Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
39,2.2233240604400635,3.7884902954101562,3.6025800704956055,2.935284376144409,3.4365580081939697,3.374959945678711
40,2.220954179763794,3.755605459213257,3.5887062549591064,2.912248373031616,3.4222562313079834,3.3573899269104004
41,2.2186636924743652,3.722931385040283,3.564082622528076,2.8812966346740723,3.3944907188415527,3.3332226276397705
42,2.2165215015411377,3.6938183307647705,3.531571865081787,2.861356735229492,3.3600668907165527,3.315074920654297
43,2.2144179344177246,3.6659562587738037,3.4807217121124268,2.8339662551879883,3.3424482345581055,3.2940990924835205
44,2.212062358856201,3.629855155944824,3.4384005069732666,2.8098764419555664,3.3016304969787598,3.271615743637085
45,2.209970712661743,3.6120972633361816,3.4202051162719727,2.787454843521118,3.3018417358398438,3.244715929031372
46,2.20817232131958,3.587092161178589,3.4059348106384277,2.7669341564178467,3.295630693435669,3.2280967235565186
47,2.2062127590179443,3.5674514770507812,3.3870837688446045,2.7487592697143555,3.2792465686798096,3.216193675994873
48,2.2039847373962402,3.547856330871582,3.327085494995117,2.7386488914489746,3.2616238594055176,3.215538740158081
49,2.2015836238861084,3.5245578289031982,3.309420585632324,2.721125364303589,3.235372543334961,3.20470929145813
50,2.199108839035034,3.5060105323791504,3.2901852130889893,2.719991445541382,3.2129476070404053,3.195094108581543
51,2.196985960006714,3.4821200370788574,3.2815325260162354,2.7050046920776367,3.187272071838379,3.189108371734619
52,2.194397449493408,3.4551570415496826,3.271327257156372,2.692203998565674,3.1677439212799072,3.176217555999756
53,2.1929385662078857,3.4290335178375244,3.2555623054504395,2.680284261703491,3.160888671875,3.166093587875366
54,2.190307855606079,3.4145102500915527,3.2213685512542725,2.670442819595337,3.1534860134124756,3.1495485305786133
55,2.188331365585327,3.398735284805298,3.1818151473999023,2.6632282733917236,3.1327641010284424,3.1372292041778564
56,2.185598850250244,3.3767142295837402,3.1561594009399414,2.64396333694458,3.129431962966919,3.123723268508911
57,2.1839427947998047,3.3581762313842773,3.141817331314087,2.6293282508850098,3.118117094039917,3.1019668579101562
58,2.1821370124816895,3.3402552604675293,3.1294620037078857,2.619283676147461,3.0976920127868652,3.083050489425659
59,2.1802804470062256,3.3164498805999756,3.106745958328247,2.6025471687316895,3.0831704139709473,3.068655490875244
60,2.177968978881836,3.2948358058929443,3.0909342765808105,2.5986077785491943,3.072809934616089,3.058171510696411
61,2.175478935241699,3.2763991355895996,3.0756707191467285,2.5774970054626465,3.066418170928955,3.0477380752563477
62,2.1737940311431885,3.2624199390411377,3.0705292224884033,2.5681278705596924,3.054753303527832,3.031303644180298
63,2.17191743850708,3.241915225982666,3.059009552001953,2.558570146560669,3.0400338172912598,3.0199718475341797
64,2.169304847717285,3.2169899940490723,3.0271077156066895,2.545215368270874,3.023293972015381,3.014444351196289
65,2.167412042617798,3.201904058456421,3.01814603805542,2.5308940410614014,3.0115230083465576,3.020721673965454
66,2.1656715869903564,3.1850943565368652,3.007511615753174,2.523580312728882,2.999586582183838,3.042447328567505
67,2.1638638973236084,3.1708261966705322,2.9917118549346924,2.5138065814971924,2.990814208984375,3.0406620502471924
68,2.1620607376098633,3.1525702476501465,2.977303981781006,2.502737522125244,2.974236488342285,3.028303861618042
69,2.160158157348633,3.140225410461426,2.9579224586486816,2.493593454360962,2.959462881088257,3.0095102787017822
70,2.158144235610962,3.126375436782837,2.933725357055664,2.4802732467651367,2.949441909790039,2.99409556388855
71,2.1563339233398438,3.111886978149414,2.910310745239258,2.4725215435028076,2.9383437633514404,2.9772675037384033
72,2.1545181274414062,3.0993399620056152,2.8954498767852783,2.4664146900177,2.9244024753570557,2.9564270973205566
73,2.152637004852295,3.0893356800079346,2.8868603706359863,2.4579219818115234,2.9146642684936523,2.945044755935669
74,2.1509575843811035,3.076900005340576,2.871579885482788,2.4485912322998047,2.8967831134796143,2.9394688606262207
75,2.149186372756958,3.0661540031433105,2.8621747493743896,2.4407858848571777,2.8860089778900146,2.9262568950653076
76,2.147275924682617,3.0589194297790527,2.8502728939056396,2.4298486709594727,2.8738670349121094,2.91636323928833
77,2.145341396331787,3.046405076980591,2.8388540744781494,2.422124147415161,2.858445167541504,2.9072930812835693
78,2.1433403491973877,3.034336805343628,2.8279166221618652,2.4139487743377686,2.850055694580078,2.8979997634887695
79,2.1411728858947754,3.0242807865142822,2.8159406185150146,2.4040329456329346,2.8442983627319336,2.890249252319336
80,2.138730764389038,3.015181541442871,2.807124137878418,2.396434783935547,2.8372435569763184,2.878652334213257
81,2.1365456581115723,3.0039851665496826,2.798128366470337,2.3877434730529785,2.830803394317627,2.8676328659057617
82,2.1341958045959473,2.9936161041259766,2.7900991439819336,2.379312515258789,2.8250555992126465,2.857008457183838
83,2.1313509941101074,2.983383893966675,2.7806100845336914,2.3707902431488037,2.815197467803955,2.850794553756714
84,2.1295368671417236,2.972937822341919,2.7721104621887207,2.364326238632202,2.811872720718384,2.8397812843322754
85,2.128100872039795,2.962714910507202,2.762193441390991,2.3563833236694336,2.806253671646118,2.8294830322265625
86,2.126207113265991,2.952798366546631,2.755789041519165,2.3493239879608154,2.799034833908081,2.8217244148254395
87,2.124121904373169,2.9444491863250732,2.7475109100341797,2.342467784881592,2.79236102104187,2.814545154571533
88,2.1220338344573975,2.93519926071167,2.738921642303467,2.3351879119873047,2.783269166946411,2.8069701194763184
89,2.1198129653930664,2.9267003536224365,2.7318177223205566,2.327476739883423,2.774596929550171,2.7989518642425537
90,2.1177563667297363,2.917630195617676,2.722930431365967,2.3185946941375732,2.7676258087158203,2.7911674976348877
91,2.1156251430511475,2.907320022583008,2.7137339115142822,2.311897039413452,2.757713556289673,2.7890806198120117
92,2.113678216934204,2.8975305557250977,2.707559585571289,2.304616689682007,2.748805046081543,2.7813074588775635
93,2.1116104125976562,2.8888585567474365,2.7006006240844727,2.2984580993652344,2.736130714416504,2.773956775665283
94,2.1095211505889893,2.8806910514831543,2.692734718322754,2.2927069664001465,2.730894088745117,2.7673213481903076
95,2.107494831085205,2.8726308345794678,2.6850943565368652,2.2865681648254395,2.733689069747925,2.760349988937378
96,2.1054980754852295,2.864647388458252,2.6773040294647217,2.281256675720215,2.740612030029297,2.7521324157714844
97,2.1035776138305664,2.857200860977173,2.6713666915893555,2.275935411453247,2.8083243370056152,2.7438039779663086
98,2.101842164993286,2.8495287895202637,2.664311408996582,2.2722115516662598,2.84837007522583,2.737825870513916
99,2.099915027618408,2.8418848514556885,2.656846761703491,2.2681424617767334,2.8801357746124268,2.731781005859375
100,2.09814190864563,2.834028959274292,2.654327392578125,2.265683650970459,2.8748018741607666,2.726947784423828
101,2.096144914627075,2.8257877826690674,2.6463115215301514,2.2610175609588623,2.882680654525757,2.721315622329712
102,2.0941643714904785,2.8181068897247314,2.6407692432403564,2.256603479385376,2.874237537384033,2.714749336242676
103,2.092158317565918,2.8096261024475098,2.6358325481414795,2.2517313957214355,2.8583903312683105,2.708004951477051
104,2.0903141498565674,2.802088499069214,2.6299362182617188,2.2455060482025146,2.8454651832580566,2.700234889984131
105,2.0884523391723633,2.7936389446258545,2.624692678451538,2.2400641441345215,2.8224642276763916,2.69378399848938
106,2.0864479541778564,2.786067008972168,2.6196863651275635,2.237779378890991,2.817167043685913,2.6873483657836914
107,2.084493398666382,2.77886700630188,2.6142399311065674,2.231520891189575,2.799800395965576,2.6817564964294434
108,2.082430839538574,2.771644353866577,2.608292579650879,2.227309226989746,2.78106427192688,2.6794545650482178
109,2.0804190635681152,2.764460325241089,2.602389097213745,2.2231125831604004,2.7727608680725098,2.6765823364257812
110,2.078313112258911,2.757049798965454,2.5977671146392822,2.218357563018799,2.7613613605499268,2.67387056350708
111,2.07664155960083,2.747661828994751,2.5925071239471436,2.2140233516693115,2.758589029312134,2.671004056930542
112,2.074650287628174,2.7370762825012207,2.587909460067749,2.2094979286193848,2.755734920501709,2.6688334941864014
113,2.0728530883789062,2.7308099269866943,2.582698345184326,2.204653263092041,2.74768328666687,2.664350748062134
114,2.071070909500122,2.7245078086853027,2.5790445804595947,2.1992647647857666,2.7350175380706787,2.6591250896453857
115,2.069138288497925,2.718238592147827,2.573728322982788,2.196354866027832,2.718308448791504,2.653881072998047
116,2.067164659500122,2.711811065673828,2.5703117847442627,2.1918013095855713,2.707378625869751,2.648172378540039
117,2.065321922302246,2.705530881881714,2.5658092498779297,2.188150405883789,2.699786424636841,2.641780376434326
118,2.0632331371307373,2.698582649230957,2.5611281394958496,2.184699773788452,2.68575119972229,2.637922525405884
119,2.0613787174224854,2.6923866271972656,2.557375431060791,2.1808533668518066,2.674787759780884,2.6402390003204346
120,2.0593905448913574,2.686734676361084,2.5530481338500977,2.1772618293762207,2.6646416187286377,2.6308834552764893
121,2.057424783706665,2.680363416671753,2.548715829849243,2.1726295948028564,2.6548683643341064,2.625804901123047
122,2.0556423664093018,2.6764867305755615,2.544565200805664,2.169009208679199,2.6482043266296387,2.621647357940674
123,2.053830146789551,2.6743106842041016,2.540334701538086,2.1662099361419678,2.643018960952759,2.6176669597625732
124,2.052014112472534,2.668046236038208,2.5359389781951904,2.1619620323181152,2.6331706047058105,2.6140124797821045
125,2.0503926277160645,2.6628434658050537,2.5315616130828857,2.158921957015991,2.628401517868042,2.609346389770508
126,2.0486016273498535,2.6564579010009766,2.527308940887451,2.155031442642212,2.6211862564086914,2.60528826713562
127,2.046757698059082,2.65057373046875,2.5230910778045654,2.151803731918335,2.6131129264831543,2.6010420322418213
128,2.04488205909729,2.6451010704040527,2.5189943313598633,2.1483335494995117,2.607644557952881,2.5971920490264893
129,2.0429694652557373,2.639272928237915,2.515052318572998,2.145155191421509,2.5996389389038086,2.593493700027466
130,2.041069507598877,2.6334784030914307,2.511693000793457,2.1422746181488037,2.5938823223114014,2.5895183086395264
131,2.039175510406494,2.630235433578491,2.507875442504883,2.1385984420776367,2.595884323120117,2.5881457328796387
132,2.0372331142425537,2.62770414352417,2.5033891201019287,2.135484218597412,2.581310749053955,2.5825819969177246
133,2.0351755619049072,2.622500419616699,2.498450756072998,2.132187843322754,2.5746781826019287,2.5802924633026123
134,2.0332233905792236,2.617441415786743,2.49455189704895,2.1293301582336426,2.5682129859924316,2.577078342437744
135,2.0313408374786377,2.6115307807922363,2.490230083465576,2.1265408992767334,2.563509702682495,2.5728418827056885
136,2.0294241905212402,2.606468439102173,2.4876036643981934,2.1228384971618652,2.5572566986083984,2.5724775791168213
137,2.027517795562744,2.6029205322265625,2.484445810317993,2.11979603767395,2.5515689849853516,2.5700130462646484
138,2.0256593227386475,2.598170042037964,2.4816339015960693,2.118276357650757,2.5458908081054688,2.567160129547119
139,2.0239040851593018,2.5940866470336914,2.478515148162842,2.1149115562438965,2.5414810180664062,2.5620594024658203
140,2.0219452381134033,2.589815139770508,2.4747800827026367,2.11185622215271,2.5357823371887207,2.5598320960998535
141,2.020108938217163,2.586190938949585,2.4719440937042236,2.1098220348358154,2.530949592590332,2.557281255722046
142,2.018160820007324,2.580937385559082,2.4680488109588623,2.1074748039245605,2.526238441467285,2.554176092147827
143,2.0160610675811768,2.5779170989990234,2.465135097503662,2.104243516921997,2.520864725112915,2.5514352321624756
144,2.0140507221221924,2.573107957839966,2.4618632793426514,2.101047992706299,2.51666259765625,2.548419237136841
145,2.0123398303985596,2.5693795680999756,2.4584450721740723,2.097869634628296,2.512120485305786,2.5458602905273438
146,2.010409116744995,2.5667264461517334,2.455082654953003,2.095318555831909,2.5086164474487305,2.5442261695861816
147,2.0084915161132812,2.5613815784454346,2.4517033100128174,2.0930979251861572,2.5053625106811523,2.5426628589630127
148,2.006683826446533,2.5574750900268555,2.4486730098724365,2.09002423286438,2.4991776943206787,2.539494037628174
149,2.004831075668335,2.552504539489746,2.445678234100342,2.0891504287719727,2.4946846961975098,2.5370841026306152
150,2.002908945083618,2.550858736038208,2.44248104095459,2.0850067138671875,2.492233991622925,2.5344390869140625
151,2.000927686691284,2.5452022552490234,2.439368963241577,2.0825111865997314,2.4889397621154785,2.531548261642456
152,1.998842716217041,2.5417587757110596,2.4360954761505127,2.0802576541900635,2.48494815826416,2.529700756072998
153,1.9967067241668701,2.537318706512451,2.4329419136047363,2.0782859325408936,2.480842113494873,2.5276224613189697
154,1.99455726146698,2.5331501960754395,2.429969549179077,2.075860023498535,2.4775846004486084,2.5249974727630615
155,1.992458462715149,2.529353380203247,2.426907539367676,2.0735433101654053,2.4745142459869385,2.5227794647216797
156,1.990280032157898,2.525373935699463,2.4238359928131104,2.0721323490142822,2.4715237617492676,2.5204825401306152
157,1.9879714250564575,2.521946430206299,2.4208033084869385,2.070303201675415,2.46781063079834,2.5182361602783203
158,1.9858001470565796,2.517984628677368,2.417755365371704,2.066971778869629,2.4643807411193848,2.5155997276306152
159,1.9833697080612183,2.5146498680114746,2.414700508117676,2.064415454864502,2.4621944427490234,2.5139670372009277
160,1.9811562299728394,2.5098273754119873,2.411525249481201,2.0616016387939453,2.4592576026916504,2.5113511085510254
161,1.9789295196533203,2.5077829360961914,2.4083468914031982,2.0597448348999023,2.455033302307129,2.50936222076416
162,1.9766592979431152,2.503420114517212,2.4050447940826416,2.057124137878418,2.4530580043792725,2.5072643756866455
163,1.974739670753479,2.5002944469451904,2.401876211166382,2.057225465774536,2.4492433071136475,2.504802942276001
164,1.9728643894195557,2.4951915740966797,2.3988475799560547,2.0528719425201416,2.446852207183838,2.5024242401123047
165,1.9710588455200195,2.494079351425171,2.3958985805511475,2.052964210510254,2.442676544189453,2.4997308254241943
166,1.9691210985183716,2.4884514808654785,2.392937183380127,2.050302743911743,2.439457654953003,2.496915102005005
167,1.967088222503662,2.485199451446533,2.389923095703125,2.046247959136963,2.4370603561401367,2.4943904876708984
168,1.9650388956069946,2.4818973541259766,2.3870017528533936,2.0408570766448975,2.434910297393799,2.492035388946533
169,1.9631593227386475,2.478349447250366,2.384053945541382,2.0398409366607666,2.4334235191345215,2.490015983581543
170,1.9612095355987549,2.4746081829071045,2.3811545372009277,2.0377659797668457,2.4311342239379883,2.487823009490967
171,1.9592727422714233,2.470917224884033,2.3782596588134766,2.0343379974365234,2.426379442214966,2.4856860637664795
172,1.9572060108184814,2.466601610183716,2.3754332065582275,2.0322797298431396,2.4221105575561523,2.483832359313965
173,1.9552098512649536,2.463022470474243,2.37276029586792,2.0303544998168945,2.418616771697998,2.4825639724731445
174,1.9532593488693237,2.4597833156585693,2.3701889514923096,2.027421474456787,2.415236234664917,2.4803943634033203
175,1.9512968063354492,2.4548656940460205,2.367703914642334,2.0236618518829346,2.4121086597442627,2.4781506061553955
176,1.9493077993392944,2.4466216564178467,2.3652608394622803,2.0231828689575195,2.409095048904419,2.47597599029541
177,1.9471261501312256,2.4444992542266846,2.3628571033477783,2.02250337600708,2.406283140182495,2.474642038345337
178,1.9454329013824463,2.4416277408599854,2.3605167865753174,2.0204904079437256,2.403778553009033,2.472660541534424
179,1.9431637525558472,2.4378890991210938,2.3581721782684326,2.0184812545776367,2.4014501571655273,2.471994400024414
180,1.9410570859909058,2.4311041831970215,2.355820655822754,2.017258405685425,2.399501085281372,2.4693126678466797
181,1.9388021230697632,2.4295806884765625,2.3532392978668213,2.0124292373657227,2.396758556365967,2.466686487197876
182,1.937002182006836,2.424776077270508,2.351935386657715,2.009448289871216,2.3943490982055664,2.46413254737854
183,1.9347574710845947,2.423804759979248,2.3493635654449463,2.0079782009124756,2.3923871517181396,2.4628591537475586
184,1.9327409267425537,2.4177019596099854,2.346552848815918,2.0068252086639404,2.390249252319336,2.45975661277771
185,1.9306856393814087,2.415597915649414,2.3445703983306885,2.005380392074585,2.387972593307495,2.4575517177581787
186,1.9284480810165405,2.4091386795043945,2.342622995376587,2.004237651824951,2.3855502605438232,2.4578161239624023
187,1.9265336990356445,2.407296895980835,2.3403286933898926,2.0040786266326904,2.3832590579986572,2.4549896717071533
188,1.9241164922714233,2.403261184692383,2.338935375213623,2.001117706298828,2.3812170028686523,2.45237135887146
189,1.9219613075256348,2.398221015930176,2.337022542953491,1.9987084865570068,2.3791818618774414,2.450195550918579
190,1.9198267459869385,2.3966002464294434,2.334848403930664,1.9958244562149048,2.3770735263824463,2.450636148452759
191,1.9176322221755981,2.3906636238098145,2.332183837890625,1.9949511289596558,2.3749516010284424,2.44810152053833
192,1.9151740074157715,2.388197898864746,2.3308849334716797,1.9922813177108765,2.372983932495117,2.4448869228363037
193,1.9124641418457031,2.3838093280792236,2.329026460647583,1.9913520812988281,2.3710203170776367,2.444645881652832
194,1.9094274044036865,2.3799805641174316,2.3268442153930664,1.9881153106689453,2.3691158294677734,2.4431588649749756
195,1.9072800874710083,2.376828908920288,2.3245441913604736,1.9861552715301514,2.367135763168335,2.4400739669799805
196,1.9057008028030396,2.3726165294647217,2.3222930431365967,1.9836220741271973,2.365183115005493,2.437681198120117
197,1.9039748907089233,2.3693032264709473,2.320448637008667,1.981706976890564,2.3631837368011475,2.437403440475464
198,1.9015949964523315,2.365671157836914,2.318441867828369,1.979295253753662,2.3612310886383057,2.4342613220214844
199,1.899185299873352,2.361950635910034,2.316410541534424,1.9772858619689941,2.3592047691345215,2.432633399963379
200,1.897039532661438,2.359131097793579,2.314114570617676,1.9744021892547607,2.3571596145629883,2.4308507442474365
201,1.8951137065887451,2.355158567428589,2.3115103244781494,1.973074197769165,2.3550620079040527,2.4289908409118652
202,1.8934500217437744,2.3520309925079346,2.3083174228668213,1.9711726903915405,2.3529164791107178,2.4268555641174316
203,1.8912233114242554,2.347931146621704,2.3050503730773926,1.9690049886703491,2.3509585857391357,2.4250125885009766
204,1.8890706300735474,2.3474085330963135,2.3028151988983154,1.9668192863464355,2.349102735519409,2.4235267639160156
205,1.886958360671997,2.3442535400390625,2.3006722927093506,1.9645590782165527,2.347238063812256,2.4217400550842285
206,1.884984016418457,2.3405027389526367,2.2995612621307373,1.9639660120010376,2.3453001976013184,2.419738531112671
207,1.8832738399505615,2.337528705596924,2.2980709075927734,1.965462327003479,2.3436336517333984,2.418158769607544
208,1.8813010454177856,2.3328840732574463,2.29638409614563,1.9660625457763672,2.3417487144470215,2.41633939743042
209,1.8792688846588135,2.3300716876983643,2.2939863204956055,1.9637789726257324,2.339815378189087,2.4146511554718018
210,1.8773289918899536,2.3269402980804443,2.2913472652435303,1.961885690689087,2.3378398418426514,2.4130630493164062
211,1.8755208253860474,2.3229591846466064,2.2891130447387695,1.958889126777649,2.3359527587890625,2.411216974258423
212,1.8735328912734985,2.319263219833374,2.287219285964966,1.9553900957107544,2.335052251815796,2.409240245819092
213,1.871614933013916,2.3143515586853027,2.2846555709838867,1.9526586532592773,2.341137170791626,2.4075536727905273
214,1.8696238994598389,2.3101978302001953,2.283015012741089,1.9498367309570312,2.344489097595215,2.405816078186035
215,1.8678226470947266,2.307274103164673,2.280648946762085,1.9484630823135376,2.344531536102295,2.403925657272339
216,1.865548849105835,2.3045690059661865,2.278651475906372,1.946258544921875,2.341998338699341,2.4019265174865723
217,1.8635982275009155,2.3020730018615723,2.2767317295074463,1.9431508779525757,2.340397596359253,2.399465322494507
218,1.861528992652893,2.2988102436065674,2.2749459743499756,1.941665768623352,2.3384203910827637,2.3966634273529053
219,1.8600419759750366,2.2957704067230225,2.27223539352417,1.9390760660171509,2.3364715576171875,2.3943920135498047
220,1.8581602573394775,2.2921924591064453,2.269994020462036,1.9372957944869995,2.334412097930908,2.3926963806152344
221,1.855825424194336,2.28932523727417,2.2675633430480957,1.9349501132965088,2.3314132690429688,2.390941858291626
222,1.8538366556167603,2.2867891788482666,2.265556573867798,1.9323111772537231,2.3285791873931885,2.3891208171844482
223,1.852012038230896,2.2841250896453857,2.2634031772613525,1.9315341711044312,2.324077606201172,2.3872945308685303
224,1.850034475326538,2.281689405441284,2.2610766887664795,1.9292261600494385,2.3207998275756836,2.385561466217041
225,1.84806227684021,2.2785696983337402,2.2587380409240723,1.9269428253173828,2.3180742263793945,2.383894920349121
226,1.8461213111877441,2.275844097137451,2.2570784091949463,1.9255238771438599,2.3143208026885986,2.382169723510742
227,1.8441709280014038,2.2731573581695557,2.2549993991851807,1.9236795902252197,2.3104214668273926,2.380444288253784
228,1.8421679735183716,2.2704715728759766,2.253232479095459,1.9217365980148315,2.3073723316192627,2.3787362575531006
229,1.84028959274292,2.2680041790008545,2.2509913444519043,1.9198025465011597,2.3044326305389404,2.3767988681793213
230,1.8383501768112183,2.265315294265747,2.248832941055298,1.9174931049346924,2.3013081550598145,2.374516010284424
231,1.8364094495773315,2.262855052947998,2.2467944622039795,1.9152746200561523,2.2985243797302246,2.373201608657837
232,1.8346103429794312,2.260226011276245,2.2447397708892822,1.912994384765625,2.2957353591918945,2.370022773742676
233,1.8326622247695923,2.257575035095215,2.2422091960906982,1.9112719297409058,2.2931392192840576,2.368934154510498
234,1.8307815790176392,2.2550716400146484,2.2453291416168213,1.910174012184143,2.290308952331543,2.3672640323638916
235,1.8289681673049927,2.252450942993164,2.2484841346740723,1.9101097583770752,2.2875664234161377,2.365518569946289
236,1.8270626068115234,2.249958038330078,2.244236469268799,1.9095395803451538,2.285184383392334,2.363774299621582
237,1.8252043724060059,2.2473840713500977,2.242753267288208,1.9079748392105103,2.282832145690918,2.3620572090148926
238,1.8233088254928589,2.244784116744995,2.2412431240081787,1.9061906337738037,2.280296564102173,2.3605384826660156
239,1.8214000463485718,2.2422618865966797,2.239320755004883,1.9041728973388672,2.278978109359741,2.358858108520508
240,1.8196407556533813,2.2396888732910156,2.2370238304138184,1.901324987411499,2.2779197692871094,2.3572535514831543
241,1.817747950553894,2.2372071743011475,2.2340569496154785,1.8983497619628906,2.2755470275878906,2.355818271636963
242,1.815893292427063,2.234767436981201,2.2323882579803467,1.8972121477127075,2.2728850841522217,2.354346990585327
243,1.8139877319335938,2.2323501110076904,2.230907678604126,1.8959416151046753,2.2708091735839844,2.352965831756592
244,1.812127947807312,2.229994058609009,2.22764253616333,1.8939733505249023,2.268977165222168,2.351555824279785
245,1.8101606369018555,2.227598190307617,2.226010322570801,1.893317699432373,2.26715350151062,2.3501791954040527
246,1.8082984685897827,2.2252421379089355,2.22450590133667,1.8964002132415771,2.264897346496582,2.348717451095581
247,1.8063288927078247,2.222893238067627,2.2214696407318115,1.895405888557434,2.2625067234039307,2.3473448753356934
248,1.8044017553329468,2.220546007156372,2.2206549644470215,1.8941375017166138,2.2623887062072754,2.3459324836730957
249,1.8024157285690308,2.2182154655456543,2.21699595451355,1.8924511671066284,2.2601404190063477,2.34447979927063
250,1.8003661632537842,2.215876340866089,2.215172052383423,1.8898605108261108,2.260502338409424,2.3430991172790527
251,1.7985210418701172,2.213568687438965,2.2135868072509766,1.8885446786880493,2.258460521697998,2.3416943550109863
252,1.79654860496521,2.2112765312194824,2.211024522781372,1.885900855064392,2.25868558883667,2.3402633666992188
253,1.794671893119812,2.2090184688568115,2.208608388900757,1.8827637434005737,2.2578513622283936,2.3388454914093018
254,1.792723536491394,2.20678973197937,2.2058053016662598,1.8797978162765503,2.252429246902466,2.3373959064483643
255,1.7908669710159302,2.2045845985412598,2.203449010848999,1.8769251108169556,2.2502803802490234,2.3358938694000244
256,1.7889798879623413,2.202408790588379,2.2023539543151855,1.875662922859192,2.2485275268554688,2.334414005279541
257,1.7870718240737915,2.2002370357513428,2.2002997398376465,1.8749264478683472,2.2450900077819824,2.3328566551208496
258,1.785199522972107,2.1980650424957275,2.198871374130249,1.8727701902389526,2.2427711486816406,2.3312976360321045
259,1.783303141593933,2.1958954334259033,2.196441650390625,1.8707754611968994,2.2399404048919678,2.3297011852264404
260,1.7813982963562012,2.193729877471924,2.194389581680298,1.8699545860290527,2.237056255340576,2.3281452655792236
261,1.7795332670211792,2.191577672958374,2.192112922668457,1.869096279144287,2.2350986003875732,2.326650381088257
