Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_884	0	[0.27466022968292236, 0.7360625863075256, 0.4947217106819153]	[0.293727844953537, 0.7947614192962646, 0.417628675699234]	[0.37043896317481995, 0.860417902469635, 0.29554644227027893]	[0.4372948110103607, 0.8534577488899231, 0.25561559200286865]	[0.47264865040779114, 0.9039493799209595, 0.15162444114685059]	[0.5283350348472595, 0.9283590912818909, 0.10289444774389267]	[0.4854430854320526, 0.9140400290489197, 0.1315411776304245]	[0.43708914518356323, 0.7922801971435547, 0.2771579325199127]	[0.4315344989299774, 0.7764235138893127, 0.2938639223575592]	[0.4344300925731659, 0.782470703125, 0.287508100271225]	
subject1_file_263	0	[0.34049174189567566, 0.6949381828308105, 0.513525664806366]	[0.2231559455394745, 0.7834375500679016, 0.4986194372177124]	[0.10333631187677383, 0.8974205255508423, 0.3357570171356201]	[0.053714312613010406, 0.9390829205513, 0.2606040835380554]	[0.20762616395950317, 0.5793598294258118, 0.7039614319801331]	[0.22887693345546722, 0.6245615482330322, 0.6092337965965271]	[0.03357547149062157, 0.951228141784668, 0.2058723121881485]	[0.02524842880666256, 0.953005850315094, 0.2251889705657959]	[0.01978158950805664, 0.9653792381286621, 0.18082714080810547]	[0.016487371176481247, 0.9729446172714233, 0.15054744482040405]	
subject1_file_784	0	[0.3950401544570923, 0.7381571531295776, 0.34112852811813354]	[0.37163352966308594, 0.8430920839309692, 0.23091357946395874]	[0.37332963943481445, 0.9189885258674622, 0.1193884089589119]	[0.4334840774536133, 0.9545937180519104, 0.045659955590963364]	[0.5144926905632019, 0.9241238832473755, 0.06991797685623169]	[0.4441467225551605, 0.9707876443862915, 0.02929592691361904]	[0.5505461096763611, 0.956961989402771, 0.03204305097460747]	[0.520744800567627, 0.9706050157546997, 0.01640552654862404]	[0.5314640998840332, 0.9729292988777161, 0.013670246116816998]	[0.5343913435935974, 0.9746152758598328, 0.012339958921074867]	
subject1_file_684	0	[0.4694354236125946, 0.6440238952636719, 0.38652947545051575]	[0.4316405653953552, 0.650144100189209, 0.42386946082115173]	[0.5660685300827026, 0.3237299621105194, 0.7084516882896423]	[0.6094916462898254, 0.12818846106529236, 0.8903211951255798]	[0.47663941979408264, 0.15489345788955688, 0.8985267281532288]	[0.6329419612884521, 0.11005725711584091, 0.9001398086547852]	[0.6326755285263062, 0.07276244461536407, 0.9347284436225891]	[0.6861496567726135, 0.05964301526546478, 0.9367228746414185]	[0.6728666424751282, 0.04762847349047661, 0.953222393989563]	[0.6527317762374878, 0.040621764957904816, 0.9638800024986267]	
subject1_file_968	0	[0.2511322796344757, 0.7405264377593994, 0.3199809491634369]	[0.1990942806005478, 0.8801151514053345, 0.17952261865139008]	[0.24635455012321472, 0.9059163928031921, 0.14820127189159393]	[0.4657718539237976, 0.8731796145439148, 0.1309077888727188]	[0.4284915328025818, 0.41891729831695557, 0.5869829058647156]	[0.3728741407394409, 0.7308003902435303, 0.29315903782844543]	[0.43830394744873047, 0.518999457359314, 0.4758206009864807]	[0.44700193405151367, 0.7997934222221375, 0.1908620148897171]	[0.47257643938064575, 0.8224174380302429, 0.1669294536113739]	[0.5014644265174866, 0.8493233323097229, 0.1393943876028061]	
subject1_file_786	0	[0.4125978350639343, 0.6628594994544983, 0.440629243850708]	[0.3725559413433075, 0.6946514844894409, 0.44803282618522644]	[0.3736690878868103, 0.6547631621360779, 0.49112606048583984]	[0.4669554829597473, 0.48471468687057495, 0.6421500444412231]	[0.16833767294883728, 0.6420103907585144, 0.6213958859443665]	[0.25562235713005066, 0.522461473941803, 0.6582626104354858]	[0.25220179557800293, 0.46050941944122314, 0.7084510922431946]	[0.2425619214773178, 0.41301384568214417, 0.7485876679420471]	[0.22452446818351746, 0.3840402364730835, 0.783534049987793]	[0.20656515657901764, 0.36121636629104614, 0.8137431740760803]	
subject1_file_243	0	[0.5540153384208679, 0.6472893357276917, 0.2868795692920685]	[0.7697784304618835, 0.45020338892936707, 0.32017555832862854]	[0.9377263188362122, 0.18775255978107452, 0.5011500120162964]	[0.9665955305099487, 0.24908918142318726, 0.31262654066085815]	[0.903645396232605, 0.4308999180793762, 0.2205195128917694]	[0.9645223617553711, 0.2805667221546173, 0.15823179483413696]	[0.9749382138252258, 0.2213708460330963, 0.20767487585544586]	[0.9598976373672485, 0.10920324176549911, 0.39164894819259644]	[0.9636805653572083, 0.0917898565530777, 0.40904611349105835]	[0.9783911108970642, 0.09852305054664612, 0.3271717429161072]	
subject1_file_957	0	[0.37881478667259216, 0.7372311353683472, 0.377845823764801]	[0.4750290811061859, 0.6781469583511353, 0.3741095960140228]	[0.7043118476867676, 0.4078110456466675, 0.4810108542442322]	[0.7967603206634521, 0.3116912245750427, 0.5229431986808777]	[0.3766741156578064, 0.5541054010391235, 0.4005875289440155]	[0.6019859313964844, 0.4230818450450897, 0.37164443731307983]	[0.6792764067649841, 0.295632541179657, 0.425140380859375]	[0.7668961882591248, 0.19883523881435394, 0.49317970871925354]	[0.7896859049797058, 0.17003324627876282, 0.5175540447235107]	[0.8165070414543152, 0.13658948242664337, 0.5599121451377869]	
subject1_file_319	0	[0.5265287756919861, 0.5753670930862427, 0.45768648386001587]	[0.6392318606376648, 0.5476369261741638, 0.46277889609336853]	[0.7664432525634766, 0.5227140784263611, 0.40019693970680237]	[0.8813976645469666, 0.43336185812950134, 0.37794265151023865]	[0.7757884860038757, 0.7769651412963867, 0.1040024682879448]	[0.795569658279419, 0.43575435876846313, 0.3130963444709778]	[0.8178760409355164, 0.3784516751766205, 0.33068111538887024]	[0.8684508204460144, 0.295181542634964, 0.3386822044849396]	[0.9035606384277344, 0.2782290577888489, 0.3010561764240265]	[0.9261714220046997, 0.26444199681282043, 0.2753019630908966]	
subject1_file_853	0	[0.3052421808242798, 0.5897994041442871, 0.6427738666534424]	[0.25852328538894653, 0.7153404355049133, 0.5613653659820557]	[0.20991730690002441, 0.8926758766174316, 0.2981291711330414]	[0.2009057253599167, 0.9459119439125061, 0.10973155498504639]	[0.19717702269554138, 0.9685103297233582, 0.056498851627111435]	[0.18538837134838104, 0.9753716588020325, 0.042345382273197174]	[0.1780005544424057, 0.9792118072509766, 0.03482738882303238]	[0.19153033196926117, 0.9645887613296509, 0.06098213046789169]	[0.1907198131084442, 0.9687040448188782, 0.053652577102184296]	[0.19764529168605804, 0.9722356796264648, 0.04593459144234657]	
subject1_file_11	0	[0.3019075095653534, 0.5136059522628784, 0.5964159965515137]	[0.3322436809539795, 0.3818524479866028, 0.7131348252296448]	[0.33638280630111694, 0.1973777860403061, 0.8436427116394043]	[0.35275256633758545, 0.10107982903718948, 0.9132549166679382]	[0.4840230941772461, 0.15837661921977997, 0.8593024015426636]	[0.5244668126106262, 0.13647590577602386, 0.8658252954483032]	[0.48828890919685364, 0.13545289635658264, 0.8681214451789856]	[0.4427470564842224, 0.11982306838035583, 0.8928267955780029]	[0.4153076112270355, 0.10143391788005829, 0.9184781312942505]	[0.39082133769989014, 0.089153952896595, 0.9351080060005188]	
subject1_file_814	0	[0.42719754576683044, 0.5783652067184448, 0.56020587682724]	[0.3365393877029419, 0.6157779097557068, 0.602720320224762]	[0.2872656583786011, 0.5426697134971619, 0.6796478629112244]	[0.24001124501228333, 0.48768725991249084, 0.7713919281959534]	[0.15149958431720734, 0.5068046450614929, 0.8130191564559937]	[0.20618678629398346, 0.45356208086013794, 0.8219993710517883]	[0.18668381869792938, 0.40711987018585205, 0.8584797978401184]	[0.14334078133106232, 0.36988365650177, 0.894404411315918]	[0.12565864622592926, 0.3457302451133728, 0.913196325302124]	[0.11189419031143188, 0.32995352149009705, 0.9268819689750671]	
subject1_file_873	1	[0.21501700580120087, 0.5535480380058289, 0.7773104310035706]	[0.6724874973297119, 0.3063516914844513, 0.8575062155723572]	[0.7784416079521179, 0.2813006341457367, 0.859636127948761]	[0.4350729286670685, 0.5853926539421082, 0.732686460018158]	[0.8235478401184082, 0.36171460151672363, 0.798591136932373]	[0.8530768156051636, 0.22133658826351166, 0.9090872406959534]	[0.8343451023101807, 0.1433328092098236, 0.9464544057846069]	[0.7573136687278748, 0.10722023993730545, 0.9676716327667236]	[0.7329180240631104, 0.0854426771402359, 0.9758366346359253]	[0.7077550888061523, 0.07879617810249329, 0.9815875291824341]	
subject1_file_513	1	[0.6757069230079651, 0.7577657699584961, 0.33257654309272766]	[0.8841440677642822, 0.42003750801086426, 0.34331122040748596]	[0.757506251335144, 0.6151332855224609, 0.39661309123039246]	[0.7896658182144165, 0.601904034614563, 0.3884684145450592]	[0.3283219635486603, 0.9518511295318604, 0.1709781438112259]	[0.8441232442855835, 0.6397107839584351, 0.35260438919067383]	[0.27934524416923523, 0.9692432284355164, 0.11593872308731079]	[0.8671886324882507, 0.6306593418121338, 0.3308856189250946]	[0.8773962259292603, 0.6379133462905884, 0.31962764263153076]	[0.8835034966468811, 0.6476143598556519, 0.31258031725883484]	
subject1_file_721	1	[0.6543170809745789, 0.776548445224762, 0.31590789556503296]	[0.6110024452209473, 0.8132278323173523, 0.24046334624290466]	[0.37625816464424133, 0.9026080369949341, 0.2816045582294464]	[0.3314201533794403, 0.9269328713417053, 0.24538227915763855]	[0.2558974623680115, 0.9549244046211243, 0.21116948127746582]	[0.2246057540178299, 0.9710302352905273, 0.1538495570421219]	[0.18680129945278168, 0.9765916466712952, 0.13967426121234894]	[0.21104936301708221, 0.9757789969444275, 0.1349789947271347]	[0.18261271715164185, 0.9830553531646729, 0.10450360178947449]	[0.16405890882015228, 0.9873101711273193, 0.08435720205307007]	
subject1_file_204	1	[0.5851929783821106, 0.7919287085533142, 0.3524130582809448]	[0.6960024237632751, 0.6819146871566772, 0.35538214445114136]	[0.6391582489013672, 0.7201322913169861, 0.36809414625167847]	[0.610949695110321, 0.7650417685508728, 0.34258612990379333]	[0.24949978291988373, 0.9636459350585938, 0.16096872091293335]	[0.7602264285087585, 0.7266274094581604, 0.34096577763557434]	[0.2243819683790207, 0.9743542075157166, 0.12038052082061768]	[0.8088948130607605, 0.6906810402870178, 0.35321030020713806]	[0.8136370778083801, 0.7099378705024719, 0.34209567308425903]	[0.8172791004180908, 0.7262929081916809, 0.3350332975387573]	
subject1_file_768	1	[0.5327122807502747, 0.8282345533370972, 0.33659628033638]	[0.41858232021331787, 0.8896128535270691, 0.27161288261413574]	[0.37959355115890503, 0.8949662446975708, 0.28463760018348694]	[0.34883981943130493, 0.915703535079956, 0.2565094232559204]	[0.3923581838607788, 0.908649742603302, 0.26914939284324646]	[0.35728704929351807, 0.9393861293792725, 0.2110060155391693]	[0.29271242022514343, 0.9555748105049133, 0.18661010265350342]	[0.3718152940273285, 0.9447126388549805, 0.19381165504455566]	[0.33935117721557617, 0.959252119064331, 0.1578390747308731]	[0.31351301074028015, 0.968871533870697, 0.1315268725156784]	
subject1_file_254	1	[0.49170753359794617, 0.8010971546173096, 0.3844619691371918]	[0.4438563585281372, 0.8558003306388855, 0.2735205888748169]	[0.40918219089508057, 0.8605070114135742, 0.26454246044158936]	[0.4888245165348053, 0.8528497815132141, 0.26057878136634827]	[0.497751921415329, 0.8972621560096741, 0.1921340376138687]	[0.5988614559173584, 0.9212140440940857, 0.1080419048666954]	[0.5973814725875854, 0.9317765235900879, 0.08344153314828873]	[0.6570972800254822, 0.936635434627533, 0.06536750495433807]	[0.6461781859397888, 0.9475640058517456, 0.05345984920859337]	[0.6434242725372314, 0.9561482667922974, 0.04395116865634918]	
subject1_file_536	1	[0.4847189486026764, 0.8481255769729614, 0.3350857198238373]	[0.37155842781066895, 0.8979644775390625, 0.27061891555786133]	[0.33463671803474426, 0.9060612916946411, 0.26020973920822144]	[0.3371080756187439, 0.9125959873199463, 0.24264100193977356]	[0.362477570772171, 0.9119641184806824, 0.24718795716762543]	[0.3692363500595093, 0.9285475611686707, 0.2151535004377365]	[0.28597259521484375, 0.9522672891616821, 0.18921959400177002]	[0.4039704501628876, 0.9270527362823486, 0.21609555184841156]	[0.36748647689819336, 0.9457681775093079, 0.18236999213695526]	[0.34574317932128906, 0.9566824436187744, 0.15911149978637695]	
subject1_file_96	1	[0.532220184803009, 0.8247255682945251, 0.35668107867240906]	[0.4759331941604614, 0.8729293346405029, 0.27250197529792786]	[0.4517258107662201, 0.8785312175750732, 0.2650347352027893]	[0.43737566471099854, 0.9013409614562988, 0.22204695641994476]	[0.35459956526756287, 0.951102614402771, 0.14892500638961792]	[0.3679134249687195, 0.9606924653053284, 0.11432980000972748]	[0.33242467045783997, 0.9653542637825012, 0.10399100929498672]	[0.4012344181537628, 0.9646116495132446, 0.0930023267865181]	[0.35946178436279297, 0.9754541516304016, 0.06977453082799911]	[0.3392515480518341, 0.9808758497238159, 0.05685851722955704]	
subject1_file_37	1	[0.3865683078765869, 0.5908370614051819, 0.5096217393875122]	[0.2758347988128662, 0.532101571559906, 0.6577742099761963]	[0.11852556467056274, 0.9071296453475952, 0.28092244267463684]	[0.10557515174150467, 0.9377338886260986, 0.2117297500371933]	[0.20628991723060608, 0.24549202620983124, 0.8574056029319763]	[0.09460560977458954, 0.9507448077201843, 0.18747618794441223]	[0.21448765695095062, 0.20226548612117767, 0.8954629302024841]	[0.16804346442222595, 0.18499790132045746, 0.914208710193634]	[0.12733769416809082, 0.20126663148403168, 0.9174878597259521]	[0.10028278082609177, 0.21716153621673584, 0.919966995716095]	
subject1_file_281	1	[0.46772709488868713, 0.6441848874092102, 0.3719114363193512]	[0.3464248478412628, 0.8048427700996399, 0.2600416839122772]	[0.218028724193573, 0.8613101840019226, 0.22641336917877197]	[0.1986714005470276, 0.8451961278915405, 0.23062515258789062]	[0.1461327075958252, 0.9197546243667603, 0.15659521520137787]	[0.1363714188337326, 0.9080264568328857, 0.18189987540245056]	[0.09859492629766464, 0.9111148715019226, 0.20652680099010468]	[0.08497675508260727, 0.9228432178497314, 0.18441540002822876]	[0.0738285556435585, 0.9392180442810059, 0.15303876996040344]	[0.06110405549407005, 0.9426679611206055, 0.15627731382846832]	
subject1_file_849	1	[0.3028580844402313, 0.7471503615379333, 0.33570659160614014]	[0.19667822122573853, 0.8947231769561768, 0.18704792857170105]	[0.1607191115617752, 0.9616068601608276, 0.07385555654764175]	[0.15583479404449463, 0.9810314774513245, 0.027589092031121254]	[0.1466807723045349, 0.9879897236824036, 0.016364986076951027]	[0.12561072409152985, 0.990355372428894, 0.013796409592032433]	[0.1062307357788086, 0.993420422077179, 0.01013359148055315]	[0.1241878941655159, 0.9938581585884094, 0.009063402190804482]	[0.12593892216682434, 0.9957291483879089, 0.006126499269157648]	[0.12716758251190186, 0.9967144727706909, 0.004583226982504129]	
