Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_218	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4, 9]	[1, 4]	[4, 9]	
subject2_file_749	[3, 7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 2, 4, 9]	
subject2_file_452	[3]	[1, 3, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_517	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_709	[1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject2_file_650	[0, 1, 4]	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject2_file_96	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	
subject2_file_500	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3, 4]	[1, 3, 4, 9]	[3, 4]	[0, 1, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_980	[7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 2, 4, 9]	
subject2_file_923	[3]	[3, 4]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_314	[1, 3]	[0, 1, 3, 4]	[1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject2_file_731	[1]	[0, 1, 3, 4]	[1, 3, 4]	[3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_592	[0, 1, 4]	[0, 1, 3, 4]	[1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[]	[3]	[3]	[3, 4]	[3, 4]	[4]	
subject2_file_129	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_549	[0, 1, 3, 4]	[3, 4]	[3]	[3]	[3]	[3, 9]	[3]	[3]	[3, 6]	[3, 6]	[3]	
subject2_file_17	[3, 7, 8, 9]	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[0, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject2_file_49	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_402	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_526	[1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_942	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_724	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject2_file_74	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_344	[7, 8, 9]	[0, 1, 3, 4]	[1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject2_file_588	[3]	[3, 4]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_295	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_658	[1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_358	[0, 1, 4]	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_746	[1, 4]	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_202	[8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	
subject2_file_171	[3]	[0, 1, 3, 4]	[3]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_840	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_436	[0, 1]	[1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_85	[0, 1, 4]	[0, 1, 3, 4]	[1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_681	[0, 1, 4]	[0, 1, 3, 4]	[1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	
subject2_file_341	[8, 9]	[0, 1, 3, 4]	[3]	[0, 1, 3, 4, 9]	[3, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	
subject2_file_522	[3]	[1, 3, 4]	[0, 3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_324	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 4]	
subject2_file_157	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	
subject2_file_775	[3]	[1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	
subject2_file_336	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_175	[3]	[1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_114	[0, 1, 3]	[0, 1, 3, 4]	[1, 3, 4, 9]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 3, 4]	
subject2_file_926	[0, 2, 4, 5, 9]	[1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_473	[9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 5, 9]	
subject2_file_917	[3]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_763	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 4]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[3, 4]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 2, 4, 9]	
subject2_file_952	[9]	[0, 1, 3, 4]	[3, 4]	[0, 1, 3, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_328	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	
subject2_file_204	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_616	[4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 2, 4, 9]	
subject2_file_642	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[9]	[3, 9]	[3, 9]	[3]	[3, 8, 9]	
subject2_file_721	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 9]	[4, 9]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	
subject2_file_378	[4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 2, 4, 9]	
Total Train loss	-----	0.4576549530029297	0.44029656052589417	0.4368897080421448	0.3833511173725128	0.34241384267807007	0.32560837268829346	0.29799431562423706	0.2825445532798767	0.260417103767395	0.2606240212917328	
Train Accuracy	-----	0.3418943533697632	0.447736143637783	0.4520556856622431	0.5541113713244861	0.603799115274525	0.6250455373406193	0.6541634139994795	0.6797163674212855	0.7111371324486079	0.6996617226125422	
Training time	-----	0:00:16.016928	0:00:16.219423	0:00:16.074673	0:00:16.265768	0:00:16.172064	0:00:16.018778	0:00:16.181723	0:00:16.066854	0:00:16.218457	0:00:16.024523	
Total Test loss	-----	0.46826043725013733	0.4539547264575958	0.4595393240451813	0.4279390275478363	0.42227503657341003	0.4248027503490448	0.4298793077468872	0.4358469545841217	0.44930580258369446	0.4667913019657135	
Test Accuracy	-----	0.36755952380952384	0.42403846153846153	0.41268315018315016	0.5153846153846153	0.5409569597069598	0.5228365384615384	0.5078525641025641	0.5009081196581197	0.4912126068376068	0.44970238095238096	
Testing time	-----	0:00:40.519418	0:00:40.636497	0:00:40.503032	0:00:40.727836	0:00:40.445211	0:00:40.336541	0:00:40.486728	0:00:40.157297	0:00:40.328297	0:00:40.300605	
threshold sigmoid train	-----	40	33	35	35	33	37	36	39	41	39	
threshold sigmoid test	-----	31	32	35	37	39	35	39	36	35	35	
