Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_743	[3]	[0.5211490392684937, 0.29636502265930176, 0.188798189163208, 0.29115408658981323, 0.5484617352485657, 0.15887166559696198, 0.11297634243965149, 0.1102481409907341, 0.15105944871902466, 0.6883935332298279]	[0.6773736476898193, 0.31190842390060425, 0.18027055263519287, 0.15683487057685852, 0.6951258182525635, 0.17339347302913666, 0.09687680751085281, 0.13972628116607666, 0.08680330961942673, 0.8622378706932068]	[0.5690905451774597, 0.16141219437122345, 0.1803680956363678, 0.09685751795768738, 0.6232880353927612, 0.1829007863998413, 0.06278598308563232, 0.12282667309045792, 0.06895761936903, 0.9160277843475342]	[0.47778627276420593, 0.12703858315944672, 0.16680529713630676, 0.06480827927589417, 0.7698745727539062, 0.1650162935256958, 0.0419563353061676, 0.09354522824287415, 0.05929423123598099, 0.93951016664505]	[0.8448455929756165, 0.06713782250881195, 0.15571148693561554, 0.014219611883163452, 0.6182671189308167, 0.2522250711917877, 0.11793452501296997, 0.0528569296002388, 0.05853315815329552, 0.9887845516204834]	[0.8221942782402039, 0.04524196684360504, 0.13628104329109192, 0.006743695121258497, 0.6342862844467163, 0.21660707890987396, 0.11322963237762451, 0.03186574578285217, 0.049233973026275635, 0.9943371415138245]	[0.9508121609687805, 0.06263969838619232, 0.1049223467707634, 0.007403080351650715, 0.753049910068512, 0.14570750296115875, 0.10382766276597977, 0.020820219069719315, 0.03776813670992851, 0.9844034910202026]	[0.4915105104446411, 0.39216914772987366, 0.23759174346923828, 0.683096170425415, 0.6206897497177124, 0.06478315591812134, 0.052885886281728745, 0.015854228287935257, 0.015264259651303291, 0.12700027227401733]	[0.8381218314170837, 0.009047048166394234, 0.150890052318573, 0.06407196074724197, 0.04297930747270584, 0.031815093010663986, 0.09702134132385254, 0.0021030856296420097, 0.002305232686921954, 0.7980489134788513]	[0.9250593185424805, 0.02562686614692211, 0.3818419873714447, 0.0760674998164177, 0.05346648395061493, 0.048268891870975494, 0.17503207921981812, 0.0019372800597921014, 0.0015215346356853843, 0.8567704558372498]	
subject2_file_25	[0, 4, 9]	[0.42300355434417725, 0.24719534814357758, 0.19402067363262177, 0.28136444091796875, 0.5926118493080139, 0.07547178864479065, 0.047500573098659515, 0.07425980269908905, 0.13021980226039886, 0.5141693353652954]	[0.42686283588409424, 0.28071093559265137, 0.11358405649662018, 0.22227083146572113, 0.661868155002594, 0.050163332372903824, 0.027717888355255127, 0.0861467719078064, 0.07944628596305847, 0.548210084438324]	[0.3932144045829773, 0.271112859249115, 0.10536208748817444, 0.2262149155139923, 0.6686720848083496, 0.047631893306970596, 0.022252999246120453, 0.08668628334999084, 0.07900985330343246, 0.5504671931266785]	[0.3985743522644043, 0.26298967003822327, 0.1011250913143158, 0.22165673971176147, 0.6666694283485413, 0.04453268647193909, 0.018690606579184532, 0.08202668279409409, 0.07341701537370682, 0.5483303070068359]	[0.3992542326450348, 0.2472337931394577, 0.100852832198143, 0.22655034065246582, 0.6520141363143921, 0.04298689588904381, 0.015577291138470173, 0.08169479668140411, 0.06882375478744507, 0.5301516056060791]	[0.42925238609313965, 0.2435135692358017, 0.0963142141699791, 0.2567322254180908, 0.6211931109428406, 0.03978347405791283, 0.016130154952406883, 0.07505426555871964, 0.061516351997852325, 0.4872399866580963]	[0.4735357463359833, 0.23882849514484406, 0.07152924686670303, 0.23280586302280426, 0.6871969699859619, 0.034672535955905914, 0.017354322597384453, 0.06844137609004974, 0.06740078330039978, 0.5405790209770203]	[0.7358289957046509, 0.4244806170463562, 0.1001012772321701, 0.12550675868988037, 0.8822411298751831, 0.05317734554409981, 0.01686214655637741, 0.07182343304157257, 0.08552520722150803, 0.6672868132591248]	[0.9341475963592529, 0.7118056416511536, 0.07951963692903519, 0.1650569587945938, 0.9624560475349426, 0.04869459196925163, 0.03253188729286194, 0.040470417588949203, 0.056927382946014404, 0.4164630174636841]	[0.8988072872161865, 0.5422924757003784, 0.12993095815181732, 0.0860385075211525, 0.929033637046814, 0.06442350894212723, 0.009961005300283432, 0.033393971621990204, 0.0480908565223217, 0.5469781756401062]	
subject2_file_180	[4]	[0.38630297780036926, 0.2312588095664978, 0.18340039253234863, 0.29906731843948364, 0.5712849497795105, 0.07281461358070374, 0.04692946746945381, 0.07359666377305984, 0.13620449602603912, 0.49218353629112244]	[0.41158807277679443, 0.2794625759124756, 0.11404889076948166, 0.22819074988365173, 0.6613168120384216, 0.0493108406662941, 0.027375204488635063, 0.08850133419036865, 0.08357549458742142, 0.530010998249054]	[0.41403380036354065, 0.29161861538887024, 0.10599790513515472, 0.21674008667469025, 0.6867389678955078, 0.04573061689734459, 0.023067649453878403, 0.08813650906085968, 0.08335404098033905, 0.5313606858253479]	[0.4413965940475464, 0.3070291578769684, 0.10161276161670685, 0.21728047728538513, 0.6887183785438538, 0.04044517129659653, 0.020132819190621376, 0.0833224207162857, 0.07750903069972992, 0.49362418055534363]	[0.4716150760650635, 0.3237885534763336, 0.10100056976079941, 0.22394466400146484, 0.6851645112037659, 0.038325946778059006, 0.01856948435306549, 0.08419802784919739, 0.07464925944805145, 0.46239137649536133]	[0.5221642851829529, 0.36554938554763794, 0.10079837590456009, 0.2335592359304428, 0.6963608264923096, 0.035552654415369034, 0.018485965207219124, 0.08587910234928131, 0.07310820370912552, 0.42022478580474854]	[0.5565947890281677, 0.40159761905670166, 0.10005545616149902, 0.2203873246908188, 0.7016931176185608, 0.02915431186556816, 0.017573194578289986, 0.08557771146297455, 0.07223325222730637, 0.41655418276786804]	[0.5051804780960083, 0.3621610105037689, 0.10703219473361969, 0.20366860926151276, 0.6471871733665466, 0.024228349328041077, 0.00995695311576128, 0.09222117066383362, 0.07565902173519135, 0.45234569907188416]	[0.4389384388923645, 0.28278103470802307, 0.10461470484733582, 0.18892733752727509, 0.5784623026847839, 0.020956525579094887, 0.006346356589347124, 0.09649226069450378, 0.07564181834459305, 0.4899290204048157]	[0.3475760817527771, 0.24743270874023438, 0.09263098239898682, 0.18419642746448517, 0.5387738943099976, 0.01793631911277771, 0.004512452520430088, 0.1090427115559578, 0.08608750998973846, 0.519957959651947]	
subject2_file_586	[4]	[0.36675453186035156, 0.22766202688217163, 0.1822335422039032, 0.3167315423488617, 0.5484339594841003, 0.07411607354879379, 0.0492868646979332, 0.07309678196907043, 0.13430853188037872, 0.4812104105949402]	[0.37860503792762756, 0.2651151418685913, 0.11024317890405655, 0.24352945387363434, 0.637951135635376, 0.04708891361951828, 0.026385273784399033, 0.08719419687986374, 0.08354701101779938, 0.5102725625038147]	[0.32541945576667786, 0.2531947195529938, 0.09897949546575546, 0.2720394432544708, 0.6347720623016357, 0.040593214333057404, 0.020640281960368156, 0.09455712884664536, 0.09004353731870651, 0.4533706307411194]	[0.3220457136631012, 0.2580723166465759, 0.0934448093175888, 0.29582542181015015, 0.6175722479820251, 0.035321999341249466, 0.01758599281311035, 0.10313569754362106, 0.09393414109945297, 0.38924816250801086]	[0.33008649945259094, 0.2723873257637024, 0.09332942962646484, 0.3084091544151306, 0.6043009161949158, 0.034363072365522385, 0.016165608540177345, 0.11563442647457123, 0.09711061418056488, 0.36059698462486267]	[0.2657526135444641, 0.25192001461982727, 0.08748432248830795, 0.3859764337539673, 0.5310952663421631, 0.030164668336510658, 0.013966160826385021, 0.16136130690574646, 0.12374605983495712, 0.2851186990737915]	[0.13425584137439728, 0.17199692130088806, 0.0762876570224762, 0.5380837321281433, 0.3385564088821411, 0.022587811574339867, 0.009885463863611221, 0.3130039870738983, 0.22758735716342926, 0.19270527362823486]	[0.09801139682531357, 0.1343294382095337, 0.06695760786533356, 0.6110591888427734, 0.23051293194293976, 0.01887485943734646, 0.0061636995524168015, 0.40027913451194763, 0.29976654052734375, 0.1656975895166397]	[0.07892477512359619, 0.11066468805074692, 0.06297271698713303, 0.6357460618019104, 0.18379779160022736, 0.018809473142027855, 0.0043847463093698025, 0.48637405037879944, 0.36955854296684265, 0.1702061891555786]	[0.07608662545681, 0.10716184973716736, 0.050105415284633636, 0.7022625207901001, 0.14029626548290253, 0.016642464324831963, 0.0037748143076896667, 0.5669109225273132, 0.4432401955127716, 0.1464972198009491]	
subject2_file_453	[4, 9]	[0.3133169710636139, 0.19446676969528198, 0.1770424097776413, 0.3949940502643585, 0.4828810691833496, 0.08526483923196793, 0.05825584754347801, 0.07625236362218857, 0.12342147529125214, 0.4620365500450134]	[0.4153158664703369, 0.2797893285751343, 0.11434664577245712, 0.22623370587825775, 0.6650689840316772, 0.04906349256634712, 0.026986241340637207, 0.08741946518421173, 0.08183051645755768, 0.5304635167121887]	[0.40620753169059753, 0.28542351722717285, 0.10563652217388153, 0.22236043214797974, 0.6848891973495483, 0.04490289464592934, 0.022202813997864723, 0.0870945081114769, 0.08130830526351929, 0.5213217735290527]	[0.4310123026371002, 0.33612245321273804, 0.12900234758853912, 0.5495604276657104, 0.4045003056526184, 0.0247747004032135, 0.03531842678785324, 0.04488936439156532, 0.03548239544034004, 0.17655695974826813]	[0.46874573826789856, 0.34677034616470337, 0.11934938281774521, 0.4266704022884369, 0.5097429156303406, 0.027145490050315857, 0.024104047566652298, 0.056157488375902176, 0.04302797466516495, 0.2480347603559494]	[0.48193562030792236, 0.340913325548172, 0.10163066536188126, 0.2418944388628006, 0.6737697124481201, 0.035244863480329514, 0.01685560867190361, 0.08837959170341492, 0.07126464694738388, 0.41591203212738037]	[0.5667524337768555, 0.406305193901062, 0.08824137598276138, 0.34459614753723145, 0.6357673406600952, 0.023339437320828438, 0.021748963743448257, 0.06698739528656006, 0.05707493796944618, 0.29006335139274597]	[0.6599882245063782, 0.5018165111541748, 0.07543958723545074, 0.5666806101799011, 0.5755361914634705, 0.012800831347703934, 0.02570658177137375, 0.03839285671710968, 0.03490958362817764, 0.12477724999189377]	[0.37441059947013855, 0.26153287291526794, 0.09641801565885544, 0.25489094853401184, 0.5501530170440674, 0.019028473645448685, 0.005815224256366491, 0.09946013987064362, 0.07640882581472397, 0.40741589665412903]	[0.3208650052547455, 0.22406987845897675, 0.08905139565467834, 0.2838731110095978, 0.4698547422885895, 0.01585744135081768, 0.003838557982817292, 0.1092710793018341, 0.08446356654167175, 0.3990994095802307]	
subject2_file_308	[3]	[0.3349267244338989, 0.20308484137058258, 0.21893855929374695, 0.5005431175231934, 0.4646487236022949, 0.1597076952457428, 0.08545508235692978, 0.1230737715959549, 0.18075503408908844, 0.4317726194858551]	[0.19621190428733826, 0.23413234949111938, 0.24919092655181885, 0.6274013519287109, 0.39850831031799316, 0.27113795280456543, 0.1213548481464386, 0.2157551646232605, 0.2422732561826706, 0.3823563754558563]	[0.19495081901550293, 0.19422006607055664, 0.3509620726108551, 0.46473315358161926, 0.4535851776599884, 0.5128905773162842, 0.2180907130241394, 0.36863332986831665, 0.3345288634300232, 0.6042782068252563]	[0.16787995398044586, 0.16097158193588257, 0.4189413785934448, 0.4087808430194855, 0.4763185679912567, 0.6308267712593079, 0.2768907845020294, 0.39596667885780334, 0.36775270104408264, 0.6384444236755371]	[0.11067341268062592, 0.12390915304422379, 0.43353354930877686, 0.40048548579216003, 0.47036194801330566, 0.6632664203643799, 0.25233861804008484, 0.408124178647995, 0.3792553246021271, 0.6466258764266968]	[0.0644959956407547, 0.11902361363172531, 0.4296155571937561, 0.501102864742279, 0.41654127836227417, 0.6740196943283081, 0.2470332235097885, 0.5132206082344055, 0.45882734656333923, 0.5516995191574097]	[0.046951472759246826, 0.06879489868879318, 0.39879339933395386, 0.5530639290809631, 0.2960202693939209, 0.6363922357559204, 0.23158305883407593, 0.48541775345802307, 0.4146900475025177, 0.4940474331378937]	[0.03665759414434433, 0.050245873630046844, 0.319667249917984, 0.6498903632164001, 0.20273667573928833, 0.5440583229064941, 0.20962990820407867, 0.4207911491394043, 0.36342570185661316, 0.3906041383743286]	[0.01699303463101387, 0.03548665717244148, 0.15852177143096924, 0.8536171913146973, 0.07769749313592911, 0.3026154935359955, 0.11845733225345612, 0.3895488977432251, 0.386709064245224, 0.1940077394247055]	[0.1601090133190155, 0.4688705503940582, 0.2923170030117035, 0.9006692171096802, 0.09117647260427475, 0.1918325573205948, 0.4040059447288513, 0.5188282132148743, 0.4122040569782257, 0.02819148264825344]	
subject2_file_723	[0, 4, 9]	[0.39979541301727295, 0.241651251912117, 0.19529786705970764, 0.29815757274627686, 0.5742833018302917, 0.0736994594335556, 0.04827635735273361, 0.07201208174228668, 0.13491563498973846, 0.4790500998497009]	[0.3994426131248474, 0.2737698554992676, 0.11426680535078049, 0.24003629386425018, 0.6516903638839722, 0.04754951596260071, 0.026627525687217712, 0.08270034939050674, 0.07991102337837219, 0.5032093524932861]	[0.3823877274990082, 0.2848725914955139, 0.10547272861003876, 0.2499663233757019, 0.6818407773971558, 0.040752846747636795, 0.020801210775971413, 0.08454608917236328, 0.07919874042272568, 0.44374048709869385]	[0.41524720191955566, 0.3127382695674896, 0.10187067091464996, 0.263827919960022, 0.6692043542861938, 0.03609158471226692, 0.0194095391780138, 0.08795526623725891, 0.07674790173768997, 0.3768432140350342]	[0.4617730379104614, 0.34285077452659607, 0.09901873022317886, 0.2889915108680725, 0.6359314918518066, 0.0347832590341568, 0.021191244944930077, 0.09421784430742264, 0.07595698535442352, 0.3377075791358948]	[0.728431224822998, 0.43091151118278503, 0.06433340162038803, 0.43528658151626587, 0.6272671818733215, 0.028818031772971153, 0.058405980467796326, 0.05442968010902405, 0.05982682853937149, 0.24196432530879974]	[0.7877538800239563, 0.5631054639816284, 0.0554223395884037, 0.47474405169487, 0.6894336938858032, 0.022299811244010925, 0.07341834157705307, 0.05944657698273659, 0.06612355262041092, 0.17471081018447876]	[0.4263197183609009, 0.4266069233417511, 0.10715585947036743, 0.3498881757259369, 0.5118645429611206, 0.02478564716875553, 0.013480008579790592, 0.19752243161201477, 0.11859099566936493, 0.2496500164270401]	[0.7883617877960205, 0.7405487895011902, 0.05047871172428131, 0.569221556186676, 0.7613084316253662, 0.014329592697322369, 0.04523574933409691, 0.1261727511882782, 0.0960177481174469, 0.0667673870921135]	[0.3232205808162689, 0.351552277803421, 0.09410324692726135, 0.37241896986961365, 0.49224090576171875, 0.02127019688487053, 0.006829978432506323, 0.2522997558116913, 0.16025310754776, 0.28467413783073425]	
subject2_file_565	[4]	[0.3525661826133728, 0.22504165768623352, 0.1737254559993744, 0.3122127950191498, 0.5471758246421814, 0.07254396378993988, 0.048372987657785416, 0.07464896887540817, 0.1391461193561554, 0.4890744090080261]	[0.30194583535194397, 0.23224888741970062, 0.10146187245845795, 0.2907131612300873, 0.5699140429496765, 0.04664093628525734, 0.027249546721577644, 0.09558531641960144, 0.09458613395690918, 0.48412925004959106]	[0.3547627031803131, 0.2850038707256317, 0.10563372075557709, 0.23447799682617188, 0.6614170670509338, 0.04967356473207474, 0.024039598181843758, 0.09958250820636749, 0.09557230025529861, 0.5379319787025452]	[0.3348815143108368, 0.3079585134983063, 0.10411122441291809, 0.21635812520980835, 0.6854802370071411, 0.04938048496842384, 0.02164423279464245, 0.10316284745931625, 0.09890148788690567, 0.5594987273216248]	[0.33370405435562134, 0.3277563750743866, 0.10502548515796661, 0.20372740924358368, 0.727638840675354, 0.05023275315761566, 0.01981024630367756, 0.10653527826070786, 0.09984995424747467, 0.5594441890716553]	[0.1784021109342575, 0.29244908690452576, 0.12350951135158539, 0.08217985928058624, 0.8238511681556702, 0.07556366920471191, 0.024305051192641258, 0.09519185870885849, 0.10373334586620331, 0.8686382174491882]	[0.10061896592378616, 0.18873006105422974, 0.13164371252059937, 0.04235516116023064, 0.8759911060333252, 0.0872824415564537, 0.02077508717775345, 0.07072671502828598, 0.08981174975633621, 0.9396442174911499]	[0.05110809579491615, 0.11662992089986801, 0.13631828129291534, 0.026881178840994835, 0.8987595438957214, 0.09382671117782593, 0.013000057078897953, 0.0585642009973526, 0.08686140924692154, 0.9646427631378174]	[0.04019748046994209, 0.09667213261127472, 0.11785730719566345, 0.02653314732015133, 0.9111676812171936, 0.08420003205537796, 0.009449671022593975, 0.052028581500053406, 0.08433354645967484, 0.9603679776191711]	[0.16407568752765656, 0.29089170694351196, 0.09252099692821503, 0.19367286562919617, 0.8295687437057495, 0.033553048968315125, 0.0048773265443742275, 0.1261892169713974, 0.12248803675174713, 0.5498228073120117]	
subject2_file_37	[4, 9]	[0.36408454179763794, 0.21768517792224884, 0.18692436814308167, 0.3346042335033417, 0.5409438014030457, 0.07754246890544891, 0.051224738359451294, 0.07361532002687454, 0.12575559318065643, 0.4783717393875122]	[0.42207738757133484, 0.2803812325000763, 0.11448632180690765, 0.22385405004024506, 0.6693868041038513, 0.049153294414281845, 0.026949631050229073, 0.08710158616304398, 0.08084563165903091, 0.5338733792304993]	[0.16798338294029236, 0.15390285849571228, 0.17771704494953156, 0.7480676770210266, 0.19755159318447113, 0.08574466407299042, 0.05153924226760864, 0.05416102707386017, 0.05318780988454819, 0.18991133570671082]	[0.41460829973220825, 0.31122609972953796, 0.1312067061662674, 0.5541453957557678, 0.38727566599845886, 0.027017928659915924, 0.0354464165866375, 0.04315294325351715, 0.034288279712200165, 0.19148962199687958]	[0.4251498579978943, 0.3217198848724365, 0.14767974615097046, 0.6253018379211426, 0.3171645402908325, 0.02625296078622341, 0.036325518041849136, 0.03306856378912926, 0.024984164163470268, 0.1529882252216339]	[0.40061143040657043, 0.3305017650127411, 0.1649225950241089, 0.7104549407958984, 0.24303759634494781, 0.02434459701180458, 0.03809422627091408, 0.02509484626352787, 0.017901679500937462, 0.10176259279251099]	[0.4336794912815094, 0.40975746512413025, 0.1452740877866745, 0.7860681414604187, 0.18881304562091827, 0.013975980691611767, 0.03657926246523857, 0.033253010362386703, 0.0191265270113945, 0.05745035037398338]	[0.08445695042610168, 0.11505425721406937, 0.11680503934621811, 0.9446361660957336, 0.023032914847135544, 0.01058692391961813, 0.020736156031489372, 0.0487067736685276, 0.03291561082005501, 0.017916807904839516]	[0.02094893530011177, 0.03829393908381462, 0.1057339534163475, 0.9784868359565735, 0.005034259986132383, 0.010020862333476543, 0.014500082470476627, 0.0639689639210701, 0.04568818584084511, 0.009463266469538212]	[0.020139729604125023, 0.04072948917746544, 0.10135965049266815, 0.9856098294258118, 0.003321804106235504, 0.008411681279540062, 0.016527734696865082, 0.05211490020155907, 0.03392850607633591, 0.006369682028889656]	
subject2_file_325	[3]	[0.5261595249176025, 0.29662778973579407, 0.22929668426513672, 0.2929258644580841, 0.6381962895393372, 0.1615752875804901, 0.08875521272420883, 0.10856444388628006, 0.12867332994937897, 0.6906735897064209]	[0.6080729365348816, 0.355681449174881, 0.1926662027835846, 0.18313737213611603, 0.7883049249649048, 0.15464447438716888, 0.07051344960927963, 0.14762014150619507, 0.0982101634144783, 0.8056398630142212]	[0.5702332854270935, 0.2680804133415222, 0.19573475420475006, 0.12452808022499084, 0.8488364815711975, 0.22516566514968872, 0.0688101202249527, 0.139589324593544, 0.09720662236213684, 0.9047023057937622]	[0.6451168656349182, 0.3009127378463745, 0.2858804166316986, 0.10838963836431503, 0.898106575012207, 0.32136622071266174, 0.11746960878372192, 0.14256851375102997, 0.09653355181217194, 0.9175103306770325]	[0.7068595290184021, 0.32193222641944885, 0.37553077936172485, 0.09342435002326965, 0.9091743230819702, 0.4420104920864105, 0.2041754275560379, 0.16642680764198303, 0.11020039021968842, 0.9133846759796143]	[0.5650363564491272, 0.17885714769363403, 0.40771669149398804, 0.08853854238986969, 0.8559693098068237, 0.31557005643844604, 0.04953853040933609, 0.07479988783597946, 0.05417562276124954, 0.8735861778259277]	[0.5890200138092041, 0.22120732069015503, 0.5282424688339233, 0.10231615602970123, 0.8378655910491943, 0.3779994547367096, 0.05233685299754143, 0.10837662220001221, 0.062087591737508774, 0.8081887364387512]	[0.3556976616382599, 0.12049539387226105, 0.5558661818504333, 0.13449278473854065, 0.6778564453125, 0.3218510150909424, 0.02275977097451687, 0.11214404553174973, 0.053519777953624725, 0.7849026918411255]	[0.18655194342136383, 0.06849639862775803, 0.5191547870635986, 0.21150217950344086, 0.5183666944503784, 0.2975515127182007, 0.01624366268515587, 0.113102026283741, 0.052648529410362244, 0.7396367788314819]	[0.43534085154533386, 0.06566734611988068, 0.5101927518844604, 0.1252341866493225, 0.460980623960495, 0.36950069665908813, 0.02595619298517704, 0.1175045445561409, 0.049480780959129333, 0.8784814476966858]	
subject2_file_831	[0, 4, 9]	[0.3958952724933624, 0.23990251123905182, 0.1950943022966385, 0.30280375480651855, 0.5718660354614258, 0.07663314044475555, 0.04917069151997566, 0.07548491656780243, 0.13918206095695496, 0.47787314653396606]	[0.4020509421825409, 0.2822530269622803, 0.11652475595474243, 0.23431748151779175, 0.6555001139640808, 0.04992571473121643, 0.02798548713326454, 0.08857275545597076, 0.08583901077508926, 0.5111989974975586]	[0.3859853744506836, 0.28897538781166077, 0.1064312607049942, 0.24221067130565643, 0.6776237487792969, 0.043185923248529434, 0.022533975541591644, 0.08715688437223434, 0.08414088934659958, 0.4601708948612213]	[0.41910114884376526, 0.3099159896373749, 0.10265608876943588, 0.26214149594306946, 0.6640597581863403, 0.037517160177230835, 0.02107020653784275, 0.0851828008890152, 0.07742490619421005, 0.3809572160243988]	[0.44612404704093933, 0.33637315034866333, 0.102831169962883, 0.290701687335968, 0.6362409591674805, 0.03562871739268303, 0.021109813824295998, 0.0890747532248497, 0.07384159415960312, 0.3291732370853424]	[0.47243431210517883, 0.3867466449737549, 0.10630755126476288, 0.3631601929664612, 0.5922731161117554, 0.03170963376760483, 0.022659868001937866, 0.09567667543888092, 0.06827997416257858, 0.24094577133655548]	[0.689811110496521, 0.5123491287231445, 0.07184482365846634, 0.5689367055892944, 0.5822380185127258, 0.021029246971011162, 0.05949677154421806, 0.0536772683262825, 0.049639735370874405, 0.12423275411128998]	[0.39559128880500793, 0.40426066517829895, 0.12473763525485992, 0.5066547393798828, 0.42532774806022644, 0.02244243398308754, 0.017952771857380867, 0.1224103644490242, 0.07031936943531036, 0.13921526074409485]	[0.35776641964912415, 0.35603997111320496, 0.13705873489379883, 0.4778447151184082, 0.4288778007030487, 0.02384987473487854, 0.014851624146103859, 0.11720076203346252, 0.06799734383821487, 0.16664209961891174]	[0.24389007687568665, 0.30310186743736267, 0.1297214925289154, 0.3697732985019684, 0.5172811150550842, 0.025170912966132164, 0.011185654439032078, 0.12139041721820831, 0.07561471313238144, 0.26149752736091614]	
subject2_file_1	[4]	[0.3760831356048584, 0.23141922056674957, 0.18163326382637024, 0.3005836308002472, 0.5638236403465271, 0.07188240438699722, 0.04722204804420471, 0.0730833113193512, 0.13579323887825012, 0.4902409017086029]	[0.4007236659526825, 0.2756759226322174, 0.11304847151041031, 0.2317986637353897, 0.6538339853286743, 0.048574481159448624, 0.026911118999123573, 0.08772768825292587, 0.08287553489208221, 0.5251383185386658]	[0.3936554789543152, 0.2885946035385132, 0.10611853003501892, 0.22600588202476501, 0.6825494766235352, 0.04520568996667862, 0.02225097455084324, 0.08808168768882751, 0.08295191824436188, 0.5159152746200562]	[0.41178756952285767, 0.30753716826438904, 0.10229739546775818, 0.22633475065231323, 0.6863004565238953, 0.040414128452539444, 0.019386019557714462, 0.08664052188396454, 0.07912959158420563, 0.4771815836429596]	[0.4336976706981659, 0.3265736699104309, 0.10242020338773727, 0.2308652251958847, 0.6834957599639893, 0.038869235664606094, 0.017867883667349815, 0.09199110418558121, 0.07838186621665955, 0.44519346952438354]	[0.4858449697494507, 0.368688702583313, 0.10218290239572525, 0.2353990525007248, 0.6936947703361511, 0.03670608624815941, 0.018296943977475166, 0.09710074216127396, 0.07868998497724533, 0.4097309112548828]	[0.5215286016464233, 0.41593503952026367, 0.10184140503406525, 0.21705135703086853, 0.7178651094436646, 0.03204292804002762, 0.01813526265323162, 0.10517770051956177, 0.08404995501041412, 0.41415226459503174]	[0.47401610016822815, 0.3966284692287445, 0.10542966425418854, 0.2180039882659912, 0.6786885261535645, 0.027269186452031136, 0.011272821575403214, 0.12369460612535477, 0.0957212820649147, 0.42102861404418945]	[0.6574259400367737, 0.5554376840591431, 0.06199921667575836, 0.32722029089927673, 0.7914350032806396, 0.01674675941467285, 0.01854289323091507, 0.08383028954267502, 0.07729658484458923, 0.21774952113628387]	[0.4878368377685547, 0.46926504373550415, 0.06430274993181229, 0.35302966833114624, 0.6878348588943481, 0.014426236972212791, 0.009406625293195248, 0.12024430185556412, 0.0971825048327446, 0.2241438329219818]	
subject2_file_257	[4, 9]	[0.38800904154777527, 0.23124490678310394, 0.1865217238664627, 0.30165573954582214, 0.5721138715744019, 0.07339072227478027, 0.04722759500145912, 0.07347837090492249, 0.13510651886463165, 0.4880734980106354]	[0.4154547452926636, 0.28093039989471436, 0.11503983289003372, 0.22705219686031342, 0.6668370962142944, 0.04935825243592262, 0.027237223461270332, 0.08774037659168243, 0.08286534994840622, 0.5280176997184753]	[0.41341039538383484, 0.2895800471305847, 0.1058875247836113, 0.21964983642101288, 0.6896370053291321, 0.04485873132944107, 0.022548582404851913, 0.08683937788009644, 0.08211315423250198, 0.5201125144958496]	[0.44310885667800903, 0.3044460713863373, 0.10168479382991791, 0.22066257894039154, 0.6888733506202698, 0.039479825645685196, 0.019497569650411606, 0.08222949504852295, 0.07587041705846786, 0.4801461398601532]	[0.46821972727775574, 0.3193737268447876, 0.10177166014909744, 0.22418276965618134, 0.6803603768348694, 0.037607137113809586, 0.01785638928413391, 0.08366013318300247, 0.07310161739587784, 0.4573848247528076]	[0.5099919438362122, 0.35643452405929565, 0.10223028808832169, 0.22911515831947327, 0.6901962161064148, 0.03533169999718666, 0.017680294811725616, 0.08532486855983734, 0.07156546413898468, 0.42495739459991455]	[0.5302231907844543, 0.38664892315864563, 0.1036490648984909, 0.2083711177110672, 0.7059072256088257, 0.030101921409368515, 0.016639210283756256, 0.0843999832868576, 0.07068135589361191, 0.43639153242111206]	[0.45602279901504517, 0.3380230963230133, 0.11092816293239594, 0.1933312714099884, 0.6587722301483154, 0.025228142738342285, 0.009126370772719383, 0.0884704738855362, 0.07305037975311279, 0.4759417176246643]	[0.37457069754600525, 0.2630961537361145, 0.10688609629869461, 0.1816580593585968, 0.6116800308227539, 0.021930139511823654, 0.005923278629779816, 0.08945994824171066, 0.07207552343606949, 0.5088444352149963]	[0.26786360144615173, 0.21517977118492126, 0.09899750351905823, 0.16490474343299866, 0.5952869057655334, 0.019859679043293, 0.0038145193830132484, 0.09600049257278442, 0.08022604137659073, 0.5633120536804199]	
