,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
68,sandwich,Put,0.006212636762870518,0.019438143003120124,-0.007262246411856472,0.08505699637792245,0.030452770103808705,0.04818343938356079
69,sandwich,Put,-0.0506306635954253,0.09335803944960686,-0.1180638282844889,0.5873008770294412,0.4500167517434581,0.41394727324326863
70,sandwich,Put,-0.031131964780763844,0.05350487834512016,-0.07228811687411599,0.40250631535582865,0.23488687224590088,0.29390036519620183
71,sandwich,Put,-0.06576383671253822,0.09589036424311932,-0.09339747511467886,0.541275674476023,0.38565796492333343,0.391624619190289
72,sandwich,Put,0.010706249278846133,0.07891682283653845,-0.06167644033653848,1.3900045409847164,1.1266818637423295,0.7176284959153955
73,sandwich,Put,-0.041482847661233106,0.0691441512331679,-0.07116867267895112,0.5728975200470168,0.31174637633213687,0.3670097138200281
74,fruitsalad,Peel,-0.0031621333666666668,0.02139959926666662,-0.006641133026666663,0.2250913640255159,0.02379707808815678,0.04734304160157684
75,fruitsalad,Peel,-0.021159010614841,-0.03018395693286224,-0.011291307201413435,0.1247794660633348,0.0204710136871373,0.04570143686947981
76,fruitsalad,Peel,-0.004473256621135879,0.00011998547088425589,-0.009058590790797983,0.10698011479926046,0.015086077311130212,0.026030022360827368
77,fruitsalad,Peel,-0.017360779638297897,-0.034561276127659545,-0.013537446631205674,0.06467229489996906,0.017621839544762437,0.03698098629534129
78,fruitsalad,Peel,0.007444830474504244,0.005432011310198301,-0.004623512634560906,0.09509416861342133,0.010760070216243459,0.03154049894987986
79,fruitsalad,Peel,0.00795606701754388,0.009059283274853818,0.019278873940058464,0.20979206690050847,0.038443770434402696,0.08103754270805823
80,fruitsalad,Peel,-0.010724404059161865,0.01361807718981101,0.002190057543138872,0.15024409860084612,0.02983446928685702,0.06641034061102116
81,fruitsalad,Peel,-0.013630671380597023,0.019807238305970143,0.010451268111940306,0.21139481121499498,0.04585354649471147,0.08913703825650175
82,fruitsalad,Peel,-0.01163663700752821,-0.011361480269761607,0.002478669918444164,0.08716813650416151,0.019388702060557907,0.012671497608831904
83,fruitsalad,Peel,-0.007921729652623812,0.008829341722099038,0.008025720598669617,0.1328223848543709,0.024878805930569663,0.04029147503932449
84,fruitsalad,Peel,-0.016641843312056707,0.007633900411347522,-0.014002623744680854,0.04816615959764795,0.010925249095482682,0.01603430077841671
85,fruitsalad,Peel,-0.01739224852595155,-0.01518608970934254,-0.012945397737024203,0.05520926174883517,0.013607760794347439,0.017378566833810883
86,cereal,other,-0.16021249625,0.007012500000000001,0.06487499875000001,0.01985675313459377,0.004744391093750001,0.00246029418843751
87,cereal,other,-0.20935374325000003,-0.11672374612500003,0.17097249599999992,0.09838607589678831,0.17381059474587182,0.05004726291483008
88,cereal,other,-0.09465237857142857,0.05889999904761905,0.021900000000000006,0.005611893352485289,0.0017845475217142946,0.0009340438095238096
89,sandwich,other,-0.016334755243902425,0.11042011701219516,0.09963231439024392,1.2999397000885748,0.772193015915977,0.2351680742447439
90,sandwich,other,-0.025712031729323303,0.04151842124060153,0.0070748125187969566,0.7868966661042989,0.3944432080734708,0.3883200916728169
91,sandwich,other,-0.02591830838028166,0.13061408169014085,0.1449345016197182,0.639586469037199,0.15199670667880483,0.32250600929951206
92,cereal,other,-0.23684413882882885,-0.009239639279279285,0.01707477504504504,0.0841123365466288,0.04146595609962851,0.023117400986908877
