,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
64,sandwich,Put,0.005644290245398775,-1.408077709611075e-06,0.0027094391411042955,0.011611984664314368,0.004123018516024543,0.002410089409824318
65,sandwich,Put,0.0062385612552301245,0.0025246511506276143,-0.000539183033472802,0.010724708688406637,0.005742573595787871,0.010502507451524418
66,sandwich,Put,-0.0008555675423728814,0.0020220381567796594,0.0005664344279660987,0.010859115680402733,0.003921188931489391,0.006825764020654326
67,sandwich,Put,-0.004252035833333335,-0.0006575953455284554,0.0029699232113821156,0.00865034086109185,0.0006563700962373295,0.0038400743011334803
68,sandwich,Put,-0.014602775315682276,-0.0011389884928716904,0.019429540203665996,0.005709621827089254,0.0006852811209386901,0.004727395923445101
69,sandwich,Put,0.008395782395604406,-0.011264736219780223,-0.030867071714285717,0.32767975554521755,0.15101423092306906,0.2969318800555995
70,sandwich,Put,0.01858588380855396,-0.013315707820773933,-0.00287522181262728,0.1992183898071303,0.1335243439588086,0.23223200842026165
71,sandwich,Put,0.034702783076923045,-0.022408588945054948,-0.022691770879120887,0.44665232252622417,0.3752860553296359,0.40612402996983676
72,sandwich,Put,0.007282202678571441,0.028986522321428565,-0.03264896910714282,0.5374644285004836,1.3487917179412638,1.0075672970547012
73,sandwich,Put,0.00800135129385965,-0.016603231469298242,-0.01988889519736842,0.2481996694749868,0.1400384747057117,0.2449226160467064
74,fruitsalad,Peel,0.0014383288622754496,0.00010752163672654699,-0.0022971847105788387,0.0021338144232028295,9.885781171038252e-05,0.0004888042045589603
75,fruitsalad,Peel,0.00014586255578093342,-0.0001248751724137931,-0.0010693374036511126,0.0019434039687705287,0.00012458939608325206,0.0005567431050992954
76,fruitsalad,Peel,0.0015418497222222246,5.0187142857142734e-05,-0.0022106973015872987,0.0022107857393801555,0.00012639986886461813,0.0005100955412128753
77,fruitsalad,Peel,0.006666247829614606,0.0004171328600405679,-0.009590081561866136,0.00183760990662538,0.000130039988722362,0.0005471935407871402
78,fruitsalad,Peel,-0.0018744426883910358,-0.0005546849490835024,0.0046782775763747455,0.001097788950354474,0.00010453836344570442,0.0003535977222942306
79,fruitsalad,Peel,-0.005111229423459245,-0.0003163943737574551,0.0020605688071570587,0.007438957550183585,0.0009367677988479401,0.0013289180464570755
80,fruitsalad,Peel,0.009737884153225804,0.0008739618548387095,-0.00752428342741936,0.008389509383433061,0.000632897566480736,0.001686769689679026
81,fruitsalad,Peel,0.0008451659053497947,-0.00036236864197530843,-0.0007681453086419747,0.008413477960230703,0.0006861108170035623,0.003887240885783356
82,fruitsalad,Peel,0.004982332664092663,0.00030635971042471013,-0.00585117467181468,0.0027388134632717626,0.0006476154613010278,0.0010824698636851026
83,fruitsalad,Peel,0.008428564171779139,0.00040508924335378333,-0.0064994493660531765,0.0049964525194615235,0.00043722127277113696,0.0010876824638159754
84,fruitsalad,Peel,0.003510692720588234,5.336375000000008e-05,0.0013103662500000004,0.00032767334890579185,1.911144722619108e-05,0.00016772060355559694
85,fruitsalad,Peel,-0.00013489934210526294,-0.0002488206578947367,0.0019478715789473698,0.00021166258393156672,2.224289598253377e-05,0.00014276148455420938
86,cereal,other,0.004692183478260868,-0.022153148260869556,0.07541914913043478,0.03337098717107217,0.007939892922844563,0.051192263187380536
87,cereal,other,-0.10303462000000005,-0.13517106333333337,0.23657410566666665,0.24814657617601701,0.13139267476237987,0.5667433376802233
88,cereal,other,0.005341862000000001,-0.0009491929999999995,0.028893686000000002,0.0013387941908722955,0.0005982313280744811,0.000523566019917884
89,sandwich,other,-0.12285602843750006,-0.004334375312500002,0.13537517093749998,0.24340586816057722,2.057032548896854,0.4712195730916898
90,sandwich,other,-0.19606048714285715,0.005652699999999998,0.031760587142857157,0.13242188071046088,0.0071409081171992005,0.08385255161821728
91,sandwich,other,-0.3299838683333333,-0.2570765016666667,0.2976109533333333,0.08328051023355049,0.42916911597967483,0.31275879879331153
92,cereal,other,-0.02392719,-0.03499508,0.02882594,0.0,0.0,0.0
