Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_363	0	[0.6808971166610718, 0.4937339425086975, 0.37605512142181396]	[0.5446591973304749, 0.5226771831512451, 0.4992768466472626]	[0.6322516798973083, 0.3152974545955658, 0.7081490159034729]	[0.8833979368209839, 0.2538779079914093, 0.477722704410553]	[0.9221009016036987, 0.25344976782798767, 0.3693941831588745]	[0.9171979427337646, 0.2924680709838867, 0.35668429732322693]	[0.8875873684883118, 0.3557785451412201, 0.388709157705307]	[0.9139730334281921, 0.3471631109714508, 0.32820606231689453]	[0.8313241600990295, 0.4461216926574707, 0.43393561244010925]	[0.9969626069068909, 0.08257601410150528, 0.06734679639339447]	
subject4_file_118	0	[0.3856205642223358, 0.48292821645736694, 0.33951303362846375]	[0.23241309821605682, 0.5336222052574158, 0.4593343436717987]	[0.13296303153038025, 0.6516808867454529, 0.5839048624038696]	[0.1574867218732834, 0.6755325794219971, 0.5156405568122864]	[0.1825193464756012, 0.6832839250564575, 0.491682231426239]	[0.1518932282924652, 0.7708604335784912, 0.5053998231887817]	[0.13418440520763397, 0.8015674948692322, 0.5230709314346313]	[0.10777422040700912, 0.7898203730583191, 0.5864769220352173]	[0.258138507604599, 0.4190234839916229, 0.5374204516410828]	[0.2408568114042282, 0.2601453959941864, 0.6761997938156128]	
subject4_file_125	0	[0.4478099048137665, 0.5638545751571655, 0.45981574058532715]	[0.5115779638290405, 0.21329089999198914, 0.7622044682502747]	[0.3758639395236969, 0.15982586145401, 0.8831604719161987]	[0.33832311630249023, 0.1588202863931656, 0.8842384219169617]	[0.423267662525177, 0.12004252523183823, 0.8955408334732056]	[0.38017144799232483, 0.09784717112779617, 0.925855278968811]	[0.3574199676513672, 0.08418747782707214, 0.9431942105293274]	[0.34305280447006226, 0.07296548038721085, 0.9565863609313965]	[0.3506411612033844, 0.06018257886171341, 0.9662473797798157]	[0.37094956636428833, 0.0625729039311409, 0.9665707945823669]	
subject4_file_360	0	[0.6019951105117798, 0.3730204105377197, 0.35081028938293457]	[0.294613242149353, 0.31936267018318176, 0.4886744022369385]	[0.25557073950767517, 0.26976239681243896, 0.5181326270103455]	[0.3472590148448944, 0.3619120717048645, 0.3482130467891693]	[0.3411921262741089, 0.17518188059329987, 0.4423844814300537]	[0.37868186831474304, 0.12599371373653412, 0.48593148589134216]	[0.40721017122268677, 0.09242717176675797, 0.5519025325775146]	[0.4373210370540619, 0.06152709573507309, 0.6541473865509033]	[0.4455421566963196, 0.043757423758506775, 0.7473242878913879]	[0.4281805157661438, 0.04820157214999199, 0.7329077124595642]	
subject4_file_646	0	[0.7196938395500183, 0.4883895814418793, 0.320489764213562]	[0.5693141222000122, 0.6501702666282654, 0.251157283782959]	[0.5591422915458679, 0.7689356207847595, 0.16844673454761505]	[0.41618597507476807, 0.686000645160675, 0.3220581114292145]	[0.5384315848350525, 0.7833565473556519, 0.18984945118427277]	[0.5527892112731934, 0.8533665537834167, 0.14151902496814728]	[0.5224548578262329, 0.8912945985794067, 0.11950106918811798]	[0.5291833281517029, 0.921358585357666, 0.08547396212816238]	[0.49050790071487427, 0.9457118511199951, 0.0675148293375969]	[0.43712276220321655, 0.953610897064209, 0.07098934799432755]	
subject4_file_392	0	[0.5917778015136719, 0.4097536504268646, 0.34215039014816284]	[0.3033978044986725, 0.47284820675849915, 0.488359272480011]	[0.16483956575393677, 0.5835753083229065, 0.5299344062805176]	[0.17197459936141968, 0.6647817492485046, 0.41026103496551514]	[0.18100318312644958, 0.6640698909759521, 0.4083479940891266]	[0.12258906662464142, 0.6807021498680115, 0.49848267436027527]	[0.09665393084287643, 0.696677565574646, 0.5495510101318359]	[0.08250313252210617, 0.718246579170227, 0.5711022019386292]	[0.07877591997385025, 0.7608221769332886, 0.5324070453643799]	[0.06120268255472183, 0.7587960958480835, 0.5937503576278687]	
subject4_file_651	0	[0.5917778015136719, 0.4097536504268646, 0.34215039014816284]	[0.3033978044986725, 0.47284820675849915, 0.488359272480011]	[0.16483956575393677, 0.5835753083229065, 0.5299344062805176]	[0.17197459936141968, 0.6647817492485046, 0.41026103496551514]	[0.18100318312644958, 0.6640698909759521, 0.4083479940891266]	[0.12258906662464142, 0.6807021498680115, 0.49848267436027527]	[0.09665393084287643, 0.696677565574646, 0.5495510101318359]	[0.08250313252210617, 0.718246579170227, 0.5711022019386292]	[0.07877591997385025, 0.7608221769332886, 0.5324070453643799]	[0.06120268255472183, 0.7587960958480835, 0.5937503576278687]	
subject4_file_652	0	[0.44581326842308044, 0.6483812928199768, 0.3590586185455322]	[0.27740755677223206, 0.8561715483665466, 0.3126511871814728]	[0.1536296010017395, 0.9536958932876587, 0.15910273790359497]	[0.13749270141124725, 0.9652084112167358, 0.16991400718688965]	[0.17433908581733704, 0.9618980288505554, 0.19164468348026276]	[0.26678627729415894, 0.9313229918479919, 0.2528887093067169]	[0.26223260164260864, 0.928303599357605, 0.27810394763946533]	[0.2589243948459625, 0.9258355498313904, 0.2980271875858307]	[0.23388725519180298, 0.9386472702026367, 0.28136342763900757]	[0.2295616865158081, 0.9471097588539124, 0.2506314218044281]	
subject4_file_7	0	[0.45805150270462036, 0.7166876792907715, 0.2991335988044739]	[0.5842105746269226, 0.6698658466339111, 0.4068922698497772]	[0.7280958294868469, 0.3850310742855072, 0.5978851318359375]	[0.4830602705478668, 0.7864909172058105, 0.4427078068256378]	[0.47936031222343445, 0.7941579818725586, 0.45295095443725586]	[0.49380749464035034, 0.7645860314369202, 0.4940474331378937]	[0.5248245596885681, 0.7227335572242737, 0.527279794216156]	[0.5483943223953247, 0.6857374906539917, 0.5598902106285095]	[0.496370792388916, 0.7393737435340881, 0.5543782114982605]	[0.5166149139404297, 0.7151415944099426, 0.5720134973526001]	
subject4_file_456	0	[0.6011191606521606, 0.5763806104660034, 0.34298378229141235]	[0.9363173842430115, 0.3634791970252991, 0.08282235264778137]	[0.9380994439125061, 0.4465089440345764, 0.04492809250950813]	[0.9443983435630798, 0.41301003098487854, 0.049657609313726425]	[0.9609696865081787, 0.4508313536643982, 0.029736943542957306]	[0.9789059162139893, 0.42198237776756287, 0.01693926565349102]	[0.9844410419464111, 0.4417296051979065, 0.010940325446426868]	[0.9897310733795166, 0.4426786005496979, 0.0069231437519192696]	[0.9893316030502319, 0.5181804299354553, 0.0047050644643604755]	[0.9939897060394287, 0.4813493490219116, 0.003033625427633524]	
subject4_file_458	0	[0.6032292246818542, 0.561617374420166, 0.26738277077674866]	[0.5281690955162048, 0.7604069113731384, 0.17871586978435516]	[0.5573071241378784, 0.8023584485054016, 0.10477551817893982]	[0.8724231719970703, 0.5619386434555054, 0.04704528674483299]	[0.9119530916213989, 0.5965073704719543, 0.0293992068618536]	[0.9257017374038696, 0.6238241195678711, 0.020917383953928947]	[0.9361074566841125, 0.6554439663887024, 0.015394766815006733]	[0.9421668648719788, 0.6889185309410095, 0.011979866772890091]	[0.9438772201538086, 0.7267149090766907, 0.009292463771998882]	[0.9375101327896118, 0.7505223155021667, 0.009147641249001026]	
subject4_file_225	0	[0.44581326842308044, 0.6483812928199768, 0.3590586185455322]	[0.27740755677223206, 0.8561715483665466, 0.3126511871814728]	[0.1536296010017395, 0.9536958932876587, 0.15910273790359497]	[0.13749270141124725, 0.9652084112167358, 0.16991400718688965]	[0.17433908581733704, 0.9618980288505554, 0.19164468348026276]	[0.26678627729415894, 0.9313229918479919, 0.2528887093067169]	[0.26223260164260864, 0.928303599357605, 0.27810394763946533]	[0.2589243948459625, 0.9258355498313904, 0.2980271875858307]	[0.23388725519180298, 0.9386472702026367, 0.28136342763900757]	[0.2295616865158081, 0.9471097588539124, 0.2506314218044281]	
subject4_file_219	0	[0.6593142151832581, 0.4545033276081085, 0.26717105507850647]	[0.8182820081710815, 0.3938869833946228, 0.12130306661128998]	[0.8031957149505615, 0.40883153676986694, 0.10509482026100159]	[0.44950589537620544, 0.5460494160652161, 0.2476511150598526]	[0.76486736536026, 0.38403600454330444, 0.12851528823375702]	[0.7726315259933472, 0.4147588908672333, 0.10920646041631699]	[0.7684729695320129, 0.4383801817893982, 0.10201907902956009]	[0.7734417915344238, 0.4943813979625702, 0.08446990698575974]	[0.7923109531402588, 0.5953323841094971, 0.055729154497385025]	[0.8200324177742004, 0.660424530506134, 0.03821267932653427]	
subject4_file_180	0	[0.4748973548412323, 0.29423826932907104, 0.7346229553222656]	[0.7059262990951538, 0.1784178763628006, 0.7153253555297852]	[0.5537288784980774, 0.1179242730140686, 0.8677027225494385]	[0.7762096524238586, 0.17944574356079102, 0.5362676978111267]	[0.815900444984436, 0.15668711066246033, 0.5192566514015198]	[0.8292460441589355, 0.1581258326768875, 0.480716735124588]	[0.8334810733795166, 0.15876826643943787, 0.46562129259109497]	[0.8294305205345154, 0.1527402400970459, 0.4802456796169281]	[0.8280605673789978, 0.13762858510017395, 0.5099904537200928]	[0.8093036413192749, 0.10979637503623962, 0.592226505279541]	
subject4_file_23	0	[0.6905823349952698, 0.4413621127605438, 0.42316025495529175]	[0.46387171745300293, 0.3887384235858917, 0.6267293095588684]	[0.6434191465377808, 0.17044974863529205, 0.820244312286377]	[0.6928073167800903, 0.2414109855890274, 0.787632167339325]	[0.6921332478523254, 0.2565889358520508, 0.776816189289093]	[0.6786527037620544, 0.29264378547668457, 0.7827206254005432]	[0.6798520088195801, 0.3200826644897461, 0.7770984172821045]	[0.6844472885131836, 0.3376462161540985, 0.7695655822753906]	[0.6778467893600464, 0.34998825192451477, 0.7709898948669434]	[0.6550014019012451, 0.3278031349182129, 0.8110597729682922]	
subject4_file_544	0	[0.3856205642223358, 0.48292821645736694, 0.33951303362846375]	[0.23241309821605682, 0.5336222052574158, 0.4593343436717987]	[0.13296303153038025, 0.6516808867454529, 0.5839048624038696]	[0.1574867218732834, 0.6755325794219971, 0.5156405568122864]	[0.1825193464756012, 0.6832839250564575, 0.491682231426239]	[0.1518932282924652, 0.7708604335784912, 0.5053998231887817]	[0.13418440520763397, 0.8015674948692322, 0.5230709314346313]	[0.10777422040700912, 0.7898203730583191, 0.5864769220352173]	[0.258138507604599, 0.4190234839916229, 0.5374204516410828]	[0.2408568114042282, 0.2601453959941864, 0.6761997938156128]	
subject4_file_226	0	[0.7587658166885376, 0.35196006298065186, 0.27221226692199707]	[0.9071680307388306, 0.4896834194660187, 0.07991637289524078]	[0.9256446361541748, 0.5746733546257019, 0.0445675253868103]	[0.882792055606842, 0.690229058265686, 0.05925595760345459]	[0.8907960057258606, 0.7699986100196838, 0.0204524714499712]	[0.9169732332229614, 0.7835635542869568, 0.01867069862782955]	[0.9348801970481873, 0.799167275428772, 0.01691400073468685]	[0.9419482946395874, 0.8258499503135681, 0.013627178966999054]	[0.9434657692909241, 0.8525483012199402, 0.011700947768986225]	[0.9516600966453552, 0.8500440716743469, 0.011867103166878223]	
subject4_file_779	0	[0.7196938395500183, 0.4883895814418793, 0.320489764213562]	[0.5693141222000122, 0.6501702666282654, 0.251157283782959]	[0.5591422915458679, 0.7689356207847595, 0.16844673454761505]	[0.41618597507476807, 0.686000645160675, 0.3220581114292145]	[0.5384315848350525, 0.7833565473556519, 0.18984945118427277]	[0.5527892112731934, 0.8533665537834167, 0.14151902496814728]	[0.5224548578262329, 0.8912945985794067, 0.11950106918811798]	[0.5291833281517029, 0.921358585357666, 0.08547396212816238]	[0.49050790071487427, 0.9457118511199951, 0.0675148293375969]	[0.43712276220321655, 0.953610897064209, 0.07098934799432755]	
subject4_file_727	0	[0.5416690707206726, 0.5353026390075684, 0.3888738453388214]	[0.4552256166934967, 0.4284377098083496, 0.5564089417457581]	[0.4559055268764496, 0.34478557109832764, 0.690781831741333]	[0.48424461483955383, 0.4417997896671295, 0.5722910761833191]	[0.5171492099761963, 0.468539834022522, 0.5388697981834412]	[0.5340074300765991, 0.47211790084838867, 0.5391557812690735]	[0.556942343711853, 0.46957898139953613, 0.5280672311782837]	[0.6033252477645874, 0.4404626786708832, 0.5163760185241699]	[0.6185232400894165, 0.4414306879043579, 0.49804455041885376]	[0.6918245553970337, 0.38600847125053406, 0.4852338433265686]	
subject4_file_704	0	[0.4848457872867584, 0.552435576915741, 0.4071354269981384]	[0.17053809762001038, 0.6786231398582458, 0.557716429233551]	[0.14037247002124786, 0.6547554731369019, 0.6110632419586182]	[0.8598162531852722, 0.3845460116863251, 0.13192148506641388]	[0.922053873538971, 0.3569531738758087, 0.08863996714353561]	[0.9208107590675354, 0.37267008423805237, 0.076701819896698]	[0.8725619316101074, 0.4551577866077423, 0.0863504633307457]	[0.6806231737136841, 0.6302564144134521, 0.13675685226917267]	[0.5160430073738098, 0.7304760217666626, 0.15957026183605194]	[0.08027612417936325, 0.8990310430526733, 0.4400692880153656]	
subject4_file_822	0	[0.6242130398750305, 0.5279568433761597, 0.367377370595932]	[0.966575026512146, 0.1553386151790619, 0.17596417665481567]	[0.9856578707695007, 0.09852224588394165, 0.13888438045978546]	[0.9577832818031311, 0.3238924443721771, 0.041220713406801224]	[0.9723870158195496, 0.3506501615047455, 0.022408323362469673]	[0.9827150702476501, 0.346242755651474, 0.012246389873325825]	[0.9866576790809631, 0.37617284059524536, 0.007233092561364174]	[0.9898080229759216, 0.399385929107666, 0.004602923523634672]	[0.9904228448867798, 0.4670141041278839, 0.002938988618552685]	[0.9924545288085938, 0.48595401644706726, 0.002014935715124011]	
subject4_file_1	0	[0.589066207408905, 0.40431544184684753, 0.5705358982086182]	[0.7719064354896545, 0.2836388945579529, 0.5485808253288269]	[0.7833172082901001, 0.22000159323215485, 0.6482062339782715]	[0.7898218035697937, 0.16021767258644104, 0.6930487751960754]	[0.8503304123878479, 0.13918383419513702, 0.6506774425506592]	[0.8570713400840759, 0.12566597759723663, 0.6648730039596558]	[0.8594354391098022, 0.11403661221265793, 0.689421534538269]	[0.8635979294776917, 0.10177041590213776, 0.7198635935783386]	[0.8794059157371521, 0.08446600288152695, 0.7460411787033081]	[0.8924227356910706, 0.06921777129173279, 0.7750477194786072]	
subject4_file_962	0	[0.4887922704219818, 0.46301206946372986, 0.3737782835960388]	[0.5480161905288696, 0.4908994734287262, 0.29789847135543823]	[0.5493934154510498, 0.5321203470230103, 0.3214614987373352]	[0.5757943391799927, 0.6031589508056641, 0.22157427668571472]	[0.6438038349151611, 0.5619538426399231, 0.24699412286281586]	[0.6870944499969482, 0.541910707950592, 0.2503989338874817]	[0.709327220916748, 0.5472601056098938, 0.23544791340827942]	[0.7328982353210449, 0.5338695049285889, 0.2406076341867447]	[0.7451976537704468, 0.5269482135772705, 0.24836793541908264]	[0.7151811122894287, 0.6328310966491699, 0.1728200763463974]	
subject4_file_835	0	[0.6076078414916992, 0.4863520562648773, 0.4066413640975952]	[0.5132646560668945, 0.3812372088432312, 0.5905686020851135]	[0.26079776883125305, 0.6915854215621948, 0.3978351056575775]	[0.6874825954437256, 0.2900646924972534, 0.6922121644020081]	[0.6958088874816895, 0.3873433470726013, 0.534724235534668]	[0.6911512613296509, 0.4322888255119324, 0.5080755352973938]	[0.7003821134567261, 0.4718470275402069, 0.4614740014076233]	[0.6918112635612488, 0.5232973098754883, 0.4208705425262451]	[0.6544997692108154, 0.5942263007164001, 0.39777421951293945]	[0.6500077843666077, 0.5897296071052551, 0.44018134474754333]	
subject4_file_834	0	[0.3970533609390259, 0.5963128209114075, 0.36657389998435974]	[0.8255953192710876, 0.3721378743648529, 0.23116469383239746]	[0.9083239436149597, 0.26266154646873474, 0.21970312297344208]	[0.9305975437164307, 0.25306591391563416, 0.2574489414691925]	[0.9453385472297668, 0.25289881229400635, 0.22450658679008484]	[0.9632993340492249, 0.21390940248966217, 0.19296586513519287]	[0.9724182486534119, 0.1865532398223877, 0.17423827946186066]	[0.9801409840583801, 0.15616191923618317, 0.16577085852622986]	[0.98269122838974, 0.1398123949766159, 0.1622982621192932]	[0.9859570264816284, 0.12562718987464905, 0.16474328935146332]	
subject4_file_838	0	[0.3970533609390259, 0.5963128209114075, 0.36657389998435974]	[0.8255953192710876, 0.3721378743648529, 0.23116469383239746]	[0.9083239436149597, 0.26266154646873474, 0.21970312297344208]	[0.9305975437164307, 0.25306591391563416, 0.2574489414691925]	[0.9453385472297668, 0.25289881229400635, 0.22450658679008484]	[0.9632993340492249, 0.21390940248966217, 0.19296586513519287]	[0.9724182486534119, 0.1865532398223877, 0.17423827946186066]	[0.9801409840583801, 0.15616191923618317, 0.16577085852622986]	[0.98269122838974, 0.1398123949766159, 0.1622982621192932]	[0.9859570264816284, 0.12562718987464905, 0.16474328935146332]	
subject4_file_985	0	[0.6905823349952698, 0.4413621127605438, 0.42316025495529175]	[0.46387171745300293, 0.3887384235858917, 0.6267293095588684]	[0.6434191465377808, 0.17044974863529205, 0.820244312286377]	[0.6928073167800903, 0.2414109855890274, 0.787632167339325]	[0.6921332478523254, 0.2565889358520508, 0.776816189289093]	[0.6786527037620544, 0.29264378547668457, 0.7827206254005432]	[0.6798520088195801, 0.3200826644897461, 0.7770984172821045]	[0.6844472885131836, 0.3376462161540985, 0.7695655822753906]	[0.6778467893600464, 0.34998825192451477, 0.7709898948669434]	[0.6550014019012451, 0.3278031349182129, 0.8110597729682922]	
subject4_file_980	0	[0.4953711926937103, 0.6545007824897766, 0.33869701623916626]	[0.26599857211112976, 0.8767380118370056, 0.1840059459209442]	[0.2039155215024948, 0.9340479373931885, 0.09983242303133011]	[0.23861190676689148, 0.9004517197608948, 0.15664231777191162]	[0.1609135866165161, 0.9512707591056824, 0.10721690952777863]	[0.1343168467283249, 0.9654024839401245, 0.09441988170146942]	[0.11159291118383408, 0.9753496646881104, 0.08274885267019272]	[0.09442393481731415, 0.9819077849388123, 0.07116029411554337]	[0.0778820589184761, 0.9872274398803711, 0.058700352907180786]	[0.07886095345020294, 0.9881827235221863, 0.04712815210223198]	
subject4_file_975	0	[0.772686243057251, 0.33250313997268677, 0.36100858449935913]	[0.9540654420852661, 0.28716036677360535, 0.14494198560714722]	[0.9363180994987488, 0.38592562079429626, 0.18413251638412476]	[0.888811469078064, 0.5070042014122009, 0.3074643015861511]	[0.9215143918991089, 0.4553481638431549, 0.3213927447795868]	[0.9319986701011658, 0.42856815457344055, 0.34091833233833313]	[0.9369221925735474, 0.4214054346084595, 0.35653233528137207]	[0.9411174654960632, 0.4168378412723541, 0.3703323304653168]	[0.9461522102355957, 0.41142821311950684, 0.37718120217323303]	[0.9471630454063416, 0.40166500210762024, 0.40181559324264526]	
subject4_file_402	0	[0.5169230103492737, 0.6529667973518372, 0.33716198801994324]	[0.23152673244476318, 0.8580495119094849, 0.2732052505016327]	[0.18508489429950714, 0.9017254114151001, 0.25539323687553406]	[0.28788819909095764, 0.6302352547645569, 0.6881736516952515]	[0.28130269050598145, 0.6368799209594727, 0.6938872337341309]	[0.2437741607427597, 0.6721358895301819, 0.7182722687721252]	[0.2132369428873062, 0.6997783184051514, 0.738137423992157]	[0.17670118808746338, 0.720791757106781, 0.7746303081512451]	[0.13153912127017975, 0.7347034811973572, 0.8314602375030518]	[0.08871210366487503, 0.7431362271308899, 0.8849419355392456]	
subject4_file_439	0	[0.5740222930908203, 0.6556655168533325, 0.2522520422935486]	[0.3826334476470947, 0.7989903688430786, 0.23867377638816833]	[0.3541632890701294, 0.8065939545631409, 0.2962830066680908]	[0.27201423048973083, 0.8070693016052246, 0.40793532133102417]	[0.21873237192630768, 0.8678334355354309, 0.39781448245048523]	[0.17061889171600342, 0.8974295854568481, 0.3950873911380768]	[0.1317615956068039, 0.9210297465324402, 0.39012327790260315]	[0.09922298789024353, 0.9406479597091675, 0.38775673508644104]	[0.06830425560474396, 0.9577890634536743, 0.4018403887748718]	[0.05918114259839058, 0.9661163091659546, 0.377791166305542]	
subject4_file_675	0	[0.7262504696846008, 0.4846945106983185, 0.321427583694458]	[0.5529413223266602, 0.6857248544692993, 0.27056583762168884]	[0.27293458580970764, 0.677882730960846, 0.5435090065002441]	[0.9529065489768982, 0.37997865676879883, 0.12404004484415054]	[0.9629238247871399, 0.4173867404460907, 0.09341532737016678]	[0.973171055316925, 0.41553544998168945, 0.07120517641305923]	[0.15454822778701782, 0.8629162907600403, 0.590915322303772]	[0.10018797963857651, 0.8935907483100891, 0.6346339583396912]	[0.05818392336368561, 0.9169963002204895, 0.672241747379303]	[0.050638534128665924, 0.9358320832252502, 0.7057793140411377]	
subject4_file_457	0	[0.29922184348106384, 0.6754647493362427, 0.49553459882736206]	[0.12105025351047516, 0.7966697812080383, 0.6377094388008118]	[0.06781522929668427, 0.801570475101471, 0.6707398891448975]	[0.11502621322870255, 0.7660530209541321, 0.7910565137863159]	[0.11258870363235474, 0.7209914922714233, 0.8688387870788574]	[0.0612848661839962, 0.7834677696228027, 0.8896617293357849]	[0.04756803810596466, 0.7830027937889099, 0.91352778673172]	[0.03627631813287735, 0.808455228805542, 0.9196234345436096]	[0.028261011466383934, 0.8357808589935303, 0.9203570485115051]	[0.022472042590379715, 0.8537437915802002, 0.9263942241668701]	
