Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_23	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_258	0	0	2	1	1	1	1	1	1	1	1	
subject4_file_324	0	0	2	0	2	2	2	2	2	2	2	
subject4_file_276	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_544	0	2	2	2	2	2	2	2	2	2	2	
subject4_file_295	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_553	0	0	2	1	1	0	1	1	1	0	2	
subject4_file_288	0	0	2	1	1	0	1	1	1	0	2	
subject4_file_226	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_817	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_779	0	0	2	1	1	1	2	1	2	2	2	
subject4_file_727	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_761	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_736	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_714	0	0	1	1	1	1	1	1	1	1	2	
subject4_file_706	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_704	0	0	2	1	1	1	1	1	1	0	2	
subject4_file_822	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_737	0	0	0	1	1	2	1	0	0	0	1	
subject4_file_812	0	0	0	0	0	2	1	2	2	2	2	
subject4_file_806	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_746	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_253	0	0	2	1	1	2	1	1	1	1	2	
subject4_file_776	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_1	0	0	2	1	1	0	1	1	1	2	2	
subject4_file_921	0	0	0	0	0	0	1	2	2	2	2	
subject4_file_942	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_962	0	0	0	0	0	0	1	0	1	1	1	
subject4_file_854	0	0	0	0	0	0	1	0	0	0	1	
subject4_file_602	0	0	0	0	2	2	0	0	0	0	0	
subject4_file_957	0	0	2	0	1	1	1	1	1	1	2	
subject4_file_960	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_995	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_835	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_834	0	0	2	0	0	0	1	1	1	0	2	
subject4_file_918	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_838	0	0	2	0	0	0	1	1	1	0	2	
subject4_file_829	0	0	0	0	0	0	1	0	0	0	2	
subject4_file_985	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_387	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_980	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_975	0	0	0	0	0	0	1	1	1	0	2	
subject4_file_968	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_966	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_402	0	0	2	1	1	0	1	1	0	0	2	
subject4_file_41	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_439	0	0	0	0	0	0	0	0	0	1	1	
subject4_file_418	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_443	0	0	2	1	1	0	1	0	0	0	2	
subject4_file_675	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_457	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_470	0	0	2	1	1	2	1	2	2	2	2	
subject4_file_164	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_451	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_563	0	0	0	0	0	0	2	0	2	2	2	
subject4_file_61	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_186	0	0	0	0	0	0	2	0	2	2	2	
subject4_file_869	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_826	0	0	2	0	1	0	1	1	1	1	2	
subject4_file_842	0	0	2	1	2	0	1	1	1	1	1	
subject4_file_190	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_571	0	1	1	1	1	0	1	1	1	0	1	
subject4_file_6	0	1	1	1	1	1	1	1	1	2	1	
subject4_file_262	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_969	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_843	0	0	2	1	1	0	1	1	1	0	2	
subject4_file_285	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_278	0	0	2	1	1	0	1	1	1	0	2	
subject4_file_538	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_321	0	0	0	0	0	0	0	0	0	0	1	
subject4_file_856	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_26	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_539	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_307	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_633	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_623	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_62	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_613	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_63	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_592	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_871	0	0	1	1	1	2	1	1	1	2	1	
subject4_file_877	0	0	2	1	1	0	1	1	1	0	2	
subject4_file_58	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_327	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_993	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_634	0	0	2	1	1	0	1	1	0	0	2	
subject4_file_984	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_860	0	0	1	1	1	2	1	1	1	2	1	
subject4_file_947	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_852	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_821	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_267	0	0	2	2	2	2	2	2	2	2	2	
subject4_file_936	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_961	0	0	2	0	0	2	1	2	0	0	2	
subject4_file_97	0	0	0	0	0	0	1	0	0	0	1	
subject4_file_313	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_774	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_624	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_978	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_256	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_3	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_777	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_235	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_282	0	0	2	1	1	0	1	1	1	2	2	
subject4_file_630	0	0	2	0	1	0	1	1	1	1	2	
subject4_file_632	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_505	0	0	2	2	2	2	2	2	2	0	2	
subject4_file_286	0	0	2	1	1	0	1	0	0	0	2	
subject4_file_237	0	0	2	1	1	0	1	1	1	1	2	
subject4_file_711	0	0	2	1	1	0	1	1	1	2	2	
subject4_file_495	0	0	1	1	1	1	1	1	1	1	2	
subject4_file_739	0	0	0	0	0	0	1	0	0	0	2	
subject4_file_284	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_718	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_317	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_302	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_783	0	0	2	0	1	0	1	1	1	2	2	
subject4_file_537	0	0	2	2	2	0	0	0	0	0	0	
subject4_file_22	0	0	2	1	1	0	1	1	1	1	1	
subject4_file_223	0	0	2	1	1	2	1	1	1	1	2	
subject4_file_274	0	0	1	1	1	1	1	1	1	2	2	
subject4_file_529	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_578	0	0	0	0	2	2	0	0	0	0	0	
subject4_file_18	0	0	2	1	1	1	1	1	1	1	2	
subject4_file_231	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_183	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_986	0	0	2	1	1	2	1	2	2	2	2	
Total Train loss	-----	1.0022670030593872	0.9299367070198059	0.8486888408660889	0.7391076683998108	0.6005657315254211	0.6925227046012878	0.5739402770996094	0.5045114159584045	0.3985874056816101	1.0838086605072021	
Train Accuracy	-----	0.4612676056338028	0.4964788732394366	0.602112676056338	0.6619718309859155	0.7605633802816901	0.7077464788732394	0.7570422535211268	0.7852112676056338	0.852112676056338	0.5669014084507042	
Training time	-----	0:00:08.514774	0:00:08.359336	0:00:08.239969	0:00:08.538299	0:00:08.318873	0:00:08.413529	0:00:08.395737	0:00:08.321609	0:00:08.165899	0:00:08.279879	
Total Test loss	-----	0.8485895991325378	1.035936951637268	1.0039011240005493	1.149524450302124	1.1209378242492676	1.5177772045135498	1.207454800605774	1.2267260551452637	1.3381954431533813	2.578277826309204	
Test Accuracy	-----	0.9111111111111111	0.32222222222222224	0.3611111111111111	0.3111111111111111	0.5	0.2222222222222222	0.28888888888888886	0.28888888888888886	0.38333333333333336	0.2111111111111111	
Testing time	-----	0:00:19.488918	0:00:20.746155	0:00:20.702897	0:00:20.743403	0:00:20.674087	0:00:20.583261	0:00:20.625672	0:00:20.562290	0:00:20.900615	0:00:20.747639	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
