Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_935	[4]	[0.35337674617767334, 0.258248507976532, 0.1302924007177353, 0.5642207860946655, 0.27162161469459534, 0.06344898045063019, 0.09324368089437485, 0.08248473703861237, 0.05915806442499161, 0.2700183093547821]	[0.2577607035636902, 0.1619386374950409, 0.0995650514960289, 0.8102242946624756, 0.1661864072084427, 0.04688798263669014, 0.13453184068202972, 0.05031811073422432, 0.025204498320817947, 0.10458763688802719]	[0.26886847615242004, 0.11624366790056229, 0.0694626122713089, 0.8993101119995117, 0.09339570254087448, 0.02827344462275505, 0.18825143575668335, 0.031547047197818756, 0.012520554475486279, 0.042107678949832916]	[0.3016186058521271, 0.13468244671821594, 0.051070407032966614, 0.921006977558136, 0.07000117003917694, 0.01689375564455986, 0.22394397854804993, 0.0202304869890213, 0.008082108572125435, 0.024016736075282097]	[0.23079124093055725, 0.10735640674829483, 0.03667815774679184, 0.9481071829795837, 0.04207347333431244, 0.009556339122354984, 0.2694801986217499, 0.01594439148902893, 0.005659060552716255, 0.013067438267171383]	[0.18764369189739227, 0.09339723736047745, 0.026756538078188896, 0.954206645488739, 0.029601527377963066, 0.005879468284547329, 0.26058894395828247, 0.013955112546682358, 0.004218327347189188, 0.00920695997774601]	[0.1802939623594284, 0.12647096812725067, 0.021748794242739677, 0.9676952958106995, 0.02857232838869095, 0.00381646235473454, 0.30414602160453796, 0.012846894562244415, 0.0035676376428455114, 0.005534626543521881]	[0.22218017280101776, 0.0916670709848404, 0.022451790049672127, 0.954980731010437, 0.039936311542987823, 0.004358382895588875, 0.3508988618850708, 0.01434092503041029, 0.004240914713591337, 0.01282061729580164]	[0.17001323401927948, 0.09941510856151581, 0.019037649035453796, 0.9621368050575256, 0.034707553684711456, 0.0034793925005942583, 0.25424331426620483, 0.011797471903264523, 0.0034258998930454254, 0.012665009126067162]	[0.24295200407505035, 0.10871422290802002, 0.018068721517920494, 0.9466517567634583, 0.052008215337991714, 0.0030974450055509806, 0.31573885679244995, 0.011669916100800037, 0.0034961560741066933, 0.016267599537968636]	
subject3_file_609	[4, 9]	[0.34532323479652405, 0.3048722445964813, 0.11789507418870926, 0.44593846797943115, 0.3803339898586273, 0.07313153147697449, 0.08565309643745422, 0.08464262634515762, 0.07824453711509705, 0.320592999458313]	[0.3961288332939148, 0.37225595116615295, 0.08969751000404358, 0.3077021539211273, 0.47901201248168945, 0.08007273823022842, 0.0834905132651329, 0.06672687083482742, 0.09062734246253967, 0.39195486903190613]	[0.41447165608406067, 0.41202330589294434, 0.10242360830307007, 0.23035497963428497, 0.5522716045379639, 0.09219196438789368, 0.056529413908720016, 0.07199129462242126, 0.09085838496685028, 0.4574648141860962]	[0.2422187477350235, 0.2514288127422333, 0.15455034375190735, 0.19421012699604034, 0.6562255024909973, 0.1587333232164383, 0.043286215513944626, 0.14222510159015656, 0.16489629447460175, 0.6976016163825989]	[0.15239566564559937, 0.1169419065117836, 0.194853737950325, 0.11348795145750046, 0.6622821092605591, 0.20334492623806, 0.026165282353758812, 0.17130295932292938, 0.19374600052833557, 0.8457609415054321]	[0.1390860378742218, 0.058429837226867676, 0.20308545231819153, 0.06380384415388107, 0.7040079236030579, 0.22157293558120728, 0.014827121049165726, 0.15080006420612335, 0.18852537870407104, 0.9102950096130371]	[0.17718183994293213, 0.13096261024475098, 0.1648399382829666, 0.11589410156011581, 0.575678825378418, 0.16120415925979614, 0.012355275452136993, 0.11501814424991608, 0.1289127767086029, 0.7422287464141846]	[0.15803079307079315, 0.11116862297058105, 0.18092872202396393, 0.1088283583521843, 0.6258541941642761, 0.1902819573879242, 0.008853946812450886, 0.11967790126800537, 0.15741030871868134, 0.8405947685241699]	[0.10774414241313934, 0.05281926691532135, 0.1987883746623993, 0.07222269475460052, 0.6621269583702087, 0.22399573028087616, 0.006133997812867165, 0.13525277376174927, 0.19561557471752167, 0.9188928604125977]	[0.10191056877374649, 0.03647594153881073, 0.22395272552967072, 0.05969945341348648, 0.6634634733200073, 0.2597465217113495, 0.004713434260338545, 0.14686354994773865, 0.20604285597801208, 0.9411120414733887]	
subject3_file_216	[3]	[0.3513306677341461, 0.3058394193649292, 0.11301404982805252, 0.4249773323535919, 0.39617353677749634, 0.07502993941307068, 0.0854567214846611, 0.08586026728153229, 0.08399605005979538, 0.3210768699645996]	[0.2533279061317444, 0.2132577896118164, 0.10354743152856827, 0.6971989274024963, 0.185601145029068, 0.06318087130784988, 0.13290250301361084, 0.052780672907829285, 0.04213817045092583, 0.17622721195220947]	[0.25264063477516174, 0.21052797138690948, 0.07798569649457932, 0.6773911714553833, 0.15807753801345825, 0.04919753223657608, 0.1270558089017868, 0.035731811076402664, 0.031694989651441574, 0.16075685620307922]	[0.2944464385509491, 0.27158015966415405, 0.06169213354587555, 0.6190847158432007, 0.1738097071647644, 0.032405056059360504, 0.1015835702419281, 0.024818388745188713, 0.021799253299832344, 0.1509491205215454]	[0.3501530587673187, 0.3590187132358551, 0.07003911584615707, 0.6485490202903748, 0.1901339888572693, 0.027846675366163254, 0.1276407688856125, 0.024783900007605553, 0.022905709221959114, 0.16016271710395813]	[0.22456791996955872, 0.2554212212562561, 0.07980585843324661, 0.8628199100494385, 0.09650576859712601, 0.021973900496959686, 0.29653504490852356, 0.04446790739893913, 0.04014493152499199, 0.11497927457094193]	[0.27908340096473694, 0.37007755041122437, 0.05945056676864624, 0.7975363731384277, 0.1581343710422516, 0.016963675618171692, 0.14557576179504395, 0.018174082040786743, 0.013121024705469608, 0.062103815376758575]	[0.3051123321056366, 0.36209678649902344, 0.08147553354501724, 0.6639578938484192, 0.1974644809961319, 0.02697761543095112, 0.0884992778301239, 0.02065897360444069, 0.013304192572832108, 0.1066577360033989]	[0.4345216751098633, 0.3742917776107788, 0.13253386318683624, 0.703023374080658, 0.29367977380752563, 0.04606987535953522, 0.22233663499355316, 0.040825553238391876, 0.02822306752204895, 0.17175085842609406]	[0.45574548840522766, 0.4180813431739807, 0.11760968714952469, 0.6839032173156738, 0.37591058015823364, 0.043703775852918625, 0.1989368200302124, 0.037901703268289566, 0.020577101036906242, 0.144746333360672]	
subject3_file_829	[3, 6]	[0.3650715947151184, 0.27823612093925476, 0.13133521378040314, 0.5507718324661255, 0.28820741176605225, 0.06595545262098312, 0.09088777750730515, 0.08783416450023651, 0.06434179842472076, 0.27667972445487976]	[0.2730294466018677, 0.20288720726966858, 0.10031747817993164, 0.7644236087799072, 0.175754114985466, 0.050696734338998795, 0.12597301602363586, 0.05068657174706459, 0.030574016273021698, 0.1292259842157364]	[0.3126385509967804, 0.15853649377822876, 0.08050499111413956, 0.8598042726516724, 0.10924024134874344, 0.035360634326934814, 0.1758849024772644, 0.03466857969760895, 0.016455676406621933, 0.05403850972652435]	[0.3815932869911194, 0.20925502479076385, 0.058710429817438126, 0.8599219918251038, 0.09680281579494476, 0.022903388366103172, 0.1825776845216751, 0.021817190572619438, 0.010158369317650795, 0.03422847017645836]	[0.3458916246891022, 0.23655007779598236, 0.043086614459753036, 0.8621088862419128, 0.08716900646686554, 0.014343648217618465, 0.17914439737796783, 0.01681549847126007, 0.007796794176101685, 0.028281977400183678]	[0.2596179246902466, 0.10393283516168594, 0.08366096019744873, 0.9404297471046448, 0.06555674970149994, 0.023504873737692833, 0.5754562616348267, 0.02936292067170143, 0.012293321080505848, 0.03557451069355011]	[0.13940420746803284, 0.07660263031721115, 0.07576920837163925, 0.9605324268341064, 0.052484408020973206, 0.019508961588144302, 0.5985880494117737, 0.022326290607452393, 0.0070128976367414, 0.018636081367731094]	[0.12039884179830551, 0.06392581760883331, 0.07539056241512299, 0.9514449834823608, 0.04224144294857979, 0.021010372787714005, 0.6030129194259644, 0.020414913073182106, 0.006017888896167278, 0.022954564541578293]	[0.1350078135728836, 0.08179169148206711, 0.08008897304534912, 0.9633351564407349, 0.046272020787000656, 0.02095598168671131, 0.690403938293457, 0.021286219358444214, 0.006770462729036808, 0.02888520620763302]	[0.11466347426176071, 0.06731455028057098, 0.06348997354507446, 0.953313946723938, 0.04059039428830147, 0.017648711800575256, 0.7106913328170776, 0.017224209383130074, 0.004822883289307356, 0.02714235708117485]	
subject3_file_352	[0, 6]	[0.34023863077163696, 0.30201417207717896, 0.11640647053718567, 0.44819530844688416, 0.37788212299346924, 0.07216938585042953, 0.08454898744821548, 0.08423122018575668, 0.07707829028367996, 0.31685522198677063]	[0.35885632038116455, 0.33200302720069885, 0.09479009360074997, 0.3315820097923279, 0.4498169720172882, 0.07842545211315155, 0.0933418720960617, 0.0695105791091919, 0.09034178406000137, 0.38167932629585266]	[0.3653009533882141, 0.33927416801452637, 0.09659430384635925, 0.23995237052440643, 0.5215579867362976, 0.09047377854585648, 0.06094059348106384, 0.06894613057374954, 0.08618839085102081, 0.4634087085723877]	[0.42302224040031433, 0.34748828411102295, 0.07195215672254562, 0.1696653515100479, 0.516543447971344, 0.06335890293121338, 0.035748377442359924, 0.0373355858027935, 0.045564789324998856, 0.42243415117263794]	[0.5069388747215271, 0.3447413146495819, 0.07258253544569016, 0.10759643465280533, 0.6188312768936157, 0.0674285888671875, 0.025453517213463783, 0.03893277421593666, 0.04726419597864151, 0.4764912724494934]	[0.5685502290725708, 0.33877846598625183, 0.06557063013315201, 0.10704541206359863, 0.6020432114601135, 0.053274981677532196, 0.020098192617297173, 0.03270052745938301, 0.03255602717399597, 0.43065568804740906]	[0.6491634249687195, 0.49033328890800476, 0.05045216158032417, 0.11384827643632889, 0.6365628242492676, 0.034333985298871994, 0.01826484687626362, 0.03171420097351074, 0.027142927050590515, 0.2831767499446869]	[0.6417298316955566, 0.3544667661190033, 0.0628584548830986, 0.10064207762479782, 0.6094675064086914, 0.046578191220760345, 0.020672380924224854, 0.02901502698659897, 0.01988215371966362, 0.35220324993133545]	[0.6557124257087708, 0.3186784088611603, 0.07517015188932419, 0.10514656454324722, 0.5780889391899109, 0.05353632569313049, 0.023176919668912888, 0.03166380897164345, 0.018575655296444893, 0.37747710943222046]	[0.687150776386261, 0.3442494869232178, 0.07879453897476196, 0.14190815389156342, 0.4522705376148224, 0.04348877817392349, 0.03218083828687668, 0.025775443762540817, 0.009542393498122692, 0.2646067142486572]	
subject3_file_562	[0, 4, 9]	[0.34646734595298767, 0.30525922775268555, 0.11954820901155472, 0.4475293457508087, 0.3783634603023529, 0.07384927570819855, 0.08652642369270325, 0.08531569689512253, 0.07873106747865677, 0.320770800113678]	[0.3984639346599579, 0.3738788068294525, 0.0909058228135109, 0.3060627579689026, 0.4801085293292999, 0.08095683157444, 0.08411058038473129, 0.0675281509757042, 0.09181113541126251, 0.3934319317340851]	[0.4156199097633362, 0.4153681695461273, 0.10303938388824463, 0.23471544682979584, 0.5489717125892639, 0.09183826297521591, 0.05664312094449997, 0.0713028684258461, 0.08943011611700058, 0.44976457953453064]	[0.4763288199901581, 0.4689822196960449, 0.08688376098871231, 0.21820372343063354, 0.5232995748519897, 0.0671740397810936, 0.038236502557992935, 0.040955692529678345, 0.04808516427874565, 0.3559988737106323]	[0.5376504063606262, 0.6070253849029541, 0.07144516706466675, 0.31139931082725525, 0.4830833971500397, 0.037652093917131424, 0.030915971845388412, 0.02861442044377327, 0.02544812299311161, 0.1983741819858551]	[0.5300983190536499, 0.6774724125862122, 0.06564652919769287, 0.3731851577758789, 0.4449634850025177, 0.024946631863713264, 0.02695518173277378, 0.025981180369853973, 0.017726382240653038, 0.13415102660655975]	[0.5617135167121887, 0.7839944958686829, 0.0540941096842289, 0.3984117805957794, 0.47255876660346985, 0.015937210991978645, 0.02333023026585579, 0.025708237662911415, 0.014512632042169571, 0.07059600204229355]	[0.2137587070465088, 0.1804083287715912, 0.117226742208004, 0.14874768257141113, 0.6080707311630249, 0.07868127524852753, 0.011428257450461388, 0.07199741154909134, 0.06927445530891418, 0.635684072971344]	[0.47757893800735474, 0.6764857172966003, 0.0671624019742012, 0.35686418414115906, 0.4275425970554352, 0.0204305537045002, 0.017904771491885185, 0.031594231724739075, 0.01473359577357769, 0.11756142973899841]	[0.46554574370384216, 0.6801757216453552, 0.06094519793987274, 0.35201364755630493, 0.416778028011322, 0.016234438866376877, 0.01555554661899805, 0.029423028230667114, 0.011441485024988651, 0.10724831372499466]	
subject3_file_231	[4, 9]	[0.35852184891700745, 0.2833404242992401, 0.12186472117900848, 0.5302708745002747, 0.30255207419395447, 0.06267181038856506, 0.08388759940862656, 0.08275522291660309, 0.061973996460437775, 0.27648696303367615]	[0.2720223367214203, 0.2047394961118698, 0.09476429969072342, 0.7604942917823792, 0.1741396188735962, 0.047916948795318604, 0.1200391948223114, 0.04926149174571037, 0.029283488169312477, 0.12629945576190948]	[0.3137402832508087, 0.14927183091640472, 0.07898799329996109, 0.861067533493042, 0.10415451228618622, 0.03537068888545036, 0.17899799346923828, 0.03532610088586807, 0.016015615314245224, 0.04936179518699646]	[0.3693419396877289, 0.17987996339797974, 0.05738293379545212, 0.8543529510498047, 0.08822029829025269, 0.023710114881396294, 0.19314083456993103, 0.02298346720635891, 0.01020188257098198, 0.031026681885123253]	[0.3525736629962921, 0.18077272176742554, 0.0459422692656517, 0.8740996718406677, 0.06426453590393066, 0.015752170234918594, 0.23202921450138092, 0.019456224516034126, 0.008630295284092426, 0.01953086443245411]	[0.38701459765434265, 0.20334404706954956, 0.04188472032546997, 0.8555848598480225, 0.05813844874501228, 0.012769120745360851, 0.25336843729019165, 0.020560240373015404, 0.008661995641887188, 0.017053740099072456]	[0.3393939733505249, 0.2405591905117035, 0.03569783270359039, 0.8799079656600952, 0.04756151884794235, 0.008924937807023525, 0.24178102612495422, 0.01675236038863659, 0.005695144645869732, 0.007661972660571337]	[0.3813208043575287, 0.2319183200597763, 0.046482499688863754, 0.7970770597457886, 0.07444162666797638, 0.01417014840990305, 0.2853216826915741, 0.024950217455625534, 0.007767004892230034, 0.017864201217889786]	[0.34070250391960144, 0.2292482703924179, 0.033014554530382156, 0.8247916102409363, 0.03879638761281967, 0.009100410155951977, 0.17906184494495392, 0.015688901767134666, 0.005072756204754114, 0.011566580273211002]	[0.39347749948501587, 0.3056853115558624, 0.037242766469717026, 0.7710961103439331, 0.06098353490233421, 0.010345411486923695, 0.24489642679691315, 0.01983071304857731, 0.005350635852664709, 0.014498597010970116]	
subject3_file_525	[9]	[0.34683746099472046, 0.30668380856513977, 0.11774789541959763, 0.44237199425697327, 0.38327041268348694, 0.0738181546330452, 0.08578074723482132, 0.08535965532064438, 0.07943104952573776, 0.32245975732803345]	[0.4002890884876251, 0.3765122890472412, 0.09108312427997589, 0.3031289875507355, 0.4814128875732422, 0.08186907321214676, 0.08403275161981583, 0.06786679476499557, 0.09305909276008606, 0.3968721032142639]	[0.41627180576324463, 0.4157800078392029, 0.10663753747940063, 0.22643722593784332, 0.5577662587165833, 0.09678192436695099, 0.05782480910420418, 0.0752025842666626, 0.09605430066585541, 0.4686149060726166]	[0.2452458292245865, 0.2615692615509033, 0.1605132520198822, 0.19527478516101837, 0.6584762334823608, 0.16252034902572632, 0.04412092640995979, 0.14691753685474396, 0.17112255096435547, 0.7015256881713867]	[0.158442884683609, 0.12579573690891266, 0.20160487294197083, 0.11231040954589844, 0.6670794486999512, 0.20774440467357635, 0.026718176901340485, 0.1753406822681427, 0.20114398002624512, 0.8475690484046936]	[0.14467982947826385, 0.064021997153759, 0.21105532348155975, 0.06260795891284943, 0.7110199332237244, 0.226703479886055, 0.015163143165409565, 0.15568530559539795, 0.1981920748949051, 0.9124062061309814]	[0.18883532285690308, 0.14643560349941254, 0.16973668336868286, 0.11302245408296585, 0.5870416760444641, 0.1642533838748932, 0.012467270717024803, 0.11789637058973312, 0.1345943957567215, 0.7388632297515869]	[0.1789342612028122, 0.14106892049312592, 0.1873464435338974, 0.11461751908063889, 0.6291087865829468, 0.18299347162246704, 0.009386389516294003, 0.11926177144050598, 0.15674413740634918, 0.8166338205337524]	[0.1165616363286972, 0.0646061822772026, 0.19783614575862885, 0.07309310138225555, 0.6681883335113525, 0.21123379468917847, 0.006048880983144045, 0.13486149907112122, 0.1975129097700119, 0.908738911151886]	[0.11129850149154663, 0.044978804886341095, 0.2152651697397232, 0.05933299660682678, 0.6674345135688782, 0.2338951975107193, 0.004472752101719379, 0.1382044553756714, 0.20041534304618835, 0.9315888285636902]	
subject3_file_382	[3]	[0.32617175579071045, 0.255132794380188, 0.1264251172542572, 0.5420017242431641, 0.2946458160877228, 0.06464290618896484, 0.09712829440832138, 0.0927485004067421, 0.06641107052564621, 0.2729545831680298]	[0.1988803893327713, 0.09806433320045471, 0.14218133687973022, 0.8404247760772705, 0.1310783177614212, 0.062327008694410324, 0.21932381391525269, 0.0646759569644928, 0.03305181488394737, 0.10418935865163803]	[0.157260462641716, 0.048536427319049835, 0.09344466775655746, 0.9201459288597107, 0.05576585233211517, 0.03830740973353386, 0.32291555404663086, 0.04299753159284592, 0.02133925072848797, 0.049346886575222015]	[0.16256549954414368, 0.03954697400331497, 0.06628486514091492, 0.9411531090736389, 0.0354192890226841, 0.025417078286409378, 0.40864884853363037, 0.030727479606866837, 0.015073790214955807, 0.03042707033455372]	[0.14989040791988373, 0.04000305011868477, 0.047826189547777176, 0.9654366970062256, 0.018587559461593628, 0.017020177096128464, 0.4743187427520752, 0.026895349845290184, 0.012117281556129456, 0.019213814288377762]	[0.14061667025089264, 0.045994311571121216, 0.03383457288146019, 0.9740222692489624, 0.011586648412048817, 0.01082933321595192, 0.4388405382633209, 0.024249501526355743, 0.009704511612653732, 0.013426605612039566]	[0.11261061578989029, 0.051382891833782196, 0.025193188339471817, 0.9792653322219849, 0.009675879962742329, 0.006514871492981911, 0.407551109790802, 0.018428733572363853, 0.006510543171316385, 0.006414470262825489]	[0.0968240350484848, 0.02835112437605858, 0.021944774314761162, 0.9703000783920288, 0.009375370107591152, 0.006099235732108355, 0.3664422929286957, 0.015402864664793015, 0.004915937315672636, 0.009304209612309933]	[0.09001404792070389, 0.05423176661133766, 0.01996326819062233, 0.986995279788971, 0.0048239887692034245, 0.006036308128386736, 0.4306389093399048, 0.019708652049303055, 0.005507048685103655, 0.009261295199394226]	[0.09470067918300629, 0.050029534846544266, 0.01631787046790123, 0.981844425201416, 0.006691059563308954, 0.004476926289498806, 0.4097219705581665, 0.016024215146899223, 0.0037139144260436296, 0.008562283590435982]	
subject3_file_526	[1, 3]	[0.3458687365055084, 0.3086704909801483, 0.12291989475488663, 0.43175244331359863, 0.39855360984802246, 0.08129166066646576, 0.0920666754245758, 0.09065929055213928, 0.0898909717798233, 0.3402186930179596]	[0.3190196752548218, 0.3013436496257782, 0.15542304515838623, 0.37609925866127014, 0.4213658273220062, 0.1206107959151268, 0.15960338711738586, 0.11567585915327072, 0.1576097458600998, 0.4521597921848297]	[0.2197834849357605, 0.22666311264038086, 0.20289695262908936, 0.4943564534187317, 0.3341829776763916, 0.1466415673494339, 0.18296514451503754, 0.17247527837753296, 0.21225693821907043, 0.49141940474510193]	[0.18220289051532745, 0.15197446942329407, 0.1792955845594406, 0.4551640450954437, 0.3021280765533447, 0.12497476488351822, 0.1439952552318573, 0.16369107365608215, 0.21495886147022247, 0.5255080461502075]	[0.16675375401973724, 0.12131143361330032, 0.1366288661956787, 0.42223379015922546, 0.24061834812164307, 0.09012432396411896, 0.10085803270339966, 0.12576375901699066, 0.17259560525417328, 0.47448331117630005]	[0.22733375430107117, 0.12376255542039871, 0.09312370419502258, 0.3797009289264679, 0.22785943746566772, 0.057994164526462555, 0.08141624182462692, 0.10034259408712387, 0.13470621407032013, 0.3930387794971466]	[0.2565942406654358, 0.24006465077400208, 0.058508481830358505, 0.4957336187362671, 0.18717947602272034, 0.032927826046943665, 0.07364962249994278, 0.08472883701324463, 0.11161152273416519, 0.2174571007490158]	[0.2250705510377884, 0.19618001580238342, 0.05497188866138458, 0.48908066749572754, 0.16105034947395325, 0.03440476581454277, 0.07435642927885056, 0.0901964008808136, 0.11668257415294647, 0.2560249865055084]	[0.06451309472322464, 0.09088128805160522, 0.06200525164604187, 0.5968202948570251, 0.10463833808898926, 0.04839474335312843, 0.03557369485497475, 0.1367611289024353, 0.24082353711128235, 0.45137375593185425]	[0.05881667882204056, 0.0909271165728569, 0.04948076978325844, 0.5939573645591736, 0.09264902770519257, 0.0361950658261776, 0.0317516028881073, 0.12699580192565918, 0.2105928212404251, 0.40867847204208374]	
subject3_file_949	[1]	[0.348310261964798, 0.30760064721107483, 0.11970018595457077, 0.44194549322128296, 0.3871343731880188, 0.07546548545360565, 0.08786588907241821, 0.08682943135499954, 0.08155994117259979, 0.32710736989974976]	[0.40341198444366455, 0.38149410486221313, 0.09367974102497101, 0.2998209297657013, 0.48819977045059204, 0.08583585172891617, 0.08607247471809387, 0.07011917233467102, 0.09830217063426971, 0.4075503945350647]	[0.4236624538898468, 0.4248271584510803, 0.11014584451913834, 0.21930809319019318, 0.5685615539550781, 0.10320017486810684, 0.059079185128211975, 0.07799819856882095, 0.103608638048172, 0.48125606775283813]	[0.28246814012527466, 0.2900983393192291, 0.15421567857265472, 0.17608506977558136, 0.6656545400619507, 0.16170090436935425, 0.043407756835222244, 0.1330859214067459, 0.16695156693458557, 0.68815016746521]	[0.17124399542808533, 0.13324633240699768, 0.20226255059242249, 0.10788644850254059, 0.6776247620582581, 0.21422795951366425, 0.027064604684710503, 0.1746799349784851, 0.20767459273338318, 0.8443299531936646]	[0.15746967494487762, 0.06702054291963577, 0.21018876135349274, 0.05785719305276871, 0.7210291624069214, 0.23442097008228302, 0.01525036059319973, 0.15583854913711548, 0.20515625178813934, 0.9107400178909302]	[0.1973721981048584, 0.13448292016983032, 0.15571410953998566, 0.09599662572145462, 0.626135528087616, 0.15756575763225555, 0.012103105895221233, 0.11449423432350159, 0.14137926697731018, 0.763999342918396]	[0.19858792424201965, 0.11972276121377945, 0.15973645448684692, 0.08448464423418045, 0.7016189098358154, 0.1679995208978653, 0.009041744284331799, 0.11168040335178375, 0.15997615456581116, 0.8380216956138611]	[0.5803351998329163, 0.62940913438797, 0.06760956346988678, 0.15575292706489563, 0.6533239483833313, 0.032094355672597885, 0.014192113652825356, 0.04726026579737663, 0.03343544527888298, 0.2391100525856018]	[0.5717313289642334, 0.6242333650588989, 0.05938735976815224, 0.14583368599414825, 0.6632779836654663, 0.025604626163840294, 0.011985664255917072, 0.04399484768509865, 0.027557557448744774, 0.22645649313926697]	
subject3_file_580	[0, 1]	[0.3620230257511139, 0.27879980206489563, 0.1434796154499054, 0.5341639518737793, 0.30682212114334106, 0.07647963613271713, 0.10867083817720413, 0.10211330652236938, 0.08134279400110245, 0.3058493137359619]	[0.27545568346977234, 0.13570202887058258, 0.19688287377357483, 0.7412627935409546, 0.20299749076366425, 0.10638762265443802, 0.2607256770133972, 0.10053467750549316, 0.07599768042564392, 0.1818191111087799]	[0.2472570240497589, 0.07164834439754486, 0.19487720727920532, 0.7916561365127563, 0.12230967730283737, 0.10573776811361313, 0.38338008522987366, 0.08790856599807739, 0.07874767482280731, 0.14138205349445343]	[0.3038700222969055, 0.07333552092313766, 0.17333519458770752, 0.7834076285362244, 0.0980161800980568, 0.08971742540597916, 0.41018587350845337, 0.060746192932128906, 0.062287598848342896, 0.10342667996883392]	[0.318259060382843, 0.06930404901504517, 0.13920363783836365, 0.816845178604126, 0.06552183628082275, 0.05902368202805519, 0.43909987807273865, 0.04123322293162346, 0.041864801198244095, 0.056247759610414505]	[0.32126227021217346, 0.062173161655664444, 0.1191166341304779, 0.8428618907928467, 0.0360945425927639, 0.04369150847196579, 0.498599112033844, 0.03719111531972885, 0.03499259054660797, 0.03711091727018356]	[0.2790958285331726, 0.055840980261564255, 0.10284066945314407, 0.8734821677207947, 0.021648762747645378, 0.03491074964404106, 0.5735191106796265, 0.03292045369744301, 0.029265092685818672, 0.02309129759669304]	[0.28687939047813416, 0.04631640017032623, 0.09863027185201645, 0.841834306716919, 0.014117389917373657, 0.035289183259010315, 0.5991677045822144, 0.03230559825897217, 0.025273717939853668, 0.02798263356089592]	[0.29956796765327454, 0.05949418619275093, 0.08892757445573807, 0.8866869211196899, 0.007038029842078686, 0.03104284033179283, 0.6727950572967529, 0.03142259642481804, 0.024067146703600883, 0.024779653176665306]	[0.30851778388023376, 0.055913519114255905, 0.07181664556264877, 0.8804595470428467, 0.0045702639035880566, 0.022886205464601517, 0.728394091129303, 0.02415730617940426, 0.015978790819644928, 0.018248865380883217]	
subject3_file_99	[0, 1, 4]	[0.34836941957473755, 0.30355754494667053, 0.11961186677217484, 0.46727314591407776, 0.36388760805130005, 0.07040854543447495, 0.0842004343867302, 0.08207136392593384, 0.07298252731561661, 0.3136172890663147]	[0.30948901176452637, 0.3588120639324188, 0.08926036208868027, 0.49202948808670044, 0.3583468794822693, 0.06099819764494896, 0.07153385132551193, 0.04554875195026398, 0.04571261256933212, 0.25809621810913086]	[0.2860241234302521, 0.13527807593345642, 0.07989202439785004, 0.8578978776931763, 0.10855546593666077, 0.037597279995679855, 0.18270859122276306, 0.035068269819021225, 0.016439469531178474, 0.055385954678058624]	[0.43391600251197815, 0.26698219776153564, 0.07071493566036224, 0.8031624555587769, 0.14835433661937714, 0.029063213616609573, 0.13876625895500183, 0.024370167404413223, 0.011552474461495876, 0.04387824237346649]	[0.5469570159912109, 0.5627473592758179, 0.07292080670595169, 0.6407838463783264, 0.25524261593818665, 0.025385117158293724, 0.06505700200796127, 0.02113313600420952, 0.012123961001634598, 0.06223178654909134]	[0.6562256813049316, 0.5466704368591309, 0.07722235471010208, 0.6950138211250305, 0.17023003101348877, 0.02050854079425335, 0.10809995979070663, 0.022282231599092484, 0.009082380682229996, 0.03179390728473663]	[0.6507841348648071, 0.7067640423774719, 0.06619244813919067, 0.7292967438697815, 0.14893600344657898, 0.0120365796610713, 0.08472125232219696, 0.019181089475750923, 0.0063071465119719505, 0.01550134178251028]	[0.6878008246421814, 0.5952554941177368, 0.07526018470525742, 0.7014076113700867, 0.08449803292751312, 0.014703343622386456, 0.10840076208114624, 0.020831938832998276, 0.005733630154281855, 0.016248265281319618]	[0.7073458433151245, 0.5992723107337952, 0.07561216503381729, 0.748653769493103, 0.05848062038421631, 0.012754689902067184, 0.12390411645174026, 0.021403217688202858, 0.005353135522454977, 0.015667568892240524]	[0.7431319952011108, 0.6277972459793091, 0.06917045265436172, 0.7234827280044556, 0.04404594749212265, 0.010008306242525578, 0.12981468439102173, 0.020503589883446693, 0.004461368545889854, 0.01369095966219902]	
