Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
778284906,2024/04/07,1419.0,1445.0,1424.0,1417.0,1413.0,1473.0,0.13719,0.37576,-0.9165,0.00513,0.39773,-0.91749,5.779,6.1
778301561,2024/04/07,1430.0,1453.0,1444.0,1433.0,1417.0,1472.0,0.14308,0.37986,-0.91391,0.00654,0.39758,-0.91754,5.748,6.09
778318215,2024/04/07,1424.0,1453.0,1440.0,1437.0,1407.0,1469.0,0.14242,0.38153,-0.91332,0.00389,0.39729,-0.91769,5.733,6.071
778334870,2024/04/07,1418.0,1450.0,1426.0,1428.0,1410.0,1472.0,0.1383,0.38006,-0.91456,0.00494,0.39874,-0.91705,5.76,6.046
778351525,2024/04/07,1414.0,1447.0,1423.0,1426.0,1404.0,1468.0,0.13803,0.38018,-0.91456,0.00346,0.39826,-0.91726,5.749,6.04
778368180,2024/04/07,1408.0,1438.0,1413.0,1408.0,1403.0,1467.0,0.13541,0.37562,-0.91683,0.0034,0.39807,-0.91735,5.739,6.035
778384833,2024/04/07,1270.0,1466.0,1272.0,1445.0,1268.0,1487.0,0.09205,0.38775,-0.91716,-0.03827,0.40346,-0.9142,5.721,6.029
778401488,2024/04/07,1159.0,1503.0,1168.0,1502.0,1150.0,1504.0,0.05745,0.40374,-0.91307,-0.07635,0.40644,-0.91048,5.678,6.024
778418143,2024/04/07,760.0,1598.0,796.0,1574.0,724.0,1622.0,-0.05926,0.42076,-0.90523,-0.20436,0.42745,-0.88064,5.576,5.961
778434797,2024/04/07,763.0,1580.0,785.0,1566.0,742.0,1594.0,-0.06341,0.4203,-0.90517,-0.19952,0.42291,-0.88393,5.588,5.961
778451452,2024/04/07,762.0,1572.0,782.0,1556.0,743.0,1588.0,-0.06349,0.41797,-0.90624,-0.19863,0.42182,-0.88466,5.567,5.956
778468106,2024/04/07,763.0,1571.0,791.0,1556.0,735.0,1585.0,-0.0619,0.41819,-0.90625,-0.20202,0.42097,-0.88429,5.539,5.943
778484760,2024/04/07,753.0,1573.0,774.0,1571.0,733.0,1576.0,-0.06698,0.42132,-0.90444,-0.20218,0.41846,-0.88545,5.524,5.942
778501415,2024/04/07,748.0,1582.0,774.0,1571.0,723.0,1593.0,-0.06732,0.42141,-0.90437,-0.20512,0.4226,-0.8828,5.524,5.948
778518070,2024/04/07,707.0,1600.0,nan,nan,707.0,1600.0,nan,nan,nan,-0.20897,0.42435,-0.88105,nan,5.954
778534724,2024/04/07,707.0,1600.0,nan,nan,707.0,1600.0,nan,nan,nan,-0.2093,0.42319,-0.88153,nan,5.954
778551379,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
778568034,2024/04/07,734.0,1556.0,nan,nan,734.0,1556.0,nan,nan,nan,-0.20229,0.41322,-0.88788,nan,5.973
778584688,2024/04/07,777.0,1570.0,815.0,1563.0,740.0,1577.0,-0.05327,0.41817,-0.9068,-0.19915,0.41877,-0.88599,5.519,5.966
778601343,2024/04/07,881.0,1551.0,898.0,1517.0,865.0,1585.0,-0.02637,0.40807,-0.91257,-0.16135,0.42509,-0.89066,5.551,5.958
778617998,2024/04/07,1077.0,1504.0,1094.0,1470.0,1059.0,1538.0,0.03683,0.39529,-0.91782,-0.1018,0.41593,-0.90368,5.526,5.936
778634653,2024/04/07,1148.0,1474.0,1162.0,1448.0,1134.0,1500.0,0.0591,0.38806,-0.91974,-0.07831,0.40546,-0.91075,5.526,5.931
778651307,2024/04/07,1154.0,1478.0,1167.0,1450.0,1141.0,1507.0,0.06149,0.38839,-0.91944,-0.07514,0.40737,-0.91017,5.579,5.967
778667962,2024/04/07,1156.0,1488.0,1177.0,1461.0,1134.0,1515.0,0.06526,0.39193,-0.91768,-0.07699,0.4098,-0.90892,5.614,6.01
778684617,2024/04/07,1153.0,1486.0,1174.0,1457.0,1131.0,1514.0,0.06469,0.39127,-0.918,-0.07779,0.4101,-0.90872,5.613,6.012
778701271,2024/04/07,1149.0,1489.0,1174.0,1459.0,1124.0,1518.0,0.06538,0.39161,-0.91781,-0.07925,0.41038,-0.90847,5.623,5.991
778717926,2024/04/07,1151.0,1492.0,1176.0,1463.0,1127.0,1522.0,0.06618,0.39279,-0.91724,-0.07748,0.41115,-0.90827,5.637,5.991
778734581,2024/04/07,1149.0,1493.0,1156.0,1462.0,1142.0,1524.0,0.05983,0.39289,-0.91764,-0.07193,0.41169,-0.90848,5.645,6.043
778751235,2024/04/07,1142.0,1493.0,1156.0,1458.0,1128.0,1528.0,0.05923,0.39234,-0.91791,-0.07755,0.41356,-0.90717,5.659,6.031
778767890,2024/04/07,1154.0,1489.0,1181.0,1470.0,1127.0,1509.0,0.06698,0.3959,-0.91585,-0.07832,0.40889,-0.90922,5.621,5.991
778784545,2024/04/07,1155.0,1495.0,1185.0,1483.0,1125.0,1506.0,0.06873,0.399,-0.91437,-0.07848,0.40826,-0.90949,5.652,6.02
778801198,2024/04/07,1128.0,1499.0,1159.0,1472.0,1097.0,1525.0,0.061,0.39616,-0.91615,-0.0868,0.41307,-0.90655,5.723,6.021
778817853,2024/04/07,1105.0,1401.0,1095.0,1412.0,1115.0,1390.0,0.04125,0.38121,-0.92357,-0.0821,0.3776,-0.92232,5.744,6.013
778834508,2024/04/07,1091.0,1382.0,1067.0,1374.0,1115.0,1390.0,0.02948,0.36901,-0.92896,-0.08477,0.37582,-0.92281,5.691,6.013
778851162,2024/04/07,808.0,806.0,nan,nan,808.0,806.0,nan,nan,nan,-0.18967,0.19381,-0.96253,nan,6.027
778867817,2024/04/07,808.0,806.0,nan,nan,808.0,806.0,nan,nan,nan,-0.1883,0.19609,-0.96234,nan,6.027
778884472,2024/04/07,599.0,710.0,nan,nan,599.0,710.0,nan,nan,nan,-0.25436,0.16493,-0.95294,nan,6.066
778901127,2024/04/07,595.0,703.0,nan,nan,595.0,703.0,nan,nan,nan,-0.25524,0.16302,-0.95304,nan,6.147
778917781,2024/04/07,583.0,689.0,nan,nan,583.0,689.0,nan,nan,nan,-0.25903,0.15929,-0.95264,nan,6.168
778934436,2024/04/07,568.0,682.0,563.0,674.0,574.0,690.0,-0.13467,0.15142,-0.97925,-0.26084,0.16003,-0.95203,5.852,6.171
778951091,2024/04/07,568.0,687.0,565.0,683.0,572.0,691.0,-0.13232,0.15605,-0.97885,-0.26029,0.16148,-0.95193,5.813,6.179
778967744,2024/04/07,571.0,687.0,566.0,691.0,576.0,684.0,-0.13037,0.15945,-0.97856,-0.25779,0.16009,-0.95285,5.781,6.185
778984399,2024/04/07,570.0,681.0,559.0,682.0,581.0,680.0,-0.13428,0.15625,-0.97855,-0.2574,0.15914,-0.95311,5.807,6.192
779001054,2024/04/07,568.0,681.0,559.0,682.0,576.0,680.0,-0.13351,0.15555,-0.97876,-0.2586,0.15835,-0.95292,5.807,6.207
779017708,2024/04/07,569.0,677.0,nan,nan,569.0,677.0,nan,nan,nan,-0.26031,0.15713,-0.95265,nan,6.219
779034363,2024/04/07,572.0,679.0,nan,nan,572.0,679.0,nan,nan,nan,-0.25997,0.15779,-0.95264,nan,6.219
779051018,2024/04/07,574.0,682.0,nan,nan,574.0,682.0,nan,nan,nan,-0.25863,0.15879,-0.95284,nan,6.224
779067672,2024/04/07,569.0,688.0,563.0,688.0,574.0,687.0,-0.1321,0.15813,-0.97854,-0.25859,0.16043,-0.95257,5.912,6.233
779084327,2024/04/07,565.0,686.0,555.0,686.0,574.0,686.0,-0.13294,0.15707,-0.9786,-0.25755,0.15984,-0.95295,5.881,6.239
779100982,2024/04/07,533.0,696.0,525.0,692.0,540.0,699.0,-0.14183,0.15918,-0.97701,-0.26702,0.16414,-0.94961,5.893,6.242
779117636,2024/04/07,485.0,718.0,473.0,718.0,497.0,717.0,-0.15816,0.16742,-0.97312,-0.27939,0.16913,-0.94517,5.917,6.263
779134291,2024/04/07,477.0,712.0,469.0,730.0,485.0,694.0,-0.15893,0.17145,-0.97229,-0.28343,0.16169,-0.94526,5.924,6.263
779150946,2024/04/07,482.0,712.0,475.0,729.0,490.0,695.0,-0.15673,0.17129,-0.97268,-0.28167,0.16239,-0.94567,5.928,6.264
779167601,2024/04/07,478.0,721.0,467.0,725.0,489.0,717.0,-0.15878,0.17076,-0.97243,-0.2812,0.17008,-0.94446,5.931,6.293
779184255,2024/04/07,472.0,722.0,464.0,726.0,480.0,718.0,-0.15945,0.17132,-0.97223,-0.28339,0.1705,-0.94372,5.928,6.298
779200910,2024/04/07,472.0,719.0,459.0,734.0,484.0,703.0,-0.16032,0.17395,-0.97162,-0.28201,0.16615,-0.94491,5.909,6.289
779217565,2024/04/07,473.0,719.0,460.0,736.0,485.0,701.0,-0.15928,0.17483,-0.97163,-0.28134,0.1657,-0.94519,5.904,6.286
779234219,2024/04/07,475.0,721.0,464.0,726.0,486.0,717.0,-0.15772,0.17178,-0.97243,-0.28044,0.17106,-0.9445,5.916,6.301
779250874,2024/04/07,477.0,721.0,469.0,723.0,485.0,719.0,-0.15582,0.17134,-0.97281,-0.28018,0.17214,-0.94439,5.914,6.293
779267529,2024/04/07,476.0,718.0,472.0,719.0,479.0,717.0,-0.15438,0.17025,-0.97323,-0.28205,0.17176,-0.9439,5.918,6.302
779284183,2024/04/07,475.0,715.0,467.0,718.0,484.0,711.0,-0.15607,0.17031,-0.97295,-0.28029,0.17042,-0.94466,5.908,6.321
779300837,2024/04/07,478.0,714.0,471.0,719.0,486.0,709.0,-0.15451,0.17068,-0.97314,-0.2797,0.16996,-0.94492,5.906,6.318
779317492,2024/04/07,474.0,718.0,471.0,724.0,478.0,712.0,-0.15428,0.17292,-0.97278,-0.28173,0.17091,-0.94415,5.913,6.314
779334146,2024/04/07,465.0,724.0,455.0,738.0,474.0,710.0,-0.15897,0.17766,-0.97117,-0.28294,0.17042,-0.94388,5.91,6.322
779350801,2024/04/07,464.0,725.0,453.0,738.0,474.0,711.0,-0.15973,0.17786,-0.971,-0.2826,0.17091,-0.94389,5.908,6.327
779367456,2024/04/07,474.0,714.0,462.0,729.0,486.0,700.0,-0.15663,0.1753,-0.97198,-0.2791,0.16772,-0.9455,5.903,6.303
779384110,2024/04/07,471.0,712.0,462.0,726.0,481.0,699.0,-0.15633,0.17476,-0.97212,-0.28034,0.16761,-0.94516,5.904,6.299
779400765,2024/04/07,470.0,716.0,463.0,727.0,477.0,706.0,-0.15552,0.17593,-0.97204,-0.28105,0.17036,-0.94445,5.908,6.305
779417420,2024/04/07,473.0,715.0,463.0,728.0,483.0,703.0,-0.15517,0.17647,-0.972,-0.27893,0.1699,-0.94516,5.914,6.32
779434075,2024/04/07,467.0,718.0,462.0,728.0,472.0,709.0,-0.15498,0.17675,-0.97198,-0.28162,0.17167,-0.94404,5.922,6.338
779450729,2024/04/07,469.0,717.0,463.0,725.0,475.0,709.0,-0.15427,0.17596,-0.97223,-0.28033,0.17173,-0.94442,5.925,6.341
779467384,2024/04/07,469.0,717.0,461.0,727.0,478.0,707.0,-0.15464,0.1766,-0.97206,-0.27911,0.17092,-0.94493,5.93,6.349
779484039,2024/04/07,471.0,712.0,466.0,720.0,475.0,704.0,-0.15264,0.17443,-0.97277,-0.27962,0.17024,-0.9449,5.929,6.351
779500693,2024/04/07,523.0,729.0,565.0,758.0,481.0,700.0,-0.12115,0.18634,-0.97499,-0.27981,0.16725,-0.94538,5.928,6.281
779517347,2024/04/07,892.0,967.0,892.0,967.0,nan,nan,-0.01022,0.25399,-0.96715,nan,nan,nan,5.925,nan
779534002,2024/04/07,1698.0,1621.0,1195.0,1185.0,2202.0,2058.0,0.08601,0.31815,-0.94413,0.24732,0.52861,-0.81204,5.896,6.555
779550656,2024/04/07,1778.0,1674.0,1354.0,1290.0,2202.0,2058.0,0.13742,0.34711,-0.9277,0.24879,0.5288,-0.81146,5.901,6.555
779567311,2024/04/07,1555.0,1537.0,1517.0,1492.0,1594.0,1582.0,0.1832,0.39905,-0.89844,0.08134,0.43292,-0.89776,5.919,6.29
779583966,2024/04/07,1566.0,1522.0,1545.0,1483.0,1586.0,1561.0,0.19274,0.39601,-0.89779,0.07992,0.42757,-0.90044,5.862,6.216
779600620,2024/04/07,1563.0,1506.0,1550.0,1486.0,1576.0,1526.0,0.19461,0.39687,-0.89701,0.07755,0.41864,-0.90483,5.865,6.143
779617275,2024/04/07,1556.0,1505.0,1539.0,1486.0,1572.0,1525.0,0.19116,0.39746,-0.89749,0.07632,0.41845,-0.90503,5.851,6.131
779633930,2024/04/07,1561.0,1507.0,1550.0,1475.0,1572.0,1540.0,0.19476,0.3943,-0.89811,0.07609,0.42243,-0.9032,5.781,6.128
779650584,2024/04/07,1574.0,1496.0,1578.0,1460.0,1569.0,1532.0,0.20381,0.38982,-0.89805,0.0751,0.42054,-0.90416,5.786,6.102
779667239,2024/04/07,1579.0,1465.0,1578.0,1460.0,1580.0,1471.0,0.20366,0.39008,-0.89798,0.07914,0.40431,-0.91119,5.786,6.158
779683894,2024/04/07,1562.0,1362.0,1547.0,1337.0,1578.0,1387.0,0.19709,0.35751,-0.91288,0.07902,0.38181,-0.92086,5.842,6.165
779700549,2024/04/07,1559.0,1358.0,1558.0,1346.0,1559.0,1371.0,0.20008,0.35987,-0.9113,0.073,0.37747,-0.92314,5.885,6.161
779717202,2024/04/07,1560.0,1362.0,1562.0,1353.0,1559.0,1370.0,0.20096,0.36157,-0.91043,0.07248,0.37726,-0.92327,5.877,6.165
779733857,2024/04/07,1556.0,1363.0,1555.0,1349.0,1556.0,1376.0,0.19827,0.36067,-0.91138,0.07125,0.37885,-0.92271,5.827,6.17
779750512,2024/04/07,1559.0,1352.0,1556.0,1343.0,1562.0,1361.0,0.19837,0.35851,-0.91221,0.07317,0.37457,-0.92431,5.849,6.156
779767166,2024/04/07,1556.0,1346.0,1552.0,1326.0,1561.0,1365.0,0.19755,0.35446,-0.91396,0.07304,0.37621,-0.92365,5.879,6.153
779783821,2024/04/07,1551.0,1346.0,1545.0,1323.0,1556.0,1368.0,0.1957,0.35422,-0.91445,0.07164,0.37725,-0.92334,5.868,6.138
779800476,2024/04/07,1551.0,1343.0,1544.0,1332.0,1558.0,1355.0,0.19505,0.35669,-0.91364,0.07215,0.37337,-0.92487,5.861,6.137
779817130,2024/04/07,1554.0,1350.0,1547.0,1337.0,1562.0,1364.0,0.19591,0.3581,-0.9129,0.07274,0.37593,-0.92379,5.856,6.17
779833785,2024/04/07,1554.0,1357.0,1550.0,1335.0,1559.0,1380.0,0.19644,0.35757,-0.91299,0.07146,0.38036,-0.92207,5.856,6.167
779850440,2024/04/07,1551.0,1355.0,1546.0,1335.0,1556.0,1374.0,0.19489,0.35788,-0.9132,0.07014,0.37866,-0.92287,5.844,6.153
779867094,2024/04/07,1549.0,1351.0,1543.0,1349.0,1555.0,1353.0,0.19327,0.36181,-0.912,0.06953,0.37277,-0.92531,5.796,6.14
779883749,2024/04/07,1562.0,1347.0,1572.0,1341.0,1553.0,1352.0,0.20197,0.35855,-0.9114,0.06899,0.37231,-0.92554,5.793,6.143
779900404,2024/04/07,1558.0,1335.0,1552.0,1324.0,1563.0,1345.0,0.19617,0.35466,-0.91418,0.07221,0.37052,-0.92601,5.826,6.118
779917058,2024/04/07,1558.0,1336.0,1553.0,1332.0,1564.0,1341.0,0.19667,0.35735,-0.91303,0.07273,0.36959,-0.92634,5.808,6.105
779933713,2024/04/07,1555.0,1352.0,1560.0,1341.0,1551.0,1364.0,0.19853,0.35982,-0.91166,0.06799,0.37639,-0.92396,5.796,6.149
779950367,2024/04/07,1551.0,1350.0,1553.0,1331.0,1549.0,1368.0,0.19701,0.35738,-0.91294,0.06768,0.37772,-0.92344,5.791,6.155
779967022,2024/04/07,1552.0,1357.0,1548.0,1328.0,1556.0,1385.0,0.1954,0.35687,-0.91349,0.06963,0.38224,-0.92144,5.787,6.149
779983676,2024/04/07,1549.0,1364.0,1546.0,1334.0,1552.0,1394.0,0.19496,0.35856,-0.91292,0.06839,0.38489,-0.92042,5.781,6.158
780000331,2024/04/07,1553.0,1357.0,1551.0,1338.0,1555.0,1375.0,0.19648,0.3596,-0.91219,0.0697,0.37983,-0.92243,5.789,6.111
780016986,2024/04/07,1559.0,1351.0,1555.0,1338.0,1563.0,1364.0,0.19775,0.35949,-0.91196,0.07248,0.37662,-0.92353,5.787,6.1
780033640,2024/04/07,1557.0,1355.0,1559.0,1334.0,1555.0,1375.0,0.19926,0.35835,-0.91208,0.07003,0.37969,-0.92246,5.779,6.151
780050295,2024/04/07,1554.0,1358.0,1555.0,1337.0,1553.0,1380.0,0.19837,0.35921,-0.91193,0.06965,0.38101,-0.92194,5.779,6.16
780066950,2024/04/07,1545.0,1357.0,1541.0,1333.0,1549.0,1380.0,0.1943,0.35832,-0.91315,0.06859,0.38129,-0.92191,5.782,6.166
780083604,2024/04/07,1546.0,1353.0,1541.0,1329.0,1550.0,1377.0,0.19474,0.35731,-0.91346,0.06932,0.38027,-0.92227,5.789,6.157
780100259,2024/04/07,1553.0,1352.0,1550.0,1331.0,1556.0,1373.0,0.19773,0.35774,-0.91265,0.0714,0.37923,-0.92254,5.794,6.154
780116914,2024/04/07,1553.0,1349.0,1549.0,1329.0,1558.0,1370.0,0.19742,0.35701,-0.913,0.07225,0.37846,-0.92279,5.793,6.158
780133567,2024/04/07,1558.0,1346.0,1550.0,1333.0,1566.0,1360.0,0.19743,0.35765,-0.91275,0.07412,0.3751,-0.92402,5.792,6.108
780150222,2024/04/07,1552.0,1359.0,1552.0,1328.0,1553.0,1389.0,0.19949,0.35629,-0.91283,0.07171,0.3825,-0.92117,5.799,6.072
780166877,2024/04/07,1495.0,1328.0,1437.0,1268.0,1553.0,1389.0,0.16474,0.34229,-0.92504,0.07168,0.38276,-0.92106,5.796,6.072
780183531,2024/04/07,1098.0,1038.0,1118.0,1080.0,1078.0,996.0,0.06375,0.29067,-0.9547,-0.08439,0.26728,-0.95992,5.836,6.191
780200186,2024/04/07,1021.0,990.0,965.0,983.0,1078.0,996.0,0.01674,0.2642,-0.96432,-0.08008,0.27068,-0.95933,5.832,6.191
780216841,2024/04/07,484.0,691.0,484.0,691.0,nan,nan,-0.14538,0.16835,-0.97495,nan,nan,nan,5.796,nan
780233496,2024/04/07,345.0,568.0,483.0,690.0,208.0,445.0,-0.14544,0.16703,-0.97517,-0.35778,0.08327,-0.93009,5.847,6.45
780250150,2024/04/07,426.0,624.0,487.0,686.0,365.0,562.0,-0.14552,0.16601,-0.97533,-0.31244,0.12318,-0.94192,5.856,6.34
780266805,2024/04/07,498.0,682.0,492.0,684.0,504.0,680.0,-0.14466,0.16585,-0.97548,-0.26974,0.16415,-0.94884,5.812,6.308
780283460,2024/04/07,499.0,688.0,495.0,698.0,503.0,678.0,-0.14342,0.16988,-0.97497,-0.27015,0.16347,-0.94884,5.826,6.305
780300114,2024/04/07,498.0,687.0,495.0,698.0,501.0,676.0,-0.14392,0.16972,-0.97493,-0.27143,0.16272,-0.9486,5.826,6.307
780316769,2024/04/07,501.0,673.0,nan,nan,501.0,673.0,nan,nan,nan,-0.27167,0.16161,-0.94873,nan,6.307
780333423,2024/04/07,519.0,677.0,517.0,685.0,522.0,668.0,-0.13841,0.16506,-0.97652,-0.26643,0.15977,-0.95052,5.869,6.221
780350077,2024/04/07,508.0,687.0,502.0,697.0,514.0,677.0,-0.14181,0.16956,-0.97526,-0.2676,0.16317,-0.94961,5.837,6.194
780366732,2024/04/07,509.0,690.0,510.0,696.0,508.0,685.0,-0.13878,0.16969,-0.97568,-0.26922,0.16593,-0.94868,5.842,6.281
780383387,2024/04/07,511.0,687.0,509.0,690.0,513.0,683.0,-0.13865,0.1675,-0.97607,-0.26745,0.16548,-0.94926,5.847,6.289
780400041,2024/04/07,506.0,688.0,498.0,693.0,514.0,683.0,-0.14187,0.16825,-0.97548,-0.26672,0.16522,-0.94951,5.853,6.287
780416696,2024/04/07,506.0,687.0,501.0,693.0,511.0,681.0,-0.14048,0.16797,-0.97573,-0.26768,0.16417,-0.94942,5.868,6.296
780433351,2024/04/07,501.0,706.0,497.0,710.0,505.0,702.0,-0.14184,0.17323,-0.97462,-0.26899,0.17062,-0.94791,5.861,6.305
780450005,2024/04/07,498.0,736.0,497.0,742.0,498.0,731.0,-0.14144,0.18385,-0.97273,-0.2708,0.17975,-0.94571,5.851,6.298
780466660,2024/04/07,497.0,744.0,494.0,751.0,500.0,737.0,-0.14221,0.1872,-0.97197,-0.27017,0.18233,-0.94539,5.843,6.3
780483315,2024/04/07,501.0,739.0,495.0,748.0,506.0,731.0,-0.14178,0.1866,-0.97215,-0.26811,0.18081,-0.94627,5.829,6.312
780499970,2024/04/07,504.0,737.0,498.0,746.0,509.0,728.0,-0.1405,0.18614,-0.97243,-0.26717,0.1799,-0.94671,5.817,6.315
780516624,2024/04/07,504.0,737.0,500.0,743.0,507.0,732.0,-0.13974,0.18509,-0.97274,-0.26772,0.181,-0.94634,5.792,6.305
780533279,2024/04/07,503.0,736.0,503.0,743.0,504.0,730.0,-0.13879,0.18456,-0.97297,-0.26874,0.17986,-0.94627,5.784,6.307
780549934,2024/04/07,503.0,734.0,505.0,741.0,501.0,727.0,-0.13823,0.18386,-0.97318,-0.26953,0.17891,-0.94623,5.774,6.302
780566588,2024/04/07,504.0,732.0,508.0,738.0,499.0,727.0,-0.13732,0.18289,-0.9735,-0.27016,0.17889,-0.94605,5.763,6.283
780583243,2024/04/07,491.0,728.0,491.0,730.0,492.0,725.0,-0.14298,0.18072,-0.97309,-0.27251,0.17877,-0.9454,5.737,6.283
780599898,2024/04/07,487.0,729.0,484.0,725.0,490.0,733.0,-0.14539,0.1795,-0.97296,-0.27295,0.18173,-0.94471,5.729,6.26
780616552,2024/04/07,495.0,727.0,493.0,723.0,498.0,732.0,-0.14258,0.17911,-0.97344,-0.27056,0.18168,-0.94541,5.729,6.26
780633206,2024/04/07,498.0,715.0,495.0,715.0,500.0,715.0,-0.14179,0.17636,-0.97406,-0.27017,0.17597,-0.9466,5.735,6.277
780649861,2024/04/07,494.0,712.0,492.0,711.0,495.0,712.0,-0.14275,0.17493,-0.97418,-0.27176,0.17487,-0.94634,5.73,6.278
780666515,2024/04/07,498.0,718.0,495.0,722.0,500.0,714.0,-0.14149,0.17853,-0.97371,-0.26978,0.17539,-0.94681,5.707,6.261
780683170,2024/04/07,499.0,720.0,499.0,726.0,499.0,714.0,-0.13981,0.18006,-0.97367,-0.2701,0.17555,-0.94669,5.713,6.261
780699825,2024/04/07,495.0,715.0,495.0,722.0,496.0,709.0,-0.14099,0.17917,-0.97366,-0.27082,0.1744,-0.9467,5.724,6.279
780716479,2024/04/07,494.0,716.0,495.0,720.0,493.0,712.0,-0.14077,0.17886,-0.97375,-0.27125,0.17606,-0.94627,5.717,6.279
780733134,2024/04/07,492.0,718.0,497.0,715.0,487.0,722.0,-0.14001,0.17748,-0.97411,-0.27287,0.17934,-0.94519,5.723,6.274
780749789,2024/04/07,491.0,717.0,494.0,718.0,488.0,717.0,-0.14079,0.17863,-0.97379,-0.27258,0.17766,-0.94559,5.728,6.278
780766444,2024/04/07,489.0,721.0,490.0,726.0,489.0,715.0,-0.14189,0.18104,-0.97319,-0.27215,0.17695,-0.94585,5.722,6.281
780783098,2024/04/07,491.0,722.0,491.0,725.0,490.0,718.0,-0.14146,0.18046,-0.97336,-0.27155,0.17767,-0.94588,5.725,6.282
780799752,2024/04/07,491.0,726.0,496.0,719.0,487.0,733.0,-0.14007,0.17821,-0.97397,-0.27262,0.18226,-0.9447,5.725,6.278
