Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
844418483,2024/04/07,649.0,721.0,651.0,738.0,647.0,705.0,-0.07252,0.19947,-0.97722,-0.20687,0.19606,-0.95852,5.68,6.095
844435138,2024/04/07,648.0,723.0,652.0,737.0,643.0,709.0,-0.07199,0.19876,-0.9774,-0.20771,0.19671,-0.95821,5.68,6.093
844451792,2024/04/07,646.0,722.0,653.0,738.0,640.0,706.0,-0.07129,0.19823,-0.97756,-0.20844,0.19523,-0.95835,5.681,6.097
844468447,2024/04/07,649.0,724.0,652.0,744.0,646.0,704.0,-0.07115,0.19978,-0.97725,-0.20619,0.19408,-0.95907,5.682,6.096
844485102,2024/04/07,652.0,726.0,655.0,752.0,648.0,700.0,-0.07104,0.2014,-0.97693,-0.2057,0.192,-0.9596,5.655,6.094
844501756,2024/04/07,654.0,720.0,659.0,737.0,649.0,703.0,-0.06907,0.19561,-0.97825,-0.20463,0.19236,-0.95975,5.661,6.092
844518411,2024/04/07,650.0,728.0,650.0,746.0,649.0,711.0,-0.07215,0.19732,-0.97768,-0.20431,0.19382,-0.95953,5.695,6.091
844535066,2024/04/07,646.0,732.0,647.0,755.0,645.0,710.0,-0.07206,0.19954,-0.97724,-0.2047,0.19278,-0.95965,5.696,6.09
844551720,2024/04/07,649.0,733.0,648.0,756.0,650.0,710.0,-0.07161,0.19847,-0.97749,-0.20329,0.19141,-0.96023,5.691,6.088
844568375,2024/04/07,662.0,846.0,661.0,870.0,662.0,823.0,-0.06662,0.23345,-0.97008,-0.19763,0.22547,-0.954,5.697,6.079
844585030,2024/04/07,668.0,948.0,677.0,956.0,658.0,940.0,-0.06316,0.25815,-0.96404,-0.19868,0.25926,-0.94515,5.674,6.048
844601684,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
844618339,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
844634994,2024/04/07,789.0,1636.0,819.0,1633.0,759.0,1639.0,-0.0151,0.44602,-0.8949,-0.15463,0.45187,-0.87858,5.537,5.908
844651648,2024/04/07,798.0,1633.0,819.0,1633.0,778.0,1634.0,-0.01564,0.44123,-0.89726,-0.14982,0.44621,-0.8823,5.537,5.92
844668303,2024/04/07,800.0,1636.0,823.0,1639.0,777.0,1633.0,-0.01482,0.44316,-0.89632,-0.1503,0.4453,-0.88268,5.572,5.913
844684958,2024/04/07,790.0,1638.0,823.0,1639.0,758.0,1637.0,-0.01482,0.44316,-0.89632,-0.15597,0.44593,-0.88137,5.572,5.894
844701613,2024/04/07,789.0,1656.0,821.0,1661.0,756.0,1651.0,-0.01577,0.4478,-0.89399,-0.15636,0.44784,-0.88034,5.597,5.906
844718267,2024/04/07,788.0,1645.0,827.0,1639.0,748.0,1651.0,-0.01385,0.44207,-0.89687,-0.15897,0.447,-0.8803,5.613,5.931
844734922,2024/04/07,786.0,1639.0,829.0,1633.0,743.0,1645.0,-0.01354,0.43994,-0.89792,-0.16077,0.44472,-0.88112,5.604,5.934
844751577,2024/04/07,787.0,1644.0,823.0,1650.0,751.0,1638.0,-0.01543,0.44359,-0.8961,-0.15877,0.44242,-0.88264,5.581,5.941
844768231,2024/04/07,790.0,1647.0,826.0,1653.0,753.0,1641.0,-0.01481,0.44471,-0.89555,-0.15819,0.44321,-0.88235,5.577,5.94
844784886,2024/04/07,789.0,1649.0,826.0,1653.0,751.0,1645.0,-0.01481,0.44471,-0.89555,-0.15873,0.44426,-0.88173,5.577,5.909
844801541,2024/04/07,935.0,1630.0,955.0,1620.0,914.0,1641.0,0.02484,0.43518,-0.9,-0.10997,0.44512,-0.88869,5.628,5.919
844818195,2024/04/07,992.0,1607.0,1071.0,1573.0,914.0,1641.0,0.05971,0.42307,-0.90413,-0.11126,0.44483,-0.88868,5.714,5.919
844834850,2024/04/07,1272.0,1534.0,1274.0,1518.0,1270.0,1551.0,0.12238,0.40656,-0.90539,-0.0026,0.42413,-0.9056,5.755,5.964
844851505,2024/04/07,1290.0,1537.0,1311.0,1523.0,1270.0,1551.0,0.13625,0.40586,-0.90372,5e-05,0.42286,-0.9062,5.699,5.964
844868159,2024/04/07,1291.0,1543.0,1291.0,1543.0,nan,nan,0.12615,0.41293,-0.90199,nan,nan,nan,5.694,nan
844884814,2024/04/07,1291.0,1543.0,1291.0,1543.0,nan,nan,0.12806,0.41104,-0.90258,nan,nan,nan,5.694,nan
844901469,2024/04/07,1268.0,1547.0,1292.0,1542.0,1244.0,1551.0,0.12571,0.41369,-0.9017,-0.01175,0.42364,-0.90576,5.707,5.942
844918123,2024/04/07,1268.0,1547.0,1292.0,1542.0,1244.0,1551.0,0.12716,0.41506,-0.90086,-0.01025,0.42511,-0.90508,5.707,5.942
844934778,2024/04/07,1271.0,1552.0,1295.0,1550.0,1248.0,1554.0,0.12587,0.41718,-0.90007,-0.0106,0.42511,-0.90508,5.73,5.95
844951433,2024/04/07,1271.0,1552.0,1295.0,1550.0,1248.0,1554.0,0.12432,0.41941,-0.89924,-0.01216,0.42733,-0.90401,5.73,5.95
844968088,2024/04/07,1301.0,1535.0,1301.0,1535.0,nan,nan,0.12786,0.41536,-0.90063,nan,nan,nan,5.744,nan
844984742,2024/04/07,1301.0,1535.0,1301.0,1535.0,nan,nan,0.12961,0.41644,-0.89988,nan,nan,nan,5.744,nan
845001397,2024/04/07,1284.0,1551.0,1308.0,1545.0,1259.0,1557.0,0.13155,0.41879,-0.8985,-0.00589,0.42939,-0.9031,5.764,5.975
845018052,2024/04/07,1283.0,1548.0,1307.0,1539.0,1259.0,1557.0,0.13177,0.41754,-0.89905,-0.00586,0.43,-0.90281,5.802,5.975
845034706,2024/04/07,1119.0,1601.0,1180.0,1586.0,1058.0,1615.0,0.09364,0.43269,-0.89667,-0.06677,0.44511,-0.89298,5.825,6.012
845051361,2024/04/07,1070.0,1622.0,1082.0,1630.0,1058.0,1615.0,0.06291,0.44517,-0.89324,-0.06675,0.44565,-0.89272,5.805,6.012
845068016,2024/04/07,778.0,1729.0,778.0,1729.0,nan,nan,-0.02766,0.4675,-0.88356,nan,nan,nan,5.768,nan
845084670,2024/04/07,722.0,1735.0,764.0,1721.0,680.0,1750.0,-0.03183,0.46617,-0.88412,-0.17434,0.46944,-0.86558,5.837,6.173
845101325,2024/04/07,708.0,1742.0,736.0,1731.0,680.0,1752.0,-0.04059,0.46911,-0.88221,-0.17519,0.4716,-0.86423,5.903,6.131
845117980,2024/04/07,704.0,1751.0,729.0,1747.0,680.0,1755.0,-0.04364,0.47222,-0.8804,-0.17658,0.47169,-0.8639,5.883,6.089
845134634,2024/04/07,725.0,1746.0,758.0,1736.0,693.0,1756.0,-0.03348,0.46915,-0.88248,-0.17167,0.47221,-0.86461,5.917,6.116
845151289,2024/04/07,724.0,1732.0,758.0,1736.0,691.0,1729.0,-0.03483,0.47146,-0.8812,-0.1742,0.46816,-0.8663,5.917,6.141
845167944,2024/04/07,721.0,1741.0,749.0,1751.0,694.0,1730.0,-0.03719,0.47406,-0.87971,-0.17339,0.46802,-0.86654,5.935,6.143
845184598,2024/04/07,722.0,1744.0,746.0,1729.0,699.0,1759.0,-0.03826,0.46787,-0.88297,-0.17144,0.47386,-0.86375,5.962,6.12
845201253,2024/04/07,723.0,1745.0,757.0,1733.0,690.0,1756.0,-0.03595,0.46852,-0.88272,-0.17531,0.47292,-0.86349,5.969,6.137
845217908,2024/04/07,724.0,1747.0,758.0,1737.0,690.0,1756.0,-0.03623,0.46931,-0.88229,-0.17623,0.47237,-0.8636,5.965,6.137
845234563,2024/04/07,712.0,1757.0,745.0,1745.0,679.0,1769.0,-0.04038,0.47126,-0.88107,-0.17912,0.47489,-0.86163,5.959,6.131
845251217,2024/04/07,711.0,1770.0,744.0,1770.0,679.0,1769.0,-0.04095,0.47819,-0.8773,-0.17945,0.47543,-0.86126,5.937,6.131
845267872,2024/04/07,951.0,1566.0,951.0,1566.0,nan,nan,0.02272,0.42924,-0.9029,nan,nan,nan,5.983,nan
845284527,2024/04/07,962.0,1527.0,962.0,1527.0,nan,nan,0.0245,0.42,-0.90719,nan,nan,nan,5.999,nan
845301181,2024/04/07,957.0,1542.0,996.0,1515.0,919.0,1569.0,0.03381,0.41827,-0.90769,-0.11472,0.434,-0.89358,5.998,6.141
845317836,2024/04/07,972.0,1549.0,1010.0,1545.0,933.0,1554.0,0.0371,0.42522,-0.90433,-0.11174,0.43015,-0.89582,5.98,6.15
845334491,2024/04/07,979.0,1539.0,1018.0,1531.0,941.0,1547.0,0.03951,0.42032,-0.90652,-0.10934,0.4278,-0.89724,5.977,6.147
845351145,2024/04/07,979.0,1532.0,1018.0,1531.0,941.0,1534.0,0.03973,0.42013,-0.90659,-0.10965,0.42418,-0.89891,5.977,6.186
845367800,2024/04/07,973.0,1537.0,1006.0,1537.0,940.0,1537.0,0.03659,0.4224,-0.90567,-0.10966,0.42511,-0.89848,5.977,6.188
845384455,2024/04/07,968.0,1530.0,995.0,1522.0,940.0,1538.0,0.03325,0.42052,-0.90667,-0.10949,0.42773,-0.89725,5.98,6.193
845401109,2024/04/07,974.0,1529.0,998.0,1520.0,950.0,1538.0,0.03468,0.42137,-0.90623,-0.10622,0.42942,-0.89684,5.976,6.19
845417764,2024/04/07,986.0,1517.0,1011.0,1533.0,961.0,1501.0,0.03855,0.42379,-0.90494,-0.10291,0.41905,-0.90211,5.97,6.135
845434419,2024/04/07,986.0,1524.0,997.0,1548.0,975.0,1499.0,0.03424,0.42767,-0.90329,-0.09867,0.41874,-0.90273,5.966,6.136
845451073,2024/04/07,989.0,1553.0,997.0,1548.0,981.0,1557.0,0.03424,0.42767,-0.90328,-0.09628,0.43381,-0.89585,5.966,6.134
845467728,2024/04/07,981.0,1542.0,998.0,1529.0,964.0,1555.0,0.03458,0.42049,-0.90664,-0.10181,0.43111,-0.89653,5.968,6.142
845484383,2024/04/07,978.0,1514.0,988.0,1514.0,968.0,1514.0,0.03066,0.4154,-0.90912,-0.10141,0.41945,-0.90209,5.99,6.191
845501038,2024/04/07,982.0,1514.0,992.0,1511.0,972.0,1517.0,0.03213,0.41676,-0.90845,-0.10018,0.42262,-0.90076,6.008,6.195
845517692,2024/04/07,956.0,1532.0,1005.0,1522.0,906.0,1541.0,0.03585,0.42085,-0.90642,-0.12057,0.42892,-0.89526,6.0,6.236
845534347,2024/04/07,799.0,1519.0,780.0,1517.0,817.0,1521.0,-0.03474,0.4208,-0.90649,-0.14817,0.42331,-0.89379,6.026,6.247
845551002,2024/04/07,783.0,1495.0,780.0,1501.0,785.0,1489.0,-0.03558,0.41675,-0.90832,-0.1591,0.41484,-0.89588,6.02,6.188
845567656,2024/04/07,787.0,1482.0,794.0,1479.0,781.0,1484.0,-0.03168,0.41025,-0.91142,-0.16115,0.41261,-0.89654,5.971,6.145
845584311,2024/04/07,786.0,1477.0,789.0,1443.0,783.0,1511.0,-0.03337,0.39938,-0.91618,-0.16001,0.41855,-0.89399,5.885,6.087
845600966,2024/04/07,784.0,1485.0,779.0,1452.0,789.0,1517.0,-0.03685,0.40167,-0.91504,-0.15806,0.41999,-0.89366,5.894,6.085
845617620,2024/04/07,784.0,1490.0,786.0,1496.0,783.0,1484.0,-0.03545,0.41407,-0.90955,-0.16146,0.41185,-0.89683,5.956,6.145
845634275,2024/04/07,789.0,1482.0,795.0,1488.0,784.0,1477.0,-0.03269,0.41236,-0.91044,-0.1609,0.41072,-0.89745,5.947,6.147
845650930,2024/04/07,793.0,1489.0,795.0,1488.0,790.0,1490.0,-0.03211,0.41362,-0.90988,-0.15794,0.41568,-0.89569,5.947,6.155
845667584,2024/04/07,791.0,1491.0,796.0,1487.0,786.0,1494.0,-0.03105,0.41413,-0.90969,-0.15899,0.41724,-0.89478,5.959,6.149
845684239,2024/04/07,788.0,1486.0,792.0,1477.0,783.0,1495.0,-0.03208,0.41102,-0.91106,-0.15964,0.41699,-0.89478,5.984,6.145
845700894,2024/04/07,787.0,1491.0,792.0,1485.0,783.0,1496.0,-0.0317,0.41307,-0.91015,-0.15944,0.41698,-0.89482,5.983,6.153
845717548,2024/04/07,786.0,1501.0,791.0,1488.0,781.0,1513.0,-0.03175,0.41379,-0.90982,-0.15905,0.42137,-0.89283,5.973,6.092
845734203,2024/04/07,762.0,1386.0,749.0,1393.0,776.0,1380.0,-0.04464,0.3874,-0.92083,-0.16283,0.38559,-0.90819,5.981,6.095
845750858,2024/04/07,749.0,1357.0,723.0,1334.0,776.0,1380.0,-0.05384,0.37355,-0.92605,-0.16288,0.38832,-0.90702,5.97,6.095
845767513,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
845784167,2024/04/07,625.0,806.0,594.0,811.0,655.0,800.0,-0.09817,0.2154,-0.97158,-0.20869,0.21573,-0.95389,6.043,6.312
845800822,2024/04/07,617.0,805.0,582.0,805.0,652.0,805.0,-0.10316,0.21545,-0.97105,-0.21079,0.21972,-0.95252,5.995,6.197
845817477,2024/04/07,617.0,801.0,594.0,802.0,639.0,800.0,-0.09831,0.21448,-0.97177,-0.2147,0.2178,-0.95209,5.998,6.205
845834131,2024/04/07,617.0,802.0,599.0,805.0,635.0,799.0,-0.09625,0.21561,-0.97172,-0.21542,0.21752,-0.95199,6.007,6.223
845850786,2024/04/07,614.0,800.0,595.0,804.0,633.0,796.0,-0.09716,0.21541,-0.97168,-0.21566,0.21702,-0.95205,6.019,6.239
845867441,2024/04/07,621.0,797.0,599.0,806.0,643.0,789.0,-0.09517,0.2168,-0.97157,-0.21235,0.21541,-0.95316,6.029,6.266
845884095,2024/04/07,618.0,795.0,599.0,804.0,637.0,785.0,-0.0949,0.21721,-0.9715,-0.21398,0.21525,-0.95283,6.034,6.271
845900750,2024/04/07,614.0,796.0,597.0,803.0,632.0,789.0,-0.09577,0.21662,-0.97155,-0.21603,0.21617,-0.95216,6.044,6.263
845917405,2024/04/07,620.0,799.0,603.0,803.0,636.0,796.0,-0.09277,0.21704,-0.97174,-0.21349,0.21868,-0.95216,6.05,6.266
845934059,2024/04/07,621.0,793.0,603.0,798.0,638.0,788.0,-0.09452,0.21421,-0.9722,-0.2142,0.21511,-0.95281,6.051,6.283
845950713,2024/04/07,616.0,791.0,595.0,800.0,637.0,782.0,-0.09498,0.21426,-0.97215,-0.21267,0.21277,-0.95368,6.049,6.282
845967368,2024/04/07,615.0,797.0,594.0,804.0,636.0,789.0,-0.09472,0.21491,-0.97203,-0.21259,0.21437,-0.95334,6.049,6.28
845984022,2024/04/07,618.0,802.0,585.0,805.0,652.0,799.0,-0.09762,0.21494,-0.97174,-0.20716,0.21751,-0.95382,6.012,6.186
846000677,2024/04/07,663.0,750.0,637.0,754.0,689.0,745.0,-0.0794,0.1986,-0.97686,-0.19464,0.20031,-0.9602,6.016,6.193
846017332,2024/04/07,658.0,741.0,639.0,749.0,677.0,733.0,-0.0773,0.19654,-0.97744,-0.19759,0.19562,-0.96057,6.049,6.295
846033987,2024/04/07,660.0,737.0,642.0,746.0,678.0,727.0,-0.07882,0.19792,-0.97704,-0.19986,0.19673,-0.95987,6.038,6.293
846050641,2024/04/07,666.0,741.0,642.0,748.0,691.0,734.0,-0.07862,0.19827,-0.97699,-0.19496,0.19889,-0.96044,5.997,6.19
846067296,2024/04/07,666.0,745.0,649.0,752.0,684.0,738.0,-0.07568,0.19925,-0.97702,-0.19628,0.19949,-0.96004,5.998,6.191
846083951,2024/04/07,662.0,740.0,651.0,742.0,673.0,737.0,-0.07552,0.19468,-0.97795,-0.19998,0.19781,-0.95963,6.033,6.278
846100605,2024/04/07,662.0,738.0,650.0,740.0,674.0,737.0,-0.07925,0.19313,-0.97797,-0.20237,0.1976,-0.95917,6.023,6.275
846117260,2024/04/07,668.0,737.0,654.0,742.0,682.0,733.0,-0.07714,0.19471,-0.97782,-0.1997,0.19715,-0.95982,6.018,6.279
846133915,2024/04/07,671.0,737.0,659.0,741.0,684.0,733.0,-0.07595,0.19546,-0.97777,-0.19968,0.19814,-0.95962,6.007,6.277
846150569,2024/04/07,671.0,739.0,653.0,746.0,688.0,733.0,-0.07839,0.19783,-0.9771,-0.19899,0.19863,-0.95966,5.997,6.269
846167224,2024/04/07,670.0,740.0,656.0,745.0,684.0,735.0,-0.07767,0.19719,-0.97728,-0.20099,0.19853,-0.95927,5.993,6.269
846183879,2024/04/07,668.0,737.0,655.0,733.0,681.0,741.0,-0.07796,0.19316,-0.97807,-0.20193,0.2005,-0.95866,5.979,6.243
846200533,2024/04/07,668.0,736.0,652.0,733.0,684.0,738.0,-0.07927,0.19281,-0.97803,-0.20122,0.199,-0.95912,5.977,6.24
846217188,2024/04/07,670.0,738.0,655.0,743.0,686.0,733.0,-0.0782,0.19546,-0.97759,-0.20084,0.1968,-0.95965,5.98,6.259
846233843,2024/04/07,686.0,740.0,668.0,746.0,703.0,734.0,-0.07392,0.19656,-0.9777,-0.19513,0.1972,-0.96075,5.967,6.257
846250497,2024/04/07,708.0,737.0,692.0,737.0,724.0,738.0,-0.06562,0.19386,-0.97883,-0.18861,0.19819,-0.96185,5.96,6.174
846267152,2024/04/07,712.0,736.0,694.0,734.0,730.0,737.0,-0.06467,0.19329,-0.97901,-0.1857,0.19779,-0.96249,5.96,6.18
846283807,2024/04/07,709.0,735.0,697.0,738.0,722.0,731.0,-0.06427,0.19506,-0.97868,-0.189,0.19597,-0.96222,5.96,6.27
846300462,2024/04/07,710.0,733.0,699.0,738.0,721.0,729.0,-0.0638,0.19515,-0.9787,-0.1897,0.19566,-0.96215,5.959,6.275
846317116,2024/04/07,705.0,734.0,689.0,732.0,721.0,735.0,-0.06705,0.19191,-0.97912,-0.18968,0.19712,-0.96185,5.972,6.267
846333771,2024/04/07,700.0,730.0,688.0,725.0,712.0,734.0,-0.06715,0.18907,-0.97966,-0.19232,0.19611,-0.96154,5.99,6.271
846350426,2024/04/07,696.0,726.0,685.0,725.0,707.0,728.0,-0.06777,0.18856,-0.97972,-0.19341,0.19357,-0.96183,5.998,6.286
846367080,2024/04/07,698.0,726.0,682.0,727.0,714.0,726.0,-0.0696,0.19033,-0.97925,-0.19212,0.19437,-0.96193,6.004,6.29
846383735,2024/04/07,703.0,722.0,685.0,724.0,722.0,720.0,-0.06851,0.19055,-0.97928,-0.18959,0.19379,-0.96255,6.015,6.295
846400390,2024/04/07,702.0,724.0,682.0,726.0,722.0,721.0,-0.06918,0.19229,-0.9789,-0.18944,0.19506,-0.96232,6.023,6.302
846417044,2024/04/07,697.0,732.0,679.0,741.0,715.0,724.0,-0.07032,0.1969,-0.9779,-0.1922,0.19572,-0.96164,6.028,6.308
846433699,2024/04/07,695.0,730.0,678.0,737.0,712.0,723.0,-0.07066,0.19506,-0.97824,-0.19334,0.19464,-0.96163,6.041,6.314
846450354,2024/04/07,698.0,720.0,685.0,725.0,712.0,715.0,-0.06884,0.18971,-0.97942,-0.19367,0.19088,-0.96232,6.052,6.324
846467008,2024/04/07,698.0,718.0,683.0,724.0,714.0,712.0,-0.06957,0.18926,-0.97946,-0.19345,0.1897,-0.9626,6.06,6.334
846483663,2024/04/07,701.0,721.0,679.0,722.0,724.0,720.0,-0.07091,0.18854,-0.9795,-0.18964,0.19225,-0.96285,6.076,6.255
846500318,2024/04/07,698.0,716.0,677.0,715.0,719.0,717.0,-0.07219,0.18764,-0.97958,-0.19158,0.19199,-0.96252,6.099,6.272
846516972,2024/04/07,677.0,723.0,666.0,722.0,688.0,723.0,-0.07579,0.19084,-0.97869,-0.20132,0.19425,-0.96007,6.102,6.35
846533627,2024/04/07,670.0,721.0,665.0,718.0,675.0,723.0,-0.07751,0.19076,-0.97857,-0.20724,0.1952,-0.95862,6.118,6.358
846550282,2024/04/07,674.0,710.0,665.0,716.0,684.0,704.0,-0.07782,0.18954,-0.97878,-0.20529,0.18853,-0.96037,6.137,6.362
846566937,2024/04/07,674.0,710.0,662.0,715.0,685.0,704.0,-0.07916,0.18841,-0.97889,-0.20547,0.18743,-0.96055,6.141,6.369
846583591,2024/04/07,673.0,716.0,661.0,719.0,685.0,713.0,-0.07984,0.18896,-0.97873,-0.20586,0.18978,-0.96,6.142,6.388
846600246,2024/04/07,672.0,715.0,660.0,716.0,684.0,714.0,-0.08042,0.18805,-0.97886,-0.20647,0.18981,-0.95986,6.157,6.382
846616901,2024/04/07,676.0,710.0,658.0,718.0,694.0,702.0,-0.08095,0.18968,-0.9785,-0.20344,0.18687,-0.96109,6.17,6.377
846633555,2024/04/07,675.0,710.0,653.0,722.0,698.0,698.0,-0.08246,0.19227,-0.97787,-0.20218,0.18679,-0.96137,6.176,6.387
846650210,2024/04/07,666.0,720.0,652.0,721.0,680.0,719.0,-0.08214,0.193,-0.97775,-0.20731,0.19413,-0.95882,6.175,6.401
846666865,2024/04/07,663.0,719.0,649.0,717.0,677.0,722.0,-0.08297,0.19112,-0.97805,-0.20812,0.19481,-0.95851,6.187,6.405
846683519,2024/04/07,662.0,719.0,646.0,718.0,679.0,721.0,-0.08358,0.19113,-0.978,-0.20688,0.19392,-0.95896,6.19,6.408
846700174,2024/04/07,659.0,720.0,642.0,719.0,676.0,721.0,-0.0844,0.19058,-0.97804,-0.20749,0.19359,-0.95889,6.194,6.393
846716829,2024/04/07,663.0,715.0,646.0,722.0,680.0,709.0,-0.08241,0.19128,-0.97807,-0.2056,0.18957,-0.9601,6.208,6.404
846733483,2024/04/07,661.0,714.0,644.0,721.0,679.0,708.0,-0.08236,0.1913,-0.97807,-0.20568,0.1898,-0.96004,6.21,6.405
846750138,2024/04/07,655.0,715.0,641.0,713.0,669.0,717.0,-0.08289,0.1894,-0.9784,-0.20833,0.19318,-0.95879,6.216,6.408
846766793,2024/04/07,658.0,712.0,641.0,711.0,676.0,714.0,-0.08254,0.18871,-0.97856,-0.20574,0.19268,-0.95945,6.226,6.427
846783447,2024/04/07,661.0,712.0,639.0,709.0,683.0,714.0,-0.08293,0.18801,-0.97866,-0.20333,0.19299,-0.9599,6.22,6.428
846800102,2024/04/07,661.0,713.0,638.0,712.0,684.0,714.0,-0.08316,0.18871,-0.97851,-0.20269,0.19287,-0.96006,6.22,6.428
846816757,2024/04/07,672.0,706.0,639.0,711.0,705.0,701.0,-0.08261,0.18731,-0.97882,-0.19586,0.18823,-0.9624,6.218,6.423
846833412,2024/04/07,670.0,704.0,638.0,707.0,702.0,701.0,-0.08259,0.18583,-0.9791,-0.19663,0.18802,-0.96228,6.223,6.417
846850066,2024/04/07,658.0,708.0,636.0,707.0,680.0,709.0,-0.08366,0.18545,-0.97909,-0.20369,0.18998,-0.96043,6.24,6.433
846866721,2024/04/07,668.0,712.0,644.0,714.0,693.0,711.0,-0.08093,0.18776,-0.97888,-0.1999,0.19109,-0.961,6.249,6.445
846883376,2024/04/07,674.0,711.0,647.0,715.0,702.0,708.0,-0.08009,0.18865,-0.97877,-0.1973,0.19068,-0.96162,6.245,6.429
846900030,2024/04/07,675.0,710.0,650.0,712.0,700.0,707.0,-0.07949,0.18807,-0.97893,-0.1981,0.19091,-0.96141,6.247,6.426
846916685,2024/04/07,668.0,723.0,651.0,714.0,685.0,732.0,-0.07922,0.18874,-0.97883,-0.20295,0.19875,-0.95881,6.253,6.41
846933340,2024/04/07,660.0,727.0,650.0,718.0,671.0,737.0,-0.07988,0.18966,-0.9786,-0.20746,0.19977,-0.95763,6.251,6.39
846949994,2024/04/07,669.0,718.0,649.0,715.0,688.0,721.0,-0.0803,0.18819,-0.97884,-0.20249,0.19412,-0.95985,6.25,6.404
846966649,2024/04/07,676.0,713.0,648.0,709.0,703.0,717.0,-0.08086,0.18577,-0.97926,-0.19782,0.19256,-0.96114,6.251,6.422
846983304,2024/04/07,676.0,710.0,650.0,712.0,701.0,707.0,-0.08041,0.18679,-0.9791,-0.19873,0.18935,-0.96159,6.248,6.418
846999958,2024/04/07,676.0,712.0,652.0,714.0,700.0,709.0,-0.08001,0.18758,-0.97898,-0.19938,0.18991,-0.96134,6.244,6.418
847016613,2024/04/07,684.0,717.0,651.0,714.0,717.0,720.0,-0.08032,0.18738,-0.979,-0.19346,0.19326,-0.96188,6.24,6.332
847033268,2024/04/07,683.0,716.0,650.0,711.0,716.0,720.0,-0.07976,0.18628,-0.97925,-0.19254,0.19258,-0.96221,6.239,6.327
847049922,2024/04/07,668.0,713.0,648.0,706.0,689.0,721.0,-0.08155,0.1852,-0.97931,-0.20193,0.19256,-0.96028,6.238,6.421
847066577,2024/04/07,654.0,717.0,638.0,713.0,669.0,721.0,-0.08529,0.18851,-0.97836,-0.20877,0.19378,-0.95857,6.232,6.397
847083232,2024/04/07,651.0,718.0,636.0,715.0,667.0,722.0,-0.08586,0.18886,-0.97824,-0.20996,0.19408,-0.95825,6.23,6.389
847099887,2024/04/07,660.0,722.0,640.0,720.0,679.0,723.0,-0.08472,0.19056,-0.97801,-0.20602,0.19493,-0.95894,6.217,6.41
847116541,2024/04/07,665.0,721.0,645.0,722.0,685.0,720.0,-0.08293,0.1911,-0.97806,-0.20447,0.19394,-0.95947,6.198,6.415
847133196,2024/04/07,661.0,721.0,650.0,718.0,673.0,723.0,-0.08138,0.1896,-0.97848,-0.20847,0.19438,-0.95852,6.191,6.394
