Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1384011971,2024/04/07,1532.0,898.0,1527.0,879.0,1538.0,917.0,0.18113,0.25604,-0.94954,0.05122,0.2721,-0.9609,5.518,6.073
1384028622,2024/04/07,1526.0,884.0,1526.0,854.0,1526.0,914.0,0.17975,0.24867,-0.95176,0.04617,0.27133,-0.96138,5.424,6.072
1384045275,2024/04/07,1526.0,893.0,1532.0,865.0,1519.0,920.0,0.18121,0.25154,-0.95073,0.044,0.27323,-0.96094,5.432,6.064
1384061926,2024/04/07,1519.0,907.0,1526.0,881.0,1512.0,934.0,0.17993,0.25732,-0.94943,0.04235,0.27805,-0.95963,5.514,6.025
1384078578,2024/04/07,1518.0,899.0,1515.0,876.0,1522.0,923.0,0.17857,0.25537,-0.95021,0.04838,0.27407,-0.96049,5.508,6.042
1384095230,2024/04/07,1517.0,901.0,1511.0,878.0,1522.0,923.0,0.17674,0.25654,-0.95024,0.04758,0.27419,-0.9605,5.526,6.042
1384111883,2024/04/07,1512.0,876.0,1512.0,876.0,nan,nan,0.17659,0.2557,-0.95049,nan,nan,nan,5.534,nan
1384128533,2024/04/07,1529.0,883.0,1514.0,863.0,1543.0,903.0,0.1775,0.25137,-0.95148,0.05361,0.26721,-0.96215,5.524,6.119
1384145186,2024/04/07,1521.0,890.0,1508.0,863.0,1534.0,916.0,0.17574,0.25196,-0.95165,0.05038,0.27216,-0.96093,5.53,6.087
1384161838,2024/04/07,1511.0,895.0,1496.0,863.0,1526.0,928.0,0.17269,0.25171,-0.95227,0.04866,0.27564,-0.96003,5.533,6.057
1384178490,2024/04/07,1510.0,888.0,1498.0,860.0,1523.0,917.0,0.17333,0.25054,-0.95246,0.04823,0.27156,-0.96121,5.54,6.07
1384195142,2024/04/07,1527.0,889.0,1508.0,865.0,1547.0,913.0,0.17523,0.25235,-0.95164,0.05453,0.27051,-0.96117,5.562,6.11
1384211794,2024/04/07,1530.0,890.0,1511.0,863.0,1548.0,917.0,0.17673,0.25177,-0.95151,0.05478,0.27213,-0.9607,5.57,6.116
1384228445,2024/04/07,1521.0,892.0,1517.0,860.0,1524.0,924.0,0.17892,0.25041,-0.95146,0.0467,0.27439,-0.96048,5.576,6.081
1384245097,2024/04/07,1530.0,893.0,1524.0,867.0,1536.0,918.0,0.18105,0.25231,-0.95056,0.05079,0.27236,-0.96085,5.592,6.106
1384261750,2024/04/07,1538.0,897.0,1530.0,869.0,1547.0,924.0,0.18238,0.25271,-0.9502,0.05352,0.27411,-0.96021,5.61,6.153
1384278401,2024/04/07,1577.0,898.0,1571.0,862.0,1583.0,934.0,0.19582,0.25027,-0.94817,0.06576,0.27718,-0.95856,5.618,6.166
1384295053,2024/04/07,1600.0,887.0,1594.0,846.0,1606.0,928.0,0.20308,0.24487,-0.94805,0.07324,0.27509,-0.95862,5.602,6.18
1384311705,2024/04/07,1603.0,885.0,1595.0,849.0,1610.0,921.0,0.20381,0.24553,-0.94772,0.07497,0.27264,-0.95919,5.614,6.19
1384328357,2024/04/07,1603.0,888.0,1592.0,854.0,1613.0,923.0,0.20243,0.24679,-0.94769,0.07505,0.27289,-0.95911,5.626,6.148
1384345008,2024/04/07,1600.0,894.0,1594.0,853.0,1606.0,934.0,0.20337,0.2461,-0.94767,0.07331,0.27611,-0.95833,5.624,6.141
1384361660,2024/04/07,1600.0,886.0,1600.0,843.0,1601.0,928.0,0.20625,0.24275,-0.94791,0.07274,0.27409,-0.95895,5.608,6.191
1384378313,2024/04/07,1600.0,883.0,1597.0,842.0,1602.0,925.0,0.20489,0.24238,-0.9483,0.07239,0.27336,-0.95918,5.614,6.185
1384394964,2024/04/07,1603.0,885.0,1600.0,848.0,1606.0,922.0,0.2058,0.24417,-0.94764,0.07396,0.27222,-0.95939,5.639,6.183
1384411617,2024/04/07,1600.0,881.0,1598.0,849.0,1603.0,912.0,0.20469,0.24461,-0.94777,0.07272,0.2691,-0.96036,5.635,6.161
1384428268,2024/04/07,1601.0,883.0,1601.0,850.0,1601.0,915.0,0.20566,0.24465,-0.94755,0.07192,0.27012,-0.96014,5.637,6.159
1384444920,2024/04/07,1606.0,888.0,1604.0,848.0,1608.0,928.0,0.20655,0.24403,-0.94752,0.07399,0.27412,-0.95884,5.636,6.184
1384461572,2024/04/07,1601.0,881.0,1594.0,841.0,1607.0,922.0,0.20328,0.24187,-0.94878,0.07394,0.27193,-0.95947,5.64,6.195
1384478224,2024/04/07,1599.0,879.0,1590.0,840.0,1607.0,918.0,0.20216,0.24151,-0.94911,0.07392,0.27064,-0.95984,5.645,6.192
1384494875,2024/04/07,1595.0,875.0,1581.0,839.0,1608.0,911.0,0.19929,0.24131,-0.94976,0.07432,0.26814,-0.96051,5.619,6.189
1384511527,2024/04/07,1593.0,878.0,1577.0,843.0,1608.0,913.0,0.19815,0.24242,-0.94972,0.07451,0.26882,-0.9603,5.614,6.183
1384528180,2024/04/07,1592.0,891.0,1577.0,858.0,1606.0,925.0,0.19779,0.24711,-0.94859,0.07397,0.27264,-0.95927,5.629,6.169
1384544832,2024/04/07,1595.0,891.0,1584.0,854.0,1605.0,927.0,0.20046,0.24581,-0.94836,0.07387,0.27306,-0.95916,5.62,6.161
1384561483,2024/04/07,1592.0,888.0,1590.0,858.0,1595.0,918.0,0.20249,0.24669,-0.9477,0.07058,0.26985,-0.96031,5.608,6.156
1384578135,2024/04/07,1589.0,885.0,1583.0,858.0,1594.0,912.0,0.20057,0.24647,-0.94817,0.07071,0.26788,-0.96085,5.598,6.136
1384594787,2024/04/07,1591.0,883.0,1585.0,850.0,1596.0,915.0,0.20149,0.24388,-0.94864,0.0717,0.26877,-0.96053,5.59,6.126
1384611439,2024/04/07,1585.0,886.0,1582.0,851.0,1589.0,921.0,0.20026,0.24423,-0.94881,0.06912,0.27055,-0.96022,5.581,6.124
1384628090,2024/04/07,1590.0,893.0,1587.0,858.0,1594.0,928.0,0.20178,0.24646,-0.94791,0.07093,0.27287,-0.95943,5.577,6.118
1384644743,2024/04/07,1590.0,892.0,1586.0,855.0,1594.0,930.0,0.20146,0.24531,-0.94828,0.07087,0.27332,-0.95931,5.573,6.119
1384661394,2024/04/07,1587.0,892.0,1584.0,854.0,1590.0,929.0,0.20083,0.2452,-0.94844,0.06937,0.27299,-0.95951,5.573,6.129
1384678046,2024/04/07,1591.0,892.0,1582.0,856.0,1600.0,928.0,0.20025,0.2457,-0.94844,0.07312,0.27277,-0.9593,5.576,6.133
1384694699,2024/04/07,1588.0,882.0,1578.0,837.0,1599.0,928.0,0.19854,0.23918,-0.95046,0.07217,0.27211,-0.95956,5.489,6.133
1384711349,2024/04/07,1582.0,878.0,1583.0,832.0,1582.0,925.0,0.19972,0.23673,-0.95083,0.06664,0.27113,-0.96023,5.479,6.129
1384728002,2024/04/07,1571.0,893.0,1565.0,856.0,1576.0,931.0,0.1943,0.24574,-0.94966,0.06542,0.27364,-0.95961,5.577,6.124
1384744654,2024/04/07,1559.0,895.0,1547.0,864.0,1570.0,926.0,0.18875,0.24854,-0.95005,0.06343,0.27205,-0.96019,5.577,6.111
1384761305,2024/04/07,1565.0,891.0,1561.0,853.0,1569.0,929.0,0.19339,0.24476,-0.9501,0.06282,0.27292,-0.95998,5.563,6.111
1384777957,2024/04/07,1563.0,893.0,1563.0,852.0,1564.0,933.0,0.19395,0.24452,-0.95005,0.06097,0.27443,-0.95967,5.567,6.124
1384794609,2024/04/07,1557.0,898.0,1550.0,864.0,1563.0,932.0,0.18966,0.24857,-0.94986,0.06066,0.2738,-0.95987,5.583,6.124
1384811262,2024/04/07,1559.0,893.0,1550.0,860.0,1568.0,926.0,0.18976,0.24689,-0.95028,0.06241,0.27187,-0.96031,5.588,6.133
1384827913,2024/04/07,1562.0,892.0,1553.0,856.0,1571.0,927.0,0.19077,0.24565,-0.9504,0.06325,0.27218,-0.96017,5.582,6.146
1384844565,2024/04/07,1559.0,893.0,1548.0,860.0,1569.0,927.0,0.18923,0.24692,-0.95038,0.06261,0.27198,-0.96026,5.577,6.136
1384861217,2024/04/07,1555.0,883.0,1541.0,844.0,1570.0,922.0,0.18754,0.24124,-0.95217,0.06392,0.26962,-0.96084,5.487,6.061
1384877868,2024/04/07,1551.0,888.0,1541.0,846.0,1561.0,930.0,0.1861,0.24141,-0.95241,0.05973,0.27205,-0.96043,5.49,6.075
1384894521,2024/04/07,1552.0,890.0,1541.0,846.0,1562.0,935.0,0.18752,0.24163,-0.95208,0.06219,0.27385,-0.95976,5.49,6.127
1384911172,2024/04/07,1568.0,938.0,nan,nan,1568.0,938.0,nan,nan,nan,0.06223,0.27495,-0.95944,nan,6.129
1384927824,2024/04/07,1840.0,782.0,2104.0,637.0,1576.0,927.0,0.36095,0.16523,-0.91783,0.06514,0.27171,-0.96017,5.892,6.139
1384944476,2024/04/07,1839.0,781.0,2104.0,637.0,1575.0,924.0,0.36048,0.16547,-0.91797,0.06438,0.27076,-0.96049,5.892,6.139
1384961128,2024/04/07,1558.0,902.0,1548.0,878.0,1568.0,926.0,0.18782,0.25206,-0.94931,0.0626,0.27174,-0.96033,5.678,6.14
1384977780,2024/04/07,1557.0,895.0,1543.0,867.0,1571.0,924.0,0.18662,0.24903,-0.95035,0.06337,0.27101,-0.96049,5.584,6.15
1384994431,2024/04/07,1559.0,891.0,1538.0,866.0,1580.0,915.0,0.18497,0.2491,-0.95065,0.06598,0.26823,-0.96109,5.605,6.171
1385011083,2024/04/07,1560.0,891.0,1538.0,867.0,1582.0,916.0,0.18496,0.24953,-0.95054,0.06647,0.2685,-0.96098,5.607,6.181
1385027735,2024/04/07,1567.0,883.0,1552.0,857.0,1583.0,910.0,0.18958,0.24603,-0.95054,0.06663,0.26677,-0.96145,5.569,6.176
1385044387,2024/04/07,1568.0,885.0,1550.0,860.0,1587.0,910.0,0.18872,0.24716,-0.95042,0.06784,0.26686,-0.96135,5.573,6.183
1385061039,2024/04/07,1568.0,887.0,1554.0,864.0,1581.0,909.0,0.18996,0.24859,-0.9498,0.0658,0.26669,-0.96153,5.589,6.197
1385077691,2024/04/07,1566.0,883.0,1555.0,862.0,1577.0,904.0,0.19016,0.24799,-0.94992,0.06434,0.26524,-0.96203,5.592,6.208
1385094342,2024/04/07,1558.0,894.0,1543.0,875.0,1573.0,912.0,0.18597,0.25245,-0.94957,0.06265,0.26796,-0.96139,5.609,6.224
1385110995,2024/04/07,1559.0,896.0,1546.0,868.0,1572.0,923.0,0.18709,0.2505,-0.94987,0.06246,0.27147,-0.96042,5.616,6.225
1385127646,2024/04/07,1569.0,898.0,1547.0,868.0,1591.0,928.0,0.18757,0.2507,-0.94972,0.06853,0.27341,-0.95945,5.631,6.231
1385144297,2024/04/07,1572.0,894.0,1551.0,869.0,1594.0,919.0,0.18854,0.25116,-0.94941,0.06951,0.27068,-0.96016,5.633,6.248
1385160950,2024/04/07,1574.0,885.0,1561.0,855.0,1587.0,915.0,0.19201,0.24684,-0.94985,0.06713,0.2695,-0.96066,5.621,6.246
1385177602,2024/04/07,1576.0,882.0,1561.0,852.0,1592.0,912.0,0.1922,0.2461,-0.95,0.06873,0.26885,-0.96073,5.627,6.256
1385194253,2024/04/07,1575.0,880.0,1557.0,857.0,1594.0,904.0,0.19082,0.24794,-0.9498,0.06953,0.26642,-0.96134,5.631,6.268
1385210905,2024/04/07,1576.0,878.0,1569.0,855.0,1583.0,901.0,0.19497,0.24722,-0.94914,0.06606,0.26562,-0.96181,5.643,6.267
1385227557,2024/04/07,1576.0,853.0,1568.0,822.0,1585.0,885.0,0.1955,0.23751,-0.95151,0.06719,0.2613,-0.96292,5.707,6.232
1385244209,2024/04/07,1582.0,807.0,1559.0,794.0,1605.0,821.0,0.19337,0.22989,-0.95381,0.0745,0.2421,-0.96739,5.62,6.072
1385260861,2024/04/07,1583.0,784.0,1555.0,783.0,1612.0,784.0,0.19062,0.2253,-0.95546,0.07534,0.22931,-0.97043,5.388,5.894
1385277512,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385294164,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385310816,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385327469,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385344120,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385360773,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385377428,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1385394083,2024/04/07,1464.0,272.0,1464.0,272.0,nan,nan,0.16859,0.0578,-0.98399,nan,nan,nan,4.976,nan
1385410736,2024/04/07,1532.0,255.0,1464.0,272.0,1599.0,238.0,0.16925,0.05946,-0.98378,0.0778,0.05047,-0.99569,4.976,5.792
1385427391,2024/04/07,1536.0,212.0,1506.0,204.0,1565.0,221.0,0.18542,0.03629,-0.98199,0.06758,0.0443,-0.99673,5.176,5.896
1385444046,2024/04/07,1489.0,173.0,1452.0,175.0,1526.0,171.0,0.16785,0.02696,-0.98544,0.05398,0.02673,-0.99818,5.267,6.033
1385460700,2024/04/07,1467.0,114.0,1422.0,98.0,1513.0,130.0,0.15826,0.00033,-0.9874,0.04939,0.01246,-0.9987,5.509,6.109
1385477355,2024/04/07,1462.0,74.0,1429.0,49.0,1496.0,98.0,0.16062,-0.0161,-0.98688,0.04376,0.00158,-0.99904,5.608,6.171
1385494009,2024/04/07,1449.0,53.0,1414.0,35.0,1485.0,71.0,0.15578,-0.02091,-0.98757,0.04027,-0.00798,-0.99916,5.633,6.228
1385510663,2024/04/07,1441.0,53.0,1403.0,38.0,1479.0,68.0,0.15236,-0.02029,-0.98812,0.03836,-0.00935,-0.99922,5.619,6.219
1385527318,2024/04/07,1437.0,63.0,1404.0,75.0,1470.0,50.0,0.15298,-0.00733,-0.9882,0.03528,-0.01529,-0.99926,5.55,6.23
1385543973,2024/04/07,1440.0,67.0,1414.0,86.0,1466.0,48.0,0.1566,-0.00361,-0.98765,0.03424,-0.01609,-0.99928,5.537,6.223
1385560626,2024/04/07,1435.0,61.0,1406.0,73.0,1465.0,49.0,0.15409,-0.00814,-0.98802,0.03408,-0.01601,-0.99929,5.517,6.2
1385577281,2024/04/07,1438.0,60.0,1415.0,75.0,1462.0,45.0,0.15739,-0.00769,-0.98751,0.03336,-0.01741,-0.99929,5.506,6.195
1385593936,2024/04/07,1436.0,65.0,1416.0,89.0,1456.0,42.0,0.15817,-0.00354,-0.98741,0.03171,-0.01906,-0.99932,5.496,6.181
1385610591,2024/04/07,1433.0,61.0,1415.0,83.0,1450.0,40.0,0.15818,-0.00592,-0.98739,0.02986,-0.01999,-0.99935,5.485,6.168
1385627244,2024/04/07,1431.0,63.0,1412.0,81.0,1449.0,45.0,0.15742,-0.00714,-0.98751,0.02984,-0.01874,-0.99938,5.464,6.158
1385643899,2024/04/07,1427.0,72.0,1414.0,97.0,1440.0,47.0,0.158,-0.00174,-0.98744,0.02662,-0.01837,-0.99948,5.45,6.144
1385660554,2024/04/07,1434.0,74.0,1432.0,89.0,1437.0,59.0,0.16441,-0.00508,-0.98638,0.02569,-0.01417,-0.99957,5.461,6.129
1385677208,2024/04/07,1429.0,72.0,1424.0,83.0,1435.0,62.0,0.16132,-0.00724,-0.98688,0.025,-0.01323,-0.9996,5.456,6.12
1385693862,2024/04/07,1390.0,83.0,1370.0,117.0,1409.0,49.0,0.14311,0.0052,-0.98969,0.01572,-0.01718,-0.99973,5.48,6.121
1385710517,2024/04/07,1364.0,87.0,1343.0,129.0,1385.0,45.0,0.13398,0.00927,-0.99094,0.00736,-0.01843,-0.9998,5.489,6.136
1385727171,2024/04/07,1361.0,82.0,1350.0,116.0,1373.0,49.0,0.13613,0.0039,-0.99068,0.00309,-0.01839,-0.99983,5.477,6.141
1385743826,2024/04/07,1364.0,84.0,1354.0,116.0,1373.0,52.0,0.13761,0.00304,-0.99048,0.00293,-0.01805,-0.99983,5.469,6.133
1385760481,2024/04/07,1369.0,81.0,1356.0,104.0,1381.0,59.0,0.13818,-0.00232,-0.9904,0.00574,-0.01673,-0.99984,5.446,6.134
1385777134,2024/04/07,1363.0,87.0,1349.0,111.0,1377.0,62.0,0.13511,-0.00028,-0.99083,0.00373,-0.01599,-0.99987,5.434,6.125
1385793789,2024/04/07,1361.0,90.0,1347.0,117.0,1374.0,64.0,0.13421,0.00117,-0.99095,0.00257,-0.01645,-0.99986,5.436,6.107
1385810444,2024/04/07,1360.0,92.0,1348.0,116.0,1372.0,68.0,0.13409,0.00013,-0.99097,0.0014,-0.01553,-0.99988,5.44,6.103
1385827098,2024/04/07,1355.0,100.0,1333.0,121.0,1377.0,80.0,0.12857,0.00132,-0.9917,0.00289,-0.01183,-0.99993,5.444,6.102
1385843752,2024/04/07,1356.0,105.0,1328.0,128.0,1383.0,81.0,0.12678,0.00348,-0.99192,0.0048,-0.01215,-0.99991,5.439,6.1
1385860407,2024/04/07,1359.0,102.0,1334.0,128.0,1384.0,75.0,0.1284,0.00322,-0.99172,0.00489,-0.01455,-0.99988,5.414,6.099
1385877062,2024/04/07,1352.0,106.0,1322.0,133.0,1383.0,79.0,0.12403,0.0045,-0.99227,0.0045,-0.0137,-0.9999,5.402,6.092
1385893716,2024/04/07,1354.0,110.0,1331.0,142.0,1377.0,79.0,0.12691,0.00769,-0.99188,0.00213,-0.01368,-0.9999,5.406,6.083
1385910370,2024/04/07,1352.0,109.0,1328.0,144.0,1375.0,75.0,0.12611,0.00801,-0.99198,0.00153,-0.01556,-0.99988,5.401,6.079
1385927025,2024/04/07,1351.0,107.0,1323.0,136.0,1378.0,77.0,0.12432,0.00553,-0.99223,0.00265,-0.01454,-0.99989,5.397,6.069
1385943679,2024/04/07,1354.0,110.0,1330.0,135.0,1379.0,84.0,0.12686,0.00464,-0.99191,0.00324,-0.01232,-0.99992,5.394,6.065
1385960334,2024/04/07,1356.0,110.0,1332.0,139.0,1379.0,82.0,0.12762,0.00617,-0.9918,0.00379,-0.01311,-0.99991,5.377,6.067
1385976988,2024/04/07,1355.0,111.0,1331.0,141.0,1378.0,81.0,0.12741,0.00671,-0.99183,0.00368,-0.01338,-0.9999,5.364,6.065
1385993642,2024/04/07,1362.0,118.0,1345.0,146.0,1378.0,89.0,0.13237,0.00869,-0.99116,0.00379,-0.01059,-0.99994,5.366,6.052
1386010297,2024/04/07,1362.0,122.0,1348.0,152.0,1376.0,92.0,0.13332,0.01089,-0.99101,0.00311,-0.00918,-0.99995,5.361,6.044
1386026952,2024/04/07,1366.0,123.0,1354.0,150.0,1378.0,95.0,0.13547,0.01035,-0.99073,0.0039,-0.00802,-0.99996,5.363,6.039
1386043606,2024/04/07,1369.0,121.0,1358.0,148.0,1381.0,94.0,0.13632,0.01,-0.99061,0.00485,-0.00812,-0.99996,5.361,6.034
1386060260,2024/04/07,1299.0,126.0,1274.0,155.0,1323.0,96.0,0.10752,0.01529,-0.99408,-0.0156,-0.00425,-0.99987,5.364,6.022
1386076915,2024/04/07,1060.0,103.0,1034.0,137.0,1086.0,68.0,0.02661,0.00638,-0.99963,-0.09602,-0.01632,-0.99525,5.383,6.054
1386093569,2024/04/07,894.0,84.0,861.0,123.0,927.0,45.0,-0.03307,-0.00021,-0.99945,-0.14944,-0.02592,-0.98843,5.351,6.052
1386110224,2024/04/07,680.0,109.0,673.0,132.0,687.0,85.0,-0.09726,0.00743,-0.99523,-0.22782,-0.00667,-0.97368,5.257,5.959
1386126878,2024/04/07,678.0,95.0,665.0,115.0,692.0,74.0,-0.10014,0.00118,-0.99497,-0.22657,-0.01087,-0.97393,5.323,6.028
1386143533,2024/04/07,677.0,83.0,670.0,105.0,684.0,62.0,-0.09856,-0.00297,-0.99513,-0.22899,-0.01571,-0.9733,5.357,6.062
1386160187,2024/04/07,672.0,84.0,666.0,101.0,678.0,67.0,-0.10015,-0.00487,-0.99496,-0.23122,-0.01453,-0.97279,5.35,6.048
1386176842,2024/04/07,670.0,84.0,665.0,98.0,675.0,70.0,-0.10061,-0.00633,-0.99491,-0.23222,-0.01381,-0.97257,5.347,6.038
1386193496,2024/04/07,671.0,84.0,668.0,96.0,674.0,71.0,-0.09967,-0.00726,-0.99499,-0.23242,-0.0137,-0.97252,5.343,6.021
1386210150,2024/04/07,671.0,85.0,668.0,98.0,673.0,72.0,-0.09962,-0.00701,-0.995,-0.23265,-0.01379,-0.97246,5.339,6.014
1386226805,2024/04/07,671.0,87.0,667.0,100.0,676.0,74.0,-0.1001,-0.00683,-0.99495,-0.23166,-0.01338,-0.9727,5.34,6.01
1386243460,2024/04/07,666.0,86.0,658.0,102.0,674.0,70.0,-0.10308,-0.00626,-0.99465,-0.23228,-0.01521,-0.97253,5.338,6.002
1386260114,2024/04/07,670.0,77.0,654.0,100.0,685.0,55.0,-0.10395,-0.00735,-0.99456,-0.22852,-0.02043,-0.97333,5.335,5.999
1386276768,2024/04/07,674.0,79.0,657.0,99.0,690.0,58.0,-0.10279,-0.00752,-0.99467,-0.22654,-0.01934,-0.97381,5.343,5.997
1386293423,2024/04/07,674.0,84.0,660.0,103.0,689.0,65.0,-0.1016,-0.00638,-0.9948,-0.22679,-0.01674,-0.9738,5.347,5.994
1386310077,2024/04/07,637.0,81.0,621.0,98.0,653.0,63.0,-0.11481,-0.0089,-0.99335,-0.23833,-0.01821,-0.97101,5.34,5.993
1386326732,2024/04/07,576.0,81.0,560.0,87.0,592.0,74.0,-0.13535,-0.01302,-0.99071,-0.25757,-0.01465,-0.96615,5.342,5.973
1386343386,2024/04/07,557.0,88.0,540.0,92.0,573.0,83.0,-0.14157,-0.01003,-0.98988,-0.26321,-0.01045,-0.96468,5.337,5.959
1386360040,2024/04/07,561.0,95.0,548.0,113.0,573.0,77.0,-0.13889,-0.00271,-0.9903,-0.26316,-0.01259,-0.96467,5.359,5.968
1386376695,2024/04/07,558.0,88.0,547.0,105.0,569.0,70.0,-0.13923,-0.00555,-0.99024,-0.26442,-0.01464,-0.9643,5.371,5.971
1386393350,2024/04/07,567.0,89.0,559.0,108.0,574.0,70.0,-0.13527,-0.00468,-0.9908,-0.26282,-0.01463,-0.96473,5.388,5.965
1386410004,2024/04/07,568.0,90.0,560.0,111.0,575.0,69.0,-0.13489,-0.00301,-0.99086,-0.26249,-0.01443,-0.96483,5.392,5.961
1386426658,2024/04/07,560.0,87.0,550.0,108.0,570.0,66.0,-0.13841,-0.00384,-0.99037,-0.26414,-0.01525,-0.96436,5.38,5.96
1386443313,2024/04/07,566.0,82.0,556.0,98.0,575.0,66.0,-0.13611,-0.00667,-0.99067,-0.26274,-0.01472,-0.96476,5.383,5.954
1386459968,2024/04/07,562.0,75.0,555.0,87.0,568.0,62.0,-0.13677,-0.01048,-0.99055,-0.26517,-0.01591,-0.96407,5.366,5.936
1386476621,2024/04/07,564.0,75.0,556.0,93.0,572.0,58.0,-0.13673,-0.00853,-0.99057,-0.26424,-0.01744,-0.9643,5.367,5.937
1386493276,2024/04/07,569.0,87.0,564.0,114.0,574.0,60.0,-0.13371,-0.0007,-0.99102,-0.26306,-0.01636,-0.96464,5.399,5.93
1386509931,2024/04/07,561.0,88.0,567.0,107.0,555.0,69.0,-0.13252,-0.00354,-0.99117,-0.2685,-0.01385,-0.96318,5.395,5.921
1386526585,2024/04/07,560.0,80.0,564.0,91.0,555.0,69.0,-0.13417,-0.00936,-0.99091,-0.26926,-0.01462,-0.96296,5.38,5.921
1386543240,2024/04/07,557.0,96.0,557.0,96.0,nan,nan,-0.13677,-0.00728,-0.99058,nan,nan,nan,5.381,nan
1386559894,2024/04/07,563.0,95.0,563.0,95.0,nan,nan,-0.13462,-0.00725,-0.99087,nan,nan,nan,5.375,nan
1386576548,2024/04/07,563.0,91.0,563.0,91.0,nan,nan,-0.13552,-0.00842,-0.99074,nan,nan,nan,5.379,nan
1386593203,2024/04/07,562.0,89.0,562.0,89.0,nan,nan,-0.1357,-0.00763,-0.99072,nan,nan,nan,5.343,nan
1386609858,2024/04/07,545.0,78.0,545.0,78.0,nan,nan,-0.14171,-0.01154,-0.98984,nan,nan,nan,5.385,nan
1386626511,2024/04/07,573.0,67.0,551.0,79.0,594.0,55.0,-0.13895,-0.01137,-0.99023,-0.25581,-0.01605,-0.96659,5.402,5.971
1386643166,2024/04/07,564.0,71.0,552.0,87.0,576.0,55.0,-0.14012,-0.00768,-0.9901,-0.26373,-0.01556,-0.96447,5.399,5.957
1386659821,2024/04/07,559.0,74.0,546.0,94.0,573.0,55.0,-0.14294,-0.0051,-0.98972,-0.26565,-0.01531,-0.96395,5.379,5.97
1386676476,2024/04/07,559.0,59.0,544.0,70.0,573.0,49.0,-0.14335,-0.01322,-0.98958,-0.26593,-0.01697,-0.96384,5.409,5.99
