Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
983973687,2024/04/07,540.0,614.0,537.0,638.0,543.0,590.0,-0.10526,0.0476,-0.9933,-0.22095,0.03316,-0.97472,4.43,4.634
983990341,2024/04/07,538.0,611.0,535.0,633.0,541.0,590.0,-0.10588,0.04622,-0.9933,-0.22152,0.03311,-0.97459,4.426,4.629
984006996,2024/04/07,538.0,619.0,535.0,644.0,542.0,593.0,-0.10603,0.0497,-0.99312,-0.22119,0.0342,-0.97463,4.451,4.639
984023651,2024/04/07,541.0,619.0,539.0,644.0,543.0,594.0,-0.10463,0.04983,-0.99326,-0.2208,0.03439,-0.97471,4.447,4.64
984040306,2024/04/07,540.0,614.0,538.0,639.0,542.0,589.0,-0.10494,0.04833,-0.9933,-0.22101,0.03314,-0.97471,4.429,4.635
984056960,2024/04/07,539.0,611.0,535.0,637.0,543.0,586.0,-0.10583,0.04765,-0.99324,-0.22087,0.03225,-0.97477,4.428,4.639
984073615,2024/04/07,545.0,620.0,544.0,651.0,545.0,589.0,-0.103,0.05193,-0.99333,-0.22001,0.033,-0.97494,4.452,4.634
984090270,2024/04/07,542.0,622.0,541.0,659.0,544.0,585.0,-0.10385,0.05456,-0.9931,-0.22014,0.03206,-0.97494,4.461,4.643
984106923,2024/04/07,536.0,619.0,537.0,658.0,535.0,581.0,-0.10476,0.05415,-0.99302,-0.22254,0.03091,-0.97443,4.472,4.662
984123578,2024/04/07,537.0,616.0,538.0,651.0,536.0,581.0,-0.1044,0.05218,-0.99317,-0.22235,0.03091,-0.97448,4.492,4.672
984140233,2024/04/07,529.0,611.0,533.0,639.0,526.0,582.0,-0.10565,0.04863,-0.99321,-0.22507,0.03133,-0.97384,4.466,4.678
984156887,2024/04/07,528.0,611.0,533.0,640.0,523.0,582.0,-0.10549,0.04909,-0.99321,-0.22583,0.03117,-0.97367,4.475,4.692
984173542,2024/04/07,531.0,611.0,526.0,637.0,536.0,586.0,-0.10753,0.04808,-0.99304,-0.22202,0.0325,-0.9745,4.498,4.727
984190197,2024/04/07,537.0,613.0,535.0,635.0,539.0,591.0,-0.10489,0.04766,-0.99334,-0.22123,0.03397,-0.97463,4.514,4.742
984206851,2024/04/07,586.0,629.0,580.0,654.0,593.0,604.0,-0.0925,0.05271,-0.99432,-0.20711,0.03741,-0.9776,4.523,4.744
984223506,2024/04/07,667.0,664.0,664.0,693.0,670.0,635.0,-0.06806,0.06391,-0.99563,-0.1859,0.04596,-0.98149,4.529,4.749
984240161,2024/04/07,690.0,682.0,689.0,710.0,692.0,653.0,-0.06025,0.06921,-0.99578,-0.17944,0.05176,-0.98241,4.557,4.755
984256815,2024/04/07,691.0,680.0,693.0,700.0,689.0,660.0,-0.05913,0.06633,-0.99604,-0.18007,0.05392,-0.98217,4.553,4.763
984273470,2024/04/07,692.0,670.0,686.0,686.0,698.0,654.0,-0.06093,0.06238,-0.99619,-0.17739,0.05225,-0.98275,4.53,4.777
984290125,2024/04/07,692.0,672.0,684.0,695.0,700.0,649.0,-0.06156,0.06526,-0.99597,-0.17656,0.05106,-0.98296,4.557,4.794
984306780,2024/04/07,685.0,673.0,685.0,700.0,684.0,646.0,-0.0611,0.06694,-0.99588,-0.18119,0.05029,-0.98216,4.582,4.815
984323434,2024/04/07,681.0,671.0,679.0,698.0,682.0,644.0,-0.06274,0.06633,-0.99582,-0.18174,0.04968,-0.98209,4.581,4.83
984340089,2024/04/07,687.0,672.0,683.0,705.0,692.0,639.0,-0.0617,0.06825,-0.99576,-0.17874,0.04811,-0.98272,4.582,4.837
984356744,2024/04/07,694.0,679.0,699.0,719.0,689.0,640.0,-0.05695,0.07244,-0.99575,-0.17981,0.04845,-0.98251,4.692,4.85
984373398,2024/04/07,688.0,670.0,679.0,700.0,697.0,640.0,-0.06255,0.06714,-0.99578,-0.17719,0.04872,-0.98297,4.653,4.865
984390053,2024/04/07,691.0,669.0,683.0,699.0,699.0,638.0,-0.06126,0.06679,-0.99588,-0.17665,0.04814,-0.9831,4.585,4.87
984406708,2024/04/07,691.0,671.0,688.0,702.0,694.0,640.0,-0.05989,0.06759,-0.99591,-0.17799,0.04873,-0.98282,4.601,4.862
984423362,2024/04/07,693.0,669.0,690.0,699.0,696.0,638.0,-0.05922,0.06674,-0.99601,-0.17756,0.04814,-0.98293,4.601,4.867
984440017,2024/04/07,692.0,674.0,683.0,700.0,701.0,648.0,-0.0613,0.06716,-0.99586,-0.17596,0.05089,-0.98308,4.616,4.891
984456672,2024/04/07,689.0,674.0,681.0,696.0,697.0,651.0,-0.06189,0.06583,-0.99591,-0.17714,0.0518,-0.98282,4.608,4.894
984473326,2024/04/07,687.0,670.0,685.0,693.0,690.0,647.0,-0.06063,0.06478,-0.99606,-0.17922,0.05066,-0.9825,4.598,4.87
984489981,2024/04/07,691.0,673.0,689.0,697.0,694.0,649.0,-0.05936,0.06595,-0.99606,-0.17813,0.05112,-0.98268,4.606,4.86
984506635,2024/04/07,679.0,663.0,673.0,687.0,686.0,638.0,-0.06418,0.06333,-0.99593,-0.18022,0.04813,-0.98245,4.607,4.873
984523289,2024/04/07,600.0,589.0,572.0,608.0,628.0,570.0,-0.09399,0.03941,-0.99479,-0.19668,0.02795,-0.98007,4.612,4.874
984539944,2024/04/07,531.0,534.0,512.0,554.0,550.0,513.0,-0.11193,0.02328,-0.99344,-0.21901,0.01101,-0.97566,4.582,4.858
984556599,2024/04/07,517.0,521.0,506.0,545.0,528.0,498.0,-0.11371,0.02064,-0.9933,-0.22493,0.00678,-0.97435,4.552,4.829
984573254,2024/04/07,513.0,518.0,511.0,555.0,516.0,482.0,-0.11281,0.02337,-0.99334,-0.22858,0.00167,-0.97352,4.571,4.801
984589908,2024/04/07,502.0,520.0,499.0,560.0,506.0,480.0,-0.11654,0.02471,-0.99288,-0.23179,0.00095,-0.97276,4.561,4.795
984606563,2024/04/07,507.0,521.0,500.0,557.0,515.0,486.0,-0.11673,0.02363,-0.99288,-0.22965,0.00241,-0.97327,4.562,4.801
984623218,2024/04/07,512.0,520.0,508.0,553.0,516.0,487.0,-0.1146,0.02257,-0.99316,-0.2294,0.00286,-0.97333,4.539,4.789
984639872,2024/04/07,516.0,520.0,510.0,547.0,523.0,493.0,-0.11407,0.02084,-0.99325,-0.22794,0.00458,-0.97366,4.511,4.787
984656527,2024/04/07,522.0,521.0,513.0,550.0,531.0,493.0,-0.11345,0.02167,-0.99331,-0.22585,0.0044,-0.97415,4.499,4.776
984673182,2024/04/07,516.0,520.0,509.0,552.0,523.0,489.0,-0.11493,0.02216,-0.99313,-0.22828,0.00318,-0.97359,4.463,4.731
984689836,2024/04/07,516.0,519.0,508.0,547.0,523.0,492.0,-0.11552,0.02072,-0.99309,-0.2286,0.00373,-0.97351,4.439,4.719
984706491,2024/04/07,527.0,521.0,526.0,568.0,527.0,475.0,-0.11055,0.0269,-0.99351,-0.22787,-0.00159,-0.97369,4.483,4.716
984723146,2024/04/07,529.0,520.0,531.0,570.0,527.0,469.0,-0.10962,0.02758,-0.99359,-0.22818,-0.00317,-0.97361,4.47,4.707
984739800,2024/04/07,528.0,523.0,524.0,560.0,532.0,487.0,-0.11182,0.02438,-0.99343,-0.22699,0.00193,-0.9739,4.461,4.712
984756455,2024/04/07,526.0,526.0,518.0,565.0,533.0,487.0,-0.11394,0.02577,-0.99315,-0.22697,0.00173,-0.9739,4.461,4.705
984773110,2024/04/07,519.0,531.0,522.0,572.0,516.0,491.0,-0.11315,0.02786,-0.99319,-0.23189,0.00251,-0.97274,4.459,4.689
984789764,2024/04/07,520.0,533.0,531.0,567.0,510.0,498.0,-0.1108,0.02615,-0.9935,-0.23407,0.00429,-0.97221,4.454,4.683
984806419,2024/04/07,519.0,536.0,523.0,555.0,515.0,517.0,-0.11337,0.0225,-0.9933,-0.23289,0.00964,-0.97245,4.448,4.678
984823074,2024/04/07,519.0,541.0,516.0,566.0,521.0,515.0,-0.11545,0.02567,-0.99298,-0.23126,0.00895,-0.97285,4.447,4.674
984839729,2024/04/07,521.0,527.0,516.0,555.0,527.0,499.0,-0.11576,0.02257,-0.99302,-0.22968,0.0043,-0.97326,4.403,4.673
984856383,2024/04/07,518.0,523.0,516.0,545.0,521.0,502.0,-0.11574,0.01956,-0.99309,-0.23161,0.00521,-0.97279,4.398,4.666
984873038,2024/04/07,542.0,541.0,570.0,578.0,514.0,504.0,-0.10089,0.02846,-0.99449,-0.2348,0.00477,-0.97203,4.413,4.624
984889693,2024/04/07,821.0,685.0,821.0,685.0,nan,nan,-0.02597,0.05968,-0.99788,nan,nan,nan,4.42,nan
984906346,2024/04/07,1089.0,639.0,940.0,735.0,1238.0,544.0,0.00968,0.07403,-0.99721,-0.0216,0.0149,-0.99966,4.417,4.741
984923001,2024/04/07,1008.0,678.0,936.0,734.0,1080.0,621.0,0.00816,0.07411,-0.99722,-0.06988,0.03822,-0.99682,4.402,4.651
984939656,2024/04/07,933.0,711.0,922.0,734.0,943.0,688.0,0.00376,0.07396,-0.99725,-0.11128,0.0582,-0.99208,4.418,4.612
984956310,2024/04/07,934.0,716.0,925.0,739.0,943.0,694.0,0.00471,0.07559,-0.99713,-0.11131,0.06031,-0.99195,4.427,4.609
984972965,2024/04/07,949.0,719.0,941.0,737.0,956.0,700.0,0.00976,0.07556,-0.99709,-0.10751,0.06234,-0.99225,4.428,4.628
984989620,2024/04/07,947.0,720.0,940.0,741.0,955.0,699.0,0.00943,0.07706,-0.99698,-0.10803,0.06259,-0.99218,4.431,4.63
985006274,2024/04/07,940.0,718.0,935.0,741.0,945.0,695.0,0.00788,0.0773,-0.99698,-0.11098,0.06152,-0.99192,4.426,4.621
985022929,2024/04/07,940.0,712.0,938.0,733.0,943.0,691.0,0.00886,0.07499,-0.99714,-0.11152,0.06046,-0.99192,4.429,4.622
985039584,2024/04/07,938.0,716.0,940.0,739.0,936.0,692.0,0.0097,0.07658,-0.99702,-0.11373,0.06045,-0.99167,4.444,4.614
985056238,2024/04/07,938.0,716.0,936.0,742.0,941.0,690.0,0.00837,0.07735,-0.99697,-0.11227,0.05969,-0.99188,4.458,4.619
985072893,2024/04/07,900.0,715.0,862.0,737.0,937.0,693.0,-0.01311,0.07656,-0.99698,-0.11276,0.06164,-0.99171,4.472,4.574
985089548,2024/04/07,588.0,672.0,618.0,703.0,559.0,641.0,-0.0856,0.06594,-0.99415,-0.22125,0.04515,-0.97417,4.494,4.641
985106203,2024/04/07,538.0,667.0,547.0,670.0,529.0,663.0,-0.10675,0.0554,-0.99274,-0.2297,0.05114,-0.97192,4.489,4.66
985122857,2024/04/07,528.0,663.0,551.0,661.0,505.0,664.0,-0.10552,0.05296,-0.99301,-0.23593,0.05171,-0.97039,4.476,4.639
985139512,2024/04/07,531.0,654.0,542.0,679.0,519.0,630.0,-0.10795,0.05782,-0.99247,-0.2321,0.04121,-0.97182,4.481,4.649
985156167,2024/04/07,522.0,655.0,528.0,683.0,516.0,627.0,-0.11209,0.05851,-0.99197,-0.23283,0.03993,-0.9717,4.493,4.665
985172821,2024/04/07,523.0,657.0,530.0,688.0,515.0,626.0,-0.11116,0.05967,-0.99201,-0.23286,0.03932,-0.97171,4.513,4.663
985189476,2024/04/07,525.0,655.0,537.0,685.0,513.0,625.0,-0.10915,0.05875,-0.99229,-0.23346,0.03888,-0.97159,4.513,4.669
985206131,2024/04/07,514.0,645.0,521.0,662.0,507.0,627.0,-0.11383,0.05205,-0.99214,-0.23497,0.03973,-0.97119,4.463,4.686
985222785,2024/04/07,511.0,642.0,515.0,662.0,508.0,621.0,-0.11559,0.05218,-0.99193,-0.23478,0.03831,-0.97129,4.473,4.698
985239440,2024/04/07,509.0,650.0,511.0,668.0,507.0,631.0,-0.11666,0.05447,-0.99168,-0.23516,0.0414,-0.97107,4.482,4.725
985256095,2024/04/07,508.0,648.0,510.0,667.0,505.0,629.0,-0.11698,0.05431,-0.99165,-0.23576,0.04086,-0.97095,4.483,4.735
985272749,2024/04/07,529.0,639.0,530.0,662.0,529.0,616.0,-0.11174,0.0524,-0.99235,-0.2295,0.0367,-0.97262,4.49,4.752
985289404,2024/04/07,638.0,657.0,568.0,661.0,708.0,654.0,-0.10079,0.05266,-0.99351,-0.17938,0.04883,-0.98257,4.585,4.755
985306059,2024/04/07,929.0,716.0,951.0,738.0,908.0,695.0,0.01286,0.0756,-0.99706,-0.1219,0.06116,-0.99066,4.615,4.762
985322712,2024/04/07,946.0,716.0,941.0,734.0,951.0,699.0,0.0096,0.07443,-0.99718,-0.10964,0.06252,-0.992,4.542,4.795
985339367,2024/04/07,940.0,715.0,942.0,730.0,939.0,700.0,0.01026,0.07376,-0.99722,-0.11263,0.06309,-0.99163,4.567,4.789
985356022,2024/04/07,944.0,713.0,945.0,729.0,943.0,698.0,0.01109,0.07382,-0.99721,-0.11144,0.06267,-0.99179,4.564,4.789
985372677,2024/04/07,940.0,707.0,935.0,728.0,945.0,686.0,0.00826,0.07376,-0.99724,-0.11086,0.05935,-0.99206,4.545,4.809
985389331,2024/04/07,937.0,710.0,929.0,733.0,944.0,686.0,0.00651,0.07534,-0.99714,-0.1114,0.05955,-0.99199,4.548,4.812
985405986,2024/04/07,937.0,715.0,934.0,737.0,939.0,694.0,0.00785,0.07658,-0.99703,-0.11268,0.06178,-0.99171,4.569,4.811
985422641,2024/04/07,937.0,718.0,936.0,740.0,939.0,696.0,0.00845,0.07743,-0.99696,-0.11281,0.06225,-0.99166,4.576,4.82
985439295,2024/04/07,935.0,718.0,927.0,742.0,943.0,694.0,0.00582,0.07803,-0.99693,-0.1116,0.06179,-0.99183,4.569,4.816
985455950,2024/04/07,935.0,712.0,926.0,732.0,943.0,691.0,0.0054,0.0752,-0.99715,-0.11154,0.06108,-0.99188,4.577,4.813
985472605,2024/04/07,923.0,708.0,922.0,720.0,923.0,696.0,0.00432,0.0721,-0.99739,-0.11731,0.06277,-0.99111,4.563,4.812
985489259,2024/04/07,915.0,711.0,919.0,724.0,912.0,697.0,0.0037,0.07334,-0.9973,-0.1206,0.06335,-0.99068,4.564,4.815
985505914,2024/04/07,922.0,711.0,923.0,726.0,921.0,697.0,0.00489,0.07386,-0.99726,-0.11792,0.06306,-0.99102,4.583,4.836
985522569,2024/04/07,919.0,716.0,919.0,729.0,919.0,702.0,0.0034,0.07471,-0.9972,-0.11845,0.06455,-0.99086,4.591,4.834
985539223,2024/04/07,910.0,719.0,910.0,741.0,911.0,698.0,0.00073,0.078,-0.99695,-0.12107,0.06294,-0.99065,4.586,4.813
985555878,2024/04/07,911.0,717.0,911.0,737.0,911.0,697.0,0.00101,0.07667,-0.99706,-0.12088,0.06259,-0.99069,4.578,4.815
985572533,2024/04/07,918.0,708.0,906.0,720.0,931.0,697.0,-0.00044,0.07133,-0.99745,-0.1153,0.06238,-0.99137,4.59,4.839
985589187,2024/04/07,914.0,708.0,897.0,718.0,930.0,698.0,-0.00336,0.07087,-0.99748,-0.11558,0.06275,-0.99131,4.594,4.829
985605842,2024/04/07,913.0,719.0,906.0,735.0,920.0,703.0,-0.00087,0.07601,-0.99711,-0.11872,0.06423,-0.99085,4.596,4.816
985622497,2024/04/07,918.0,718.0,910.0,732.0,926.0,703.0,0.00044,0.07512,-0.99717,-0.11694,0.06456,-0.99104,4.604,4.821
985639152,2024/04/07,1076.0,622.0,913.0,723.0,1239.0,520.0,0.00084,0.07411,-0.99725,-0.02429,0.01131,-0.99964,4.54,4.877
985655806,2024/04/07,1301.0,298.0,1182.0,296.0,1420.0,300.0,0.0798,-0.0535,-0.99537,0.02872,-0.05416,-0.99812,4.599,4.911
985672461,2024/04/07,1233.0,234.0,1192.0,249.0,1275.0,219.0,0.08247,-0.06519,-0.99446,-0.01481,-0.07617,-0.99698,4.666,4.859
985689116,2024/04/07,1244.0,181.0,1220.0,208.0,1268.0,153.0,0.09105,-0.07796,-0.99279,-0.01673,-0.09622,-0.99522,4.687,4.883
985705770,2024/04/07,1252.0,174.0,1225.0,218.0,1279.0,130.0,0.09255,-0.07498,-0.99288,-0.01356,-0.10305,-0.99458,4.676,4.938
985722424,2024/04/07,1252.0,177.0,1230.0,218.0,1274.0,137.0,0.09378,-0.07465,-0.99279,-0.01515,-0.10081,-0.99479,4.679,4.941
985739079,2024/04/07,1243.0,187.0,1235.0,218.0,1250.0,157.0,0.09532,-0.07452,-0.99265,-0.02224,-0.09465,-0.99526,4.692,4.937
985755733,2024/04/07,1242.0,186.0,1231.0,217.0,1253.0,155.0,0.09417,-0.07484,-0.99274,-0.02149,-0.0952,-0.99523,4.691,4.941
985772388,2024/04/07,1243.0,185.0,1227.0,220.0,1259.0,150.0,0.09302,-0.07399,-0.99291,-0.01953,-0.09682,-0.99511,4.681,4.927
985789043,2024/04/07,1243.0,188.0,1229.0,226.0,1257.0,149.0,0.0936,-0.07251,-0.99297,-0.02041,-0.09719,-0.99506,4.677,4.928
985805697,2024/04/07,1240.0,192.0,1231.0,222.0,1248.0,161.0,0.09417,-0.07373,-0.99282,-0.02301,-0.09401,-0.99531,4.682,4.945
