Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1260784770,2024/04/07,75.0,111.0,89.0,136.0,60.0,85.0,-0.24632,0.00943,-0.96914,-0.37074,0.00232,-0.92873,5.444,6.009
1260801424,2024/04/07,77.0,107.0,90.0,130.0,64.0,84.0,-0.2458,0.00712,-0.96929,-0.36966,0.00186,-0.92916,5.441,6.008
1260818079,2024/04/07,81.0,110.0,86.0,131.0,77.0,89.0,-0.24718,0.00752,-0.96894,-0.36573,0.00345,-0.93071,5.399,6.003
1260834734,2024/04/07,75.0,90.0,nan,nan,75.0,90.0,nan,nan,nan,-0.3656,0.00352,-0.93076,nan,6.007
1260851388,2024/04/07,80.0,101.0,99.0,110.0,61.0,91.0,-0.24149,0.00061,-0.9704,-0.36846,0.00416,-0.92963,5.472,6.017
1260868043,2024/04/07,78.0,103.0,94.0,117.0,62.0,88.0,-0.24236,0.00256,-0.97018,-0.36758,0.00291,-0.92999,5.444,6.024
1260884698,2024/04/07,77.0,101.0,89.0,122.0,66.0,79.0,-0.24381,0.00408,-0.96981,-0.3666,0.00044,-0.93038,5.441,6.033
1260901352,2024/04/07,85.0,105.0,94.0,135.0,77.0,75.0,-0.2419,0.0085,-0.97026,-0.36347,-0.00036,-0.9316,5.458,6.027
1260918006,2024/04/07,94.0,113.0,105.0,147.0,83.0,78.0,-0.23894,0.01187,-0.97096,-0.36229,0.00021,-0.93206,5.502,6.021
1260934661,2024/04/07,170.0,114.0,176.0,144.0,164.0,85.0,-0.21552,0.01324,-0.97641,-0.33854,0.00483,-0.94094,5.471,6.007
1260951316,2024/04/07,280.0,96.0,279.0,125.0,281.0,67.0,-0.18373,0.00676,-0.98295,-0.30638,-0.00113,-0.95191,5.454,6.016
1260967970,2024/04/07,320.0,84.0,328.0,115.0,313.0,54.0,-0.1692,0.00187,-0.98558,-0.29817,-0.007,-0.95449,5.49,6.042
1260984625,2024/04/07,325.0,96.0,327.0,127.0,323.0,64.0,-0.17022,0.00581,-0.98539,-0.2957,-0.00393,-0.95527,5.495,6.032
1261001280,2024/04/07,334.0,106.0,335.0,143.0,332.0,70.0,-0.16788,0.01173,-0.98574,-0.29316,-0.00145,-0.95606,5.495,6.016
1261017934,2024/04/07,336.0,101.0,343.0,130.0,329.0,71.0,-0.16567,0.00847,-0.98615,-0.2945,-0.00024,-0.95565,5.479,6.013
1261034589,2024/04/07,331.0,95.0,335.0,122.0,327.0,68.0,-0.1685,0.00657,-0.98568,-0.29547,-0.0005,-0.95535,5.471,6.013
1261051244,2024/04/07,330.0,94.0,331.0,127.0,330.0,61.0,-0.16996,0.00877,-0.98541,-0.29462,-0.0025,-0.95561,5.478,6.023
1261067898,2024/04/07,337.0,93.0,330.0,125.0,343.0,60.0,-0.17022,0.00796,-0.98537,-0.29101,-0.00321,-0.95671,5.484,6.029
1261084553,2024/04/07,332.0,94.0,330.0,121.0,335.0,67.0,-0.17044,0.00679,-0.98535,-0.29335,-0.00112,-0.956,5.475,6.026
1261101208,2024/04/07,328.0,95.0,327.0,122.0,329.0,67.0,-0.17138,0.0067,-0.98518,-0.29521,-0.0017,-0.95543,5.473,6.025
1261117862,2024/04/07,330.0,98.0,325.0,121.0,335.0,75.0,-0.17172,0.0071,-0.98512,-0.29318,0.00139,-0.95605,5.47,6.027
1261134517,2024/04/07,332.0,91.0,328.0,107.0,336.0,74.0,-0.17076,0.00283,-0.98531,-0.29275,0.00126,-0.95619,5.467,6.026
1261151172,2024/04/07,327.0,81.0,323.0,102.0,331.0,61.0,-0.17185,0.00184,-0.98512,-0.29401,-0.00231,-0.9558,5.465,6.017
1261167827,2024/04/07,328.0,82.0,323.0,103.0,333.0,61.0,-0.17193,0.00188,-0.98511,-0.29336,-0.00231,-0.956,5.461,6.014
1261184481,2024/04/07,328.0,85.0,324.0,106.0,333.0,63.0,-0.17136,0.00292,-0.9852,-0.29306,-0.00166,-0.95609,5.469,6.017
1261201136,2024/04/07,326.0,88.0,324.0,114.0,327.0,62.0,-0.17091,0.00529,-0.98527,-0.29438,-0.00214,-0.95569,5.463,6.008
1261217791,2024/04/07,336.0,88.0,340.0,113.0,331.0,64.0,-0.16529,0.00471,-0.98623,-0.29262,-0.00193,-0.95623,5.46,5.997
1261234445,2024/04/07,333.0,84.0,340.0,106.0,326.0,62.0,-0.16444,0.00256,-0.98638,-0.29345,-0.00198,-0.95597,5.46,5.994
1261251100,2024/04/07,323.0,77.0,326.0,95.0,320.0,58.0,-0.16833,-0.00048,-0.98573,-0.29469,-0.00303,-0.95559,5.474,5.996
1261267755,2024/04/07,323.0,77.0,322.0,97.0,324.0,58.0,-0.16935,0.00014,-0.98556,-0.29333,-0.00261,-0.95601,5.479,5.999
1261284409,2024/04/07,324.0,81.0,324.0,105.0,324.0,57.0,-0.16805,0.00342,-0.98577,-0.29275,-0.00245,-0.95619,5.469,6.0
1261301064,2024/04/07,326.0,78.0,326.0,104.0,327.0,53.0,-0.16715,0.00278,-0.98593,-0.29168,-0.00385,-0.95651,5.479,6.003
1261317719,2024/04/07,314.0,68.0,321.0,109.0,307.0,27.0,-0.16838,0.00439,-0.98571,-0.297,-0.01217,-0.9548,5.493,6.015
1261334373,2024/04/07,312.0,69.0,322.0,112.0,302.0,27.0,-0.16763,0.00446,-0.98584,-0.29809,-0.01284,-0.95445,5.489,6.013
1261351028,2024/04/07,321.0,81.0,322.0,108.0,319.0,55.0,-0.16745,0.00326,-0.98587,-0.29334,-0.00354,-0.956,5.47,5.989
1261367683,2024/04/07,325.0,84.0,325.0,103.0,324.0,66.0,-0.16538,0.00134,-0.98623,-0.29094,-0.00018,-0.95674,5.471,5.983
1261384337,2024/04/07,316.0,84.0,309.0,101.0,324.0,66.0,-0.16998,0.00112,-0.98545,-0.29044,0.00026,-0.95689,5.504,5.983
1261400992,2024/04/07,261.0,106.0,261.0,106.0,nan,nan,-0.18422,0.00292,-0.98288,nan,nan,nan,5.501,nan
1261417647,2024/04/07,232.0,96.0,232.0,96.0,nan,nan,-0.19258,-0.00065,-0.98128,nan,nan,nan,5.475,nan
1261434302,2024/04/07,238.0,98.0,238.0,98.0,nan,nan,-0.19075,-0.00026,-0.98164,nan,nan,nan,5.478,nan
1261450956,2024/04/07,244.0,74.0,234.0,97.0,255.0,52.0,-0.19258,-0.00163,-0.98128,-0.30913,-0.005,-0.95101,5.48,6.043
1261467611,2024/04/07,240.0,78.0,234.0,96.0,246.0,59.0,-0.19224,-0.00208,-0.98135,-0.31135,-0.00251,-0.95029,5.48,6.021
1261484266,2024/04/07,247.0,90.0,247.0,112.0,248.0,69.0,-0.18831,0.00255,-0.98211,-0.31083,-3e-05,-0.95047,5.505,6.034
1261500920,2024/04/07,246.0,90.0,249.0,113.0,244.0,67.0,-0.18771,0.00315,-0.98222,-0.31213,-0.00061,-0.95004,5.505,6.039
1261517575,2024/04/07,248.0,87.0,250.0,112.0,245.0,62.0,-0.18723,0.00284,-0.98231,-0.31189,-0.00189,-0.95012,5.487,6.029
1261534230,2024/04/07,253.0,85.0,251.0,107.0,254.0,63.0,-0.18697,0.00171,-0.98236,-0.30939,-0.0012,-0.95093,5.483,6.031
1261550884,2024/04/07,250.0,85.0,253.0,106.0,248.0,64.0,-0.18688,0.0014,-0.98238,-0.31134,-0.00102,-0.9503,5.488,6.028
1261567539,2024/04/07,249.0,84.0,254.0,108.0,243.0,61.0,-0.18656,0.00157,-0.98244,-0.31294,-0.00246,-0.94977,5.487,6.03
1261584194,2024/04/07,246.0,76.0,253.0,100.0,240.0,51.0,-0.18711,-0.0015,-0.98234,-0.31412,-0.006,-0.94936,5.465,6.032
1261600848,2024/04/07,245.0,77.0,253.0,100.0,237.0,55.0,-0.18718,-0.002,-0.98232,-0.31513,-0.0053,-0.94903,5.463,6.028
1261617503,2024/04/07,245.0,84.0,261.0,103.0,230.0,66.0,-0.18471,-0.00112,-0.98279,-0.31673,-0.0019,-0.94851,5.477,6.009
1261634158,2024/04/07,259.0,89.0,262.0,108.0,256.0,70.0,-0.18452,0.00077,-0.98283,-0.30954,-0.0005,-0.95088,5.482,6.003
1261650812,2024/04/07,259.0,88.0,261.0,110.0,258.0,66.0,-0.1854,0.00152,-0.98266,-0.30961,-0.00174,-0.95086,5.475,6.023
1261667467,2024/04/07,252.0,86.0,258.0,107.0,246.0,66.0,-0.18597,0.00075,-0.98255,-0.31279,-0.00154,-0.94982,5.472,6.026
1261684122,2024/04/07,219.0,86.0,229.0,104.0,209.0,69.0,-0.19408,0.00055,-0.98099,-0.32229,0.00031,-0.94664,5.48,6.046
1261700777,2024/04/07,132.0,74.0,134.0,92.0,130.0,56.0,-0.22379,-0.00398,-0.97463,-0.34415,-0.00429,-0.93891,5.494,6.08
1261717431,2024/04/07,92.0,63.0,93.0,89.0,91.0,38.0,-0.23687,-0.00618,-0.97152,-0.35535,-0.01127,-0.93466,5.488,6.079
1261734086,2024/04/07,89.0,71.0,92.0,95.0,86.0,47.0,-0.23644,-0.00345,-0.97164,-0.356,-0.00759,-0.93445,5.482,6.064
1261750741,2024/04/07,81.0,78.0,87.0,94.0,74.0,62.0,-0.23767,-0.00295,-0.97134,-0.35889,-0.00209,-0.93338,5.493,6.064
1261767395,2024/04/07,79.0,69.0,83.0,83.0,75.0,56.0,-0.23859,-0.00633,-0.9711,-0.35833,-0.00364,-0.93359,5.509,6.08
1261784050,2024/04/07,73.0,67.0,74.0,85.0,72.0,49.0,-0.24142,-0.0052,-0.97041,-0.3593,-0.0056,-0.93321,5.513,6.101
1261800705,2024/04/07,72.0,67.0,73.0,86.0,71.0,49.0,-0.24168,-0.00506,-0.97034,-0.35949,-0.00566,-0.93313,5.526,6.115
1261817359,2024/04/07,75.0,59.0,81.0,80.0,70.0,37.0,-0.23942,-0.0073,-0.97089,-0.36006,-0.00978,-0.93288,5.534,6.119
1261834014,2024/04/07,76.0,60.0,86.0,82.0,66.0,39.0,-0.23788,-0.00711,-0.97127,-0.36104,-0.00922,-0.9325,5.543,6.129
1261850669,2024/04/07,72.0,63.0,85.0,84.0,59.0,42.0,-0.23823,-0.0064,-0.97119,-0.36305,-0.00868,-0.93173,5.552,6.129
1261867323,2024/04/07,71.0,58.0,81.0,79.0,61.0,38.0,-0.23953,-0.00826,-0.97085,-0.36255,-0.01015,-0.93191,5.562,6.133
1261883977,2024/04/07,74.0,63.0,81.0,84.0,67.0,42.0,-0.23939,-0.00655,-0.9709,-0.36093,-0.00874,-0.93255,5.564,6.136
1261900632,2024/04/07,63.0,67.0,72.0,85.0,54.0,48.0,-0.24273,-0.00648,-0.97007,-0.3646,-0.00699,-0.93114,5.56,6.132
1261917286,2024/04/07,41.0,70.0,48.0,86.0,35.0,55.0,-0.24996,-0.00626,-0.96824,-0.36989,-0.00504,-0.92906,5.568,6.131
1261933941,2024/04/07,33.0,81.0,41.0,99.0,24.0,63.0,-0.25193,-0.00186,-0.96774,-0.37257,-0.00243,-0.928,5.573,6.127
1261950596,2024/04/07,31.0,84.0,46.0,98.0,16.0,70.0,-0.25016,-0.0022,-0.9682,-0.37457,-0.00016,-0.9272,5.565,6.124
1261967251,2024/04/07,27.0,76.0,35.0,89.0,18.0,64.0,-0.2535,-0.00544,-0.96732,-0.37403,-0.00219,-0.92741,5.549,6.126
1261983905,2024/04/07,31.0,75.0,38.0,97.0,23.0,53.0,-0.25261,-0.00285,-0.96757,-0.37274,-0.00561,-0.92792,5.561,6.132
1262000560,2024/04/07,35.0,73.0,43.0,97.0,26.0,50.0,-0.25108,-0.00261,-0.96796,-0.37191,-0.00638,-0.92825,5.557,6.129
1262017215,2024/04/07,31.0,73.0,32.0,88.0,31.0,57.0,-0.25528,-0.0053,-0.96685,-0.37113,-0.00402,-0.92857,5.515,6.129
1262033869,2024/04/07,30.0,74.0,33.0,88.0,28.0,60.0,-0.25486,-0.00496,-0.96696,-0.37181,-0.00279,-0.92831,5.509,6.127
1262050524,2024/04/07,31.0,76.0,39.0,99.0,24.0,54.0,-0.25325,-0.00166,-0.9674,-0.37285,-0.00497,-0.92788,5.54,6.125
1262067179,2024/04/07,33.0,77.0,43.0,103.0,23.0,50.0,-0.25175,-0.00075,-0.96779,-0.37289,-0.00627,-0.92786,5.534,6.122
1262083833,2024/04/07,33.0,72.0,40.0,95.0,26.0,49.0,-0.25442,-0.00332,-0.96709,-0.37304,-0.00692,-0.92779,5.498,6.106
1262100488,2024/04/07,31.0,81.0,36.0,108.0,25.0,55.0,-0.25528,0.00071,-0.96687,-0.37273,-0.00512,-0.92793,5.479,6.099
1262117143,2024/04/07,34.0,79.0,48.0,96.0,19.0,62.0,-0.25128,-0.00305,-0.96791,-0.37414,-0.00279,-0.92737,5.512,6.102
1262133797,2024/04/07,37.0,80.0,52.0,93.0,22.0,66.0,-0.2494,-0.00422,-0.96839,-0.37296,-0.00183,-0.92784,5.505,6.099
1262150451,2024/04/07,33.0,82.0,42.0,103.0,24.0,62.0,-0.25291,-0.00106,-0.96749,-0.37315,-0.00318,-0.92777,5.466,6.096
1262167106,2024/04/07,23.0,60.0,nan,nan,23.0,60.0,nan,nan,nan,-0.3732,-0.00377,-0.92774,nan,6.08
1262183760,2024/04/07,36.0,81.0,46.0,99.0,26.0,62.0,-0.25211,-0.00228,-0.9677,-0.37313,-0.00335,-0.92777,5.538,6.05
1262200415,2024/04/07,34.0,85.0,40.0,105.0,27.0,66.0,-0.25372,-0.00101,-0.96728,-0.37294,-0.00271,-0.92785,5.464,6.036
1262217070,2024/04/07,33.0,93.0,42.0,103.0,24.0,82.0,-0.25352,-0.0016,-0.96733,-0.37424,0.00221,-0.92733,5.438,6.02
1262233725,2024/04/07,36.0,88.0,47.0,98.0,26.0,79.0,-0.2526,-0.00368,-0.96756,-0.3739,0.00093,-0.92747,5.426,5.996
1262250379,2024/04/07,42.0,77.0,55.0,80.0,30.0,73.0,-0.25062,-0.00943,-0.96804,-0.37318,-0.0004,-0.92776,5.4,5.978
1262267034,2024/04/07,311.0,129.0,229.0,125.0,392.0,132.0,-0.19598,0.00689,-0.98058,-0.26956,0.01975,-0.96278,5.387,5.901
1262283689,2024/04/07,412.0,160.0,360.0,181.0,464.0,139.0,-0.15609,0.02713,-0.98737,-0.2502,0.02407,-0.96789,5.361,5.928
1262300343,2024/04/07,512.0,181.0,503.0,212.0,522.0,149.0,-0.11078,0.03483,-0.99323,-0.23378,0.02431,-0.97198,5.386,5.931
1262316998,2024/04/07,516.0,179.0,514.0,201.0,518.0,157.0,-0.10698,0.03122,-0.99377,-0.23476,0.02655,-0.97169,5.402,5.898
1262333653,2024/04/07,520.0,190.0,517.0,214.0,522.0,165.0,-0.10566,0.03531,-0.99378,-0.23337,0.02903,-0.97195,5.389,5.863
1262350307,2024/04/07,518.0,198.0,520.0,228.0,515.0,169.0,-0.10459,0.04011,-0.99371,-0.23534,0.03043,-0.97144,5.399,5.858
1262366962,2024/04/07,517.0,191.0,524.0,215.0,510.0,167.0,-0.10313,0.03616,-0.99401,-0.23696,0.02972,-0.97106,5.376,5.848
1262383617,2024/04/07,511.0,188.0,517.0,212.0,504.0,165.0,-0.10559,0.03493,-0.9938,-0.23844,0.02858,-0.97074,5.318,5.816
1262400271,2024/04/07,503.0,187.0,515.0,218.0,492.0,156.0,-0.10591,0.03764,-0.99366,-0.242,0.02632,-0.96992,5.3,5.788
1262416926,2024/04/07,509.0,175.0,518.0,200.0,501.0,150.0,-0.10434,0.03212,-0.99402,-0.23849,0.02541,-0.97081,5.334,5.8
1262433581,2024/04/07,514.0,173.0,519.0,196.0,508.0,150.0,-0.10475,0.03031,-0.99404,-0.23716,0.02485,-0.97115,5.329,5.79
1262450235,2024/04/07,514.0,185.0,519.0,209.0,509.0,162.0,-0.10457,0.03452,-0.99392,-0.23684,0.02852,-0.97113,5.322,5.777
1262466890,2024/04/07,515.0,186.0,517.0,209.0,513.0,162.0,-0.10518,0.03443,-0.99386,-0.23577,0.02842,-0.97139,5.311,5.766
1262483545,2024/04/07,515.0,190.0,517.0,222.0,513.0,157.0,-0.10449,0.03905,-0.99376,-0.23519,0.02756,-0.97156,5.319,5.744
1262500200,2024/04/07,507.0,191.0,520.0,219.0,495.0,164.0,-0.10343,0.03737,-0.99394,-0.24058,0.02925,-0.97019,5.309,5.727
1262516854,2024/04/07,508.0,184.0,521.0,204.0,495.0,164.0,-0.10377,0.03189,-0.99409,-0.24159,0.02833,-0.96997,5.287,5.727
1262533509,2024/04/07,520.0,215.0,520.0,215.0,nan,nan,-0.10352,0.03491,-0.99401,nan,nan,nan,5.273,nan
1262550164,2024/04/07,511.0,181.0,520.0,213.0,502.0,148.0,-0.10274,0.03466,-0.9941,-0.23777,0.0225,-0.97106,5.244,5.733
1262566818,2024/04/07,511.0,183.0,521.0,210.0,500.0,156.0,-0.10264,0.03429,-0.99413,-0.23879,0.02594,-0.97072,5.241,5.719
1262583473,2024/04/07,496.0,178.0,494.0,191.0,498.0,164.0,-0.11139,0.02851,-0.99337,-0.23944,0.02901,-0.97048,5.262,5.704
1262600128,2024/04/07,401.0,81.0,413.0,125.0,388.0,38.0,-0.13723,0.00663,-0.99052,-0.27225,-0.01142,-0.96216,5.256,5.72
1262616782,2024/04/07,377.0,72.0,376.0,107.0,378.0,37.0,-0.14908,0.00016,-0.98882,-0.27485,-0.0124,-0.96141,5.244,5.753
1262633437,2024/04/07,374.0,84.0,377.0,116.0,372.0,52.0,-0.14978,0.00335,-0.98871,-0.27737,-0.00737,-0.96073,5.239,5.753
1262650092,2024/04/07,372.0,78.0,370.0,111.0,373.0,44.0,-0.15244,0.00122,-0.98831,-0.27748,-0.01032,-0.96068,5.224,5.743
1262666746,2024/04/07,370.0,79.0,372.0,114.0,369.0,44.0,-0.15235,0.00175,-0.98833,-0.27935,-0.0106,-0.96013,5.232,5.747
1262683401,2024/04/07,374.0,73.0,372.0,106.0,375.0,41.0,-0.15246,-0.00099,-0.98831,-0.27783,-0.0118,-0.96056,5.244,5.74
1262700056,2024/04/07,381.0,75.0,381.0,106.0,380.0,44.0,-0.14996,-0.00101,-0.98869,-0.27663,-0.01075,-0.96092,5.261,5.738
1262716710,2024/04/07,377.0,82.0,383.0,109.0,371.0,56.0,-0.14964,-0.00018,-0.98874,-0.27957,-0.00705,-0.9601,5.259,5.762
1262733365,2024/04/07,372.0,81.0,377.0,107.0,367.0,54.0,-0.15183,-0.00103,-0.98841,-0.28116,-0.00823,-0.95963,5.248,5.767
1262750020,2024/04/07,373.0,84.0,374.0,112.0,372.0,56.0,-0.15322,0.00058,-0.98819,-0.27984,-0.00757,-0.96002,5.25,5.752
1262766675,2024/04/07,374.0,87.0,374.0,118.0,374.0,57.0,-0.15324,0.00176,-0.98819,-0.27948,-0.00801,-0.96012,5.265,5.766
1262783329,2024/04/07,382.0,89.0,383.0,118.0,382.0,60.0,-0.15033,0.0017,-0.98863,-0.27724,-0.00726,-0.96077,5.276,5.788
1262799984,2024/04/07,388.0,90.0,385.0,117.0,391.0,64.0,-0.14991,0.00097,-0.9887,-0.27445,-0.00661,-0.96158,5.279,5.787
1262816639,2024/04/07,390.0,93.0,391.0,114.0,388.0,71.0,-0.1478,-0.00034,-0.98902,-0.27542,-0.00433,-0.96131,5.28,5.801
1262833293,2024/04/07,386.0,96.0,393.0,120.0,380.0,73.0,-0.14735,0.00162,-0.98908,-0.2779,-0.00377,-0.9606,5.291,5.815
1262849948,2024/04/07,391.0,101.0,394.0,135.0,389.0,66.0,-0.14688,0.0068,-0.98913,-0.27483,-0.00598,-0.96148,5.333,5.81
1262866603,2024/04/07,415.0,96.0,413.0,125.0,417.0,68.0,-0.13978,0.00465,-0.99017,-0.26586,-0.00372,-0.96401,5.339,5.817
1262883257,2024/04/07,617.0,83.0,590.0,87.0,644.0,79.0,-0.08398,-0.0114,-0.9964,-0.19816,-0.00359,-0.98016,5.391,5.865
1262899912,2024/04/07,821.0,63.0,786.0,53.0,857.0,72.0,-0.02103,-0.02192,-0.99954,-0.13176,-0.00525,-0.99127,5.512,5.929
1262916567,2024/04/07,1480.0,164.0,1458.0,149.0,1502.0,180.0,0.19923,0.00979,-0.9799,0.08189,0.02969,-0.9962,5.433,5.863
1262933221,2024/04/07,1457.0,150.0,1432.0,153.0,1482.0,148.0,0.19406,0.00846,-0.98095,0.07874,0.01622,-0.99676,5.39,5.829
1262949876,2024/04/07,1446.0,150.0,1417.0,168.0,1475.0,132.0,0.18869,0.01454,-0.98193,0.07599,0.0117,-0.99704,5.37,5.81
1262966531,2024/04/07,1448.0,156.0,1423.0,177.0,1472.0,135.0,0.19051,0.01833,-0.98151,0.07466,0.01369,-0.99712,5.362,5.802
1262983185,2024/04/07,1446.0,158.0,1420.0,180.0,1472.0,136.0,0.18906,0.01963,-0.98177,0.07415,0.01443,-0.99714,5.382,5.824
1262999840,2024/04/07,1448.0,151.0,1419.0,175.0,1478.0,127.0,0.18848,0.01853,-0.9819,0.07577,0.01166,-0.99706,5.403,5.839
1263016495,2024/04/07,1449.0,140.0,1419.0,168.0,1479.0,111.0,0.18826,0.01629,-0.98198,0.07597,0.00612,-0.99709,5.406,5.843
1263033150,2024/04/07,1448.0,137.0,1421.0,164.0,1476.0,110.0,0.18837,0.01522,-0.98198,0.0744,0.00582,-0.99721,5.412,5.856
1263049804,2024/04/07,1450.0,144.0,1426.0,162.0,1473.0,125.0,0.18963,0.01488,-0.98174,0.07317,0.0114,-0.99725,5.441,5.892
