Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1528707083,2024/04/07,530.0,262.0,545.0,280.0,514.0,244.0,-0.13865,0.03441,-0.98974,-0.27828,0.03481,-0.95987,5.713,6.167
1528723738,2024/04/07,523.0,253.0,536.0,266.0,509.0,239.0,-0.14187,0.03045,-0.98942,-0.28003,0.03359,-0.9594,5.712,6.182
1528740393,2024/04/07,518.0,252.0,533.0,265.0,503.0,239.0,-0.14354,0.02969,-0.9892,-0.28242,0.03285,-0.95873,5.725,6.188
1528757047,2024/04/07,511.0,250.0,521.0,265.0,501.0,236.0,-0.14741,0.02968,-0.98863,-0.28316,0.03181,-0.95854,5.713,6.193
1528773702,2024/04/07,516.0,248.0,522.0,263.0,509.0,233.0,-0.1472,0.0286,-0.98869,-0.28092,0.02988,-0.95927,5.715,6.196
1528790357,2024/04/07,511.0,264.0,513.0,273.0,510.0,255.0,-0.15049,0.03123,-0.98812,-0.28092,0.03628,-0.95905,5.716,6.192
1528807011,2024/04/07,529.0,401.0,538.0,409.0,519.0,393.0,-0.14217,0.07591,-0.98693,-0.27759,0.08023,-0.95734,5.722,6.177
1528823666,2024/04/07,566.0,585.0,602.0,660.0,529.0,510.0,-0.12025,0.15743,-0.98018,-0.27368,0.11678,-0.9547,5.732,6.143
1528840321,2024/04/07,611.0,892.0,639.0,857.0,583.0,926.0,-0.10725,0.21948,-0.9697,-0.25164,0.24594,-0.93605,5.732,6.17
1528856975,2024/04/07,623.0,910.0,646.0,901.0,601.0,919.0,-0.10443,0.23357,-0.96672,-0.24615,0.24396,-0.93803,5.715,6.167
1528873630,2024/04/07,629.0,908.0,648.0,905.0,610.0,912.0,-0.10327,0.23483,-0.96654,-0.24338,0.24191,-0.93928,5.708,6.157
1528890285,2024/04/07,625.0,915.0,641.0,909.0,609.0,921.0,-0.10542,0.23542,-0.96616,-0.24326,0.24407,-0.93875,5.709,6.142
1528906939,2024/04/07,625.0,918.0,640.0,914.0,610.0,922.0,-0.10536,0.23649,-0.96591,-0.24277,0.24385,-0.93894,5.708,6.124
1528923594,2024/04/07,628.0,911.0,642.0,909.0,614.0,913.0,-0.1042,0.23523,-0.96634,-0.24127,0.24147,-0.93993,5.7,6.116
1528940249,2024/04/07,631.0,908.0,644.0,905.0,617.0,912.0,-0.10328,0.23407,-0.96672,-0.24006,0.24112,-0.94034,5.703,6.113
1528956903,2024/04/07,631.0,915.0,639.0,909.0,622.0,920.0,-0.10415,0.23552,-0.96627,-0.23801,0.24411,-0.94009,5.705,6.095
1528973558,2024/04/07,630.0,912.0,638.0,904.0,622.0,920.0,-0.10406,0.23406,-0.96664,-0.23772,0.24403,-0.94018,5.708,6.091
1528990213,2024/04/07,624.0,913.0,629.0,910.0,620.0,915.0,-0.10643,0.23584,-0.96595,-0.23794,0.24215,-0.94061,5.713,6.103
1529006868,2024/04/07,628.0,913.0,636.0,912.0,621.0,915.0,-0.10365,0.23595,-0.96622,-0.23728,0.24174,-0.94088,5.712,6.101
1529023522,2024/04/07,627.0,910.0,636.0,908.0,618.0,913.0,-0.10316,0.23456,-0.96661,-0.23767,0.24079,-0.94103,5.713,6.097
1529040177,2024/04/07,652.0,923.0,656.0,920.0,648.0,926.0,-0.09594,0.23858,-0.96637,-0.22785,0.24557,-0.94222,5.711,6.08
1529056832,2024/04/07,758.0,977.0,768.0,970.0,748.0,985.0,-0.05927,0.25414,-0.96535,-0.19612,0.26467,-0.94419,5.714,6.067
1529073486,2024/04/07,843.0,1027.0,855.0,1017.0,830.0,1037.0,-0.0302,0.26897,-0.96267,-0.16955,0.28167,-0.94441,5.715,6.055
1529090141,2024/04/07,854.0,1027.0,867.0,1017.0,841.0,1038.0,-0.02576,0.26907,-0.96278,-0.16533,0.28204,-0.94505,5.688,6.028
1529106796,2024/04/07,858.0,1023.0,863.0,1014.0,853.0,1032.0,-0.02627,0.26808,-0.96304,-0.1611,0.28075,-0.94616,5.678,6.021
1529123450,2024/04/07,852.0,1026.0,854.0,1015.0,851.0,1038.0,-0.02883,0.26798,-0.96299,-0.16116,0.28196,-0.94579,5.684,6.034
1529140105,2024/04/07,850.0,1030.0,853.0,1015.0,846.0,1045.0,-0.02871,0.26748,-0.96314,-0.16213,0.28363,-0.94513,5.685,6.036
1529156760,2024/04/07,856.0,1027.0,855.0,1005.0,856.0,1050.0,-0.02769,0.26415,-0.96408,-0.1582,0.28503,-0.94537,5.686,6.021
1529173414,2024/04/07,858.0,1022.0,856.0,1005.0,861.0,1040.0,-0.02677,0.26398,-0.96416,-0.15651,0.28221,-0.9465,5.69,6.011
1529190069,2024/04/07,850.0,1022.0,852.0,1005.0,847.0,1038.0,-0.02746,0.26439,-0.96403,-0.16032,0.28169,-0.94602,5.684,6.036
1529206724,2024/04/07,848.0,1024.0,851.0,1005.0,846.0,1043.0,-0.02746,0.26455,-0.96398,-0.16022,0.28354,-0.94548,5.682,6.044
1529223378,2024/04/07,850.0,1025.0,849.0,1010.0,851.0,1041.0,-0.02768,0.26594,-0.96359,-0.15808,0.28281,-0.94606,5.685,6.044
1529240033,2024/04/07,853.0,1027.0,850.0,1012.0,856.0,1042.0,-0.02693,0.26617,-0.96355,-0.15594,0.28302,-0.94635,5.684,6.045
1529256688,2024/04/07,830.0,1037.0,823.0,1021.0,838.0,1053.0,-0.03554,0.26843,-0.96264,-0.161,0.28599,-0.94461,5.681,6.033
1529273343,2024/04/07,797.0,1042.0,795.0,1027.0,800.0,1057.0,-0.04425,0.26993,-0.96186,-0.17271,0.2864,-0.94242,5.677,6.034
1529289997,2024/04/07,789.0,1034.0,794.0,1021.0,785.0,1047.0,-0.04441,0.26804,-0.96238,-0.17764,0.28297,-0.94253,5.676,6.057
1529306652,2024/04/07,788.0,1033.0,791.0,1018.0,785.0,1047.0,-0.0453,0.26699,-0.96263,-0.17745,0.28332,-0.94247,5.666,6.05
1529323307,2024/04/07,787.0,1031.0,791.0,1018.0,782.0,1044.0,-0.04516,0.26672,-0.96272,-0.1782,0.28183,-0.94277,5.667,6.014
1529339961,2024/04/07,782.0,1031.0,788.0,1017.0,775.0,1044.0,-0.0456,0.26648,-0.96276,-0.17945,0.28156,-0.94261,5.67,6.016
1529356616,2024/04/07,787.0,1039.0,784.0,1025.0,789.0,1053.0,-0.04737,0.26833,-0.96216,-0.17554,0.28378,-0.94269,5.665,6.048
1529373271,2024/04/07,788.0,1040.0,786.0,1026.0,791.0,1054.0,-0.04704,0.26905,-0.96198,-0.17512,0.28456,-0.94253,5.662,6.049
1529389925,2024/04/07,786.0,1046.0,781.0,1030.0,791.0,1063.0,-0.04886,0.26973,-0.9617,-0.17498,0.28697,-0.94182,5.662,6.053
1529406580,2024/04/07,788.0,1044.0,785.0,1026.0,791.0,1063.0,-0.04753,0.26809,-0.96222,-0.17504,0.28691,-0.94183,5.666,6.054
1529423235,2024/04/07,793.0,1038.0,798.0,1025.0,788.0,1051.0,-0.04311,0.2678,-0.96251,-0.1765,0.28333,-0.94264,5.663,6.055
1529439889,2024/04/07,792.0,1041.0,796.0,1032.0,789.0,1049.0,-0.0439,0.27006,-0.96184,-0.17634,0.28293,-0.94279,5.663,6.057
1529456544,2024/04/07,797.0,1040.0,803.0,1029.0,790.0,1051.0,-0.04151,0.26919,-0.96219,-0.17591,0.28342,-0.94272,5.671,6.072
1529473199,2024/04/07,802.0,1037.0,806.0,1024.0,798.0,1049.0,-0.0405,0.26777,-0.96263,-0.17346,0.28279,-0.94337,5.677,6.066
1529489852,2024/04/07,808.0,1033.0,814.0,1018.0,802.0,1049.0,-0.03802,0.26559,-0.96334,-0.17204,0.28265,-0.94367,5.687,6.073
1529506507,2024/04/07,806.0,1032.0,814.0,1015.0,798.0,1050.0,-0.03792,0.26444,-0.96366,-0.17336,0.28285,-0.94337,5.694,6.095
1529523162,2024/04/07,799.0,1042.0,807.0,1034.0,792.0,1050.0,-0.04036,0.27022,-0.96195,-0.17535,0.28274,-0.94303,5.69,6.109
1529539817,2024/04/07,799.0,1044.0,806.0,1033.0,791.0,1054.0,-0.04076,0.27022,-0.96194,-0.17546,0.28421,-0.94257,5.698,6.117
1529556471,2024/04/07,802.0,1034.0,816.0,1018.0,787.0,1050.0,-0.03752,0.26526,-0.96345,-0.17702,0.28235,-0.94284,5.708,6.067
1529573126,2024/04/07,805.0,1027.0,815.0,1017.0,796.0,1038.0,-0.03814,0.26508,-0.96347,-0.17445,0.27876,-0.94438,5.715,6.074
1529589781,2024/04/07,806.0,1024.0,815.0,1011.0,796.0,1038.0,-0.03803,0.26333,-0.96396,-0.1745,0.27847,-0.94446,5.722,6.074
1529606435,2024/04/07,817.0,1016.0,817.0,1016.0,nan,nan,-0.03738,0.26497,-0.96353,nan,nan,nan,5.724,nan
1529623090,2024/04/07,800.0,1031.0,813.0,1016.0,788.0,1046.0,-0.03915,0.26531,-0.96337,-0.1771,0.28141,-0.9431,5.726,6.209
1529639745,2024/04/07,803.0,1027.0,816.0,1009.0,790.0,1044.0,-0.03863,0.26319,-0.96397,-0.17691,0.28089,-0.94329,5.731,6.149
1529656399,2024/04/07,803.0,1026.0,812.0,1008.0,795.0,1043.0,-0.04018,0.26285,-0.964,-0.17549,0.2809,-0.94356,5.727,6.148
1529673054,2024/04/07,806.0,1027.0,814.0,1012.0,797.0,1041.0,-0.03959,0.26435,-0.96361,-0.17495,0.2807,-0.94372,5.735,6.15
1529689709,2024/04/07,804.0,1027.0,818.0,1014.0,791.0,1039.0,-0.03832,0.26524,-0.96342,-0.17715,0.28007,-0.94349,5.745,6.158
1529706363,2024/04/07,803.0,1030.0,816.0,1018.0,791.0,1042.0,-0.03918,0.26644,-0.96306,-0.17729,0.28117,-0.94314,5.744,6.161
1529723018,2024/04/07,800.0,1031.0,814.0,1019.0,786.0,1043.0,-0.03991,0.26684,-0.96291,-0.17879,0.28134,-0.9428,5.74,6.165
1529739673,2024/04/07,803.0,1029.0,817.0,1020.0,789.0,1038.0,-0.039,0.26714,-0.96287,-0.17802,0.27995,-0.94337,5.746,6.165
1529756327,2024/04/07,806.0,1029.0,819.0,1018.0,792.0,1040.0,-0.03857,0.26677,-0.96299,-0.17719,0.28058,-0.94333,5.749,6.158
1529772982,2024/04/07,806.0,1027.0,821.0,1011.0,792.0,1043.0,-0.03819,0.26473,-0.96356,-0.1775,0.28161,-0.94297,5.749,6.157
1529789637,2024/04/07,804.0,1023.0,817.0,1013.0,791.0,1034.0,-0.03947,0.2655,-0.9633,-0.17794,0.27903,-0.94365,5.744,6.16
1529806292,2024/04/07,810.0,971.0,816.0,959.0,804.0,983.0,-0.0402,0.24935,-0.96758,-0.17479,0.26436,-0.94845,5.748,6.166
1529822946,2024/04/07,826.0,927.0,826.0,911.0,825.0,942.0,-0.03783,0.23424,-0.97144,-0.16924,0.25214,-0.95278,5.748,6.115
1529839601,2024/04/07,879.0,518.0,nan,nan,879.0,518.0,nan,nan,nan,-0.15476,0.11601,-0.98112,nan,6.074
1529856256,2024/04/07,828.0,428.0,787.0,400.0,868.0,456.0,-0.05275,0.06704,-0.99635,-0.16013,0.09675,-0.98234,5.765,6.123
1529872910,2024/04/07,831.0,408.0,808.0,406.0,854.0,409.0,-0.04485,0.06909,-0.9966,-0.16415,0.08103,-0.9831,5.733,6.113
1529889565,2024/04/07,843.0,406.0,828.0,404.0,859.0,409.0,-0.03785,0.06846,-0.99694,-0.16237,0.08075,-0.98342,5.737,6.109
1529906220,2024/04/07,845.0,402.0,833.0,401.0,857.0,404.0,-0.03567,0.06758,-0.99708,-0.16313,0.07951,-0.9834,5.727,6.104
1529922874,2024/04/07,843.0,404.0,835.0,406.0,852.0,402.0,-0.03513,0.06953,-0.99696,-0.1646,0.07885,-0.9832,5.714,6.109
1529939529,2024/04/07,840.0,403.0,828.0,413.0,852.0,394.0,-0.03742,0.07247,-0.99667,-0.16473,0.0765,-0.98337,5.706,6.111
1529956184,2024/04/07,844.0,400.0,838.0,413.0,851.0,388.0,-0.03385,0.07291,-0.99676,-0.16505,0.07482,-0.98344,5.718,6.114
1529972838,2024/04/07,846.0,401.0,838.0,413.0,853.0,388.0,-0.0335,0.0731,-0.99676,-0.16397,0.07548,-0.98357,5.714,6.12
1529989493,2024/04/07,851.0,404.0,845.0,419.0,857.0,390.0,-0.03115,0.07564,-0.99665,-0.16266,0.07622,-0.98373,5.726,6.125
1530006148,2024/04/07,876.0,367.0,869.0,381.0,883.0,354.0,-0.02273,0.06381,-0.9977,-0.15407,0.06561,-0.98588,5.719,6.138
1530022802,2024/04/07,954.0,286.0,935.0,292.0,973.0,279.0,-0.00082,0.03367,-0.99943,-0.12492,0.04045,-0.99134,5.678,6.116
1530039457,2024/04/07,1025.0,232.0,1010.0,245.0,1039.0,219.0,0.02443,0.01711,-0.99956,-0.10322,0.01925,-0.99447,5.617,6.071
1530056112,2024/04/07,1030.0,235.0,1021.0,260.0,1039.0,210.0,0.02799,0.0235,-0.99933,-0.10343,0.01734,-0.99449,5.548,5.973
1530072767,2024/04/07,1031.0,236.0,1023.0,265.0,1038.0,206.0,0.02878,0.02575,-0.99925,-0.10365,0.01646,-0.99448,5.461,5.886
1530089421,2024/04/07,1038.0,245.0,1036.0,271.0,1041.0,219.0,0.03284,0.02782,-0.99907,-0.1028,0.02088,-0.99448,5.417,5.829
1530106076,2024/04/07,1039.0,245.0,1034.0,273.0,1044.0,216.0,0.03212,0.02902,-0.99906,-0.10191,0.02006,-0.99459,5.315,5.734
1530122731,2024/04/07,1034.0,236.0,1027.0,260.0,1042.0,212.0,0.02951,0.02452,-0.99926,-0.10271,0.0187,-0.99454,5.157,5.615
1530139385,2024/04/07,1031.0,233.0,1025.0,257.0,1038.0,209.0,0.0285,0.02389,-0.99931,-0.10434,0.01779,-0.99438,5.058,5.51
1530156040,2024/04/07,1031.0,233.0,1019.0,261.0,1044.0,204.0,0.02635,0.02534,-0.99933,-0.10279,0.01586,-0.99458,4.959,5.416
1530172695,2024/04/07,1115.0,230.0,1096.0,256.0,1134.0,205.0,0.05137,0.02631,-0.99833,-0.07316,0.01899,-0.99714,4.864,5.308
1530189349,2024/04/07,1226.0,217.0,1207.0,245.0,1245.0,188.0,0.08765,0.02361,-0.99587,-0.03669,0.01415,-0.99923,4.794,5.226
1530206004,2024/04/07,1263.0,206.0,1246.0,237.0,1280.0,175.0,0.1006,0.02002,-0.99473,-0.025,0.00843,-0.99965,4.735,5.148
1530222659,2024/04/07,1260.0,206.0,1243.0,238.0,1276.0,175.0,0.09921,0.02078,-0.99485,-0.02665,0.00836,-0.99961,4.65,5.048
1530239313,2024/04/07,1260.0,214.0,1244.0,241.0,1276.0,188.0,0.09903,0.0219,-0.99484,-0.02717,0.01285,-0.99955,4.566,4.957
1530255968,2024/04/07,1263.0,219.0,1242.0,247.0,1284.0,191.0,0.09791,0.0244,-0.9949,-0.02508,0.01408,-0.99959,4.496,4.866
1530272623,2024/04/07,1260.0,220.0,1237.0,252.0,1284.0,188.0,0.09557,0.02649,-0.99507,-0.02554,0.01295,-0.99959,4.44,4.792
1530289277,2024/04/07,1260.0,226.0,1236.0,261.0,1284.0,192.0,0.09478,0.02973,-0.99505,-0.02601,0.01442,-0.99956,4.376,4.721
1530305932,2024/04/07,1259.0,232.0,1239.0,263.0,1279.0,202.0,0.09507,0.03081,-0.99499,-0.02837,0.01807,-0.99943,4.318,4.655
1530322587,2024/04/07,1257.0,229.0,1243.0,248.0,1272.0,210.0,0.09576,0.02619,-0.99506,-0.0315,0.02085,-0.99929,4.277,4.606
1530339242,2024/04/07,1257.0,230.0,1243.0,248.0,1272.0,211.0,0.09535,0.02619,-0.9951,-0.03212,0.02124,-0.99926,4.23,4.559
1530355896,2024/04/07,1257.0,228.0,1239.0,249.0,1274.0,207.0,0.09357,0.02667,-0.99526,-0.03188,0.01952,-0.9993,4.192,4.519
1530372551,2024/04/07,1255.0,230.0,1240.0,251.0,1271.0,209.0,0.09318,0.02713,-0.99528,-0.03356,0.01981,-0.99924,4.161,4.469
1530389206,2024/04/07,1257.0,233.0,1245.0,254.0,1269.0,212.0,0.09455,0.02915,-0.99509,-0.03486,0.02158,-0.99916,4.138,4.432
1530405860,2024/04/07,1257.0,228.0,1244.0,250.0,1270.0,206.0,0.09382,0.0276,-0.99521,-0.0347,0.01924,-0.99921,4.109,4.397
1530422515,2024/04/07,1265.0,224.0,1248.0,247.0,1281.0,201.0,0.09459,0.02703,-0.99515,-0.03144,0.01777,-0.99935,4.069,4.352
1530439169,2024/04/07,1310.0,227.0,1286.0,249.0,1333.0,206.0,0.10653,0.02842,-0.9939,-0.0144,0.02016,-0.99969,4.041,4.313
1530455823,2024/04/07,1354.0,222.0,1341.0,246.0,1368.0,197.0,0.12388,0.02869,-0.99188,-0.00345,0.01817,-0.99983,4.027,4.284
1530472478,2024/04/07,1360.0,217.0,1348.0,243.0,1371.0,191.0,0.12637,0.02746,-0.9916,-0.00238,0.01563,-0.99988,4.02,4.278
1530489133,2024/04/07,1358.0,219.0,1339.0,246.0,1378.0,192.0,0.12291,0.02882,-0.992,-0.00035,0.01614,-0.99987,4.006,4.264
1530505787,2024/04/07,1357.0,221.0,1338.0,249.0,1375.0,194.0,0.12264,0.02999,-0.992,-0.00139,0.01698,-0.99985,3.989,4.243
1530522442,2024/04/07,1359.0,222.0,1345.0,245.0,1373.0,199.0,0.12481,0.02901,-0.99176,-0.00236,0.01901,-0.99982,3.982,4.238
1530539097,2024/04/07,1360.0,219.0,1347.0,242.0,1372.0,196.0,0.12512,0.02828,-0.99174,-0.00259,0.01841,-0.99983,3.977,4.221
1530555751,2024/04/07,1356.0,213.0,1343.0,235.0,1369.0,192.0,0.12382,0.02612,-0.99196,-0.00387,0.0172,-0.99984,3.952,4.204
1530572406,2024/04/07,1357.0,217.0,1341.0,238.0,1373.0,196.0,0.123,0.02745,-0.99203,-0.0027,0.01862,-0.99982,3.954,4.19
1530589061,2024/04/07,1353.0,218.0,1332.0,249.0,1374.0,187.0,0.12004,0.03091,-0.99229,-0.00227,0.01534,-0.99988,3.906,4.187
1530605716,2024/04/07,1357.0,212.0,1342.0,233.0,1371.0,191.0,0.12294,0.02527,-0.99209,-0.00339,0.0165,-0.99986,3.884,4.178
1530622370,2024/04/07,1363.0,214.0,1352.0,233.0,1375.0,194.0,0.12658,0.0253,-0.99163,-0.00207,0.01739,-0.99985,3.951,4.168
1530639025,2024/04/07,1362.0,215.0,1349.0,241.0,1375.0,189.0,0.12521,0.02829,-0.99173,-0.00236,0.01606,-0.99987,3.948,4.163
1530655680,2024/04/07,1354.0,218.0,1341.0,243.0,1367.0,194.0,0.12226,0.02916,-0.99207,-0.00529,0.01788,-0.99983,3.945,4.162
1530672334,2024/04/07,1354.0,214.0,1342.0,235.0,1366.0,192.0,0.12216,0.02674,-0.99215,-0.006,0.0175,-0.99983,3.959,4.169
1530688989,2024/04/07,1363.0,210.0,1354.0,231.0,1371.0,189.0,0.12584,0.02501,-0.99174,-0.00445,0.01633,-0.99986,3.965,4.181
1530705644,2024/04/07,1362.0,212.0,1353.0,232.0,1370.0,193.0,0.12491,0.026,-0.99183,-0.00524,0.01782,-0.99983,3.973,4.187
1530722298,2024/04/07,1359.0,221.0,1347.0,241.0,1371.0,200.0,0.12264,0.0292,-0.99202,-0.0056,0.02031,-0.99978,4.004,4.185
1530738953,2024/04/07,1360.0,219.0,1349.0,242.0,1370.0,197.0,0.12282,0.02956,-0.99199,-0.00626,0.01926,-0.99979,4.022,4.199
1530755608,2024/04/07,1359.0,210.0,1347.0,226.0,1371.0,194.0,0.12144,0.02432,-0.9923,-0.00652,0.01847,-0.99981,4.04,4.223
1530772262,2024/04/07,1361.0,207.0,1349.0,223.0,1372.0,191.0,0.12207,0.02342,-0.99224,-0.00657,0.01735,-0.99983,4.056,4.242
1530788917,2024/04/07,1358.0,210.0,1346.0,231.0,1370.0,188.0,0.12025,0.026,-0.9924,-0.00785,0.01619,-0.99984,4.005,4.252
1530805572,2024/04/07,1355.0,207.0,1342.0,224.0,1369.0,191.0,0.1183,0.02338,-0.9927,-0.00848,0.01662,-0.99983,4.065,4.272
1530822226,2024/04/07,1359.0,209.0,1355.0,224.0,1363.0,194.0,0.12155,0.02329,-0.99231,-0.01129,0.01757,-0.99978,4.139,4.294
1530838881,2024/04/07,1329.0,219.0,1328.0,238.0,1329.0,200.0,0.1144,0.02651,-0.99308,-0.0209,0.01809,-0.99962,4.157,4.314
1530855536,2024/04/07,1156.0,306.0,1140.0,330.0,1172.0,282.0,0.0521,0.06005,-0.99683,-0.07344,0.04853,-0.99612,4.204,4.364
1530872191,2024/04/07,947.0,402.0,941.0,420.0,953.0,384.0,-0.01322,0.09012,-0.99584,-0.14424,0.08202,-0.98614,4.242,4.426
1530888845,2024/04/07,879.0,415.0,883.0,431.0,876.0,400.0,-0.03247,0.09204,-0.99523,-0.16937,0.08526,-0.98186,4.274,4.471
1530905500,2024/04/07,883.0,414.0,891.0,426.0,876.0,401.0,-0.02995,0.09052,-0.99544,-0.16976,0.08566,-0.98176,4.302,4.487
1530922155,2024/04/07,888.0,419.0,899.0,434.0,876.0,403.0,-0.02702,0.09288,-0.99531,-0.16946,0.08629,-0.98175,4.331,4.501
1530938809,2024/04/07,887.0,417.0,898.0,433.0,877.0,401.0,-0.02728,0.09234,-0.99535,-0.16931,0.08548,-0.98185,4.36,4.526
1530955464,2024/04/07,888.0,412.0,898.0,418.0,879.0,405.0,-0.02733,0.0871,-0.99582,-0.16838,0.08674,-0.9819,4.366,4.541
1530972119,2024/04/07,888.0,415.0,895.0,425.0,881.0,405.0,-0.02811,0.08941,-0.9956,-0.16793,0.08653,-0.98199,4.385,4.577
1530988773,2024/04/07,889.0,424.0,897.0,434.0,881.0,414.0,-0.02743,0.09231,-0.99535,-0.16789,0.08975,-0.98171,4.433,4.634
1531005428,2024/04/07,887.0,420.0,900.0,426.0,874.0,414.0,-0.02673,0.08996,-0.99559,-0.16994,0.08979,-0.98136,4.467,4.667
1531022083,2024/04/07,877.0,414.0,888.0,430.0,866.0,398.0,-0.0307,0.09121,-0.99536,-0.17288,0.08444,-0.98132,4.494,4.671
1531038737,2024/04/07,878.0,414.0,887.0,431.0,870.0,398.0,-0.03117,0.09128,-0.99534,-0.17182,0.08414,-0.98153,4.521,4.703
1531055392,2024/04/07,889.0,420.0,898.0,425.0,879.0,416.0,-0.02748,0.08939,-0.99562,-0.16881,0.09004,-0.98153,4.545,4.763
1531072047,2024/04/07,888.0,421.0,900.0,425.0,877.0,417.0,-0.02703,0.08906,-0.99566,-0.16969,0.09032,-0.98135,4.575,4.791
1531088700,2024/04/07,882.0,413.0,901.0,421.0,863.0,406.0,-0.0274,0.08777,-0.99576,-0.17448,0.0864,-0.98086,4.523,4.79
1531105355,2024/04/07,876.0,419.0,891.0,431.0,862.0,406.0,-0.03076,0.09101,-0.99538,-0.17473,0.0862,-0.98084,4.582,4.82
1531122010,2024/04/07,881.0,425.0,893.0,449.0,869.0,400.0,-0.0301,0.09712,-0.99482,-0.17217,0.08419,-0.98146,4.68,4.85
1531138665,2024/04/07,882.0,423.0,895.0,444.0,870.0,402.0,-0.02873,0.09515,-0.99505,-0.17155,0.08453,-0.98154,4.705,4.872
1531155319,2024/04/07,876.0,419.0,889.0,432.0,863.0,405.0,-0.03051,0.09117,-0.99537,-0.1736,0.08569,-0.98108,4.712,4.888
1531171974,2024/04/07,784.0,430.0,793.0,448.0,775.0,412.0,-0.06252,0.09437,-0.99357,-0.20182,0.08553,-0.97568,4.737,4.924
1531188629,2024/04/07,699.0,435.0,703.0,452.0,694.0,417.0,-0.09303,0.0958,-0.99104,-0.22708,0.08702,-0.96998,4.683,4.925
1531205283,2024/04/07,533.0,457.0,539.0,460.0,527.0,454.0,-0.14656,0.0989,-0.98425,-0.27693,0.09882,-0.95579,4.665,4.931
1531221938,2024/04/07,536.0,466.0,537.0,463.0,535.0,469.0,-0.14625,0.09968,-0.98421,-0.27363,0.1039,-0.95621,4.727,4.979
1531238593,2024/04/07,532.0,461.0,534.0,459.0,529.0,464.0,-0.14609,0.09804,-0.9844,-0.27462,0.10216,-0.95611,4.747,5.005
1531255247,2024/04/07,530.0,461.0,540.0,470.0,520.0,453.0,-0.14369,0.10148,-0.98441,-0.27739,0.0985,-0.95569,4.795,5.025
1531271902,2024/04/07,527.0,459.0,538.0,467.0,515.0,450.0,-0.14397,0.1003,-0.98449,-0.27888,0.09742,-0.95537,4.804,5.039
1531288557,2024/04/07,524.0,465.0,541.0,458.0,508.0,473.0,-0.14285,0.09724,-0.98496,-0.28051,0.10488,-0.95411,4.784,5.055
1531305211,2024/04/07,529.0,466.0,546.0,461.0,511.0,472.0,-0.14058,0.09819,-0.98519,-0.2794,0.10471,-0.95445,4.793,5.066
1531321866,2024/04/07,527.0,445.0,543.0,449.0,512.0,441.0,-0.1414,0.09406,-0.98547,-0.27934,0.09479,-0.9555,4.794,5.058
