Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1576603173,2024/04/07,494.0,806.0,492.0,805.0,497.0,806.0,-0.1315,0.18725,-0.97347,-0.25991,0.20815,-0.94293,5.683,6.205
1576619827,2024/04/07,502.0,810.0,492.0,805.0,511.0,815.0,-0.13098,0.18719,-0.97355,-0.25472,0.21161,-0.94358,5.683,6.202
1576636482,2024/04/07,501.0,817.0,nan,nan,501.0,817.0,nan,nan,nan,-0.25747,0.21209,-0.94272,nan,6.191
1576653137,2024/04/07,497.0,817.0,nan,nan,497.0,817.0,nan,nan,nan,-0.25875,0.21228,-0.94233,nan,6.18
1576669791,2024/04/07,497.0,811.0,nan,nan,497.0,811.0,nan,nan,nan,-0.25838,0.21017,-0.9429,nan,6.19
1576686446,2024/04/07,490.0,810.0,nan,nan,490.0,810.0,nan,nan,nan,-0.2607,0.21002,-0.9423,nan,6.211
1576703101,2024/04/07,494.0,808.0,nan,nan,494.0,808.0,nan,nan,nan,-0.26033,0.20939,-0.94254,nan,6.219
1576719755,2024/04/07,516.0,809.0,538.0,801.0,493.0,816.0,-0.11409,0.18667,-0.97578,-0.25992,0.21241,-0.94198,5.82,6.214
1576736410,2024/04/07,496.0,807.0,500.0,801.0,493.0,814.0,-0.12645,0.18639,-0.97431,-0.25928,0.21214,-0.94222,5.794,6.216
1576753065,2024/04/07,493.0,803.0,497.0,800.0,490.0,807.0,-0.12678,0.18655,-0.97423,-0.2596,0.21012,-0.94258,5.807,6.239
1576769719,2024/04/07,487.0,804.0,492.0,799.0,482.0,809.0,-0.12762,0.18678,-0.97408,-0.26134,0.21117,-0.94186,5.83,6.25
1576786373,2024/04/07,458.0,818.0,466.0,799.0,450.0,837.0,-0.13703,0.18664,-0.97283,-0.27107,0.21949,-0.9372,5.815,6.261
1576803028,2024/04/07,264.0,644.0,84.0,449.0,444.0,839.0,-0.26844,0.06267,-0.96126,-0.27528,0.21833,-0.93624,5.934,6.263
1576819683,2024/04/07,276.0,625.0,84.0,449.0,468.0,802.0,-0.26998,0.06018,-0.96098,-0.26851,0.205,-0.94121,5.934,6.218
1576836337,2024/04/07,504.0,801.0,nan,nan,504.0,801.0,nan,nan,nan,-0.25784,0.20603,-0.94397,nan,6.144
1576852992,2024/04/07,267.0,639.0,29.0,477.0,504.0,801.0,-0.28911,0.07091,-0.95467,-0.25854,0.20656,-0.94366,5.895,6.144
1576869647,2024/04/07,29.0,477.0,29.0,477.0,nan,nan,-0.28805,0.07018,-0.95504,nan,nan,nan,5.895,nan
1576886301,2024/04/07,620.0,809.0,647.0,817.0,593.0,801.0,-0.07763,0.19029,-0.97865,-0.2266,0.20669,-0.9518,5.801,6.22
1576902956,2024/04/07,594.0,805.0,610.0,807.0,579.0,803.0,-0.09051,0.18902,-0.97779,-0.23194,0.20963,-0.94987,5.771,6.176
1576919611,2024/04/07,578.0,801.0,594.0,788.0,562.0,814.0,-0.09516,0.18327,-0.97845,-0.23666,0.21342,-0.94786,5.786,6.199
1576936265,2024/04/07,580.0,797.0,592.0,786.0,567.0,807.0,-0.09509,0.18252,-0.97859,-0.2352,0.21148,-0.94866,5.814,6.228
1576952920,2024/04/07,582.0,790.0,590.0,788.0,574.0,792.0,-0.0959,0.18344,-0.97834,-0.2338,0.20701,-0.94999,5.827,6.19
1576969575,2024/04/07,578.0,794.0,590.0,788.0,566.0,800.0,-0.09509,0.18346,-0.97842,-0.23582,0.20949,-0.94895,5.832,6.2
1576986229,2024/04/07,576.0,795.0,586.0,790.0,566.0,800.0,-0.09588,0.18322,-0.97838,-0.23502,0.20825,-0.94942,5.836,6.2
1577002884,2024/04/07,584.0,793.0,584.0,793.0,nan,nan,-0.09738,0.18442,-0.97801,nan,nan,nan,5.846,nan
1577019539,2024/04/07,572.0,787.0,583.0,796.0,561.0,778.0,-0.09589,0.18536,-0.97798,-0.23583,0.19991,-0.95101,5.852,6.324
1577036193,2024/04/07,578.0,793.0,588.0,797.0,567.0,788.0,-0.0951,0.18704,-0.97774,-0.2347,0.20503,-0.9502,5.859,6.271
1577052848,2024/04/07,578.0,792.0,586.0,793.0,569.0,792.0,-0.09558,0.18525,-0.97803,-0.23412,0.20645,-0.95004,5.851,6.27
1577069503,2024/04/07,577.0,793.0,585.0,795.0,569.0,790.0,-0.09578,0.18578,-0.97791,-0.23398,0.2061,-0.95015,5.849,6.268
1577086158,2024/04/07,579.0,793.0,588.0,793.0,571.0,794.0,-0.09486,0.18507,-0.97814,-0.23337,0.20725,-0.95005,5.861,6.268
1577102812,2024/04/07,580.0,790.0,589.0,792.0,570.0,789.0,-0.09427,0.18461,-0.97828,-0.23354,0.20575,-0.95033,5.856,6.273
1577119467,2024/04/07,588.0,781.0,592.0,795.0,584.0,767.0,-0.09309,0.18583,-0.97816,-0.22953,0.19915,-0.95271,5.846,6.268
1577136122,2024/04/07,620.0,779.0,627.0,783.0,613.0,774.0,-0.08062,0.18267,-0.97986,-0.21956,0.20259,-0.95433,5.848,6.263
1577152776,2024/04/07,651.0,792.0,659.0,784.0,643.0,799.0,-0.07,0.18335,-0.98055,-0.20996,0.21125,-0.95461,5.861,6.27
1577169431,2024/04/07,674.0,788.0,688.0,786.0,660.0,790.0,-0.06052,0.18365,-0.98113,-0.20506,0.20836,-0.95631,5.871,6.289
1577186086,2024/04/07,676.0,778.0,692.0,784.0,660.0,772.0,-0.05914,0.18302,-0.98133,-0.20539,0.20237,-0.95753,5.861,6.287
1577202740,2024/04/07,673.0,785.0,688.0,791.0,658.0,779.0,-0.06062,0.18536,-0.9808,-0.20586,0.20459,-0.95696,5.846,6.268
1577219395,2024/04/07,678.0,795.0,690.0,787.0,665.0,802.0,-0.05981,0.18426,-0.98106,-0.2031,0.21243,-0.95584,5.846,6.258
1577236050,2024/04/07,681.0,794.0,692.0,786.0,670.0,802.0,-0.05915,0.18373,-0.98119,-0.20168,0.2123,-0.95617,5.851,6.259
1577252704,2024/04/07,680.0,790.0,693.0,789.0,667.0,790.0,-0.05887,0.18466,-0.98104,-0.20291,0.20846,-0.95675,5.847,6.263
1577269359,2024/04/07,676.0,785.0,690.0,783.0,662.0,787.0,-0.05988,0.18271,-0.98134,-0.20452,0.20733,-0.95665,5.849,6.264
1577286014,2024/04/07,671.0,786.0,685.0,786.0,658.0,785.0,-0.06187,0.18373,-0.98103,-0.20604,0.20675,-0.95645,5.856,6.267
1577302668,2024/04/07,678.0,784.0,690.0,786.0,667.0,782.0,-0.0601,0.18378,-0.98113,-0.20332,0.2056,-0.95728,5.859,6.273
1577319323,2024/04/07,680.0,786.0,695.0,785.0,666.0,787.0,-0.05867,0.18334,-0.9813,-0.20364,0.20704,-0.9569,5.859,6.272
1577335978,2024/04/07,680.0,786.0,693.0,786.0,667.0,786.0,-0.05951,0.18335,-0.98124,-0.2036,0.20659,-0.95701,5.854,6.276
1577352633,2024/04/07,684.0,770.0,690.0,786.0,679.0,753.0,-0.06071,0.18354,-0.98114,-0.2003,0.19615,-0.9599,5.852,6.252
1577369287,2024/04/07,680.0,775.0,690.0,789.0,670.0,760.0,-0.06072,0.18466,-0.98093,-0.20297,0.19842,-0.95887,5.853,6.24
1577385942,2024/04/07,677.0,791.0,697.0,784.0,658.0,798.0,-0.0584,0.18305,-0.98137,-0.20664,0.2107,-0.95546,5.855,6.252
1577402597,2024/04/07,680.0,787.0,697.0,782.0,662.0,793.0,-0.05835,0.1824,-0.98149,-0.20531,0.20897,-0.95613,5.858,6.261
1577419251,2024/04/07,686.0,782.0,698.0,784.0,674.0,781.0,-0.0578,0.18302,-0.98141,-0.20162,0.20531,-0.9577,5.862,6.229
1577435906,2024/04/07,682.0,787.0,699.0,783.0,665.0,791.0,-0.05779,0.18307,-0.9814,-0.20458,0.20887,-0.95631,5.869,6.217
1577452561,2024/04/07,683.0,780.0,698.0,783.0,667.0,777.0,-0.05782,0.18305,-0.9814,-0.20396,0.20417,-0.95745,5.865,6.276
1577469215,2024/04/07,695.0,781.0,713.0,782.0,677.0,780.0,-0.05286,0.18321,-0.98165,-0.20072,0.20579,-0.95779,5.871,6.277
1577485870,2024/04/07,709.0,782.0,727.0,782.0,691.0,783.0,-0.04779,0.18316,-0.98192,-0.1962,0.20712,-0.95844,5.888,6.293
1577502524,2024/04/07,722.0,779.0,737.0,782.0,707.0,776.0,-0.04475,0.1832,-0.98206,-0.19124,0.20482,-0.95993,5.903,6.321
1577519178,2024/04/07,721.0,779.0,737.0,781.0,706.0,777.0,-0.04476,0.18298,-0.9821,-0.19162,0.20526,-0.95976,5.903,6.324
1577535833,2024/04/07,723.0,780.0,739.0,783.0,707.0,777.0,-0.04405,0.18362,-0.98201,-0.19101,0.20526,-0.95989,5.909,6.321
1577552488,2024/04/07,726.0,790.0,745.0,796.0,706.0,784.0,-0.04162,0.18798,-0.98129,-0.19115,0.20748,-0.95938,5.905,6.316
1577569142,2024/04/07,725.0,789.0,737.0,794.0,713.0,783.0,-0.04436,0.18749,-0.98126,-0.18876,0.20723,-0.95991,5.91,6.329
1577585797,2024/04/07,723.0,781.0,724.0,780.0,722.0,782.0,-0.04877,0.18274,-0.98195,-0.18581,0.20706,-0.96052,5.921,6.327
1577602452,2024/04/07,724.0,782.0,733.0,780.0,715.0,784.0,-0.04565,0.18272,-0.9821,-0.18801,0.20783,-0.95993,5.93,6.316
1577619107,2024/04/07,727.0,783.0,735.0,779.0,719.0,787.0,-0.0443,0.18179,-0.98234,-0.18556,0.20751,-0.96047,5.938,6.273
1577635761,2024/04/07,730.0,787.0,731.0,775.0,729.0,800.0,-0.0454,0.18013,-0.9826,-0.18142,0.21085,-0.96053,5.943,6.259
1577652416,2024/04/07,724.0,786.0,733.0,774.0,714.0,799.0,-0.04439,0.1805,-0.98257,-0.18523,0.21104,-0.95977,5.946,6.314
1577669071,2024/04/07,725.0,785.0,740.0,774.0,710.0,797.0,-0.04337,0.18096,-0.98253,-0.18876,0.21151,-0.95898,5.952,6.316
1577685725,2024/04/07,728.0,787.0,737.0,777.0,719.0,797.0,-0.04396,0.18188,-0.98234,-0.18547,0.21145,-0.95963,5.952,6.264
1577702380,2024/04/07,729.0,791.0,734.0,780.0,723.0,802.0,-0.04474,0.18248,-0.98219,-0.18398,0.21288,-0.9596,5.956,6.265
1577719035,2024/04/07,727.0,789.0,732.0,776.0,723.0,802.0,-0.04437,0.18062,-0.98255,-0.18213,0.21236,-0.96007,5.959,6.265
1577735689,2024/04/07,731.0,785.0,729.0,779.0,733.0,791.0,-0.04664,0.18212,-0.98217,-0.18081,0.20986,-0.96087,5.966,6.285
1577752344,2024/04/07,733.0,785.0,733.0,779.0,733.0,791.0,-0.04429,0.18111,-0.98246,-0.17968,0.20861,-0.96135,5.961,6.285
1577768999,2024/04/07,734.0,789.0,735.0,780.0,733.0,799.0,-0.04367,0.18152,-0.98242,-0.17913,0.21108,-0.96092,5.96,6.269
1577785653,2024/04/07,735.0,789.0,736.0,778.0,733.0,799.0,-0.04297,0.18091,-0.98256,-0.17875,0.21068,-0.96107,5.974,6.269
1577802308,2024/04/07,731.0,784.0,739.0,779.0,723.0,789.0,-0.04299,0.18221,-0.98232,-0.18362,0.20869,-0.96059,5.983,6.292
1577818963,2024/04/07,730.0,786.0,737.0,783.0,723.0,789.0,-0.04294,0.18279,-0.98221,-0.18305,0.20801,-0.96085,5.981,6.292
1577835617,2024/04/07,730.0,785.0,736.0,784.0,724.0,786.0,-0.04377,0.18361,-0.98202,-0.18343,0.20798,-0.96078,5.985,6.305
1577852272,2024/04/07,731.0,790.0,738.0,795.0,724.0,786.0,-0.04448,0.18699,-0.98135,-0.18481,0.2076,-0.9606,5.972,6.305
1577868927,2024/04/07,691.0,795.0,699.0,791.0,683.0,799.0,-0.05616,0.18557,-0.98102,-0.19655,0.21174,-0.95736,5.98,6.306
1577885582,2024/04/07,686.0,799.0,689.0,798.0,683.0,799.0,-0.06174,0.1889,-0.98005,-0.19883,0.21259,-0.9567,6.002,6.306
1577902236,2024/04/07,683.0,805.0,693.0,795.0,673.0,815.0,-0.05826,0.18688,-0.98065,-0.20009,0.21674,-0.95551,6.013,6.254
1577918891,2024/04/07,683.0,804.0,693.0,793.0,673.0,815.0,-0.05771,0.185,-0.98104,-0.19915,0.21519,-0.95605,6.012,6.254
1577935546,2024/04/07,696.0,799.0,692.0,794.0,701.0,804.0,-0.05869,0.18561,-0.98087,-0.19026,0.212,-0.95857,6.007,6.284
1577952200,2024/04/07,695.0,808.0,703.0,788.0,687.0,828.0,-0.05523,0.18328,-0.98151,-0.1945,0.21884,-0.95618,5.99,6.309
1577968855,2024/04/07,693.0,813.0,709.0,799.0,677.0,827.0,-0.05344,0.18817,-0.98068,-0.19864,0.21985,-0.9551,5.981,6.301
1577985510,2024/04/07,691.0,799.0,700.0,797.0,681.0,801.0,-0.05644,0.18737,-0.98067,-0.19769,0.21142,-0.95719,6.002,6.267
1578002164,2024/04/07,703.0,796.0,700.0,795.0,706.0,798.0,-0.05639,0.18628,-0.98088,-0.18961,0.21098,-0.95892,6.004,6.293
1578018819,2024/04/07,707.0,797.0,708.0,795.0,706.0,798.0,-0.05419,0.1864,-0.98098,-0.19019,0.2108,-0.95885,5.986,6.293
1578035474,2024/04/07,688.0,796.0,701.0,792.0,675.0,799.0,-0.05526,0.18523,-0.98114,-0.19961,0.21088,-0.95691,5.986,6.239
1578052128,2024/04/07,688.0,796.0,701.0,792.0,675.0,799.0,-0.05675,0.18543,-0.98102,-0.20103,0.21097,-0.9566,5.986,6.239
1578068783,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1578085438,2024/04/07,668.0,876.0,nan,nan,668.0,876.0,nan,nan,nan,-0.20114,0.2358,-0.95076,nan,6.274
1578102092,2024/04/07,676.0,838.0,nan,nan,676.0,838.0,nan,nan,nan,-0.19839,0.22349,-0.9543,nan,6.254
1578118747,2024/04/07,692.0,799.0,699.0,798.0,684.0,800.0,-0.05909,0.18756,-0.98047,-0.20017,0.21197,-0.95656,6.04,6.235
1578135402,2024/04/07,706.0,800.0,702.0,800.0,710.0,800.0,-0.05502,0.18727,-0.98077,-0.18865,0.21156,-0.95898,6.016,6.269
1578152057,2024/04/07,704.0,799.0,699.0,799.0,710.0,800.0,-0.05614,0.18668,-0.98081,-0.1888,0.21133,-0.95901,6.018,6.269
1578168711,2024/04/07,689.0,801.0,699.0,798.0,679.0,803.0,-0.05618,0.18658,-0.98083,-0.19874,0.21209,-0.95683,6.012,6.233
1578185366,2024/04/07,690.0,801.0,701.0,798.0,679.0,803.0,-0.05534,0.18641,-0.98091,-0.19879,0.21196,-0.95685,6.007,6.233
1578202021,2024/04/07,699.0,806.0,699.0,800.0,698.0,812.0,-0.05578,0.18723,-0.98073,-0.19193,0.21524,-0.95752,6.013,6.247
1578218675,2024/04/07,689.0,813.0,681.0,814.0,698.0,812.0,-0.06243,0.19194,-0.97942,-0.19223,0.21519,-0.95747,6.017,6.247
1578235329,2024/04/07,690.0,809.0,678.0,813.0,701.0,806.0,-0.06341,0.1912,-0.9795,-0.19127,0.21307,-0.95813,6.013,6.27
1578251984,2024/04/07,691.0,808.0,681.0,811.0,701.0,806.0,-0.0627,0.19035,-0.97971,-0.1916,0.21279,-0.95813,6.011,6.27
1578268638,2024/04/07,697.0,814.0,683.0,815.0,712.0,812.0,-0.06212,0.19177,-0.97947,-0.1881,0.2147,-0.9584,6.006,6.252
1578285293,2024/04/07,700.0,784.0,688.0,756.0,712.0,812.0,-0.06025,0.17112,-0.98341,-0.18716,0.21346,-0.95886,6.006,6.252
1578301948,2024/04/07,658.0,535.0,630.0,570.0,686.0,501.0,-0.08145,0.10807,-0.9908,-0.19922,0.10913,-0.97386,6.007,6.211
1578318602,2024/04/07,644.0,499.0,602.0,498.0,686.0,501.0,-0.09094,0.08452,-0.99226,-0.19831,0.11141,-0.97379,5.988,6.211
1578335257,2024/04/07,553.0,306.0,526.0,302.0,580.0,311.0,-0.11766,0.01611,-0.99292,-0.23491,0.04594,-0.97093,5.979,6.171
1578351912,2024/04/07,557.0,306.0,534.0,301.0,580.0,311.0,-0.11475,0.01497,-0.99328,-0.23487,0.04515,-0.97098,6.012,6.171
1578368566,2024/04/07,553.0,304.0,543.0,300.0,563.0,307.0,-0.11121,0.01489,-0.99368,-0.23985,0.0438,-0.96982,6.027,6.196
1578385221,2024/04/07,556.0,303.0,548.0,299.0,563.0,307.0,-0.10886,0.01461,-0.99395,-0.23912,0.04404,-0.96999,6.023,6.196
1578401876,2024/04/07,556.0,299.0,556.0,299.0,nan,nan,-0.10604,0.01388,-0.99426,nan,nan,nan,6.023,nan
1578418531,2024/04/07,548.0,297.0,557.0,304.0,540.0,290.0,-0.10569,0.01512,-0.99428,-0.24545,0.03561,-0.96876,6.022,6.414
1578435185,2024/04/07,552.0,300.0,557.0,306.0,547.0,294.0,-0.10644,0.01756,-0.99416,-0.24469,0.03918,-0.96881,6.02,6.302
1578451840,2024/04/07,558.0,300.0,562.0,302.0,554.0,298.0,-0.10418,0.01506,-0.99444,-0.24186,0.0396,-0.9695,6.016,6.189
1578468495,2024/04/07,556.0,297.0,560.0,301.0,553.0,292.0,-0.1054,0.01563,-0.99431,-0.24288,0.03906,-0.96927,6.014,6.192
1578485149,2024/04/07,551.0,304.0,554.0,306.0,548.0,301.0,-0.10724,0.01739,-0.99408,-0.24441,0.04245,-0.96874,6.017,6.277
1578501804,2024/04/07,554.0,301.0,554.0,305.0,554.0,298.0,-0.10727,0.01691,-0.99409,-0.24262,0.04167,-0.96923,6.02,6.299
1578518459,2024/04/07,557.0,297.0,552.0,303.0,562.0,290.0,-0.10782,0.01659,-0.99403,-0.2398,0.03926,-0.97003,6.021,6.339
1578535113,2024/04/07,560.0,293.0,551.0,301.0,570.0,285.0,-0.10785,0.01565,-0.99404,-0.2374,0.03746,-0.97069,6.024,6.355
1578551768,2024/04/07,553.0,285.0,550.0,285.0,556.0,285.0,-0.10804,0.01017,-0.99409,-0.24161,0.03764,-0.96964,6.023,6.302
1578568423,2024/04/07,548.0,271.0,548.0,265.0,548.0,277.0,-0.10861,0.00376,-0.99408,-0.24432,0.0353,-0.96905,6.02,6.289
1578585077,2024/04/07,547.0,266.0,543.0,265.0,551.0,267.0,-0.11029,0.00385,-0.99389,-0.24315,0.03215,-0.96946,6.013,6.324
1578601732,2024/04/07,540.0,265.0,538.0,264.0,542.0,265.0,-0.112,0.00377,-0.9937,-0.24597,0.03175,-0.96876,6.007,6.305
1578618387,2024/04/07,541.0,259.0,538.0,262.0,543.0,256.0,-0.11183,0.0034,-0.99372,-0.24565,0.02909,-0.96892,5.999,6.204
1578635041,2024/04/07,541.0,252.0,542.0,262.0,540.0,243.0,-0.11049,0.00315,-0.99387,-0.24683,0.02464,-0.96874,5.978,6.195
1578651696,2024/04/07,542.0,255.0,543.0,267.0,540.0,243.0,-0.11024,0.00452,-0.99389,-0.24682,0.02426,-0.96876,5.956,6.195
1578668351,2024/04/07,540.0,271.0,540.0,271.0,nan,nan,-0.11164,0.00578,-0.99373,nan,nan,nan,5.929,nan
1578685006,2024/04/07,545.0,268.0,545.0,268.0,nan,nan,-0.10959,0.00406,-0.99397,nan,nan,nan,5.918,nan
1578701660,2024/04/07,552.0,259.0,552.0,259.0,nan,nan,-0.10694,0.00065,-0.99427,nan,nan,nan,5.898,nan
1578718315,2024/04/07,550.0,256.0,553.0,259.0,546.0,253.0,-0.10707,0.00143,-0.99425,-0.24303,0.02622,-0.96966,5.881,6.322
1578734970,2024/04/07,540.0,257.0,550.0,262.0,531.0,252.0,-0.10943,0.00292,-0.99399,-0.2497,0.02641,-0.96796,5.857,6.226
1578751624,2024/04/07,530.0,230.0,538.0,240.0,522.0,220.0,-0.11326,-0.00446,-0.99356,-0.25301,0.01549,-0.96734,5.855,6.22
1578768279,2024/04/07,525.0,192.0,527.0,205.0,524.0,179.0,-0.11695,-0.0166,-0.993,-0.2526,0.00197,-0.96757,5.848,6.252
1578784934,2024/04/07,522.0,188.0,531.0,201.0,514.0,175.0,-0.11599,-0.01809,-0.99309,-0.25619,0.00036,-0.96663,5.832,6.233
1578801588,2024/04/07,521.0,192.0,532.0,207.0,510.0,178.0,-0.11563,-0.01619,-0.99316,-0.25773,0.00138,-0.96622,5.825,6.23
1578818243,2024/04/07,523.0,190.0,530.0,204.0,517.0,176.0,-0.1166,-0.01684,-0.99304,-0.25578,0.00087,-0.96673,5.821,6.226
1578834898,2024/04/07,525.0,189.0,531.0,205.0,518.0,173.0,-0.11644,-0.0163,-0.99306,-0.2555,7e-05,-0.96681,5.813,6.223
1578851552,2024/04/07,527.0,189.0,537.0,207.0,517.0,170.0,-0.11445,-0.01526,-0.99331,-0.25617,-0.00075,-0.96663,5.8,6.23
1578868207,2024/04/07,523.0,189.0,538.0,206.0,507.0,173.0,-0.11396,-0.01574,-0.99336,-0.25929,0.00056,-0.9658,5.801,6.214
1578884862,2024/04/07,518.0,189.0,530.0,201.0,506.0,177.0,-0.11693,-0.01686,-0.993,-0.25979,0.00206,-0.96566,5.817,6.207
1578901516,2024/04/07,518.0,185.0,528.0,197.0,508.0,173.0,-0.11762,-0.0185,-0.99289,-0.2593,0.00061,-0.9658,5.819,6.227
1578918171,2024/04/07,516.0,186.0,527.0,200.0,506.0,173.0,-0.11795,-0.01713,-0.99287,-0.26005,0.00104,-0.96559,5.824,6.221
1578934826,2024/04/07,517.0,187.0,524.0,202.0,509.0,172.0,-0.11893,-0.01639,-0.99277,-0.25896,0.00058,-0.96589,5.819,6.22
1578951480,2024/04/07,516.0,184.0,521.0,199.0,510.0,169.0,-0.11992,-0.01755,-0.99263,-0.25852,-0.00046,-0.96601,5.813,6.233
1578968134,2024/04/07,510.0,183.0,523.0,190.0,497.0,176.0,-0.1193,-0.02085,-0.99264,-0.26264,0.00178,-0.96489,5.818,6.203
1578984789,2024/04/07,511.0,184.0,528.0,191.0,494.0,178.0,-0.11743,-0.02064,-0.99287,-0.26379,0.00257,-0.96458,5.825,6.199
1579001444,2024/04/07,518.0,184.0,529.0,196.0,506.0,172.0,-0.117,-0.0188,-0.99295,-0.25967,0.0004,-0.9657,5.829,6.231
1579018098,2024/04/07,521.0,181.0,534.0,193.0,509.0,169.0,-0.11527,-0.01991,-0.99313,-0.25874,-0.00057,-0.96595,5.83,6.235
1579034753,2024/04/07,525.0,184.0,540.0,198.0,511.0,169.0,-0.11291,-0.01814,-0.99344,-0.25813,-0.0004,-0.96611,5.833,6.24
1579051408,2024/04/07,490.0,191.0,498.0,213.0,482.0,169.0,-0.1271,-0.0123,-0.99181,-0.26689,0.00032,-0.96373,5.851,6.245
1579068062,2024/04/07,447.0,187.0,451.0,207.0,443.0,168.0,-0.14294,-0.01398,-0.98963,-0.27893,0.0002,-0.96031,5.857,6.258
1579084717,2024/04/07,447.0,179.0,461.0,195.0,432.0,162.0,-0.13983,-0.01881,-0.99,-0.28262,-0.00231,-0.95923,5.857,6.273
1579101372,2024/04/07,447.0,181.0,455.0,198.0,440.0,165.0,-0.14221,-0.01785,-0.98968,-0.28051,-0.00157,-0.95985,5.858,6.271
1579118026,2024/04/07,448.0,184.0,452.0,196.0,445.0,172.0,-0.14329,-0.01867,-0.98951,-0.27921,0.00089,-0.96023,5.852,6.264
1579134681,2024/04/07,447.0,186.0,449.0,203.0,445.0,168.0,-0.14448,-0.01621,-0.98937,-0.27936,-0.00056,-0.96019,5.859,6.262
1579151336,2024/04/07,445.0,182.0,447.0,202.0,443.0,162.0,-0.14564,-0.01656,-0.9892,-0.28016,-0.00278,-0.95995,5.857,6.263
1579167990,2024/04/07,440.0,181.0,445.0,191.0,435.0,170.0,-0.14643,-0.02023,-0.98901,-0.28272,4e-05,-0.9592,5.857,6.248
1579184645,2024/04/07,437.0,183.0,443.0,189.0,432.0,177.0,-0.14707,-0.02071,-0.98891,-0.28364,0.00296,-0.95893,5.873,6.186
1579201300,2024/04/07,452.0,179.0,450.0,191.0,454.0,166.0,-0.14469,-0.01971,-0.98928,-0.27642,-0.00067,-0.96104,5.877,6.219
1579217955,2024/04/07,446.0,183.0,457.0,189.0,435.0,178.0,-0.14224,-0.02064,-0.98962,-0.28235,0.00325,-0.95931,5.871,6.243
1579234609,2024/04/07,440.0,185.0,461.0,188.0,419.0,183.0,-0.1416,-0.02167,-0.98969,-0.28808,0.00433,-0.9576,5.873,6.206
1579251264,2024/04/07,440.0,185.0,456.0,192.0,423.0,177.0,-0.14302,-0.01988,-0.98952,-0.2867,0.00261,-0.95802,5.867,6.145
1579267919,2024/04/07,443.0,187.0,464.0,195.0,422.0,180.0,-0.14064,-0.01942,-0.98987,-0.28738,0.00301,-0.95781,5.856,6.165
1579284573,2024/04/07,454.0,191.0,470.0,200.0,437.0,182.0,-0.13836,-0.01806,-0.99022,-0.28247,0.00355,-0.95927,5.849,6.223
1579301228,2024/04/07,480.0,192.0,485.0,204.0,475.0,181.0,-0.13304,-0.01578,-0.99098,-0.2703,0.00367,-0.96277,5.844,6.23
1579317883,2024/04/07,534.0,195.0,531.0,201.0,537.0,188.0,-0.11773,-0.01725,-0.9929,-0.25119,0.00562,-0.96792,5.841,6.213
1579334537,2024/04/07,571.0,199.0,575.0,203.0,567.0,196.0,-0.10318,-0.01832,-0.99449,-0.24218,0.00688,-0.97021,5.837,6.166
1579351192,2024/04/07,578.0,206.0,582.0,216.0,574.0,196.0,-0.1005,-0.01311,-0.99485,-0.23951,0.00684,-0.97087,5.829,6.169
1579367847,2024/04/07,577.0,208.0,580.0,220.0,575.0,196.0,-0.10078,-0.01153,-0.99484,-0.23892,0.00746,-0.97101,5.814,6.18
1579384501,2024/04/07,568.0,203.0,571.0,213.0,565.0,194.0,-0.10361,-0.01366,-0.99452,-0.24167,0.00693,-0.97033,5.811,6.178
1579401156,2024/04/07,573.0,198.0,568.0,209.0,577.0,186.0,-0.10411,-0.01481,-0.99446,-0.2375,0.00445,-0.97138,5.819,6.205
1579417811,2024/04/07,569.0,195.0,570.0,206.0,569.0,185.0,-0.10357,-0.01623,-0.99449,-0.23999,0.00401,-0.97077,5.833,6.211
1579434465,2024/04/07,571.0,196.0,571.0,204.0,571.0,187.0,-0.10313,-0.01681,-0.99453,-0.23936,0.00486,-0.97092,5.839,6.214
1579451120,2024/04/07,575.0,195.0,572.0,204.0,578.0,186.0,-0.10258,-0.01674,-0.99458,-0.23692,0.00415,-0.97152,5.836,6.219
1579467775,2024/04/07,574.0,194.0,576.0,206.0,571.0,182.0,-0.1009,-0.01629,-0.99476,-0.23895,0.00293,-0.97103,5.838,6.221
1579484430,2024/04/07,574.0,194.0,575.0,207.0,573.0,181.0,-0.10107,-0.01617,-0.99475,-0.2383,0.00215,-0.97119,5.835,6.215
1579501084,2024/04/07,575.0,292.0,575.0,310.0,575.0,273.0,-0.10109,0.01999,-0.99468,-0.23754,0.03387,-0.97079,5.818,6.206
1579517739,2024/04/07,575.0,372.0,574.0,383.0,576.0,362.0,-0.10128,0.04584,-0.9938,-0.23627,0.0647,-0.96953,5.788,6.153
1579534394,2024/04/07,676.0,841.0,676.0,841.0,nan,nan,-0.06368,0.20216,-0.97728,nan,nan,nan,5.804,nan
1579551048,2024/04/07,654.0,815.0,677.0,828.0,631.0,801.0,-0.06363,0.19827,-0.97808,-0.21243,0.21229,-0.95384,5.832,6.266
1579567703,2024/04/07,660.0,815.0,676.0,819.0,644.0,810.0,-0.06517,0.19512,-0.97861,-0.2095,0.21519,-0.95384,5.829,6.232
