Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1082719124,2024/04/07,1644.0,984.0,1659.0,1004.0,1630.0,964.0,0.17426,0.15867,-0.97183,0.04961,0.14242,-0.98856,4.475,4.684
1082735779,2024/04/07,1650.0,984.0,1668.0,1000.0,1632.0,967.0,0.17683,0.15766,-0.97153,0.05023,0.14355,-0.98837,4.467,4.678
1082752433,2024/04/07,1654.0,982.0,1671.0,1000.0,1636.0,964.0,0.17792,0.15733,-0.97139,0.05137,0.14243,-0.98847,4.479,4.687
1082769088,2024/04/07,1652.0,980.0,1668.0,999.0,1636.0,960.0,0.17692,0.15672,-0.97167,0.05156,0.14083,-0.98869,4.492,4.702
1082785743,2024/04/07,1651.0,984.0,1665.0,999.0,1636.0,969.0,0.17627,0.15648,-0.97182,0.05177,0.14304,-0.98836,4.498,4.713
1082802396,2024/04/07,1652.0,991.0,1665.0,1002.0,1639.0,979.0,0.17629,0.15691,-0.97175,0.05246,0.1457,-0.98794,4.495,4.723
1082819051,2024/04/07,1656.0,987.0,1671.0,1000.0,1640.0,973.0,0.17817,0.15585,-0.97158,0.05299,0.14361,-0.98822,4.507,4.734
1082835706,2024/04/07,1654.0,988.0,1669.0,1003.0,1640.0,973.0,0.17768,0.15637,-0.97159,0.05304,0.14327,-0.98826,4.513,4.744
1082852360,2024/04/07,1652.0,988.0,1665.0,1001.0,1639.0,974.0,0.17651,0.156,-0.97186,0.05296,0.14356,-0.98822,4.513,4.754
1082869015,2024/04/07,1652.0,981.0,1667.0,998.0,1636.0,964.0,0.1773,0.15487,-0.97189,0.05209,0.14069,-0.98868,4.515,4.764
1082885670,2024/04/07,1627.0,981.0,1637.0,999.0,1617.0,962.0,0.16881,0.15583,-0.97325,0.04653,0.14025,-0.98902,4.516,4.774
1082902325,2024/04/07,1569.0,972.0,1582.0,990.0,1556.0,954.0,0.15304,0.15391,-0.97616,0.02829,0.13843,-0.98997,4.519,4.806
1082918979,2024/04/07,1533.0,962.0,1553.0,975.0,1513.0,948.0,0.14429,0.15016,-0.97808,0.01498,0.13716,-0.99044,4.522,4.818
1082935634,2024/04/07,1536.0,970.0,1555.0,993.0,1517.0,946.0,0.14487,0.15578,-0.97711,0.01603,0.1368,-0.99047,4.531,4.825
1082952289,2024/04/07,1536.0,972.0,1558.0,996.0,1515.0,947.0,0.14541,0.15684,-0.97686,0.01541,0.13737,-0.9904,4.542,4.839
1082968943,2024/04/07,1536.0,963.0,1553.0,978.0,1520.0,947.0,0.14398,0.15174,-0.97788,0.01684,0.13738,-0.99038,4.541,4.834
1082985598,2024/04/07,1539.0,963.0,1552.0,977.0,1526.0,949.0,0.14383,0.15132,-0.97796,0.01869,0.1377,-0.9903,4.541,4.833
1083002253,2024/04/07,1538.0,965.0,1560.0,977.0,1517.0,953.0,0.14602,0.15086,-0.97771,0.01571,0.13875,-0.9902,4.551,4.851
1083018906,2024/04/07,1536.0,966.0,1558.0,980.0,1514.0,952.0,0.1453,0.15156,-0.97771,0.01476,0.1382,-0.99029,4.549,4.848
1083035561,2024/04/07,1534.0,972.0,1554.0,983.0,1515.0,960.0,0.14399,0.15225,-0.9778,0.01508,0.14031,-0.98999,4.558,4.851
1083052216,2024/04/07,1538.0,969.0,1557.0,982.0,1519.0,956.0,0.14495,0.15138,-0.97779,0.01636,0.13877,-0.99019,4.569,4.849
1083068870,2024/04/07,1547.0,959.0,1566.0,976.0,1529.0,943.0,0.1476,0.14937,-0.9777,0.01904,0.1345,-0.99073,4.564,4.831
1083085525,2024/04/07,1550.0,959.0,1569.0,974.0,1530.0,943.0,0.14831,0.14865,-0.97771,0.01958,0.13433,-0.99074,4.566,4.83
1083102180,2024/04/07,1552.0,960.0,1570.0,982.0,1534.0,938.0,0.14866,0.15082,-0.97732,0.02054,0.13301,-0.9909,4.568,4.822
1083118834,2024/04/07,1551.0,962.0,1564.0,985.0,1538.0,940.0,0.14675,0.15183,-0.97745,0.02165,0.13364,-0.99079,4.574,4.825
1083135489,2024/04/07,1545.0,960.0,1553.0,984.0,1538.0,935.0,0.14345,0.15201,-0.97791,0.02171,0.13258,-0.99093,4.583,4.838
1083152144,2024/04/07,1544.0,957.0,1555.0,983.0,1532.0,932.0,0.14415,0.15206,-0.9778,0.01994,0.132,-0.99105,4.588,4.834
1083168799,2024/04/07,1542.0,960.0,1553.0,983.0,1532.0,937.0,0.14346,0.15283,-0.97778,0.01977,0.13401,-0.99078,4.577,4.83
1083185453,2024/04/07,1544.0,960.0,1553.0,987.0,1535.0,933.0,0.14343,0.15441,-0.97754,0.02072,0.13356,-0.99082,4.569,4.835
1083202107,2024/04/07,1548.0,963.0,1568.0,992.0,1527.0,933.0,0.14721,0.15629,-0.97668,0.01805,0.13374,-0.99085,4.52,4.842
1083218762,2024/04/07,1536.0,963.0,1548.0,994.0,1524.0,932.0,0.1407,0.15746,-0.97745,0.01681,0.13395,-0.99085,4.523,4.845
1083235416,2024/04/07,1539.0,963.0,1545.0,990.0,1533.0,937.0,0.1394,0.1566,-0.97777,0.01931,0.13577,-0.99055,4.582,4.842
1083252071,2024/04/07,1531.0,959.0,1537.0,985.0,1525.0,933.0,0.13837,0.15542,-0.97811,0.01788,0.13487,-0.9907,4.588,4.851
1083268726,2024/04/07,1524.0,951.0,1535.0,973.0,1514.0,928.0,0.13785,0.15215,-0.9787,0.01447,0.13329,-0.99097,4.59,4.86
1083285380,2024/04/07,1528.0,955.0,1541.0,977.0,1515.0,932.0,0.1397,0.15311,-0.97828,0.01481,0.13446,-0.99081,4.601,4.874
1083302035,2024/04/07,1535.0,958.0,1546.0,979.0,1524.0,937.0,0.14102,0.15341,-0.97805,0.0173,0.13576,-0.99059,4.618,4.888
1083318690,2024/04/07,1535.0,951.0,1546.0,966.0,1523.0,936.0,0.14015,0.14835,-0.97895,0.01632,0.13431,-0.99081,4.685,4.91
1083335344,2024/04/07,1525.0,953.0,1536.0,977.0,1513.0,930.0,0.13725,0.15041,-0.97905,0.01386,0.13211,-0.99114,4.688,4.938
1083351999,2024/04/07,1532.0,957.0,1546.0,980.0,1517.0,933.0,0.14045,0.15157,-0.97842,0.01532,0.13328,-0.99096,4.64,4.952
1083368654,2024/04/07,1538.0,959.0,1550.0,983.0,1525.0,936.0,0.14267,0.1525,-0.97795,0.01854,0.1342,-0.99078,4.649,4.961
1083385308,2024/04/07,1539.0,956.0,1548.0,983.0,1530.0,929.0,0.14221,0.15239,-0.97804,0.02003,0.13178,-0.99108,4.663,4.98
1083401963,2024/04/07,1544.0,952.0,1553.0,974.0,1534.0,929.0,0.14418,0.14994,-0.97813,0.02115,0.13195,-0.99103,4.667,4.976
1083418618,2024/04/07,1588.0,958.0,1599.0,976.0,1577.0,941.0,0.15704,0.1504,-0.97607,0.03356,0.13576,-0.99017,4.664,4.984
1083435273,2024/04/07,1620.0,959.0,1618.0,982.0,1623.0,935.0,0.16216,0.15259,-0.9749,0.04736,0.13448,-0.98978,4.712,5.011
1083451927,2024/04/07,1636.0,959.0,1629.0,987.0,1642.0,930.0,0.16591,0.15433,-0.97399,0.05358,0.13343,-0.98961,4.727,5.017
1083468582,2024/04/07,1644.0,963.0,1647.0,985.0,1641.0,940.0,0.17149,0.15434,-0.97302,0.05332,0.13685,-0.98916,4.689,5.0
1083485237,2024/04/07,1641.0,962.0,1647.0,981.0,1635.0,942.0,0.17174,0.15364,-0.97309,0.05169,0.13802,-0.98908,4.683,4.998
1083501891,2024/04/07,1643.0,955.0,1639.0,975.0,1646.0,935.0,0.16981,0.15229,-0.97364,0.05552,0.13646,-0.98909,4.686,5.016
1083518546,2024/04/07,1640.0,958.0,1637.0,979.0,1643.0,936.0,0.16927,0.15401,-0.97346,0.0546,0.13702,-0.98906,4.678,5.012
1083535201,2024/04/07,1640.0,964.0,1645.0,986.0,1635.0,942.0,0.17157,0.15617,-0.97272,0.05224,0.13929,-0.98887,4.664,4.985
1083551855,2024/04/07,1639.0,964.0,1644.0,987.0,1634.0,942.0,0.17144,0.15673,-0.97265,0.05217,0.13934,-0.98887,4.664,4.986
1083568510,2024/04/07,1640.0,958.0,1643.0,971.0,1637.0,946.0,0.17149,0.15202,-0.97339,0.05329,0.14064,-0.98863,4.658,4.981
1083585165,2024/04/07,1641.0,961.0,1647.0,971.0,1635.0,950.0,0.17297,0.15207,-0.97312,0.05281,0.14162,-0.98851,4.652,4.975
1083601818,2024/04/07,1641.0,964.0,1649.0,979.0,1632.0,949.0,0.17358,0.15396,-0.97271,0.0522,0.14107,-0.98862,4.65,4.972
1083618473,2024/04/07,1640.0,959.0,1645.0,977.0,1636.0,941.0,0.17272,0.15276,-0.97305,0.05346,0.13819,-0.98896,4.644,4.962
1083635128,2024/04/07,1644.0,953.0,1653.0,973.0,1635.0,933.0,0.17511,0.15105,-0.97289,0.05341,0.13549,-0.98934,4.661,4.955
1083651782,2024/04/07,1643.0,953.0,1651.0,973.0,1634.0,932.0,0.17457,0.1508,-0.97303,0.05329,0.13479,-0.98944,4.655,4.949
1083668437,2024/04/07,1627.0,953.0,1623.0,977.0,1631.0,930.0,0.1667,0.15168,-0.97427,0.05253,0.13401,-0.98959,4.658,4.94
1083685092,2024/04/07,1633.0,952.0,1627.0,974.0,1638.0,929.0,0.16835,0.15066,-0.97414,0.05475,0.13368,-0.98951,4.656,4.931
1083701747,2024/04/07,1645.0,950.0,1648.0,974.0,1641.0,925.0,0.17466,0.15016,-0.97311,0.05602,0.1325,-0.9896,4.624,4.925
1083718401,2024/04/07,1642.0,950.0,1646.0,973.0,1638.0,926.0,0.1742,0.15017,-0.97319,0.05525,0.13283,-0.9896,4.616,4.914
1083735056,2024/04/07,1639.0,954.0,1643.0,975.0,1635.0,933.0,0.17362,0.15088,-0.97319,0.05453,0.13518,-0.98932,4.618,4.917
1083751711,2024/04/07,1638.0,953.0,1645.0,974.0,1630.0,932.0,0.17435,0.15059,-0.9731,0.05317,0.13506,-0.98941,4.61,4.912
1083768365,2024/04/07,1649.0,955.0,1656.0,974.0,1643.0,936.0,0.17762,0.15064,-0.9725,0.05719,0.13614,-0.98904,4.596,4.908
1083785020,2024/04/07,1672.0,963.0,1675.0,983.0,1670.0,944.0,0.18258,0.15304,-0.97121,0.06503,0.13882,-0.98818,4.589,4.891
1083801675,2024/04/07,1689.0,964.0,1696.0,984.0,1683.0,943.0,0.18844,0.1536,-0.97,0.06864,0.13876,-0.98794,4.586,4.874
1083818329,2024/04/07,1687.0,962.0,1695.0,982.0,1679.0,941.0,0.18799,0.15286,-0.9702,0.06763,0.13829,-0.98808,4.592,4.877
1083834984,2024/04/07,1687.0,963.0,1697.0,988.0,1677.0,938.0,0.18856,0.15444,-0.96984,0.06676,0.13705,-0.98831,4.594,4.875
1083851639,2024/04/07,1691.0,963.0,1701.0,989.0,1682.0,938.0,0.18961,0.15451,-0.96963,0.06836,0.13712,-0.98819,4.586,4.872
1083868293,2024/04/07,1684.0,962.0,1689.0,988.0,1680.0,937.0,0.18606,0.15431,-0.97035,0.0677,0.13634,-0.98835,4.614,4.869
1083884948,2024/04/07,1682.0,965.0,1684.0,992.0,1680.0,939.0,0.18482,0.15524,-0.97043,0.06781,0.1367,-0.98829,4.605,4.856
1083901603,2024/04/07,1688.0,962.0,1695.0,986.0,1680.0,938.0,0.18801,0.15351,-0.9701,0.06769,0.13666,-0.9883,4.569,4.845
1083918257,2024/04/07,1686.0,958.0,1694.0,984.0,1678.0,933.0,0.18768,0.15291,-0.97026,0.06732,0.13508,-0.98855,4.565,4.827
1083934912,2024/04/07,1687.0,961.0,1699.0,981.0,1675.0,941.0,0.18887,0.1521,-0.97015,0.0663,0.13754,-0.98827,4.562,4.818
1083951567,2024/04/07,1684.0,963.0,1698.0,982.0,1671.0,945.0,0.18857,0.15227,-0.97018,0.06522,0.13894,-0.98815,4.543,4.802
1083968222,2024/04/07,1650.0,963.0,1654.0,989.0,1647.0,937.0,0.17608,0.15475,-0.97214,0.05794,0.13685,-0.9889,4.532,4.789
1083984876,2024/04/07,1630.0,966.0,1637.0,990.0,1623.0,941.0,0.17143,0.15524,-0.97289,0.05108,0.1381,-0.9891,4.52,4.769
1084001530,2024/04/07,1630.0,968.0,1639.0,990.0,1622.0,947.0,0.17247,0.15523,-0.97271,0.051,0.13973,-0.98888,4.514,4.749
1084018185,2024/04/07,1624.0,970.0,1630.0,989.0,1619.0,950.0,0.16984,0.15497,-0.97321,0.05023,0.14077,-0.98877,4.496,4.734
1084034839,2024/04/07,1626.0,971.0,1626.0,987.0,1625.0,954.0,0.16912,0.15447,-0.97342,0.05217,0.14184,-0.98851,4.481,4.709
1084051494,2024/04/07,1624.0,974.0,1625.0,992.0,1624.0,955.0,0.16858,0.15589,-0.97328,0.05201,0.14201,-0.9885,4.464,4.69
1084068149,2024/04/07,1622.0,973.0,1617.0,994.0,1627.0,952.0,0.16647,0.15627,-0.97358,0.05312,0.1409,-0.9886,4.448,4.68
1084084803,2024/04/07,1621.0,966.0,1618.0,987.0,1625.0,945.0,0.16673,0.15407,-0.97389,0.05256,0.13881,-0.98892,4.444,4.668
1084101458,2024/04/07,1621.0,965.0,1624.0,985.0,1618.0,945.0,0.16874,0.15317,-0.97369,0.05057,0.13854,-0.98907,4.441,4.663
1084118113,2024/04/07,1622.0,968.0,1627.0,988.0,1617.0,948.0,0.16948,0.15362,-0.97349,0.05026,0.13899,-0.98902,4.432,4.66
1084134767,2024/04/07,1624.0,973.0,1630.0,994.0,1618.0,952.0,0.17056,0.15519,-0.97305,0.05079,0.13997,-0.98885,4.424,4.667
1084151422,2024/04/07,1622.0,975.0,1625.0,996.0,1619.0,955.0,0.16918,0.15551,-0.97324,0.05117,0.14068,-0.98873,4.434,4.671
1084168077,2024/04/07,1624.0,975.0,1626.0,993.0,1622.0,956.0,0.16962,0.15448,-0.97333,0.05214,0.14094,-0.98864,4.444,4.673
1084184731,2024/04/07,1623.0,976.0,1623.0,994.0,1622.0,958.0,0.16863,0.15469,-0.97347,0.05236,0.14127,-0.98859,4.455,4.679
1084201386,2024/04/07,1612.0,975.0,1609.0,998.0,1614.0,952.0,0.16487,0.156,-0.9739,0.05005,0.13953,-0.98895,4.472,4.687
1084218041,2024/04/07,1615.0,973.0,1613.0,996.0,1617.0,949.0,0.16642,0.15485,-0.97382,0.05136,0.13824,-0.98907,4.486,4.708
1084234696,2024/04/07,1580.0,975.0,1575.0,998.0,1584.0,951.0,0.15566,0.15538,-0.97551,0.04147,0.13881,-0.98945,4.491,4.717
1084251350,2024/04/07,1440.0,969.0,1503.0,988.0,1378.0,951.0,0.13733,0.15227,-0.97875,-0.01792,0.13822,-0.99024,4.578,4.752
1084268005,2024/04/07,1054.0,950.0,865.0,946.0,1244.0,954.0,-0.05172,0.14066,-0.98871,-0.05761,0.13831,-0.98871,4.618,4.744
1084284660,2024/04/07,858.0,989.0,847.0,996.0,870.0,982.0,-0.0551,0.15535,-0.98632,-0.16597,0.14526,-0.97537,4.503,4.756
1084301314,2024/04/07,856.0,998.0,842.0,1013.0,870.0,982.0,-0.05637,0.16039,-0.98544,-0.16596,0.14522,-0.97538,4.516,4.756
1084317969,2024/04/07,862.0,1010.0,863.0,1016.0,861.0,1003.0,-0.04947,0.16079,-0.98575,-0.16732,0.15048,-0.97435,4.549,4.815
1084334624,2024/04/07,861.0,1008.0,861.0,1014.0,861.0,1003.0,-0.05032,0.16034,-0.98578,-0.16748,0.15079,-0.97428,4.575,4.815
1084351278,2024/04/07,855.0,1015.0,855.0,1015.0,nan,nan,-0.05161,0.16061,-0.98567,nan,nan,nan,4.587,nan
1084367933,2024/04/07,928.0,935.0,857.0,1006.0,999.0,865.0,-0.04989,0.15808,-0.98617,-0.12666,0.11122,-0.98569,4.588,4.979
1084384588,2024/04/07,887.0,968.0,863.0,1001.0,912.0,936.0,-0.04889,0.15679,-0.98642,-0.15242,0.13168,-0.9795,4.604,4.914
1084401241,2024/04/07,853.0,1003.0,862.0,1016.0,844.0,991.0,-0.04876,0.16178,-0.98562,-0.17136,0.14786,-0.97405,4.605,4.865
1084417896,2024/04/07,853.0,1004.0,859.0,1017.0,847.0,990.0,-0.04913,0.16275,-0.98544,-0.16988,0.14831,-0.97424,4.617,4.885
1084434551,2024/04/07,891.0,972.0,855.0,1014.0,927.0,931.0,-0.05037,0.16194,-0.98551,-0.14773,0.13204,-0.98017,4.628,4.944
1084451205,2024/04/07,893.0,972.0,859.0,1012.0,927.0,932.0,-0.04873,0.16203,-0.98558,-0.14684,0.13298,-0.98018,4.634,4.953
1084467860,2024/04/07,892.0,975.0,866.0,1023.0,917.0,926.0,-0.04681,0.16514,-0.98516,-0.15032,0.13089,-0.97994,4.609,4.967
1084484515,2024/04/07,895.0,977.0,868.0,1027.0,921.0,928.0,-0.04513,0.16724,-0.98488,-0.14794,0.13284,-0.98003,4.607,4.967
1084501170,2024/04/07,893.0,985.0,861.0,1024.0,926.0,945.0,-0.04641,0.16593,-0.98505,-0.14542,0.13746,-0.97977,4.629,4.955
1084517824,2024/04/07,890.0,983.0,859.0,1023.0,922.0,943.0,-0.04717,0.16609,-0.98498,-0.1467,0.13751,-0.97958,4.635,4.95
1084534479,2024/04/07,850.0,1007.0,853.0,1023.0,848.0,990.0,-0.04915,0.16541,-0.985,-0.16786,0.15004,-0.97433,4.632,4.895
1084551134,2024/04/07,861.0,1012.0,859.0,1029.0,863.0,996.0,-0.04688,0.16647,-0.98493,-0.16348,0.15119,-0.97489,4.611,4.856
1084567788,2024/04/07,898.0,1011.0,896.0,1033.0,899.0,989.0,-0.03586,0.16748,-0.98522,-0.15352,0.14941,-0.97678,4.575,4.875
1084584443,2024/04/07,930.0,1016.0,933.0,1039.0,926.0,994.0,-0.02418,0.16893,-0.98533,-0.14482,0.15108,-0.97786,4.531,4.826
1084601098,2024/04/07,923.0,1022.0,934.0,1037.0,913.0,1006.0,-0.02411,0.16782,-0.98552,-0.14911,0.15381,-0.97679,4.507,4.764
1084617752,2024/04/07,928.0,1016.0,937.0,1029.0,920.0,1002.0,-0.02258,0.16499,-0.98604,-0.14643,0.1524,-0.97741,4.47,4.68
1084634407,2024/04/07,920.0,1000.0,934.0,1040.0,906.0,960.0,-0.0227,0.16826,-0.98548,-0.15004,0.1405,-0.97865,4.441,4.747
1084651062,2024/04/07,919.0,1004.0,936.0,1048.0,902.0,961.0,-0.02178,0.17042,-0.98513,-0.15082,0.14069,-0.9785,4.396,4.705
1084667716,2024/04/07,928.0,1021.0,942.0,1040.0,913.0,1003.0,-0.02029,0.16802,-0.98557,-0.14807,0.15305,-0.97706,4.378,4.602
1084684371,2024/04/07,928.0,1022.0,941.0,1036.0,915.0,1007.0,-0.02027,0.16734,-0.98569,-0.14709,0.15442,-0.977,4.336,4.526
1084701026,2024/04/07,927.0,1022.0,939.0,1037.0,915.0,1007.0,-0.02044,0.16803,-0.98557,-0.14711,0.15489,-0.97692,4.319,4.526
1084717680,2024/04/07,929.0,1024.0,943.0,1038.0,915.0,1010.0,-0.01827,0.16886,-0.98547,-0.1457,0.1566,-0.97686,4.287,4.465
1084734335,2024/04/07,921.0,1008.0,946.0,1037.0,897.0,980.0,-0.01705,0.1687,-0.98552,-0.15104,0.14829,-0.97734,4.26,4.496
1084750990,2024/04/07,919.0,1007.0,943.0,1034.0,896.0,980.0,-0.01795,0.16809,-0.98561,-0.15108,0.14845,-0.97731,4.219,4.455
1084767645,2024/04/07,910.0,992.0,942.0,1037.0,878.0,947.0,-0.01803,0.16886,-0.98547,-0.15643,0.13892,-0.97787,4.21,4.438
1084784299,2024/04/07,913.0,994.0,947.0,1039.0,878.0,949.0,-0.01644,0.16941,-0.98541,-0.15608,0.13945,-0.97785,4.19,4.411
1084800953,2024/04/07,930.0,1024.0,945.0,1037.0,915.0,1012.0,-0.01635,0.16896,-0.98549,-0.14384,0.15824,-0.97687,4.173,4.343
1084817608,2024/04/07,929.0,1031.0,943.0,1043.0,914.0,1018.0,-0.01709,0.17048,-0.98521,-0.14427,0.15976,-0.97656,4.152,4.311
1084834262,2024/04/07,912.0,1002.0,943.0,1044.0,882.0,959.0,-0.01646,0.17075,-0.98518,-0.1532,0.14246,-0.97787,4.151,4.372
1084850917,2024/04/07,914.0,1001.0,945.0,1040.0,883.0,961.0,-0.01656,0.16909,-0.98546,-0.15378,0.14255,-0.97777,4.155,4.368
1084867572,2024/04/07,932.0,1031.0,947.0,1041.0,917.0,1021.0,-0.01608,0.16902,-0.98548,-0.14394,0.16017,-0.97654,4.149,4.304
1084884226,2024/04/07,1034.0,1029.0,1010.0,1033.0,1059.0,1025.0,0.00284,0.16644,-0.98605,-0.10192,0.16172,-0.98156,4.15,4.305
1084900881,2024/04/07,1196.0,1009.0,1186.0,1016.0,1207.0,1001.0,0.05601,0.16129,-0.98532,-0.05773,0.15538,-0.98617,4.176,4.366
1084917536,2024/04/07,1460.0,997.0,1452.0,1011.0,1468.0,983.0,0.13511,0.15831,-0.9781,0.02162,0.14993,-0.98846,4.177,4.336
1084934190,2024/04/07,1522.0,998.0,1510.0,1012.0,1535.0,985.0,0.15098,0.15882,-0.9757,0.04079,0.15108,-0.98768,4.163,4.296
1084950845,2024/04/07,1530.0,992.0,1525.0,1004.0,1535.0,979.0,0.15556,0.15657,-0.97534,0.04113,0.14965,-0.98788,4.189,4.319
1084967500,2024/04/07,1532.0,990.0,1534.0,996.0,1530.0,983.0,0.15835,0.15443,-0.97523,0.03963,0.15117,-0.98771,4.215,4.343
1084984154,2024/04/07,1531.0,990.0,1528.0,994.0,1534.0,986.0,0.15648,0.15429,-0.97556,0.04053,0.15249,-0.98747,4.24,4.357
1085000809,2024/04/07,1535.0,988.0,1532.0,993.0,1538.0,984.0,0.15737,0.15403,-0.97545,0.04186,0.15201,-0.98749,4.271,4.364
1085017464,2024/04/07,1538.0,991.0,1535.0,998.0,1541.0,983.0,0.15807,0.15595,-0.97504,0.04238,0.15217,-0.98744,4.292,4.38
1085034119,2024/04/07,1534.0,992.0,1533.0,1002.0,1535.0,983.0,0.15697,0.15721,-0.97501,0.04021,0.15228,-0.98752,4.299,4.396
1085050773,2024/04/07,1533.0,990.0,1538.0,997.0,1528.0,982.0,0.1584,0.15586,-0.975,0.03779,0.15191,-0.98767,4.317,4.412
1085067428,2024/04/07,1535.0,983.0,1538.0,993.0,1533.0,973.0,0.15805,0.15449,-0.97527,0.03921,0.1492,-0.98803,4.323,4.431
1085084083,2024/04/07,1540.0,982.0,1538.0,993.0,1543.0,970.0,0.15781,0.15435,-0.97533,0.04199,0.14797,-0.9881,4.341,4.452
1085100737,2024/04/07,1543.0,981.0,1537.0,988.0,1549.0,974.0,0.15734,0.15275,-0.97566,0.04365,0.14874,-0.98791,4.355,4.464
1085117392,2024/04/07,1545.0,970.0,1534.0,976.0,1556.0,964.0,0.15641,0.1488,-0.97642,0.04545,0.14564,-0.98829,4.373,4.483
1085134047,2024/04/07,1545.0,967.0,1536.0,975.0,1555.0,959.0,0.15668,0.14833,-0.97645,0.0447,0.14372,-0.98861,4.396,4.499
1085150701,2024/04/07,1549.0,964.0,1548.0,972.0,1551.0,956.0,0.15992,0.14697,-0.97613,0.04335,0.14234,-0.98887,4.418,4.525
1085167356,2024/04/07,1552.0,969.0,1557.0,981.0,1547.0,957.0,0.16198,0.14894,-0.97549,0.04187,0.14207,-0.98897,4.363,4.569
1085184011,2024/04/07,1553.0,970.0,1561.0,983.0,1544.0,956.0,0.16252,0.14931,-0.97534,0.04062,0.14174,-0.98907,4.376,4.583
1085200664,2024/04/07,1548.0,965.0,1546.0,969.0,1551.0,961.0,0.15819,0.14528,-0.97666,0.0428,0.14308,-0.98879,4.458,4.575
