Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1200714723,2024/04/07,531.0,275.0,550.0,300.0,512.0,250.0,-0.11964,0.06342,-0.99079,-0.26552,0.05698,-0.96242,5.632,6.077
1200731378,2024/04/07,520.0,280.0,540.0,306.0,500.0,255.0,-0.12248,0.06502,-0.99034,-0.26835,0.05815,-0.96156,5.618,6.071
1200748033,2024/04/07,516.0,274.0,540.0,301.0,492.0,248.0,-0.12233,0.0639,-0.99043,-0.27124,0.05635,-0.96086,5.614,6.067
1200764687,2024/04/07,520.0,272.0,542.0,296.0,498.0,249.0,-0.12154,0.06261,-0.99061,-0.26867,0.05746,-0.96152,5.618,6.082
1200781342,2024/04/07,520.0,274.0,542.0,296.0,499.0,251.0,-0.12212,0.06266,-0.99054,-0.26934,0.05814,-0.96129,5.615,6.079
1200797997,2024/04/07,522.0,264.0,541.0,282.0,504.0,245.0,-0.1224,0.05795,-0.99079,-0.26776,0.05617,-0.96185,5.593,6.074
1200814650,2024/04/07,522.0,261.0,541.0,280.0,502.0,243.0,-0.1221,0.05733,-0.99086,-0.26834,0.05542,-0.96173,5.594,6.071
1200831305,2024/04/07,524.0,268.0,543.0,289.0,505.0,246.0,-0.12104,0.06079,-0.99078,-0.26731,0.05698,-0.96192,5.61,6.064
1200847960,2024/04/07,527.0,267.0,544.0,287.0,511.0,247.0,-0.12047,0.06031,-0.99088,-0.26529,0.05714,-0.96248,5.606,6.065
1200864614,2024/04/07,523.0,271.0,544.0,293.0,502.0,249.0,-0.11987,0.06294,-0.99079,-0.2672,0.05866,-0.96185,5.607,6.057
1200881269,2024/04/07,520.0,266.0,544.0,293.0,497.0,238.0,-0.11951,0.06266,-0.99085,-0.26837,0.05481,-0.96175,5.593,6.055
1200897924,2024/04/07,519.0,261.0,541.0,291.0,498.0,231.0,-0.12043,0.06222,-0.99077,-0.2677,0.05319,-0.96203,5.575,6.071
1200914578,2024/04/07,521.0,260.0,541.0,290.0,501.0,229.0,-0.12099,0.06115,-0.99077,-0.26764,0.05165,-0.96213,5.562,6.066
1200931233,2024/04/07,521.0,268.0,539.0,302.0,503.0,234.0,-0.12076,0.06564,-0.99051,-0.26595,0.05394,-0.96248,5.556,6.046
1200947888,2024/04/07,543.0,305.0,543.0,305.0,nan,nan,-0.11924,0.06628,-0.99065,nan,nan,nan,5.541,nan
1200964542,2024/04/07,526.0,297.0,526.0,297.0,nan,nan,-0.12438,0.06344,-0.9902,nan,nan,nan,5.519,nan
1200981197,2024/04/07,476.0,300.0,476.0,300.0,nan,nan,-0.14049,0.06415,-0.988,nan,nan,nan,5.511,nan
1200997852,2024/04/07,442.0,276.0,459.0,302.0,424.0,250.0,-0.14636,0.06514,-0.98709,-0.28757,0.05854,-0.95597,5.524,6.068
1201014507,2024/04/07,442.0,271.0,466.0,297.0,419.0,246.0,-0.14587,0.0634,-0.98727,-0.29143,0.05711,-0.95489,5.514,6.044
1201031161,2024/04/07,440.0,262.0,466.0,286.0,415.0,239.0,-0.14607,0.05907,-0.98751,-0.29319,0.05418,-0.95452,5.474,6.032
1201047815,2024/04/07,436.0,265.0,463.0,290.0,409.0,240.0,-0.14716,0.06043,-0.98726,-0.2953,0.05461,-0.95384,5.47,6.02
1201064470,2024/04/07,440.0,273.0,464.0,297.0,416.0,249.0,-0.1468,0.06292,-0.98716,-0.29351,0.05762,-0.95422,5.478,6.014
1201081124,2024/04/07,446.0,272.0,463.0,296.0,428.0,248.0,-0.14706,0.06254,-0.98715,-0.29,0.05732,-0.95531,5.475,6.015
1201097779,2024/04/07,435.0,269.0,456.0,294.0,414.0,245.0,-0.1497,0.06174,-0.9868,-0.29485,0.05602,-0.9539,5.462,6.013
1201114434,2024/04/07,434.0,271.0,457.0,293.0,412.0,249.0,-0.15004,0.06121,-0.98678,-0.29596,0.05714,-0.95349,5.45,6.001
1201131088,2024/04/07,443.0,267.0,461.0,286.0,424.0,248.0,-0.14854,0.05898,-0.98715,-0.29251,0.05671,-0.95458,5.435,5.985
1201147743,2024/04/07,442.0,266.0,460.0,290.0,424.0,243.0,-0.14914,0.06021,-0.98698,-0.29271,0.05503,-0.95462,5.426,5.982
1201164398,2024/04/07,446.0,280.0,467.0,314.0,425.0,246.0,-0.14661,0.06839,-0.98683,-0.2924,0.05621,-0.95464,5.459,5.98
1201181052,2024/04/07,452.0,279.0,472.0,314.0,432.0,243.0,-0.14516,0.0682,-0.98705,-0.29029,0.05482,-0.95537,5.456,5.973
1201197707,2024/04/07,454.0,266.0,464.0,295.0,443.0,237.0,-0.14815,0.06128,-0.98706,-0.28722,0.05258,-0.95642,5.4,5.967
1201214362,2024/04/07,452.0,272.0,466.0,302.0,438.0,243.0,-0.14763,0.06375,-0.98699,-0.28891,0.05448,-0.9558,5.388,5.957
1201231015,2024/04/07,450.0,270.0,463.0,299.0,438.0,242.0,-0.14863,0.06261,-0.98691,-0.28903,0.0545,-0.95577,5.399,5.952
1201247670,2024/04/07,454.0,268.0,465.0,295.0,442.0,241.0,-0.14793,0.06174,-0.98707,-0.28765,0.0545,-0.95618,5.394,5.948
1201264325,2024/04/07,458.0,279.0,476.0,309.0,441.0,249.0,-0.14482,0.06653,-0.98722,-0.28841,0.05692,-0.95581,5.408,5.95
1201280980,2024/04/07,455.0,279.0,473.0,310.0,437.0,247.0,-0.14571,0.06708,-0.98705,-0.28981,0.05655,-0.95541,5.397,5.951
1201297634,2024/04/07,450.0,269.0,468.0,298.0,432.0,240.0,-0.14799,0.06274,-0.987,-0.29179,0.05364,-0.95498,5.368,5.948
1201314289,2024/04/07,453.0,267.0,473.0,293.0,432.0,240.0,-0.14659,0.06101,-0.98731,-0.29223,0.0535,-0.95485,5.371,5.946
1201330944,2024/04/07,450.0,272.0,472.0,302.0,428.0,241.0,-0.14775,0.06396,-0.98695,-0.29454,0.05415,-0.9541,5.362,5.922
1201347598,2024/04/07,448.0,275.0,472.0,303.0,423.0,246.0,-0.14766,0.06407,-0.98696,-0.29567,0.05523,-0.95369,5.358,5.922
1201364253,2024/04/07,452.0,275.0,481.0,305.0,423.0,246.0,-0.14468,0.06498,-0.98734,-0.29519,0.05547,-0.95383,5.376,5.922
1201380908,2024/04/07,479.0,310.0,479.0,310.0,nan,nan,-0.14536,0.06642,-0.98715,nan,nan,nan,5.368,nan
1201397562,2024/04/07,462.0,265.0,475.0,297.0,450.0,233.0,-0.14671,0.0622,-0.98722,-0.28568,0.05144,-0.95694,5.345,5.945
1201414217,2024/04/07,459.0,265.0,473.0,295.0,445.0,235.0,-0.1492,0.06109,-0.98692,-0.28935,0.05107,-0.95586,5.342,5.929
1201430872,2024/04/07,459.0,277.0,471.0,306.0,447.0,249.0,-0.14972,0.06493,-0.98659,-0.28882,0.05563,-0.95577,5.356,5.926
1201447526,2024/04/07,460.0,274.0,474.0,298.0,447.0,250.0,-0.14848,0.06213,-0.98696,-0.28901,0.05562,-0.95571,5.357,5.928
1201464181,2024/04/07,459.0,269.0,473.0,291.0,444.0,247.0,-0.14959,0.05946,-0.98696,-0.29034,0.05456,-0.95537,5.302,5.934
1201480836,2024/04/07,461.0,271.0,472.0,293.0,450.0,249.0,-0.15036,0.06051,-0.98678,-0.28847,0.05556,-0.95588,5.299,5.937
1201497490,2024/04/07,501.0,265.0,550.0,288.0,453.0,243.0,-0.1235,0.05854,-0.99062,-0.28771,0.05278,-0.95626,5.37,5.923
1201514145,2024/04/07,656.0,274.0,658.0,295.0,653.0,252.0,-0.08724,0.06008,-0.99437,-0.22543,0.05548,-0.97268,5.364,5.908
1201530800,2024/04/07,669.0,291.0,681.0,315.0,658.0,266.0,-0.07847,0.06792,-0.9946,-0.22308,0.06153,-0.97286,5.35,5.916
1201547455,2024/04/07,666.0,289.0,682.0,312.0,650.0,266.0,-0.07752,0.06666,-0.99476,-0.22544,0.06116,-0.97233,5.355,5.926
1201564109,2024/04/07,662.0,285.0,683.0,313.0,640.0,257.0,-0.0769,0.06652,-0.99482,-0.22841,0.05775,-0.97185,5.391,5.945
1201580764,2024/04/07,664.0,288.0,681.0,315.0,646.0,260.0,-0.07737,0.06691,-0.99475,-0.22649,0.05839,-0.97226,5.393,5.946
1201597418,2024/04/07,662.0,284.0,675.0,306.0,650.0,263.0,-0.07988,0.06377,-0.99476,-0.22535,0.05943,-0.97246,5.302,5.945
1201614072,2024/04/07,658.0,280.0,670.0,300.0,646.0,260.0,-0.08223,0.06216,-0.99467,-0.22676,0.05869,-0.97218,5.303,5.946
1201630727,2024/04/07,657.0,288.0,668.0,316.0,646.0,261.0,-0.08277,0.0678,-0.99426,-0.22662,0.05925,-0.97218,5.403,5.958
1201647381,2024/04/07,660.0,290.0,670.0,314.0,650.0,266.0,-0.07938,0.06652,-0.99462,-0.22277,0.06041,-0.973,5.411,5.962
1201664035,2024/04/07,662.0,283.0,673.0,296.0,650.0,269.0,-0.08198,0.06033,-0.99481,-0.22532,0.06098,-0.97238,5.318,5.958
1201680690,2024/04/07,654.0,284.0,669.0,298.0,639.0,269.0,-0.08264,0.06118,-0.9947,-0.22799,0.06098,-0.97175,5.348,5.963
1201697345,2024/04/07,657.0,283.0,677.0,302.0,637.0,263.0,-0.07856,0.0623,-0.99496,-0.22782,0.05902,-0.97191,5.443,5.964
1201713999,2024/04/07,658.0,292.0,675.0,312.0,640.0,272.0,-0.07836,0.06501,-0.9948,-0.22632,0.06163,-0.9721,5.452,5.97
1201730654,2024/04/07,649.0,298.0,665.0,316.0,634.0,279.0,-0.08164,0.06541,-0.99451,-0.22828,0.06321,-0.97154,5.365,5.959
1201747309,2024/04/07,679.0,604.0,704.0,610.0,654.0,597.0,-0.06717,0.16539,-0.98394,-0.21913,0.16948,-0.96086,5.378,5.96
1201763963,2024/04/07,666.0,655.0,681.0,655.0,651.0,655.0,-0.07418,0.17948,-0.98096,-0.2187,0.18777,-0.95756,5.421,5.969
1201780618,2024/04/07,645.0,720.0,656.0,722.0,634.0,717.0,-0.08219,0.20204,-0.97592,-0.22319,0.20811,-0.9523,5.428,5.967
1201797273,2024/04/07,637.0,718.0,654.0,718.0,620.0,718.0,-0.08261,0.20029,-0.97625,-0.22745,0.20762,-0.9514,5.453,5.978
1201813928,2024/04/07,636.0,714.0,650.0,716.0,622.0,712.0,-0.08386,0.19978,-0.97625,-0.22708,0.20567,-0.95191,5.47,5.992
1201830582,2024/04/07,633.0,714.0,648.0,713.0,618.0,714.0,-0.08479,0.19848,-0.97643,-0.22838,0.20633,-0.95146,5.467,5.991
1201847237,2024/04/07,636.0,709.0,656.0,702.0,616.0,716.0,-0.08216,0.19491,-0.97737,-0.22909,0.20697,-0.95115,5.471,5.985
1201863892,2024/04/07,636.0,706.0,654.0,698.0,618.0,714.0,-0.08246,0.19354,-0.97762,-0.22802,0.20587,-0.95164,5.487,5.971
1201880546,2024/04/07,634.0,703.0,647.0,704.0,622.0,702.0,-0.08525,0.1954,-0.97701,-0.227,0.2016,-0.9528,5.493,5.975
1201897201,2024/04/07,634.0,706.0,640.0,709.0,628.0,702.0,-0.0877,0.1974,-0.97639,-0.22548,0.20207,-0.95306,5.482,5.996
1201913856,2024/04/07,632.0,699.0,637.0,701.0,627.0,697.0,-0.08889,0.19474,-0.97682,-0.22609,0.20059,-0.95323,5.479,6.009
1201930510,2024/04/07,640.0,692.0,643.0,682.0,638.0,702.0,-0.08682,0.18845,-0.97824,-0.22253,0.20214,-0.95374,5.495,6.013
1201947165,2024/04/07,641.0,688.0,645.0,677.0,637.0,699.0,-0.08584,0.18673,-0.97865,-0.22286,0.20124,-0.95385,5.506,6.017
1201963820,2024/04/07,623.0,712.0,643.0,710.0,603.0,714.0,-0.08551,0.19787,-0.97649,-0.23272,0.20592,-0.95049,5.493,6.028
1201980474,2024/04/07,544.0,807.0,573.0,804.0,515.0,809.0,-0.10832,0.22732,-0.96778,-0.25802,0.23391,-0.9374,5.521,6.048
1201997128,2024/04/07,482.0,878.0,519.0,879.0,444.0,877.0,-0.12516,0.25002,-0.96012,-0.27796,0.25271,-0.92675,5.552,6.048
1202013783,2024/04/07,489.0,888.0,511.0,887.0,467.0,889.0,-0.12842,0.25273,-0.95898,-0.27153,0.25662,-0.92759,5.542,6.023
1202030437,2024/04/07,488.0,885.0,508.0,882.0,467.0,889.0,-0.12708,0.24963,-0.95997,-0.26929,0.25566,-0.92851,5.485,6.023
1202047092,2024/04/07,512.0,891.0,512.0,891.0,nan,nan,-0.12565,0.2528,-0.95932,nan,nan,nan,5.491,nan
1202063747,2024/04/07,521.0,885.0,521.0,885.0,nan,nan,-0.12221,0.25017,-0.96046,nan,nan,nan,5.534,nan
1202080402,2024/04/07,519.0,880.0,519.0,880.0,nan,nan,-0.12407,0.24982,-0.96031,nan,nan,nan,5.534,nan
1202097056,2024/04/07,520.0,880.0,520.0,880.0,nan,nan,-0.1231,0.25049,-0.96026,nan,nan,nan,5.544,nan
1202113711,2024/04/07,516.0,882.0,516.0,882.0,nan,nan,-0.125,0.25108,-0.95986,nan,nan,nan,5.552,nan
1202130366,2024/04/07,506.0,879.0,506.0,879.0,nan,nan,-0.1282,0.24994,-0.95974,nan,nan,nan,5.543,nan
1202147020,2024/04/07,534.0,873.0,534.0,873.0,nan,nan,-0.11887,0.24865,-0.96127,nan,nan,nan,5.542,nan
1202163674,2024/04/07,541.0,872.0,561.0,874.0,521.0,870.0,-0.1105,0.24898,-0.96218,-0.25235,0.25241,-0.93414,5.542,6.084
1202180329,2024/04/07,540.0,871.0,567.0,869.0,514.0,873.0,-0.10952,0.24755,-0.96266,-0.25595,0.25299,-0.933,5.541,6.068
1202196983,2024/04/07,535.0,868.0,562.0,862.0,507.0,875.0,-0.11062,0.24482,-0.96324,-0.25748,0.25319,-0.93253,5.542,6.053
1202213638,2024/04/07,534.0,868.0,561.0,864.0,508.0,871.0,-0.11094,0.24552,-0.96302,-0.25738,0.25169,-0.93296,5.54,6.05
1202230293,2024/04/07,537.0,872.0,566.0,873.0,508.0,871.0,-0.1095,0.24871,-0.96237,-0.258,0.25203,-0.93269,5.536,6.05
1202246947,2024/04/07,560.0,875.0,560.0,875.0,nan,nan,-0.11131,0.24922,-0.96203,nan,nan,nan,5.538,nan
1202263602,2024/04/07,537.0,871.0,551.0,870.0,522.0,871.0,-0.11323,0.24771,-0.96219,-0.25173,0.2526,-0.93425,5.536,6.084
1202280257,2024/04/07,531.0,869.0,550.0,865.0,512.0,873.0,-0.11489,0.24578,-0.96249,-0.25636,0.253,-0.93289,5.541,6.073
1202296911,2024/04/07,532.0,869.0,559.0,861.0,505.0,878.0,-0.11169,0.24423,-0.96326,-0.25836,0.25419,-0.93201,5.556,6.075
1202313566,2024/04/07,534.0,871.0,557.0,865.0,512.0,877.0,-0.11224,0.24544,-0.96289,-0.25654,0.25375,-0.93263,5.559,6.079
1202330221,2024/04/07,534.0,876.0,558.0,873.0,511.0,879.0,-0.1118,0.2479,-0.96231,-0.25671,0.25432,-0.93243,5.547,6.076
1202346876,2024/04/07,539.0,873.0,567.0,867.0,511.0,879.0,-0.10883,0.24644,-0.96303,-0.25667,0.25478,-0.93231,5.552,6.074
1202363530,2024/04/07,536.0,868.0,558.0,862.0,514.0,874.0,-0.11204,0.24484,-0.96307,-0.25627,0.25352,-0.93277,5.526,6.066
1202380185,2024/04/07,592.0,681.0,602.0,681.0,581.0,680.0,-0.09911,0.1863,-0.97748,-0.23947,0.19352,-0.95142,5.525,6.066
1202396839,2024/04/07,590.0,687.0,590.0,684.0,589.0,690.0,-0.10334,0.1871,-0.97689,-0.23679,0.19658,-0.95147,5.548,6.079
1202413493,2024/04/07,587.0,695.0,589.0,692.0,586.0,698.0,-0.10387,0.1894,-0.97639,-0.2379,0.19853,-0.95078,5.537,6.072
1202430148,2024/04/07,593.0,693.0,597.0,689.0,589.0,697.0,-0.10131,0.18815,-0.9769,-0.23696,0.1981,-0.95111,5.54,6.07
1202446803,2024/04/07,593.0,693.0,600.0,688.0,587.0,698.0,-0.10028,0.18783,-0.97707,-0.23762,0.19854,-0.95085,5.531,6.068
1202463457,2024/04/07,600.0,693.0,609.0,686.0,592.0,699.0,-0.09699,0.18721,-0.97752,-0.23594,0.19886,-0.9512,5.523,6.067
1202480112,2024/04/07,602.0,693.0,616.0,690.0,587.0,696.0,-0.09442,0.18856,-0.97751,-0.23747,0.19804,-0.95099,5.528,6.066
1202496767,2024/04/07,598.0,691.0,613.0,691.0,583.0,692.0,-0.09536,0.18894,-0.97735,-0.23864,0.19654,-0.95101,5.541,6.07
1202513421,2024/04/07,596.0,689.0,609.0,687.0,583.0,691.0,-0.09692,0.18779,-0.97741,-0.23877,0.19617,-0.95106,5.54,6.076
1202530076,2024/04/07,583.0,688.0,606.0,685.0,559.0,691.0,-0.09735,0.18645,-0.97763,-0.24561,0.19512,-0.94953,5.537,6.059
1202546731,2024/04/07,603.0,717.0,620.0,708.0,587.0,726.0,-0.09302,0.19391,-0.9766,-0.23604,0.2065,-0.94955,5.543,6.042
1202563385,2024/04/07,628.0,742.0,650.0,742.0,607.0,741.0,-0.08319,0.20587,-0.97504,-0.23039,0.21204,-0.94972,5.544,6.066
1202580040,2024/04/07,639.0,757.0,657.0,760.0,621.0,755.0,-0.08064,0.21154,-0.97404,-0.22595,0.21649,-0.94978,5.541,6.068
1202596695,2024/04/07,636.0,758.0,657.0,762.0,615.0,753.0,-0.08123,0.21242,-0.9738,-0.22855,0.2158,-0.94931,5.532,6.047
1202613350,2024/04/07,635.0,758.0,660.0,762.0,611.0,754.0,-0.07962,0.21244,-0.97392,-0.22939,0.21611,-0.94904,5.527,6.044
1202630004,2024/04/07,639.0,756.0,659.0,760.0,618.0,753.0,-0.0792,0.21218,-0.97402,-0.22579,0.21673,-0.94976,5.526,6.059
1202646659,2024/04/07,637.0,750.0,657.0,754.0,618.0,746.0,-0.08072,0.20964,-0.97444,-0.22661,0.21401,-0.95018,5.527,6.064
1202663314,2024/04/07,647.0,737.0,649.0,757.0,645.0,717.0,-0.08335,0.21034,-0.97407,-0.21846,0.20457,-0.95416,5.492,6.073
1202679968,2024/04/07,648.0,739.0,650.0,760.0,645.0,719.0,-0.08253,0.2103,-0.97415,-0.21811,0.20496,-0.95416,5.49,6.074
1202696623,2024/04/07,630.0,753.0,650.0,760.0,610.0,746.0,-0.08172,0.21061,-0.97415,-0.22795,0.21329,-0.95002,5.49,6.054
1202713277,2024/04/07,604.0,742.0,nan,nan,604.0,742.0,nan,nan,nan,-0.2283,0.21253,-0.95011,nan,6.071
1202729931,2024/04/07,620.0,742.0,nan,nan,620.0,742.0,nan,nan,nan,-0.22467,0.21197,-0.9511,nan,6.076
1202746586,2024/04/07,608.0,741.0,nan,nan,608.0,741.0,nan,nan,nan,-0.22949,0.21187,-0.94997,nan,6.075
1202763241,2024/04/07,587.0,739.0,594.0,739.0,579.0,739.0,-0.10352,0.20313,-0.97366,-0.23963,0.21053,-0.94776,5.58,6.069
1202779895,2024/04/07,584.0,742.0,609.0,746.0,558.0,737.0,-0.096,0.20573,-0.97389,-0.24351,0.2091,-0.94709,5.543,6.071
1202796550,2024/04/07,596.0,743.0,612.0,750.0,580.0,736.0,-0.09529,0.2073,-0.97363,-0.23677,0.20942,-0.94873,5.54,6.08
1202813205,2024/04/07,600.0,744.0,610.0,750.0,589.0,738.0,-0.09641,0.2075,-0.97347,-0.23508,0.21006,-0.949,5.536,6.074
1202829859,2024/04/07,596.0,747.0,607.0,747.0,585.0,746.0,-0.09748,0.20662,-0.97355,-0.23643,0.21273,-0.94807,5.539,6.073
