Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
874702593,2024/04/07,1510.0,1386.0,1500.0,1383.0,1519.0,1390.0,0.19233,0.25265,-0.94825,0.0805,0.26426,-0.96108,5.753,5.974
874719248,2024/04/07,1506.0,1380.0,1504.0,1373.0,1508.0,1387.0,0.19388,0.24945,-0.94878,0.07726,0.26303,-0.96169,5.75,5.972
874735902,2024/04/07,1499.0,1379.0,1493.0,1372.0,1506.0,1387.0,0.19106,0.24898,-0.94948,0.07683,0.26272,-0.96181,5.728,5.964
874752557,2024/04/07,1501.0,1378.0,1486.0,1370.0,1516.0,1386.0,0.18925,0.24843,-0.94998,0.0802,0.26251,-0.96159,5.714,5.951
874769212,2024/04/07,1498.0,1378.0,1483.0,1365.0,1513.0,1391.0,0.18883,0.2475,-0.95031,0.07939,0.2643,-0.96117,5.697,5.943
874785867,2024/04/07,1494.0,1381.0,1492.0,1369.0,1497.0,1392.0,0.19157,0.24919,-0.94932,0.07482,0.26531,-0.96125,5.685,5.951
874802521,2024/04/07,1492.0,1376.0,1484.0,1368.0,1499.0,1384.0,0.18948,0.24915,-0.94975,0.07579,0.26319,-0.96176,5.672,5.944
874819175,2024/04/07,1494.0,1377.0,1476.0,1369.0,1511.0,1384.0,0.18746,0.24957,-0.95004,0.07949,0.26343,-0.9614,5.67,5.938
874835830,2024/04/07,1502.0,1382.0,1492.0,1375.0,1512.0,1390.0,0.19202,0.25053,-0.94887,0.07995,0.26469,-0.96101,5.668,5.936
874852484,2024/04/07,1511.0,1387.0,1508.0,1388.0,1515.0,1387.0,0.19654,0.25351,-0.94716,0.08092,0.26347,-0.96127,5.638,5.91
874869139,2024/04/07,1497.0,1385.0,1480.0,1385.0,1514.0,1385.0,0.18876,0.25279,-0.94893,0.08071,0.26244,-0.96157,5.583,5.899
874885794,2024/04/07,1493.0,1376.0,1476.0,1360.0,1511.0,1391.0,0.18788,0.246,-0.95089,0.07978,0.26445,-0.96109,5.626,5.899
874902448,2024/04/07,1493.0,1372.0,1480.0,1353.0,1507.0,1391.0,0.18909,0.24421,-0.95111,0.07868,0.26479,-0.96109,5.612,5.891
874919103,2024/04/07,1482.0,1375.0,1465.0,1363.0,1499.0,1387.0,0.18475,0.24758,-0.95109,0.07625,0.26415,-0.96146,5.592,5.882
874935758,2024/04/07,1420.0,1308.0,1423.0,1341.0,1416.0,1274.0,0.17428,0.24202,-0.95449,0.05318,0.23269,-0.9711,5.655,5.892
874952412,2024/04/07,1141.0,957.0,945.0,747.0,1338.0,1166.0,0.03302,0.06782,-0.99715,0.03067,0.20329,-0.97864,5.648,5.883
874969067,2024/04/07,784.0,546.0,751.0,575.0,817.0,517.0,-0.02817,0.01272,-0.99952,-0.13232,0.00107,-0.99121,5.55,5.89
874985722,2024/04/07,737.0,504.0,657.0,491.0,817.0,517.0,-0.05678,-0.01417,-0.99829,-0.13055,0.00111,-0.99144,5.502,5.89
875002376,2024/04/07,496.0,401.0,464.0,403.0,527.0,398.0,-0.11495,-0.0392,-0.9926,-0.21617,-0.03333,-0.97579,5.434,5.824
875019031,2024/04/07,515.0,375.0,464.0,397.0,565.0,354.0,-0.11444,-0.04129,-0.99257,-0.2044,-0.04708,-0.97776,5.494,5.9
875035686,2024/04/07,514.0,356.0,478.0,384.0,550.0,328.0,-0.10958,-0.04429,-0.99299,-0.20813,-0.05414,-0.9766,5.541,5.946
875052341,2024/04/07,501.0,364.0,488.0,391.0,515.0,336.0,-0.10605,-0.0418,-0.99348,-0.2183,-0.05103,-0.97455,5.568,5.948
875068995,2024/04/07,492.0,362.0,478.0,386.0,506.0,337.0,-0.10896,-0.04355,-0.99309,-0.22058,-0.05083,-0.97404,5.589,5.954
875085650,2024/04/07,487.0,356.0,472.0,380.0,501.0,332.0,-0.11048,-0.0459,-0.99282,-0.22148,-0.05249,-0.97375,5.571,5.965
875102305,2024/04/07,485.0,353.0,470.0,378.0,499.0,328.0,-0.1106,-0.04689,-0.99276,-0.22185,-0.05409,-0.97358,5.589,5.978
875118959,2024/04/07,484.0,347.0,472.0,370.0,497.0,324.0,-0.10971,-0.04955,-0.99273,-0.22199,-0.05548,-0.97347,5.599,5.989
875135614,2024/04/07,480.0,344.0,466.0,364.0,494.0,324.0,-0.11115,-0.0514,-0.99247,-0.22235,-0.05518,-0.9734,5.609,6.002
875152269,2024/04/07,474.0,351.0,463.0,367.0,485.0,336.0,-0.11164,-0.05023,-0.99248,-0.22483,-0.05119,-0.97305,5.63,6.012
875168923,2024/04/07,473.0,351.0,463.0,368.0,482.0,333.0,-0.11133,-0.04938,-0.99256,-0.22541,-0.05176,-0.97289,5.657,6.028
875185578,2024/04/07,461.0,350.0,458.0,368.0,464.0,333.0,-0.11587,-0.04833,-0.99209,-0.23297,-0.05041,-0.97118,5.612,6.012
875202233,2024/04/07,484.0,323.0,477.0,332.0,491.0,313.0,-0.10754,-0.05956,-0.99242,-0.22273,-0.0564,-0.97325,5.648,6.026
875218887,2024/04/07,494.0,315.0,485.0,337.0,503.0,293.0,-0.10454,-0.05794,-0.99283,-0.21844,-0.06264,-0.97384,5.691,6.069
875235542,2024/04/07,493.0,312.0,488.0,337.0,499.0,288.0,-0.10363,-0.05834,-0.9929,-0.22008,-0.06436,-0.97336,5.709,6.078
875252197,2024/04/07,493.0,322.0,487.0,349.0,499.0,295.0,-0.10376,-0.05495,-0.99308,-0.21988,-0.06242,-0.97353,5.73,6.082
875268851,2024/04/07,492.0,325.0,484.0,353.0,500.0,297.0,-0.10441,-0.05419,-0.99306,-0.21927,-0.06231,-0.97367,5.737,6.079
875285506,2024/04/07,490.0,320.0,486.0,344.0,495.0,295.0,-0.10326,-0.05768,-0.99298,-0.22058,-0.06355,-0.9733,5.727,6.098
875302161,2024/04/07,490.0,316.0,483.0,342.0,497.0,289.0,-0.10301,-0.05834,-0.99297,-0.21858,-0.06571,-0.9736,5.742,6.114
875318816,2024/04/07,481.0,315.0,473.0,335.0,489.0,295.0,-0.10757,-0.0581,-0.9925,-0.22234,-0.06103,-0.97306,5.706,6.07
875335470,2024/04/07,484.0,318.0,480.0,337.0,487.0,300.0,-0.10452,-0.057,-0.99289,-0.2218,-0.05897,-0.97331,5.716,6.082
875352125,2024/04/07,489.0,317.0,488.0,341.0,491.0,292.0,-0.10244,-0.05508,-0.99321,-0.22122,-0.06096,-0.97332,5.749,6.109
875368780,2024/04/07,488.0,320.0,484.0,344.0,492.0,295.0,-0.10342,-0.05465,-0.99314,-0.22088,-0.06038,-0.97343,5.758,6.1
875385434,2024/04/07,481.0,320.0,467.0,347.0,496.0,293.0,-0.10869,-0.05482,-0.99256,-0.21999,-0.06195,-0.97353,5.803,6.12
875402089,2024/04/07,485.0,318.0,472.0,344.0,498.0,293.0,-0.10699,-0.05647,-0.99266,-0.21933,-0.06299,-0.97362,5.808,6.125
875418744,2024/04/07,495.0,316.0,481.0,344.0,508.0,288.0,-0.10463,-0.05722,-0.99286,-0.21657,-0.06514,-0.97409,5.769,6.119
875435398,2024/04/07,493.0,315.0,480.0,344.0,507.0,286.0,-0.10518,-0.05723,-0.9928,-0.21753,-0.06594,-0.97382,5.765,6.126
875452053,2024/04/07,497.0,313.0,484.0,344.0,509.0,282.0,-0.10367,-0.05528,-0.99307,-0.21674,-0.06521,-0.97405,5.764,6.126
875468708,2024/04/07,494.0,313.0,482.0,343.0,506.0,282.0,-0.10437,-0.05446,-0.99305,-0.2177,-0.06425,-0.9739,5.765,6.126
875485362,2024/04/07,495.0,316.0,479.0,343.0,511.0,290.0,-0.1052,-0.05479,-0.99294,-0.21627,-0.0619,-0.97437,5.79,6.134
875502017,2024/04/07,502.0,316.0,484.0,347.0,519.0,285.0,-0.10367,-0.05426,-0.99313,-0.2141,-0.06415,-0.9747,5.773,6.137
875518672,2024/04/07,530.0,344.0,505.0,364.0,554.0,324.0,-0.09875,-0.05154,-0.99378,-0.20505,-0.05505,-0.9772,5.737,6.139
875535326,2024/04/07,579.0,387.0,549.0,415.0,609.0,358.0,-0.08685,-0.03785,-0.9955,-0.19011,-0.04695,-0.98064,5.809,6.184
875551981,2024/04/07,1074.0,1247.0,nan,nan,1074.0,1247.0,nan,nan,nan,-0.04632,0.22334,-0.97364,nan,6.103
875568636,2024/04/07,1074.0,1247.0,nan,nan,1074.0,1247.0,nan,nan,nan,-0.0478,0.22094,-0.97411,nan,6.103
875585291,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
875601945,2024/04/07,1313.0,1556.0,1339.0,1547.0,1287.0,1565.0,0.14587,0.29627,-0.9439,0.01386,0.31112,-0.95027,5.727,6.024
875618600,2024/04/07,1313.0,1556.0,1339.0,1547.0,1287.0,1565.0,0.14587,0.29627,-0.9439,0.01386,0.31112,-0.95027,5.727,6.024
875635255,2024/04/07,1307.0,1557.0,1326.0,1548.0,1288.0,1565.0,0.14339,0.29837,-0.94362,0.0147,0.31252,-0.9498,5.715,6.034
875651909,2024/04/07,1308.0,1541.0,1322.0,1535.0,1295.0,1546.0,0.14198,0.29414,-0.94516,0.01648,0.3064,-0.95176,5.729,6.055
875668564,2024/04/07,1309.0,1537.0,1323.0,1531.0,1294.0,1542.0,0.14257,0.29284,-0.94547,0.01592,0.30488,-0.95226,5.727,6.055
875685219,2024/04/07,1303.0,1545.0,1320.0,1534.0,1286.0,1557.0,0.14191,0.29401,-0.94521,0.01353,0.30936,-0.95085,5.717,6.034
875701873,2024/04/07,1306.0,1548.0,1323.0,1529.0,1289.0,1566.0,0.14262,0.2936,-0.94523,0.01413,0.31236,-0.94986,5.712,6.032
875718528,2024/04/07,1306.0,1542.0,1322.0,1535.0,1291.0,1548.0,0.14222,0.29583,-0.94459,0.01471,0.30816,-0.95122,5.706,6.048
875735183,2024/04/07,1308.0,1541.0,1324.0,1538.0,1293.0,1545.0,0.14301,0.29687,-0.94415,0.0154,0.30753,-0.95141,5.702,6.045
875751837,2024/04/07,1322.0,1528.0,1336.0,1540.0,1308.0,1515.0,0.14654,0.29692,-0.94359,0.01986,0.29894,-0.95407,5.698,5.969
875768492,2024/04/07,1316.0,1530.0,1326.0,1543.0,1306.0,1517.0,0.14388,0.29718,-0.94392,0.01942,0.29874,-0.95414,5.693,5.962
875785147,2024/04/07,1310.0,1546.0,1326.0,1543.0,1294.0,1549.0,0.14391,0.29661,-0.94409,0.01599,0.30695,-0.95159,5.693,6.042
875801801,2024/04/07,1286.0,1491.0,1294.0,1476.0,1278.0,1506.0,0.13585,0.27884,-0.95068,0.01157,0.29541,-0.9553,5.733,6.038
875818456,2024/04/07,1268.0,1475.0,1294.0,1476.0,1241.0,1475.0,0.13596,0.27953,-0.95046,0.0006,0.28775,-0.9577,5.733,6.036
875835111,2024/04/07,1254.0,1460.0,1278.0,1448.0,1229.0,1472.0,0.13174,0.2723,-0.95315,-0.00293,0.28731,-0.95783,5.691,6.038
875851766,2024/04/07,1251.0,1455.0,1278.0,1448.0,1224.0,1463.0,0.13082,0.27238,-0.95325,-0.00508,0.28486,-0.95856,5.691,6.05
875868420,2024/04/07,1245.0,1457.0,1268.0,1454.0,1223.0,1460.0,0.12747,0.27382,-0.9533,-0.00512,0.28393,-0.95883,5.692,6.05
875885075,2024/04/07,1242.0,1461.0,1250.0,1453.0,1234.0,1469.0,0.12271,0.27421,-0.95381,-0.00121,0.28688,-0.95797,5.713,6.031
875901730,2024/04/07,1245.0,1460.0,1254.0,1449.0,1236.0,1472.0,0.12453,0.27298,-0.95393,-0.00032,0.28769,-0.95772,5.719,6.019
875918384,2024/04/07,1250.0,1454.0,1268.0,1442.0,1232.0,1466.0,0.129,0.27028,-0.9541,-0.00137,0.28564,-0.95834,5.718,6.018
875935039,2024/04/07,1248.0,1460.0,1265.0,1445.0,1232.0,1474.0,0.12825,0.27041,-0.95416,-0.00152,0.28728,-0.95784,5.716,6.014
875951694,2024/04/07,1233.0,1468.0,1232.0,1447.0,1234.0,1488.0,0.11872,0.27032,-0.95542,-0.00058,0.28994,-0.95705,5.704,5.979
875968348,2024/04/07,901.0,1565.0,949.0,1542.0,853.0,1588.0,0.03386,0.29853,-0.9538,-0.11374,0.31562,-0.94204,5.73,6.015
875985003,2024/04/07,858.0,1588.0,863.0,1588.0,853.0,1588.0,0.00853,0.31205,-0.95003,-0.11294,0.31635,-0.9419,5.734,6.015
876001658,2024/04/07,708.0,1621.0,745.0,1625.0,672.0,1617.0,-0.02673,0.32134,-0.94659,-0.16489,0.32117,-0.93255,5.667,5.974
876018312,2024/04/07,707.0,1620.0,745.0,1625.0,669.0,1615.0,-0.0268,0.32181,-0.94643,-0.16587,0.32103,-0.93243,5.667,6.058
876034967,2024/04/07,664.0,1625.0,nan,nan,664.0,1625.0,nan,nan,nan,-0.16594,0.3209,-0.93246,nan,6.095
876051622,2024/04/07,663.0,1636.0,nan,nan,663.0,1636.0,nan,nan,nan,-0.16549,0.32476,-0.93121,nan,6.045
876068275,2024/04/07,672.0,1639.0,nan,nan,672.0,1639.0,nan,nan,nan,-0.16559,0.32457,-0.93125,nan,6.049
876084930,2024/04/07,676.0,1630.0,nan,nan,676.0,1630.0,nan,nan,nan,-0.1633,0.32393,-0.93188,nan,6.104
876101585,2024/04/07,702.0,1630.0,731.0,1631.0,672.0,1628.0,-0.0308,0.32057,-0.94673,-0.16447,0.32322,-0.93192,5.745,6.103
876118240,2024/04/07,693.0,1625.0,721.0,1616.0,665.0,1635.0,-0.03367,0.31884,-0.94721,-0.16605,0.32721,-0.93025,5.766,6.048
876134894,2024/04/07,693.0,1631.0,722.0,1621.0,664.0,1640.0,-0.03373,0.31984,-0.94687,-0.16684,0.32759,-0.92997,5.786,6.051
876151549,2024/04/07,698.0,1639.0,732.0,1638.0,664.0,1640.0,-0.031,0.32467,-0.94532,-0.16736,0.32765,-0.92986,5.774,6.051
876168204,2024/04/07,706.0,1633.0,730.0,1628.0,682.0,1638.0,-0.03064,0.32273,-0.946,-0.16136,0.32787,-0.93084,5.752,6.043
876184858,2024/04/07,706.0,1629.0,730.0,1628.0,681.0,1630.0,-0.03048,0.32334,-0.94579,-0.16137,0.32649,-0.93132,5.752,6.118
876201513,2024/04/07,709.0,1627.0,730.0,1626.0,688.0,1629.0,-0.03033,0.32352,-0.94574,-0.15934,0.32676,-0.93158,5.768,6.124
876218168,2024/04/07,712.0,1630.0,730.0,1626.0,694.0,1634.0,-0.03033,0.32352,-0.94573,-0.15749,0.32834,-0.93134,5.768,6.053
876234822,2024/04/07,756.0,1419.0,770.0,1410.0,743.0,1427.0,-0.01847,0.26456,-0.96419,-0.14604,0.27343,-0.95074,5.799,6.063
876251477,2024/04/07,754.0,1407.0,764.0,1386.0,743.0,1427.0,-0.02025,0.25721,-0.96614,-0.14598,0.27298,-0.95088,5.748,6.063
876268132,2024/04/07,752.0,1423.0,755.0,1405.0,749.0,1440.0,-0.02285,0.26233,-0.96471,-0.14394,0.27646,-0.95018,5.739,6.055
876284786,2024/04/07,753.0,1433.0,758.0,1436.0,747.0,1430.0,-0.02204,0.27161,-0.96216,-0.14454,0.27381,-0.95086,5.787,6.138
876301441,2024/04/07,754.0,1429.0,761.0,1432.0,748.0,1425.0,-0.02082,0.2704,-0.96252,-0.14429,0.27257,-0.95126,5.807,6.145
876318096,2024/04/07,755.0,1432.0,761.0,1432.0,750.0,1431.0,-0.02082,0.27041,-0.96252,-0.14362,0.27423,-0.95088,5.807,6.069
876334750,2024/04/07,754.0,1444.0,760.0,1449.0,748.0,1438.0,-0.02096,0.27617,-0.96088,-0.14412,0.27714,-0.94996,5.814,6.081
876351405,2024/04/07,752.0,1438.0,756.0,1438.0,748.0,1438.0,-0.02215,0.27256,-0.96188,-0.14402,0.27673,-0.95009,5.833,6.081
876368060,2024/04/07,742.0,1440.0,752.0,1436.0,732.0,1445.0,-0.02341,0.27142,-0.96218,-0.14848,0.27761,-0.94915,5.849,6.091
876384715,2024/04/07,747.0,1428.0,754.0,1447.0,741.0,1409.0,-0.02274,0.27381,-0.96152,-0.14645,0.26718,-0.95245,5.837,6.153
876401369,2024/04/07,746.0,1425.0,751.0,1442.0,741.0,1408.0,-0.02324,0.27193,-0.96204,-0.1463,0.26623,-0.95274,5.875,6.162
876418024,2024/04/07,745.0,1439.0,759.0,1436.0,732.0,1442.0,-0.02138,0.27012,-0.96259,-0.14882,0.27561,-0.94968,5.884,6.109
876434679,2024/04/07,1008.0,1458.0,1008.0,1458.0,nan,nan,0.05391,0.27577,-0.95971,nan,nan,nan,5.908,nan
876451333,2024/04/07,1130.0,1466.0,1105.0,1474.0,1155.0,1458.0,0.08497,0.27858,-0.95665,-0.02023,0.28174,-0.95928,5.909,6.334
876467988,2024/04/07,1178.0,1483.0,1186.0,1487.0,1169.0,1478.0,0.10609,0.28368,-0.95303,-0.01893,0.28871,-0.95723,5.948,6.229
876484643,2024/04/07,1175.0,1483.0,1186.0,1487.0,1165.0,1479.0,0.10502,0.28411,-0.95302,-0.02133,0.28944,-0.95696,5.948,6.225
876501297,2024/04/07,1169.0,1482.0,1181.0,1483.0,1157.0,1482.0,0.10372,0.28224,-0.95372,-0.02387,0.28994,-0.95675,5.928,6.217
876517952,2024/04/07,1172.0,1481.0,1181.0,1483.0,1163.0,1480.0,0.10318,0.28173,-0.95393,-0.02269,0.28873,-0.95714,5.928,6.221
876534607,2024/04/07,1172.0,1475.0,1177.0,1475.0,1167.0,1475.0,0.10225,0.27934,-0.95473,-0.02129,0.28697,-0.9577,5.94,6.225
876551261,2024/04/07,1168.0,1478.0,1177.0,1475.0,1159.0,1482.0,0.10185,0.27967,-0.95468,-0.02425,0.28921,-0.95696,5.94,6.229
876567916,2024/04/07,1170.0,1482.0,1181.0,1479.0,1159.0,1486.0,0.10319,0.28116,-0.9541,-0.02392,0.29075,-0.9565,5.949,6.232
876584571,2024/04/07,1176.0,1478.0,1181.0,1479.0,1171.0,1477.0,0.10296,0.2816,-0.95399,-0.0207,0.28874,-0.95718,5.949,6.246
876601225,2024/04/07,1177.0,1484.0,1176.0,1487.0,1178.0,1480.0,0.10156,0.2842,-0.95337,-0.0183,0.28995,-0.95687,5.956,6.251
876617880,2024/04/07,1174.0,1485.0,1176.0,1487.0,1171.0,1484.0,0.10133,0.28449,-0.95331,-0.02064,0.29128,-0.95641,5.956,6.256
876634535,2024/04/07,1179.0,1478.0,1183.0,1477.0,1176.0,1479.0,0.10355,0.28128,-0.95402,-0.01941,0.28997,-0.95684,5.959,6.255
876651190,2024/04/07,1191.0,1487.0,1183.0,1477.0,1199.0,1497.0,0.10355,0.28128,-0.95402,-0.01219,0.29499,-0.95542,5.959,6.139
876667844,2024/04/07,1197.0,1485.0,1185.0,1472.0,1210.0,1498.0,0.10369,0.27926,-0.9546,-0.00958,0.29469,-0.95555,5.961,6.139
876684499,2024/04/07,1180.0,1483.0,1185.0,1472.0,1176.0,1494.0,0.10327,0.27962,-0.95454,-0.02042,0.29398,-0.95559,5.961,6.246
876701154,2024/04/07,1138.0,1490.0,nan,nan,1138.0,1490.0,nan,nan,nan,-0.03182,0.29273,-0.95567,nan,6.365
876717808,2024/04/07,1157.0,1467.0,nan,nan,1157.0,1467.0,nan,nan,nan,-0.02573,0.28543,-0.95805,nan,6.36
876734463,2024/04/07,1157.0,1467.0,nan,nan,1157.0,1467.0,nan,nan,nan,-0.02805,0.28547,-0.95798,nan,6.36
876751118,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
876767772,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
876784427,2024/04/07,1159.0,1436.0,nan,nan,1159.0,1436.0,nan,nan,nan,-0.02716,0.27545,-0.96093,nan,6.294
876801082,2024/04/07,1166.0,1500.0,1173.0,1517.0,1159.0,1483.0,0.09447,0.29242,-0.95161,-0.02837,0.2903,-0.95651,5.9,6.206
876817736,2024/04/07,1167.0,1521.0,1173.0,1517.0,1160.0,1525.0,0.09447,0.29242,-0.95161,-0.02812,0.30186,-0.95294,5.9,6.128
876834391,2024/04/07,1137.0,1651.0,1139.0,1643.0,1135.0,1658.0,0.08379,0.32667,-0.94142,-0.03515,0.33712,-0.9408,5.952,6.079
876851046,2024/04/07,1132.0,1645.0,1130.0,1632.0,1135.0,1658.0,0.08156,0.32459,-0.94233,-0.03466,0.33796,-0.94052,5.98,6.079
876867700,2024/04/07,1134.0,1636.0,1128.0,1626.0,1139.0,1646.0,0.08082,0.32381,-0.94266,-0.03439,0.33533,-0.94147,5.968,6.078
876884355,2024/04/07,1135.0,1617.0,1137.0,1635.0,1134.0,1599.0,0.08303,0.32627,-0.94162,-0.03651,0.32277,-0.94577,5.933,6.134
876901010,2024/04/07,1133.0,1619.0,1131.0,1631.0,1134.0,1607.0,0.08175,0.32569,-0.94194,-0.03605,0.32535,-0.94491,5.93,6.129
876917665,2024/04/07,1136.0,1647.0,1131.0,1631.0,1140.0,1662.0,0.08175,0.32569,-0.94193,-0.03407,0.34011,-0.93977,5.93,6.067
876934319,2024/04/07,1137.0,1641.0,1126.0,1627.0,1148.0,1655.0,0.08024,0.32349,-0.94282,-0.03197,0.33711,-0.94092,5.922,6.073
876950974,2024/04/07,1133.0,1625.0,1119.0,1595.0,1148.0,1655.0,0.07926,0.31451,-0.94594,-0.03027,0.33658,-0.94117,5.919,6.073
876967629,2024/04/07,1131.0,1623.0,1123.0,1594.0,1139.0,1651.0,0.08033,0.31387,-0.94606,-0.03282,0.3349,-0.94168,5.926,6.073
876984283,2024/04/07,1121.0,1624.0,1104.0,1596.0,1139.0,1651.0,0.07467,0.31526,-0.94606,-0.03218,0.33542,-0.94152,5.933,6.073
877000938,2024/04/07,1039.0,1530.0,1039.0,1530.0,nan,nan,0.05406,0.29699,-0.95335,nan,nan,nan,5.933,nan
877017593,2024/04/07,953.0,727.0,nan,nan,953.0,727.0,nan,nan,nan,-0.09231,0.06096,-0.99386,nan,6.382
877034247,2024/04/07,953.0,727.0,nan,nan,953.0,727.0,nan,nan,nan,-0.09261,0.0643,-0.99362,nan,6.382
877050902,2024/04/07,406.0,342.0,339.0,353.0,473.0,331.0,-0.16135,-0.05824,-0.98518,-0.23672,-0.05873,-0.9698,6.047,6.393
877067557,2024/04/07,400.0,332.0,339.0,330.0,460.0,334.0,-0.15798,-0.05973,-0.98563,-0.23877,-0.05181,-0.96969,5.971,6.245
877084211,2024/04/07,388.0,315.0,346.0,329.0,430.0,301.0,-0.15541,-0.05925,-0.98607,-0.24738,-0.06076,-0.96701,5.997,6.295
877100866,2024/04/07,374.0,302.0,332.0,323.0,417.0,281.0,-0.15905,-0.06025,-0.98543,-0.251,-0.06586,-0.96574,6.05,6.335
877117521,2024/04/07,370.0,305.0,339.0,318.0,401.0,292.0,-0.15601,-0.06079,-0.98588,-0.25481,-0.06114,-0.96506,6.055,6.322
877134175,2024/04/07,375.0,309.0,349.0,319.0,401.0,299.0,-0.15225,-0.06051,-0.98649,-0.25447,-0.0589,-0.96529,6.056,6.322
877150830,2024/04/07,377.0,304.0,353.0,316.0,401.0,292.0,-0.14989,-0.06174,-0.98677,-0.25355,-0.06107,-0.96539,6.073,6.335
877167485,2024/04/07,379.0,307.0,360.0,322.0,399.0,291.0,-0.14711,-0.05992,-0.9873,-0.25361,-0.06117,-0.96537,6.076,6.336
877184140,2024/04/07,373.0,312.0,349.0,330.0,398.0,295.0,-0.14978,-0.0575,-0.98705,-0.25337,-0.06008,-0.9655,6.053,6.341
877200794,2024/04/07,379.0,311.0,354.0,329.0,405.0,293.0,-0.14771,-0.05756,-0.98735,-0.25078,-0.06008,-0.96618,6.054,6.346
877217449,2024/04/07,384.0,306.0,352.0,320.0,416.0,291.0,-0.14787,-0.0595,-0.98722,-0.24718,-0.05989,-0.96712,6.02,6.345
