Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1541264700,2024/04/07,1307.0,42.0,1313.0,77.0,1301.0,7.0,0.12948,-0.03367,-0.99101,-0.00684,-0.04456,-0.99898,4.59,4.884
1541281354,2024/04/07,1305.0,41.0,1313.0,77.0,1297.0,5.0,0.12905,-0.03362,-0.99107,-0.00843,-0.04532,-0.99894,4.59,4.92
1541298008,2024/04/07,1296.0,2.0,nan,nan,1296.0,2.0,nan,nan,nan,-0.00771,-0.04643,-0.99889,nan,4.958
1541314663,2024/04/07,1305.0,36.0,1313.0,60.0,1297.0,12.0,0.1299,-0.03945,-0.99074,-0.00811,-0.04369,-0.99901,4.794,4.995
1541331317,2024/04/07,1306.0,36.0,1316.0,57.0,1295.0,15.0,0.1314,-0.04082,-0.99049,-0.00824,-0.04313,-0.99904,4.762,5.029
1541347972,2024/04/07,1310.0,31.0,1319.0,55.0,1302.0,7.0,0.13152,-0.04179,-0.99043,-0.00697,-0.04571,-0.99893,4.731,5.06
1541364627,2024/04/07,1310.0,30.0,1317.0,55.0,1302.0,4.0,0.13041,-0.04154,-0.99059,-0.00713,-0.04671,-0.99888,4.797,5.093
1541381281,2024/04/07,1309.0,31.0,1317.0,55.0,1300.0,7.0,0.1297,-0.04234,-0.99065,-0.00813,-0.04614,-0.9989,4.797,5.127
1541397936,2024/04/07,1304.0,3.0,nan,nan,1304.0,3.0,nan,nan,nan,-0.00627,-0.04669,-0.99889,nan,5.158
1541414591,2024/04/07,1295.0,28.0,1286.0,62.0,1303.0,-6.0,0.11932,-0.03979,-0.99206,-0.00713,-0.04973,-0.99874,4.958,5.181
1541431245,2024/04/07,1301.0,25.0,1301.0,58.0,1302.0,-8.0,0.12608,-0.04111,-0.99117,-0.00592,-0.05033,-0.99872,4.93,5.209
1541447899,2024/04/07,1310.0,25.0,1316.0,51.0,1304.0,-1.0,0.1315,-0.04289,-0.99039,-0.00544,-0.04806,-0.99883,4.952,5.229
1541464554,2024/04/07,1309.0,29.0,1314.0,53.0,1303.0,5.0,0.13097,-0.04208,-0.99049,-0.00597,-0.04573,-0.99894,4.964,5.244
1541481208,2024/04/07,1304.0,27.0,1307.0,54.0,1300.0,1.0,0.12873,-0.04136,-0.99082,-0.00701,-0.04672,-0.99888,4.986,5.278
1541497863,2024/04/07,1304.0,29.0,1307.0,56.0,1301.0,1.0,0.12883,-0.04024,-0.99085,-0.0068,-0.04663,-0.99889,5.009,5.299
1541514518,2024/04/07,1294.0,46.0,1297.0,73.0,1291.0,18.0,0.12584,-0.03404,-0.99147,-0.01017,-0.04024,-0.99914,5.03,5.294
1541531173,2024/04/07,1230.0,92.0,1229.0,118.0,1232.0,66.0,0.1047,-0.02121,-0.99428,-0.02888,-0.02601,-0.99924,5.043,5.303
1541547827,2024/04/07,1101.0,176.0,1094.0,208.0,1107.0,143.0,0.0614,0.00857,-0.99808,-0.06943,-0.00042,-0.99759,5.045,5.384
1541564482,2024/04/07,954.0,315.0,941.0,340.0,967.0,291.0,0.01169,0.05086,-0.99864,-0.11467,0.04725,-0.99228,5.029,5.394
1541581136,2024/04/07,868.0,441.0,830.0,486.0,905.0,397.0,-0.0242,0.09741,-0.99495,-0.13392,0.08067,-0.9877,5.05,5.329
1541597790,2024/04/07,735.0,683.0,750.0,652.0,719.0,713.0,-0.04982,0.15119,-0.98725,-0.19011,0.1807,-0.96499,5.048,5.315
1541614445,2024/04/07,736.0,741.0,749.0,736.0,723.0,747.0,-0.04989,0.17717,-0.98292,-0.18848,0.19043,-0.96344,5.033,5.373
1541631100,2024/04/07,737.0,815.0,754.0,817.0,719.0,813.0,-0.04797,0.2024,-0.97813,-0.18891,0.21069,-0.95913,5.055,5.401
1541647754,2024/04/07,746.0,875.0,757.0,866.0,736.0,883.0,-0.04692,0.21749,-0.97493,-0.18262,0.23201,-0.95542,5.06,5.408
1541664409,2024/04/07,768.0,911.0,783.0,899.0,752.0,923.0,-0.03824,0.22727,-0.97308,-0.177,0.24407,-0.95347,5.096,5.43
1541681064,2024/04/07,771.0,918.0,787.0,915.0,755.0,920.0,-0.03695,0.23193,-0.97203,-0.17625,0.24277,-0.95394,5.109,5.481
1541697718,2024/04/07,772.0,914.0,791.0,914.0,753.0,914.0,-0.03557,0.23148,-0.97219,-0.17687,0.24091,-0.95429,5.134,5.503
1541714372,2024/04/07,769.0,915.0,796.0,906.0,742.0,925.0,-0.03373,0.22881,-0.97289,-0.18005,0.24416,-0.95287,5.151,5.486
1541731027,2024/04/07,773.0,913.0,799.0,902.0,747.0,924.0,-0.033,0.22765,-0.97318,-0.17873,0.24389,-0.95319,5.164,5.499
1541747681,2024/04/07,770.0,913.0,793.0,899.0,748.0,926.0,-0.03512,0.22646,-0.97339,-0.17848,0.24418,-0.95316,5.188,5.514
1541764336,2024/04/07,766.0,915.0,789.0,902.0,743.0,929.0,-0.03661,0.22703,-0.9732,-0.18024,0.24501,-0.95262,5.197,5.519
1541780991,2024/04/07,771.0,916.0,798.0,906.0,743.0,925.0,-0.03366,0.22812,-0.97305,-0.18056,0.24349,-0.95295,5.184,5.507
1541797646,2024/04/07,775.0,911.0,799.0,905.0,750.0,916.0,-0.03354,0.22779,-0.97313,-0.17885,0.24088,-0.95393,5.181,5.492
1541814300,2024/04/07,769.0,910.0,796.0,912.0,743.0,909.0,-0.03511,0.22964,-0.97264,-0.18139,0.23827,-0.95411,5.178,5.5
1541830955,2024/04/07,766.0,910.0,788.0,910.0,744.0,910.0,-0.03806,0.22878,-0.97273,-0.18164,0.23859,-0.95398,5.134,5.448
1541847609,2024/04/07,772.0,919.0,792.0,908.0,752.0,930.0,-0.03686,0.22803,-0.97296,-0.17925,0.24447,-0.95294,5.076,5.358
1541864263,2024/04/07,774.0,921.0,797.0,909.0,751.0,932.0,-0.03576,0.22822,-0.97295,-0.17987,0.24481,-0.95274,5.013,5.297
1541880918,2024/04/07,773.0,913.0,792.0,908.0,755.0,918.0,-0.03756,0.22745,-0.97306,-0.1792,0.24019,-0.95404,4.962,5.225
1541897573,2024/04/07,781.0,915.0,801.0,913.0,760.0,917.0,-0.03501,0.22879,-0.97285,-0.1778,0.23963,-0.95444,4.894,5.158
1541914227,2024/04/07,816.0,934.0,805.0,918.0,828.0,950.0,-0.03519,0.22938,-0.9727,-0.15788,0.24939,-0.95545,4.827,5.113
1541930882,2024/04/07,963.0,1034.0,1002.0,1056.0,925.0,1013.0,0.02698,0.26987,-0.96252,-0.12801,0.26855,-0.95472,4.692,5.041
1541947537,2024/04/07,1037.0,1097.0,979.0,1046.0,1095.0,1149.0,0.01946,0.26695,-0.96351,-0.07312,0.30964,-0.94804,4.713,4.974
1541964191,2024/04/07,1108.0,1154.0,974.0,1040.0,1242.0,1269.0,0.01566,0.26748,-0.96344,-0.02897,0.3456,-0.93793,4.665,4.984
1541980845,2024/04/07,1074.0,1120.0,995.0,1045.0,1153.0,1195.0,0.01981,0.26727,-0.96342,-0.05887,0.32334,-0.94445,4.606,4.906
1541997499,2024/04/07,1014.0,1084.0,988.0,1045.0,1039.0,1124.0,0.01237,0.26715,-0.96358,-0.10015,0.30233,-0.94793,4.561,4.83
1542014153,2024/04/07,945.0,1047.0,961.0,1039.0,929.0,1054.0,0.00123,0.26712,-0.96366,-0.13737,0.28197,-0.94954,4.609,4.756
1542030808,2024/04/07,953.0,1043.0,970.0,1035.0,936.0,1052.0,0.00025,0.26574,-0.96404,-0.13871,0.28125,-0.94956,4.588,4.673
1542047463,2024/04/07,931.0,1018.0,975.0,1030.0,888.0,1007.0,-0.00214,0.26388,-0.96455,-0.15844,0.2669,-0.95061,4.564,4.689
1542064118,2024/04/07,932.0,1018.0,977.0,1031.0,888.0,1006.0,-0.004,0.26384,-0.96456,-0.16042,0.26664,-0.95035,4.524,4.638
1542080772,2024/04/07,973.0,1044.0,1009.0,1038.0,937.0,1050.0,0.00097,0.26493,-0.96427,-0.14961,0.27914,-0.94852,4.444,4.576
1542097427,2024/04/07,1025.0,1017.0,1052.0,1009.0,998.0,1025.0,0.01396,0.25632,-0.96649,-0.1308,0.27276,-0.95315,4.384,4.469
1542114082,2024/04/07,1023.0,1020.0,1052.0,1009.0,993.0,1032.0,0.01077,0.2566,-0.96646,-0.13476,0.27524,-0.95188,4.384,4.503
1542130735,2024/04/07,987.0,1038.0,nan,nan,987.0,1038.0,nan,nan,nan,-0.13561,0.2779,-0.95099,nan,4.475
1542147390,2024/04/07,996.0,1009.0,1009.0,974.0,983.0,1044.0,-0.0044,0.24523,-0.96946,-0.13732,0.28007,-0.95011,4.478,4.446
1542164045,2024/04/07,1011.0,1017.0,1040.0,986.0,982.0,1049.0,0.00515,0.24808,-0.96873,-0.13773,0.28158,-0.9496,4.41,4.424
1542180699,2024/04/07,1012.0,1020.0,1040.0,995.0,984.0,1045.0,0.00401,0.24974,-0.9683,-0.138,0.27958,-0.95015,4.397,4.376
1542197354,2024/04/07,1013.0,1022.0,1042.0,997.0,985.0,1047.0,0.00466,0.25015,-0.9682,-0.13733,0.28114,-0.94979,4.373,4.328
1542214009,2024/04/07,1013.0,1026.0,1037.0,995.0,990.0,1057.0,0.00329,0.24838,-0.96866,-0.13485,0.28411,-0.94926,4.361,4.335
1542230663,2024/04/07,1009.0,1031.0,1027.0,1003.0,992.0,1058.0,-0.00013,0.25055,-0.9681,-0.1342,0.28479,-0.94915,4.305,4.265
1542247318,2024/04/07,1017.0,1024.0,1035.0,998.0,1000.0,1050.0,0.00285,0.24913,-0.96847,-0.13082,0.28272,-0.95024,4.275,4.239
1542263973,2024/04/07,1025.0,1022.0,1035.0,993.0,1015.0,1050.0,0.00431,0.2471,-0.96898,-0.12423,0.28323,-0.95097,4.281,4.289
1542280626,2024/04/07,1016.0,995.0,1016.0,995.0,nan,nan,-0.00247,0.24738,-0.96891,nan,nan,nan,4.281,nan
1542297281,2024/04/07,982.0,1025.0,991.0,1003.0,973.0,1047.0,-0.01023,0.25003,-0.96818,-0.13779,0.28162,-0.94958,4.254,4.174
1542313936,2024/04/07,981.0,1027.0,989.0,1008.0,973.0,1047.0,-0.01117,0.25152,-0.96779,-0.1385,0.2817,-0.94945,4.245,4.174
1542330591,2024/04/07,993.0,1001.0,993.0,1001.0,nan,nan,-0.0089,0.24928,-0.96839,nan,nan,nan,4.255,nan
1542347245,2024/04/07,924.0,1123.0,999.0,1002.0,848.0,1243.0,-0.00609,0.24917,-0.96844,-0.17408,0.33698,-0.92528,4.253,4.335
1542363900,2024/04/07,959.0,1069.0,999.0,1003.0,919.0,1134.0,-0.00578,0.24958,-0.96834,-0.15347,0.30638,-0.93946,4.274,4.263
1542380554,2024/04/07,995.0,1029.0,1015.0,1011.0,974.0,1048.0,0.00081,0.25072,-0.96806,-0.13579,0.28043,-0.95022,4.218,4.206
1542397208,2024/04/07,992.0,1039.0,1013.0,1021.0,971.0,1058.0,0.00097,0.25515,-0.9669,-0.13647,0.28484,-0.94881,4.248,4.226
1542413863,2024/04/07,988.0,1048.0,1013.0,1021.0,963.0,1076.0,0.00017,0.25569,-0.96676,-0.13931,0.29097,-0.94654,4.248,4.283
1542430518,2024/04/07,963.0,1078.0,nan,nan,963.0,1078.0,nan,nan,nan,-0.13894,0.29175,-0.94635,nan,4.296
1542447172,2024/04/07,984.0,1021.0,998.0,979.0,970.0,1062.0,-0.00486,0.24082,-0.97056,-0.1363,0.28516,-0.94874,4.438,4.248
1542463827,2024/04/07,1260.0,1072.0,1005.0,1003.0,1516.0,1141.0,-0.00086,0.24949,-0.96838,0.04681,0.3127,-0.9487,4.36,4.334
1542480482,2024/04/07,1128.0,1078.0,1010.0,1020.0,1246.0,1135.0,0.00071,0.25364,-0.9673,-0.04284,0.30956,-0.94992,4.302,4.37
1542497136,2024/04/07,980.0,1047.0,1015.0,1008.0,944.0,1086.0,0.0022,0.25067,-0.96807,-0.14342,0.29333,-0.94519,4.367,4.375
1542513790,2024/04/07,983.0,1045.0,1015.0,1008.0,951.0,1081.0,0.00367,0.25042,-0.96813,-0.14026,0.29185,-0.94612,4.367,4.394
1542530445,2024/04/07,958.0,1078.0,nan,nan,958.0,1078.0,nan,nan,nan,-0.13744,0.29013,-0.94707,nan,4.413
1542547099,2024/04/07,989.0,1031.0,1010.0,991.0,969.0,1072.0,0.0034,0.2436,-0.96987,-0.13352,0.28826,-0.9482,4.484,4.435
1542563754,2024/04/07,988.0,1038.0,1012.0,1004.0,964.0,1071.0,0.0081,0.2485,-0.9686,-0.13226,0.28791,-0.94848,4.436,4.454
1542580409,2024/04/07,984.0,1038.0,1006.0,1005.0,962.0,1072.0,0.00821,0.2486,-0.96857,-0.13177,0.28761,-0.94864,4.45,4.46
1542597064,2024/04/07,985.0,1035.0,1003.0,1002.0,967.0,1068.0,0.00939,0.24749,-0.96885,-0.12903,0.28593,-0.94952,4.447,4.476
1542613718,2024/04/07,992.0,1023.0,1009.0,1010.0,976.0,1036.0,0.01054,0.24846,-0.96858,-0.12788,0.27445,-0.95306,4.396,4.442
1542630373,2024/04/07,987.0,1030.0,998.0,1017.0,977.0,1043.0,0.00896,0.25102,-0.96794,-0.12553,0.27658,-0.95276,4.374,4.445
1542647027,2024/04/07,986.0,1025.0,995.0,1008.0,977.0,1043.0,0.01249,0.24836,-0.96859,-0.12104,0.27662,-0.95333,4.421,4.445
1542663681,2024/04/07,995.0,1010.0,995.0,1010.0,nan,nan,0.0151,0.24987,-0.96816,nan,nan,nan,4.409,nan
1542680336,2024/04/07,901.0,1122.0,998.0,1022.0,805.0,1221.0,0.01603,0.25301,-0.96733,-0.17203,0.32735,-0.92911,4.354,4.553
1542696991,2024/04/07,943.0,1069.0,985.0,1016.0,901.0,1123.0,0.01194,0.25072,-0.96799,-0.14277,0.29894,-0.94353,4.34,4.489
1542713645,2024/04/07,988.0,1022.0,993.0,1006.0,983.0,1039.0,0.01839,0.24711,-0.96881,-0.11348,0.27365,-0.95511,4.389,4.435
1542730300,2024/04/07,986.0,1020.0,989.0,1005.0,983.0,1035.0,0.01902,0.24779,-0.96863,-0.11231,0.27295,-0.95545,4.369,4.421
1542746955,2024/04/07,984.0,1023.0,986.0,1012.0,983.0,1035.0,0.0197,0.24986,-0.96808,-0.11115,0.27289,-0.9556,4.354,4.421
1542763609,2024/04/07,920.0,944.0,920.0,944.0,nan,nan,-0.00193,0.22835,-0.97358,nan,nan,nan,4.359,nan
1542780263,2024/04/07,820.0,821.0,823.0,829.0,817.0,812.0,-0.03273,0.19099,-0.98105,-0.16523,0.19989,-0.96579,4.377,4.629
1542796918,2024/04/07,680.0,732.0,647.0,706.0,714.0,759.0,-0.09189,0.15161,-0.98416,-0.1989,0.18387,-0.96262,4.363,4.549
1542813572,2024/04/07,564.0,663.0,533.0,654.0,594.0,671.0,-0.13029,0.13278,-0.98254,-0.23852,0.1533,-0.95896,4.367,4.544
1542830227,2024/04/07,533.0,631.0,514.0,625.0,553.0,637.0,-0.13531,0.12394,-0.98302,-0.25041,0.14334,-0.95747,4.381,4.559
1542846882,2024/04/07,530.0,639.0,530.0,632.0,529.0,645.0,-0.13001,0.126,-0.98347,-0.25794,0.14541,-0.95516,4.392,4.571
1542863537,2024/04/07,526.0,631.0,532.0,624.0,521.0,638.0,-0.12938,0.12318,-0.98391,-0.26053,0.14295,-0.95482,4.405,4.597
1542880191,2024/04/07,533.0,627.0,544.0,627.0,523.0,627.0,-0.12557,0.124,-0.9843,-0.26022,0.13936,-0.95544,4.448,4.577
1542896846,2024/04/07,529.0,630.0,539.0,633.0,519.0,628.0,-0.12693,0.12583,-0.9839,-0.26158,0.13968,-0.95502,4.452,4.582
1542913501,2024/04/07,529.0,634.0,541.0,638.0,516.0,630.0,-0.12622,0.12751,-0.98377,-0.2623,0.14028,-0.95474,4.443,4.61
1542930154,2024/04/07,529.0,627.0,545.0,629.0,514.0,625.0,-0.12497,0.12443,-0.98433,-0.2631,0.13842,-0.95479,4.455,4.617
1542946809,2024/04/07,522.0,614.0,524.0,611.0,520.0,617.0,-0.13275,0.11831,-0.98406,-0.26172,0.13594,-0.95552,4.368,4.617
1542963464,2024/04/07,519.0,614.0,520.0,607.0,517.0,622.0,-0.13367,0.11625,-0.98418,-0.26205,0.13699,-0.95528,4.359,4.618
1542980117,2024/04/07,518.0,616.0,530.0,608.0,506.0,623.0,-0.13062,0.11708,-0.98449,-0.26569,0.13759,-0.95419,4.414,4.601
1542996772,2024/04/07,519.0,615.0,530.0,610.0,509.0,620.0,-0.12998,0.11803,-0.98447,-0.26413,0.13654,-0.95477,4.415,4.6
1543013427,2024/04/07,519.0,616.0,528.0,618.0,510.0,613.0,-0.13012,0.12059,-0.98414,-0.26384,0.13457,-0.95513,4.421,4.611
1543030081,2024/04/07,515.0,610.0,526.0,612.0,504.0,608.0,-0.13093,0.11865,-0.98427,-0.26557,0.13261,-0.95493,4.411,4.607
1543046736,2024/04/07,513.0,607.0,523.0,600.0,502.0,613.0,-0.13165,0.11487,-0.98462,-0.26583,0.13426,-0.95462,4.418,4.591
1543063390,2024/04/07,513.0,611.0,522.0,604.0,505.0,617.0,-0.13172,0.11622,-0.98445,-0.26487,0.13558,-0.95471,4.413,4.581
1543080044,2024/04/07,516.0,618.0,525.0,614.0,506.0,622.0,-0.13055,0.11967,-0.98419,-0.26415,0.13714,-0.95468,4.413,4.576
1543096699,2024/04/07,515.0,614.0,520.0,613.0,509.0,616.0,-0.1319,0.11924,-0.98406,-0.26327,0.13534,-0.95518,4.413,4.565
1543113354,2024/04/07,510.0,612.0,515.0,610.0,504.0,614.0,-0.13345,0.11841,-0.98396,-0.26464,0.13455,-0.95492,4.396,4.553
1543130009,2024/04/07,507.0,613.0,517.0,607.0,497.0,620.0,-0.13279,0.11736,-0.98417,-0.26648,0.1367,-0.9541,4.383,4.551
1543146663,2024/04/07,505.0,611.0,514.0,603.0,497.0,619.0,-0.13366,0.11633,-0.98418,-0.26652,0.13636,-0.95413,4.371,4.548
1543163318,2024/04/07,505.0,611.0,513.0,606.0,496.0,617.0,-0.13384,0.11732,-0.98403,-0.26651,0.13561,-0.95424,4.372,4.546
1543179973,2024/04/07,501.0,605.0,508.0,589.0,494.0,621.0,-0.13525,0.11178,-0.98449,-0.267,0.1369,-0.95393,4.38,4.543
1543196626,2024/04/07,502.0,601.0,509.0,586.0,495.0,615.0,-0.13501,0.11064,-0.98465,-0.2665,0.13514,-0.95431,4.386,4.548
1543213281,2024/04/07,503.0,599.0,509.0,594.0,496.0,605.0,-0.13477,0.1133,-0.98438,-0.26631,0.13194,-0.95482,4.386,4.553
1543229936,2024/04/07,503.0,603.0,511.0,593.0,496.0,613.0,-0.13414,0.11316,-0.98448,-0.26609,0.13437,-0.95454,4.396,4.559
1543246590,2024/04/07,500.0,622.0,508.0,607.0,493.0,637.0,-0.13504,0.11742,-0.98386,-0.26672,0.1417,-0.9533,4.415,4.594
1543263245,2024/04/07,497.0,709.0,507.0,694.0,488.0,724.0,-0.13474,0.14538,-0.98016,-0.26715,0.1685,-0.94881,4.438,4.61
1543279900,2024/04/07,512.0,796.0,511.0,769.0,513.0,823.0,-0.13267,0.16934,-0.97659,-0.25759,0.19974,-0.94538,4.448,4.622
1543296554,2024/04/07,513.0,804.0,508.0,781.0,518.0,827.0,-0.1333,0.17303,-0.97585,-0.25581,0.20096,-0.94561,4.462,4.644
1543313209,2024/04/07,499.0,794.0,508.0,782.0,490.0,806.0,-0.13287,0.17327,-0.97587,-0.26439,0.19381,-0.94474,4.489,4.652
1543329863,2024/04/07,501.0,794.0,514.0,778.0,488.0,810.0,-0.13089,0.1721,-0.97634,-0.26484,0.19495,-0.94438,4.517,4.679
1543346517,2024/04/07,499.0,788.0,513.0,771.0,486.0,805.0,-0.13233,0.16891,-0.97671,-0.26668,0.1924,-0.94439,4.459,4.669
1543363172,2024/04/07,498.0,783.0,510.0,770.0,485.0,795.0,-0.13174,0.16733,-0.97706,-0.2657,0.18819,-0.94551,4.527,4.716
