Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1591692284,2024/04/07,417.0,842.0,438.0,849.0,397.0,836.0,-0.15173,0.19902,-0.96818,-0.29033,0.20157,-0.93546,5.754,6.233
1591708939,2024/04/07,422.0,839.0,443.0,841.0,400.0,837.0,-0.15019,0.19595,-0.96904,-0.28956,0.20132,-0.93575,5.756,6.227
1591725594,2024/04/07,447.0,826.0,464.0,827.0,430.0,824.0,-0.14323,0.19138,-0.97101,-0.28076,0.19773,-0.93919,5.751,6.226
1591742249,2024/04/07,472.0,822.0,484.0,824.0,460.0,821.0,-0.13626,0.19081,-0.97212,-0.27147,0.19734,-0.942,5.747,6.218
1591758903,2024/04/07,475.0,820.0,490.0,824.0,460.0,816.0,-0.1342,0.19113,-0.97235,-0.27164,0.19617,-0.94219,5.763,6.226
1591775558,2024/04/07,474.0,813.0,489.0,820.0,458.0,805.0,-0.13397,0.1899,-0.97262,-0.27145,0.19269,-0.94297,5.772,6.205
1591792213,2024/04/07,483.0,808.0,493.0,817.0,473.0,799.0,-0.13263,0.18917,-0.97295,-0.26678,0.19104,-0.94463,5.764,6.195
1591808867,2024/04/07,482.0,806.0,490.0,813.0,473.0,799.0,-0.1339,0.18779,-0.97304,-0.26723,0.19104,-0.94451,5.759,6.195
1591825522,2024/04/07,488.0,811.0,488.0,811.0,nan,nan,-0.1343,0.18646,-0.97324,nan,nan,nan,5.754,nan
1591842177,2024/04/07,496.0,814.0,496.0,814.0,nan,nan,-0.13119,0.18685,-0.97359,nan,nan,nan,5.747,nan
1591858832,2024/04/07,493.0,819.0,493.0,819.0,nan,nan,-0.13154,0.1881,-0.9733,nan,nan,nan,5.735,nan
1591875487,2024/04/07,488.0,818.0,488.0,818.0,nan,nan,-0.13337,0.18817,-0.97304,nan,nan,nan,5.724,nan
1591892142,2024/04/07,487.0,816.0,487.0,816.0,nan,nan,-0.13297,0.18782,-0.97316,nan,nan,nan,5.725,nan
1591908796,2024/04/07,471.0,820.0,488.0,817.0,455.0,822.0,-0.13263,0.1884,-0.9731,-0.27039,0.19695,-0.94239,5.74,6.224
1591925451,2024/04/07,511.0,736.0,519.0,733.0,503.0,740.0,-0.12291,0.16263,-0.979,-0.25712,0.17337,-0.9507,5.736,6.191
1591942106,2024/04/07,544.0,661.0,538.0,665.0,551.0,657.0,-0.11761,0.14156,-0.98292,-0.24391,0.1489,-0.9583,5.7,6.159
1591958760,2024/04/07,654.0,325.0,650.0,330.0,658.0,319.0,-0.08158,0.02932,-0.99624,-0.21299,0.03826,-0.9763,5.69,6.131
1591975415,2024/04/07,659.0,328.0,658.0,334.0,660.0,322.0,-0.07826,0.03075,-0.99646,-0.21181,0.03968,-0.97651,5.718,6.155
1591992070,2024/04/07,663.0,329.0,666.0,339.0,660.0,320.0,-0.07561,0.0324,-0.99661,-0.21169,0.03885,-0.97656,5.708,6.16
1592008725,2024/04/07,663.0,326.0,667.0,337.0,659.0,315.0,-0.07449,0.03144,-0.99673,-0.21144,0.03638,-0.97671,5.708,6.141
1592025379,2024/04/07,665.0,330.0,679.0,338.0,650.0,323.0,-0.07036,0.03213,-0.997,-0.21331,0.03941,-0.97619,5.695,6.119
1592042034,2024/04/07,669.0,328.0,685.0,342.0,654.0,315.0,-0.06972,0.03377,-0.99699,-0.21393,0.03726,-0.97614,5.682,6.129
1592058689,2024/04/07,670.0,328.0,682.0,341.0,658.0,314.0,-0.07074,0.03362,-0.99693,-0.2127,0.03695,-0.97642,5.668,6.117
1592075343,2024/04/07,671.0,331.0,683.0,341.0,659.0,320.0,-0.06955,0.03239,-0.99705,-0.21127,0.0377,-0.9767,5.649,6.096
1592091998,2024/04/07,671.0,330.0,681.0,344.0,662.0,317.0,-0.07042,0.03381,-0.99694,-0.20985,0.03662,-0.97705,5.636,6.084
1592108653,2024/04/07,676.0,340.0,688.0,363.0,664.0,317.0,-0.06839,0.04068,-0.99683,-0.20931,0.03756,-0.97713,5.665,6.099
1592125307,2024/04/07,675.0,339.0,691.0,364.0,659.0,315.0,-0.06863,0.04105,-0.9968,-0.21252,0.03696,-0.97646,5.661,6.097
1592141962,2024/04/07,684.0,330.0,691.0,349.0,676.0,311.0,-0.06872,0.03585,-0.99699,-0.20774,0.03574,-0.97753,5.64,6.096
1592158617,2024/04/07,738.0,325.0,749.0,340.0,727.0,310.0,-0.04923,0.03401,-0.99821,-0.1916,0.03653,-0.98079,5.63,6.081
1592175271,2024/04/07,783.0,317.0,795.0,329.0,770.0,305.0,-0.03347,0.03156,-0.99894,-0.1778,0.03622,-0.9834,5.629,6.08
1592191926,2024/04/07,787.0,310.0,803.0,324.0,772.0,296.0,-0.03089,0.02939,-0.99909,-0.17755,0.03267,-0.98357,5.65,6.098
1592208581,2024/04/07,786.0,306.0,800.0,323.0,773.0,288.0,-0.03133,0.02789,-0.99912,-0.17696,0.02927,-0.98378,5.608,6.102
1592225235,2024/04/07,787.0,303.0,797.0,320.0,777.0,287.0,-0.03268,0.02697,-0.9991,-0.17603,0.02903,-0.98396,5.601,6.099
1592241890,2024/04/07,790.0,306.0,803.0,324.0,777.0,287.0,-0.03178,0.02888,-0.99908,-0.17682,0.02966,-0.9838,5.658,6.104
1592258545,2024/04/07,791.0,306.0,803.0,323.0,779.0,289.0,-0.03172,0.02914,-0.99907,-0.17616,0.03062,-0.98388,5.655,6.105
1592275200,2024/04/07,773.0,313.0,785.0,327.0,760.0,300.0,-0.03822,0.03045,-0.99881,-0.18305,0.0341,-0.98251,5.647,6.105
1592291854,2024/04/07,771.0,313.0,784.0,328.0,759.0,299.0,-0.03924,0.03034,-0.99877,-0.18397,0.03316,-0.98237,5.651,6.107
1592308509,2024/04/07,786.0,307.0,800.0,324.0,772.0,290.0,-0.03417,0.02846,-0.99901,-0.18012,0.02954,-0.9832,5.647,6.097
1592325164,2024/04/07,788.0,311.0,800.0,327.0,775.0,296.0,-0.03464,0.02908,-0.99898,-0.17945,0.03117,-0.98327,5.634,6.086
1592341818,2024/04/07,776.0,311.0,794.0,326.0,757.0,297.0,-0.03665,0.0289,-0.99891,-0.18538,0.03147,-0.98216,5.58,6.081
1592358473,2024/04/07,574.0,325.0,523.0,347.0,625.0,304.0,-0.12811,0.03468,-0.99115,-0.2273,0.03249,-0.97328,5.602,6.104
1592375128,2024/04/07,495.0,340.0,501.0,355.0,488.0,325.0,-0.13545,0.03704,-0.99009,-0.27019,0.03844,-0.96204,5.629,6.108
1592391782,2024/04/07,462.0,347.0,470.0,365.0,455.0,329.0,-0.14502,0.0423,-0.98852,-0.27964,0.04192,-0.95919,5.604,6.092
1592408437,2024/04/07,458.0,341.0,473.0,357.0,443.0,324.0,-0.14402,0.04019,-0.98876,-0.2835,0.0405,-0.95812,5.621,6.098
1592425092,2024/04/07,452.0,335.0,467.0,350.0,438.0,319.0,-0.14657,0.03775,-0.98848,-0.28531,0.03876,-0.95765,5.65,6.125
1592441746,2024/04/07,445.0,333.0,454.0,351.0,435.0,315.0,-0.15057,0.0383,-0.98786,-0.2856,0.038,-0.95759,5.608,6.128
1592458401,2024/04/07,449.0,336.0,465.0,353.0,433.0,318.0,-0.14763,0.03928,-0.98826,-0.28651,0.03898,-0.95728,5.617,6.133
1592475056,2024/04/07,453.0,329.0,464.0,340.0,442.0,319.0,-0.14899,0.03383,-0.98826,-0.2851,0.03834,-0.95773,5.672,6.143
1592491710,2024/04/07,454.0,329.0,468.0,338.0,440.0,320.0,-0.14756,0.03298,-0.9885,-0.28554,0.0384,-0.9576,5.682,6.144
1592508365,2024/04/07,453.0,331.0,469.0,345.0,436.0,317.0,-0.14734,0.03534,-0.98845,-0.28711,0.03758,-0.95716,5.682,6.157
1592525020,2024/04/07,452.0,330.0,466.0,342.0,438.0,318.0,-0.14891,0.03455,-0.98825,-0.28691,0.03789,-0.95721,5.685,6.158
1592541675,2024/04/07,456.0,330.0,468.0,344.0,443.0,315.0,-0.14835,0.03505,-0.98831,-0.28582,0.03669,-0.95758,5.694,6.158
1592558329,2024/04/07,455.0,331.0,468.0,344.0,443.0,317.0,-0.14859,0.0349,-0.98828,-0.28612,0.03697,-0.95748,5.698,6.162
1592574985,2024/04/07,454.0,329.0,464.0,346.0,444.0,312.0,-0.15085,0.03551,-0.98792,-0.28635,0.03529,-0.95748,5.649,6.171
1592591640,2024/04/07,461.0,331.0,476.0,352.0,445.0,309.0,-0.14681,0.03736,-0.98846,-0.2857,0.03406,-0.95771,5.645,6.175
1592608294,2024/04/07,461.0,328.0,475.0,340.0,448.0,317.0,-0.14707,0.03339,-0.98856,-0.28487,0.03694,-0.95785,5.699,6.178
1592624949,2024/04/07,464.0,330.0,468.0,340.0,459.0,320.0,-0.14929,0.03358,-0.98822,-0.28168,0.03792,-0.95876,5.717,6.181
1592641604,2024/04/07,469.0,329.0,471.0,350.0,467.0,308.0,-0.14842,0.03705,-0.98823,-0.27946,0.03408,-0.95955,5.722,6.189
1592658258,2024/04/07,466.0,326.0,473.0,346.0,459.0,306.0,-0.14806,0.03623,-0.98831,-0.28201,0.03367,-0.95882,5.729,6.193
1592674913,2024/04/07,461.0,324.0,476.0,338.0,446.0,310.0,-0.1471,0.03361,-0.98855,-0.28592,0.03517,-0.95761,5.739,6.2
1592691568,2024/04/07,460.0,327.0,473.0,339.0,446.0,315.0,-0.14822,0.03372,-0.98838,-0.28584,0.0366,-0.95758,5.747,6.204
1592708222,2024/04/07,454.0,335.0,462.0,344.0,447.0,326.0,-0.15181,0.03524,-0.98778,-0.28572,0.0398,-0.95749,5.753,6.206
1592724877,2024/04/07,456.0,334.0,461.0,340.0,452.0,327.0,-0.15248,0.03345,-0.98774,-0.28428,0.03959,-0.95793,5.764,6.208
1592741532,2024/04/07,455.0,332.0,459.0,341.0,452.0,322.0,-0.15328,0.03373,-0.98761,-0.28447,0.03791,-0.95794,5.726,6.205
1592758186,2024/04/07,452.0,333.0,458.0,343.0,446.0,323.0,-0.15393,0.03425,-0.98749,-0.28621,0.03798,-0.95741,5.728,6.203
1592774841,2024/04/07,451.0,335.0,458.0,343.0,444.0,326.0,-0.15169,0.03336,-0.98787,-0.28541,0.03863,-0.95763,5.728,6.204
1592791496,2024/04/07,455.0,326.0,nan,nan,455.0,326.0,nan,nan,nan,-0.28247,0.03859,-0.9585,nan,6.204
1592808151,2024/04/07,477.0,331.0,490.0,332.0,463.0,330.0,-0.14064,0.02947,-0.98962,-0.27986,0.03989,-0.95921,5.839,6.203
1592824805,2024/04/07,465.0,337.0,474.0,342.0,455.0,333.0,-0.14663,0.03281,-0.98865,-0.28248,0.04036,-0.95842,5.778,6.197
1592841460,2024/04/07,464.0,346.0,473.0,359.0,455.0,333.0,-0.14647,0.03825,-0.98848,-0.28175,0.04039,-0.95864,5.787,6.185
1592858115,2024/04/07,467.0,346.0,471.0,359.0,463.0,333.0,-0.14689,0.03789,-0.98843,-0.27867,0.03992,-0.95956,5.795,6.182
1592874769,2024/04/07,466.0,339.0,464.0,346.0,467.0,332.0,-0.14911,0.03294,-0.98827,-0.27701,0.03879,-0.96008,5.785,6.196
1592891424,2024/04/07,486.0,351.0,481.0,353.0,492.0,349.0,-0.14269,0.03547,-0.98913,-0.26885,0.04469,-0.96215,5.777,6.173
1592908079,2024/04/07,538.0,384.0,564.0,394.0,512.0,374.0,-0.11631,0.04663,-0.99212,-0.26321,0.04998,-0.96344,5.815,6.107
1592924733,2024/04/07,789.0,589.0,655.0,431.0,922.0,748.0,-0.08777,0.05733,-0.99449,-0.13179,0.17254,-0.97615,5.921,5.937
1592941388,2024/04/07,922.0,748.0,nan,nan,922.0,748.0,nan,nan,nan,-0.13231,0.17068,-0.9764,nan,5.937
1592958043,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1592974697,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1592991352,2024/04/07,1552.0,1434.0,1552.0,1434.0,nan,nan,0.19092,0.35738,-0.91424,nan,nan,nan,5.758,nan
1593008007,2024/04/07,1537.0,1404.0,1537.0,1404.0,nan,nan,0.18639,0.34825,-0.91869,nan,nan,nan,5.809,nan
1593024661,2024/04/07,1535.0,1420.0,1540.0,1396.0,1530.0,1445.0,0.18687,0.34535,-0.91968,0.06099,0.37818,-0.92372,5.809,6.039
1593041316,2024/04/07,1548.0,1426.0,1557.0,1420.0,1539.0,1431.0,0.19018,0.34328,-0.91978,0.06248,0.3659,-0.92855,5.758,6.063
1593057971,2024/04/07,1545.0,1420.0,1555.0,1411.0,1535.0,1428.0,0.18992,0.34492,-0.91922,0.06121,0.36608,-0.92857,5.756,6.051
1593074626,2024/04/07,1534.0,1414.0,1538.0,1397.0,1530.0,1432.0,0.18467,0.34129,-0.92164,0.05913,0.36546,-0.92895,5.766,6.031
1593091280,2024/04/07,1531.0,1412.0,1540.0,1394.0,1522.0,1430.0,0.18569,0.34059,-0.92169,0.05725,0.36421,-0.92955,5.765,6.022
1593107935,2024/04/07,1519.0,1402.0,1537.0,1392.0,1501.0,1412.0,0.18483,0.34,-0.92208,0.05058,0.35815,-0.93229,5.823,6.024
1593124590,2024/04/07,1525.0,1401.0,1535.0,1395.0,1514.0,1407.0,0.1853,0.34116,-0.92156,0.05593,0.3563,-0.9327,5.816,6.014
1593141244,2024/04/07,1539.0,1416.0,1546.0,1405.0,1532.0,1427.0,0.18854,0.34413,-0.9198,0.06185,0.36217,-0.93006,5.776,5.979
1593157899,2024/04/07,1531.0,1414.0,1542.0,1402.0,1521.0,1426.0,0.18892,0.34246,-0.92034,0.0601,0.36038,-0.93087,5.764,5.924
1593174555,2024/04/07,1518.0,1398.0,1524.0,1391.0,1511.0,1405.0,0.18461,0.33915,-0.92244,0.05836,0.35352,-0.9336,5.778,5.97
1593191209,2024/04/07,1513.0,1393.0,1523.0,1390.0,1503.0,1397.0,0.18595,0.33886,-0.92228,0.05748,0.35109,-0.93457,5.774,5.97
1593207864,2024/04/07,1525.0,1408.0,1545.0,1406.0,1505.0,1410.0,0.1938,0.34115,-0.91981,0.05989,0.35356,-0.93349,5.711,5.968
1593224519,2024/04/07,1514.0,1477.0,1540.0,1490.0,1489.0,1465.0,0.19169,0.36288,-0.91191,0.05637,0.36835,-0.92798,5.704,5.971
1593241173,2024/04/07,1497.0,1492.0,1521.0,1467.0,1474.0,1516.0,0.18904,0.35773,-0.91449,0.05374,0.38273,-0.9223,5.735,5.928
1593257828,2024/04/07,1493.0,1482.0,1509.0,1460.0,1477.0,1505.0,0.18698,0.35747,-0.91502,0.05614,0.38076,-0.92297,5.728,5.916
1593274482,2024/04/07,1495.0,1478.0,1513.0,1451.0,1477.0,1505.0,0.1904,0.3545,-0.91547,0.05879,0.38022,-0.92303,5.729,5.916
1593291137,2024/04/07,1499.0,1478.0,1510.0,1451.0,1488.0,1506.0,0.19059,0.35397,-0.91563,0.06373,0.37905,-0.92318,5.729,5.921
1593307792,2024/04/07,1495.0,1479.0,1502.0,1453.0,1488.0,1506.0,0.1894,0.35517,-0.91541,0.06462,0.37982,-0.9228,5.743,5.921
1593324447,2024/04/07,1499.0,1475.0,1499.0,1450.0,1499.0,1499.0,0.19,0.35427,-0.91564,0.06969,0.37829,-0.92306,5.75,5.932
1593341102,2024/04/07,1504.0,1477.0,1509.0,1456.0,1499.0,1499.0,0.19406,0.35508,-0.91447,0.07109,0.37788,-0.92312,5.748,5.932
1593357756,2024/04/07,1512.0,1477.0,1512.0,1452.0,1511.0,1502.0,0.19613,0.3541,-0.91441,0.07563,0.37909,-0.92226,5.764,5.953
1593374411,2024/04/07,1511.0,1481.0,1511.0,1459.0,1511.0,1502.0,0.19682,0.3553,-0.9138,0.07689,0.37835,-0.92246,5.781,5.953
1593391066,2024/04/07,1511.0,1488.0,1511.0,1464.0,1511.0,1512.0,0.19752,0.3563,-0.91326,0.07789,0.38073,-0.9214,5.787,5.958
1593407720,2024/04/07,1508.0,1482.0,1505.0,1452.0,1511.0,1512.0,0.19732,0.35242,-0.9148,0.07904,0.38007,-0.92157,5.781,5.958
1593424375,2024/04/07,1393.0,1479.0,1410.0,1466.0,1375.0,1491.0,0.17139,0.35812,-0.91781,0.03955,0.37571,-0.92589,5.798,5.955
1593441030,2024/04/07,1361.0,1495.0,1348.0,1500.0,1375.0,1491.0,0.15376,0.36642,-0.91766,0.04112,0.37408,-0.92648,5.772,5.955
1593457684,2024/04/07,865.0,1482.0,863.0,1469.0,866.0,1495.0,0.00674,0.3606,-0.9327,-0.11372,0.37151,-0.92144,5.726,5.931
1593474339,2024/04/07,865.0,1466.0,855.0,1455.0,874.0,1476.0,0.0064,0.35823,-0.93361,-0.10975,0.3682,-0.92325,5.728,6.0
1593490993,2024/04/07,876.0,1468.0,877.0,1454.0,875.0,1481.0,0.01395,0.35831,-0.9335,-0.10858,0.36981,-0.92274,5.717,5.981
1593507648,2024/04/07,873.0,1479.0,879.0,1454.0,868.0,1505.0,0.01626,0.35714,-0.93391,-0.10856,0.37489,-0.92069,5.708,5.894
1593524303,2024/04/07,869.0,1473.0,874.0,1453.0,864.0,1494.0,0.01642,0.35639,-0.93419,-0.10809,0.3708,-0.9224,5.699,5.888
1593540958,2024/04/07,868.0,1472.0,872.0,1450.0,864.0,1494.0,0.01698,0.35552,-0.93451,-0.10646,0.37076,-0.92261,5.698,5.888
1593557612,2024/04/07,842.0,1470.0,863.0,1448.0,821.0,1491.0,0.01565,0.35471,-0.93484,-0.11856,0.36998,-0.92144,5.689,5.867
1593574267,2024/04/07,845.0,1466.0,864.0,1449.0,826.0,1483.0,0.01739,0.35432,-0.93496,-0.11549,0.3677,-0.92275,5.698,5.943
1593590922,2024/04/07,856.0,1467.0,865.0,1451.0,847.0,1483.0,0.01926,0.35433,-0.93492,-0.10782,0.36778,-0.92364,5.696,5.943
1593607577,2024/04/07,903.0,1680.0,870.0,1458.0,936.0,1902.0,0.02144,0.3558,-0.93432,-0.07548,0.47268,-0.878,5.68,5.999
1593624231,2024/04/07,941.0,1895.0,869.0,1460.0,1013.0,2329.0,0.0224,0.35589,-0.93426,-0.04852,0.56249,-0.82538,5.675,6.138
1593640886,2024/04/07,867.0,1468.0,862.0,1450.0,872.0,1485.0,0.02157,0.35269,-0.93549,-0.09642,0.36716,-0.92515,5.699,5.997
1593657541,2024/04/07,892.0,1470.0,887.0,1449.0,897.0,1491.0,0.0293,0.35218,-0.93547,-0.08852,0.36923,-0.92511,5.691,5.926
1593674195,2024/04/07,976.0,1469.0,962.0,1451.0,989.0,1488.0,0.05251,0.35165,-0.93466,-0.06045,0.3689,-0.9275,5.688,5.944
1593690850,2024/04/07,1053.0,1469.0,1057.0,1453.0,1050.0,1486.0,0.08177,0.35066,-0.93293,-0.04195,0.3682,-0.9288,5.707,5.948
1593707505,2024/04/07,1061.0,1462.0,1064.0,1446.0,1058.0,1479.0,0.0839,0.34764,-0.93387,-0.03935,0.36564,-0.92993,5.675,5.927
1593724159,2024/04/07,1057.0,1463.0,1056.0,1449.0,1057.0,1476.0,0.0812,0.34765,-0.9341,-0.03986,0.36394,-0.93057,5.662,5.922
1593740814,2024/04/07,1062.0,1470.0,1066.0,1459.0,1057.0,1481.0,0.08385,0.34969,-0.9331,-0.04001,0.36467,-0.93028,5.683,5.927
1593757469,2024/04/07,1063.0,1476.0,1070.0,1463.0,1056.0,1489.0,0.08442,0.35054,-0.93274,-0.04072,0.36642,-0.92956,5.692,5.943
1593774123,2024/04/07,1054.0,1476.0,1060.0,1461.0,1049.0,1491.0,0.08105,0.34969,-0.93335,-0.04351,0.36627,-0.92949,5.698,5.956
1593790778,2024/04/07,1053.0,1473.0,1059.0,1459.0,1047.0,1487.0,0.08027,0.34849,-0.93387,-0.0443,0.36472,-0.93006,5.703,5.968
1593807433,2024/04/07,1056.0,1473.0,1057.0,1461.0,1055.0,1486.0,0.07905,0.34845,-0.93399,-0.04235,0.36391,-0.93047,5.701,5.965
1593824087,2024/04/07,1061.0,1477.0,1060.0,1467.0,1062.0,1486.0,0.07972,0.34988,-0.9334,-0.04048,0.36349,-0.93072,5.697,5.975
1593840743,2024/04/07,1054.0,1482.0,1060.0,1468.0,1049.0,1496.0,0.07901,0.35004,-0.9334,-0.045,0.3659,-0.92957,5.697,5.929
1593857398,2024/04/07,1050.0,1481.0,1061.0,1466.0,1040.0,1495.0,0.07912,0.34935,-0.93365,-0.04793,0.36551,-0.92957,5.711,5.938
1593874053,2024/04/07,1054.0,1479.0,1057.0,1468.0,1050.0,1489.0,0.07763,0.35012,-0.93348,-0.04508,0.36395,-0.93033,5.718,5.986
1593890707,2024/04/07,1056.0,1480.0,1062.0,1468.0,1050.0,1493.0,0.07892,0.35005,-0.9334,-0.0453,0.36492,-0.92994,5.715,5.991
1593907362,2024/04/07,1094.0,1490.0,1074.0,1483.0,1114.0,1497.0,0.08194,0.35414,-0.9316,-0.02637,0.36638,-0.93009,5.698,6.011
1593924017,2024/04/07,1190.0,1492.0,nan,nan,1190.0,1492.0,nan,nan,nan,-0.00522,0.36522,-0.93091,nan,6.076
1593940671,2024/04/07,1397.0,1621.0,1397.0,1621.0,nan,nan,0.17354,0.38634,-0.90588,nan,nan,nan,5.821,nan
1593957326,2024/04/07,1397.0,1621.0,1397.0,1621.0,nan,nan,0.17314,0.38488,-0.90658,nan,nan,nan,5.821,nan
1593973981,2024/04/07,1374.0,1563.0,nan,nan,1374.0,1563.0,nan,nan,nan,0.04785,0.38081,-0.92341,nan,6.076
1593990635,2024/04/07,1372.0,1567.0,1373.0,1558.0,1370.0,1577.0,0.16506,0.36833,-0.91493,0.04677,0.38529,-0.92161,5.685,6.014
1594007290,2024/04/07,1376.0,1552.0,1365.0,1548.0,1388.0,1557.0,0.16287,0.36685,-0.91591,0.05215,0.38084,-0.92317,5.715,5.956
1594023945,2024/04/07,1375.0,1561.0,1366.0,1563.0,1384.0,1559.0,0.16232,0.37107,-0.91431,0.05023,0.38156,-0.92298,5.736,5.954
1594040599,2024/04/07,1358.0,1539.0,1358.0,1484.0,1359.0,1594.0,0.16104,0.35113,-0.92237,0.04207,0.39127,-0.91931,5.533,5.949
1594057254,2024/04/07,1341.0,1449.0,1326.0,1291.0,1356.0,1607.0,0.15366,0.2978,-0.94218,0.04043,0.39291,-0.91869,5.17,5.98
1594073909,2024/04/07,1356.0,1607.0,nan,nan,1356.0,1607.0,nan,nan,nan,0.04046,0.39548,-0.91758,nan,5.98
1594090563,2024/04/07,1375.0,1590.0,1380.0,1578.0,1370.0,1603.0,0.16418,0.37727,-0.91144,0.04404,0.39495,-0.91764,5.704,5.987
1594107218,2024/04/07,1372.0,1567.0,1367.0,1566.0,1377.0,1568.0,0.15995,0.37395,-0.91355,0.04576,0.38577,-0.92146,5.735,6.012
1594123873,2024/04/07,1372.0,1568.0,1366.0,1565.0,1378.0,1572.0,0.15915,0.37328,-0.91397,0.04497,0.38629,-0.92128,5.754,6.017
1594140527,2024/04/07,1367.0,1574.0,1363.0,1562.0,1370.0,1586.0,0.15779,0.37298,-0.91432,0.04194,0.39042,-0.91968,5.759,6.077
1594157181,2024/04/07,1369.0,1573.0,1369.0,1555.0,1369.0,1590.0,0.15996,0.36929,-0.91544,0.04207,0.38966,-0.92,5.781,6.084
1594173837,2024/04/07,1378.0,1590.0,1389.0,1564.0,1368.0,1616.0,0.16283,0.37246,-0.91365,0.03881,0.39704,-0.91698,5.774,6.011
1594190492,2024/04/07,1374.0,1597.0,1387.0,1575.0,1361.0,1619.0,0.16236,0.3753,-0.91257,0.037,0.39713,-0.91702,5.765,6.017
1594207146,2024/04/07,1361.0,1594.0,1360.0,1568.0,1361.0,1619.0,0.1531,0.37746,-0.91328,0.03551,0.4005,-0.91561,5.803,6.017
1594223801,2024/04/07,1373.0,1607.0,1368.0,1580.0,1379.0,1635.0,0.15392,0.37998,-0.9121,0.03894,0.40412,-0.91388,5.802,6.022
1594240456,2024/04/07,1414.0,1640.0,1401.0,1595.0,1426.0,1685.0,0.16176,0.38218,-0.90982,0.05128,0.41494,-0.9084,5.764,6.063
1594257110,2024/04/07,1470.0,1739.0,1474.0,1728.0,1466.0,1750.0,0.17942,0.41343,-0.89268,0.06195,0.4302,-0.90061,5.764,6.062
1594273765,2024/04/07,1465.0,1745.0,1474.0,1728.0,1456.0,1763.0,0.17693,0.41363,-0.89309,0.0563,0.43331,-0.89949,5.764,6.021
1594290420,2024/04/07,1473.0,1739.0,1474.0,1719.0,1472.0,1759.0,0.1782,0.41209,-0.89355,0.06189,0.43295,-0.89929,5.765,6.014
1594307074,2024/04/07,1473.0,1735.0,1474.0,1719.0,1471.0,1751.0,0.17523,0.41115,-0.89457,0.05866,0.42986,-0.90099,5.765,6.09
1594323729,2024/04/07,1478.0,1729.0,1487.0,1708.0,1469.0,1750.0,0.18105,0.41168,-0.89316,0.06014,0.43278,-0.89949,5.753,6.095
1594340384,2024/04/07,1470.0,1729.0,1472.0,1700.0,1468.0,1757.0,0.17702,0.40996,-0.89476,0.05991,0.43433,-0.89876,5.802,6.022
1594357038,2024/04/07,1468.0,1737.0,1471.0,1715.0,1464.0,1759.0,0.17646,0.41263,-0.89364,0.05883,0.43328,-0.89934,5.801,6.024
1594373693,2024/04/07,1476.0,1712.0,1485.0,1683.0,1467.0,1742.0,0.18085,0.40434,-0.89655,0.05987,0.42881,-0.90141,5.719,6.069
1594390348,2024/04/07,1474.0,1706.0,1484.0,1675.0,1465.0,1738.0,0.17977,0.40224,-0.89771,0.05824,0.42805,-0.90188,5.722,6.074
1594407003,2024/04/07,1421.0,1716.0,1382.0,1679.0,1460.0,1752.0,0.15098,0.40481,-0.90185,0.05721,0.43099,-0.90054,5.752,6.034
1594423657,2024/04/07,1239.0,1619.0,1239.0,1619.0,nan,nan,0.1102,0.3921,-0.9133,nan,nan,nan,5.744,nan
1594440312,2024/04/07,981.0,1478.0,978.0,1442.0,984.0,1515.0,0.03318,0.34866,-0.93666,-0.08479,0.37176,-0.92445,5.846,6.153
1594456967,2024/04/07,992.0,1506.0,1003.0,1491.0,981.0,1521.0,0.04027,0.36222,-0.93122,-0.08611,0.37391,-0.92346,5.756,6.092
1594473621,2024/04/07,1000.0,1527.0,1019.0,1525.0,980.0,1529.0,0.04481,0.37176,-0.92725,-0.08657,0.37656,-0.92234,5.694,6.092
1594490276,2024/04/07,998.0,1522.0,1012.0,1513.0,984.0,1530.0,0.0431,0.36687,-0.92927,-0.08527,0.37566,-0.92283,5.684,6.077
1594506932,2024/04/07,996.0,1525.0,1012.0,1513.0,980.0,1536.0,0.03968,0.36575,-0.92987,-0.08923,0.37625,-0.92221,5.684,6.06
1594523586,2024/04/07,986.0,1533.0,1004.0,1521.0,967.0,1544.0,0.04032,0.36695,-0.92937,-0.09014,0.37799,-0.92141,5.675,6.075
1594540241,2024/04/07,975.0,1508.0,981.0,1476.0,969.0,1540.0,0.03137,0.35887,-0.93286,-0.0912,0.38068,-0.9202,5.744,6.092
1594556896,2024/04/07,977.0,1507.0,984.0,1478.0,970.0,1537.0,0.03333,0.36031,-0.93224,-0.09037,0.38087,-0.9202,5.743,6.098
1594573550,2024/04/07,978.0,1503.0,985.0,1470.0,971.0,1536.0,0.03355,0.35676,-0.9336,-0.09042,0.37914,-0.92091,5.646,6.101
1594590205,2024/04/07,981.0,1499.0,983.0,1468.0,979.0,1530.0,0.03275,0.3562,-0.93383,-0.08832,0.37747,-0.9218,5.646,6.101
1594606860,2024/04/07,977.0,1516.0,978.0,1496.0,975.0,1535.0,0.03066,0.36229,-0.93156,-0.09013,0.37726,-0.92171,5.724,6.091
