in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.35,3.8,4.19,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.54,4.35,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.36,3.8,4.19,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.54,4.34,4.11,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.34,3.79,4.19,3.92,4.7,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.56,4.35,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.32,3.79,4.19,3.92,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.57,4.35,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.33,3.79,4.18,3.92,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.54,4.35,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.34,3.79,4.19,3.92,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.54,4.34,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.33,3.79,4.18,3.92,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.52,4.34,4.11,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.36,3.79,4.18,3.92,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.52,4.34,4.11,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.39,3.79,4.18,3.92,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.5,4.33,4.11,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.37,3.79,4.18,3.92,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.49,4.33,4.12,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.4,3.79,4.18,3.92,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63,3.49,4.34,4.12,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.36,3.78,4.18,3.92,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.49,4.35,4.12,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.39,3.78,4.18,3.92,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.49,4.34,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.37,3.79,4.17,3.91,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.48,4.34,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.4,3.79,4.17,3.92,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.49,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.36,3.78,4.18,3.91,4.74,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.6,3.47,4.34,4.11,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.33,3.78,4.17,3.9,4.75,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.45,4.34,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.37,3.78,4.17,3.91,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.46,4.34,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.36,3.78,4.18,3.91,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.47,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.36,3.77,4.17,3.9,4.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.46,4.34,4.1,4.71,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.19,3.36,3.77,4.17,3.9,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.47,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.2,3.36,3.77,4.18,3.9,4.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.45,4.35,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.37,3.77,4.18,3.9,4.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.46,4.34,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.38,3.77,4.18,3.89,4.72,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.6,3.47,4.34,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.23,3.39,3.77,4.18,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.47,4.34,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.21,3.39,3.77,4.18,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.62,3.48,4.35,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.36,3.77,4.18,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.47,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.24,3.39,3.77,4.18,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.47,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.25,3.38,3.77,4.17,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.44,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.22,3.36,3.77,4.18,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.6,3.46,4.35,4.11,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.37,3.77,4.18,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.6,3.46,4.34,4.1,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.26,3.37,3.78,4.18,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.61,3.45,4.34,4.09,4.72,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.28,3.36,3.77,4.17,3.89,4.73,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.6,3.45,4.34,4.09,4.73,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.69,3.74,4.13,4.07,4.77,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,4.99,4.99,2.81,3.62,3.85,3.77,4.56,2,2019/12/13
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.9,3.68,3.74,4.13,4.07,4.77,4.99,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,2.82,3.62,3.85,3.78,4.56,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.9,3.68,3.73,4.12,4.07,4.77,4.99,4.99,4.99,4.99,4.85,4.99,4.99,4.99,4.99,4.99,2.81,3.65,3.86,3.79,4.56,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.71,3.73,4.12,4.07,4.77,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.82,3.64,3.85,3.8,4.56,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.96,3.73,3.74,4.13,4.07,4.77,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.81,3.64,3.86,3.79,4.56,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.75,3.74,4.13,4.06,4.77,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.81,3.63,3.88,3.8,4.56,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93,3.76,3.74,4.13,4.06,4.78,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,2.81,3.63,3.9,3.8,4.56,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.74,3.73,4.12,4.06,4.78,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,2.8,3.62,3.9,3.78,4.57,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.74,3.74,4.13,4.06,4.79,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.81,3.62,3.88,3.79,4.56,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.75,3.74,4.12,4.06,4.78,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.81,3.62,3.86,3.79,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93,3.75,3.74,4.12,4.06,4.77,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.84,3.66,3.86,3.79,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93,3.75,3.74,4.12,4.06,4.79,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,4.99,4.99,2.83,3.68,3.87,3.79,4.6,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.91,3.73,3.74,4.12,4.06,4.78,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,4.99,4.99,2.83,3.67,3.85,3.78,4.6,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.91,3.73,3.74,4.12,4.06,4.78,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.82,3.66,3.85,3.79,4.59,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.74,3.74,4.11,4.06,4.78,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.83,3.66,3.85,3.79,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.95,3.76,3.73,4.11,4.06,4.78,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.81,3.65,3.86,3.79,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.73,3.74,4.11,4.06,4.78,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.81,3.66,3.85,3.79,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.72,3.73,4.1,4.06,4.77,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.82,3.64,3.85,3.79,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.7,3.72,4.1,4.06,4.78,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.82,3.62,3.84,3.79,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.88,3.68,3.73,4.1,4.06,4.78,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,2.81,3.62,3.85,3.79,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.9,3.7,3.72,4.09,4.04,4.77,4.99,4.99,4.99,4.99,4.9,4.99,4.99,4.99,4.99,4.99,2.81,3.61,3.84,3.79,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.68,3.72,4.09,4.05,4.77,4.99,4.99,4.99,4.99,4.86,4.99,4.99,4.99,4.99,4.99,2.81,3.65,3.84,3.79,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.67,3.72,4.08,4.05,4.78,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.81,3.66,3.84,3.78,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.91,3.66,3.72,4.08,4.05,4.79,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,2.82,3.65,3.84,3.78,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.94,3.63,3.71,4.08,4.05,4.79,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,2.81,3.63,3.86,3.77,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.92,3.65,3.72,4.08,4.04,4.78,4.99,4.99,4.99,4.99,4.89,4.99,4.99,4.99,4.99,4.99,2.79,3.62,3.84,3.77,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.63,3.72,4.08,4.04,4.78,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.79,3.59,3.84,3.77,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.88,3.64,3.72,4.08,4.03,4.78,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.79,3.59,3.84,3.78,4.53,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.88,3.65,3.72,4.08,4.04,4.78,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.8,3.59,3.84,3.78,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.66,3.71,4.08,4.03,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.61,3.89,3.78,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.9,3.64,3.71,4.1,4.04,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.65,3.89,3.79,4.58,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.65,3.72,4.1,4.03,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.64,3.91,3.78,4.6,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.65,3.71,4.1,4.03,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.76,3.65,3.9,3.78,4.58,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.65,3.71,4.09,4.03,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.77,3.64,3.9,3.78,4.58,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89,3.64,3.71,4.07,4.03,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.75,3.66,3.89,3.78,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.9,3.62,3.71,4.07,4.02,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78,3.66,3.89,3.78,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.62,3.71,4.07,4.02,4.78,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.76,3.65,3.85,3.78,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.62,3.71,4.08,4.03,4.77,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.77,3.63,3.86,3.77,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.62,3.71,4.08,4.02,4.77,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.76,3.65,3.85,3.76,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.61,3.71,4.08,4.02,4.77,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.76,3.65,3.85,3.76,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85,3.61,3.71,4.09,4.03,4.77,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.75,3.66,3.86,3.75,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.6,3.71,4.08,4.02,4.76,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.75,3.66,3.86,3.76,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.61,3.7,4.08,4.02,4.76,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.75,3.65,3.88,3.75,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.61,3.71,4.08,4.01,4.75,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.74,3.64,3.88,3.76,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.84,3.6,3.72,4.09,4.02,4.75,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.75,3.63,3.88,3.76,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.6,3.71,4.08,4.01,4.76,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.74,3.61,3.88,3.76,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.6,3.71,4.08,4.01,4.76,4.99,4.99,4.99,4.99,4.88,4.99,4.99,4.99,4.99,4.99,2.75,3.63,3.89,3.77,4.55,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.83,3.59,3.71,4.07,4.01,4.76,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.74,3.62,3.89,3.77,4.54,,
4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82,3.6,3.71,4.07,4.01,4.76,4.99,4.99,4.99,4.99,4.87,4.99,4.99,4.99,4.99,4.99,2.74,3.63,3.89,3.77,4.54,,
