Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.571757435798645, 0.5609151124954224, 0.398269921541214]	[0.5763790011405945, 0.5733321309089661, 0.40407058596611023]	[0.6505113840103149, 0.513777494430542, 0.42193737626075745]	[0.7815470099449158, 0.47960248589515686, 0.33630844950675964]	[0.8619545698165894, 0.44142115116119385, 0.3199571967124939]	[0.9291303753852844, 0.27684277296066284, 0.3651796281337738]	[0.9914199113845825, 0.05278937891125679, 0.3476274311542511]	[0.5313102006912231, 0.48314979672431946, 0.44019630551338196]	[0.5082734823226929, 0.494317889213562, 0.4497101604938507]	[0.9350395202636719, 0.15769052505493164, 0.7312583327293396]	
subject3_file_415	0	[0.5630478858947754, 0.5508020520210266, 0.4144456088542938]	[0.5412487983703613, 0.5756480097770691, 0.4408498704433441]	[0.5661139488220215, 0.5490281581878662, 0.4767605662345886]	[0.5593328475952148, 0.5626397728919983, 0.5037192702293396]	[0.5714752674102783, 0.5737200975418091, 0.549294650554657]	[0.5782466530799866, 0.5824003219604492, 0.586258053779602]	[0.6280731558799744, 0.5835443139076233, 0.5974236726760864]	[0.6150932312011719, 0.5660960078239441, 0.6740111708641052]	[0.6510224342346191, 0.653835654258728, 0.5477523803710938]	[0.6497921943664551, 0.6433612108230591, 0.5564691424369812]	
subject3_file_97	0	[0.5488379001617432, 0.5386167168617249, 0.4266100823879242]	[0.6359931230545044, 0.6265826225280762, 0.2934512794017792]	[0.6630544066429138, 0.5220254063606262, 0.3862728178501129]	[0.7418398261070251, 0.5430277585983276, 0.31062620878219604]	[0.8195756673812866, 0.570854902267456, 0.2773191034793854]	[0.9343525767326355, 0.5212215781211853, 0.13702602684497833]	[0.9710575938224792, 0.5353991389274597, 0.04510365426540375]	[0.987387478351593, 0.03020741231739521, 0.6029597520828247]	[0.9918854236602783, 0.013294444419443607, 0.6647308468818665]	[0.9347668290138245, 0.0274043008685112, 0.9439952373504639]	
subject3_file_554	0	[0.5848917365074158, 0.5470561981201172, 0.406582236289978]	[0.5485960841178894, 0.5877025723457336, 0.4180225133895874]	[0.5594274401664734, 0.5445241332054138, 0.49401018023490906]	[0.5056745409965515, 0.544320285320282, 0.5887288451194763]	[0.5999592542648315, 0.46890389919281006, 0.6476669907569885]	[0.7469013929367065, 0.33607783913612366, 0.6954653859138489]	[0.9953461289405823, 0.015235730446875095, 0.4797646403312683]	[0.9913495779037476, 0.007828574627637863, 0.8064501285552979]	[0.9532408118247986, 0.05918562039732933, 0.8348909020423889]	[0.674490213394165, 0.5049034953117371, 0.7177069783210754]	
subject3_file_389	0	[0.54310542345047, 0.514129102230072, 0.4583517611026764]	[0.4865473806858063, 0.5462640523910522, 0.5129871964454651]	[0.49484461545944214, 0.5432548522949219, 0.5372235774993896]	[0.4089597165584564, 0.5530973076820374, 0.6238065361976624]	[0.39050114154815674, 0.549563467502594, 0.6868425607681274]	[0.41837868094444275, 0.5242074728012085, 0.7270275950431824]	[0.5859844088554382, 0.40351107716560364, 0.7540228366851807]	[0.6234645247459412, 0.4787655770778656, 0.6941126585006714]	[0.5936084985733032, 0.557274341583252, 0.5835597515106201]	[0.6437663435935974, 0.5222703814506531, 0.5727906823158264]	
subject3_file_931	0	[0.70973801612854, 0.48076242208480835, 0.38170281052589417]	[0.6855723857879639, 0.8039000630378723, 0.2290356457233429]	[0.6465983986854553, 0.9081078171730042, 0.15874092280864716]	[0.5260551571846008, 0.9812414050102234, 0.08155682682991028]	[0.8605128526687622, 0.968669593334198, 0.02195236086845398]	[0.9791472554206848, 0.8225923180580139, 0.010363588109612465]	[0.9665025472640991, 0.7944530844688416, 0.0222113449126482]	[0.4571303427219391, 0.9500102996826172, 0.21931669116020203]	[0.24660521745681763, 0.9763311743736267, 0.35625919699668884]	[0.9109138250350952, 0.30395281314849854, 0.7185141444206238]	
subject3_file_893	0	[0.5592237114906311, 0.5541579723358154, 0.4154873788356781]	[0.5219037532806396, 0.5933794975280762, 0.4482711851596832]	[0.5386496782302856, 0.5628052353858948, 0.49063026905059814]	[0.5112720131874084, 0.5731090903282166, 0.539099395275116]	[0.5001252293586731, 0.5717563629150391, 0.6159593462944031]	[0.44634827971458435, 0.6457959413528442, 0.6369438767433167]	[0.3034944236278534, 0.8058807849884033, 0.5888625383377075]	[0.5277777910232544, 0.4821411967277527, 0.44309645891189575]	[0.5032697319984436, 0.488438218832016, 0.45725011825561523]	[0.5215144157409668, 0.5485846996307373, 0.3860546052455902]	
subject3_file_61	0	[0.6025214195251465, 0.5530199408531189, 0.38814038038253784]	[0.6258885860443115, 0.595885694026947, 0.35860487818717957]	[0.6404818296432495, 0.5272219777107239, 0.4482709765434265]	[0.6808110475540161, 0.5605764389038086, 0.43508610129356384]	[0.7324986457824707, 0.5963205099105835, 0.4289953112602234]	[0.745640218257904, 0.6491289734840393, 0.426003634929657]	[0.5335507988929749, 0.781562864780426, 0.5411658883094788]	[0.7111840844154358, 0.6228814721107483, 0.6413008570671082]	[0.6834287643432617, 0.6587661504745483, 0.6461665630340576]	[0.6383317112922668, 0.7663425803184509, 0.5074163675308228]	
subject3_file_315	0	[0.5416762232780457, 0.5603320002555847, 0.41984400153160095]	[0.5856488347053528, 0.5509130954742432, 0.40725234150886536]	[0.601947009563446, 0.5996401309967041, 0.36852508783340454]	[0.6709207892417908, 0.7008361220359802, 0.21965421736240387]	[0.7032307982444763, 0.7232179641723633, 0.19319087266921997]	[0.7608872056007385, 0.5941698551177979, 0.248651921749115]	[0.6961792707443237, 0.7708714604377747, 0.16491298377513885]	[0.26656946539878845, 0.9758210778236389, 0.06742037087678909]	[0.6253708600997925, 0.7436909079551697, 0.26513907313346863]	[0.6608064770698547, 0.574425220489502, 0.47231265902519226]	
subject3_file_34	0	[0.795002281665802, 0.3936629891395569, 0.37706273794174194]	[0.7841824889183044, 0.7668914198875427, 0.15968002378940582]	[0.3005823493003845, 0.8546409606933594, 0.5994178652763367]	[0.28685688972473145, 0.8498008251190186, 0.6767789125442505]	[0.5965211391448975, 0.9045121073722839, 0.38334497809410095]	[0.6190932989120483, 0.9659621119499207, 0.18224479258060455]	[0.22178390622138977, 0.8284355401992798, 0.8732853531837463]	[0.99928879737854, 0.03736001253128052, 0.0438830628991127]	[0.9751914739608765, 0.6893595457077026, 0.048238109797239304]	[0.971837043762207, 0.20152045786380768, 0.6292588114738464]	
subject3_file_991	0	[0.5385628342628479, 0.5255919098854065, 0.4529849886894226]	[0.46887531876564026, 0.5495912432670593, 0.5269709229469299]	[0.47459176182746887, 0.5643297433853149, 0.5354874134063721]	[0.3760885000228882, 0.5984411239624023, 0.6124474406242371]	[0.32113635540008545, 0.6414970755577087, 0.656978964805603]	[0.30991074442863464, 0.6934711337089539, 0.6392379403114319]	[0.4491453170776367, 0.572884202003479, 0.669847309589386]	[0.5359538793563843, 0.4836273789405823, 0.43941959738731384]	[0.5110772252082825, 0.48656079173088074, 0.4566503167152405]	[0.6542173027992249, 0.4649951756000519, 0.6123046278953552]	
subject3_file_246	0	[0.6694778800010681, 0.2766462564468384, 0.5803999304771423]	[0.855732262134552, 0.3110586404800415, 0.3722212314605713]	[0.7917149066925049, 0.1997459977865219, 0.7210060358047485]	[0.9724481701850891, 0.270582377910614, 0.21170847117900848]	[0.9939092397689819, 0.19702737033367157, 0.07456189393997192]	[0.9975637197494507, 0.06412536650896072, 0.09445934742689133]	[0.9974748492240906, 0.019944943487644196, 0.2716710567474365]	[0.9970006346702576, 0.006567963398993015, 0.5859499573707581]	[0.659988284111023, 0.5657039880752563, 0.3191917836666107]	[0.9013546705245972, 0.10427489876747131, 0.9035556316375732]	
subject3_file_146	0	[0.5768314599990845, 0.5816367268562317, 0.3778848946094513]	[0.6036154627799988, 0.5817186236381531, 0.36677873134613037]	[0.6393252015113831, 0.5212312936782837, 0.4263688623905182]	[0.6915358304977417, 0.5222008228302002, 0.4098091423511505]	[0.7735612392425537, 0.48781323432922363, 0.4315359890460968]	[0.8291972279548645, 0.3966546356678009, 0.48409178853034973]	[0.7907026410102844, 0.42502060532569885, 0.5691068768501282]	[0.6351997256278992, 0.3439147174358368, 0.8816271424293518]	[0.8409532308578491, 0.18451851606369019, 0.8420102000236511]	[0.8788436055183411, 0.10326052457094193, 0.9051820635795593]	
subject3_file_104	0	[0.5643880367279053, 0.5623311400413513, 0.403438001871109]	[0.5658315420150757, 0.5756102204322815, 0.4141952693462372]	[0.5892019867897034, 0.5519512295722961, 0.4470278322696686]	[0.6097769737243652, 0.5767351388931274, 0.4322015345096588]	[0.6349095702171326, 0.5887556672096252, 0.4617164134979248]	[0.6537021994590759, 0.5644770264625549, 0.5135242938995361]	[0.6504120826721191, 0.48694509267807007, 0.6483302712440491]	[0.6598675847053528, 0.4837646186351776, 0.7080264687538147]	[0.6694064736366272, 0.5435932278633118, 0.6298673152923584]	[0.6270924210548401, 0.6226915717124939, 0.590589165687561]	
subject3_file_264	0	[0.5065503120422363, 0.27579712867736816, 0.6998055577278137]	[0.19748935103416443, 0.27280446887016296, 0.911808967590332]	[0.15545517206192017, 0.16649582982063293, 0.9662110805511475]	[0.15925255417823792, 0.12766703963279724, 0.9803966283798218]	[0.1826552450656891, 0.06976129859685898, 0.9902804493904114]	[0.27609896659851074, 0.02776024304330349, 0.9950454235076904]	[0.26682814955711365, 0.02276298962533474, 0.9971578121185303]	[0.5804935097694397, 0.2765279710292816, 0.8565161824226379]	[0.6092353463172913, 0.115633025765419, 0.9321454167366028]	[0.8073293566703796, 0.2663789391517639, 0.7716355323791504]	
subject3_file_808	0	[0.7829466462135315, 0.3226315677165985, 0.4501563608646393]	[0.9547361731529236, 0.36660194396972656, 0.12324343621730804]	[0.9650550484657288, 0.21610133349895477, 0.23521806299686432]	[0.9921582937240601, 0.26706743240356445, 0.05482077971100807]	[0.9974902868270874, 0.197315976023674, 0.025993917137384415]	[0.9988911747932434, 0.07185875624418259, 0.03763902187347412]	[0.9991679191589355, 0.019048169255256653, 0.11181752383708954]	[0.8905693292617798, 0.547025740146637, 0.16005101799964905]	[0.9328899383544922, 0.4717755913734436, 0.14143703877925873]	[0.9373728632926941, 0.14257855713367462, 0.8101065754890442]	
subject3_file_827	0	[0.5518408417701721, 0.5433743596076965, 0.42833977937698364]	[0.509589672088623, 0.5724810361862183, 0.4748382270336151]	[0.5318067073822021, 0.5728837251663208, 0.4828890264034271]	[0.512334406375885, 0.6381409764289856, 0.4665203094482422]	[0.4820462763309479, 0.7286897301673889, 0.4449394941329956]	[0.4302043616771698, 0.83600252866745, 0.36185941100120544]	[0.5121861696243286, 0.9385414123535156, 0.12757544219493866]	[0.41352757811546326, 0.9389153718948364, 0.15111660957336426]	[0.508550763130188, 0.48189929127693176, 0.46158450841903687]	[0.6181302666664124, 0.7694756388664246, 0.36286240816116333]	
subject3_file_973	0	[0.5492019057273865, 0.5387626886367798, 0.4310281574726105]	[0.5751112103462219, 0.561938464641571, 0.4104224443435669]	[0.623617947101593, 0.5554450154304504, 0.3975795805454254]	[0.6797821521759033, 0.6065912842750549, 0.30853840708732605]	[0.7108554244041443, 0.676231324672699, 0.25735601782798767]	[0.7216442823410034, 0.7140876650810242, 0.22623391449451447]	[0.7994617223739624, 0.7689668536186218, 0.12676429748535156]	[0.6061161756515503, 0.8767857551574707, 0.14207544922828674]	[0.7657002806663513, 0.8296232223510742, 0.09182862937450409]	[0.7605612277984619, 0.6338390111923218, 0.341894268989563]	
subject3_file_935	0	[0.5084732174873352, 0.2681550085544586, 0.7086074948310852]	[0.12573938071727753, 0.22713296115398407, 0.9578565955162048]	[0.10630384087562561, 0.12900657951831818, 0.9834482669830322]	[0.09848599880933762, 0.08164452016353607, 0.9930451512336731]	[0.11391720920801163, 0.04259961470961571, 0.996418833732605]	[0.19256706535816193, 0.01690499670803547, 0.9977527260780334]	[0.2589656114578247, 0.008949937298893929, 0.9984248876571655]	[0.4975672662258148, 0.3020075559616089, 0.6294164657592773]	[0.4736573398113251, 0.023262863978743553, 0.9949330687522888]	[0.534091055393219, 0.1793399453163147, 0.975683867931366]	
subject3_file_609	0	[0.5600664615631104, 0.5469081997871399, 0.41952279210090637]	[0.5363166332244873, 0.5760112404823303, 0.4453093409538269]	[0.5626317262649536, 0.551196277141571, 0.47766992449760437]	[0.5600979328155518, 0.5637998580932617, 0.5004540681838989]	[0.5749729871749878, 0.5860315561294556, 0.5311084389686584]	[0.5753944516181946, 0.6163203716278076, 0.5478580594062805]	[0.5712260603904724, 0.6810160279273987, 0.5327203869819641]	[0.5325443744659424, 0.6887246966362, 0.6008965373039246]	[0.6009198427200317, 0.7217007875442505, 0.5004068613052368]	[0.6271308660507202, 0.6710275411605835, 0.540461540222168]	
subject3_file_216	0	[0.5763664841651917, 0.6074018478393555, 0.3639388978481293]	[0.9103041887283325, 0.6163320541381836, 0.07734653353691101]	[0.38297080993652344, 0.8725194334983826, 0.34217569231987]	[0.9824240803718567, 0.6746053695678711, 0.012623314745724201]	[0.9940961599349976, 0.6363988518714905, 0.004505125805735588]	[0.9965241551399231, 0.48667553067207336, 0.0043998477049171925]	[0.9984006285667419, 0.25562018156051636, 0.006358890328556299]	[0.19781380891799927, 0.9940845370292664, 0.025019261986017227]	[0.0924934521317482, 0.9979307651519775, 0.019747916609048843]	[0.21998128294944763, 0.8759369254112244, 0.564441978931427]	
subject3_file_829	0	[0.5643837451934814, 0.3319723904132843, 0.6187505722045898]	[0.9378289580345154, 0.566933810710907, 0.08497737348079681]	[0.09742932766675949, 0.22340036928653717, 0.9621807932853699]	[0.06981657445430756, 0.36803239583969116, 0.949479877948761]	[0.07265198230743408, 0.23931895196437836, 0.9643581509590149]	[0.17135916650295258, 0.07050281018018723, 0.9779828786849976]	[0.26492244005203247, 0.06106831878423691, 0.9731481671333313]	[0.5422759652137756, 0.45173758268356323, 0.4655875265598297]	[0.5128552317619324, 0.44077029824256897, 0.49810734391212463]	[0.9152441620826721, 0.14911450445652008, 0.7616931796073914]	
subject3_file_352	0	[0.5707563757896423, 0.570618212223053, 0.39255720376968384]	[0.5184243321418762, 0.728047251701355, 0.35082384943962097]	[0.5871658325195312, 0.5578903555870056, 0.4545726776123047]	[0.5398885607719421, 0.656740665435791, 0.4615205228328705]	[0.5506432056427002, 0.7500040531158447, 0.45631855726242065]	[0.6405860781669617, 0.862910270690918, 0.2384205013513565]	[0.8196131587028503, 0.8688749670982361, 0.0786985456943512]	[0.5347010493278503, 0.4517170488834381, 0.4684198498725891]	[0.5189843773841858, 0.46741411089897156, 0.4715118110179901]	[0.7892969846725464, 0.3209218680858612, 0.7874853610992432]	
subject3_file_562	0	[0.5583158135414124, 0.5483783483505249, 0.4200163185596466]	[0.5369243025779724, 0.5820619463920593, 0.43950966000556946]	[0.548433244228363, 0.5606899261474609, 0.4818951487541199]	[0.5435107946395874, 0.579454243183136, 0.4993673264980316]	[0.5485926270484924, 0.5934816002845764, 0.5453428626060486]	[0.5552581548690796, 0.6095417141914368, 0.5715304017066956]	[0.6342976689338684, 0.6874786019325256, 0.46387889981269836]	[0.5303287506103516, 0.4776492416858673, 0.4462471902370453]	[0.5046197175979614, 0.4792596995830536, 0.4650261700153351]	[0.6477624773979187, 0.6408494114875793, 0.5489500164985657]	
subject3_file_231	0	[0.526758074760437, 0.2652112543582916, 0.7058455348014832]	[0.8640238642692566, 0.5065479278564453, 0.24791093170642853]	[0.9733514189720154, 0.3768024742603302, 0.10151048749685287]	[0.9936972260475159, 0.5713872909545898, 0.011063835583627224]	[0.997006356716156, 0.5078117251396179, 0.0069554513320326805]	[0.9986991882324219, 0.25977787375450134, 0.008601040579378605]	[0.8844202756881714, 0.055411532521247864, 0.9271408319473267]	[0.9193315505981445, 0.020545372739434242, 0.9648176431655884]	[0.8298934102058411, 0.07302447408437729, 0.8838676810264587]	[0.9249957799911499, 0.09065940976142883, 0.8464444279670715]	
subject3_file_525	0	[0.5616902709007263, 0.5516728162765503, 0.4142065644264221]	[0.5477890372276306, 0.5782304406166077, 0.43146446347236633]	[0.5699394345283508, 0.5508471727371216, 0.4689510762691498]	[0.5781150460243225, 0.5698266625404358, 0.474874883890152]	[0.5858897566795349, 0.5991057753562927, 0.5072859525680542]	[0.5881771445274353, 0.6509497165679932, 0.5008503198623657]	[0.7169263958930969, 0.7033066153526306, 0.36417916417121887]	[0.5932362675666809, 0.6776852011680603, 0.5710439085960388]	[0.7147811055183411, 0.6739461421966553, 0.4459855258464813]	[0.6861409544944763, 0.6302651762962341, 0.5389310717582703]	
subject3_file_382	1	[0.6607091426849365, 0.5338082909584045, 0.3814855217933655]	[0.6166430711746216, 0.8184906840324402, 0.26982080936431885]	[0.4284200966358185, 0.8149778842926025, 0.3796367645263672]	[0.1374874860048294, 0.9733898043632507, 0.39012935757637024]	[0.12207870930433273, 0.9852295517921448, 0.33143454790115356]	[0.06259887665510178, 0.9956948757171631, 0.2035728394985199]	[0.3954056203365326, 0.9911590218544006, 0.06216399371623993]	[0.9665963053703308, 0.43514782190322876, 0.24112844467163086]	[0.973052978515625, 0.21265538036823273, 0.515556812286377]	[0.9644191265106201, 0.08228541165590286, 0.8015380501747131]	
subject3_file_526	1	[0.5611855387687683, 0.5895752906799316, 0.384852796792984]	[0.5810585618019104, 0.5757200717926025, 0.3949485719203949]	[0.5796974301338196, 0.5911651253700256, 0.4103183448314667]	[0.6108137965202332, 0.654017448425293, 0.3390287756919861]	[0.6428189873695374, 0.6425740122795105, 0.3655504286289215]	[0.6430413126945496, 0.5528296828269958, 0.4852727949619293]	[0.5889396071434021, 0.5656915903091431, 0.5699517726898193]	[0.5416280627250671, 0.47376713156700134, 0.44776028394699097]	[0.536531388759613, 0.5071603059768677, 0.4310174882411957]	[0.47110432386398315, 0.8661629557609558, 0.2773053050041199]	
subject3_file_949	1	[0.561924934387207, 0.5549128651618958, 0.4118088185787201]	[0.5468650460243225, 0.5737064480781555, 0.43668022751808167]	[0.5655137896537781, 0.5566014051437378, 0.46753257513046265]	[0.5695297122001648, 0.5898497104644775, 0.4631271958351135]	[0.5930594801902771, 0.6126653552055359, 0.48132508993148804]	[0.6180137991905212, 0.615877091884613, 0.5007668733596802]	[0.7207302451133728, 0.63193678855896, 0.43233221769332886]	[0.5334123969078064, 0.489926278591156, 0.43421992659568787]	[0.5105171203613281, 0.5012550354003906, 0.4433368146419525]	[0.67662113904953, 0.6313233375549316, 0.5269868969917297]	
subject3_file_580	1	[0.5591352581977844, 0.5939767956733704, 0.38287031650543213]	[0.6030779480934143, 0.5767499804496765, 0.37252214550971985]	[0.5829586982727051, 0.6146993041038513, 0.3854391872882843]	[0.689327597618103, 0.68415766954422, 0.2378513514995575]	[0.7811354398727417, 0.7149606943130493, 0.1592179834842682]	[0.7716693878173828, 0.7524197101593018, 0.13023996353149414]	[0.4875527322292328, 0.9579687118530273, 0.05111449211835861]	[0.6425175070762634, 0.22299504280090332, 0.6692191362380981]	[0.9376291632652283, 0.687741219997406, 0.02382950857281685]	[0.2836281955242157, 0.9869508147239685, 0.03422945737838745]	
subject3_file_99	1	[0.5425417423248291, 0.4510835111141205, 0.5115308165550232]	[0.24264217913150787, 0.2945665717124939, 0.8879715800285339]	[0.48924270272254944, 0.4792191684246063, 0.607454240322113]	[0.42611104249954224, 0.466634064912796, 0.6928390860557556]	[0.40912559628486633, 0.4693297743797302, 0.7462486028671265]	[0.43368008732795715, 0.4966415762901306, 0.751549482345581]	[0.34969988465309143, 0.06889186799526215, 0.9829081296920776]	[0.5395329594612122, 0.43495985865592957, 0.4809437692165375]	[0.607954740524292, 0.7993701696395874, 0.3498014509677887]	[0.6935639977455139, 0.6816131472587585, 0.4002254903316498]	
subject3_file_610	1	[0.5851638317108154, 0.5768155455589294, 0.37804776430130005]	[0.5602524876594543, 0.5865259766578674, 0.409147709608078]	[0.6208399534225464, 0.5310544967651367, 0.4445308744907379]	[0.6707684993743896, 0.52961665391922, 0.4413471817970276]	[0.7856951355934143, 0.49166572093963623, 0.4226527512073517]	[0.8840639591217041, 0.35625460743904114, 0.4306809604167938]	[0.9759608507156372, 0.1131073534488678, 0.43576812744140625]	[0.5336092710494995, 0.45346561074256897, 0.46459123492240906]	[0.529779314994812, 0.501005232334137, 0.4348331391811371]	[0.9385908842086792, 0.0647474005818367, 0.8834742307662964]	
subject3_file_547	1	[0.5598382949829102, 0.5626216530799866, 0.4034399092197418]	[0.5958439707756042, 0.5680909156799316, 0.3833567202091217]	[0.6251341104507446, 0.5276000499725342, 0.43175849318504333]	[0.6650293469429016, 0.5202310681343079, 0.42288145422935486]	[0.7461022734642029, 0.47349897027015686, 0.44618889689445496]	[0.7346722483634949, 0.5082876682281494, 0.4538774788379669]	[0.8392294049263, 0.2831852436065674, 0.5659931898117065]	[0.8990445733070374, 0.05891825631260872, 0.8915004134178162]	[0.9090885519981384, 0.12038511037826538, 0.7362896800041199]	[0.6832236647605896, 0.30954766273498535, 0.8539102673530579]	
