Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_935	[4]	[0.241004079580307, 0.26500970125198364, 0.11589301377534866, 0.6667873859405518, 0.28250396251678467, 0.08509811758995056, 0.17625407874584198, 0.06884588301181793, 0.07305033504962921, 0.310699462890625]	[0.1374633014202118, 0.11597694456577301, 0.10425620526075363, 0.8237533569335938, 0.15199348330497742, 0.07288771867752075, 0.20074018836021423, 0.05969030410051346, 0.08640334755182266, 0.2546277940273285]	[0.16358132660388947, 0.11334976553916931, 0.05196281149983406, 0.9084019660949707, 0.06126139312982559, 0.03475801646709442, 0.24814219772815704, 0.037307821214199066, 0.04142521321773529, 0.09529107064008713]	[0.14640818536281586, 0.11965928971767426, 0.033433012664318085, 0.9233540892601013, 0.052230432629585266, 0.02224898338317871, 0.2097519040107727, 0.04853745177388191, 0.050508011132478714, 0.07634258270263672]	[0.23106378316879272, 0.06528822332620621, 0.3831849694252014, 0.09366396069526672, 0.7070019245147705, 0.29399752616882324, 0.04227033257484436, 0.11168600618839264, 0.2144709676504135, 0.8913803696632385]	[0.10279841721057892, 0.0676693320274353, 0.028530705720186234, 0.8303907513618469, 0.1080038845539093, 0.03683345392346382, 0.06053905934095383, 0.03606341779232025, 0.03263387456536293, 0.20202524960041046]	[0.1103895753622055, 0.03370267152786255, 0.18254408240318298, 0.08747650682926178, 0.5952454209327698, 0.29761409759521484, 0.01979551836848259, 0.08408709615468979, 0.11831233650445938, 0.9089634418487549]	[0.05130314826965332, 0.050912998616695404, 0.07220479846000671, 0.19349122047424316, 0.42034411430358887, 0.16053231060504913, 0.014360073022544384, 0.06844077259302139, 0.0647849291563034, 0.7975642681121826]	[0.10375320911407471, 0.03023977391421795, 0.010457959026098251, 0.9596754908561707, 0.03990691155195236, 0.0074639106169342995, 0.13540172576904297, 0.049695804715156555, 0.0648047998547554, 0.07317963987588882]	[0.5031861662864685, 0.34135472774505615, 0.42852306365966797, 0.44619235396385193, 0.7451413869857788, 0.21817879378795624, 0.008149662986397743, 0.10860932618379593, 0.06311129778623581, 0.5891329050064087]	
subject3_file_609	[4, 9]	[0.22559413313865662, 0.2379731833934784, 0.10798994451761246, 0.6843961477279663, 0.268684983253479, 0.08767638355493546, 0.17845697700977325, 0.0656297579407692, 0.07058677822351456, 0.3266195058822632]	[0.22326886653900146, 0.17763276398181915, 0.1287892460823059, 0.5078349113464355, 0.3599928319454193, 0.11756864935159683, 0.12409059703350067, 0.06891446560621262, 0.08123563975095749, 0.48893049359321594]	[0.13546952605247498, 0.0953890010714531, 0.19341601431369781, 0.23136045038700104, 0.528994083404541, 0.18332864344120026, 0.1080746129155159, 0.07137138396501541, 0.13762976229190826, 0.7285043001174927]	[0.14119668304920197, 0.12803326547145844, 0.05360519140958786, 0.7166487574577332, 0.25815650820732117, 0.053675729781389236, 0.10489024221897125, 0.05244685336947441, 0.04567921534180641, 0.34292274713516235]	[0.04537471756339073, 0.020283106714487076, 0.06059909611940384, 0.6825653910636902, 0.175738126039505, 0.0772629827260971, 0.22456179559230804, 0.07684879004955292, 0.10237085819244385, 0.4582144618034363]	[0.05637531355023384, 0.017658263444900513, 0.056420449167490005, 0.5102084279060364, 0.285916805267334, 0.09032883495092392, 0.14493800699710846, 0.08892828971147537, 0.11476945877075195, 0.6090112924575806]	[0.03588369861245155, 0.010948454961180687, 0.031170567497611046, 0.5016156435012817, 0.23352541029453278, 0.07521744072437286, 0.13358667492866516, 0.1026143804192543, 0.1123100221157074, 0.6050472855567932]	[0.02645484358072281, 0.01177120115607977, 0.018726039677858353, 0.5535310506820679, 0.21535319089889526, 0.05513676628470421, 0.119838185608387, 0.12251843512058258, 0.102582648396492, 0.5766147971153259]	[0.013014896772801876, 0.004450318869203329, 0.03315431997179985, 0.7209958434104919, 0.1944660097360611, 0.04505918547511101, 0.057304300367832184, 0.09081024676561356, 0.11710670590400696, 0.6667031049728394]	[0.04485136643052101, 0.004700339399278164, 0.059166599065065384, 0.5045478343963623, 0.3724880516529083, 0.13003993034362793, 0.11722975969314575, 0.17254135012626648, 0.14573192596435547, 0.849105954170227]	
subject3_file_216	[3]	[0.23042456805706024, 0.2408503293991089, 0.11830867826938629, 0.6822640299797058, 0.24736984074115753, 0.08739446848630905, 0.19056373834609985, 0.06909404695034027, 0.07514464855194092, 0.3052400052547455]	[0.13523341715335846, 0.12797342240810394, 0.09527471661567688, 0.8632104396820068, 0.12869946658611298, 0.07596100121736526, 0.21696369349956512, 0.05870582163333893, 0.06986500322818756, 0.2139693796634674]	[0.18761159479618073, 0.1456640362739563, 0.046091996133327484, 0.9141915440559387, 0.057900816202163696, 0.03538408875465393, 0.2762109339237213, 0.036587100476026535, 0.03401002287864685, 0.07338356226682663]	[0.148476704955101, 0.2762508988380432, 0.05096017196774483, 0.943061113357544, 0.10307405143976212, 0.020398393273353577, 0.12739434838294983, 0.06769288331270218, 0.03793365880846977, 0.04121226444840431]	[0.11701856553554535, 0.07662327587604523, 0.016783853992819786, 0.9426946640014648, 0.04906235635280609, 0.02165398932993412, 0.23691551387310028, 0.033389586955308914, 0.02194039523601532, 0.06030873954296112]	[0.11437100172042847, 0.06092565134167671, 0.011153455823659897, 0.9525930881500244, 0.033487264066934586, 0.01330716721713543, 0.21913909912109375, 0.04152623936533928, 0.030000969767570496, 0.04086238890886307]	[0.107801154255867, 0.05125662311911583, 0.0067170150578022, 0.95646733045578, 0.02289539761841297, 0.008263074792921543, 0.23365502059459686, 0.046518195420503616, 0.03612503781914711, 0.026287052780389786]	[0.08209389448165894, 0.04444652795791626, 0.0043033454567193985, 0.9625405073165894, 0.01830427721142769, 0.00575490714982152, 0.21682938933372498, 0.04921919107437134, 0.04113646596670151, 0.020651765167713165]	[0.08987218886613846, 0.04062902182340622, 0.01294753234833479, 0.9660788774490356, 0.03888973593711853, 0.007142305374145508, 0.1500120759010315, 0.10368486493825912, 0.11992291361093521, 0.03717430680990219]	[0.07953087240457535, 0.02932758815586567, 0.00637532863765955, 0.967985987663269, 0.02841317281126976, 0.00788121297955513, 0.2417631298303604, 0.04649940878152847, 0.03711683303117752, 0.04052579030394554]	
subject3_file_829	[3, 6]	[0.23281610012054443, 0.24541854858398438, 0.1189354956150055, 0.6956918835639954, 0.23998616635799408, 0.0883713886141777, 0.18863391876220703, 0.07020507752895355, 0.0730310007929802, 0.3021816313266754]	[0.14871448278427124, 0.15275943279266357, 0.08809007704257965, 0.8667412400245667, 0.12809991836547852, 0.0761936753988266, 0.21405257284641266, 0.05639614537358284, 0.05906537175178528, 0.18869829177856445]	[0.18631522357463837, 0.14880628883838654, 0.04392515867948532, 0.9172323346138, 0.05550101399421692, 0.03615206107497215, 0.2844560444355011, 0.0371820293366909, 0.03284953534603119, 0.06951425969600677]	[0.18376393616199493, 0.3383946716785431, 0.04319479316473007, 0.9462460875511169, 0.08609259873628616, 0.016517043113708496, 0.15621991455554962, 0.06308913975954056, 0.033061619848012924, 0.02614559978246689]	[0.1276838183403015, 0.0859471932053566, 0.015828698873519897, 0.9429658055305481, 0.04817161709070206, 0.021036198362708092, 0.24704629182815552, 0.03229186311364174, 0.019836900755763054, 0.05329147353768349]	[0.14831413328647614, 0.07998766005039215, 0.010022774338722229, 0.9501363039016724, 0.030621247366070747, 0.011190708726644516, 0.25386664271354675, 0.03887442499399185, 0.02608855441212654, 0.028247052803635597]	[0.13699230551719666, 0.06908779591321945, 0.006312462035566568, 0.9496610760688782, 0.023055488243699074, 0.0072038788348436356, 0.2672000229358673, 0.042716942727565765, 0.03026663325726986, 0.019279925152659416]	[0.12171067297458649, 0.06915001571178436, 0.0038682902231812477, 0.9508758783340454, 0.01888408325612545, 0.00463450001552701, 0.2626531422138214, 0.041940007358789444, 0.03002092055976391, 0.012821581214666367]	[0.17421677708625793, 0.043292637914419174, 0.00852198526263237, 0.9613662362098694, 0.03780757263302803, 0.005962410941720009, 0.18438304960727692, 0.04242862015962601, 0.03984210267663002, 0.0349138006567955]	[0.2695116698741913, 0.22740523517131805, 0.020815663039684296, 0.9859382510185242, 0.06123441085219383, 0.0068172491155564785, 0.1740826517343521, 0.09104643762111664, 0.031078916043043137, 0.003976477310061455]	
subject3_file_352	[0, 6]	[0.3130092918872833, 0.28921911120414734, 0.10841317474842072, 0.5632904171943665, 0.3265760838985443, 0.09780334681272507, 0.12911802530288696, 0.06348274648189545, 0.05977925658226013, 0.3322156071662903]	[0.22945256531238556, 0.17189398407936096, 0.12719574570655823, 0.6774309277534485, 0.2328033298254013, 0.09585847705602646, 0.12854613363742828, 0.057577311992645264, 0.07996518909931183, 0.3465001583099365]	[0.20332172513008118, 0.14275334775447845, 0.05682027339935303, 0.8865922689437866, 0.06980996578931808, 0.03811877593398094, 0.26465341448783875, 0.037662897258996964, 0.045457873493433, 0.09569251537322998]	[0.21162785589694977, 0.3448482155799866, 0.04547693207859993, 0.9390887022018433, 0.07794550061225891, 0.014374010264873505, 0.16990967094898224, 0.06516656279563904, 0.04251067340373993, 0.025534259155392647]	[0.185452401638031, 0.16023927927017212, 0.01629091240465641, 0.8814449906349182, 0.06657126545906067, 0.01962745003402233, 0.24584704637527466, 0.026564035564661026, 0.019314490258693695, 0.053268011659383774]	[0.24289071559906006, 0.16150307655334473, 0.010091005824506283, 0.9007663130760193, 0.03730545938014984, 0.008222605101764202, 0.2860473394393921, 0.030078042298555374, 0.021539319306612015, 0.02027314528822899]	[0.23885081708431244, 0.1557941734790802, 0.00730428472161293, 0.8850432634353638, 0.029161373153328896, 0.005444844253361225, 0.33678486943244934, 0.03611650690436363, 0.027970898896455765, 0.014159180223941803]	[0.23902104794979095, 0.16537658870220184, 0.004914207383990288, 0.8820679187774658, 0.022788213565945625, 0.003601393196731806, 0.3776802718639374, 0.03985268250107765, 0.031983960419893265, 0.009288548491895199]	[0.32595640420913696, 0.18353287875652313, 0.00961651187390089, 0.866795003414154, 0.06856127083301544, 0.004801114555448294, 0.31026405096054077, 0.037217263132333755, 0.03016882762312889, 0.0225539430975914]	[0.24705016613006592, 0.19800187647342682, 0.011088112369179726, 0.8722530007362366, 0.061089515686035156, 0.00805327482521534, 0.4887341260910034, 0.0679292157292366, 0.04202958941459656, 0.027091169729828835]	
subject3_file_562	[0, 4, 9]	[0.44578665494918823, 0.40629008412361145, 0.110035739839077, 0.33248844742774963, 0.49481454491615295, 0.08945538848638535, 0.06852288544178009, 0.10973190516233444, 0.08804360777139664, 0.24897809326648712]	[0.5270344018936157, 0.587556779384613, 0.10984902828931808, 0.30333420634269714, 0.5469039082527161, 0.058570653200149536, 0.04872188717126846, 0.07546234130859375, 0.05926244705915451, 0.21825681626796722]	[0.2893577516078949, 0.2835325300693512, 0.040825702250003815, 0.8602858781814575, 0.08808141946792603, 0.02564319036900997, 0.21540994942188263, 0.02878989279270172, 0.027651987969875336, 0.049215808510780334]	[0.36464667320251465, 0.6052163243293762, 0.03116491623222828, 0.8792937994003296, 0.10860417038202286, 0.009436111897230148, 0.14549501240253448, 0.03871564939618111, 0.024170685559511185, 0.014261467382311821]	[0.34899821877479553, 0.5845323204994202, 0.02413540706038475, 0.8268743753433228, 0.11371299624443054, 0.01236240565776825, 0.17401599884033203, 0.04736717417836189, 0.0348203107714653, 0.021061817184090614]	[0.4161961078643799, 0.6257337331771851, 0.018225172534585, 0.8584126830101013, 0.1052035316824913, 0.007519237697124481, 0.1957070678472519, 0.06641539931297302, 0.04527314379811287, 0.009811836294829845]	[0.42544397711753845, 0.6065624952316284, 0.01480105146765709, 0.8903943300247192, 0.08335861563682556, 0.0037694531492888927, 0.15292353928089142, 0.061810363084077835, 0.02965950220823288, 0.00432245060801506]	[0.4425625205039978, 0.6829817295074463, 0.013378137722611427, 0.8956576585769653, 0.07560057193040848, 0.002670948626473546, 0.12966610491275787, 0.060089949518442154, 0.023741405457258224, 0.0021449418272823095]	[0.3762330710887909, 0.35634446144104004, 0.008851327933371067, 0.6982430815696716, 0.15527978539466858, 0.004985705949366093, 0.2185746431350708, 0.039507247507572174, 0.03793137148022652, 0.03197111934423447]	[0.4368622601032257, 0.5146803259849548, 0.018343517556786537, 0.9010092616081238, 0.10003600269556046, 0.004515278153121471, 0.18762683868408203, 0.04550785571336746, 0.01578332483768463, 0.004771742969751358]	
subject3_file_231	[4, 9]	[0.2264440506696701, 0.24999862909317017, 0.11002692580223083, 0.6926710605621338, 0.26648902893066406, 0.09150431305170059, 0.1816391944885254, 0.07025515288114548, 0.07067263126373291, 0.3187715411186218]	[0.27864930033683777, 0.1840394288301468, 0.12128013372421265, 0.43257150053977966, 0.37209638953208923, 0.13186901807785034, 0.10060032457113266, 0.0931374579668045, 0.10309814661741257, 0.44700801372528076]	[0.15134404599666595, 0.10299181938171387, 0.05242111161351204, 0.9234466552734375, 0.054724425077438354, 0.037833165377378464, 0.27144718170166016, 0.043684087693691254, 0.04293673112988472, 0.09666004776954651]	[0.09760784357786179, 0.09777604043483734, 0.03746528923511505, 0.9033012390136719, 0.09532340615987778, 0.037345971912145615, 0.1308145374059677, 0.043775271624326706, 0.037677567452192307, 0.14781169593334198]	[0.19483301043510437, 0.05786032974720001, 0.33430927991867065, 0.12038085609674454, 0.6502833962440491, 0.2947785556316376, 0.047465816140174866, 0.12389609217643738, 0.19028127193450928, 0.8739613890647888]	[0.06986887753009796, 0.04161655902862549, 0.013661415316164494, 0.9467288255691528, 0.049317367374897, 0.019022315740585327, 0.15425097942352295, 0.042040616273880005, 0.03071964532136917, 0.08625955134630203]	[0.0516931377351284, 0.0319892093539238, 0.008462131023406982, 0.9471923112869263, 0.04065023735165596, 0.013462808914482594, 0.14027132093906403, 0.041537798941135406, 0.03063664585351944, 0.0713067352771759]	[0.03441286087036133, 0.031215719878673553, 0.005344974342733622, 0.948384165763855, 0.036808911710977554, 0.009203136898577213, 0.12312813848257065, 0.040562693029642105, 0.02891872636973858, 0.057913657277822495]	[0.10541991144418716, 0.026524698361754417, 0.010252215899527073, 0.9659157395362854, 0.03764265775680542, 0.007771393749862909, 0.15961953997612, 0.05297776684165001, 0.0641637071967125, 0.06842317432165146]	[0.06244543567299843, 0.022576861083507538, 0.006756723392754793, 0.9682539105415344, 0.030030976980924606, 0.008336929604411125, 0.20439673960208893, 0.04836566746234894, 0.0428459569811821, 0.05709834769368172]	
subject3_file_382	[3]	[0.22896544635295868, 0.24698330461978912, 0.11295736581087112, 0.7084394693374634, 0.23977814614772797, 0.09247534722089767, 0.19181546568870544, 0.07540734857320786, 0.070220947265625, 0.3083339333534241]	[0.1440677046775818, 0.15179447829723358, 0.08665899187326431, 0.8669848442077637, 0.12733463943004608, 0.0777629017829895, 0.22141015529632568, 0.057057250291109085, 0.05799286812543869, 0.18586982786655426]	[0.18852807581424713, 0.1499035358428955, 0.0437428317964077, 0.9198133945465088, 0.055397022515535355, 0.03543044999241829, 0.2845073938369751, 0.03726215660572052, 0.03176833689212799, 0.06837086379528046]	[0.12516765296459198, 0.1582132875919342, 0.029239468276500702, 0.8864282965660095, 0.1099993884563446, 0.03545761853456497, 0.12868808209896088, 0.031839482486248016, 0.02205388806760311, 0.10100753605365753]	[0.12983395159244537, 0.08681678771972656, 0.01573835127055645, 0.9437044858932495, 0.047721121460199356, 0.020405521616339684, 0.24661897122859955, 0.0317087322473526, 0.018648643046617508, 0.05188416689634323]	[0.14243733882904053, 0.08080480247735977, 0.00992690958082676, 0.9468137621879578, 0.03439876064658165, 0.011524677276611328, 0.2341398000717163, 0.03519996255636215, 0.021946346387267113, 0.02974700927734375]	[0.14113137125968933, 0.0695265531539917, 0.005911416374146938, 0.9495186805725098, 0.02315266616642475, 0.006779864430427551, 0.26029545068740845, 0.03927464410662651, 0.02593959867954254, 0.017727743834257126]	[0.10948537290096283, 0.06194322928786278, 0.003917710389941931, 0.9531001448631287, 0.01940303109586239, 0.004762148950248957, 0.2466341108083725, 0.040647950023412704, 0.027304967865347862, 0.01450944971293211]	[0.13689616322517395, 0.027905605733394623, 0.010421563871204853, 0.969786524772644, 0.03159651532769203, 0.007492557633668184, 0.1801195591688156, 0.05523617938160896, 0.05870862677693367, 0.06105543300509453]	[0.18511278927326202, 0.07254268229007721, 0.006223633419722319, 0.9413116574287415, 0.032403573393821716, 0.005383515730500221, 0.3540050685405731, 0.03601272776722908, 0.01763727329671383, 0.020294973626732826]	
subject3_file_526	[1, 3]	[0.44225379824638367, 0.398509681224823, 0.10758119076490402, 0.3313698172569275, 0.49100762605667114, 0.08653013408184052, 0.06803998351097107, 0.1103220134973526, 0.08634699136018753, 0.24680791795253754]	[0.5285283327102661, 0.5815823078155518, 0.10954932123422623, 0.3113902509212494, 0.5327715873718262, 0.05651077628135681, 0.0490451417863369, 0.07533259689807892, 0.058437053114175797, 0.2080877274274826]	[0.2637554705142975, 0.22520577907562256, 0.03794676437973976, 0.8545660376548767, 0.08071867376565933, 0.02933976612985134, 0.22879500687122345, 0.025580082088708878, 0.026713019236922264, 0.06250488758087158]	[0.34787413477897644, 0.5970578789710999, 0.03140341863036156, 0.8806194067001343, 0.11366884410381317, 0.009801210835576057, 0.13975897431373596, 0.03786970302462578, 0.022917816415429115, 0.015013562515377998]	[0.33423471450805664, 0.5836493968963623, 0.02452993206679821, 0.8188305497169495, 0.12281109392642975, 0.013596927747130394, 0.16797249019145966, 0.04714769124984741, 0.034810878336429596, 0.023342713713645935]	[0.4059080481529236, 0.6146743297576904, 0.018355129286646843, 0.8642318844795227, 0.10517752170562744, 0.00780886597931385, 0.19278234243392944, 0.065659299492836, 0.04377339407801628, 0.009838571771979332]	[0.429048627614975, 0.6694929003715515, 0.01630774699151516, 0.8663780093193054, 0.11519981175661087, 0.0064116171561181545, 0.16081829369068146, 0.09329293668270111, 0.05702516436576843, 0.006516714580357075]	[0.4627029299736023, 0.7592586874961853, 0.015925420448184013, 0.8644059896469116, 0.138152614235878, 0.005774659104645252, 0.13834743201732635, 0.1333550065755844, 0.0769050270318985, 0.004173140972852707]	[0.43017980456352234, 0.43880945444107056, 0.010985171422362328, 0.6890647411346436, 0.2158455103635788, 0.006795033812522888, 0.2135295569896698, 0.0688384622335434, 0.07195396721363068, 0.034622110426425934]	[0.6232378482818604, 0.7753904461860657, 0.04171360656619072, 0.8955186605453491, 0.26339179277420044, 0.013204915449023247, 0.23168669641017914, 0.2401019185781479, 0.10406321287155151, 0.006879016757011414]	
subject3_file_949	[1]	[0.4551633596420288, 0.40729957818984985, 0.11133814603090286, 0.3206581771373749, 0.49972739815711975, 0.09604094177484512, 0.07604002952575684, 0.11202548444271088, 0.09002941846847534, 0.26466816663742065]	[0.506805956363678, 0.5626790523529053, 0.10652294754981995, 0.31731146574020386, 0.5303653478622437, 0.06163428723812103, 0.0524638295173645, 0.07097333669662476, 0.05723732337355614, 0.22759896516799927]	[0.5322404503822327, 0.643695056438446, 0.10269856452941895, 0.3283233940601349, 0.5569318532943726, 0.04529312998056412, 0.04026402533054352, 0.05867249146103859, 0.04105599224567413, 0.17328108847141266]	[0.46679964661598206, 0.673807680606842, 0.04414457455277443, 0.7202060222625732, 0.21413657069206238, 0.013674838468432426, 0.07763379067182541, 0.04797966033220291, 0.028937621042132378, 0.02646842785179615]	[0.6283581256866455, 0.6092316508293152, 0.09767546504735947, 0.24377840757369995, 0.5593990087509155, 0.03177497535943985, 0.04790141060948372, 0.0368439257144928, 0.035278163850307465, 0.20397238433361053]	[0.41522690653800964, 0.6161171197891235, 0.033678747713565826, 0.4880305528640747, 0.2658907175064087, 0.011917811818420887, 0.04511134698987007, 0.04133336991071701, 0.022025765851140022, 0.035036373883485794]	[0.3489268124103546, 0.6135448813438416, 0.028103485703468323, 0.3925807774066925, 0.3140535354614258, 0.010813066735863686, 0.028357025235891342, 0.029664168134331703, 0.013290910981595516, 0.04210495576262474]	[0.2529016435146332, 0.6401618719100952, 0.01829497329890728, 0.3673820495605469, 0.26036107540130615, 0.007912212051451206, 0.02559959515929222, 0.023049136623740196, 0.010238492861390114, 0.030708445236086845]	[0.6773146986961365, 0.7112594842910767, 0.06895075738430023, 0.17916737496852875, 0.599605917930603, 0.026741057634353638, 0.040901392698287964, 0.038909416645765305, 0.02821778878569603, 0.14490236341953278]	[0.3213919401168823, 0.5590647459030151, 0.027096353471279144, 0.2585557997226715, 0.32806846499443054, 0.011974720284342766, 0.03514326363801956, 0.017297884449362755, 0.01540073100477457, 0.07716963440179825]	
subject3_file_580	[0, 1]	[0.3341788351535797, 0.33197492361068726, 0.08942422270774841, 0.4950484037399292, 0.3906340003013611, 0.08866283297538757, 0.10683012008666992, 0.10038992017507553, 0.09624075889587402, 0.24171105027198792]	[0.3258880078792572, 0.3040151000022888, 0.07158292829990387, 0.655756950378418, 0.2376459687948227, 0.06900345534086227, 0.12237650901079178, 0.054605256766080856, 0.054010119289159775, 0.15761935710906982]	[0.21451300382614136, 0.18213799595832825, 0.040383949875831604, 0.9043683409690857, 0.06154341623187065, 0.03211633116006851, 0.2650279104709625, 0.030873356387019157, 0.02720513753592968, 0.060158610343933105]	[0.2926059365272522, 0.5299451351165771, 0.032761361449956894, 0.9281895756721497, 0.08464279025793076, 0.010717897675931454, 0.17653585970401764, 0.042653296142816544, 0.020913472399115562, 0.012529412284493446]	[0.7385124564170837, 0.7045016288757324, 0.16937655210494995, 0.369073748588562, 0.5394405722618103, 0.04078725352883339, 0.03829876706004143, 0.06001383438706398, 0.03983735293149948, 0.12158934026956558]	[0.6939148902893066, 0.7212749719619751, 0.08526238799095154, 0.4571548104286194, 0.40744858980178833, 0.030267084017395973, 0.03875088319182396, 0.07007011771202087, 0.021884232759475708, 0.04849040508270264]	[0.6219463348388672, 0.7109525203704834, 0.06081410497426987, 0.5613313913345337, 0.30517810583114624, 0.020580047741532326, 0.03458806127309799, 0.05882653966546059, 0.016799408942461014, 0.023403123021125793]	[0.5502588152885437, 0.766502320766449, 0.05047261342406273, 0.6571585536003113, 0.22028227150440216, 0.013689137995243073, 0.028987230733036995, 0.05140208452939987, 0.014970405027270317, 0.010024736635386944]	[0.8139380812644958, 0.8051370978355408, 0.22375182807445526, 0.35449013113975525, 0.6540599465370178, 0.048932865262031555, 0.019651787355542183, 0.05787905678153038, 0.024431027472019196, 0.07198171317577362]	[0.8517389893531799, 0.7980695962905884, 0.2005757838487625, 0.37345772981643677, 0.6543036103248596, 0.059348709881305695, 0.026729730889201164, 0.04684853553771973, 0.014848737046122551, 0.06304356455802917]	
subject3_file_99	[0, 1, 4]	[0.3410978317260742, 0.3275243937969208, 0.12666621804237366, 0.5022566914558411, 0.3669537901878357, 0.08137372881174088, 0.10514133423566818, 0.0753934234380722, 0.06187264993786812, 0.30541107058525085]	[0.28434234857559204, 0.20741812884807587, 0.12930558621883392, 0.6195820569992065, 0.25780749320983887, 0.09472416341304779, 0.10752571374177933, 0.05366820842027664, 0.0697835236787796, 0.34278813004493713]	[0.23127864301204681, 0.16461896896362305, 0.062426794320344925, 0.8618908524513245, 0.08049841225147247, 0.03841514140367508, 0.26206353306770325, 0.03507096320390701, 0.049932852387428284, 0.09991976618766785]	[0.20617951452732086, 0.36219286918640137, 0.047942861914634705, 0.9278925657272339, 0.092087022960186, 0.01548558659851551, 0.1519608348608017, 0.059967465698719025, 0.04167905077338219, 0.028909260407090187]	[0.20767293870449066, 0.33911779522895813, 0.03063671849668026, 0.9347649812698364, 0.06645076721906662, 0.015121182426810265, 0.2561260163784027, 0.07284232974052429, 0.055923935025930405, 0.024408984929323196]	[0.2582993805408478, 0.3686637878417969, 0.023281512781977654, 0.9420430660247803, 0.06828661262989044, 0.009998743422329426, 0.2388584315776825, 0.09739760309457779, 0.06790684908628464, 0.01344679482281208]	[0.17977292835712433, 0.14450626075267792, 0.008924267254769802, 0.8655595183372498, 0.04581822082400322, 0.011858198791742325, 0.3033615052700043, 0.06902744621038437, 0.0847812369465828, 0.038254112005233765]	[0.16952945291996002, 0.15143908560276031, 0.006222589872777462, 0.8603209257125854, 0.04601489007472992, 0.008483823388814926, 0.3170458972454071, 0.0897865742444992, 0.11086254566907883, 0.030569694936275482]	[0.41931936144828796, 0.40494346618652344, 0.036949992179870605, 0.9528135657310486, 0.1637289971113205, 0.009883606806397438, 0.1707708090543747, 0.21595662832260132, 0.1726694107055664, 0.014430590905249119]	[0.43450772762298584, 0.45928695797920227, 0.036335937678813934, 0.9636217951774597, 0.16393440961837769, 0.015257601626217365, 0.2153169959783554, 0.29656603932380676, 0.1569036841392517, 0.011486487463116646]	
subject3_file_610	[0, 1, 3, 4]	[0.23474347591400146, 0.24656851589679718, 0.12135464698076248, 0.6922025680541992, 0.23780827224254608, 0.08654528856277466, 0.1909373700618744, 0.07095078378915787, 0.07333242893218994, 0.2976808547973633]	[0.22216986119747162, 0.16262070834636688, 0.089694544672966, 0.7490552067756653, 0.17814211547374725, 0.07789754122495651, 0.15931403636932373, 0.08170149475336075, 0.08323332667350769, 0.2126765102148056]	[0.21246996521949768, 0.1620873063802719, 0.05346250161528587, 0.9034663438796997, 0.0653703436255455, 0.037713803350925446, 0.2874078154563904, 0.03840763121843338, 0.03953513130545616, 0.0807679072022438]	[0.16295947134494781, 0.16631683707237244, 0.02574744261801243, 0.9176022410392761, 0.058974489569664, 0.023904340341687202, 0.21248798072338104, 0.03913496807217598, 0.03064185380935669, 0.05712265893816948]	[0.13066421449184418, 0.08146701753139496, 0.019031768664717674, 0.9312554001808167, 0.04661491513252258, 0.022888708859682083, 0.29830920696258545, 0.04063815996050835, 0.02707703970372677, 0.06106074899435043]	[0.15158963203430176, 0.07849197089672089, 0.010024023242294788, 0.9527928233146667, 0.028233349323272705, 0.010892464779317379, 0.2652761936187744, 0.041163939982652664, 0.028651639819145203, 0.027260899543762207]	[0.1355108618736267, 0.06495767831802368, 0.0062226043082773685, 0.9523249864578247, 0.022314049303531647, 0.0072494130581617355, 0.2604138255119324, 0.04361521452665329, 0.031135089695453644, 0.019734185189008713]	[0.11613251268863678, 0.06379953026771545, 0.004011398181319237, 0.9538469314575195, 0.018633943051099777, 0.004897505044937134, 0.25263160467147827, 0.044212255626916885, 0.03199547901749611, 0.014499101787805557]	[0.06128334999084473, 0.023669887334108353, 0.0070484899915754795, 0.8917326927185059, 0.028030909597873688, 0.007000867277383804, 0.2623152434825897, 0.09032273292541504, 0.13769255578517914, 0.0892234668135643]	[0.149869903922081, 0.05378890037536621, 0.006915499921888113, 0.9529204368591309, 0.030032243579626083, 0.0067304284311831, 0.32433566451072693, 0.04499482363462448, 0.027044322341680527, 0.029313823208212852]	
