Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_389	0	[0.19241881370544434, 0.748805820941925, 0.4737308621406555]	[0.06391972303390503, 0.9221116304397583, 0.3661769926548004]	[0.03339965268969536, 0.9509720206260681, 0.4079808294773102]	[0.020928064361214638, 0.9741730690002441, 0.3415397107601166]	[0.016859736293554306, 0.988544762134552, 0.18892386555671692]	[0.01630305126309395, 0.9913602471351624, 0.1517975926399231]	[0.020377881824970245, 0.9927636981010437, 0.1044175922870636]	[0.0251470897346735, 0.9935682415962219, 0.07512007653713226]	[0.027716249227523804, 0.9939998388290405, 0.059736497700214386]	[0.027538761496543884, 0.9944644570350647, 0.05377988517284393]	
subject1_file_247	0	[0.19358977675437927, 0.722732663154602, 0.5283400416374207]	[0.058309201151132584, 0.9332147836685181, 0.31550636887550354]	[0.03534197062253952, 0.9485540390014648, 0.3962852656841278]	[0.024897228926420212, 0.9782879948616028, 0.2427728772163391]	[0.02481931820511818, 0.9854170680046082, 0.19919559359550476]	[0.025625715032219887, 0.9892240166664124, 0.14839142560958862]	[0.03142097219824791, 0.9911600947380066, 0.10107211768627167]	[0.04032912850379944, 0.9920912981033325, 0.06981655210256577]	[0.05821949616074562, 0.9912238121032715, 0.05550478771328926]	[0.06990954279899597, 0.9918842315673828, 0.03901972994208336]	
subject1_file_618	0	[0.219583198428154, 0.7648046016693115, 0.4042314291000366]	[0.0728662982583046, 0.9176821708679199, 0.3217991590499878]	[0.03363826125860214, 0.9664638042449951, 0.24218006432056427]	[0.02677510865032673, 0.97850102186203, 0.17818471789360046]	[0.024243341758847237, 0.9832696914672852, 0.1485888510942459]	[0.01976565644145012, 0.9925100803375244, 0.08301113545894623]	[0.02626706287264824, 0.9938488602638245, 0.050592388957738876]	[0.03520355001091957, 0.9944034814834595, 0.033060383051633835]	[0.038660548627376556, 0.9945700764656067, 0.027670394629240036]	[0.02749432437121868, 0.991928219795227, 0.05091330036520958]	
subject1_file_780	0	[0.670432448387146, 0.42985019087791443, 0.279496431350708]	[0.5995212197303772, 0.4363887310028076, 0.4157397150993347]	[0.946351170539856, 0.11026470363140106, 0.32548606395721436]	[0.9215913414955139, 0.07988744974136353, 0.6389142870903015]	[0.9842091202735901, 0.02684914693236351, 0.48186230659484863]	[0.994292140007019, 0.01693151704967022, 0.3103838860988617]	[0.9958394765853882, 0.013991912826895714, 0.2699181139469147]	[0.996412456035614, 0.012681984342634678, 0.24940435588359833]	[0.9962344765663147, 0.011356990784406662, 0.27930575609207153]	[0.9966129660606384, 0.010303100571036339, 0.280441552400589]	
subject1_file_313	0	[0.48270055651664734, 0.5461150407791138, 0.3602321743965149]	[0.94777911901474, 0.14530706405639648, 0.17958477139472961]	[0.23031236231327057, 0.8475598096847534, 0.22867237031459808]	[0.10321735590696335, 0.9286405444145203, 0.25163355469703674]	[0.04017822816967964, 0.970005214214325, 0.26568603515625]	[0.995425283908844, 0.0361626073718071, 0.09476324170827866]	[0.996458113193512, 0.03071095049381256, 0.08881010115146637]	[0.9971264004707336, 0.027180295437574387, 0.08319441974163055]	[0.02260226011276245, 0.9895976185798645, 0.1875309944152832]	[0.02528427168726921, 0.9895291924476624, 0.17570625245571136]	
subject1_file_958	0	[0.6051009893417358, 0.4824363887310028, 0.2927052080631256]	[0.7147813439369202, 0.4169853925704956, 0.2374759465456009]	[0.5824559330940247, 0.623447835445404, 0.1692776083946228]	[0.7923420667648315, 0.5413873195648193, 0.08464638143777847]	[0.7751372456550598, 0.6112927794456482, 0.056438714265823364]	[0.8000983595848083, 0.6377084255218506, 0.038415536284446716]	[0.8094728589057922, 0.6826727986335754, 0.026549704372882843]	[0.8006775975227356, 0.7394040822982788, 0.019305841997265816]	[0.7859997153282166, 0.794161319732666, 0.014180123805999756]	[0.7668214440345764, 0.8355787396430969, 0.011459226720035076]	
subject1_file_98	0	[0.2017819583415985, 0.7453989386558533, 0.45919665694236755]	[0.45822861790657043, 0.6293226480484009, 0.2769962549209595]	[0.13846060633659363, 0.8655673861503601, 0.3467385470867157]	[0.018434185534715652, 0.981020450592041, 0.2701595425605774]	[0.015617448836565018, 0.9898741245269775, 0.1742473542690277]	[0.014741198159754276, 0.992649257183075, 0.1375429630279541]	[0.018173983320593834, 0.9939485788345337, 0.09443263709545135]	[0.022252429276704788, 0.9946624636650085, 0.06817171722650528]	[0.0249974112957716, 0.9950019717216492, 0.05368776619434357]	[0.0255245603621006, 0.9954193830490112, 0.047120701521635056]	
subject1_file_424	0	[0.3577122986316681, 0.6069200038909912, 0.46007782220840454]	[0.9421960711479187, 0.13210734724998474, 0.22509866952896118]	[0.06185579672455788, 0.9232122302055359, 0.42543938755989075]	[0.04352733865380287, 0.9536942839622498, 0.37379902601242065]	[0.020447617396712303, 0.9888407588005066, 0.16635355353355408]	[0.020654575899243355, 0.9922807812690735, 0.11333406716585159]	[0.02726302109658718, 0.9936542510986328, 0.07045172154903412]	[0.03765944391489029, 0.9942715167999268, 0.04479430615901947]	[0.0489070825278759, 0.9947206974029541, 0.02964015305042267]	[0.05692452937364578, 0.9951499104499817, 0.022261066362261772]	
subject1_file_964	0	[0.17819932103157043, 0.7623113393783569, 0.478439599275589]	[0.054634880274534225, 0.9422320127487183, 0.2943603992462158]	[0.030212853103876114, 0.9621244072914124, 0.32559332251548767]	[0.022058608010411263, 0.9812268018722534, 0.21959228813648224]	[0.017938248813152313, 0.990583062171936, 0.14443626999855042]	[0.018436249345541, 0.9931579232215881, 0.10318306088447571]	[0.02500443533062935, 0.9941959381103516, 0.06431781500577927]	[0.034998416900634766, 0.9946755170822144, 0.04063526168465614]	[0.0422641858458519, 0.9949368238449097, 0.0296951737254858]	[0.044095221906900406, 0.9952359795570374, 0.025752374902367592]	
subject1_file_884	0	[0.2621970772743225, 0.6752614378929138, 0.4901946485042572]	[0.2791496813297272, 0.6475447416305542, 0.5570677518844604]	[0.15628138184547424, 0.7135027647018433, 0.706134021282196]	[0.09175056219100952, 0.8194447755813599, 0.6942504048347473]	[0.04051189869642258, 0.9200760722160339, 0.6502114534378052]	[0.039229050278663635, 0.9086405634880066, 0.7294421195983887]	[0.038661789149045944, 0.9023770689964294, 0.7627703547477722]	[0.0334593802690506, 0.9068666100502014, 0.7786038517951965]	[0.01944536529481411, 0.9632514119148254, 0.6003273129463196]	[0.015438881702721119, 0.9725291728973389, 0.5534496307373047]	
subject1_file_263	0	[0.19673357903957367, 0.7489964365959167, 0.45815253257751465]	[0.05586102977395058, 0.9342997074127197, 0.34072691202163696]	[0.026026424020528793, 0.9633105993270874, 0.35983726382255554]	[0.015931878238916397, 0.9813601970672607, 0.28940507769584656]	[0.01071095373481512, 0.989900529384613, 0.24478840827941895]	[0.009728540666401386, 0.9927310347557068, 0.20438484847545624]	[0.011287999339401722, 0.9941674470901489, 0.15210488438606262]	[0.012863462790846825, 0.9949483871459961, 0.1200314462184906]	[0.013044901192188263, 0.9953393936157227, 0.10559554398059845]	[0.012670710682868958, 0.995781421661377, 0.09775419533252716]	
subject1_file_784	0	[0.38051316142082214, 0.6277929544448853, 0.3512100279331207]	[0.3070654571056366, 0.7320937514305115, 0.30152130126953125]	[0.2576860785484314, 0.7733513116836548, 0.341583788394928]	[0.0323215052485466, 0.9651390314102173, 0.3252173066139221]	[0.027620524168014526, 0.9726369976997375, 0.3303149938583374]	[0.013139387592673302, 0.9884401559829712, 0.27583932876586914]	[0.012457012198865414, 0.9918249845504761, 0.21621844172477722]	[0.012791999615728855, 0.9934461712837219, 0.17324140667915344]	[0.012604054994881153, 0.9946281313896179, 0.13549941778182983]	[0.01250199694186449, 0.9954333901405334, 0.11326795071363449]	
subject1_file_684	0	[0.23660799860954285, 0.713346540927887, 0.46872225403785706]	[0.10550258308649063, 0.8812638521194458, 0.39661580324172974]	[0.07827680557966232, 0.8716236352920532, 0.5536177754402161]	[0.17910334467887878, 0.6397773027420044, 0.7923157215118408]	[0.22460633516311646, 0.6055642366409302, 0.8059113025665283]	[0.2710878551006317, 0.4773954153060913, 0.8847979307174683]	[0.26642554998397827, 0.4482688903808594, 0.9106677770614624]	[0.25421714782714844, 0.42265573143959045, 0.9280160665512085]	[0.25115054845809937, 0.3719630241394043, 0.9414278864860535]	[0.27474215626716614, 0.2674221992492676, 0.9613721966743469]	
subject1_file_968	0	[0.23777265846729279, 0.7079921364784241, 0.46165207028388977]	[0.9605501294136047, 0.10475794225931168, 0.20821373164653778]	[0.22789478302001953, 0.7912962436676025, 0.3942750096321106]	[0.08855905383825302, 0.8987793922424316, 0.48931530117988586]	[0.4219997823238373, 0.501469612121582, 0.6571316719055176]	[0.8088839054107666, 0.25253981351852417, 0.4632779061794281]	[0.9550246596336365, 0.11806194484233856, 0.26311194896698]	[0.9788347482681274, 0.0686170905828476, 0.2247084230184555]	[0.9869264960289001, 0.04582194983959198, 0.21626883745193481]	[0.9917522072792053, 0.03475267067551613, 0.18982696533203125]	
subject1_file_786	0	[0.2209857851266861, 0.676631510257721, 0.5674351453781128]	[0.06372014433145523, 0.9236084222793579, 0.33398333191871643]	[0.14072588086128235, 0.6505424976348877, 0.7983447313308716]	[0.06258204579353333, 0.8946453332901001, 0.5477423071861267]	[0.38521990180015564, 0.29027312994003296, 0.923524022102356]	[0.158749058842659, 0.8230834603309631, 0.5942554473876953]	[0.21634165942668915, 0.8162683844566345, 0.5192619562149048]	[0.3968750536441803, 0.6146984696388245, 0.6469550728797913]	[0.5209460854530334, 0.43259602785110474, 0.7255908250808716]	[0.5408788323402405, 0.3671303391456604, 0.7478082180023193]	
subject1_file_243	0	[0.26543691754341125, 0.5947654843330383, 0.6175559163093567]	[0.19584235548973083, 0.5971143841743469, 0.7519215941429138]	[0.04329835623502731, 0.9345420002937317, 0.4051688611507416]	[0.08796559274196625, 0.8867582678794861, 0.5033054351806641]	[0.03108304925262928, 0.9830719232559204, 0.16012299060821533]	[0.041832633316516876, 0.984326183795929, 0.11650562286376953]	[0.07531652599573135, 0.9828868508338928, 0.07046327739953995]	[0.12248709052801132, 0.981490969657898, 0.04289768263697624]	[0.14523227512836456, 0.9822148680686951, 0.029347961768507957]	[0.1407790184020996, 0.9842535257339478, 0.02416047267615795]	
subject1_file_957	0	[0.6665449142456055, 0.4227992594242096, 0.28590404987335205]	[0.82762610912323, 0.28550106287002563, 0.22221431136131287]	[0.8036027550697327, 0.2909368872642517, 0.356453537940979]	[0.9192596077919006, 0.15162883698940277, 0.3548049032688141]	[0.9358837008476257, 0.11240798979997635, 0.4125281572341919]	[0.9485076069831848, 0.09685610234737396, 0.40548136830329895]	[0.9529834389686584, 0.05935273692011833, 0.5735449194908142]	[0.9459038972854614, 0.04082324355840683, 0.7157742977142334]	[0.9438384771347046, 0.03994319960474968, 0.71240234375]	[0.9465805292129517, 0.03904535993933678, 0.6948855519294739]	
subject1_file_319	0	[0.16005653142929077, 0.8023020029067993, 0.43848946690559387]	[0.05353551730513573, 0.9450281858444214, 0.2881161868572235]	[0.026459502056241035, 0.9663496613502502, 0.32318148016929626]	[0.017360592260956764, 0.9841516017913818, 0.22533531486988068]	[0.01518047135323286, 0.9908210635185242, 0.15363936126232147]	[0.01506581250578165, 0.9933412671089172, 0.11398191750049591]	[0.019800247624516487, 0.9944209456443787, 0.07355164736509323]	[0.02577187679708004, 0.9949965476989746, 0.04966753348708153]	[0.029033996164798737, 0.9951145648956299, 0.04015161097049713]	[0.028266018256545067, 0.9955007433891296, 0.03724771365523338]	
subject1_file_853	0	[0.1737821102142334, 0.7851060032844543, 0.4464927613735199]	[0.058243319392204285, 0.937432050704956, 0.3035750687122345]	[0.03443903475999832, 0.9502815008163452, 0.393022745847702]	[0.029927533119916916, 0.9643686413764954, 0.3550746738910675]	[0.027718916535377502, 0.9764626622200012, 0.29837149381637573]	[0.029122544452548027, 0.9805644154548645, 0.25339072942733765]	[0.034498825669288635, 0.9834876656532288, 0.19118250906467438]	[0.04018383100628853, 0.9858669638633728, 0.13800419867038727]	[0.042595405131578445, 0.9882193803787231, 0.09433654695749283]	[0.043169617652893066, 0.9894547462463379, 0.07502603530883789]	
subject1_file_11	0	[0.18744981288909912, 0.75337815284729, 0.4768865406513214]	[0.057115767151117325, 0.9393854737281799, 0.29852354526519775]	[0.03321920335292816, 0.9537501335144043, 0.3792342245578766]	[0.028624137863516808, 0.9677500128746033, 0.3318483531475067]	[0.028868814930319786, 0.9768639206886292, 0.2905162274837494]	[0.030139122158288956, 0.9815092086791992, 0.23997753858566284]	[0.03633963316679001, 0.9841141700744629, 0.18211838603019714]	[0.043672677129507065, 0.9854515194892883, 0.1419983059167862]	[0.0478697270154953, 0.9866533875465393, 0.11013931781053543]	[0.05039031058549881, 0.9869694709777832, 0.09521996229887009]	
subject1_file_814	0	[0.40664806962013245, 0.46325692534446716, 0.6084396243095398]	[0.636298418045044, 0.16910530626773834, 0.8173777461051941]	[0.5749586224555969, 0.13449224829673767, 0.9028517603874207]	[0.39176321029663086, 0.1515878587961197, 0.9573933482170105]	[0.46717774868011475, 0.09348008036613464, 0.9739616513252258]	[0.4519778788089752, 0.07743695378303528, 0.9818673133850098]	[0.4482124447822571, 0.05629361420869827, 0.9876083731651306]	[0.4308924376964569, 0.039640601724386215, 0.992088258266449]	[0.4021622836589813, 0.031174110248684883, 0.9943261742591858]	[0.34698086977005005, 0.03122747875750065, 0.9952278137207031]	
subject1_file_873	1	[0.763887345790863, 0.34519925713539124, 0.2888019382953644]	[0.9630516171455383, 0.08349837362766266, 0.27141740918159485]	[0.8515198230743408, 0.2530294954776764, 0.31732121109962463]	[0.9553240537643433, 0.2080666869878769, 0.10080071538686752]	[0.9773778319358826, 0.16374820470809937, 0.06135974079370499]	[0.9892216920852661, 0.10293758660554886, 0.05412454530596733]	[0.9924200177192688, 0.08999942243099213, 0.04525741934776306]	[0.9923719167709351, 0.12009607255458832, 0.028784099966287613]	[0.9880210757255554, 0.2596544325351715, 0.011989590711891651]	[0.9796262383460999, 0.47710657119750977, 0.005442306865006685]	
subject1_file_513	1	[0.7871590256690979, 0.33105650544166565, 0.27563998103141785]	[0.9374129176139832, 0.15533232688903809, 0.1886819303035736]	[0.9641968607902527, 0.12081941217184067, 0.15323425829410553]	[0.9759042859077454, 0.12264522910118103, 0.0948408842086792]	[0.9870601892471313, 0.08166437596082687, 0.08066531270742416]	[0.9906971454620361, 0.07302697747945786, 0.06226510554552078]	[0.9922004342079163, 0.07175430655479431, 0.05045972019433975]	[0.9929550290107727, 0.0758184939622879, 0.04002933204174042]	[0.9935377240180969, 0.08248991519212723, 0.03132343292236328]	[0.9942901134490967, 0.08516425639390945, 0.02583089843392372]	
subject1_file_721	1	[0.7941387295722961, 0.33519673347473145, 0.26401960849761963]	[0.908190906047821, 0.2263699322938919, 0.16022633016109467]	[0.9260743856430054, 0.2698162794113159, 0.08614763617515564]	[0.9563685655593872, 0.27417245507240295, 0.04268515110015869]	[0.9771892428398132, 0.19563814997673035, 0.0336727648973465]	[0.9843793511390686, 0.1762249916791916, 0.024922046810388565]	[0.9886668920516968, 0.15287718176841736, 0.022217337042093277]	[0.9919153451919556, 0.09895821660757065, 0.030761457979679108]	[0.9925703406333923, 0.10271855443716049, 0.0258230771869421]	[0.9932708144187927, 0.10953405499458313, 0.020694125443696976]	
subject1_file_204	1	[0.8256480097770691, 0.2934676706790924, 0.2759232223033905]	[0.9530283808708191, 0.11500981450080872, 0.2181946337223053]	[0.9707298874855042, 0.10008314996957779, 0.16782723367214203]	[0.9837830662727356, 0.08418460190296173, 0.11612711101770401]	[0.9917776584625244, 0.0515560656785965, 0.10470326989889145]	[0.9946157336235046, 0.040864963084459305, 0.08936858922243118]	[0.9957703948020935, 0.03652698174118996, 0.07930289953947067]	[0.9963765740394592, 0.035932302474975586, 0.06744052469730377]	[0.9967858791351318, 0.03835158050060272, 0.05343281850218773]	[0.9972437620162964, 0.03946532681584358, 0.04357330501079559]	
subject1_file_768	1	[0.6980251669883728, 0.42058759927749634, 0.26514169573783875]	[0.9399953484535217, 0.1598002314567566, 0.18014399707317352]	[0.39617469906806946, 0.8323774337768555, 0.09095534682273865]	[0.5322710871696472, 0.8891615867614746, 0.020551858469843864]	[0.5505824089050293, 0.9232445955276489, 0.008796454407274723]	[0.574073851108551, 0.9402133822441101, 0.005186917260289192]	[0.5564833879470825, 0.9591386318206787, 0.0035644930321723223]	[0.9683098793029785, 0.4636496901512146, 0.010374611243605614]	[0.9673355221748352, 0.552812397480011, 0.006364104337990284]	[0.9659692049026489, 0.6285108923912048, 0.00420599477365613]	
subject1_file_254	1	[0.7830544710159302, 0.3424413204193115, 0.2659166157245636]	[0.9083414673805237, 0.19966420531272888, 0.19754508137702942]	[0.968842089176178, 0.0859883725643158, 0.23742519319057465]	[0.9693899154663086, 0.10703912377357483, 0.17353218793869019]	[0.98602294921875, 0.05845991522073746, 0.1629653424024582]	[0.9903469681739807, 0.05443005636334419, 0.11776396632194519]	[0.9917590022087097, 0.057753149420022964, 0.08952836692333221]	[0.9924980998039246, 0.06550411134958267, 0.0667424350976944]	[0.9928273558616638, 0.08138561248779297, 0.0460987351834774]	[0.9935652613639832, 0.09322229027748108, 0.03375395014882088]	
subject1_file_536	1	[0.7693437933921814, 0.33721843361854553, 0.28400030732154846]	[0.954680860042572, 0.09243545681238174, 0.28745317459106445]	[0.95480877161026, 0.10880205780267715, 0.26728570461273193]	[0.9742684364318848, 0.0869346559047699, 0.19926856458187103]	[0.9903233051300049, 0.0406980998814106, 0.18444178998470306]	[0.9937014579772949, 0.03561254218220711, 0.13732779026031494]	[0.9948444366455078, 0.035435885190963745, 0.10992441326379776]	[0.995610773563385, 0.0365719348192215, 0.08816472440958023]	[0.9961793422698975, 0.04123513400554657, 0.06514299660921097]	[0.9968327879905701, 0.04462902620434761, 0.049048516899347305]	
subject1_file_96	1	[0.8346090316772461, 0.27737393975257874, 0.283501535654068]	[0.9632716774940491, 0.08312870562076569, 0.2611129879951477]	[0.9745092988014221, 0.08105543255805969, 0.19997410476207733]	[0.9861884713172913, 0.06562773138284683, 0.1414298117160797]	[0.9929994344711304, 0.039766471832990646, 0.1284448504447937]	[0.9954617619514465, 0.031012777239084244, 0.1111651286482811]	[0.9964607357978821, 0.027313286438584328, 0.10012920200824738]	[0.9970570802688599, 0.02582874521613121, 0.08797978609800339]	[0.9975312352180481, 0.025953132659196854, 0.07292640954256058]	[0.9980000853538513, 0.025298085063695908, 0.06171799451112747]	
subject1_file_37	1	[0.3408183455467224, 0.6562724113464355, 0.3521258533000946]	[0.06526916474103928, 0.9375459551811218, 0.2810782492160797]	[0.04478590190410614, 0.9522145986557007, 0.3221902549266815]	[0.03632548451423645, 0.9684380888938904, 0.27982428669929504]	[0.022930871695280075, 0.9830878376960754, 0.24154432117938995]	[0.017873423174023628, 0.9879394769668579, 0.2328178584575653]	[0.016446679830551147, 0.9907894730567932, 0.2070712149143219]	[0.016059981659054756, 0.9924545288085938, 0.18341390788555145]	[0.014893575571477413, 0.9933373928070068, 0.1761595457792282]	[0.013820519670844078, 0.9938528537750244, 0.18079835176467896]	
subject1_file_281	1	[0.35164156556129456, 0.6261729001998901, 0.41374802589416504]	[0.1421011984348297, 0.8482397794723511, 0.3713798522949219]	[0.3095080256462097, 0.8285831212997437, 0.1707143783569336]	[0.1692637950181961, 0.9287799596786499, 0.13580293953418732]	[0.18341073393821716, 0.9537943601608276, 0.06563031673431396]	[0.14307035505771637, 0.9695224761962891, 0.06147181987762451]	[0.11991292238235474, 0.9790235757827759, 0.055985935032367706]	[0.11287716031074524, 0.9835715293884277, 0.049538448452949524]	[0.09880447387695312, 0.9867717623710632, 0.047879114747047424]	[0.12355175614356995, 0.9872170090675354, 0.03454024717211723]	
subject1_file_849	1	[0.4629518985748291, 0.5746394991874695, 0.3294861316680908]	[0.20988571643829346, 0.8241335153579712, 0.24872513115406036]	[0.2623315155506134, 0.8725401759147644, 0.13113604485988617]	[0.30376681685447693, 0.9179505109786987, 0.05474794656038284]	[0.17198514938354492, 0.966571033000946, 0.03639233857393265]	[0.13712875545024872, 0.9799984097480774, 0.026728011667728424]	[0.12243674695491791, 0.9866309762001038, 0.020598577335476875]	[0.10928969085216522, 0.9904372096061707, 0.017405284568667412]	[0.09239714592695236, 0.9930846691131592, 0.01568968966603279]	[0.08379219472408295, 0.9944975972175598, 0.014482038095593452]	
