Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_980	[4, 9]	[0.545230507850647, 0.3658498525619507, 0.10301317274570465, 0.20459648966789246, 0.7848207354545593, 0.11079654842615128, 0.10583445429801941, 0.1513085961341858, 0.13083989918231964, 0.42549800872802734]	[0.5444138050079346, 0.3688531816005707, 0.07783820480108261, 0.2190828025341034, 0.7555386424064636, 0.08833535760641098, 0.045351993292570114, 0.16953414678573608, 0.15465962886810303, 0.4259929955005646]	[0.531594455242157, 0.28092309832572937, 0.19645361602306366, 0.2656262218952179, 0.6597534418106079, 0.15366563200950623, 0.06386778503656387, 0.3055145740509033, 0.1955346018075943, 0.5481925010681152]	[0.6568573713302612, 0.5271411538124084, 0.022686906158924103, 0.2003377377986908, 0.8792018294334412, 0.03470149263739586, 0.02406831458210945, 0.08035465329885483, 0.05646283179521561, 0.229234516620636]	[0.7312813401222229, 0.6166682243347168, 0.016563178971409798, 0.20850194990634918, 0.9282465577125549, 0.02497536689043045, 0.022237539291381836, 0.06396714597940445, 0.021258322522044182, 0.1451125591993332]	[0.7166205048561096, 0.5678679347038269, 0.021266955882310867, 0.2165989726781845, 0.913975715637207, 0.027519792318344116, 0.024808570742607117, 0.06948047876358032, 0.016405295580625534, 0.16762767732143402]	[0.5305062532424927, 0.252623975276947, 0.032843224704265594, 0.18341483175754547, 0.8988429307937622, 0.033764779567718506, 0.023203689604997635, 0.08785352110862732, 0.03277008607983589, 0.3881365656852722]	[0.557312548160553, 0.3464723229408264, 0.019671576097607613, 0.17626947164535522, 0.9310453534126282, 0.018201256170868874, 0.021515602245926857, 0.06729147583246231, 0.01892971806228161, 0.2808697521686554]	[0.490359365940094, 0.31457701325416565, 0.012173168361186981, 0.1528121829032898, 0.9496277570724487, 0.010799752548336983, 0.017803505063056946, 0.05912403389811516, 0.014735568314790726, 0.29703617095947266]	[0.33343741297721863, 0.15866127610206604, 0.009411896578967571, 0.11215311288833618, 0.96599280834198, 0.008419734425842762, 0.013982849195599556, 0.05587606877088547, 0.014673090539872646, 0.45071449875831604]	
subject1_file_310	[4, 9]	[0.5446668863296509, 0.3663530647754669, 0.10387489199638367, 0.20552998781204224, 0.7841508984565735, 0.11148334294557571, 0.10651620477437973, 0.15213681757450104, 0.131439208984375, 0.42564377188682556]	[0.5438799262046814, 0.3695765733718872, 0.07932442426681519, 0.2210036665201187, 0.7540494203567505, 0.08949951082468033, 0.046200770884752274, 0.17159366607666016, 0.15592259168624878, 0.4262549877166748]	[0.5296258926391602, 0.2811793386936188, 0.20507502555847168, 0.2707081437110901, 0.6548172235488892, 0.15943162143230438, 0.06751696765422821, 0.3131902813911438, 0.20135366916656494, 0.5513086318969727]	[0.4610203206539154, 0.16348256170749664, 0.1755911260843277, 0.2220473289489746, 0.6032682657241821, 0.17366163432598114, 0.0491243377327919, 0.2820625603199005, 0.2701733708381653, 0.7008076906204224]	[0.43261539936065674, 0.09487107396125793, 0.17716772854328156, 0.19250890612602234, 0.571334719657898, 0.22377562522888184, 0.04780955985188484, 0.27236881852149963, 0.3109181225299835, 0.7784550786018372]	[0.6496638655662537, 0.11226961761713028, 0.20698866248130798, 0.13158339262008667, 0.6551433205604553, 0.3187761604785919, 0.04800808057188988, 0.21379636228084564, 0.24777090549468994, 0.7619490623474121]	[0.5188422203063965, 0.04889674857258797, 0.300608366727829, 0.13058339059352875, 0.5321984887123108, 0.38910365104675293, 0.04857946187257767, 0.2902163863182068, 0.4031103849411011, 0.8665923476219177]	[0.625021755695343, 0.06764183938503265, 0.35296574234962463, 0.12177795171737671, 0.6520139575004578, 0.4329374432563782, 0.04460897669196129, 0.24005240201950073, 0.27966952323913574, 0.8437497615814209]	[0.6119570136070251, 0.06992339342832565, 0.39863157272338867, 0.09912247210741043, 0.7120370864868164, 0.4545207619667053, 0.041291628032922745, 0.2214134931564331, 0.23994478583335876, 0.8416416645050049]	[0.34847530722618103, 0.04023474082350731, 0.2345537394285202, 0.12746094167232513, 0.6430755257606506, 0.25528213381767273, 0.032490551471710205, 0.27378928661346436, 0.3095444440841675, 0.8601883053779602]	
subject1_file_618	[3]	[0.5457620620727539, 0.36538898944854736, 0.10254603624343872, 0.2040053755044937, 0.7852959036827087, 0.11043069511651993, 0.1054178848862648, 0.15082621574401855, 0.13032881915569305, 0.42564326524734497]	[0.5418347716331482, 0.3652208745479584, 0.07199213653802872, 0.21117088198661804, 0.7653664946556091, 0.08518848568201065, 0.04289617761969566, 0.15776368975639343, 0.14707721769809723, 0.42948204278945923]	[0.5173978805541992, 0.3658904433250427, 0.07926242053508759, 0.21586169302463531, 0.7698253393173218, 0.08237797021865845, 0.03669135272502899, 0.15800832211971283, 0.137793630361557, 0.404620885848999]	[0.49086815118789673, 0.3104346990585327, 0.050449490547180176, 0.20352549850940704, 0.7988018989562988, 0.06295070797204971, 0.028457527980208397, 0.13040989637374878, 0.10274346172809601, 0.4120422899723053]	[0.6431863903999329, 0.4572696387767792, 0.025256022810935974, 0.2000112533569336, 0.899970293045044, 0.036644965410232544, 0.024429531767964363, 0.08452549576759338, 0.03349002078175545, 0.23966892063617706]	[0.3665687143802643, 0.1269126683473587, 0.050038743764162064, 0.1837761104106903, 0.8242322206497192, 0.05430646613240242, 0.023781128227710724, 0.1289435178041458, 0.06828276067972183, 0.5942967534065247]	[0.6148776412010193, 0.3639790117740631, 0.027799535542726517, 0.20730528235435486, 0.8965166807174683, 0.030678948387503624, 0.02587403543293476, 0.08809518814086914, 0.027044354006648064, 0.2844295799732208]	[0.6816877126693726, 0.4979582130908966, 0.017951980233192444, 0.20612744987010956, 0.9236453175544739, 0.01847488060593605, 0.026679685339331627, 0.07162901759147644, 0.01638721488416195, 0.18327102065086365]	[0.6288262605667114, 0.4416525959968567, 0.012830717489123344, 0.17969872057437897, 0.94251948595047, 0.012622077949345112, 0.022780874744057655, 0.06472526490688324, 0.013819349929690361, 0.21025492250919342]	[0.1416151225566864, 0.03759881481528282, 0.01186283677816391, 0.08388093113899231, 0.9578086733818054, 0.010119019076228142, 0.011300303973257542, 0.05881280079483986, 0.02673366479575634, 0.7364815473556519]	
subject1_file_780	[3, 6]	[0.5457792282104492, 0.36565327644348145, 0.10286372900009155, 0.20433726906776428, 0.784992516040802, 0.11080674827098846, 0.10573837161064148, 0.15121018886566162, 0.13066020607948303, 0.4258731007575989]	[0.5446387529373169, 0.36870458722114563, 0.07816556096076965, 0.21948477625846863, 0.7550249695777893, 0.08870797604322433, 0.045575302094221115, 0.17019495368003845, 0.15511254966259003, 0.42603379487991333]	[0.5341846346855164, 0.2816452085971832, 0.19804757833480835, 0.2671939730644226, 0.6582817435264587, 0.15609578788280487, 0.06529087573289871, 0.30814027786254883, 0.19778551161289215, 0.5485579371452332]	[0.3627297878265381, 0.10968481749296188, 0.25389552116394043, 0.24827489256858826, 0.5144843459129333, 0.2240537852048874, 0.05774519219994545, 0.3634531795978546, 0.36851996183395386, 0.777216911315918]	[0.7129076719284058, 0.5778557062149048, 0.018631918355822563, 0.2059403508901596, 0.9218011498451233, 0.028106899932026863, 0.022952429950237274, 0.06925229728221893, 0.023882776498794556, 0.16664110124111176]	[0.7271660566329956, 0.6058377623558044, 0.019264020025730133, 0.22786006331443787, 0.9129697680473328, 0.025377826765179634, 0.025198202580213547, 0.0690544992685318, 0.015291914343833923, 0.14643675088882446]	[0.760962188243866, 0.6022670269012451, 0.024410801008343697, 0.22070161998271942, 0.9064524173736572, 0.02917342819273472, 0.029321614652872086, 0.0758296325802803, 0.018256722018122673, 0.15391434729099274]	[0.8141424655914307, 0.12051521241664886, 0.3979624807834625, 0.10976922512054443, 0.6830497980117798, 0.5478960275650024, 0.055540647357702255, 0.20764920115470886, 0.2180895358324051, 0.7639965415000916]	[0.8007471561431885, 0.6021279096603394, 0.015272167511284351, 0.265179842710495, 0.8714285492897034, 0.01917489990592003, 0.039929188787937164, 0.08763811737298965, 0.020879488438367844, 0.10794485360383987]	[0.8820474147796631, 0.6988279819488525, 0.01546528097242117, 0.3371425271034241, 0.8435410261154175, 0.022234586998820305, 0.05226833000779152, 0.10560552030801773, 0.02629532851278782, 0.06977368146181107]	
subject1_file_313	[0, 6]	[0.5455331802368164, 0.36569851636886597, 0.1031312420964241, 0.20463313162326813, 0.7847235798835754, 0.1109137013554573, 0.10588820278644562, 0.1515050232410431, 0.13088557124137878, 0.42566728591918945]	[0.5443686246871948, 0.36874857544898987, 0.0784166157245636, 0.21980880200862885, 0.7547306418418884, 0.08881881833076477, 0.04569115862250328, 0.17055447399616241, 0.1553644984960556, 0.4258418679237366]	[0.5328643321990967, 0.28050512075424194, 0.1996043175458908, 0.26785990595817566, 0.6574214100837708, 0.15622740983963013, 0.06548068672418594, 0.3092983365058899, 0.19831131398677826, 0.5494146347045898]	[0.3958592414855957, 0.16568326950073242, 0.1286626011133194, 0.21778857707977295, 0.6554716229438782, 0.12787161767482758, 0.03920670598745346, 0.234841451048851, 0.2120267152786255, 0.646691083908081]	[0.3192010223865509, 0.1077202782034874, 0.08186247944831848, 0.19394207000732422, 0.696125864982605, 0.08978626132011414, 0.028956755995750427, 0.1850264072418213, 0.15162304043769836, 0.6835746765136719]	[0.7305318117141724, 0.6123712658882141, 0.019089236855506897, 0.2268100529909134, 0.9141553044319153, 0.02505606785416603, 0.02504706382751465, 0.06782704591751099, 0.015007620677351952, 0.1434469074010849]	[0.7056729197502136, 0.4861094355583191, 0.02742035873234272, 0.22492894530296326, 0.884537398815155, 0.03404764458537102, 0.03027772530913353, 0.08847552537918091, 0.025241807103157043, 0.2068205326795578]	[0.10535824298858643, 0.006308377720415592, 0.22613997757434845, 0.2683047950267792, 0.13870468735694885, 0.2315855324268341, 0.041903797537088394, 0.5926199555397034, 0.8161399364471436, 0.9635591506958008]	[0.5045431852340698, 0.22092050313949585, 0.015117006376385689, 0.26400700211524963, 0.805328905582428, 0.016584739089012146, 0.033807676285505295, 0.11641561985015869, 0.04760615900158882, 0.2933030426502228]	[0.05920518934726715, 0.007375702261924744, 0.01694939285516739, 0.1506332904100418, 0.7584550976753235, 0.014292766340076923, 0.01693020761013031, 0.14972859621047974, 0.16503244638442993, 0.884718120098114]	
subject1_file_958	[0, 9]	[0.5452216267585754, 0.3662852644920349, 0.1049305871129036, 0.2065003216266632, 0.7828219532966614, 0.11263734847307205, 0.10760053247213364, 0.15362462401390076, 0.13276228308677673, 0.42628714442253113]	[0.5449326634407043, 0.36934661865234375, 0.07832516729831696, 0.21964964270591736, 0.7550862431526184, 0.08912812918424606, 0.04583617299795151, 0.17018070816993713, 0.15540961921215057, 0.42665642499923706]	[0.5336225032806396, 0.2978704869747162, 0.17257902026176453, 0.26092642545700073, 0.6740656495094299, 0.14374347031116486, 0.060728512704372406, 0.2823059558868408, 0.19148994982242584, 0.5229406356811523]	[0.485973984003067, 0.337917298078537, 0.04456784203648567, 0.21842335164546967, 0.8059402108192444, 0.05737123265862465, 0.02819717675447464, 0.1287965029478073, 0.09825301170349121, 0.3754921555519104]	[0.38401415944099426, 0.1931104063987732, 0.04975120350718498, 0.22423849999904633, 0.7726349830627441, 0.05921996012330055, 0.028449762612581253, 0.15279577672481537, 0.09447959810495377, 0.49554502964019775]	[0.5806486010551453, 0.43747031688690186, 0.02191600389778614, 0.27141252160072327, 0.8606179356575012, 0.027429979294538498, 0.028670623898506165, 0.1029757708311081, 0.027982132509350777, 0.22020742297172546]	[0.6667096018791199, 0.49999988079071045, 0.02288747765123844, 0.2866141200065613, 0.8103504180908203, 0.030167119577527046, 0.03712250292301178, 0.1134481206536293, 0.035621315240859985, 0.17288552224636078]	[0.6865222454071045, 0.5035780668258667, 0.018987618386745453, 0.3340659439563751, 0.7084282040596008, 0.024445783346891403, 0.05160416662693024, 0.13613899052143097, 0.047000784426927567, 0.13044089078903198]	[0.7889691591262817, 0.5297713279724121, 0.015519902110099792, 0.38238146901130676, 0.6708385944366455, 0.021260306239128113, 0.06290853023529053, 0.13987641036510468, 0.04994819313287735, 0.09471150487661362]	[0.8085100650787354, 0.5819252133369446, 0.012147881090641022, 0.47543179988861084, 0.632836639881134, 0.016551679000258446, 0.07835891097784042, 0.16950315237045288, 0.06448081135749817, 0.06901827454566956]	
subject1_file_98	[4, 9]	[0.5451977849006653, 0.3658679723739624, 0.10343596339225769, 0.20500151813030243, 0.7844400405883789, 0.11111876368522644, 0.10616655647754669, 0.1517142653465271, 0.13117797672748566, 0.42563876509666443]	[0.5441031455993652, 0.3688342571258545, 0.07841836661100388, 0.21983204782009125, 0.7547768950462341, 0.08878602832555771, 0.04569398611783981, 0.17038485407829285, 0.15535397827625275, 0.4258381426334381]	[0.5334775447845459, 0.2837681174278259, 0.1958865076303482, 0.2664082944393158, 0.6607200503349304, 0.15456607937812805, 0.06510999798774719, 0.30410337448120117, 0.19690963625907898, 0.5454944372177124]	[0.42204564809799194, 0.23701325058937073, 0.0723351314663887, 0.21037758886814117, 0.7488895654678345, 0.08138851076364517, 0.031315237283706665, 0.1641215831041336, 0.13585352897644043, 0.5054184794425964]	[0.367707759141922, 0.17517107725143433, 0.05216410383582115, 0.21347163617610931, 0.7798060178756714, 0.06123537942767143, 0.02860848978161812, 0.1497015804052353, 0.09573814272880554, 0.5082606077194214]	[0.7313454151153564, 0.6081934571266174, 0.019498392939567566, 0.22102786600589752, 0.9167947769165039, 0.025125782936811447, 0.024636205285787582, 0.06583766639232635, 0.014942655339837074, 0.14618666470050812]	[0.6947177052497864, 0.48080506920814514, 0.026005493476986885, 0.19553086161613464, 0.9212403297424316, 0.02738451212644577, 0.024580013006925583, 0.07070207595825195, 0.01905808597803116, 0.21972323954105377]	[0.21017278730869293, 0.0741349458694458, 0.021695567294955254, 0.2494671642780304, 0.7492431402206421, 0.01903853937983513, 0.026882924139499664, 0.15094801783561707, 0.0910550206899643, 0.5696418881416321]	[0.18407303094863892, 0.05131800100207329, 0.014551057480275631, 0.25733473896980286, 0.7097345590591431, 0.013110156171023846, 0.027938557788729668, 0.1516895294189453, 0.10898935049772263, 0.5762597322463989]	[0.19062961637973785, 0.0324646458029747, 0.01721617393195629, 0.19781796634197235, 0.7365235686302185, 0.01739208586513996, 0.028887799009680748, 0.1274513602256775, 0.12558387219905853, 0.624197781085968]	
subject1_file_424	[4, 9]	[0.5453236699104309, 0.36594605445861816, 0.1040186658501625, 0.20554403960704803, 0.7837951183319092, 0.11174808442592621, 0.10676003247499466, 0.15252377092838287, 0.13179409503936768, 0.425987184047699]	[0.543003261089325, 0.3663333058357239, 0.07213125377893448, 0.21132515370845795, 0.765285074710846, 0.08541630953550339, 0.04304439574480057, 0.15800580382347107, 0.1472882181406021, 0.43004652857780457]	[0.5265064835548401, 0.4008297324180603, 0.061397258192300797, 0.20439866185188293, 0.7946651577949524, 0.07156537473201752, 0.03276538848876953, 0.13237686455249786, 0.12774085998535156, 0.3650716543197632]	[0.5196495056152344, 0.37215477228164673, 0.038986627012491226, 0.21303406357765198, 0.8235936760902405, 0.052210643887519836, 0.02707502245903015, 0.11760570853948593, 0.08702955394983292, 0.3450721204280853]	[0.3833463788032532, 0.1764967143535614, 0.05463679879903793, 0.21067246794700623, 0.7682420015335083, 0.06482154130935669, 0.028027771040797234, 0.1533285677433014, 0.09922011196613312, 0.5327197909355164]	[0.41886889934539795, 0.2253362536430359, 0.03258617967367172, 0.2454775720834732, 0.8202504515647888, 0.03716156631708145, 0.027582526206970215, 0.13046705722808838, 0.05069384351372719, 0.406284898519516]	[0.6708961725234985, 0.4896405339241028, 0.023488949984312057, 0.2675391435623169, 0.8374729156494141, 0.030290575698018074, 0.034222327172756195, 0.1052570715546608, 0.031794801354408264, 0.18463252484798431]	[0.5907871723175049, 0.3964843153953552, 0.0184318870306015, 0.3210538923740387, 0.7141634225845337, 0.022200841456651688, 0.04527747258543968, 0.14129282534122467, 0.052313432097435, 0.178725004196167]	[0.5776036977767944, 0.2945239245891571, 0.013244017027318478, 0.37293025851249695, 0.6368664503097534, 0.01595858298242092, 0.051396943628787994, 0.16144753992557526, 0.07244322448968887, 0.1807243973016739]	[0.70360267162323, 0.43452736735343933, 0.011319984681904316, 0.4565810263156891, 0.6022965312004089, 0.01477367989718914, 0.07087405025959015, 0.17933784425258636, 0.08199118822813034, 0.09912858158349991]	
subject1_file_784	[0, 9]	[0.5453248023986816, 0.36591145396232605, 0.10358800739049911, 0.2051333487033844, 0.7842550277709961, 0.1113472506403923, 0.10635115206241608, 0.15197227895259857, 0.13136962056159973, 0.4258171319961548]	[0.5447643995285034, 0.3690966069698334, 0.07810559123754501, 0.21939224004745483, 0.7552085518836975, 0.08866295218467712, 0.04555995762348175, 0.1699610948562622, 0.15504825115203857, 0.42616504430770874]	[0.5339434146881104, 0.28785839676856995, 0.18611951172351837, 0.26282012462615967, 0.6664395332336426, 0.14939790964126587, 0.06246737018227577, 0.29501548409461975, 0.1930537223815918, 0.5381665229797363]	[0.44316476583480835, 0.27529051899909973, 0.058736059814691544, 0.21391375362873077, 0.774731457233429, 0.06989672780036926, 0.02969910018146038, 0.14812743663787842, 0.11803311854600906, 0.4491080939769745]	[0.5770552754402161, 0.39829275012016296, 0.027850160375237465, 0.2164563238620758, 0.8774226307868958, 0.03856712952256203, 0.025612611323595047, 0.09892064332962036, 0.04184659942984581, 0.27352333068847656]	[0.7472550272941589, 0.6778284311294556, 0.01590687781572342, 0.24083824455738068, 0.9157726764678955, 0.021024338901042938, 0.02484274096786976, 0.063412606716156, 0.012934364378452301, 0.11097187548875809]	[0.6286388039588928, 0.4149264097213745, 0.025496123358607292, 0.2478342354297638, 0.8493248820304871, 0.031185021623969078, 0.03144871070981026, 0.10409022867679596, 0.03329057991504669, 0.23068654537200928]	[0.6058226227760315, 0.38466739654541016, 0.018168484792113304, 0.29643696546554565, 0.7748101949691772, 0.021566756069660187, 0.03969545662403107, 0.12340561300516129, 0.04266587644815445, 0.19103536009788513]	[0.7029798030853271, 0.4194924831390381, 0.014652241952717304, 0.3641234040260315, 0.6746488213539124, 0.01899200677871704, 0.05492062121629715, 0.14272427558898926, 0.05617247521877289, 0.12980757653713226]	[0.7171168327331543, 0.4405624270439148, 0.01190175861120224, 0.4401412606239319, 0.6243674755096436, 0.01571316085755825, 0.06823191791772842, 0.17056706547737122, 0.07723823934793472, 0.10028938204050064]	
subject1_file_684	[4, 9]	[0.5448668599128723, 0.3662436902523041, 0.10507861524820328, 0.20662273466587067, 0.7827088236808777, 0.11252270638942719, 0.10756433010101318, 0.15372350811958313, 0.13283370435237885, 0.4258873164653778]	[0.5453312397003174, 0.36974239349365234, 0.07834354043006897, 0.21962019801139832, 0.7550308108329773, 0.08897222578525543, 0.045760490000247955, 0.17031346261501312, 0.15540656447410583, 0.42645740509033203]	[0.5302844047546387, 0.3000819981098175, 0.16656872630119324, 0.25911206007003784, 0.6781241297721863, 0.1389106661081314, 0.05865977704524994, 0.27481183409690857, 0.18899227678775787, 0.5165901184082031]	[0.7137793898582458, 0.6274436712265015, 0.01509888470172882, 0.20254568755626678, 0.9052066802978516, 0.02524089440703392, 0.021541111171245575, 0.06397464126348495, 0.04231752082705498, 0.16516438126564026]	[0.7592592835426331, 0.699605405330658, 0.012164988555014133, 0.22407782077789307, 0.938591718673706, 0.018558651208877563, 0.020643800497055054, 0.05576023831963539, 0.016332419589161873, 0.10275422781705856]	[0.7511628270149231, 0.7053791284561157, 0.014387061819434166, 0.2496538758277893, 0.9151866436004639, 0.01932908035814762, 0.024674927815794945, 0.0616011917591095, 0.012157135643064976, 0.09777143597602844]	[0.7919524908065796, 0.7321741580963135, 0.01821010746061802, 0.246190145611763, 0.8965892195701599, 0.022953994572162628, 0.03047855757176876, 0.07076772302389145, 0.015277892351150513, 0.09197627753019333]	[0.7976956367492676, 0.7603247165679932, 0.0130558330565691, 0.22762525081634521, 0.9247479438781738, 0.014244471676647663, 0.029811160638928413, 0.06212707981467247, 0.010557918809354305, 0.07246934622526169]	[0.7913106083869934, 0.7698578238487244, 0.010689441114664078, 0.2099055051803589, 0.9446298480033875, 0.010954420082271099, 0.029087206348776817, 0.0623973123729229, 0.008624015375971794, 0.07195869833230972]	[0.8834537267684937, 0.8442819118499756, 0.011854506097733974, 0.24680966138839722, 0.940477728843689, 0.014551542699337006, 0.03603116422891617, 0.07252843677997589, 0.009434462524950504, 0.04785294830799103]	
subject1_file_968	[4, 9]	[0.5451967716217041, 0.36622941493988037, 0.10434554517269135, 0.20591609179973602, 0.7834620475769043, 0.11209851503372192, 0.10705413669347763, 0.15289892256259918, 0.1321541666984558, 0.42607200145721436]	[0.5450773239135742, 0.36956754326820374, 0.07841228693723679, 0.21975140273571014, 0.7549154162406921, 0.08904605358839035, 0.04580092057585716, 0.1704128235578537, 0.15544357895851135, 0.4264555871486664]	[0.5338456630706787, 0.29304808378219604, 0.1798754334449768, 0.26186224818229675, 0.669959545135498, 0.14678914844989777, 0.06154150143265724, 0.2889023721218109, 0.19210246205329895, 0.5315381288528442]	[0.4619111716747284, 0.30537310242652893, 0.051069412380456924, 0.2165457010269165, 0.7905729413032532, 0.06316491216421127, 0.028837623074650764, 0.1380210816860199, 0.10774532705545425, 0.4116603136062622]	[0.26471617817878723, 0.08850360661745071, 0.0914265513420105, 0.21419264376163483, 0.6437786221504211, 0.0928502082824707, 0.030545715242624283, 0.21424493193626404, 0.18878889083862305, 0.7204439043998718]	[0.4233304262161255, 0.24153992533683777, 0.03051885962486267, 0.2544986605644226, 0.8176347613334656, 0.03507333621382713, 0.027964280918240547, 0.1311654895544052, 0.04880421236157417, 0.3812052011489868]	[0.6260123252868652, 0.43897151947021484, 0.023873107507824898, 0.2781984210014343, 0.8078914284706116, 0.030712591484189034, 0.03555110841989517, 0.11705005168914795, 0.03894314914941788, 0.20356976985931396]	[0.11787431687116623, 0.00645303213968873, 0.21985620260238647, 0.2751038670539856, 0.12229765951633453, 0.23741589486598969, 0.0426885150372982, 0.5932487845420837, 0.8241750597953796, 0.9609383940696716]	[0.7681728601455688, 0.49988916516304016, 0.01511474885046482, 0.37781280279159546, 0.6706566214561462, 0.02052108198404312, 0.06031182035803795, 0.14061124622821808, 0.05156464874744415, 0.102300725877285]	[0.8248996138572693, 0.6009059548377991, 0.012956206686794758, 0.4462113380432129, 0.6745754480361938, 0.018583880737423897, 0.07116680592298508, 0.15835541486740112, 0.05883963778614998, 0.07033208757638931]	
subject1_file_786	[9]	[0.5449882745742798, 0.3663617968559265, 0.10500223934650421, 0.20648670196533203, 0.7828614115715027, 0.1125708669424057, 0.10753241181373596, 0.1535058617591858, 0.13268524408340454, 0.4262242913246155]	[0.5455905795097351, 0.3699570894241333, 0.0783805400133133, 0.2196124941110611, 0.7551046013832092, 0.08910372853279114, 0.04581861570477486, 0.17026029527187347, 0.1553846299648285, 0.4267575740814209]	[0.537172257900238, 0.2992328405380249, 0.17056883871555328, 0.2582416832447052, 0.67735356092453, 0.14199762046337128, 0.05978421866893768, 0.27826231718063354, 0.1883620321750641, 0.5230078101158142]	[0.7111757397651672, 0.6220020055770874, 0.015532408840954304, 0.20258791744709015, 0.9037090539932251, 0.025855164974927902, 0.02179398387670517, 0.06503992527723312, 0.04315401613712311, 0.1686546802520752]	[0.7579440474510193, 0.694999635219574, 0.012436223216354847, 0.22314685583114624, 0.9379692673683167, 0.018958374857902527, 0.020800180733203888, 0.056291885673999786, 0.01663381978869438, 0.1050514206290245]	[0.7503678202629089, 0.6999284029006958, 0.01470350194722414, 0.24815323948860168, 0.9153023958206177, 0.019657107070088387, 0.02475910447537899, 0.06208746135234833, 0.012319942004978657, 0.10040634870529175]	[0.7897983193397522, 0.7253983616828918, 0.018435971811413765, 0.24497361481189728, 0.8984360694885254, 0.022938884794712067, 0.030354058369994164, 0.0711129680275917, 0.015290808863937855, 0.0950850322842598]	[0.7938783764839172, 0.7558963298797607, 0.012928247451782227, 0.22724927961826324, 0.9265822768211365, 0.013927490450441837, 0.029512714594602585, 0.062243275344371796, 0.010448098182678223, 0.07427317649126053]	[0.7887876629829407, 0.7671467065811157, 0.010603734292089939, 0.20955820381641388, 0.9456281661987305, 0.01079984474927187, 0.028883740305900574, 0.06244558468461037, 0.008548464626073837, 0.0731814056634903]	[0.9146448969841003, 0.869305431842804, 0.015258204191923141, 0.2730211317539215, 0.9194329380989075, 0.020305277779698372, 0.04523302987217903, 0.07774681597948074, 0.012154852040112019, 0.03938877210021019]	
subject1_file_853	[0, 6, 9]	[0.5452551245689392, 0.36609095335006714, 0.10412197560071945, 0.20567186176776886, 0.7837114930152893, 0.11181888729333878, 0.10676851123571396, 0.15260863304138184, 0.13189035654067993, 0.4259375333786011]	[0.5453158617019653, 0.3695988953113556, 0.0781882032752037, 0.21943220496177673, 0.7552365064620972, 0.08882617950439453, 0.045645810663700104, 0.1700620949268341, 0.15513849258422852, 0.4264739453792572]	[0.5356939435005188, 0.29200148582458496, 0.18135090172290802, 0.26188012957572937, 0.6696981191635132, 0.14719447493553162, 0.061850886791944504, 0.2898256182670593, 0.1920682042837143, 0.533539354801178]	[0.3504694104194641, 0.10331086069345474, 0.2826005518436432, 0.25822246074676514, 0.48850956559181213, 0.24677352607250214, 0.06354396790266037, 0.38961756229400635, 0.4020017981529236, 0.7928946614265442]	[0.2236199975013733, 0.03606130927801132, 0.2720668613910675, 0.2431035190820694, 0.35976672172546387, 0.28611600399017334, 0.05740611255168915, 0.41169747710227966, 0.5609286427497864, 0.8907780051231384]	[0.7492276430130005, 0.6918790936470032, 0.01511747483164072, 0.2455100268125534, 0.915578305721283, 0.02009388618171215, 0.024771858006715775, 0.06260068714618683, 0.012519399635493755, 0.10416890680789948]	[0.8032064437866211, 0.1377106010913849, 0.27560779452323914, 0.11707928031682968, 0.7167019248008728, 0.42679092288017273, 0.054384972900152206, 0.18886074423789978, 0.19627927243709564, 0.7017321586608887]	[0.6046743988990784, 0.04341886565089226, 0.30513206124305725, 0.15956531465053558, 0.4448946714401245, 0.403059184551239, 0.04828270897269249, 0.3249054253101349, 0.4211725890636444, 0.8551708459854126]	[0.6586774587631226, 0.039482034742832184, 0.2595745921134949, 0.15121454000473022, 0.4327095150947571, 0.356927752494812, 0.04377754032611847, 0.2961653172969818, 0.3874635100364685, 0.8299228549003601]	[0.591934084892273, 0.03125261515378952, 0.16078941524028778, 0.17390502989292145, 0.41023972630500793, 0.22647087275981903, 0.03678009286522865, 0.27295589447021484, 0.38313713669776917, 0.8189300894737244]	
