Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_313	[0, 6]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_958	[0, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_98	[4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	
subject1_file_424	[4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_964	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	
subject1_file_884	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 2, 4, 5, 9]	
subject1_file_263	[0, 3, 6]	[3]	[0, 1, 3, 4]	[4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[1, 3]	[0, 1, 4, 9]	
subject1_file_784	[0, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_684	[4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_968	[4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_786	[9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[8, 9]	[0, 1, 4, 9]	
subject1_file_243	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 9]	
subject1_file_957	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3, 9]	[3]	[3, 9]	[3, 9]	[0, 1, 3, 4, 9]	
subject1_file_319	[3, 6]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	
subject1_file_853	[0, 6, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_11	[4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_814	[4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 5, 9]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_873	[3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	
subject1_file_513	[1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[0, 1]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_721	[1]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[0, 1]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_204	[0, 1, 4]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_768	[0, 1, 4]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_254	[1, 3, 4]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 9]	
subject1_file_536	[3, 7, 8]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_96	[8, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[4]	[4, 9]	[0, 1, 4, 9]	
subject1_file_37	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 4, 9]	
subject1_file_281	[1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_849	[1]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[0, 1]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_485	[0, 1, 4]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_496	[0, 1, 4]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_564	[1, 3, 4]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_871	[3, 7, 8]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[1, 3]	[0, 1]	[0, 1, 3, 4]	
subject1_file_743	[8, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[9]	[8, 9]	[7, 8, 9]	[0, 1, 3, 4, 9]	
subject1_file_417	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 2, 4, 5, 9]	
subject1_file_39	[1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[4]	[1]	[1, 3]	[0, 1, 4, 9]	
subject1_file_858	[0, 1, 2]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_353	[2, 4, 5, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_979	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3, 4, 9]	[0, 4, 9]	[3]	[4, 9]	[4, 9]	[0, 1, 3, 4]	
subject1_file_348	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 2, 4, 9]	[0, 1, 4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	
subject1_file_302	[0, 1, 2, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	
subject1_file_570	[2, 4, 5, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject1_file_162	[3]	[3]	[3, 4]	[3]	[3]	[3]	[3, 4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	
subject1_file_969	[3]	[3]	[3, 4]	[3]	[3]	[3, 4, 9]	[3, 4, 9]	[]	[4, 9]	[4, 9]	[0, 1, 2, 4, 5, 9]	
subject1_file_72	[0, 1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4]	[4, 9]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	
subject1_file_320	[3]	[3]	[0, 1, 3, 4]	[3]	[3, 4]	[0, 1, 2, 4, 5, 9]	[0, 1, 4, 9]	[3]	[4]	[3]	[0, 1, 3, 4]	
subject1_file_385	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[0, 4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[3]	[0, 1, 3, 4]	
subject1_file_430	[0, 1, 2, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_526	[2, 4, 5, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 5, 9]	[0, 4, 5, 9]	[4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 7, 8, 9]	
subject1_file_976	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[4, 9]	[3]	[3]	[3]	[0, 1, 3, 4]	
subject1_file_309	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 2, 4, 5, 9]	
subject1_file_45	[0, 1, 2, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_770	[2, 4, 5, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 4]	[0, 4]	[0, 1, 2, 4, 5, 9]	
subject1_file_211	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3, 4]	
subject1_file_713	[1, 3]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	[1, 3]	[1, 3]	[0, 1, 3, 4]	
subject1_file_462	[0, 1, 2]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_287	[2, 4, 5, 9]	[3]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 9]	
Total Train loss	-----	0.4694579243659973	0.44474825263023376	0.41890326142311096	0.39204227924346924	0.3472989499568939	0.3353932499885559	0.3123820424079895	0.28594809770584106	0.2759073078632355	0.3059588372707367	
Train Accuracy	-----	0.3747009148486981	0.48481116584564854	0.509031198686371	0.5646962233169129	0.6035303776683087	0.6149073422472437	0.6269293924466338	0.681339432324654	0.7070607553366174	0.6476307764485104	
Training time	-----	0:00:08.275390	0:00:07.748065	0:00:07.712339	0:00:07.625664	0:00:07.802198	0:00:07.722065	0:00:07.627117	0:00:07.790116	0:00:07.614543	0:00:07.803346	
Total Test loss	-----	0.47386109828948975	0.4672902226448059	0.45635169744491577	0.4603879451751709	0.5095505118370056	0.5396351218223572	0.5077078342437744	0.5433035492897034	0.49803948402404785	0.5709711909294128	
Test Accuracy	-----	0.38636363636363635	0.3435064935064935	0.4216450216450216	0.41341991341991347	0.3792517006802721	0.32869511440940014	0.4162337662337662	0.40064935064935064	0.4318181818181817	0.29783549783549784	
Testing time	-----	0:00:15.797504	0:00:15.556849	0:00:16.026695	0:00:15.690078	0:00:15.707930	0:00:15.519365	0:00:15.585309	0:00:15.602291	0:00:15.646219	0:00:15.465431	
threshold sigmoid train	-----	24	41	30	41	36	31	31	32	44	37	
threshold sigmoid test	-----	45	37	46	35	23	28	63	52	49	15	
