Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_685	[0, 9]	[0.5029272437095642, 0.3372187912464142, 0.028329001739621162, 0.23331335186958313, 0.6632398366928101, 0.04062820225954056, 0.04763482138514519, 0.0880202129483223, 0.04041169583797455, 0.3442481756210327]	[0.7169113159179688, 0.39213070273399353, 0.02362832985818386, 0.046732861548662186, 0.9116896986961365, 0.02979787066578865, 0.028768761083483696, 0.018605465069413185, 0.011054527945816517, 0.3497062027454376]	[0.9178908467292786, 0.4954308867454529, 0.03483235836029053, 0.012073584832251072, 0.9726287722587585, 0.08340434730052948, 0.0380997434258461, 0.004703354090452194, 0.0038346759974956512, 0.18073856830596924]	[0.9660754799842834, 0.47196364402770996, 0.024264207109808922, 0.0031966788228601217, 0.9891899824142456, 0.08309058845043182, 0.03264487907290459, 0.001446484704501927, 0.0005386706907302141, 0.08342137932777405]	[0.9177675247192383, 0.5005275011062622, 0.005552323069423437, 0.011544554494321346, 0.9522033929824829, 0.019070852547883987, 0.01626298949122429, 0.0008578594424761832, 0.00016075061284936965, 0.023976698517799377]	[0.9902228116989136, 0.24528087675571442, 0.05669943615794182, 0.018779844045639038, 0.9540868997573853, 0.09109017252922058, 0.014175450429320335, 0.0011721831979230046, 6.623973604291677e-05, 0.016425535082817078]	[0.9327659606933594, 0.10649707913398743, 0.027853690087795258, 0.034920722246170044, 0.8415332436561584, 0.0647575780749321, 0.016783341765403748, 0.00019889354007318616, 1.2684743524005171e-05, 0.012436152435839176]	[0.4185701608657837, 0.003978946711868048, 0.004848369862884283, 0.026005856692790985, 0.5996757745742798, 0.04676502197980881, 0.00482124462723732, 0.00017451106396038085, 6.203227258083643e-06, 0.16917309165000916]	[0.9994494318962097, 0.708787739276886, 0.011623809114098549, 0.0010944886598736048, 0.9999582767486572, 0.04319426044821739, 0.005722173023968935, 0.001293404959142208, 4.8420674829685595e-06, 0.023649293929338455]	[0.2778555452823639, 0.00021052465308457613, 5.75786289118696e-05, 0.027526697143912315, 0.9859005808830261, 0.01277556549757719, 0.0005898206727579236, 0.03323179483413696, 4.6644272515550256e-05, 0.7416009902954102]	
subject1_file_389	[4, 9]	[0.2854950428009033, 0.38867536187171936, 0.06906165182590485, 0.4555056393146515, 0.31775397062301636, 0.10080106556415558, 0.13616645336151123, 0.06971085071563721, 0.07001494616270065, 0.22073470056056976]	[0.6299475431442261, 0.546777069568634, 0.044883910566568375, 0.10834848880767822, 0.7014634609222412, 0.05037028342485428, 0.03685629740357399, 0.04846120998263359, 0.022392932325601578, 0.14984357357025146]	[0.7686557769775391, 0.34081849455833435, 0.010768209584057331, 0.00724564865231514, 0.8180346488952637, 0.02497865818440914, 0.011347037740051746, 0.0054953512735664845, 0.004233597312122583, 0.19680941104888916]	[0.9170717000961304, 0.26914653182029724, 0.0030087351333349943, 0.0005198776489123702, 0.9555758833885193, 0.008980228565633297, 0.0034596980549395084, 0.0011645688209682703, 0.0009029252687469125, 0.25990214943885803]	[0.0020337735768407583, 0.8775498867034912, 1.1860669474117458e-05, 0.7839380502700806, 0.0062807472422719, 1.0404697604826652e-05, 1.1651337445073295e-05, 0.03958166390657425, 0.09485091269016266, 0.002600067062303424]	[0.05357387289404869, 0.4939134418964386, 0.00013018368917983025, 0.07300911098718643, 0.02197476662695408, 0.00016998696082737297, 4.6736440708627924e-05, 0.01603054627776146, 0.024597709998488426, 0.025096874684095383]	[0.6953558921813965, 0.9937288761138916, 0.03113674558699131, 0.00971463043242693, 0.7408462762832642, 0.04435719922184944, 0.0011916108196601272, 0.0019421745091676712, 0.0023761626798659563, 0.0035715815611183643]	[0.9835057854652405, 0.9956925511360168, 0.0682542622089386, 0.0038599828258156776, 0.9758618474006653, 0.11551626026630402, 0.00034580149804241955, 0.0013873230200260878, 0.00043717329390347004, 0.005774103105068207]	[0.9166368842124939, 0.9947315454483032, 0.27956682443618774, 0.0010165470885112882, 0.9989487528800964, 0.6207848191261292, 2.782906267384533e-05, 0.0003600304771680385, 0.00014437903882935643, 0.020785050466656685]	[0.9235669374465942, 0.9014471173286438, 0.0334760919213295, 0.01621878892183304, 0.9550393223762512, 0.09902253746986389, 0.0001069797363015823, 0.0007837062003090978, 9.746228897711262e-05, 0.010263069532811642]	
subject1_file_247	[4, 9]	[0.45604240894317627, 0.34088557958602905, 0.03348459675908089, 0.1681874692440033, 0.6700378060340881, 0.045583076775074005, 0.047527946531772614, 0.10474906861782074, 0.052930425852537155, 0.40009805560112]	[0.5742021203041077, 0.34420445561408997, 0.027895323932170868, 0.1196310967206955, 0.732099175453186, 0.03122638911008835, 0.010110820643603802, 0.05192671716213226, 0.034299325197935104, 0.3356577754020691]	[0.5685639977455139, 0.9526536464691162, 0.027226192876696587, 0.07911770790815353, 0.8168477416038513, 0.03094211407005787, 0.0027516530826687813, 0.0947837382555008, 0.11892589181661606, 0.08345823734998703]	[0.012479869648814201, 0.8296200633049011, 0.0002598876890260726, 0.1264875829219818, 0.22506731748580933, 0.0004789599042851478, 0.00016461418999824673, 0.034371547400951385, 0.06803686916828156, 0.027659527957439423]	[0.3545348048210144, 0.9991613626480103, 0.004289446398615837, 0.0051002660766243935, 0.9813923239707947, 0.00568694481626153, 0.0001299838477279991, 0.13196679949760437, 0.13728591799736023, 0.0023916650097817183]	[0.7961475849151611, 0.013062704354524612, 0.0183353740721941, 2.7773032797995256e-06, 0.9998387098312378, 0.29486730694770813, 1.942766539286822e-05, 0.006403238512575626, 0.0021818908862769604, 0.9963357448577881]	[0.43992188572883606, 0.04468172416090965, 0.0014295832952484488, 0.00013705268793273717, 0.998377799987793, 0.008847326040267944, 2.78996617453231e-06, 0.0010180857498198748, 0.0004304339818190783, 0.9438391327857971]	[0.6397711038589478, 0.004464353434741497, 0.002662407699972391, 2.2321135475067422e-05, 0.9999017715454102, 0.053843218833208084, 1.7352134307202505e-07, 0.000652438378892839, 0.00012921234883833677, 0.9974976181983948]	[0.9965152740478516, 0.11210501194000244, 0.00037232894101180136, 6.939387822058052e-05, 0.9999966621398926, 0.0014775539748370647, 5.94020502830972e-06, 0.0005428882432170212, 2.7064112146035768e-05, 0.8662469983100891]	[0.07065194845199585, 0.004124961327761412, 3.853477755910717e-05, 0.00014793591981288046, 0.9998630285263062, 0.0016830716049298644, 1.951330341398716e-05, 0.0003795154916588217, 4.5101889554644004e-05, 0.9744070768356323]	
subject1_file_808	[3]	[0.3410612642765045, 0.40812915563583374, 0.07397913932800293, 0.7098138928413391, 0.2822713553905487, 0.12690113484859467, 0.15501010417938232, 0.07697618752717972, 0.11763715744018555, 0.19484843313694]	[0.28243526816368103, 0.6149995923042297, 0.07128182798624039, 0.9024571180343628, 0.06679725646972656, 0.07060457766056061, 0.1613379865884781, 0.016697844490408897, 0.025508249178528786, 0.018427837640047073]	[0.1837596446275711, 0.8709506392478943, 0.040174707770347595, 0.9348169565200806, 0.019999047741293907, 0.03478626161813736, 0.058221813291311264, 0.00988744292408228, 0.02084144949913025, 0.0038841774221509695]	[0.23608197271823883, 0.9380269646644592, 0.0252526942640543, 0.8850022554397583, 0.01672215573489666, 0.018835386261343956, 0.04789038747549057, 0.005453038960695267, 0.01182598527520895, 0.0012643845984712243]	[0.09917331486940384, 0.9324482083320618, 0.00866172555834055, 0.9680508375167847, 0.005042525939643383, 0.005052164662629366, 0.031677573919296265, 0.0013959561474621296, 0.003986789379268885, 0.0003328679013065994]	[0.06268132477998734, 0.8015738129615784, 0.020105313509702682, 0.9759373664855957, 0.0016176792560145259, 0.011030718684196472, 0.05254240334033966, 0.0025394472759217024, 0.00725124217569828, 0.0009891203371807933]	[0.03858436271548271, 0.904207706451416, 0.013163808733224869, 0.9921092391014099, 0.0010877936147153378, 0.005658539943397045, 0.02543553337454796, 0.002029890427365899, 0.006699282675981522, 0.0008405944681726396]	[0.05291924625635147, 0.9706500172615051, 0.007717412896454334, 0.9959053993225098, 0.0008051543845795095, 0.0021308965515345335, 0.012041463516652584, 0.0013956100447103381, 0.003927088808268309, 0.0006250028382055461]	[0.023699089884757996, 0.9872397780418396, 0.021502269431948662, 0.9891437888145447, 0.003577949246391654, 0.007271762937307358, 0.0032107471488416195, 0.0008132561342790723, 0.0025003536138683558, 0.0009660089272074401]	[0.5271790027618408, 0.9838289618492126, 0.02346850372850895, 0.9852584600448608, 0.030989058315753937, 0.008087634108960629, 0.009391450323164463, 0.017449242994189262, 0.012171649374067783, 0.0029791328124701977]	
subject1_file_238	[3]	[0.3990420997142792, 0.4610249102115631, 0.15402798354625702, 0.5748621225357056, 0.38253700733184814, 0.20518340170383453, 0.24812427163124084, 0.16846202313899994, 0.17643356323242188, 0.2932790517807007]	[0.6415669322013855, 0.8848569989204407, 0.14132733643054962, 0.5656283497810364, 0.33781635761260986, 0.11888387799263, 0.1726381778717041, 0.0675828605890274, 0.046919673681259155, 0.03343633562326431]	[0.6399168968200684, 0.9814351797103882, 0.092617467045784, 0.4953315258026123, 0.24973803758621216, 0.0857832208275795, 0.046397846192121506, 0.041357073932886124, 0.048667386174201965, 0.012055817060172558]	[0.4790085256099701, 0.9811579585075378, 0.044642239809036255, 0.49093005061149597, 0.11049812287092209, 0.039434462785720825, 0.033234886825084686, 0.013427793979644775, 0.02153215929865837, 0.002695531351491809]	[0.16873422265052795, 0.9679373502731323, 0.01643347181379795, 0.719912052154541, 0.043697208166122437, 0.014721246436238289, 0.018187500536441803, 0.0051133777014911175, 0.011548108421266079, 0.0014419930521398783]	[0.06553222239017487, 0.799272358417511, 0.034175146371126175, 0.7413356900215149, 0.01964368298649788, 0.04870422184467316, 0.025069279596209526, 0.010478693060576916, 0.025187276303768158, 0.009599917568266392]	[0.010532742366194725, 0.4216367304325104, 0.02142859809100628, 0.9094794988632202, 0.005590600892901421, 0.040209703147411346, 0.01707552745938301, 0.00650701904669404, 0.02126942202448845, 0.02221706695854664]	[0.0036864273715764284, 0.3366413414478302, 0.01134825125336647, 0.93256676197052, 0.0022256008815020323, 0.023062970489263535, 0.006416078191250563, 0.003266763174906373, 0.011336540803313255, 0.029269767925143242]	[0.11357872933149338, 0.895376443862915, 0.019086094573140144, 0.8757282495498657, 0.034527212381362915, 0.01727352663874626, 0.009301229380071163, 0.008707741275429726, 0.011764424853026867, 0.014969771727919579]	[0.6714966297149658, 0.9747515916824341, 0.10945680737495422, 0.3979884088039398, 0.7392653822898865, 0.20686309039592743, 0.0033738792408257723, 0.045316390693187714, 0.03777466341853142, 0.045212648808956146]	
subject1_file_985	[0, 3, 6]	[0.3785957992076874, 0.43313267827033997, 0.09122902899980545, 0.6752930283546448, 0.3225483298301697, 0.14356504380702972, 0.18299847841262817, 0.10094745457172394, 0.129628986120224, 0.21433791518211365]	[0.7321714162826538, 0.9086911678314209, 0.135445237159729, 0.6122446656227112, 0.3745105266571045, 0.1178055852651596, 0.19486020505428314, 0.07125268131494522, 0.04184335470199585, 0.024706201627850533]	[0.06123719364404678, 0.26010650396347046, 0.015481619164347649, 0.9984900951385498, 0.001022136420942843, 0.010873611085116863, 0.22359292209148407, 0.004576079081743956, 0.007240282837301493, 0.0011043535778298974]	[0.6466837525367737, 0.9419080018997192, 0.01666538417339325, 0.9757226705551147, 0.014372402802109718, 0.00801343098282814, 0.17862778902053833, 0.008724682964384556, 0.007381998933851719, 0.0004914660239592195]	[0.6504523158073425, 0.933925449848175, 0.005732741206884384, 0.9945764541625977, 0.004918144550174475, 0.0014457741053774953, 0.21315857768058777, 0.002521558664739132, 0.002083811443299055, 0.00010272312647430226]	[0.9392439126968384, 0.9796881079673767, 0.01335594616830349, 0.9743345379829407, 0.016801992431282997, 0.0021485998295247555, 0.33420008420944214, 0.017986919730901718, 0.010535039938986301, 0.0001836997689679265]	[0.980096161365509, 0.9964448809623718, 0.012121226638555527, 0.9113309383392334, 0.1018594354391098, 0.002289491007104516, 0.2376345545053482, 0.036924876272678375, 0.02567034773528576, 0.00026613357476890087]	[0.9991914629936218, 0.9998414516448975, 0.035314369946718216, 0.3345661163330078, 0.9369671940803528, 0.010098843835294247, 0.06406860798597336, 0.15340396761894226, 0.07850842922925949, 0.0005327578983269632]	[0.02120698243379593, 0.9953970313072205, 0.07503372430801392, 0.8612692952156067, 0.04409513249993324, 0.04711349308490753, 0.00169711047783494, 0.0004280362045392394, 0.0022821214515715837, 0.0004713489324785769]	[0.9572942852973938, 0.9828941226005554, 0.0392613410949707, 0.742064893245697, 0.15087155997753143, 0.011285153217613697, 0.12259417027235031, 0.01566542126238346, 0.011295878328382969, 0.00040461303433403373]	
subject1_file_499	[0, 9]	[0.569315493106842, 0.4048970341682434, 0.03860262408852577, 0.3253459334373474, 0.6788656115531921, 0.05963309109210968, 0.05762682110071182, 0.15986189246177673, 0.10532035678625107, 0.3657436966896057]	[0.6887207627296448, 0.4985940754413605, 0.048464152961969376, 0.3002767860889435, 0.6991125345230103, 0.03489093855023384, 0.0075483196415007114, 0.14288410544395447, 0.07964518666267395, 0.14674745500087738]	[0.25198277831077576, 0.2974439263343811, 0.006369166076183319, 0.8306793570518494, 0.1527692973613739, 0.0034107344690710306, 0.0007214637589640915, 0.06234145164489746, 0.042976778000593185, 0.032561950385570526]	[0.174701526761055, 0.3833610415458679, 0.0011464128037914634, 0.8983892202377319, 0.12464505434036255, 0.0004182935517746955, 0.0003612348227761686, 0.021046001464128494, 0.01633766107261181, 0.006061844062060118]	[0.13402505218982697, 0.33782726526260376, 8.657110447529703e-05, 0.9806381464004517, 0.07027332484722137, 1.3821479114994872e-05, 0.0001458113983971998, 0.017052061855793, 0.010057290084660053, 0.001065265154466033]	[0.7426025867462158, 0.8375428318977356, 0.0005765996756963432, 0.8543606996536255, 0.22838443517684937, 4.8997666453942657e-05, 0.0011508940951898694, 0.025415105745196342, 0.007301343604922295, 0.0005380320362746716]	[0.6430637836456299, 0.20821838080883026, 7.154743798309937e-06, 0.9928075075149536, 0.026932116597890854, 4.412370060435933e-07, 6.369105540215969e-05, 0.08566390722990036, 0.0102740079164505, 0.0009307012660428882]	[0.4716120958328247, 0.23252971470355988, 5.940318033026415e-07, 0.9976688027381897, 0.007617615628987551, 4.053008950677395e-08, 4.763306424138136e-05, 0.030649613589048386, 0.002973903901875019, 0.0002720718621276319]	[0.15189839899539948, 0.9387054443359375, 1.8506989363231696e-05, 0.8951982259750366, 0.8749033212661743, 1.927106950461166e-06, 6.378094985848293e-05, 0.003342902287840843, 0.0004314003454055637, 3.6538633139571175e-05]	[0.7009193301200867, 0.9984961748123169, 0.0006328442832455039, 0.3821341097354889, 0.9982243180274963, 0.00013373665569815785, 0.0011517786188051105, 0.05895474925637245, 0.0024156728759407997, 0.00011526966409292072]	
subject1_file_980	[4, 9]	[0.5008927583694458, 0.34618842601776123, 0.03539638593792915, 0.3648945689201355, 0.6039415597915649, 0.06321640312671661, 0.050667453557252884, 0.1201602891087532, 0.09247086942195892, 0.3564721941947937]	[0.8712757229804993, 0.806264340877533, 0.09355998039245605, 0.2944291830062866, 0.8515979051589966, 0.08598657697439194, 0.021591782569885254, 0.1521088033914566, 0.14535659551620483, 0.13039039075374603]	[0.9907535314559937, 0.9886686205863953, 0.22533512115478516, 0.10597683489322662, 0.9838899374008179, 0.14950603246688843, 0.010737664997577667, 0.2765890061855316, 0.13426131010055542, 0.023171212524175644]	[0.9927459359169006, 0.9837852716445923, 0.10325784981250763, 0.08496205508708954, 0.9845700860023499, 0.05289636552333832, 0.004245601128786802, 0.16384848952293396, 0.04001910239458084, 0.005777720361948013]	[0.9994090795516968, 0.9954735636711121, 0.04733646661043167, 0.022643931210041046, 0.999045193195343, 0.0161337498575449, 0.0007011533598415554, 0.3339877128601074, 0.030584245920181274, 0.004127828404307365]	[0.9993932247161865, 0.6961462497711182, 0.3480489253997803, 0.00035064361873082817, 0.999988317489624, 0.6081888675689697, 0.00018605217337608337, 0.9174798130989075, 0.18930333852767944, 0.8914621472358704]	[0.9996398687362671, 0.9987596273422241, 0.003492340911179781, 0.009177657775580883, 0.999902606010437, 0.0006922503816895187, 3.007170744240284e-05, 0.6026903390884399, 0.06873387098312378, 0.0035733431577682495]	[0.9999649524688721, 0.9992844462394714, 0.0031021246686577797, 0.0034234276972711086, 0.999995231628418, 0.0009788492461666465, 9.130396392720286e-06, 0.5438864231109619, 0.026244599372148514, 0.003142779227346182]	[0.9999831914901733, 0.9914712309837341, 0.0019541699439287186, 0.00860879011452198, 0.9999986886978149, 0.0007177783409133554, 3.83117439923808e-05, 0.16384553909301758, 0.0018455259269103408, 0.0020168812479823828]	[0.9999631643295288, 0.9850325584411621, 0.0018091007368639112, 0.016415078192949295, 0.9999903440475464, 0.0003692627651616931, 0.00016317193512804806, 0.2607625126838684, 0.0010700306156650186, 0.0005049687460996211]	
subject1_file_310	[4, 9]	[0.5149866342544556, 0.32066068053245544, 0.03229952231049538, 0.5510746240615845, 0.5226397514343262, 0.05942387506365776, 0.05487297847867012, 0.0840470939874649, 0.07726108282804489, 0.2651531994342804]	[0.6656182408332825, 0.31062787771224976, 0.04400185868144035, 0.9034841060638428, 0.4018339216709137, 0.04518786817789078, 0.03491593152284622, 0.05089981481432915, 0.04475190490484238, 0.066937655210495]	[0.5224706530570984, 0.14167004823684692, 0.014552650973200798, 0.9963003396987915, 0.04582111909985542, 0.007174456026405096, 0.029511751607060432, 0.02568739280104637, 0.01142611913383007, 0.006059460341930389]	[0.5863132476806641, 0.26479944586753845, 0.007460075430572033, 0.9886534810066223, 0.07004506140947342, 0.0027127473149448633, 0.00843438133597374, 0.009267370216548443, 0.004108397755771875, 0.0028563453815877438]	[0.9174087643623352, 0.9310145974159241, 0.014624353498220444, 0.7656342387199402, 0.7268794178962708, 0.004910944029688835, 0.006688157562166452, 0.007480626925826073, 0.0031131417490541935, 0.0007406040676869452]	[0.8826556205749512, 0.042141471058130264, 0.0034632275346666574, 0.9894144535064697, 0.0668911412358284, 0.000699612486641854, 0.00036882300628349185, 0.011552790179848671, 0.0010139511432498693, 0.004432047717273235]	[0.8494145274162292, 0.7477379441261292, 0.014681661501526833, 0.8671203255653381, 0.4898388087749481, 0.00314130331389606, 0.0023636119440197945, 0.001377707696519792, 0.00033735233591869473, 0.00034914855496026576]	[0.8338360786437988, 0.44100168347358704, 0.002060056896880269, 0.8288677334785461, 0.6172668933868408, 0.0006288460572250187, 0.0007882891804911196, 0.0008904134156182408, 9.702894021756947e-05, 0.0005084307049401104]	[0.9975927472114563, 0.9922715425491333, 0.030593540519475937, 0.05499783530831337, 0.999983549118042, 0.014772181399166584, 7.09354062564671e-05, 0.00435260497033596, 0.0001839607721194625, 0.0014460275415331125]	[0.9869402050971985, 0.14218036830425262, 0.0012883621966466308, 0.5446690917015076, 0.9980567097663879, 0.0009723090333864093, 0.0074806842021644115, 0.03375862538814545, 0.00013419998867902905, 0.0020456607453525066]	
subject1_file_793	[9]	[0.5448477864265442, 0.4148336350917816, 0.10079777985811234, 0.1896381974220276, 0.7307726144790649, 0.13296860456466675, 0.10660155117511749, 0.3277117908000946, 0.17950735986232758, 0.5613940358161926]	[0.3269512951374054, 0.1535516083240509, 0.12179414927959442, 0.10459745675325394, 0.8159937858581543, 0.14903241395950317, 0.019556399434804916, 0.533594012260437, 0.4739261269569397, 0.8753686547279358]	[0.07904995232820511, 0.23394958674907684, 0.07866765558719635, 0.013155750930309296, 0.9224698543548584, 0.13310150802135468, 0.003924987744539976, 0.655829906463623, 0.7318516373634338, 0.9439430832862854]	[0.01399491261690855, 0.09448284655809402, 0.013171348720788956, 0.009927730076014996, 0.9157404899597168, 0.03779421001672745, 0.00026301981415599585, 0.722073495388031, 0.8247629404067993, 0.9617394804954529]	[0.0016965983668342233, 0.0422806516289711, 0.0010901868809014559, 0.0052824183367192745, 0.9481188058853149, 0.0046925717033445835, 1.4960364751459565e-05, 0.8671348690986633, 0.9431195259094238, 0.9726995825767517]	[0.001956033753231168, 0.00615279097110033, 0.002349073300138116, 0.003295357571914792, 0.9381861090660095, 0.02803657203912735, 3.1200688681565225e-06, 0.5990446209907532, 0.757780909538269, 0.9955562949180603]	[0.0017822395311668515, 0.003911567386239767, 0.0009367958991788328, 0.02394876256585121, 0.9055137634277344, 0.009683295153081417, 1.9899992764749186e-07, 0.6152596473693848, 0.7747966051101685, 0.9979621171951294]	[0.0008746693492867053, 0.001868816209025681, 0.00032415884197689593, 0.0296257883310318, 0.8949086666107178, 0.004577819723635912, 1.229497659238632e-08, 0.6348868012428284, 0.8170345425605774, 0.9983701109886169]	[1.2092658835172188e-05, 0.000365558109479025, 4.1694915125845e-05, 0.14993318915367126, 0.6880576610565186, 0.0004289430216886103, 1.6282550063806411e-07, 0.027706477791070938, 0.044462379068136215, 0.9149430990219116]	[0.0002499569091014564, 0.0018203374929726124, 2.5574803657946177e-05, 0.07987569272518158, 0.6514431238174438, 0.0009593401337042451, 1.3307633253134554e-06, 0.2728469967842102, 0.530306339263916, 0.9968714118003845]	
subject1_file_618	[3]	[0.38203784823417664, 0.4038410782814026, 0.059015337377786636, 0.6723824143409729, 0.36572590470314026, 0.08241213858127594, 0.12050829082727432, 0.07757683843374252, 0.051808781921863556, 0.1861524134874344]	[0.22193405032157898, 0.18516936898231506, 0.01973401941359043, 0.8830419778823853, 0.09191924333572388, 0.019710879772901535, 0.013930883258581161, 0.030399460345506668, 0.00931403785943985, 0.04809657484292984]	[0.4118237793445587, 0.060441046953201294, 0.0023555199149996042, 0.9865294694900513, 0.006255906540900469, 0.002272962126880884, 0.004065683111548424, 0.020280027762055397, 0.0037739756517112255, 0.024232424795627594]	[0.9868462085723877, 0.10469450801610947, 0.00421373313292861, 0.9656777381896973, 0.1482744663953781, 0.0018802322447299957, 0.0018706369446590543, 0.054476313292980194, 0.003761444939300418, 0.05480537563562393]	[0.7364320755004883, 0.0004775546840392053, 8.808976417640224e-06, 0.9999079704284668, 0.00023794840672053397, 2.2065703433327144e-06, 4.826792792300694e-05, 0.03275326266884804, 0.0011824690736830235, 0.07746197283267975]	[0.14595356583595276, 0.0008022169931791723, 1.0688867178032524e-06, 0.9999608993530273, 2.5899669708451256e-05, 4.431173579177994e-07, 8.354334568139166e-05, 0.2486647516489029, 0.01319572888314724, 0.03508995100855827]	[0.9207403063774109, 0.013612644746899605, 2.344186896152678e-06, 0.9823216199874878, 0.024658098816871643, 1.4168872439768165e-06, 6.21343424427323e-05, 0.6273896098136902, 0.010110018774867058, 0.011414776556193829]	[0.9713152647018433, 0.011602151207625866, 2.984992875099124e-07, 0.9801919460296631, 0.01729077659547329, 3.426595753808215e-07, 4.487737896852195e-05, 0.7103365659713745, 0.005826319567859173, 0.0080042015761137]	[0.008910983800888062, 0.00016031099949032068, 9.343177342913123e-10, 0.9996422529220581, 1.4861296222079545e-05, 3.321370733999629e-09, 3.2516431929252576e-06, 0.8771995306015015, 0.13989834487438202, 0.009476322680711746]	[0.9750427603721619, 8.978441474027932e-05, 7.277383673454096e-08, 0.8802924752235413, 0.15870220959186554, 1.8498959661883418e-06, 0.00036456764792092144, 0.995109498500824, 0.022646665573120117, 0.06720710545778275]	
subject1_file_780	[3, 6]	[0.5210086703300476, 0.399552583694458, 0.04022928327322006, 0.3504484295845032, 0.6689513325691223, 0.05155611038208008, 0.056512556970119476, 0.13466258347034454, 0.06047239154577255, 0.3446553945541382]	[0.5813164710998535, 0.725570559501648, 0.03375636413693428, 0.6419770121574402, 0.653319776058197, 0.02582690306007862, 0.012277727946639061, 0.11660481244325638, 0.051960159093141556, 0.10682973265647888]	[0.9972144961357117, 0.9802754521369934, 0.07499850541353226, 0.12272285670042038, 0.992584764957428, 0.05163411423563957, 0.016425443813204765, 0.16490291059017181, 0.02712077647447586, 0.0332023911178112]	[0.9989643096923828, 0.9992973804473877, 0.0415518619120121, 0.23355452716350555, 0.9984625577926636, 0.01102643832564354, 0.001916475361213088, 0.5558046102523804, 0.06863504648208618, 0.0023163578007370234]	[0.9999494552612305, 0.9999029636383057, 0.034810397773981094, 0.007037425879389048, 0.999987006187439, 0.009445663541555405, 0.0002466605219524354, 0.5766128301620483, 0.0339866504073143, 0.003263428108766675]	[0.9999982118606567, 0.9995653033256531, 0.453464537858963, 8.576241816626862e-05, 0.9999995231628418, 0.36540254950523376, 0.0009780233958736062, 0.3318134844303131, 0.006314882077276707, 0.12639252841472626]	[0.9998160004615784, 0.9966744184494019, 0.0006604052614420652, 0.000781474111136049, 0.999992847442627, 0.0002510807244107127, 7.000713139859727e-06, 0.4903377592563629, 0.04870128631591797, 0.0776292011141777]	[0.9847928285598755, 0.5541731119155884, 1.6265306612694985e-06, 0.6539261937141418, 0.9549195170402527, 1.8433551076668664e-06, 5.390469141275389e-06, 0.8722416758537292, 0.10545597970485687, 0.015842009335756302]	[0.0012231959262862802, 0.00943117868155241, 4.408735776451067e-07, 0.963542103767395, 0.02472824975848198, 4.3980944042232295e-07, 3.704240825186389e-08, 0.0005346100660972297, 0.0014596183318644762, 0.026433829218149185]	[0.1278810352087021, 0.006060818675905466, 5.707155992240587e-07, 0.8997494578361511, 0.06440354138612747, 1.102655915019568e-06, 1.4563230479325284e-06, 0.020394816994667053, 0.025055356323719025, 0.6449969410896301]	
subject1_file_313	[0, 6]	[0.3136410117149353, 0.3364306092262268, 0.061813630163669586, 0.5865213871002197, 0.3052727282047272, 0.0826384425163269, 0.14225850999355316, 0.04944407939910889, 0.042958520352840424, 0.1923748254776001]	[0.7284832000732422, 0.33119097352027893, 0.03217335045337677, 0.19382910430431366, 0.7440881133079529, 0.04012516513466835, 0.022483181208372116, 0.03557508438825607, 0.01200562622398138, 0.21102601289749146]	[0.9291104078292847, 0.03577977418899536, 0.012656014412641525, 0.017060743644833565, 0.9348567724227905, 0.04287126660346985, 0.011124362237751484, 0.003542394144460559, 0.0011103731812909245, 0.6000834703445435]	[0.9986370205879211, 0.24754518270492554, 0.044669318944215775, 0.0005837242351844907, 0.99820876121521, 0.1233903020620346, 0.008459910750389099, 0.0008584902388975024, 0.00022824930783826858, 0.6063776612281799]	[0.9984756112098694, 0.7633678317070007, 0.03165382519364357, 0.0006206745747476816, 0.9977090358734131, 0.07940089702606201, 0.002096786629408598, 0.0007538551581092179, 0.0001479717466281727, 0.3548598289489746]	[0.9552388787269592, 0.4871677756309509, 0.02062223106622696, 0.037447623908519745, 0.9607586860656738, 0.10405745357275009, 0.0010397646110504866, 0.0015125421341508627, 0.00029371483833529055, 0.32799383997917175]	[0.9895227551460266, 0.17611852288246155, 0.007991259917616844, 0.00506881857290864, 0.9959261417388916, 0.029472561553120613, 4.438766609382583e-06, 0.0014322015922516584, 0.0007641707779839635, 0.9553182125091553]	[0.9909475445747375, 0.019635573029518127, 0.004447619430720806, 0.0031721233390271664, 0.9935342073440552, 0.03976490721106529, 7.406358122352685e-07, 0.0011705713113769889, 0.0009555251454003155, 0.9980664849281311]	[0.2980571687221527, 0.012792703695595264, 0.003900035982951522, 0.09434162080287933, 0.4252103567123413, 0.01872997172176838, 3.8033415421523387e-06, 1.2314759487708216e-06, 7.4069771471840795e-06, 0.8894128203392029]	[0.2395467460155487, 0.005527788773179054, 0.0256812646985054, 0.03563045710325241, 0.9474204778671265, 0.7393798828125, 0.0011055613867938519, 0.0001852243294706568, 5.2225866966182366e-05, 0.9864479303359985]	
