in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.50,3.15,2.47,1.72,2.83,3.15,4.99,4.99,4.51,4.24,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.66,3.57,3.09,2.78,2.92,3.09,3.51,4.99,4.99,4.99,4.99,4.99,4.06,4.18,4.67,1,2019-11-28
2.71,3.42,2.36,1.44,2.86,3.32,4.99,4.99,4.56,4.31,4.99,4.99,4.99,4.99,4.99,4.99,3.64,3.59,3.54,3.06,2.62,2.88,2.98,3.45,4.99,4.99,4.99,4.99,4.99,3.89,4.11,4.66
2.71,3.41,2.34,1.43,2.81,3.33,4.99,4.99,4.55,4.32,4.99,4.99,4.99,4.99,4.99,4.89,3.64,3.60,3.56,3.05,2.62,2.88,2.98,3.45,4.99,4.99,4.99,4.99,4.99,3.87,4.09,4.67
2.72,3.42,2.30,1.42,2.80,3.36,4.99,4.99,4.56,4.32,4.99,4.99,4.99,4.99,4.99,4.87,3.64,3.61,3.54,3.05,2.61,2.87,2.97,3.45,4.99,4.99,4.99,4.99,4.99,3.87,4.09,4.65
2.74,3.45,2.31,1.42,2.81,3.39,4.99,4.99,4.56,4.32,4.99,4.99,4.99,4.99,4.99,4.83,3.64,3.61,3.50,3.06,2.61,2.87,2.96,3.45,4.99,4.99,4.99,4.99,4.99,3.86,4.09,4.66
2.74,3.40,2.27,1.41,2.81,3.38,4.99,4.99,4.56,4.32,4.99,4.99,4.99,4.99,4.99,4.83,3.64,3.59,3.48,3.05,2.61,2.86,2.96,3.45,4.99,4.99,4.99,4.99,4.99,3.85,4.07,4.66
2.74,3.40,2.26,1.41,2.81,3.37,4.99,4.99,4.56,4.32,4.99,4.99,4.99,4.99,4.99,4.82,3.63,3.58,3.46,3.05,2.61,2.86,2.96,3.45,4.99,4.99,4.99,4.99,4.99,3.85,4.07,4.66
2.74,3.39,2.23,1.41,2.79,3.36,4.99,4.99,4.56,4.31,4.99,4.99,4.99,4.99,4.99,4.83,3.64,3.58,3.46,3.05,2.60,2.86,2.96,3.45,4.99,4.99,4.99,4.99,4.99,3.86,4.08,4.66
2.73,3.39,2.25,1.41,2.78,3.37,4.99,4.99,4.56,4.31,4.99,4.99,4.99,4.99,4.99,4.84,3.64,3.58,3.44,3.05,2.60,2.86,2.96,3.43,4.99,4.99,4.99,4.99,4.99,3.85,4.07,4.65
2.73,3.38,2.22,1.41,2.79,3.35,4.99,4.99,4.56,4.30,4.99,4.99,4.99,4.99,4.99,4.84,3.64,3.58,3.47,3.05,2.60,2.86,2.95,3.44,4.99,4.99,4.99,4.99,4.99,3.85,4.07,4.65
2.70,3.36,2.22,1.42,2.79,3.34,4.99,4.99,4.56,4.30,4.99,4.99,4.99,4.99,4.99,4.84,3.64,3.58,3.47,3.04,2.60,2.86,2.96,3.45,4.99,4.99,4.99,4.99,4.99,3.85,4.06,4.65
2.70,3.34,2.23,1.43,2.79,3.34,4.99,4.99,4.56,4.30,4.99,4.99,4.99,4.99,4.99,4.85,3.64,3.57,3.46,3.04,2.60,2.86,2.95,3.46,4.99,4.99,4.99,4.99,4.99,3.85,4.07,4.65
2.69,3.35,2.23,1.43,2.78,3.35,4.99,4.99,4.56,4.30,4.99,4.99,4.99,4.99,4.99,4.85,3.64,3.57,3.47,3.04,2.60,2.87,2.96,3.46,4.99,4.99,4.99,4.99,4.99,3.85,4.07,4.65
2.68,3.34,2.22,1.42,2.79,3.36,4.99,4.99,4.56,4.29,4.99,4.99,4.99,4.99,4.99,4.84,3.64,3.57,3.46,3.05,2.61,2.87,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.85,4.05,4.65
2.69,3.34,2.22,1.42,2.79,3.36,4.99,4.99,4.55,4.29,4.99,4.99,4.99,4.99,4.99,4.84,3.64,3.57,3.46,3.05,2.60,2.87,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.84,4.03,4.64
2.69,3.34,2.22,1.42,2.78,3.34,4.99,4.99,4.56,4.29,4.99,4.99,4.99,4.99,4.99,4.84,3.64,3.56,3.46,3.04,2.60,2.86,2.98,3.46,4.99,4.99,4.99,4.99,4.99,3.85,4.04,4.64
2.69,3.33,2.21,1.42,2.77,3.33,4.99,4.99,4.56,4.29,4.99,4.99,4.99,4.99,4.99,4.83,3.64,3.56,3.47,3.04,2.60,2.87,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.85,4.06,4.65
2.69,3.33,2.22,1.41,2.76,3.33,4.99,4.99,4.56,4.29,4.99,4.99,4.99,4.99,4.99,4.86,3.65,3.56,3.48,3.04,2.60,2.86,2.97,3.45,4.99,4.99,4.99,4.99,4.99,3.85,4.04,4.66
2.69,3.33,2.21,1.41,2.76,3.33,4.99,4.99,4.56,4.29,4.99,4.99,4.99,4.99,4.99,4.87,3.65,3.56,3.48,3.03,2.60,2.86,2.96,3.45,4.99,4.99,4.99,4.99,4.99,3.84,4.04,4.65
2.69,3.35,2.20,1.41,2.78,3.32,4.99,4.99,4.55,4.28,4.99,4.99,4.99,4.99,4.99,4.84,3.65,3.56,3.49,3.03,2.60,2.86,2.95,3.44,4.99,4.99,4.99,4.99,4.99,3.84,4.06,4.65
2.69,3.37,2.19,1.40,2.78,3.35,4.99,4.99,4.56,4.29,4.99,4.99,4.99,4.99,4.99,4.83,3.64,3.56,3.47,3.03,2.60,2.86,2.95,3.44,4.99,4.99,4.99,4.99,4.99,3.84,4.06,4.65
2.69,3.36,2.19,1.40,2.78,3.33,4.99,4.99,4.55,4.28,4.99,4.99,4.99,4.99,4.99,4.83,3.64,3.55,3.44,3.04,2.60,2.87,2.95,3.44,4.99,4.99,4.99,4.99,4.99,3.84,4.08,4.65
2.70,3.36,2.19,1.40,2.78,3.33,4.99,4.99,4.55,4.29,4.99,4.99,4.99,4.99,4.99,4.83,3.64,3.56,3.44,3.04,2.60,2.87,2.95,3.44,4.99,4.99,4.99,4.99,4.99,3.84,4.06,4.65
2.69,3.36,2.19,1.40,2.77,3.33,4.99,4.99,4.55,4.29,4.99,4.99,4.99,4.99,4.99,4.85,3.64,3.56,3.44,3.03,2.60,2.87,2.95,3.44,4.99,4.99,4.99,4.99,4.99,3.84,4.07,4.65
2.69,3.35,2.20,1.40,2.75,3.32,4.99,4.99,4.56,4.28,4.99,4.99,4.99,4.99,4.99,4.85,3.64,3.55,3.48,3.03,2.60,2.87,2.97,3.44,4.99,4.99,4.99,4.99,4.99,3.84,4.06,4.66
2.68,3.34,2.22,1.42,2.75,3.32,4.99,4.99,4.56,4.28,4.99,4.99,4.99,4.99,4.99,4.85,3.62,3.55,3.54,3.03,2.60,2.88,2.97,3.45,4.99,4.99,4.99,4.99,4.99,3.86,4.06,4.66
2.67,3.34,2.29,1.46,2.75,3.31,4.99,4.99,4.55,4.28,4.99,4.99,4.99,4.99,4.99,4.84,3.61,3.56,3.54,3.04,2.62,2.89,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.88,4.07,4.66
2.66,3.33,2.34,1.48,2.76,3.31,4.99,4.99,4.55,4.29,4.99,4.99,4.99,4.99,4.99,4.99,3.62,3.59,3.54,3.04,2.62,2.90,2.98,3.46,4.99,4.99,4.99,4.99,4.99,3.89,4.07,4.66
2.65,3.30,2.36,1.47,2.75,3.29,4.99,4.99,4.56,4.28,4.99,4.99,4.99,4.99,4.99,4.89,3.62,3.58,3.54,3.04,2.62,2.90,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.89,4.07,4.66
2.65,3.29,2.34,1.46,2.74,3.30,4.99,4.99,4.55,4.28,4.99,4.99,4.99,4.99,4.99,4.90,3.62,3.57,3.54,3.04,2.61,2.90,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.89,4.07,4.66
2.64,3.29,2.34,1.46,2.74,3.29,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.62,3.57,3.53,3.04,2.61,2.89,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.89,4.07,4.67
2.65,3.29,2.34,1.46,2.74,3.29,4.99,4.99,4.55,4.28,4.99,4.99,4.99,4.99,4.99,4.89,3.62,3.57,3.53,3.04,2.61,2.89,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.90,4.09,4.67
2.65,3.30,2.34,1.46,2.73,3.28,4.99,4.99,4.55,4.28,4.99,4.99,4.99,4.99,4.99,4.89,3.61,3.57,3.52,3.04,2.61,2.89,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.90,4.09,4.67
2.65,3.30,2.34,1.46,2.72,3.29,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.90,3.62,3.58,3.51,3.04,2.61,2.89,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.90,4.09,4.66
2.64,3.30,2.34,1.46,2.72,3.28,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.89,3.62,3.57,3.51,3.05,2.61,2.89,2.97,3.46,4.99,4.99,4.99,4.99,4.99,3.89,4.09,4.67
2.65,3.29,2.33,1.46,2.72,3.27,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.90,3.62,3.57,3.51,3.05,2.60,2.88,2.97,3.45,4.99,4.99,4.99,4.99,4.99,3.89,4.09,4.67
2.64,3.30,2.31,1.45,2.72,3.28,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.89,3.63,3.57,3.51,3.05,2.60,2.88,2.97,3.45,4.99,4.99,4.99,4.99,4.99,3.89,4.09,4.67
2.65,3.32,2.29,1.44,2.72,3.27,4.99,4.99,4.55,4.28,4.99,4.99,4.99,4.99,4.99,4.90,3.63,3.57,3.51,3.05,2.60,2.88,2.97,3.45,4.99,4.99,4.99,4.99,4.99,3.87,4.08,4.67
2.65,3.30,2.27,1.44,2.72,3.27,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.90,3.63,3.58,3.51,3.04,2.60,2.87,2.96,3.44,4.99,4.99,4.99,4.99,4.99,3.87,4.10,4.66
2.65,3.30,2.24,1.43,2.74,3.30,4.99,4.99,4.56,4.28,4.99,4.99,4.99,4.99,4.99,4.89,3.63,3.58,3.51,3.05,2.60,2.87,2.96,3.43,4.99,4.99,4.99,4.99,4.99,3.87,4.10,4.66
2.64,3.30,2.23,1.43,2.73,3.28,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.90,3.62,3.57,3.48,3.05,2.60,2.88,2.96,3.44,4.99,4.99,4.99,4.99,4.99,3.87,4.10,4.66
2.65,3.30,2.23,1.43,2.73,3.27,4.99,4.99,4.56,4.27,4.99,4.99,4.99,4.99,4.99,4.90,3.62,3.58,3.48,3.04,2.60,2.88,2.97,3.43,4.99,4.99,4.99,4.99,4.99,3.87,4.11,4.66
2.64,3.29,2.23,1.43,2.73,3.27,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.90,3.62,3.57,3.48,3.05,2.60,2.89,2.97,3.43,4.99,4.99,4.99,4.99,4.99,3.86,4.10,4.66
2.64,3.29,2.23,1.42,2.73,3.27,4.99,4.99,4.55,4.26,4.99,4.99,4.99,4.99,4.99,4.99,3.62,3.56,3.48,3.04,2.59,2.88,2.96,3.44,4.99,4.99,4.99,4.99,4.99,3.86,4.11,4.65
2.64,3.29,2.24,1.42,2.73,3.27,4.99,4.99,4.55,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.56,3.49,3.04,2.60,2.88,2.96,3.43,4.99,4.99,4.99,4.99,4.99,3.85,4.10,4.65
2.22,2.73,2.47,2.03,3.05,3.62,4.99,4.99,4.58,4.37,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.69,3.75,2.95,2.88,2.98,3.25,3.79,4.99,4.99,4.99,4.99,4.99,3.83,4.14,4.69,2,2019-11-28
2.21,2.73,2.47,2.01,3.04,3.58,4.99,4.99,4.58,4.33,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.70,3.74,2.96,2.88,2.98,3.25,3.79,4.99,4.99,4.99,4.99,4.99,3.82,4.13,4.68
2.24,2.74,2.47,2.01,3.04,3.60,4.99,4.99,4.59,4.35,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.71,3.76,2.95,2.89,2.98,3.25,3.79,4.99,4.99,4.99,4.99,4.99,3.83,4.15,4.69
2.23,2.74,2.47,2.00,3.03,3.57,4.99,4.99,4.60,4.36,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.68,3.74,2.95,2.88,2.97,3.24,3.78,4.99,4.99,4.99,4.99,4.99,3.83,4.15,4.69
2.23,2.73,2.47,2.00,3.04,3.54,4.99,4.99,4.59,4.35,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.70,3.75,2.95,2.89,2.97,3.24,3.77,4.99,4.99,4.99,4.99,4.99,3.83,4.14,4.69
2.21,2.72,2.45,1.99,3.02,3.57,4.99,4.99,4.58,4.33,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.69,3.78,2.94,2.89,2.97,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.82,4.14,4.69
2.22,2.72,2.45,2.02,3.02,3.56,4.99,4.99,4.58,4.37,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.72,3.76,2.94,2.89,2.96,3.23,3.77,4.99,4.99,4.99,4.99,4.99,3.83,4.14,4.69
2.23,2.73,2.50,2.02,3.07,3.61,4.99,4.99,4.58,4.42,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.73,3.75,2.94,2.88,2.98,3.23,3.78,4.99,4.99,4.99,4.99,4.99,3.89,4.21,4.70
2.21,2.72,2.47,2.02,3.10,3.63,4.99,4.99,4.58,4.38,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.73,3.75,2.94,2.89,2.98,3.23,3.77,4.99,4.99,4.99,4.99,4.99,3.85,4.17,4.69
2.22,2.71,2.46,2.00,3.07,3.59,4.99,4.99,4.58,4.39,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.73,3.75,2.94,2.90,2.98,3.25,3.78,4.99,4.99,4.99,4.99,4.99,3.84,4.17,4.69
2.22,2.72,2.48,2.01,3.07,3.60,4.99,4.99,4.59,4.37,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.73,3.74,2.95,2.92,2.99,3.25,3.79,4.99,4.99,4.99,4.99,4.99,3.85,4.20,4.70
2.21,2.71,2.48,2.00,3.07,3.59,4.99,4.99,4.59,4.37,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.72,3.75,2.95,2.92,2.98,3.25,3.78,4.99,4.99,4.99,4.99,4.99,3.85,4.19,4.70
2.21,2.71,2.47,2.00,3.03,3.59,4.99,4.99,4.61,4.36,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.72,3.74,2.95,2.91,2.98,3.25,3.78,4.99,4.99,4.99,4.99,4.99,3.86,4.18,4.69
2.22,2.71,2.47,2.01,3.04,3.60,4.99,4.99,4.60,4.36,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.73,3.76,2.95,2.88,2.98,3.26,3.78,4.99,4.99,4.99,4.99,4.99,3.85,4.19,4.70
2.22,2.71,2.48,1.99,3.06,3.60,4.99,4.99,4.60,4.36,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.75,3.75,2.94,2.87,2.99,3.26,3.78,4.99,4.99,4.99,4.99,4.99,3.87,4.21,4.70
2.23,2.71,2.48,1.99,3.06,3.60,4.99,4.99,4.60,4.35,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.76,3.74,2.94,2.87,2.98,3.24,3.78,4.99,4.99,4.99,4.99,4.99,3.88,4.20,4.70
2.23,2.71,2.48,1.97,3.05,3.60,4.99,4.99,4.61,4.36,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.79,3.74,2.94,2.88,2.99,3.23,3.77,4.99,4.99,4.99,4.99,4.99,3.86,4.17,4.69
2.24,2.71,2.47,1.95,3.02,3.59,4.99,4.99,4.60,4.34,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.80,3.75,2.93,2.89,2.99,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.87,4.17,4.69
2.24,2.71,2.44,1.95,3.01,3.58,4.99,4.99,4.60,4.33,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.80,3.73,2.92,2.88,2.99,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.88,4.19,4.70
2.24,2.70,2.45,1.95,3.01,3.57,4.99,4.99,4.59,4.32,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.80,3.74,2.92,2.89,2.99,3.24,3.77,4.99,4.99,4.99,4.99,4.99,3.89,4.20,4.70
2.25,2.70,2.44,1.94,3.00,3.56,4.99,4.99,4.61,4.33,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.80,3.73,2.91,2.88,2.99,3.23,3.77,4.99,4.99,4.99,4.99,4.99,3.91,4.21,4.69
2.24,2.70,2.45,1.94,2.99,3.57,4.99,4.99,4.61,4.32,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.81,3.73,2.91,2.89,3.00,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.90,4.19,4.68
2.26,2.70,2.44,1.93,2.99,3.56,4.99,4.99,4.62,4.34,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.80,3.73,2.91,2.89,3.00,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.89,4.20,4.69
2.25,2.70,2.44,1.93,2.98,3.57,4.99,4.99,4.61,4.34,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.80,3.73,2.92,2.88,3.00,3.24,3.76,4.99,4.99,4.99,4.99,4.99,3.90,4.19,4.69
2.27,2.71,2.45,1.92,2.98,3.57,4.99,4.99,4.60,4.32,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.81,3.72,2.92,2.88,3.00,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.88,4.18,4.69
2.26,2.71,2.44,1.92,2.97,3.56,4.99,4.99,4.60,4.33,4.99,4.99,4.99,4.99,4.99,4.99,3.51,3.80,3.73,2.92,2.88,3.00,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.89,4.18,4.69
2.26,2.70,2.44,1.92,2.97,3.55,4.99,4.99,4.60,4.32,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.80,3.75,2.92,2.87,3.00,3.23,3.76,4.99,4.99,4.99,4.99,4.99,3.89,4.19,4.70
2.27,2.69,2.45,1.92,2.96,3.55,4.99,4.99,4.60,4.32,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.80,3.73,2.92,2.87,2.99,3.23,3.75,4.99,4.99,4.99,4.99,4.99,3.89,4.19,4.70
2.27,2.69,2.45,1.93,2.97,3.56,4.99,4.99,4.61,4.31,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.79,3.75,2.92,2.87,3.00,3.23,3.75,4.99,4.99,4.99,4.99,4.99,3.90,4.20,4.69
2.27,2.70,2.46,1.93,2.97,3.57,4.99,4.99,4.60,4.33,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.79,3.80,2.93,2.87,3.00,3.22,3.75,4.99,4.99,4.99,4.99,4.99,3.88,4.21,4.69
2.28,2.70,2.48,1.93,2.97,3.56,4.99,4.99,4.60,4.33,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.78,3.81,2.92,2.86,2.99,3.21,3.75,4.99,4.99,4.99,4.99,4.99,3.90,4.20,4.69
2.29,2.71,2.50,1.94,2.97,3.57,4.99,4.99,4.60,4.31,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.78,3.81,2.92,2.86,2.99,3.22,3.75,4.99,4.99,4.99,4.99,4.99,3.89,4.20,4.69
2.29,2.71,2.50,1.94,2.98,3.56,4.99,4.99,4.60,4.32,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.76,3.79,2.92,2.86,2.99,3.22,3.75,4.99,4.99,4.99,4.99,4.99,3.87,4.17,4.70
2.29,2.71,2.48,1.93,2.98,3.54,4.99,4.99,4.59,4.30,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.76,3.79,2.92,2.86,2.99,3.22,3.74,4.99,4.99,4.99,4.99,4.99,3.87,4.15,4.70
2.29,2.72,2.48,1.93,2.98,3.55,4.99,4.99,4.59,4.29,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.75,3.78,2.92,2.86,3.00,3.21,3.74,4.99,4.99,4.99,4.99,4.99,3.85,4.15,4.69
2.29,2.71,2.48,1.93,2.97,3.55,4.99,4.99,4.59,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.76,3.76,2.92,2.85,2.99,3.21,3.75,4.99,4.99,4.99,4.99,4.99,3.85,4.14,4.70
2.29,2.72,2.47,1.92,2.98,3.54,4.99,4.99,4.59,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.76,3.75,2.92,2.85,2.98,3.21,3.75,4.99,4.99,4.99,4.99,4.99,3.85,4.14,4.70
2.29,2.71,2.47,1.92,2.98,3.55,4.99,4.99,4.60,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.76,3.74,2.93,2.85,2.99,3.21,3.75,4.99,4.99,4.99,4.99,4.99,3.86,4.15,4.70
2.29,2.71,2.46,1.92,2.97,3.55,4.99,4.99,4.60,4.26,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.77,3.76,2.93,2.86,2.99,3.21,3.74,4.99,4.99,4.99,4.99,4.99,3.86,4.16,4.70
2.29,2.71,2.45,1.92,2.96,3.54,4.99,4.99,4.59,4.26,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.76,3.76,2.92,2.86,2.98,3.20,3.74,4.99,4.99,4.99,4.99,4.99,3.87,4.17,4.69
2.28,2.71,2.46,1.92,2.96,3.54,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.77,3.77,2.92,2.85,2.98,3.20,3.74,4.99,4.99,4.99,4.99,4.99,3.86,4.18,4.70
2.29,2.71,2.46,1.92,2.96,3.54,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.76,3.76,2.92,2.85,2.98,3.20,3.74,4.99,4.99,4.99,4.99,4.99,3.86,4.18,4.70
2.28,2.71,2.46,1.92,2.96,3.53,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.76,3.76,2.92,2.85,2.98,3.20,3.73,4.99,4.99,4.99,4.99,4.99,3.87,4.19,4.70
2.28,2.70,2.46,1.92,2.96,3.53,4.99,4.99,4.59,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.77,3.75,2.92,2.85,2.98,3.21,3.74,4.99,4.99,4.99,4.99,4.99,3.88,4.19,4.70
2.27,2.71,2.46,1.92,2.95,3.52,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.77,3.75,2.92,2.85,2.97,3.21,3.74,4.99,4.99,4.99,4.99,4.99,3.87,4.20,4.70
2.27,2.71,2.47,1.92,2.96,3.52,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.78,3.74,2.93,2.85,2.97,3.21,3.74,4.99,4.99,4.99,4.99,4.99,3.87,4.19,4.70
2.28,2.71,2.47,1.93,2.97,3.54,4.99,4.99,4.58,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.77,3.74,2.93,2.84,2.97,3.21,3.73,4.99,4.99,4.99,4.99,4.99,3.87,4.20,4.70
2.27,2.70,2.46,1.93,2.96,3.53,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.76,3.74,2.93,2.85,2.97,3.21,3.74,4.99,4.99,4.99,4.99,4.99,3.87,4.19,4.70
2.27,2.70,2.46,1.93,2.96,3.53,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.50,3.77,3.74,2.93,2.85,2.97,3.21,3.73,4.99,4.99,4.99,4.99,4.99,3.86,4.17,4.70
2.27,2.69,2.45,1.93,2.96,3.53,4.99,4.99,4.58,4.28,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.77,3.74,2.93,2.86,2.96,3.20,3.73,4.99,4.99,4.99,4.99,4.99,3.86,4.19,4.70
2.28,2.69,2.45,1.93,2.98,3.53,4.99,4.99,4.58,4.27,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.77,3.74,2.93,2.85,2.97,3.20,3.73,4.99,4.99,4.99,4.99,4.99,3.86,4.19,4.70
