id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
43,2023-12-23T16:48:08.241+0900,0,4,0,2,0,0,false,0.0,0.0,0.0,-1.1875,10.625,-12.3125,0,5,false,254
44,2023-12-23T16:48:08.276+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,10.375,-12.625,0,5,false,255
45,2023-12-23T16:48:08.315+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,10.25,-12.75,0,5,false,0
46,2023-12-23T16:48:08.397+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,10.125,-12.5625,0,5,false,1
47,2023-12-23T16:48:08.428+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,9.625,-12.9375,0,5,false,2
48,2023-12-23T16:48:08.465+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,9.25,-12.75,0,5,false,3
49,2023-12-23T16:48:08.541+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,9.0,-12.75,0,5,false,4
50,2023-12-23T16:48:08.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,9.125,-12.5,0,5,false,5
51,2023-12-23T16:48:08.616+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,9.6875,-12.375,0,5,false,6
52,2023-12-23T16:48:08.693+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,10.0625,-12.75,0,5,false,7
53,2023-12-23T16:48:08.726+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,10.125,-13.5625,0,5,false,8
54,2023-12-23T16:48:08.768+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,9.5625,-13.875,0,5,false,9
55,2023-12-23T16:48:08.843+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,8.8125,-13.5625,0,5,false,10
56,2023-12-23T16:48:08.878+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,8.3125,-13.125,0,5,false,11
57,2023-12-23T16:48:08.913+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,8.0625,-13.0625,0,5,false,12
58,2023-12-23T16:48:08.991+0900,0,0,4,0,0,0,false,0.0,0.0,0.0,1.4375,8.5,-13.125,0,5,false,13
59,2023-12-23T16:48:09.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,8.8125,-13.0625,0,5,false,14
60,2023-12-23T16:48:09.064+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,9.1875,-13.25,0,5,false,15
61,2023-12-23T16:48:09.143+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,9.5,-12.875,0,5,false,16
62,2023-12-23T16:48:09.177+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,9.625,-13.1875,0,5,false,17
63,2023-12-23T16:48:09.215+0900,2,0,0,0,0,0,false,0.0,0.0,0.0,1.0,9.6875,-12.8125,0,5,false,18
64,2023-12-23T16:48:09.295+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,9.75,-12.5,0,5,false,19
65,2023-12-23T16:48:09.330+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,9.75,-12.8125,0,5,false,20
66,2023-12-23T16:48:09.365+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,10.0,-12.8125,0,5,false,21
67,2023-12-23T16:48:09.439+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,10.0625,-13.125,0,5,false,22
68,2023-12-23T16:48:09.477+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,2.5,9.5,-13.375,0,5,false,23
69,2023-12-23T16:48:09.516+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,8.875,-12.6875,0,5,false,24
70,2023-12-23T16:48:09.592+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,8.8125,-12.3125,0,5,false,25
71,2023-12-23T16:48:09.625+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,8.75,-12.8125,0,5,false,26
72,2023-12-23T16:48:09.662+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,9.0,-12.375,0,5,false,27
73,2023-12-23T16:48:09.741+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,9.125,-13.0625,0,5,false,28
74,2023-12-23T16:48:09.779+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,9.625,-13.6875,0,5,false,29
75,2023-12-23T16:48:09.813+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,10.0,-13.3125,0,5,false,30
76,2023-12-23T16:48:09.894+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,9.9375,-13.4375,0,5,false,31
77,2023-12-23T16:48:09.930+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,9.625,-13.0625,0,5,false,32
78,2023-12-23T16:48:09.966+0900,2,0,0,4,0,0,false,0.0,0.0,0.0,0.5,9.5,-12.4375,0,5,false,33
79,2023-12-23T16:48:10.044+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,9.125,-12.125,0,5,false,34
80,2023-12-23T16:48:10.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,9.25,-11.25,0,5,false,35
81,2023-12-23T16:48:10.114+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,9.9375,-11.4375,0,5,false,36
82,2023-12-23T16:48:10.189+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,10.625,-11.5625,0,5,false,37
83,2023-12-23T16:48:10.224+0900,0,2,0,4,0,0,false,0.0,0.0,0.0,0.375,11.375,-11.5,0,5,false,38
84,2023-12-23T16:48:10.264+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,12.25,-11.6875,0,5,false,39
85,2023-12-23T16:48:10.344+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,12.5,-11.75,0,5,false,40
86,2023-12-23T16:48:10.379+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,12.625,-10.125,0,5,false,41
87,2023-12-23T16:48:10.451+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,12.125,-11.4375,0,5,false,42
88,2023-12-23T16:48:10.487+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,2.5,12.5,-10.875,0,5,false,43
89,2023-12-23T16:48:10.526+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,12.25,-10.75,0,5,false,44
90,2023-12-23T16:48:10.564+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,12.125,-10.8125,0,5,false,45
91,2023-12-23T16:48:10.643+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,11.8125,-10.3125,0,5,false,46
92,2023-12-23T16:48:10.680+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,12.0625,-10.0625,0,5,false,47
93,2023-12-23T16:48:10.715+0900,0,2,7,0,0,0,false,0.0,0.0,0.0,1.75,12.1875,-10.25,0,5,false,48
94,2023-12-23T16:48:10.794+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,12.25,-11.0,0,5,false,49
95,2023-12-23T16:48:10.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,11.9375,-10.6875,0,5,false,50
96,2023-12-23T16:48:10.864+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,11.875,-9.9375,0,5,false,51
97,2023-12-23T16:48:10.942+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,11.9375,-9.9375,0,5,false,52
98,2023-12-23T16:48:10.978+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,12.25,-9.6875,0,5,false,53
99,2023-12-23T16:48:11.017+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,12.875,-9.0,0,5,false,54
100,2023-12-23T16:48:11.092+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,13.4375,-9.75,0,5,false,55
101,2023-12-23T16:48:11.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,13.375,-10.875,0,5,false,56
102,2023-12-23T16:48:11.171+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,12.875,-10.5,0,5,false,57
103,2023-12-23T16:48:11.241+0900,4,0,0,0,0,0,false,0.0,0.0,0.0,0.125,12.5,-9.875,0,5,false,58
104,2023-12-23T16:48:11.277+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,12.3125,-9.8125,0,5,false,59
105,2023-12-23T16:48:11.319+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,12.3125,-9.875,0,5,false,60
106,2023-12-23T16:48:11.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,12.375,-9.8125,0,5,false,61
107,2023-12-23T16:48:11.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,12.4375,-10.375,0,5,false,62
108,2023-12-23T16:48:11.468+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,12.6875,-9.4375,0,5,false,63
109,2023-12-23T16:48:11.545+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,12.6875,-8.625,0,5,false,64
110,2023-12-23T16:48:11.576+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,13.0625,-8.25,0,5,false,65
111,2023-12-23T16:48:11.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,13.4375,-8.5625,0,5,false,66
112,2023-12-23T16:48:11.691+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,13.5625,-9.25,0,5,false,67
113,2023-12-23T16:48:11.732+0900,0,2,0,5,0,0,false,0.0,0.0,0.0,-1.125,13.625,-9.25,0,5,false,68
114,2023-12-23T16:48:11.767+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,13.5,-9.0,0,5,false,69
115,2023-12-23T16:48:11.840+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,13.375,-8.9375,0,5,false,70
116,2023-12-23T16:48:11.879+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,13.125,-9.0,0,5,false,71
117,2023-12-23T16:48:11.912+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,13.1875,-8.375,0,5,false,72
118,2023-12-23T16:48:11.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,13.375,-7.8125,0,5,false,73
119,2023-12-23T16:48:12.031+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,13.6875,-8.0,0,5,false,74
120,2023-12-23T16:48:12.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,14.0,-7.9375,0,5,false,75
121,2023-12-23T16:48:12.143+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,14.5,-7.375,0,5,false,76
122,2023-12-23T16:48:12.181+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,14.6875,-7.5625,0,5,false,77
123,2023-12-23T16:48:12.213+0900,0,0,0,0,200,48,false,0.0,0.0,0.0,-0.9375,14.6875,-7.5625,0,5,false,78
124,2023-12-23T16:48:12.292+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,14.6875,-7.125,0,5,false,79
125,2023-12-23T16:48:12.337+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,14.6875,-7.4375,0,5,false,80
126,2023-12-23T16:48:12.366+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,14.5,-7.6875,0,5,false,81
127,2023-12-23T16:48:12.441+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,14.375,-7.375,0,5,false,82
128,2023-12-23T16:48:12.476+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,14.125,-7.75,0,5,false,83
129,2023-12-23T16:48:12.513+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,13.9375,-8.1875,0,5,false,84
130,2023-12-23T16:48:12.597+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,13.9375,-7.75,0,5,false,85
131,2023-12-23T16:48:12.633+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,14.0,-7.6875,0,5,false,86
132,2023-12-23T16:48:12.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,14.25,-8.125,0,5,false,87
133,2023-12-23T16:48:12.741+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,2.0625,14.0,-9.375,0,5,false,88
134,2023-12-23T16:48:12.782+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.125,14.0,-9.75,0,5,false,89
135,2023-12-23T16:48:12.814+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.5625,13.75,-10.0,0,5,false,90
136,2023-12-23T16:48:12.894+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.3125,13.0,-9.6875,0,5,false,91
137,2023-12-23T16:48:12.929+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,12.0625,-9.8125,0,5,false,92
138,2023-12-23T16:48:12.964+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,10.6875,-10.125,0,5,false,93
139,2023-12-23T16:48:13.047+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,10.125,-10.25,0,5,false,94
140,2023-12-23T16:48:13.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,9.9375,-11.125,0,5,false,95
141,2023-12-23T16:48:13.115+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.0625,9.75,-11.5,0,5,false,96
142,2023-12-23T16:48:13.195+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,9.9375,-11.3125,0,5,false,97
143,2023-12-23T16:48:13.231+0900,0,2,4,0,0,0,false,0.0,0.0,0.0,2.9375,10.375,-11.9375,0,5,false,98
144,2023-12-23T16:48:13.263+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0625,10.5,-12.1875,0,5,false,99
145,2023-12-23T16:48:13.343+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,10.5,-12.125,0,5,false,100
146,2023-12-23T16:48:13.374+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,10.4375,-12.375,0,5,false,101
147,2023-12-23T16:48:13.420+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,10.6875,-11.75,0,5,false,102
148,2023-12-23T16:48:13.491+0900,0,3,3,0,50,25,false,0.0,0.0,0.0,-2.9375,11.6875,-14.0625,0,5,false,103
149,2023-12-23T16:48:13.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,12.6875,-13.125,0,5,false,104
150,2023-12-23T16:48:13.565+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,12.375,-13.375,0,5,false,105
151,2023-12-23T16:48:13.641+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,10.6875,-12.625,0,5,false,106
152,2023-12-23T16:48:13.680+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,9.4375,-13.0625,0,5,false,107
153,2023-12-23T16:48:13.714+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,-0.5,8.0625,-13.0,0,5,false,108
154,2023-12-23T16:48:13.792+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-1.4375,6.75,-13.6875,0,5,false,109
155,2023-12-23T16:48:13.827+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.5625,5.4375,-14.1875,0,5,false,110
156,2023-12-23T16:48:13.866+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.6875,4.9375,-14.0,0,5,false,111
157,2023-12-23T16:48:13.945+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,4.875,-14.0625,0,5,false,112
158,2023-12-23T16:48:13.981+0900,0,0,0,0,60,44,false,0.0,0.0,0.0,-2.5,5.0,-14.5625,0,5,false,113
159,2023-12-23T16:48:14.014+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.3125,5.5,-15.1875,0,5,false,114
160,2023-12-23T16:48:14.095+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,5.1875,-15.125,0,5,false,115
161,2023-12-23T16:48:14.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,5.125,-15.125,0,5,false,116
162,2023-12-23T16:48:14.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,5.0,-14.6875,0,5,false,117
163,2023-12-23T16:48:14.243+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,5.0,-14.5625,0,5,false,118
164,2023-12-23T16:48:14.279+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,5.125,-14.625,0,5,false,119
165,2023-12-23T16:48:14.319+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,5.5,-14.75,0,5,false,120
166,2023-12-23T16:48:14.395+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,5.8125,-14.75,0,5,false,121
167,2023-12-23T16:48:14.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,6.375,-14.6875,0,5,false,122
168,2023-12-23T16:48:14.465+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,6.6875,-14.5625,0,5,false,123
169,2023-12-23T16:48:14.544+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,6.75,-13.6875,0,5,false,124
170,2023-12-23T16:48:14.577+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.125,-13.6875,0,5,false,125
171,2023-12-23T16:48:14.613+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,7.9375,-13.9375,0,5,false,126
172,2023-12-23T16:48:14.694+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,8.75,-13.125,0,5,false,127
173,2023-12-23T16:48:14.729+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,9.8125,-13.0625,0,5,false,128
174,2023-12-23T16:48:14.765+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.8125,10.5625,-13.3125,0,5,false,129
175,2023-12-23T16:48:14.843+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,10.625,-13.5625,0,5,false,130
176,2023-12-23T16:48:14.882+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,10.6875,-13.125,0,5,false,131
177,2023-12-23T16:48:14.921+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,10.375,-12.875,0,5,false,132
178,2023-12-23T16:48:14.991+0900,6,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,10.125,-12.9375,0,5,false,133
179,2023-12-23T16:48:15.026+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,10.125,-13.1875,0,5,false,134
180,2023-12-23T16:48:15.063+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,10.125,-13.125,0,5,false,135
181,2023-12-23T16:48:15.141+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,9.9375,-13.125,0,5,false,136
182,2023-12-23T16:48:15.179+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,9.8125,-13.0,0,5,false,137
183,2023-12-23T16:48:15.217+0900,0,4,0,0,0,0,false,0.0,0.0,0.0,-1.0625,9.875,-12.8125,0,5,false,138
184,2023-12-23T16:48:15.297+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,9.5625,-13.0625,0,5,false,139
185,2023-12-23T16:48:15.328+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,9.3125,-12.75,0,5,false,140
186,2023-12-23T16:48:15.367+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,9.3125,-12.375,0,5,false,141
187,2023-12-23T16:48:15.443+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,9.125,-13.0625,0,5,false,142
188,2023-12-23T16:48:15.476+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,8.75,-12.5625,0,5,false,143
189,2023-12-23T16:48:15.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,8.9375,-12.125,0,5,false,144
190,2023-12-23T16:48:15.595+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,9.125,-12.0,0,5,false,145
191,2023-12-23T16:48:15.631+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,10.4375,-10.9375,0,5,false,146
192,2023-12-23T16:48:15.662+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,11.625,-12.5,0,5,false,147
193,2023-12-23T16:48:15.742+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-1.875,12.0,-13.125,0,5,false,148
194,2023-12-23T16:48:15.776+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.1875,11.1875,-14.0625,0,5,false,149
195,2023-12-23T16:48:15.815+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,10.0625,-13.5,0,5,false,150
196,2023-12-23T16:48:15.892+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,9.125,-10.875,0,5,false,151
197,2023-12-23T16:48:15.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,7.25,-14.125,0,5,false,152
198,2023-12-23T16:48:15.966+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,7.75,-13.375,0,5,false,153
199,2023-12-23T16:48:16.043+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,4.6875,9.125,-11.4375,0,5,false,154
