id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
13,2024-02-21T22:49:00.619+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.25,-15.6875,0,5,false,109
14,2024-02-21T22:49:00.658+0900,5,0,0,4,0,0,false,0.0,0.0,0.0,1.1875,0.375,-15.5625,0,5,false,110
15,2024-02-21T22:49:00.763+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,0.5,-16.0625,0,5,false,111
16,2024-02-21T22:49:00.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,0.9375,-16.0625,0,5,false,112
17,2024-02-21T22:49:00.807+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,1.4375,-16.3125,0,5,false,113
18,2024-02-21T22:49:00.887+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.625,2.1875,-16.375,0,5,false,114
19,2024-02-21T22:49:00.924+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,2.5,-16.25,0,5,false,115
20,2024-02-21T22:49:00.960+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.75,2.25,-16.25,0,5,false,116
21,2024-02-21T22:49:01.033+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.75,1.5625,-16.125,0,5,false,117
22,2024-02-21T22:49:01.072+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,1.25,-15.5625,0,5,false,118
23,2024-02-21T22:49:01.109+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,1.25,-15.25,0,5,false,119
24,2024-02-21T22:49:01.184+0900,0,0,0,6,0,0,false,0.0,0.0,0.0,3.25,1.5625,-15.625,0,5,false,120
25,2024-02-21T22:49:01.232+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.3125,1.75,-15.3125,0,5,false,121
26,2024-02-21T22:49:01.258+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.9375,1.8125,-16.125,0,5,false,122
27,2024-02-21T22:49:01.336+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,2.0,-15.875,0,5,false,123
28,2024-02-21T22:49:01.373+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,1.75,-16.25,0,5,false,124
29,2024-02-21T22:49:01.410+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,3.3125,1.8125,-15.875,0,5,false,125
30,2024-02-21T22:49:01.485+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.3125,1.75,-15.75,0,5,false,126
31,2024-02-21T22:49:01.523+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.25,1.75,-16.0625,0,5,false,127
32,2024-02-21T22:49:01.560+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,1.625,-15.9375,0,5,false,128
33,2024-02-21T22:49:01.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,1.75,-16.4375,0,5,false,129
34,2024-02-21T22:49:01.673+0900,6,0,0,7,0,0,false,0.0,0.0,0.0,2.0625,1.8125,-16.25,0,5,false,130
35,2024-02-21T22:49:01.710+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,1.5625,-16.25,0,5,false,131
36,2024-02-21T22:49:01.788+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.6875,1.375,-16.125,0,5,false,132
37,2024-02-21T22:49:01.824+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.25,-16.25,0,5,false,133
38,2024-02-21T22:49:01.860+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,1.3125,-16.125,0,5,false,134
39,2024-02-21T22:49:01.935+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.5625,1.25,-15.875,0,5,false,135
40,2024-02-21T22:49:01.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.125,-16.0625,0,5,false,136
41,2024-02-21T22:49:02.010+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.0,-16.25,0,5,false,137
42,2024-02-21T22:49:02.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.125,-16.375,0,5,false,138
43,2024-02-21T22:49:02.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.1875,-16.0,0,5,false,139
44,2024-02-21T22:49:02.197+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.25,-16.125,0,5,false,140
45,2024-02-21T22:49:02.233+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.0,-16.125,0,5,false,141
46,2024-02-21T22:49:02.273+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.0625,-16.375,0,5,false,142
47,2024-02-21T22:49:02.309+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,1.0625,-16.125,0,5,false,143
48,2024-02-21T22:49:02.386+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,0.9375,-16.0,0,5,false,144
49,2024-02-21T22:49:02.424+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,1.3125,1.0625,-16.0625,0,5,false,145
50,2024-02-21T22:49:02.459+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,1.1875,-16.3125,0,5,false,146
51,2024-02-21T22:49:02.536+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,1.3125,-16.1875,0,5,false,147
52,2024-02-21T22:49:02.573+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,1.375,-16.125,0,5,false,148
53,2024-02-21T22:49:02.609+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.5625,-15.5625,0,5,false,149
54,2024-02-21T22:49:02.688+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,1.0,1.4375,-16.0625,0,5,false,150
55,2024-02-21T22:49:02.722+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,1.4375,-15.6875,0,5,false,151
56,2024-02-21T22:49:02.762+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,1.4375,-16.25,0,5,false,152
57,2024-02-21T22:49:02.836+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,1.5625,-16.1875,0,5,false,153
58,2024-02-21T22:49:02.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,1.5625,-16.4375,0,5,false,154
59,2024-02-21T22:49:02.911+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,1.6875,1.4375,-16.25,0,5,false,155
60,2024-02-21T22:49:02.985+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,1.375,-16.0625,0,5,false,156
61,2024-02-21T22:49:03.023+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,1.375,-16.0,0,5,false,157
62,2024-02-21T22:49:03.060+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,1.375,-15.9375,0,5,false,158
63,2024-02-21T22:49:03.136+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.3125,-16.0625,0,5,false,159
64,2024-02-21T22:49:03.173+0900,0,0,0,5,0,0,false,0.0,0.0,0.0,1.5625,1.375,-16.1875,0,5,false,160
65,2024-02-21T22:49:03.208+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.5625,-16.25,0,5,false,161
66,2024-02-21T22:49:03.288+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,1.5,-17.375,0,5,false,162
67,2024-02-21T22:49:03.324+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,1.75,-16.375,0,5,false,163
68,2024-02-21T22:49:03.359+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,2.0,-16.5,0,5,false,164
69,2024-02-21T22:49:03.436+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,1.75,-16.3125,0,5,false,165
70,2024-02-21T22:49:03.473+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,1.875,-16.1875,0,5,false,166
71,2024-02-21T22:49:03.514+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.6875,-16.0625,0,5,false,167
72,2024-02-21T22:49:03.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.625,-16.0625,0,5,false,168
73,2024-02-21T22:49:03.623+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.5625,-16.3125,0,5,false,169
74,2024-02-21T22:49:03.661+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,1.5,-16.4375,0,5,false,170
75,2024-02-21T22:49:03.735+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.5625,-16.6875,0,5,false,171
76,2024-02-21T22:49:03.773+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.5,-16.375,0,5,false,172
77,2024-02-21T22:49:03.810+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.9375,-16.1875,0,5,false,173
78,2024-02-21T22:49:03.887+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.0,-16.1875,0,5,false,174
79,2024-02-21T22:49:03.923+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,1.0625,-16.125,0,5,false,175
80,2024-02-21T22:49:03.960+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,1.0625,-16.0625,0,5,false,176
81,2024-02-21T22:49:04.036+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.3125,1.375,-16.6875,0,5,false,177
82,2024-02-21T22:49:04.073+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-6.1875,1.75,-16.875,0,5,false,178
83,2024-02-21T22:49:04.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.3125,2.4375,-15.8125,0,5,false,179
84,2024-02-21T22:49:04.187+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,2.0625,-16.4375,0,5,false,180
85,2024-02-21T22:49:04.221+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.125,3.1875,-15.8125,0,5,false,181
86,2024-02-21T22:49:04.258+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,2.375,-16.375,0,5,false,182
87,2024-02-21T22:49:04.335+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.0,1.6875,-16.1875,0,5,false,183
88,2024-02-21T22:49:04.374+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.625,1.875,-16.125,0,5,false,184
89,2024-02-21T22:49:04.412+0900,0,2,0,7,0,0,false,0.0,0.0,0.0,0.875,2.3125,-16.25,0,5,false,185
90,2024-02-21T22:49:04.486+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,2.1875,-16.3125,0,5,false,186
91,2024-02-21T22:49:04.561+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,2.5,-16.4375,0,5,false,187
92,2024-02-21T22:49:04.563+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,2.625,-16.5,0,5,false,188
93,2024-02-21T22:49:04.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,2.4375,-16.4375,0,5,false,189
94,2024-02-21T22:49:04.673+0900,0,0,0,6,0,0,false,0.0,0.0,0.0,0.375,2.375,-16.1875,0,5,false,190
95,2024-02-21T22:49:04.712+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,2.1875,-16.3125,0,5,false,191
96,2024-02-21T22:49:04.788+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,2.25,-16.25,0,5,false,192
97,2024-02-21T22:49:04.824+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.375,2.3125,-15.625,0,5,false,193
98,2024-02-21T22:49:04.861+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.0625,2.6875,-15.625,0,5,false,194
99,2024-02-21T22:49:04.936+0900,0,0,5,0,0,0,false,0.0,0.0,0.0,3.6875,3.0,-16.0,0,5,false,195
100,2024-02-21T22:49:04.973+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,3.75,-15.875,0,5,false,196
101,2024-02-21T22:49:05.010+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,4.125,-16.25,0,5,false,197
102,2024-02-21T22:49:05.086+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,4.75,-15.75,0,5,false,198
103,2024-02-21T22:49:05.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.4375,5.9375,-13.9375,0,5,false,199
104,2024-02-21T22:49:05.186+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.4375,4.5625,-15.0625,0,5,false,200
105,2024-02-21T22:49:05.234+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.9375,3.25,-16.625,0,5,false,201
106,2024-02-21T22:49:05.272+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.4375,3.875,-16.1875,0,5,false,202
107,2024-02-21T22:49:05.309+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5,5.4375,-14.75,0,5,false,203
108,2024-02-21T22:49:05.385+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,5.5,-16.0625,0,5,false,204
109,2024-02-21T22:49:05.424+0900,0,0,0,0,120,31,false,0.0,0.0,0.0,-1.9375,5.8125,-15.625,0,5,true,205
110,2024-02-21T22:49:05.460+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,5.625,-15.4375,0,5,true,206
111,2024-02-21T22:49:05.535+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.25,5.5,-15.125,0,5,true,207
112,2024-02-21T22:49:05.574+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,5.0,-16.0,0,5,true,208
113,2024-02-21T22:49:05.612+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,5.125,-15.4375,0,5,true,209
114,2024-02-21T22:49:05.725+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,5.1875,-15.375,0,5,true,210
115,2024-02-21T22:49:05.728+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,4.875,-15.6875,0,5,true,211
116,2024-02-21T22:49:05.760+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.125,4.8125,-15.25,0,5,true,212
117,2024-02-21T22:49:05.837+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,5.0625,-15.125,0,5,true,213
118,2024-02-21T22:49:05.873+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,3.9375,-16.8125,0,5,true,214
119,2024-02-21T22:49:05.911+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-0.375,4.0,-15.0,0,5,true,215
120,2024-02-21T22:49:05.986+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,3.75,-16.25,0,5,true,216
121,2024-02-21T22:49:06.024+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,3.5625,-16.1875,0,5,true,217
122,2024-02-21T22:49:06.060+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,3.5,-15.625,0,5,true,218
123,2024-02-21T22:49:06.137+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5,2.8125,-16.25,0,5,true,219
124,2024-02-21T22:49:06.173+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.375,2.5,-15.25,0,5,false,220
125,2024-02-21T22:49:06.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,1.8125,-15.6875,0,5,false,221
126,2024-02-21T22:49:06.287+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.125,1.9375,-15.6875,0,5,false,222
127,2024-02-21T22:49:06.324+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.875,1.6875,-16.5,0,5,false,223
128,2024-02-21T22:49:06.360+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.1875,1.125,-16.1875,0,5,false,224
129,2024-02-21T22:49:06.435+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.25,0.6875,-16.1875,0,5,false,225
130,2024-02-21T22:49:06.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,0.0,-16.0,0,5,false,226
131,2024-02-21T22:49:06.510+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.8125,-0.3125,-15.625,0,5,false,227
132,2024-02-21T22:49:06.585+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5625,-0.4375,-15.6875,0,5,false,228
133,2024-02-21T22:49:06.623+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.8125,-0.625,-16.5625,0,5,false,229
134,2024-02-21T22:49:06.661+0900,0,1,7,0,0,0,false,0.0,0.0,0.0,2.5,-1.5625,-16.0,0,5,false,230
135,2024-02-21T22:49:06.737+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,-2.5625,-15.1875,0,5,false,231
136,2024-02-21T22:49:06.775+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.4375,-3.4375,-15.625,0,5,false,232
137,2024-02-21T22:49:06.811+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,-3.75,-15.1875,0,5,false,233
138,2024-02-21T22:49:06.885+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,-3.9375,-15.5625,0,5,false,234
139,2024-02-21T22:49:06.923+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,-3.375,-14.9375,0,5,false,235
140,2024-02-21T22:49:06.960+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-2.875,-15.5,0,5,false,236
141,2024-02-21T22:49:07.073+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-1.5,-14.625,0,5,false,237
142,2024-02-21T22:49:07.076+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.625,-16.0625,0,5,false,238
143,2024-02-21T22:49:07.125+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.1875,-16.625,0,5,false,239
144,2024-02-21T22:49:07.188+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,1.25,1.0,-16.375,0,5,false,240
145,2024-02-21T22:49:07.221+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.1875,1.0625,-16.625,0,5,false,241
146,2024-02-21T22:49:07.258+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,0.8125,-16.0,0,5,false,242
147,2024-02-21T22:49:07.333+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.875,1.375,-15.375,0,5,false,243
148,2024-02-21T22:49:07.371+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,2.375,-15.0,0,5,false,244
149,2024-02-21T22:49:07.407+0900,3,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,3.5625,-16.375,0,5,false,245
150,2024-02-21T22:49:07.483+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,4.3125,-17.25,0,5,false,246
151,2024-02-21T22:49:07.521+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,4.625,-16.75,0,5,false,247
152,2024-02-21T22:49:07.561+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.8125,-17.6875,0,5,false,248
153,2024-02-21T22:49:07.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,4.4375,-15.9375,0,5,false,249
154,2024-02-21T22:49:07.675+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,0.0,4.125,-15.125,0,5,false,250
155,2024-02-21T22:49:07.711+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,4.5625,-15.6875,0,5,false,251
156,2024-02-21T22:49:07.786+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-2.3125,5.0,-15.9375,0,5,false,252
157,2024-02-21T22:49:07.942+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,5.4375,-14.5625,0,5,false,253
158,2024-02-21T22:49:07.944+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-4.625,5.75,-16.25,0,5,false,255
159,2024-02-21T22:49:07.970+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.875,5.9375,-16.5625,0,5,false,0
160,2024-02-21T22:49:08.010+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-7.125,5.625,-16.5625,0,5,false,1
161,2024-02-21T22:49:08.086+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,3.9375,-14.625,0,5,false,2
162,2024-02-21T22:49:08.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.1875,1.6875,-14.625,0,5,false,3
163,2024-02-21T22:49:08.164+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-3.75,0.0,-14.8125,0,5,false,4
164,2024-02-21T22:49:08.234+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-3.375,-0.5,-14.75,0,5,false,5
165,2024-02-21T22:49:08.272+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.625,-0.875,-15.3125,0,5,false,6
166,2024-02-21T22:49:08.312+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.125,-0.875,-15.8125,0,5,false,7
167,2024-02-21T22:49:08.346+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.75,-1.0,-16.125,0,5,false,8
168,2024-02-21T22:49:08.424+0900,7,0,0,7,0,0,false,0.0,0.0,0.0,-3.375,-1.4375,-16.25,0,5,false,9
169,2024-02-21T22:49:08.458+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5625,-1.3125,-14.5625,0,5,false,10
170,2024-02-21T22:49:08.536+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,-1.625,-14.625,0,5,false,11
171,2024-02-21T22:49:08.572+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,-3.1875,-16.5,0,5,false,12
172,2024-02-21T22:49:08.609+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.6875,-2.4375,-14.9375,0,5,false,13
173,2024-02-21T22:49:08.647+0900,0,0,7,0,250,140,false,0.0,0.0,0.0,-2.9375,-1.9375,-15.1875,0,5,false,14
174,2024-02-21T22:49:08.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-1.75,-15.375,0,5,false,15
175,2024-02-21T22:49:08.760+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0625,-0.875,-15.0625,0,5,false,16
176,2024-02-21T22:49:08.837+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.4375,0.25,-15.1875,0,5,false,17
177,2024-02-21T22:49:08.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.875,2.0625,-16.75,0,5,false,18
178,2024-02-21T22:49:08.910+0900,0,7,7,0,0,0,false,0.0,0.0,0.0,-6.25,3.25,-15.8125,0,5,false,19
179,2024-02-21T22:49:08.986+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-5.8125,3.6875,-16.375,0,5,false,20
180,2024-02-21T22:49:09.023+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.875,3.6875,-15.5625,0,5,false,21
181,2024-02-21T22:49:09.065+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.9375,3.875,-14.6875,0,5,false,22
182,2024-02-21T22:49:09.097+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,3.0,-14.9375,0,5,false,23
183,2024-02-21T22:49:09.174+0900,0,0,0,7,280,297,true,0.0,0.0,0.0,-4.0,4.125,-14.75,0,5,false,24
184,2024-02-21T22:49:09.215+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,4.3125,-15.125,0,5,false,25
185,2024-02-21T22:49:09.285+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.6875,4.4375,-15.8125,0,5,false,26
186,2024-02-21T22:49:09.321+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,5.125,-14.3125,0,5,false,27
187,2024-02-21T22:49:09.358+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.125,6.125,-14.8125,0,5,false,28
188,2024-02-21T22:49:09.396+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-4.125,6.8125,-14.6875,0,5,false,29
189,2024-02-21T22:49:09.473+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.875,7.375,-14.625,0,5,false,30
190,2024-02-21T22:49:09.512+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.5,7.6875,-15.0,0,5,false,31
191,2024-02-21T22:49:09.586+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.3125,7.875,-14.375,0,5,false,32
192,2024-02-21T22:49:09.623+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.1875,7.4375,-15.0625,0,5,false,33
193,2024-02-21T22:49:09.659+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,7.3125,-14.25,0,5,false,34
194,2024-02-21T22:49:09.816+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.3125,6.875,-14.0625,0,5,false,35
195,2024-02-21T22:49:09.818+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,6.6875,-14.0,0,5,false,36
196,2024-02-21T22:49:09.819+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.125,6.5625,-12.8125,0,5,false,37
197,2024-02-21T22:49:09.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.8125,7.4375,-14.8125,0,5,false,38
198,2024-02-21T22:49:09.925+0900,0,0,0,7,0,0,false,0.0,0.0,0.0,-4.25,8.25,-14.625,0,5,false,39
