Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_823	1	0	1	1	2	1	1	1	1	1	1	
subject3_file_435	1	0	0	0	0	0	0	0	1	1	1	
subject3_file_5	1	2	0	0	0	1	0	0	2	2	2	
subject3_file_418	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_439	1	1	1	1	1	1	1	0	0	1	1	
subject3_file_261	1	0	0	0	2	2	2	1	2	2	2	
subject3_file_727	1	0	2	2	0	0	2	2	0	0	0	
subject3_file_559	1	0	2	2	0	2	2	2	0	0	0	
subject3_file_411	1	0	0	0	0	0	2	2	2	2	2	
subject3_file_9	1	2	2	2	2	2	2	2	2	2	2	
subject3_file_640	1	1	1	1	1	1	1	1	1	1	1	
subject3_file_43	1	1	1	1	1	0	0	0	0	0	0	
subject3_file_491	1	0	0	0	0	1	2	2	2	2	2	
subject3_file_818	1	1	1	1	1	1	1	0	0	0	0	
subject3_file_328	1	0	0	0	2	0	2	0	2	2	2	
subject3_file_251	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_531	1	2	2	2	0	2	2	2	0	0	1	
subject3_file_607	1	1	0	0	0	0	0	0	0	0	0	
subject3_file_67	1	1	1	1	0	1	1	1	1	0	0	
subject3_file_197	1	0	2	2	2	1	2	2	1	1	1	
subject3_file_11	1	1	0	0	0	0	1	1	1	1	0	
subject3_file_88	1	2	2	2	2	2	2	2	2	2	2	
subject3_file_260	1	0	0	0	0	0	0	0	1	1	1	
subject3_file_318	2	2	2	2	2	2	2	2	2	1	1	
subject3_file_388	2	2	2	2	0	2	2	2	0	0	2	
subject3_file_355	2	1	0	0	0	0	0	0	0	0	0	
subject3_file_391	2	1	1	1	1	0	0	0	0	0	0	
subject3_file_849	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_884	2	0	1	0	0	0	1	1	1	0	1	
subject3_file_364	2	1	1	1	1	1	1	1	1	1	1	
subject3_file_62	2	0	0	0	0	0	0	0	2	2	2	
subject3_file_749	2	2	2	2	2	2	0	2	2	2	2	
subject3_file_695	2	0	0	1	1	1	1	1	1	1	1	
subject3_file_10	2	1	1	1	2	0	2	2	1	1	1	
subject3_file_999	2	2	2	2	2	1	2	2	2	2	2	
subject3_file_511	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_377	2	0	0	0	2	0	0	0	0	0	0	
subject3_file_135	2	0	0	1	0	0	2	2	2	2	2	
subject3_file_974	2	2	2	1	2	1	2	2	0	0	0	
subject3_file_853	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_571	2	0	0	1	1	1	0	1	1	1	1	
subject3_file_951	2	0	1	1	2	1	1	1	1	1	1	
subject3_file_207	2	0	0	0	0	0	0	0	2	2	2	
subject3_file_557	2	0	2	2	0	0	0	0	0	0	0	
subject3_file_977	2	0	0	1	0	1	0	2	2	2	2	
subject3_file_402	2	1	1	1	1	1	1	1	1	1	2	
subject3_file_854	2	0	0	0	2	0	0	0	0	0	0	
subject3_file_520	2	0	0	0	1	0	2	0	2	2	2	
Total Train loss	-----	0.8171845078468323	0.6553773283958435	0.6905180215835571	0.9062636494636536	0.6350567936897278	0.7225636839866638	0.6919882297515869	0.6217722296714783	0.5656632781028748	0.46274906396865845	
Train Accuracy	-----	0.6388888888888888	0.7166666666666667	0.7277777777777777	0.5444444444444444	0.7222222222222222	0.6777777777777778	0.7	0.6944444444444444	0.7166666666666667	0.7388888888888889	
Training time	-----	0:00:07.337032	0:00:07.238459	0:00:07.253178	0:00:07.263772	0:00:07.238851	0:00:07.206696	0:00:07.154739	0:00:06.559243	0:00:05.994806	0:00:07.035912	
Total Test loss	-----	1.2715795040130615	1.640247106552124	1.9292675256729126	1.5775251388549805	1.8535950183868408	1.7329630851745605	2.1540164947509766	1.6831282377243042	1.998515248298645	2.339707374572754	
Test Accuracy	-----	0.4215686274509804	0.39215686274509803	0.37254901960784315	0.3235294117647059	0.38235294117647056	0.35294117647058826	0.35294117647058826	0.4215686274509804	0.4019607843137255	0.43137254901960786	
Testing time	-----	0:00:15.098994	0:00:15.030622	0:00:14.998423	0:00:14.996233	0:00:14.980237	0:00:14.934713	0:00:14.890893	0:00:13.765425	0:00:12.551635	0:00:15.139313	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
