Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_935	[4]	[0.31210246682167053, 0.1564997136592865, 0.09443226456642151, 0.3523726165294647, 0.4905180335044861, 0.10480552911758423, 0.049476515501737595, 0.05512767285108566, 0.08136763423681259, 0.323125422000885]	[0.40477097034454346, 0.31463712453842163, 0.05111783742904663, 0.4448813498020172, 0.3117585778236389, 0.039813295006752014, 0.03696025535464287, 0.04218383878469467, 0.04755587503314018, 0.11415830254554749]	[0.48185932636260986, 0.41518378257751465, 0.0633556991815567, 0.28227078914642334, 0.5468618869781494, 0.0634179562330246, 0.005654361564666033, 0.07524441182613373, 0.12807339429855347, 0.16347768902778625]	[0.765926718711853, 0.2105100154876709, 0.06573233753442764, 0.3468531668186188, 0.3038613498210907, 0.0628921166062355, 0.006592688150703907, 0.06537505984306335, 0.1644771844148636, 0.08543267101049423]	[0.5531760454177856, 0.27225232124328613, 0.0451754629611969, 0.3340306878089905, 0.18318712711334229, 0.07298730313777924, 0.0009658948983997107, 0.028232771903276443, 0.12177097797393799, 0.054222360253334045]	[0.21042925119400024, 0.05186714231967926, 0.012467605993151665, 0.9096158146858215, 0.026015199720859528, 0.028676100075244904, 0.0013845143839716911, 0.0973348319530487, 0.3364425003528595, 0.014271191321313381]	[0.07111484557390213, 0.018995938822627068, 0.003191196359694004, 0.9758046269416809, 0.005183446686714888, 0.011297193355858326, 0.000758682785090059, 0.08254856616258621, 0.3521711826324463, 0.0023535843938589096]	[0.0038523341063410044, 0.0022800008300691843, 0.00044948741560801864, 0.9936636686325073, 0.0019769705832004547, 0.0014246356440708041, 0.000801349466200918, 0.03097348101437092, 0.13930192589759827, 0.0002385253319516778]	[0.004496895708143711, 0.0006708569708280265, 0.00045892581692896783, 0.9965621829032898, 0.0006177026079967618, 0.0013707050820812583, 0.00023051418247632682, 0.017765989527106285, 0.09040933847427368, 0.00018718352657742798]	[0.006246874574571848, 0.000323950924212113, 0.0002842026297003031, 0.9961152076721191, 0.0004424550279509276, 0.0010951380245387554, 0.00011874256597366184, 0.014974505640566349, 0.0828765407204628, 9.859183774096891e-05]	
subject3_file_609	[4, 9]	[0.0832807794213295, 0.2067466527223587, 0.06329003721475601, 0.706811785697937, 0.044381141662597656, 0.04825904220342636, 0.1434546262025833, 0.02341586723923683, 0.07102973014116287, 0.13669759035110474]	[0.007560171186923981, 0.07231679558753967, 0.007752543315291405, 0.32314208149909973, 0.03775659576058388, 0.008394782431423664, 0.047747187316417694, 0.01380173023790121, 0.04591703042387962, 0.5202194452285767]	[0.005863420199602842, 0.057271186262369156, 0.0010655238293111324, 0.23751381039619446, 0.050475455820560455, 0.0012432584771886468, 0.017735600471496582, 0.012973267585039139, 0.03279746696352959, 0.6195206642150879]	[0.0014693820849061012, 0.026777414605021477, 0.00016371005040127784, 0.2508925795555115, 0.03401058539748192, 0.000187104640644975, 0.005657528527081013, 0.011186683550477028, 0.03070002980530262, 0.570151150226593]	[0.0004760972806252539, 0.012759429402649403, 7.51619299990125e-05, 0.09901346266269684, 0.028609920293092728, 6.591252167709172e-05, 0.004489230457693338, 0.0011523652356117964, 0.003935223910957575, 0.5298246741294861]	[8.263684139819816e-05, 0.0016022437484934926, 9.667759513831697e-06, 0.5874163508415222, 0.0026392617728561163, 7.087295216479106e-06, 0.008750644512474537, 0.001387045020237565, 0.004230227787047625, 0.30445969104766846]	[8.03269722382538e-06, 0.00038024340756237507, 7.052001365082106e-07, 0.8605852127075195, 0.00023020821390673518, 1.0631275699779508e-06, 0.010857022367417812, 0.0008370050345547497, 0.0020462828688323498, 0.09980267286300659]	[3.5143566492479295e-05, 0.0003098048910032958, 5.18628041845659e-07, 0.4307732582092285, 0.0009530262323096395, 2.761325276878779e-06, 0.05922487750649452, 0.0011959078256040812, 0.002813268220052123, 0.3334560990333557]	[3.837948952423176e-06, 3.269119770266116e-05, 5.10973237055623e-08, 0.686034083366394, 0.00023639485880266875, 3.144052129755437e-07, 0.05356685444712639, 0.0004262200673110783, 0.00045304858940653503, 0.13509735465049744]	[2.8120439310441725e-06, 6.565697276528226e-06, 9.503032138979961e-09, 0.4897930920124054, 0.00022878244635649025, 8.231081949361396e-08, 0.12183765321969986, 0.0002538800472393632, 0.00024322682293131948, 0.17324677109718323]	
subject3_file_216	[3]	[0.06170156970620155, 0.13835027813911438, 0.03651902824640274, 0.8677215576171875, 0.029003899544477463, 0.020444490015506744, 0.12968407571315765, 0.012137086130678654, 0.030675387009978294, 0.041181255131959915]	[0.04698675498366356, 0.1684098094701767, 0.0026977653615176678, 0.8904806971549988, 0.017924193292856216, 0.0019923208747059107, 0.10846126079559326, 0.00419215951114893, 0.00752120278775692, 0.01929188147187233]	[0.012395751662552357, 0.09310810267925262, 0.00015971610264386982, 0.9890422224998474, 0.0036951834335923195, 0.00012534720008261502, 0.05075424164533615, 0.004338736645877361, 0.004898248706012964, 0.003127171192318201]	[0.00532663706690073, 0.06404954940080643, 2.6102276024175808e-05, 0.9926276803016663, 0.00097017886582762, 1.704910391708836e-05, 0.030966628342866898, 0.004679403267800808, 0.007555803284049034, 0.0010471756104379892]	[0.0006544040516018867, 0.038847893476486206, 2.2840584279038012e-05, 0.8401876091957092, 0.005524709355086088, 1.9551524019334465e-05, 0.006344294175505638, 0.0007964172400534153, 0.0017235325649380684, 0.007622523233294487]	[0.00010560413647908717, 0.01712001860141754, 5.425705239758827e-06, 0.9939748644828796, 0.00039929416379891336, 3.200904529876425e-06, 0.006987342610955238, 0.0007608105079270899, 0.001364950556308031, 0.0011300725163891912]	[2.2932841602596454e-05, 0.008320176042616367, 9.58394366534776e-07, 0.9913013577461243, 0.0001498781202826649, 1.0858010455194744e-06, 0.006272014696151018, 0.00033092981902882457, 0.0006551191327162087, 0.0009383197757415473]	[2.5945550078176893e-05, 0.031070228666067123, 1.0230230600427603e-06, 0.9592490792274475, 0.0003511840768624097, 3.2241057397186523e-06, 0.004298551008105278, 0.00022010589600540698, 0.0006741830729879439, 0.001615080633200705]	[1.255298684554873e-06, 0.012694606557488441, 1.96465350654762e-07, 0.9884753227233887, 6.987270171521232e-05, 3.7352958770497935e-07, 0.0011108218459412456, 2.7560598027775995e-05, 7.308946806006134e-05, 0.0002542385773267597]	[1.6600732521965256e-07, 0.007057500537484884, 5.515788004117894e-08, 0.9875684380531311, 3.334612847538665e-05, 1.097598456567539e-07, 0.0004161466204095632, 8.248915946751367e-06, 2.9834107408532873e-05, 0.00014449031732510775]	
subject3_file_829	[3, 6]	[0.06101163476705551, 0.13882939517498016, 0.03706265240907669, 0.862521231174469, 0.028949253261089325, 0.021845918148756027, 0.1361674964427948, 0.012623641639947891, 0.0337504968047142, 0.043856363743543625]	[0.018585918471217155, 0.09607269614934921, 0.002454653847962618, 0.9148972630500793, 0.010829813778400421, 0.001566530903801322, 0.09673041850328445, 0.004530197009444237, 0.008855797350406647, 0.02385917492210865]	[0.009371597319841385, 0.08224228769540787, 0.0001705965114524588, 0.9839650392532349, 0.0039431327022612095, 0.00012085436173947528, 0.05835968628525734, 0.005129310302436352, 0.007347123697400093, 0.004723424091935158]	[0.0017185139004141092, 0.03800664469599724, 2.4353017579414882e-05, 0.980412483215332, 0.001423983252607286, 1.6818466974655166e-05, 0.019849156960844994, 0.005550998728722334, 0.014675703831017017, 0.003495197743177414]	[0.00025532732252031565, 0.011908523738384247, 8.041142791626044e-06, 0.9610663652420044, 0.0005250070244073868, 5.41436475032242e-06, 0.020588502287864685, 0.0013681998243555427, 0.005714754574000835, 0.0036142906174063683]	[9.495817357674241e-05, 0.015642298385500908, 6.0095094340795185e-06, 0.9884564876556396, 0.00038623844739049673, 2.850046939784079e-06, 0.010855219326913357, 0.0006763795390725136, 0.0022130506113171577, 0.0012120958417654037]	[9.888766726362519e-06, 0.004238029941916466, 1.1414605296522495e-06, 0.965908944606781, 0.00019448110833764076, 1.3077237781544682e-06, 0.005232578609138727, 0.00025003153132274747, 0.001256593968719244, 0.0029801952186971903]	[5.05492789670825e-05, 0.03864457830786705, 1.7381132693117252e-06, 0.8871098160743713, 0.0005146082839928567, 3.4749293718050467e-06, 0.007957925088703632, 0.000129374471725896, 0.0006374578806571662, 0.0018780205864459276]	[9.20561546990939e-07, 0.004659002181142569, 2.0727736682601972e-07, 0.9693419933319092, 3.564448707038537e-05, 3.3626307072154304e-07, 0.0023660720326006413, 4.027191971545108e-05, 0.0002474946668371558, 0.0009919547010213137]	[1.4032794126705994e-07, 0.002050211885944009, 6.862663326501206e-08, 0.9630388021469116, 1.3980358744447585e-05, 1.0842546060985114e-07, 0.0012714359909296036, 1.160577085101977e-05, 0.00010531621956033632, 0.0008936439407989383]	
subject3_file_352	[0, 6]	[0.24507014453411102, 0.5114157795906067, 0.02826591394841671, 0.6377848982810974, 0.09178489446640015, 0.01735668256878853, 0.11861950159072876, 0.012928392738103867, 0.02308010682463646, 0.030368002131581306]	[0.16773779690265656, 0.5210728049278259, 0.0029597708489745855, 0.9153485298156738, 0.02019459195435047, 0.0010434084106236696, 0.1232534795999527, 0.00514428224414587, 0.005036672577261925, 0.004884587600827217]	[0.5564188361167908, 0.7404616475105286, 0.0005343746743164957, 0.9165472388267517, 0.019159194082021713, 0.0001574827911099419, 0.2014789879322052, 0.008126080967485905, 0.007208460476249456, 0.0014638687716796994]	[0.8588374257087708, 0.9034309983253479, 0.0002692000416573137, 0.9639864563941956, 0.0025634870398789644, 3.051872772630304e-05, 0.44745227694511414, 0.006472336128354073, 0.00784160103648901, 0.00011808754061348736]	[0.8662284016609192, 0.9817980527877808, 7.533832103945315e-05, 0.9879744052886963, 0.0008619274594821036, 5.20196635989123e-06, 0.31971052289009094, 0.005179177038371563, 0.005253852345049381, 9.060311640496366e-06]	[0.9816552400588989, 0.9629082083702087, 1.991655517485924e-05, 0.9758604764938354, 0.0008881264366209507, 1.068233473233704e-06, 0.8426094055175781, 0.007021526340395212, 0.002396687399595976, 7.290112534974469e-06]	[0.9992840886116028, 0.9983490705490112, 1.1328387699904852e-05, 0.9877679944038391, 0.00019644132407847792, 4.621866480647441e-07, 0.9698797464370728, 0.009306758642196655, 0.0013024755753576756, 3.6265794278733665e-07]	[0.9846122860908508, 0.9967725872993469, 2.6653700047063467e-07, 0.994527280330658, 2.3087457520887256e-05, 4.041791967779318e-08, 0.7387412190437317, 0.005666134878993034, 0.005140435416251421, 2.194402384247951e-07]	[0.9925386309623718, 0.9996091723442078, 4.6704066392067034e-08, 0.9962952733039856, 7.345047833950957e-06, 4.489676630470285e-09, 0.6271569728851318, 0.001882615964859724, 0.000629354442935437, 9.66978408456498e-09]	[0.996692419052124, 0.9998693466186523, 1.4511857493459956e-08, 0.9977889060974121, 2.1671835384040605e-06, 7.256696354929204e-10, 0.5952514410018921, 0.0010602055117487907, 0.000278217630693689, 1.3463932191370986e-09]	
subject3_file_562	[0, 4, 9]	[0.7425172924995422, 0.6065375804901123, 0.11600041389465332, 0.06546026468276978, 0.7912613153457642, 0.09877492487430573, 0.040182262659072876, 0.08845211565494537, 0.09673622250556946, 0.46766531467437744]	[0.7273568511009216, 0.7717456221580505, 0.1073392704129219, 0.030654223635792732, 0.7766565084457397, 0.05906357616186142, 0.020832397043704987, 0.07026217877864838, 0.0952000841498375, 0.4519706964492798]	[0.43050417304039, 0.8195347189903259, 0.01900481805205345, 0.19770774245262146, 0.4320920407772064, 0.016913652420043945, 0.007792406249791384, 0.04017595574259758, 0.08577700704336166, 0.09761922806501389]	[0.39801838994026184, 0.7047863602638245, 0.008816266432404518, 0.1379684954881668, 0.28301817178726196, 0.011594214476644993, 0.0033353499602526426, 0.021208008751273155, 0.0645175650715828, 0.08788379281759262]	[0.5948665142059326, 0.8323462009429932, 0.007109109312295914, 0.2574393153190613, 0.05085672065615654, 0.011840895749628544, 0.003715894650667906, 0.010673174634575844, 0.05139128118753433, 0.021966610103845596]	[0.1780211478471756, 0.20477980375289917, 0.004031733144074678, 0.05152605473995209, 0.018353931605815887, 0.005356879904866219, 0.009285113774240017, 0.0014925203286111355, 0.003092048456892371, 0.2413574457168579]	[0.354108989238739, 0.1897108405828476, 0.0008617907296866179, 0.02356329932808876, 0.004816312342882156, 0.0023176090326160192, 0.02061212994158268, 0.0006734019261784852, 0.0012212477158755064, 0.09326634556055069]	[0.032938919961452484, 0.14676742255687714, 0.0003721855755429715, 0.13228283822536469, 0.00121107860468328, 0.002250709803774953, 0.003526108106598258, 0.0015971451066434383, 0.008608821779489517, 0.016705283895134926]	[0.04400412365794182, 0.2484077364206314, 0.0001513280876679346, 0.1129712164402008, 0.00022449149400927126, 0.0007689038175158203, 0.0008605386246927083, 0.0002592835808172822, 0.0007683072471991181, 0.002268904121592641]	[0.031129173934459686, 0.20821167528629303, 5.777823753305711e-05, 0.07683441787958145, 6.015425606165081e-05, 0.0003487796348053962, 0.0003002903831657022, 0.00010437324817758054, 0.00032310362439602613, 0.0013174007181078196]	
subject3_file_231	[4, 9]	[0.1948111355304718, 0.1115342304110527, 0.10950692743062973, 0.44370579719543457, 0.33784663677215576, 0.10354577004909515, 0.048592742532491684, 0.060899436473846436, 0.09269940853118896, 0.3322902023792267]	[0.09626632928848267, 0.05466983839869499, 0.03910842910408974, 0.4987834692001343, 0.22692732512950897, 0.050654008984565735, 0.02485615573823452, 0.03997894749045372, 0.06620164960622787, 0.3538881838321686]	[0.07196952402591705, 0.0636247992515564, 0.010057338513433933, 0.8482522964477539, 0.11688366532325745, 0.0169517919421196, 0.008089493028819561, 0.0625167191028595, 0.12179533392190933, 0.0908498540520668]	[0.04264102876186371, 0.005157413426786661, 0.0015172245912253857, 0.9144609570503235, 0.00972457230091095, 0.0023600670974701643, 0.023585420101881027, 0.033456895500421524, 0.14514140784740448, 0.05021272599697113]	[0.014057902619242668, 0.008720592595636845, 0.0009903848404064775, 0.9375531673431396, 0.0070394789800047874, 0.0022751723881810904, 0.0038089423906058073, 0.023592878133058548, 0.16281133890151978, 0.011908713728189468]	[0.005438678897917271, 0.0006917329737916589, 0.00031617304193787277, 0.95750492811203, 0.0018977562431246042, 0.0009578350582160056, 0.012719097547233105, 0.013562900945544243, 0.06538400799036026, 0.028043024241924286]	[0.0006842910079285502, 4.751515371026471e-05, 4.029335468658246e-05, 0.9745259284973145, 5.897418304812163e-05, 0.00017182104056701064, 0.048217929899692535, 0.006523454561829567, 0.07369037717580795, 0.02167447842657566]	[0.00011612578964559361, 1.6559148207306862e-05, 7.995629857759923e-05, 0.5593013167381287, 0.00021348352311179042, 0.00031499966280534863, 0.022878095507621765, 0.003566051833331585, 0.0670846477150917, 0.09997984021902084]	[3.399248453206383e-05, 8.508194468959118e-07, 1.647251883696299e-05, 0.40875956416130066, 8.03888906375505e-06, 5.829988367622718e-05, 0.0816231369972229, 0.00024564313935115933, 0.009307779371738434, 0.2970463037490845]	[2.786528602882754e-05, 1.283685122643874e-07, 5.47810350326472e-06, 0.19786371290683746, 2.133019052052987e-06, 2.155994479835499e-05, 0.14207814633846283, 6.288782606134191e-05, 0.003798556746914983, 0.47300341725349426]	
subject3_file_525	[9]	[0.4687258303165436, 0.42119529843330383, 0.24191269278526306, 0.11835547536611557, 0.6160767078399658, 0.24219466745853424, 0.10404209792613983, 0.2603340148925781, 0.3128995895385742, 0.6326062083244324]	[0.12921194732189178, 0.1900087147951126, 0.1086709275841713, 0.01871872879564762, 0.5132481455802917, 0.14473043382167816, 0.04657784104347229, 0.17524971067905426, 0.3732450604438782, 0.9297913312911987]	[0.060506682842969894, 0.13910368084907532, 0.05830337107181549, 0.008998516015708447, 0.467152863740921, 0.1329704076051712, 0.01438326109200716, 0.21662385761737823, 0.5674900412559509, 0.9734838008880615]	[0.02499689906835556, 0.06724229454994202, 0.03075948916375637, 0.003277744399383664, 0.3098160922527313, 0.1322121024131775, 0.004607466049492359, 0.265337735414505, 0.7689249515533447, 0.9919174313545227]	[0.008129102177917957, 0.03272853419184685, 0.028210049495100975, 0.0010613565100356936, 0.07664522528648376, 0.17614306509494781, 0.0021679839119315147, 0.17818553745746613, 0.8516073226928711, 0.9972037076950073]	[0.0013964555691927671, 0.006920387502759695, 0.02653089165687561, 0.0008806796395219862, 0.03730975463986397, 0.24225053191184998, 0.0017841969383880496, 0.08304840326309204, 0.7605838775634766, 0.9993519186973572]	[0.0005410932935774326, 0.001239611767232418, 0.00831290427595377, 0.00013862662308383733, 0.01579097844660282, 0.16204915940761566, 0.001239880919456482, 0.035859569907188416, 0.7481599450111389, 0.9998437166213989]	[0.00022745135356672108, 0.000981180346570909, 0.013811280950903893, 0.00013105329708196223, 0.0024160624016076326, 0.17613165080547333, 0.001465598470531404, 0.043139293789863586, 0.846061646938324, 0.9996227025985718]	[0.00014389428542926908, 0.0003575324371922761, 0.017619749531149864, 5.533310104510747e-05, 0.0011455734493210912, 0.27321961522102356, 0.0003717122017405927, 0.019439807161688805, 0.8640140891075134, 0.9998836517333984]	[7.584477862110361e-05, 0.00017343116633128375, 0.013719686307013035, 2.2348716811393388e-05, 0.0005349643179215491, 0.26797187328338623, 0.00016586978745181113, 0.011741391383111477, 0.8742595911026001, 0.9999562501907349]	
subject3_file_382	[3]	[0.05104820802807808, 0.050536852329969406, 0.05185847729444504, 0.9039914011955261, 0.041348010301589966, 0.02798468992114067, 0.20805498957633972, 0.011242218315601349, 0.04091089963912964, 0.09020186215639114]	[0.014832367189228535, 0.019477851688861847, 0.007217262871563435, 0.960404634475708, 0.02778126671910286, 0.004556557163596153, 0.18289758265018463, 0.00677317613735795, 0.007828263565897942, 0.06657407432794571]	[0.0033414200879633427, 0.00953628495335579, 0.0011113225482404232, 0.9945730566978455, 0.009861810132861137, 0.0008007891592569649, 0.07341337949037552, 0.00612216629087925, 0.004029340576380491, 0.01913907378911972]	[0.00011964180885115638, 0.0030113193206489086, 0.0005572434165515006, 0.992311418056488, 0.002199749927967787, 0.00040787921170704067, 0.011649491265416145, 0.0025478883180767298, 0.0066987620666623116, 0.03656443580985069]	[2.7092262371297693e-06, 0.00037376710679382086, 9.13951953407377e-05, 0.9897915124893188, 0.0011530460324138403, 8.080411498667672e-05, 0.003086245385929942, 0.0007491244468837976, 0.002339140744879842, 0.07369166612625122]	[4.1806000808719546e-05, 0.0001671926729613915, 8.240966963057872e-06, 0.9946087598800659, 0.01601821556687355, 8.555324711778667e-06, 0.008820300921797752, 0.0035693910904228687, 0.0009808508912101388, 0.0353136882185936]	[2.1898915747442516e-06, 6.21427534497343e-05, 8.919190577216796e-07, 0.9980621933937073, 0.005112921819090843, 1.3378268022279372e-06, 0.0013960432261228561, 0.004631109535694122, 0.0007920083589851856, 0.02243812382221222]	[5.342433723853901e-06, 0.00012704121763817966, 7.273213213920826e-07, 0.9981451034545898, 0.010791410692036152, 2.116900077453465e-06, 0.0019318829290568829, 0.008317316882312298, 0.000733393186237663, 0.01690497249364853]	[2.3465563714353266e-08, 0.00041734284604899585, 1.551969432966871e-07, 0.999964714050293, 7.238461694214493e-05, 6.274717634369154e-08, 4.346527566667646e-05, 0.004727155435830355, 0.00045350054278969765, 0.0018956521525979042]	[7.87539100599588e-09, 0.00019781437003985047, 7.263779622235234e-08, 0.9999786615371704, 3.086998185608536e-05, 1.6557482496182274e-08, 3.492279938654974e-05, 0.0021436400711536407, 0.000157501723151654, 0.0017038657097145915]	
subject3_file_526	[1, 3]	[0.34271496534347534, 0.4938310980796814, 0.03986413776874542, 0.6340895891189575, 0.1435851901769638, 0.01908927783370018, 0.1447587013244629, 0.015559605322778225, 0.025158004835247993, 0.04974052309989929]	[0.09934244304895401, 0.3053585886955261, 0.009433633647859097, 0.9083271026611328, 0.08249975740909576, 0.0029317664448171854, 0.08303458243608475, 0.022303521633148193, 0.007291364949196577, 0.032894667237997055]	[0.30314210057258606, 0.8420363664627075, 0.003601277247071266, 0.9526855945587158, 0.15680894255638123, 0.0005295642768032849, 0.015098431147634983, 0.03184320405125618, 0.003408033400774002, 0.003486251225695014]	[0.1506151258945465, 0.934434175491333, 0.0005000922246836126, 0.9892061948776245, 0.08120708167552948, 5.412560130935162e-05, 0.004038282670080662, 0.026923201978206635, 0.0026004775427281857, 0.00047006027307361364]	[0.04015766456723213, 0.8990257382392883, 7.376846770057455e-05, 0.9977028965950012, 0.008140740916132927, 6.754097739758436e-06, 0.003604527562856674, 0.01743239536881447, 0.0020611509680747986, 8.279276516987011e-05]	[0.1007181704044342, 0.5297032594680786, 2.4404887881246395e-05, 0.9695004224777222, 0.014398830942809582, 4.690073183155619e-06, 0.02483934909105301, 0.01463556382805109, 0.0015221214853227139, 0.0007237237296067178]	[0.01696825586259365, 0.6040788888931274, 6.279078661464155e-06, 0.9977130889892578, 0.00044134020572528243, 7.36650235921843e-07, 0.009471870958805084, 0.03118520975112915, 0.0022006668150424957, 9.883876191452146e-05]	[0.13885673880577087, 0.9281154274940491, 2.42188798438292e-06, 0.9903174638748169, 0.015730315819382668, 2.659362507984042e-06, 0.0051686945371329784, 0.031864602118730545, 0.0013057166943326592, 7.108682621037588e-05]	[0.6156095862388611, 0.7646190524101257, 5.03616377045546e-07, 0.9265356063842773, 0.04517235979437828, 1.381524043608806e-06, 0.01738831400871277, 0.01829669065773487, 0.00016008126840461046, 3.857150659314357e-05]	[0.7057659029960632, 0.7745794057846069, 1.1893634166426637e-07, 0.9652477502822876, 0.020190628245472908, 3.567618307442899e-07, 0.019569823518395424, 0.026917899027466774, 0.00015825082664377987, 9.761106412042864e-06]	
subject3_file_949	[1]	[0.4200504720211029, 0.5792877674102783, 0.028447149321436882, 0.4648739695549011, 0.1856265515089035, 0.015108936466276646, 0.13944293558597565, 0.01428714394569397, 0.021468522027134895, 0.058503661304712296]	[0.05610309913754463, 0.3870011866092682, 0.005401912145316601, 0.3875481188297272, 0.07883617281913757, 0.0022299985866993666, 0.05780726298689842, 0.00820253323763609, 0.01114682573825121, 0.09934160113334656]	[0.09914634376764297, 0.7554915547370911, 0.0019913760479539633, 0.40739119052886963, 0.11313536018133163, 0.0004957577912136912, 0.011755718849599361, 0.005044820252805948, 0.003958882763981819, 0.023280741646885872]	[0.031066255643963814, 0.9307395219802856, 0.0010304015595465899, 0.508338987827301, 0.06868808716535568, 0.00018082519818563014, 0.0011037177173420787, 0.0018136149737983942, 0.0013233518693596125, 0.008169629611074924]	[0.008478858508169651, 0.9640234112739563, 0.0006982061313465238, 0.7984423041343689, 0.009071268141269684, 6.344966823235154e-05, 0.00028112856671214104, 0.0005810847505927086, 0.00036357136559672654, 0.002083901781588793]	[0.08037275820970535, 0.34241312742233276, 7.06604914739728e-05, 0.3273124396800995, 0.24717018008232117, 1.820287616283167e-05, 0.003957087639719248, 0.0030499189160764217, 0.0002042679989244789, 0.05066120997071266]	[0.03411773964762688, 0.15759876370429993, 9.867974767985288e-06, 0.38427597284317017, 0.047441016882658005, 3.805685537372483e-06, 0.002981725847348571, 0.0027198612224310637, 0.00011622039164649323, 0.020900798961520195]	[0.4566139280796051, 0.3037876486778259, 2.4045742975431494e-05, 0.001078945817425847, 0.7376111149787903, 4.2544332245597616e-05, 0.0010723364539444447, 0.00041399593465030193, 1.7547718016430736e-05, 0.630018413066864]	[0.7126278281211853, 0.15523633360862732, 5.022239292884478e-06, 0.0002334563760086894, 0.6673522591590881, 1.2776064068020787e-05, 0.0006950442912057042, 0.00016279739793390036, 3.5921927974413848e-06, 0.4679054617881775]	[0.7579020261764526, 0.1209595575928688, 1.4182500081005855e-06, 8.875930507201701e-05, 0.689503014087677, 3.8747953112761024e-06, 0.0002593386743683368, 9.028632484842092e-05, 1.5940945559123065e-06, 0.42778509855270386]	
subject3_file_580	[0, 1]	[0.3684368133544922, 0.5380972623825073, 0.03209313005208969, 0.5913336873054504, 0.14398232102394104, 0.016562098637223244, 0.1283687800168991, 0.014595404267311096, 0.02188604511320591, 0.046565379947423935]	[0.34000757336616516, 0.7091958522796631, 0.00813976302742958, 0.4213629364967346, 0.16920968890190125, 0.001936591463163495, 0.08292747288942337, 0.009002480655908585, 0.007031487300992012, 0.04667132720351219]	[0.30225419998168945, 0.8299793004989624, 0.0030665029771625996, 0.5872227549552917, 0.2067066729068756, 0.0006555066793225706, 0.019896971061825752, 0.009318456053733826, 0.0034038883168250322, 0.014446936547756195]	[0.16952112317085266, 0.9768178462982178, 0.0038384541403502226, 0.5999651551246643, 0.14204007387161255, 0.00042973781819455326, 0.0024424351286143064, 0.0021627964451909065, 0.0011381253134459257, 0.004304985050112009]	[0.19548386335372925, 0.9976078271865845, 0.007110116071999073, 0.9432309865951538, 0.06112293899059296, 0.0002272449928568676, 0.0004776286368723959, 0.0008692845003679395, 0.00018298739450983703, 0.0002998987038154155]	[0.974259614944458, 0.9682254195213318, 0.0014318102039396763, 0.15378573536872864, 0.9611386060714722, 0.00015606136003043503, 0.020603902637958527, 0.001982764108106494, 3.4034103009616956e-05, 0.008903440088033676]	[0.9905908703804016, 0.9864652156829834, 0.0007386495126411319, 0.01781317964196205, 0.9919230341911316, 0.00014948862371966243, 0.007898472249507904, 0.0004694268573075533, 2.4625130663480377e-06, 0.005718904081732035]	[0.9630855321884155, 0.9334014654159546, 9.80128170340322e-05, 0.006231197156012058, 0.9860010743141174, 8.19395572762005e-05, 0.002485224511474371, 0.00025554627063684165, 2.9466084470186615e-06, 0.06512092798948288]	[0.9940635561943054, 0.977818489074707, 3.946113429265097e-05, 0.0012944408226758242, 0.9973154664039612, 4.229211845085956e-05, 0.0007574943592771888, 3.5641598515212536e-05, 1.1002896371792303e-07, 0.010507160797715187]	[0.9931212067604065, 0.9850799441337585, 1.1006273780367337e-05, 0.0008530477643944323, 0.9981208443641663, 1.1367131264705677e-05, 0.000160456751473248, 1.8358399756834842e-05, 3.349146737718911e-08, 0.00472155911847949]	
