Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	0	[0.6434623599052429, 0.4012583792209625, 0.5819860100746155]	[0.8864954113960266, 0.1827913522720337, 0.3890717923641205]	[0.9377545118331909, 0.18835632503032684, 0.11201129108667374]	[0.8977612853050232, 0.3563631772994995, 0.07907866686582565]	[0.7311511635780334, 0.8057745695114136, 0.06358803063631058]	[0.9147109985351562, 0.6296178102493286, 0.016640005633234978]	[0.9669550657272339, 0.6106703281402588, 0.005728880874812603]	[0.9633423686027527, 0.7526090145111084, 0.004105194937437773]	[0.8910247683525085, 0.9440426230430603, 0.004602799192070961]	[0.9899657964706421, 0.6091352701187134, 0.001054517226293683]	
subject3_file_415	0	[0.6276577115058899, 0.39268746972084045, 0.5464480519294739]	[0.6813998818397522, 0.21873050928115845, 0.5836003422737122]	[0.7220324277877808, 0.12208018451929092, 0.6641108393669128]	[0.7515735030174255, 0.1482362002134323, 0.5526731014251709]	[0.38325729966163635, 0.33564507961273193, 0.77034592628479]	[0.7489305734634399, 0.1907203197479248, 0.4809747636318207]	[0.7930132150650024, 0.1474812924861908, 0.48694106936454773]	[0.8160765767097473, 0.1188359409570694, 0.5112234354019165]	[0.8450076580047607, 0.09871341288089752, 0.5027596354484558]	[0.7037057876586914, 0.07695143669843674, 0.7332080006599426]	
subject3_file_97	0	[0.4210570156574249, 0.5722988843917847, 0.39244094491004944]	[0.6966418027877808, 0.3415663540363312, 0.36466705799102783]	[0.9098946452140808, 0.11786115169525146, 0.26488161087036133]	[0.914734959602356, 0.13697676360607147, 0.22117581963539124]	[0.8686497807502747, 0.46653878688812256, 0.12697568535804749]	[0.7486245632171631, 0.38137128949165344, 0.3247237205505371]	[0.810093879699707, 0.4275148808956146, 0.23022542893886566]	[0.7933889627456665, 0.5115599632263184, 0.21740657091140747]	[0.7475261092185974, 0.6144880056381226, 0.2143896222114563]	[0.9455433487892151, 0.12618763744831085, 0.1580875813961029]	
subject3_file_554	0	[0.46857160329818726, 0.596805214881897, 0.4844864010810852]	[0.23829859495162964, 0.8080439567565918, 0.43464452028274536]	[0.2617265284061432, 0.8242843747138977, 0.29130783677101135]	[0.1426495760679245, 0.9206264019012451, 0.2958657741546631]	[0.6178974509239197, 0.8492542505264282, 0.05256195366382599]	[0.17998678982257843, 0.9244329929351807, 0.20391103625297546]	[0.2045074999332428, 0.9519215822219849, 0.1257404237985611]	[0.19985707104206085, 0.9672921299934387, 0.09793953597545624]	[0.19274607300758362, 0.9751511216163635, 0.08122751116752625]	[0.4661027491092682, 0.8212667107582092, 0.10929694771766663]	
subject3_file_389	0	[0.40048080682754517, 0.5095863938331604, 0.6098411083221436]	[0.4687701463699341, 0.38955962657928467, 0.7024354934692383]	[0.7624598145484924, 0.1333179622888565, 0.6283321976661682]	[0.6127829551696777, 0.18625837564468384, 0.7064099907875061]	[0.15447212755680084, 0.5729852914810181, 0.9023695588111877]	[0.38902249932289124, 0.54775071144104, 0.6463785171508789]	[0.18384906649589539, 0.6326085925102234, 0.8349329233169556]	[0.15459826588630676, 0.684987485408783, 0.845734179019928]	[0.16194003820419312, 0.7338159084320068, 0.8046796917915344]	[0.7371470928192139, 0.3666442036628723, 0.3442133069038391]	
subject3_file_931	0	[0.548061728477478, 0.394255667924881, 0.6765865087509155]	[0.3632418215274811, 0.4591056704521179, 0.683277428150177]	[0.8007687330245972, 0.1023433580994606, 0.6341884136199951]	[0.17618000507354736, 0.6042187213897705, 0.7421237826347351]	[0.037150196731090546, 0.35996049642562866, 0.9885023832321167]	[0.09071853756904602, 0.4235844016075134, 0.9526034593582153]	[0.24070945382118225, 0.1377343237400055, 0.9579964876174927]	[0.21737253665924072, 0.0871473178267479, 0.9776256680488586]	[0.1428244560956955, 0.06288834661245346, 0.9910659193992615]	[0.4406289756298065, 0.05716446414589882, 0.9316688179969788]	
subject3_file_893	0	[0.3388901650905609, 0.662911593914032, 0.3640531301498413]	[0.24508126080036163, 0.7559505105018616, 0.4348878860473633]	[0.4037286639213562, 0.6690806150436401, 0.3011626899242401]	[0.39011478424072266, 0.7624965906143188, 0.2258511632680893]	[0.5890565514564514, 0.8367875814437866, 0.08344244956970215]	[0.45305970311164856, 0.8841434717178345, 0.08876510709524155]	[0.45574235916137695, 0.9403644800186157, 0.05453238636255264]	[0.4221431016921997, 0.9692682027816772, 0.03787994757294655]	[0.4006345868110657, 0.9825941920280457, 0.025580232962965965]	[0.9060832262039185, 0.8410176038742065, 0.007365320343524218]	
subject3_file_61	0	[0.6410431265830994, 0.4339732229709625, 0.5782468318939209]	[0.802850067615509, 0.30927908420562744, 0.3083934187889099]	[0.907241702079773, 0.11887131631374359, 0.2526406943798065]	[0.8412013649940491, 0.19387634098529816, 0.22161193192005157]	[0.7480618357658386, 0.43488895893096924, 0.14173908531665802]	[0.9099670052528381, 0.24687287211418152, 0.06643244624137878]	[0.9569786787033081, 0.23158235847949982, 0.0318961925804615]	[0.9698984622955322, 0.22670702636241913, 0.02222520112991333]	[0.9791528582572937, 0.20836681127548218, 0.016168363392353058]	[0.9877216219902039, 0.11487393826246262, 0.01406511478126049]	
subject3_file_315	0	[0.5018519163131714, 0.4743998646736145, 0.6306669116020203]	[0.14412760734558105, 0.7737873196601868, 0.7206314206123352]	[0.03548305109143257, 0.8907344937324524, 0.7544950246810913]	[0.12518341839313507, 0.7046119570732117, 0.7655012011528015]	[0.031188754364848137, 0.8077468872070312, 0.8908743262290955]	[0.21624648571014404, 0.889092743396759, 0.16799749433994293]	[0.7304961681365967, 0.4983920454978943, 0.11226356029510498]	[0.8145814538002014, 0.36387327313423157, 0.1183829978108406]	[0.8286149501800537, 0.35632768273353577, 0.10923247784376144]	[0.843357264995575, 0.31318989396095276, 0.09073997288942337]	
subject3_file_34	0	[0.6951296925544739, 0.3594162166118622, 0.527906060218811]	[0.60152667760849, 0.4270164668560028, 0.48992887139320374]	[0.9171313643455505, 0.07081535458564758, 0.38887831568717957]	[0.8955273628234863, 0.14338207244873047, 0.21182331442832947]	[0.8373970985412598, 0.32024502754211426, 0.15812474489212036]	[0.8732563853263855, 0.1955152004957199, 0.19368740916252136]	[0.9505952000617981, 0.11846964061260223, 0.1321323812007904]	[0.9669126272201538, 0.09908255934715271, 0.11119458824396133]	[0.9747889637947083, 0.0863264873623848, 0.09807132929563522]	[0.9712333083152771, 0.060620684176683426, 0.12227804213762283]	
subject3_file_991	0	[0.5853398442268372, 0.5210626125335693, 0.5342183113098145]	[0.2632940411567688, 0.75222247838974, 0.5658416152000427]	[0.29865944385528564, 0.6431125402450562, 0.6543141007423401]	[0.07311096042394638, 0.8896318078041077, 0.627356767654419]	[0.0822647288441658, 0.7325078248977661, 0.8638361096382141]	[0.3518874943256378, 0.7393743395805359, 0.33064550161361694]	[0.1782471090555191, 0.7779176235198975, 0.5757710933685303]	[0.01498127356171608, 0.7933109402656555, 0.9754578471183777]	[0.009126732125878334, 0.7949885129928589, 0.9857257604598999]	[0.960700273513794, 0.5142562985420227, 0.00874549150466919]	
subject3_file_246	0	[0.5178660750389099, 0.40758705139160156, 0.6500777006149292]	[0.731468915939331, 0.3906407356262207, 0.2732834219932556]	[0.5656342506408691, 0.5020039081573486, 0.3863031268119812]	[0.1650228500366211, 0.7948535680770874, 0.6668359041213989]	[0.6467615962028503, 0.6370975971221924, 0.13887889683246613]	[0.6320886611938477, 0.4279777705669403, 0.31350257992744446]	[0.6760058403015137, 0.5466408133506775, 0.20471742749214172]	[0.7536534667015076, 0.5446459650993347, 0.14912474155426025]	[0.789770781993866, 0.5522295236587524, 0.12416347861289978]	[0.9578300714492798, 0.12433948367834091, 0.08591978251934052]	
subject3_file_146	0	[0.4939257800579071, 0.43032222986221313, 0.7220475673675537]	[0.5955345630645752, 0.3695242702960968, 0.7435745596885681]	[0.8897528052330017, 0.15945561230182648, 0.36518430709838867]	[0.7740619778633118, 0.2722832262516022, 0.4111609160900116]	[0.03847227618098259, 0.7539204955101013, 0.9449865818023682]	[0.6026303172111511, 0.6650210022926331, 0.2735787034034729]	[0.9398375153541565, 0.1550949513912201, 0.2563323378562927]	[0.9491674304008484, 0.12795475125312805, 0.25430062413215637]	[0.9583695530891418, 0.09776666015386581, 0.2653666138648987]	[0.944367527961731, 0.05211346596479416, 0.306631863117218]	
subject3_file_104	0	[0.5073373913764954, 0.42221859097480774, 0.6646358966827393]	[0.5432541370391846, 0.5553612112998962, 0.3335120975971222]	[0.6171711087226868, 0.23032166063785553, 0.5246710181236267]	[0.36675363779067993, 0.3913971185684204, 0.5713451504707336]	[0.08017812669277191, 0.7280893325805664, 0.7213137149810791]	[0.21820898354053497, 0.5705331563949585, 0.5553979873657227]	[0.1999809890985489, 0.5199114680290222, 0.6117350459098816]	[0.18255816400051117, 0.4946780502796173, 0.6522879600524902]	[0.1771131306886673, 0.4561462104320526, 0.6891013979911804]	[0.35886871814727783, 0.17280177772045135, 0.7296708822250366]	
subject3_file_264	0	[0.6138496994972229, 0.3760347366333008, 0.5930352210998535]	[0.6244038939476013, 0.2877555787563324, 0.5766220092773438]	[0.694290041923523, 0.16349157691001892, 0.5956214666366577]	[0.5097640752792358, 0.25280633568763733, 0.6242169141769409]	[0.11997418105602264, 0.5303300023078918, 0.8640788793563843]	[0.6844295859336853, 0.41908180713653564, 0.21067360043525696]	[0.7964403033256531, 0.39618968963623047, 0.13261935114860535]	[0.8458749055862427, 0.39250797033309937, 0.10111764073371887]	[0.6038041114807129, 0.35428354144096375, 0.34512460231781006]	[0.8204551935195923, 0.31202051043510437, 0.13179722428321838]	
subject3_file_808	0	[0.44299086928367615, 0.4553101062774658, 0.6864970326423645]	[0.3765462338924408, 0.4577139616012573, 0.7257274389266968]	[0.5076223611831665, 0.28028181195259094, 0.6925756335258484]	[0.18910947442054749, 0.4776782989501953, 0.8313713073730469]	[0.05442921072244644, 0.5451197028160095, 0.9624361395835876]	[0.37688419222831726, 0.6209622621536255, 0.4930765628814697]	[0.2989770472049713, 0.7521768808364868, 0.5012324452400208]	[0.23385977745056152, 0.8345800638198853, 0.5151296854019165]	[0.1749437302350998, 0.8857278227806091, 0.5378544330596924]	[0.39878472685813904, 0.7187992334365845, 0.4253431260585785]	
subject3_file_827	0	[0.35581302642822266, 0.6239386200904846, 0.3839968740940094]	[0.2891995310783386, 0.6514247059822083, 0.4724731147289276]	[0.24771912395954132, 0.5809635519981384, 0.7499727010726929]	[0.4725476801395416, 0.6171573996543884, 0.34886184334754944]	[0.4622328281402588, 0.5498437881469727, 0.5374659299850464]	[0.06425861269235611, 0.7175338864326477, 0.9306837320327759]	[0.031249020248651505, 0.807693600654602, 0.9541487693786621]	[0.01795889250934124, 0.8621762990951538, 0.9659805297851562]	[0.01048637367784977, 0.8966177105903625, 0.9752646088600159]	[0.3221878409385681, 0.20748955011367798, 0.8863130211830139]	
subject3_file_973	0	[0.5972618460655212, 0.5390585660934448, 0.47072935104370117]	[0.6750737428665161, 0.618750274181366, 0.3204830586910248]	[0.12382697314023972, 0.9118421673774719, 0.509602963924408]	[0.19569899141788483, 0.8631332516670227, 0.48024559020996094]	[0.652951717376709, 0.7896609902381897, 0.1445140838623047]	[0.8975394368171692, 0.5487073063850403, 0.05884833633899689]	[0.9861002564430237, 0.4029730558395386, 0.008982032537460327]	[0.9942230582237244, 0.37119558453559875, 0.004075441509485245]	[0.9966873526573181, 0.32318347692489624, 0.0028641922399401665]	[0.9800217747688293, 0.04697742685675621, 0.29379090666770935]	
subject3_file_935	0	[0.4045018255710602, 0.4469216763973236, 0.7071874737739563]	[0.4358343183994293, 0.8224511742591858, 0.2576412260532379]	[0.8363279104232788, 0.2214861661195755, 0.2174747884273529]	[0.2683144807815552, 0.8001967072486877, 0.38671407103538513]	[0.16481278836727142, 0.9349484443664551, 0.17945805191993713]	[0.07447366416454315, 0.9627701044082642, 0.30043676495552063]	[0.06967238336801529, 0.9839717149734497, 0.19609765708446503]	[0.04984055832028389, 0.9926813244819641, 0.15862441062927246]	[0.04116487503051758, 0.9958765506744385, 0.125937357544899]	[0.13804952800273895, 0.752458393573761, 0.6622753143310547]	
subject3_file_609	0	[0.5773661136627197, 0.37860122323036194, 0.6128464341163635]	[0.6896805167198181, 0.2263461947441101, 0.5684473514556885]	[0.6478549242019653, 0.1445435732603073, 0.7472648024559021]	[0.8926733136177063, 0.11984292417764664, 0.2482469528913498]	[0.10998154431581497, 0.3556245267391205, 0.9524582028388977]	[0.7015395164489746, 0.20389795303344727, 0.5156482458114624]	[0.7046711444854736, 0.15236608684062958, 0.6045053005218506]	[0.7149646878242493, 0.11779618263244629, 0.6650829911231995]	[0.716094434261322, 0.09455185383558273, 0.7145665287971497]	[0.8158349990844727, 0.08721332997083664, 0.5005940198898315]	
subject3_file_216	0	[0.5533342361450195, 0.4377313256263733, 0.5715488791465759]	[0.1512753814458847, 0.7402310967445374, 0.7604278922080994]	[0.06013156846165657, 0.8054545521736145, 0.8667942881584167]	[0.26336389780044556, 0.649478018283844, 0.48411527276039124]	[0.05116835981607437, 0.6770581007003784, 0.9048581719398499]	[0.5922857522964478, 0.600261926651001, 0.13408593833446503]	[0.7069247364997864, 0.5878320336341858, 0.08393141627311707]	[0.7571913599967957, 0.5943915843963623, 0.06539830565452576]	[0.7613841891288757, 0.6068925261497498, 0.06153746321797371]	[0.8606300354003906, 0.5525310635566711, 0.030714314430952072]	
subject3_file_829	0	[0.5662428736686707, 0.39546623826026917, 0.6010833382606506]	[0.6431476473808289, 0.2910589575767517, 0.5204870700836182]	[0.8328725099563599, 0.16241058707237244, 0.2904810905456543]	[0.6974940896034241, 0.2991681396961212, 0.25196000933647156]	[0.15541212260723114, 0.5967887043952942, 0.7210549712181091]	[0.761101245880127, 0.4671351909637451, 0.08676225692033768]	[0.881050705909729, 0.361579954624176, 0.05854931101202965]	[0.9129107594490051, 0.3328111469745636, 0.048548318445682526]	[0.9206231832504272, 0.31769880652427673, 0.046648334711790085]	[0.8724145889282227, 0.26706284284591675, 0.07872181385755539]	
subject3_file_352	0	[0.4144401252269745, 0.7196085453033447, 0.2523675858974457]	[0.24315713346004486, 0.8776835799217224, 0.260280042886734]	[0.09767336398363113, 0.8827393054962158, 0.7034302353858948]	[0.35027015209198, 0.6490052938461304, 0.5274286866188049]	[0.01307185459882021, 0.943080723285675, 0.9348186254501343]	[0.010334061458706856, 0.9801971912384033, 0.8752361536026001]	[0.03317125886678696, 0.985948920249939, 0.44894281029701233]	[0.04358288645744324, 0.9926780462265015, 0.22095556557178497]	[0.044425055384635925, 0.9963974356651306, 0.11689328402280807]	[0.027619441971182823, 0.9259558320045471, 0.7465180158615112]	
subject3_file_562	0	[0.35239821672439575, 0.5917406678199768, 0.408037394285202]	[0.1943158060312271, 0.6424528360366821, 0.5876215100288391]	[0.22517432272434235, 0.8527683615684509, 0.46200671792030334]	[0.6924623250961304, 0.8350579738616943, 0.04918107017874718]	[0.7922230362892151, 0.9144863486289978, 0.018970750272274017]	[0.4276316165924072, 0.9560005068778992, 0.0680018812417984]	[0.34240323305130005, 0.9773759841918945, 0.05808194354176521]	[0.29463642835617065, 0.9880794882774353, 0.044482748955488205]	[0.3642408549785614, 0.9924734830856323, 0.023697689175605774]	[0.18200284242630005, 0.9717739224433899, 0.03322981297969818]	
subject3_file_231	0	[0.5690947771072388, 0.31729501485824585, 0.7133268713951111]	[0.5744747519493103, 0.6139479875564575, 0.27553901076316833]	[0.4364473819732666, 0.32046106457710266, 0.6673667430877686]	[0.34526678919792175, 0.41192102432250977, 0.544344961643219]	[0.005414115265011787, 0.8557187914848328, 0.9771817326545715]	[0.6263907551765442, 0.6670805215835571, 0.09828987717628479]	[0.7883089780807495, 0.6354379057884216, 0.05227155610918999]	[0.8239154815673828, 0.6408267021179199, 0.041060831397771835]	[0.8361665606498718, 0.6336134076118469, 0.03861839324235916]	[0.7500203251838684, 0.5145632028579712, 0.06462422758340836]	
subject3_file_525	0	[0.3790655732154846, 0.7254071831703186, 0.3107401132583618]	[0.18661059439182281, 0.92237788438797, 0.19692093133926392]	[0.08617664873600006, 0.8731343150138855, 0.5045514106750488]	[0.04912134259939194, 0.921031653881073, 0.48134350776672363]	[0.02979821339249611, 0.9449829459190369, 0.4976867735385895]	[0.029647741466760635, 0.9502999186515808, 0.45178496837615967]	[0.03211259841918945, 0.9469039440155029, 0.43255889415740967]	[0.05247282609343529, 0.9330409169197083, 0.36182528734207153]	[0.06978443264961243, 0.9120951294898987, 0.3549887239933014]	[0.05590592324733734, 0.8903389573097229, 0.439351350069046]	
subject3_file_382	1	[0.7366299629211426, 0.28203460574150085, 0.639760434627533]	[0.766808271408081, 0.18751193583011627, 0.7205477952957153]	[0.9688480496406555, 0.03459121659398079, 0.43695423007011414]	[0.7587990164756775, 0.036973997950553894, 0.8579779863357544]	[0.45805928111076355, 0.08734750002622604, 0.9254059791564941]	[0.9721099734306335, 0.03705190494656563, 0.37489739060401917]	[0.9701350331306458, 0.020632725208997726, 0.5195678472518921]	[0.9598807692527771, 0.014622208662331104, 0.6715236306190491]	[0.962749719619751, 0.010467806831002235, 0.7376384139060974]	[0.6822139620780945, 0.08675036579370499, 0.6503492593765259]	
subject3_file_526	1	[0.4042113721370697, 0.6453288793563843, 0.31128939986228943]	[0.285680890083313, 0.7242140769958496, 0.3686504662036896]	[0.0813646912574768, 0.7890800833702087, 0.8348735570907593]	[0.09754899144172668, 0.799332320690155, 0.7011238932609558]	[0.008605534210801125, 0.8692716360092163, 0.9829811453819275]	[0.00758560374379158, 0.9017211198806763, 0.9838323593139648]	[0.0014421317027881742, 0.9210778474807739, 0.9963778853416443]	[0.0007077889749780297, 0.9396010637283325, 0.9977144002914429]	[0.00032068294240161777, 0.9605485796928406, 0.9984664916992188]	[0.01075217965990305, 0.5042878985404968, 0.9965996146202087]	
subject3_file_949	1	[0.5020416975021362, 0.7147006392478943, 0.20302489399909973]	[0.6388403177261353, 0.6456731557846069, 0.23591338098049164]	[0.48092028498649597, 0.6667792201042175, 0.515168309211731]	[0.7974775433540344, 0.6763808131217957, 0.07539214193820953]	[0.43149250745773315, 0.7781141400337219, 0.40579837560653687]	[0.9565258026123047, 0.5823965668678284, 0.03604941442608833]	[0.9594582915306091, 0.7875930666923523, 0.013278653845191002]	[0.9699448943138123, 0.849537193775177, 0.007885006256401539]	[0.9739582538604736, 0.9023752212524414, 0.004692174959927797]	[0.8595369458198547, 0.7007826566696167, 0.022314896807074547]	
subject3_file_580	1	[0.6702321767807007, 0.5960893630981445, 0.20949786901474]	[0.7227106094360352, 0.5142144560813904, 0.2892308235168457]	[0.6207480430603027, 0.5898719429969788, 0.36406126618385315]	[0.06731848418712616, 0.8952488303184509, 0.6092878580093384]	[0.031769271939992905, 0.8756362795829773, 0.9455150961875916]	[0.15926025807857513, 0.7962161302566528, 0.8983961939811707]	[0.032940614968538284, 0.9202125668525696, 0.9363104104995728]	[0.013539248146116734, 0.9285771250724792, 0.9664589762687683]	[0.012904525734484196, 0.9558320641517639, 0.9622107148170471]	[0.020030010491609573, 0.6001089811325073, 0.9859222173690796]	
subject3_file_99	1	[0.5354815721511841, 0.5126668810844421, 0.36000996828079224]	[0.5014552474021912, 0.41404989361763, 0.574482798576355]	[0.18011648952960968, 0.6424157023429871, 0.7563670873641968]	[0.02921595424413681, 0.8042293190956116, 0.9277387261390686]	[0.018517136573791504, 0.7788674235343933, 0.9798612594604492]	[0.07812760025262833, 0.3312971293926239, 0.9899836778640747]	[0.044016752392053604, 0.3242383897304535, 0.9954801797866821]	[0.03068302758038044, 0.3242650032043457, 0.9973328113555908]	[0.01937931776046753, 0.37479129433631897, 0.9981910586357117]	[0.10542847216129303, 0.31983017921447754, 0.9671615362167358]	
subject3_file_610	1	[0.6578604578971863, 0.3532103896141052, 0.6253625750541687]	[0.6192487478256226, 0.3110348582267761, 0.6742578744888306]	[0.5586458444595337, 0.23171935975551605, 0.7124670743942261]	[0.6625915765762329, 0.12161218374967575, 0.6916866302490234]	[0.3754679262638092, 0.3800446391105652, 0.6997038722038269]	[0.2333754003047943, 0.28696101903915405, 0.9239173531532288]	[0.29086562991142273, 0.283727765083313, 0.9123785495758057]	[0.35548117756843567, 0.2537972629070282, 0.9111694693565369]	[0.3890896439552307, 0.2550369203090668, 0.9059650897979736]	[0.3607676923274994, 0.6520072221755981, 0.3959718346595764]	
subject3_file_547	1	[0.7020830512046814, 0.29070594906806946, 0.6401527523994446]	[0.8675878643989563, 0.14076992869377136, 0.44165751338005066]	[0.956055760383606, 0.02656356804072857, 0.6149658560752869]	[0.987076461315155, 0.01651032827794552, 0.3126732110977173]	[0.9796879887580872, 0.05838264524936676, 0.18210163712501526]	[0.9809455871582031, 0.016494665294885635, 0.5005327463150024]	[0.9925455451011658, 0.009156470187008381, 0.4170251786708832]	[0.9954869151115417, 0.005936759524047375, 0.41334813833236694]	[0.9970502853393555, 0.004116695839911699, 0.4073323905467987]	[0.9391766786575317, 0.058427732437849045, 0.29295942187309265]	
