,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
59,208.29999999996716,197.00000000000273,258.80000000142934,1248.799999999332,6190.099999999745,2988.4000000015476,1610.900000000015,-644.8000000006004,-621.3999999977204,510.4999999997517,210.70000000065647,-64.70000000263241,-1422.900000000027,-3380.800000000478,244.20000000191067,-1549.500000000421,-676.499999999578,-800.799999999532,-1623.999999998199,-2327.9999999999745,-850.8000000006177,-217.59999999972024,-1411.4999999998247,424.7999999984138,2973.9999999992506,1852.0999999995524,363.89999999755673,4575.3000000001975,-381.7999999999756,836.1000000013519,3073.2000000000426,5401.5000000001155,401.0999999991327,2321.799999999996,-5464.000000000339,-1068.0999999988217,-574.8999999999995,153.90000000024955,251.4999999971222,5283.100000000047,10813.50000000015,4911.500000000615,2909.500000000094,834.2000000004631,-4658.399999999572,1215.6999999996287,-934.100000000058,657.6000000001159,85.69999999963329,1223.1000000002723,1366.7999999999836,108.7999999995759,724.2000000002236,184.99999999995964,793.8000000001466,294.7000000000344,207.59999999995705,2322.8999999999182,-2348.299999999881,-634.2000000006465,2546.2000000000276,2188.7999999995604,-2537.800000000061,470.6999999999084,-12.100000000714317,102.80000000022937,13.000000000147338,-88.69999999944866,-205.60000000003242,-407.99999999997283,-162.00000000026193,-332.99999999997,61.60000000022592,424.89999999986594,293.3000000000163,119.1000000001452,595.299999999952,-520.5999999992628,1964.2000000001758,1366.8999999998732,-625.0,-1009.5000000000098,4281.299999998962,991.7000000007192,-34.100000000023556,-454.4000000004189,59.199999999961506
60,887.299999999982,-810.700000000395,-220.99999999909448,-436.1999999991866,500.60000000030414,656.5999999997985,-4506.799999999986,-652.999999999787,1512.4999999989086,1038.6000000002582,-943.7000000002627,-228.2999999988533,-46.8999999999653,-1325.8999999999319,302.6999999974581,-1319.499999999607,-280.40000000032705,-1353.7999999994042,-1814.1000000014174,-1602.100000000064,-1242.6000000004933,2686.7999999996073,1269.8999999997795,65.90000000187501,2406.599999999912,1607.5000000000728,-69.69999999910783,11926.200000000335,447.7999999999952,-9555.60000000105,-1307.299999999998,-4243.199999999942,429.6999999996842,600.9999999999139,534.8000000000759,178.30000000003565,-260.0999999999999,-640.3000000000247,361.30000000184737,-2982.7000000000226,-13556.500000000258,-3635.300000000825,2100.799999999765,-514.000000000577,533.399999999915,-91.89999999989595,-2138.60000000011,-441.2999999993872,747.4000000007663,-1521.200000000249,-970.9999999999752,-81.8999999998482,557.8000000002703,-207.4999999999953,181.6999999999787,462.20000000005257,657.4000000000524,199.8000000001099,1733.2999999999288,344.2000000006827,-4365.500000000111,-4526.0999999999285,5127.800000000207,249.20000000008713,-451.6999999998461,356.99999999962984,-222.8000000000918,118.29999999974916,12.200000000035516,146.3999999999288,-502.99999999992923,399.79999999985694,-400.80000000017435,-540.9000000000219,-58.300000000031105,-3647.4000000001183,-1813.9000000002166,-1924.700000000712,-2579.30000000016,743.0999999996857,1615.4000000000224,180.00000000000682,-506.599999998798,26.599999998779822,29.09999999999968,507.20000000069376,-273.2999999999919
61,-214.29999999995175,-171.29999999923484,357.6999999995678,-1012.4000000007499,560.8000000000857,8.60000000329677,12612.599999999931,23.700000000414434,-2717.299999999341,-2173.100000000261,918.5999999999708,1433.0999999992855,-323.7000000001444,5535.600000000045,905.8000000004537,-1456.9999999997663,-1683.7000000003854,-1296.2999999990643,-803.7000000001626,-1156.5999999999121,-1417.2999999982494,1406.2000000001262,1219.70000000033,350.3999999975335,3677.7000000012094,2879.80000000033,471.2999999992519,11105.29999999925,1073.7999999999943,-3106.700000000717,-2137.000000000171,-4819.40000000009,482.7000000011594,1138.400000000104,-144.4000000003598,-290.6000000007225,-371.8000000000018,823.8999999997532,125.69999999868777,2120.100000000206,5638.700000000088,1845.200000000203,782.7000000000339,-2167.699999999398,-1034.300000000598,1388.2000000000971,3445.5000000002656,2163.7999999995827,-379.3000000001708,1135.5000000003201,688.7000000000398,194.50000000006185,385.49999999929696,1059.9999999999447,588.0999999999397,-26.00000000001046,685.4000000000589,935.699999999926,156.19999999984202,189.90000000030722,2562.600000000117,2305.000000000064,-2800.6000000010545,495.2999999999008,-21.69999999978245,-95.69999999939684,-89.80000000008204,-121.39999999988049,250.79999999988445,-5388.399999999933,-358.3000000003265,-1868.8999999999112,582.2000000000571,452.7000000001635,101.80000000005407,3995.1000000000654,726.0000000002265,3231.500000000551,4111.300000000142,-32.99999999967511,-1186.1999999999284,490.20000000002284,-561.600000000908,165.40000000134114,-261.1999999999881,-266.70000000024174,141.60000000000397
62,361.9999999999379,-42.100000000573345,119.6999999979198,-827.499999999759,956.2999999994311,649.3999999952407,-8795.599999999908,-1705.0000000006094,2404.799999999341,1960.200000000043,-1247.2000000002495,-1191.2999999981353,-849.9999999999375,-2590.699999999515,-109.89999999765132,-429.59999999993954,800.7000000009157,-473.70000000228174,-1190.2999999983876,-4127.300000000105,-1533.2000000012158,1919.1000000000713,920.2999999996564,-109.89999999765061,5440.599999998878,3409.099999999796,-683.5999999998421,4814.5000000011005,-2558.899999999994,-496.90000000056216,2774.799999999971,3355.4999999998386,-232.50000000075488,697.199999999896,622.6000000006593,507.8000000003158,-343.100000000004,422.69999999973606,268.5999999994234,1513.6999999998586,-1638.7000000000285,1205.300000000308,-5505.799999999965,6442.899999998983,1015.7000000009468,-2341.2000000001854,-1056.7000000006037,-630.9000000004517,74.09999999992998,-41.200000000003456,9.599999999920783,503.99999999996226,648.5000000003545,-2383.5999999999303,435.59999999985234,-91.60000000008495,34.19999999991248,822.5000000000193,4354.7000000000935,916.700000000219,344.4999999999255,-153.5000000001222,204.2000000005828,161.59999999999286,-535.300000000234,-83.40000000089276,343.30000000011296,43.999999999755346,-29.599999999874083,5309.099999999987,601.5999999999622,1419.4000000000528,19.49999999993679,-239.00000000026012,-167.80000000004236,4663.699999999976,93.20000000002437,3066.899999999464,-891.900000000021,966.1999999997313,388.2999999999015,339.899999999993,-2553.8999999997714,243.5999999983096,-52.10000000005266,30.499999999733472,454.4999999999888
63,231.70000000000357,-459.89999999989095,-484.6999999926993,-814.399999999867,136.20000000059846,456.6000000022541,9431.199999999933,721.200000000411,-2563.500000001113,358.20000000029495,-91.89999999932752,533.2999999973239,476.0000000000275,168.3999999994512,107.49999999688953,-929.900000000427,-1245.000000000681,-397.899999998117,6.799999998747808,-180.30000000010205,-1303.7000000008447,2341.70000000006,257.5000000004479,-1849.4000000009692,5230.800000000502,4708.599999999882,-2186.3999999982298,5923.500000000104,-349.5000000000118,-125.5999999989399,-680.5999999997429,-2723.7999999997014,-614.5999999989726,597.3000000000177,335.5999999996591,-275.1999999998134,-660.2999999999952,612.2000000004846,222.2000000006119,-104.90000000004329,-811.3999999997645,-814.6999999996751,2623.10000000042,-3973.9999999989072,-713.200000000711,1434.6000000000465,-1412.3999999992516,-265.4999999992924,-55.90000000040618,-35.800000000563166,21.700000000066666,-1871.099999999899,-205.19999999976406,2377.6000000000154,17.20000000005868,498.3000000001425,-70.10000000001071,987.0000000000786,-7324.900000000127,-1524.6000000013282,552.3000000000877,-54.00000000008731,-117.59999999981119,207.80000000002002,-138.19999999952853,-0.899999999433021,-426.40000000005784,-247.8999999999587,-71.40000000006816,2022.9999999999393,-2398.79999999971,-105.90000000007649,166.70000000004848,-284.6999999997024,228.9999999999992,-3622.199999999936,-75.20000000027949,-2477.000000000089,-1673.9999999998647,-1304.5999999997093,137.9000000000019,229.29999999998793,460.1999999999862,-188.3999999995467,298.80000000012785,-315.4999999998153,-405.69999999998885
64,-45.90000000000316,-530.7999999999424,548.199999989265,32.19999999998606,1344.4999999995844,504.100000000561,-3057.1999999999375,-1784.9999999998572,1059.6000000009553,914.1999999999939,17.69999999908123,-580.9999999974025,-346.2000000000387,-2128.199999999653,-285.69999999717766,-483.1000000001495,-443.5000000000912,295.39999999997235,-1083.9999999984684,-3208.3000000000084,-2216.799999998784,862.7999999998792,2334.1999999996688,-1577.0999999995183,-1221.100000000206,1590.199999999976,648.2999999980223,6821.199999999408,-410.99999999999,-4050.3999999987172,1252.999999999815,390.7999999998424,867.2999999987496,562.9000000000424,-391.5999999998135,-111.79999999967549,-1184.7999999999984,-4066.100000000006,1595.4000000010637,3207.099999999913,5337.199999999598,3419.6999999994687,2804.9999999993247,-3016.300000000457,-627.4999999999409,431.80000000006584,48.89999999960537,-44.500000000766704,-363.99999999957834,-389.89999999955677,97.70000000003165,-66.1000000002332,173.79999999945994,-1135.9000000000208,284.8000000000184,-181.7000000002622,-157.69999999996287,-1981.9000000000372,4862.900000000252,1305.5000000008476,135.89999999993552,-314.99999999937245,228.39999999973787,-105.4000000000597,22.59999999921547,-69.50000000017553,226.60000000016112,147.99999999979718,-98.20000000004825,-3732.1999999999634,4150.200000000268,-216.700000000003,-362.4999999999545,553.6999999998216,-12.400000000027944,813.3999999998316,-139.39999999962538,-219.69999999953416,1139.7999999996957,1513.8999999999214,-450.7000000000964,-645.6000000000018,2017.7000000001044,171.60000000046693,-380.70000000011817,554.3999999997595,-144.79999999998938
65,693.5000000000002,-699.1999999999634,-94.09999999434184,-371.9000000003746,-738.2999999995832,106.19999999790082,639.5999999999447,9.399999999575925,-604.1999999979453,-1427.0000000004757,-2980.0999999991973,2285.1999999966224,-52.299999999974034,5541.399999999614,1362.299999998413,-308.7999999996782,217.00000000066666,599.2999999989479,-69.60000000163404,-2078.7999999998874,-1235.4000000004817,21.100000000160435,579.5000000000528,1391.599999999471,6786.300000000551,4979.800000000125,-3679.199999999133,2026.9999999993615,2218.4999999999945,3284.8999999987313,-498.5999999999532,977.6999999999703,-1167.5999999988555,876.099999999979,205.99999999973448,209.39999999995962,2429.9000000000033,7775.499999999624,-842.2999999993408,-5270.29999999968,-15028.199999999571,-6247.50000000063,-2558.0999999996834,2737.9999999999427,369.0000000005973,172.1000000000572,57.200000000250384,335.1000000009208,-1015.0000000004408,392.39999999949765,-644.6000000001106,-815.5999999999608,662.8000000000611,-512.8000000000554,134.10000000021682,342.00000000026876,242.9000000000059,2628.999999999948,-4192.900000000179,-1306.2000000002172,413.30000000002093,-392.40000000063446,-149.5999999997366,-39.19999999993706,20.100000000411455,485.8000000001539,-166.90000000025407,63.0000000006703,97.10000000012533,1560.3000000000122,-2409.700000000612,751.1000000000934,242.79999999976098,-14.700000000118507,-194.89999999997565,-6406.999999999954,1425.19999999962,-2600.199999999972,273.5000000001264,958.299999999781,53.90000000019697,1981.9000000000035,-4130.399999999668,-1198.800000000233,1416.9000000000408,3678.400000000579,-1882.5000000000007
66,187.90000000009854,-204.39999999979221,-263.6000000006785,-475.4999999994453,1211.4999999997167,91.60000000065196,978.4000000000503,-583.6999999996806,5.99999999622014,2348.5000000002287,2265.09999999962,-782.4999999979823,711.5000000000293,-2094.19999999966,-52.5000000016,-284.8000000000184,-657.9000000004953,392.0000000016387,73.80000000011933,-1912.5999999999976,-557.7999999991334,3727.0999999998367,1267.7999999999656,-4232.199999999009,2774.899999999434,4642.3000000001475,1723.6000000002605,3837.00000000033,-1212.7000000000066,282.0999999994456,1775.2000000001544,-3646.400000000085,609.0999999992157,929.1000000000338,-397.4999999999802,-516.9000000000779,-617.60000000003,-3026.999999999589,283.1999999989421,3729.5999999997766,5389.399999999682,3999.6000000007825,-210.8000000001194,-1047.3999999999264,242.59999999912836,719.4999999998686,-461.4000000003671,-353.8000000003194,-346.99999999929787,77.60000000075706,122.59999999997717,-1548.999999999694,-42.79999999937445,-330.8999999999429,-4242.500000000291,-2249.6000000001004,-1098.5999999999763,3348.000000000013,-8187.499999999943,125.80000000070868,-498.30000000000047,40.60000000038162,187.40000000036616,614.9000000000626,-308.7999999996779,-160.59999999981758,-51.999999999736524,-279.10000000019863,-57.800000000014414,5229.400000000055,1098.6000000002605,1802.79999999982,36.30000000043765,-557.2999999998274,-96.19999999998186,13956.100000000191,-300.3999999998541,5432.199999999625,-5.299999999692773,-145.19999999947686,-266.0000000001609,-979.6999999999659,1327.6999999993677,866.100000000074,-2527.499999999989,-9497.200000000134,4394.5999999999685
67,556.1999999999045,-306.50000000036925,95.10000000091168,-365.10000000021137,367.40000000008877,433.3000000019638,-564.9000000000367,-497.7999999999895,221.00000000364162,1133.5000000002537,-290.60000000015407,473.700000000008,894.2999999999302,523.0999999997721,405.30000000444414,198.70000000025811,387.4999999999318,-166.20000000102095,264.3999999998016,-1163.0999999999858,-352.80000000057044,1228.1999999999018,1908.3000000000538,2491.399999998974,6557.900000000251,3295.399999999802,-3129.8999999989974,5009.5000000004575,-1466.8999999999755,-2393.8999999995644,-841.7000000002872,1626.0000000002606,-94.0000000002783,566.299999999984,-333.39999999981274,363.69999999919855,928.0000000000427,-127.89999999995416,-190.4000000013184,-606.9999999999709,-509.09999999987576,-1081.5000000002328,152.700000000152,208.09999999983262,61.400000001299304,-429.00000000003047,162.80000000023165,395.5999999999449,-609.1000000003532,138.7999999991507,-36.19999999983747,-1262.3000000002094,616.799999999671,-298.29999999996915,10625.60000000019,5274.600000000191,5174.299999999974,-2386.6999999999193,9016.599999999926,1372.6999999994405,774.8999999999739,-377.2000000003574,-249.00000000059208,-272.80000000018845,51.29999999951416,-45.40000000076814,372.09999999973303,-46.90000000039163,261.19999999991705,-4947.1000000001195,-671.0999999995693,-2045.9999999998502,-214.00000000028285,650.4000000001042,596.4000000000169,-7934.100000000228,1199.7000000002345,-1820.9999999999127,-2019.9000000005185,1322.8999999995494,547.1000000001418,243.89999999993233,258.5000000004811,-242.90000000007694,1214.199999999934,5092.899999999645,-2139.999999999951
68,380.4999999999126,133.90000000015334,-124.40000000196996,468.89999999990835,328.2000000001517,15.899999998509884,3719.9000000000383,-91.6000000000821,-1551.6000000025088,940.8999999996581,453.00000000054297,382.00000000188084,1459.0000000000487,1165.1999999997997,-14.700000006087066,376.59999999959837,232.30000000012296,821.6999999990492,1188.3000000011634,-1462.3000000000275,-18.299999999271677,3341.400000000191,-75.5000000000905,-1133.8999999998123,3507.399999999728,5478.9999999999845,700.699999997596,6987.89999999974,-3167.1999999999684,-4185.800000000199,100.90000000019472,-133.3000000002471,370.0000000003456,118.80000000004998,-262.40000000029795,-325.2999999995154,842.2999999999973,460.7999999996082,-129.39999999844076,216.999999999814,-2045.3000000000543,939.8999999996249,-184.39999999998253,-2165.099999999711,703.6999999985483,-1173.9000000000033,822.1000000000341,253.50000000003092,-840.8000000002858,-286.5999999988844,-723.0000000001269,-1755.4000000001224,732.099999999604,-416.70000000003427,-3659.900000000107,-1745.9000000002334,-1513.1000000000226,-337.0000000001042,-2317.6999999998316,-727.0000000005439,-289.09999999996217,163.4999999998854,336.3000000001648,-586.7999999998119,-83.70000000013533,-210.2999999988242,24.200000000149657,183.40000000023338,-362.2000000000014,17.6000000001153,184.39999999941392,298.9999999999782,386.9999999997731,-434.80000000016616,-824.1000000000298,457.7000000001881,787.3999999998205,343.0000000014388,-121.69999999969167,308.50000000043565,406.89999999997895,-10.399999999926024,1130.099999999743,58.0000000002201,2098.000000000084,5385.100000000307,-3515.1000000000463
69,892.6000000001011,-35.00000000002359,-125.79999999616085,-269.8999999998364,1031.6999999994894,-42.69999999905707,351.4999999998736,-1163.9000000002397,1058.500000001459,1357.5000000003001,-430.40000000019063,-738.5000000022046,-1366.899999999947,-7079.499999999825,426.1000000042259,522.5000000001501,1250.3000000003794,355.1000000015904,941.6999999984853,-1168.7999999998056,-142.8000000009888,1312.4999999999434,2335.4000000000497,2095.799999999599,5018.000000000029,4618.10000000014,-2355.899999997746,5472.700000000259,-937.7000000001317,626.2999999989916,127.9999999999859,-106.29999999991924,-1342.300000000023,531.299999999959,-206.19999999979655,25.000000000545697,462.79999999997585,-309.39999999986867,-423.5000000016953,-266.99999999976853,-558.5999999999558,507.90000000120017,-883.2000000001015,1113.5000000001596,293.2000000004109,1310.4000000001292,-1000.8000000001967,-131.70000000002346,-974.4999999998072,-823.3000000006996,-321.6999999999359,-1494.0999999998894,45.20000000070539,-26.600000000058444,910.4999999999563,451.8000000001621,1149.4000000000426,-244.99999999988944,-257.20000000006917,161.10000000139735,300.3000000001066,-101.49999999953252,-6.200000000262662,634.2999999999678,720.0000000005957,111.39999999898009,65.29999999997926,-54.60000000027776,200.30000000005543,316.09999999993477,-559.4999999999573,-33.30000000005386,-320.0999999995702,-151.299999999992,529.3000000000347,24.29999999989718,-149.0000000001139,959.4999999978882,475.7000000000744,1726.6999999992563,318.8999999998998,123.39999999994706,-114.69999999974334,-134.8999999993339,-2538.500000000141,-4373.8000000001875,3532.3000000000347
70,381.90000000007274,-192.99999999987136,101.39999999637404,377.19999999978313,100.8000000004472,461.2999999972075,-534.799999999862,-714.6999999997689,443.000000000211,614.5999999998253,-3822.600000000307,939.9000000007618,6361.199999999912,15184.000000000424,-1717.5999999994929,650.3000000003595,822.9999999991833,-151.30000000226573,1616.3000000017348,-673.8999999998896,-192.89999999955398,3162.7000000000294,-695.4999999999245,-1400.0000000010004,2656.2999999998738,2910.399999999811,2972.2999999967215,6176.399999999944,-1972.7999999998474,1297.6000000026033,-277.6000000002906,380.3999999999519,695.2000000001135,1482.0999999999174,1885.000000000332,-769.1000000011172,697.2999999999985,-185.5999999997941,18.20000000179789,-580.9999999999604,57.099999999934425,-105.10000000067379,-476.80000000013933,-1860.900000000926,517.4000000010892,47.19999999991842,836.9000000001847,-37.30000000018663,-4584.199999999896,-4532.199999999875,4888.199999999898,-1678.4999999998718,657.699999999295,-681.3999999999254,1678.4000000001256,660.6999999996794,3682.400000000001,-389.7000000001327,-743.0000000002217,-220.80000000187283,365.1999999998168,224.20000000010987,-31.299999999419015,120.29999999995748,-80.00000000038199,-106.19999999960328,126.2000000001251,376.60000000016686,342.200000000048,-315.3000000000361,793.0000000004611,-419.1999999999041,-95.799999999997,402.2000000000503,-151.7000000000479,394.19999999992683,-628.2999999999113,96.10000000066066,-2109.800000000064,-1167.599999999426,-281.49999999996567,212.80000000000854,-322.3000000002685,578.8999999987255,521.1000000002031,-384.0000000002419,-159.60000000003305
71,306.5999999999036,-196.00000000025233,-216.1000000000964,-172.6999999999606,180.0000000000061,-380.6999999960681,3147.4999999999654,-766.3000000002256,-552.9000000024105,1718.800000000158,5859.399999999937,-932.6000000010026,-1873.4999999999502,-7107.800000000566,1169.3999999988591,421.69999999941297,970.2000000010003,419.9000000016895,1431.7999999980202,-1176.1000000006986,-328.4000000007836,3203.2000000000935,654.7999999997899,-1558.8999999977204,6475.500000000238,5057.100000000219,-1952.9999999963366,7073.699999999121,-1916.6000000001304,309.9999999994907,348.40000000031034,-93.09999999970842,-310.60000000024957,-1517.2999999998638,-3656.2000000003536,976.1000000014519,1020.4000000000235,-42.70000000019607,100.09999999965657,6.199999999978445,51.80000000024165,346.7999999998014,-446.5999999999326,1460.200000000782,-713.000000001216,-1261.4999999999548,-130.20000000011578,36.299999999869215,2230.09999999988,3548.2999999999265,-5229.699999999866,-842.10000000013,29.20000000017353,-791.2000000000322,2696.2000000000317,-681.6999999998081,380.4999999999126,-753.3999999998997,3827.4000000004094,1270.0000000018008,-4.1999999999122295,187.69999999904013,521.7999999996437,453.1000000000063,565.1000000000295,-222.99999999972897,-8.100000000155205,114.10000000012124,-260.2000000001681,1028.3000000001152,-1234.6000000002273,-73.10000000003924,546.5999999995574,-126.19999999998299,-56.29999999996471,-737.2999999998342,-498.4999999999218,358.6000000001377,-4558.900000000392,-646.3999999999714,321.6000000000463,-100.4999999999967,1296.0000000003902,-455.299999999852,-212.1000000001061,3776.7000000002326,-3097.0999999999544
72,1192.3000000000882,-426.4999999998082,323.40000000203906,1055.5999999999726,746.3999999998808,441.7999999986918,931.7999999999671,-401.59999999957563,-633.5999999987504,527.1999999999366,255.09999999997035,-361.29999999957363,1005.6000000000125,1174.6000000005097,267.4000000001797,669.3000000001376,1331.799999999248,664.1000000013264,3339.3000000012307,137.60000000047512,1820.0999999999112,2265.5999999997803,451.70000000042023,-629.9000000012725,-629.0000000001328,2575.9999999996808,4344.399999997677,10261.60000000118,-1881.899999999996,537.0999999991,225.59999999998564,537.7999999996064,264.20000000030086,1361.799999999961,-15.100000000245473,500.3999999985357,625.4999999999825,-422.89999999979955,109.8999999999247,-1438.10000000002,1230.79999999959,-1077.4000000003539,-893.0999999998335,643.2999999998401,456.89999999979136,-1047.3999999999257,-27.999999999792635,-1191.0999999997778,-1201.9999999995441,58.90000000022191,-451.60000000009825,-995.8000000000325,470.9000000002561,-811.299999999946,1560.1999999998384,-837.2999999997432,132.40000000017602,2649.8000000000147,-9184.900000000482,-2161.200000001599,497.99999999990536,440.4000000010912,-394.59999999962747,-16.60000000001105,226.90000000011423,387.49999999936335,186.9000000000653,-375.6999999995969,67.30000000018777,-596.3000000001273,751.7999999998889,350.0999999998555,-363.7999999995145,295.60000000003583,153.99999999999636,-1167.8000000000566,-619.1000000001168,-331.70000000041,19.000000000631445,-895.3000000002476,-1443.7000000000921,410.4000000000241,-76.80000000050313,234.6000000005687,834.5000000000624,-7585.799999999949,6046.399999999999
73,984.7999999998791,-710.1000000000098,-770.1000000020034,391.20000000025357,-632.9999999999814,305.1999999979685,867.1000000000362,-464.5000000004984,-109.89999999765132,480.19999999979746,-536.499999999478,543.1999999996165,1019.49999999988,-568.9000000006675,-239.20000000089203,902.1000000001322,1780.3000000003522,618.7999999974636,-5779.999999999745,-3080.4999999998045,-5578.599999998914,4107.300000000293,-279.80000000041514,-1704.0999999994697,6405.700000000252,4816.2000000003445,8.600000001024455,2652.7999999996155,-816.699999999878,5147.799999999734,544.8999999998706,-171.79999999967777,-782.3999999993703,115.100000000011,-335.5999999996584,51.90000000084112,1373.5000000000127,941.3999999998161,-600.6000000024869,-1003.5000000002021,1704.9000000002934,11.700000001157207,191.09999999983546,610.4000000004817,-1899.9999999994088,-1439.50000000018,98.69999999978063,-1314.9999999996005,-955.000000000723,776.8999999996141,-711.299999999966,-526.9000000001241,173.70000000028085,-1400.3000000001007,1645.90000000004,203.999999999667,-292.6000000002219,-2490.900000000026,7217.000000000268,2865.6000000012223,-650.3999999998201,-85.50000000070668,472.0999999989317,-137.6000000000488,-584.4999999999345,-509.0999999993074,-411.9000000001449,428.1999999994923,-138.40000000016062,-315.5999999999182,0.49999999987448973,62.20000000013215,123.29999999963093,-338.3000000002312,-99.30000000004213,-764.2000000001303,-606.2000000000012,-587.4999999991815,7418.599999999457,2991.2000000001626,-2649.899999999832,-855.8000000000376,708.3000000000084,-440.00000000039563,-398.3000000001624,3491.2000000002763,-2603.4000000000647
74,324.00000000002933,-624.300000000062,-283.2999999964151,507.29999999987,155.5999999999358,-653.0999999995402,1118.6000000000006,-570.6999999995332,-1276.8000000028223,1089.3000000001507,298.3999999997877,769.0999999999789,-565.1999999999163,-3699.899999999161,1064.4000000002052,-75.99999999968077,-451.6000000000986,1019.4000000001324,4753.399999999601,1013.5999999994283,3111.499999999978,674.5999999998276,3335.9000000001456,2872.299999999086,9171.400000000176,7347.099999999659,848.3000000001141,6348.899999999844,-2411.299999999983,3010.2000000010776,4754.00000000036,2362.8999999996836,1080.899999999474,805.0999999998965,-1043.0999999999813,1257.8999999993814,746.3999999999515,-620.799999999803,217.3000000038886,575.9000000003325,3454.4999999999986,-1919.6000000010827,-232.89999999974515,1212.0999999990545,-1327.8999999999996,-2043.199999999672,4311.099999999897,2115.7999999996946,-2823.0999999993855,3034.49999999998,-2474.099999999879,-1968.0999999997084,674.0999999993846,-1456.9999999999086,3881.700000000026,-862.6999999998478,1032.60000000013,837.4999999999502,-374.4000000000369,-1063.8000000005832,190.89999999977198,543.9000000006899,-260.29999999934716,-326.1999999999432,692.3999999997932,315.9999999996899,-269.39999999981995,-147.7999999997337,-69.29999999982783,-945.8000000000055,1802.9999999998836,-316.2999999999272,16.60000000015298,101.30000000032169,-82.09999999991165,-807.1999999998525,-1578.4999999999627,-692.2000000008666,-11826.099999999544,-3388.500000000363,743.4999999998126,800.4000000000033,-408.69999999983975,106.80000000036216,-640.2999999998827,130.2999999995791,-622.9999999999691
75,848.8000000001222,-596.1000000002059,-330.80000000382057,1070.0999999997407,-1573.6000000001127,481.0000000020409,1248.7999999999743,207.8000000000202,-771.4999999984684,870.7999999998606,-766.1999999999125,-400.4999999983738,4242.000000000061,5874.099999999203,-1608.8999999988118,1513.6999999992895,1155.6999999999107,1330.5000000013933,1564.300000000003,-738.5999999996784,638.5000000000218,3827.0999999997484,-2127.0999999998708,-1457.4999999990723,5304.299999999671,-3816.299999999603,-239.2000000009034,5886.600000000067,-3077.7000000001976,4605.699999999603,-3296.3000000003717,-1497.699999999611,-2543.3000000009542,405.10000000011814,1303.5999999999603,-781.7999999997483,1879.900000000063,466.3999999996804,-1113.2000000020525,-1431.6000000002311,2237.7000000000153,-1202.3999999985335,-251.30000000018526,2878.2000000006747,-1602.399999999875,-2824.900000000241,-2304.4999999996207,-4401.200000000358,-2305.900000000065,-4703.799999999774,2755.7999999999083,-3044.700000000091,1297.0000000001392,-1263.9000000000776,6857.500000000126,-5568.400000000224,730.5999999999813,-1101.6999999999668,5289.199999999993,1132.800000000316,-133.19999999978904,75.29999999917436,104.30000000042128,-44.89999999989873,102.60000000016586,-316.0000000002583,-223.00000000001302,-280.0000000002001,-220.40000000018267,-477.30000000001365,755.4000000004635,1960.499999999854,-98.8000000000964,41.79999999962547,332.0999999998974,-1702.3000000000366,-693.3000000000789,-2105.89999999911,434.3999999997564,2529.800000000364,-2159.099999999938,-882.9999999999671,340.6000000001086,-168.40000000001965,-69.79999999998635,129.0000000000191,144.90000000002112
76,1319.4999999998913,-748.1999999995992,-531.1000000006054,1337.3000000001412,671.0000000003898,3.599999997732084,1119.3000000000125,-274.30000000038035,-494.3000000025677,257.7000000002272,-208.8000000003376,-1035.100000001421,2697.3999999999164,4552.200000000539,-1514.9000000019441,299.00000000054945,2947.3999999999023,-850.8000000006177,-618.8999999994849,623.1999999999942,335.69999999826905,3151.800000000546,221.2999999997635,635.9999999995125,862.3999999997523,4074.8999999998205,3615.700000000288,8907.400000000462,-4659.599999999807,2956.4999999979705,1041.5000000000418,762.8999999997177,-1982.4999999991633,1630.399999999952,-1026.0000000002378,191.00000000094042,1331.5000000000055,-365.2999999997064,-368.799999998828,-1044.1000000000147,2587.3999999998887,-2232.0000000024725,-647.1999999999412,-65.99999999991724,-1503.6000000003469,-2385.19999999994,1552.9999999995425,-1963.8999999995121,-4262.400000000639,12081.100000000333,-3649.0000000000578,-3610.3000000002794,2433.5000000002083,-2974.7999999999306,5020.49999999997,1110.3000000002794,-140.20000000002142,3188.2000000000216,-10101.400000000069,-1886.09999999926,-230.1000000001352,367.80000000078417,293.999999999528,137.09999999974798,83.30000000000838,354.1000000001304,-173.90000000006012,321.5000000000146,-2.0999999998139174,1779.5999999999879,-5063.000000000102,-2171.499999999895,302.2000000004253,-117.29999999971596,-633.3999999999662,-2003.6999999999239,-0.09999999974752427,-1006.20000000049,-5290.799999999933,77.7999999996851,-465.899999999948,394.9000000000069,86.6999999999507,-468.20000000025175,-53.50000000007089,-522.5999999998976,446.9999999999885
