ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_308,[3],0.36527985694750265,0.27911832925577873,0.10321482180156315,1.5125679342307459,1.1346637915033577,0.21642634698011587,0.12586721665718367,0.15756546118893883,0.13445282377734002,1.102771420741021
subject2_file_263,"[3, 6]",0.5858570223573573,0.65602562888211,0.41601287941446824,1.6233497536634753,1.4571949660631325,0.4245886536520167,0.12617019692816625,0.12209501402272809,0.16932370191358387,0.5748243860122855
subject2_file_847,"[0, 6]",1.3955050128292246,1.4058312114089282,0.15495771887274115,0.8250053976313347,0.8769555960345521,0.0711005573456273,0.367170681969173,0.08757466836550279,0.06103266526909986,0.752455984611801
subject2_file_723,"[0, 4, 9]",1.7597703575912074,1.1439486096493492,0.4852903287771238,0.9794454770467613,1.8303377505347411,0.3383344166899916,0.28006140256916684,0.0977950292186763,0.0818360704844612,1.3846922958553982
subject2_file_565,[4],1.5081894427519962,2.12513851141858,0.28658176852156436,0.8222108031145927,2.124864444682026,0.17189058511267502,0.15825382248417913,0.20612286968691834,0.19996844824851345,0.8132975609058164
subject2_file_37,"[4, 9]",0.3747725643820496,0.1833292163575575,0.39322552861731375,0.6435967905991551,2.5313274265255483,1.025663645514401,0.0981473641483217,0.16571304794048317,0.29215945252223846,2.522599044561731
subject2_file_325,[3],0.24941451760514616,0.421350871910696,0.03792798682128967,1.714229869990573,0.6389327316591025,0.08405341415928791,0.22865587466793055,0.07466783691275726,0.0766933990853115,0.7910134622470868
subject2_file_792,"[3, 6]",1.264261332676238,1.6666919589057876,0.4123976537907279,0.8455508854959197,1.7948223772396807,0.5141937215617796,0.17039825556970653,0.1648878566675534,0.1365418716008756,0.596281669949805
subject2_file_872,"[0, 6]",1.6114721822493858,1.6633611590729236,0.30233815854571444,1.106463555004867,1.0954578283803134,0.10645439993254749,0.3056198675490732,0.10523570909420578,0.09753419165089451,0.35148061597528857
subject2_file_831,"[0, 4, 9]",1.1275359246250112,1.116644520733245,0.48562028603583485,1.324582291972867,1.7335829876219861,0.3536620339648411,0.20078438846073907,0.06277738232576853,0.06892715083474002,1.3333778513861658
subject2_file_1,[4],1.4662576446583746,2.125507110012246,0.3988881040190351,1.313244013872314,1.4553420105346322,0.16008073333494569,0.15925040912955982,0.2836573821457462,0.1515737214675016,0.8696244359669008
subject2_file_257,"[4, 9]",0.5021643579177966,0.2363029190380546,0.5367571532560708,0.4154512495528138,2.5740099193483723,0.7932525340757655,0.09916120835782374,0.12594534899737858,0.18343123487830632,2.6802121973885686
subject2_file_540,[3],0.2897357057353546,0.338979187178782,0.048171201478597395,2.3421618051908633,0.25968586140168287,0.04722863304045309,0.26595104733867797,0.06410441897300678,0.049139879659239646,0.2477458165519672
subject2_file_635,"[3, 6]",0.8924405404593929,1.1629028383830162,0.2871021287613652,2.0766344574709565,0.8457550659005943,0.23441060148257586,0.27356956803324595,0.22517795914851252,0.22272482578138442,0.3394934271045029
subject2_file_803,"[0, 6]",2.491314940224181,2.6984763124735514,0.5350697401098752,0.7101803952564855,2.266238892681746,0.25612593583196713,0.29712580821585305,0.2071576816339253,0.21216322640141375,0.5906927475273263
subject2_file_172,"[0, 4, 9]",0.30368985262807807,1.8400446068543117,0.07073766508120573,1.0733527352425012,0.38357256429300374,0.04627360142397689,0.0957356917870716,0.08451229989383141,0.08426799381557981,0.4272169923763859
subject2_file_581,[4],1.5405696489927605,2.5844910225391833,0.17411595307660926,0.8003801219374185,1.8604971009494418,0.11405509708748021,0.11065900750327777,0.044294489017109716,0.05770118497733509,0.6473966869318188
subject2_file_674,"[4, 9]",0.5483222332058866,0.3025276124527833,0.5140542254891295,0.840208200298,2.307864752673896,0.8074850160022756,0.10588546754135736,0.19874828416329066,0.2522230314734157,2.4020624377692665
subject2_file_138,[3],0.3004355092497373,0.2483016037347402,0.07186795292319542,1.3769545485435195,0.3896628497456592,0.07780620463413794,0.19380127299824076,0.04750947713158004,0.04200506057356532,0.39226853961938163
subject2_file_770,"[1, 3]",0.3563629319251753,1.4092179127653282,0.06739909284212417,0.6649023224109503,0.38633306176594134,0.05404304866654371,0.10338081007469742,0.10430211094740963,0.09632063189867718,0.33706984759940867
subject2_file_4,[1],0.6586604484286145,1.4775765936467056,0.11958785352773103,0.46232568926058637,0.6414105758830513,0.05920598034797316,0.10993414987490928,0.04281976106676328,0.04096275614307274,0.31653203394967916
subject2_file_464,"[0, 1, 4]",1.5908882039833405,1.0144050442437471,0.3058647809852004,0.5388128200106633,1.810797054274322,0.2759394159253188,0.2721804686729304,0.055465557535441565,0.03671212971395833,1.1489640642569476
subject2_file_409,"[1, 4]",1.2954253667742437,1.9943924818830905,0.20654531430352313,0.6172808992149793,1.228849215367235,0.07867635051981987,0.12905723079053252,0.059718304038450166,0.06656196275189465,0.48377896332697634
subject2_file_218,"[0, 1, 3, 4]",0.6294853706482062,0.6775370872012758,0.18880875648062106,1.4568271212270207,1.0429002995915537,0.11168448731666741,0.3646319743155182,0.10254798758946446,0.15938344601699211,0.448847144915438
subject2_file_749,"[3, 7, 8, 9]",1.0852388646472015,1.1174488600105787,0.6270816221773264,0.8723641583100805,1.3490308972369447,0.3009529383052974,0.19120465653246493,0.2717036591979285,0.18777093094113778,1.338090847175019
subject2_file_452,[3],0.3540871341719095,0.11498336384958906,0.04735549611886247,1.6345672398728777,0.6758109871540847,0.13180870913499804,0.4423002222082523,0.0808412362856703,0.10879400096411923,1.1270235583745185
subject2_file_517,"[1, 3]",1.1487511558194434,2.102169854013336,0.13145856040532744,0.430190562898469,1.254255225112322,0.08531361423324284,0.12328115050078663,0.07944690860293155,0.06975425296036752,0.5448181561264296
subject2_file_709,[1],0.5948147364856232,1.0601199023777694,0.08815729188065913,0.599909437387717,1.1917377257638817,0.11954490237185664,0.12855466949624156,0.0616905736953089,0.05881802798826948,1.1272124520953675
subject2_file_650,"[0, 1, 4]",1.7342093921072916,1.828342183598933,0.3051302331134328,1.214366234876624,1.1746715179017209,0.12222405049948033,0.20507542923339678,0.053073545346329666,0.03852692351608031,0.3587851450140298
subject2_file_96,"[0, 1, 4]",0.9674581876290439,1.7222299889479613,0.3268038394186056,0.7864203250658108,1.525946822773325,0.22343024850989585,0.15184728676216372,0.07188373844886903,0.1061793052754716,1.2943545713872844
subject2_file_500,"[0, 1]",1.529436838656974,2.2261743057286085,0.4468514838651127,0.7008781816144757,2.1343761743171585,0.2759279088357327,0.1959715996736607,0.17115151542492865,0.20523171089570308,0.8218883739757061
subject2_file_832,"[0, 3, 4, 7]",1.467361024465161,1.5553581095949185,0.2364943779581602,1.0195270426173801,1.0245199118895412,0.09656714023280738,0.2835474447567714,0.06795240341359175,0.04816021455125925,0.40272574608060585
subject2_file_980,"[7, 8, 9]",0.45970916334092093,0.29079633286214435,0.40312986116849614,0.6501752407567982,2.0227442413031853,0.6397117943766298,0.1329295931685001,0.16956198550583473,0.29035496273360756,2.6308729368641743
subject2_file_923,[3],0.35197248473730186,0.2275141858192663,0.04168804768846697,2.357752454091676,0.2734211166515154,0.055156382150136324,0.43576284689358685,0.0950072376574642,0.09612162469996074,0.3509414282354659
subject2_file_314,"[1, 3]",0.6307039350018442,1.8074077270665716,0.07101240641770176,0.867320281776415,0.5242888194297304,0.05225316783199615,0.1299622056771517,0.07244476689973782,0.08227594957758436,0.3987861051403713
subject2_file_731,[1],0.8091149796637905,2.0423484492235597,0.12421289368564774,0.5204065880343449,1.058389965138359,0.08454730542529638,0.10788073670277223,0.04294764302684008,0.05102763875313954,0.6196839546870123
subject2_file_592,"[0, 1, 4]",2.208647374351085,1.8671197976423426,0.39802979366131613,0.6292521111349552,2.1010135848026383,0.310397259876885,0.4465816808318983,0.06729354990391125,0.05471724760894574,0.8757932646719249
subject2_file_129,"[0, 1, 4]",0.9655182371124497,1.9403440838801587,0.2999461593145207,0.8602491348591463,1.3433750147844676,0.15166297327302986,0.14721721942653043,0.1277288992233418,0.17887355153833118,0.970757090002933
subject2_file_549,"[0, 1, 3, 4]",2.045882645951392,1.733286957015598,0.3153498914624804,1.696543734561505,1.858717643715897,0.24728228339958827,0.3065284938916579,0.11022141520065833,0.09405413853726938,0.42718525250002476
subject2_file_17,"[3, 7, 8, 9]",0.5732605535602899,0.3749837296467211,0.23867596791609477,1.652441342450493,1.3882938522618782,0.4814235309566861,0.22497364723273355,0.2940711025939062,0.3062360069227721,1.424094638098381
subject2_file_49,[3],0.8541965012335612,0.7053010565796339,0.27742997086848703,1.8092165955355561,0.7898063408877023,0.30475098147629576,0.2338615824585743,0.15260932338152483,0.13222813338072018,0.5689536419257465
subject2_file_402,"[1, 3]",0.6814657519904934,1.656901723582133,0.06719393409432994,0.9480104797360966,0.4569626679636787,0.044638271736229966,0.16058514334132432,0.07029011681689137,0.0837546366491833,0.3958943145639591
subject2_file_526,[1],0.5167000894856705,1.6081346847901128,0.09718184245887096,0.6727794102148239,0.9829682395224859,0.0789184366353579,0.09191491372553805,0.03176413773929824,0.035148834773121876,0.8388946032989798
subject2_file_942,"[0, 1]",0.552494008568641,1.9054417057923532,0.08171394853134387,0.8657825670591297,0.5924971641147102,0.05869368936250046,0.12895451895960908,0.061585888995176266,0.06341121442251847,0.437921701917244
subject2_file_724,"[0, 1, 4]",1.2627616777989468,1.6730294426796073,0.1819390381084068,0.5117714422684556,1.1676014595821707,0.09879802454017539,0.18202240120765936,0.05289045533003723,0.045671632959330966,0.6713131780642768
subject2_file_74,"[0, 1, 4]",1.432313198884715,1.6705801773805975,0.4132748507758179,0.9404019567355417,1.3070270285144072,0.24729991925961492,0.3612768339990585,0.101241334907274,0.12466210474753509,0.9573426699459491
subject2_file_248,"[0, 1, 3, 4, 7]",0.7989397420798039,0.8394989286458397,0.3078687256689166,1.857902775094479,1.273426503935225,0.18854491661888617,0.31835112529337045,0.1829460370459124,0.14494239335529913,1.0545639555089101
subject2_file_344,"[7, 8, 9]",0.6127294273824395,0.36712787592623136,0.7489379487753284,0.6438918345115769,2.393017854272194,1.4221733410716415,0.16532714509453264,0.48810868220738207,0.7777242200079867,2.3678983395075015
subject2_file_588,[3],0.5161718723184666,0.4900107519822319,0.2800820397869777,1.8601305600392737,0.7170977698195051,0.25766078545578747,0.3279652552677186,0.1740484010162685,0.13021897392620072,0.6147312338589923
subject2_file_295,"[1, 3]",1.1822856255033238,2.0159755423455223,0.2031857572963865,0.5017483781002205,0.9977472292327959,0.09645307750035255,0.2100361000949221,0.08254655131953031,0.07921114061228553,0.5270139703253023
subject2_file_658,[1],1.0907771675521838,1.4106241943550104,0.4253978245795357,0.4408277299055207,1.66502866888636,0.33536611169042596,0.10659987691762707,0.07940775809569998,0.07736033227403064,1.0968246952179437
subject2_file_358,"[0, 1, 4]",2.102504411279707,1.7807484005590535,0.32785217851928367,1.1658507117286105,2.153730759957954,0.26270451860850297,0.41237736729821334,0.11464097211186691,0.06847703902331853,0.9616098217984222
subject2_file_746,"[1, 4]",1.5115040539510205,2.4198979067508004,0.17293625521525519,1.14167026845663,1.4378550524632567,0.07873392949736312,0.31484466187951166,0.062962369650268,0.0602523118819946,0.7580680209157711
subject2_file_541,"[0, 1, 3, 4, 7, 8]",1.3396332937840887,1.3117705133551671,0.15695562063867285,1.2544118214121058,1.8188887683341233,0.09322920858407417,0.22278398245623562,0.05632322819845735,0.06956909923959631,0.9410352930145208
subject2_file_202,"[8, 9]",0.9779114578615606,0.6232552695524864,0.45946698731090807,0.6585904230939943,2.58752514153666,0.8067003926719692,0.15164941861827982,0.13274380272272984,0.22771994037136845,2.198177246826776
subject2_file_171,[3],1.2882269560508524,1.4715199398858103,0.47734089423743303,1.255150604763835,1.5164052776815224,0.35772963852962797,0.13308140252795617,0.17468816321690572,0.23097285371037124,0.32056153973653767
subject2_file_840,"[1, 3]",0.5921448248038812,1.8722873893400354,0.07045379790048628,0.8462620694288927,0.5660342888362937,0.051165631260512406,0.11751255791429523,0.07229102556695532,0.08042536644312784,0.4372312640535395
subject2_file_436,"[0, 1]",1.0409509861151578,1.8682227746375588,0.20937228139246655,0.48878672576061233,1.3260892543073348,0.12233758016160504,0.19347669587275954,0.06007336665276764,0.05328517533522922,0.674646289573428
subject2_file_85,"[0, 1, 4]",2.3299897728147627,1.629424619446143,0.25784894490111177,1.0822566219315077,1.9540531610947531,0.11587704919915694,0.395193162047833,0.07956313894213657,0.06376878847669515,0.9893399011559867
subject2_file_681,"[0, 1, 4]",1.4646510985760148,2.339957706621526,0.36569344388119185,0.6783779622715995,2.124911315155535,0.2572536519717207,0.17866314849067091,0.12196918157479192,0.1457753201972741,0.8313835694089232
subject2_file_495,"[0, 3, 4, 7, 8]",2.097572329567387,2.01647874027267,0.5278578256667039,0.6065291466373546,2.2118517163319837,0.29129536641594184,0.30156969823203766,0.11226053353518524,0.08154879438079472,1.0404539754975473
subject2_file_341,"[8, 9]",0.6503636140932416,0.40910805907567327,0.23046415713530116,1.2636497676069844,0.857075953129153,0.2399471432578864,0.26314533661141626,0.21691281168772578,0.2927730450243491,1.0725584438855522
subject2_file_522,[3],0.9170698219136126,1.12782491040642,0.2141465790239633,2.189473639619313,0.7301136972575653,0.11771531056778015,0.3605255483989322,0.17163156791341067,0.16426253064864016,0.09173829839266047
subject2_file_324,"[0, 1, 3]",2.707631873257082,2.515500733138123,0.6162114529489028,1.5449530343321392,1.477194818026568,0.1354067462913993,0.4365777610012935,0.23764032021403508,0.11536660300454679,0.36007268030409767
subject2_file_157,"[0, 2, 4, 5, 9]",0.32841862685749984,0.21259519741663493,0.1924844599061262,1.5199315096888437,1.1093175349539053,0.22024123054989886,0.14415931749149055,0.4407640587852566,0.6934921051129233,1.94576956246148
subject2_file_775,[3],1.347969960488331,1.5179541371110266,0.20386708472136328,2.256860073761655,0.797252405498637,0.1097613987182794,0.3882619079431985,0.19406365385497926,0.16395566734839245,0.06207915305429147
subject2_file_336,"[0, 1, 3]",2.6994744247662856,2.17911818389383,0.38815423206641275,0.3784142265566488,2.6547818498451345,0.42167521724851653,0.2934163978475311,0.12247527815595587,0.10963069057930808,1.1057192340086528
subject2_file_838,"[0, 2, 4, 5, 9]",1.1092195990069542,0.5428825094168606,0.41663115806423007,1.1731079222584695,2.078385272816245,0.45395221136783787,0.18864863984212143,0.12895854293174805,0.14565778501590299,1.6570856830048275
subject2_file_175,[3],1.1943977116486282,0.818408893399211,0.4233242910788507,1.8811723274849608,0.7466801765394546,0.22575779048544647,0.6532802562585425,0.15669840464007545,0.19380943460285996,0.22239484280931182
subject2_file_114,"[0, 1, 3]",1.8511535545312348,1.8168546418289657,0.2832270184126431,0.6119290734068406,1.5267300477509693,0.14229174109025683,0.31622662094276466,0.12741172428364858,0.07816353674624772,0.49855949898006435
subject2_file_926,"[0, 2, 4, 5, 9]",1.278406337202669,1.0898921807368145,0.5854142124269847,1.4023784066946596,1.9430843414367607,0.4738760804361947,0.17730119034970698,0.14671442805288024,0.12216022377634045,1.2866623479377917
subject2_file_473,[9],0.011337065137922764,0.0015556878643110394,0.020047325640916824,0.031783007085323334,0.5760946869850159,0.19307920336723328,0.014411144889891148,0.014094437472522259,0.028852540999650955,0.9940873384475708
subject2_file_917,[3],1.046869118801813,1.314104220984433,0.2217722032908669,2.321511626908427,0.6390893488468516,0.08937587985181489,0.377446981253146,0.12867968112327288,0.1188297183356824,0.0750826919050265
subject2_file_763,"[0, 1, 3]",1.5219864273493802,1.3154309180539303,0.15261673897231587,0.6456058222601891,2.0047546812639876,0.12338410617060261,0.25197077190179673,0.07542786764645246,0.08976065088126543,0.9798703229109993
subject2_file_624,"[0, 2, 4, 5, 9]",1.0860910580142495,0.9567112541342395,0.8656724975406148,1.6693590823798954,1.7817603666160715,1.097028656842996,0.24292703410009178,0.3015178130627168,0.36631274184920937,1.0720890531123397
subject2_file_328,[3],0.571475068163579,0.6719841216565,0.13206576102375053,2.278304193196537,0.3460471456039463,0.08643546726459406,0.3969800080631952,0.23966709577573445,0.20045138423955566,0.209309107486439
subject2_file_204,"[1, 3]",1.5770951039779204,1.4981525064019585,0.1728691989743127,0.8082099933998257,1.3617434192806552,0.12867004868872284,0.1464711026775916,0.06300550556663442,0.05260557540970841,0.5668449601991683
subject2_file_89,"[0, 1, 2, 4, 5]",1.8435367232027944,1.6155915776272176,0.6861223397178401,1.0805907787030913,1.9360326827462235,0.38147784444242905,0.3063374441362196,0.10804155520869671,0.0878787438998434,1.0297214575310671
subject2_file_616,"[4, 9]",0.3603782560515758,0.28905350804918073,0.32459261726602234,0.6432676555842045,1.7814802410056667,0.9663026935883829,0.14267666143560043,0.32437162726834545,0.5425569665664248,2.0006859944209454
subject2_file_642,[3],0.4775064726178853,0.26707496766112204,0.038657419912902495,1.6393285508581332,0.17192738682581882,0.041624542582127215,0.4446399589499462,0.07762246453963095,0.09672125380960798,0.1998353708805805
subject2_file_721,"[1, 3]",0.9984763054777328,1.4431652041089589,0.15833202048280243,0.6019730912315464,0.5827265801680965,0.06861686978084022,0.1424351420169449,0.052227476280826926,0.05112139621771825,0.25074258227934987
subject2_file_199,"[0, 1, 2, 4, 5]",1.4899561554825158,1.3487666069030229,0.35043988599995246,0.4726842843965001,1.3875135488536712,0.22318965859449538,0.2333037437887352,0.07716904294608876,0.07854494474672762,0.8285375265251613
subject2_file_378,"[4, 5, 9]",0.6155269205169542,0.314478521394612,0.2903280036616833,0.9598087535702082,1.4884410356192235,0.5487491132269984,0.15105427743710848,0.17522033894282682,0.22921277096175457,1.3356764829020136
