Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_257	[4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	
subject2_file_540	[3]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3, 4]	[3]	[1, 3]	[3]	[3]	[3]	[3]	
subject2_file_635	[3, 6]	[1, 2, 3, 4, 9]	[3]	[3, 4]	[3, 4]	[3, 4, 9]	[2, 3, 4, 5, 8, 9]	[2, 3, 4]	[2, 3, 4]	[2, 3, 4, 5, 9]	[2, 3, 4, 5, 9]	
subject2_file_803	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_172	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[1, 3]	
subject2_file_581	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	
subject2_file_674	[4, 9]	[1, 2, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 7]	[2, 3, 4, 9]	[2, 3, 4, 5, 9]	[3, 9]	[3]	[3, 4, 9]	[3, 9]	
subject2_file_452	[3]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_517	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[1, 4, 9]	[1, 4, 9]	[1, 4, 9]	
subject2_file_709	[1]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject2_file_650	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_96	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3]	[1, 4]	[1, 3, 4, 9]	[1, 4, 9]	
subject2_file_500	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_980	[7, 8, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_923	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[0, 1, 3, 4]	[3, 9]	[3]	[1, 3]	[3]	[3]	[3]	
subject2_file_314	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 4]	[0, 1]	[0, 1, 3]	[0, 1, 3]	
subject2_file_731	[1]	[0, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[1, 4]	[1, 4, 9]	[0, 1, 4, 9]	
subject2_file_592	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_129	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3, 4, 9]	[1, 3]	[1, 4]	[1, 4]	[1, 3, 4, 9]	[1, 3, 4, 9]	
subject2_file_549	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_17	[3, 7, 8, 9]	[1, 3]	[3, 4]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_49	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 2, 4, 5, 9]	
subject2_file_402	[1, 3]	[0, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[1, 4]	[0, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_526	[1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[1, 4]	[1, 4, 9]	[1, 4, 9]	
subject2_file_942	[0, 1]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1]	[0, 1, 3]	[0, 1, 3]	
subject2_file_724	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[1, 4]	[1, 4]	[0, 1, 4, 9]	[1, 4, 9]	
subject2_file_74	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 3, 4]	[3, 4, 9]	[3, 9]	[0]	[0]	[0, 1, 3]	[0, 3, 6]	
subject2_file_248	[0, 1, 3, 4, 7]	[1, 3, 4]	[3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_344	[7, 8, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 5, 9]	[3, 4, 5, 9]	[3, 4, 5, 9]	[4, 9]	[4, 5, 9]	[4, 5, 8, 9]	[4, 5, 8, 9]	
subject2_file_588	[3]	[1, 3, 4]	[3, 4]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_295	[1, 3]	[3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4, 9]	[1, 4]	[1, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	
subject2_file_658	[1]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 4, 9]	[0, 1, 2, 4]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	
subject2_file_358	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_746	[1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3, 4, 9]	[1, 3, 4]	[1, 4]	[1, 4, 9]	[1, 3, 4, 9]	[1, 4, 9]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_202	[8, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 5, 8, 9]	[4, 5, 9]	[4, 5, 8, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	
subject2_file_171	[3]	[1, 3, 4]	[1, 2, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 2, 3, 4, 5, 8, 9]	[1, 2, 3, 4, 5, 7, 8, 9]	[1, 2, 3, 4, 5]	[1, 2, 3, 4, 5]	[1, 2, 3, 4, 5, 8]	[1, 2, 3, 4, 5, 8]	
subject2_file_840	[1, 3]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_436	[0, 1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[1, 4, 9]	[1, 4, 9]	[0, 1, 4]	[1, 4, 9]	[1, 4, 9]	
subject2_file_85	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_681	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[1, 4, 9]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_341	[8, 9]	[0, 1, 3, 4]	[0, 3, 4, 9]	[3, 4, 9]	[0, 1, 3, 4, 5, 7, 8, 9]	[0, 1, 3, 4, 7, 9]	[0, 1, 3, 4, 7, 8]	[3, 4, 9]	[1, 3, 4]	[1, 3, 4, 7, 8, 9]	[3, 4, 8, 9]	
subject2_file_522	[3]	[1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_324	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 6]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_157	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[3, 4, 9]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	
subject2_file_775	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_336	[0, 1, 3]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 5, 9]	[0, 4, 5, 9]	
subject2_file_838	[0, 2, 4, 5, 9]	[1, 3, 4]	[3]	[3, 4]	[1, 3, 4]	[3]	[3]	[3]	[3]	[3, 9]	[3, 9]	
subject2_file_175	[3]	[3, 4, 9]	[2, 3, 4, 9]	[3, 4, 5, 9]	[1, 2, 3, 4, 5, 8, 9]	[3, 4, 5, 8, 9]	[2, 3, 4, 5, 7, 8, 9]	[3, 4, 9]	[3, 4, 9]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4]	
subject2_file_114	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_926	[0, 2, 4, 5, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 9]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	
subject2_file_473	[9]	[3, 4, 9]	[0, 3, 4, 9]	[3, 4, 9]	[0, 4, 9]	[4, 5, 9]	[4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject2_file_917	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_763	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 4]	[1, 4, 9]	[1, 4, 9]	[1, 4, 9]	
subject2_file_624	[0, 2, 4, 5, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[0, 1, 3, 4]	[3]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	
subject2_file_328	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[1, 3]	[3]	[1, 3, 7]	[1, 3]	
subject2_file_204	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_616	[4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[3, 4, 5, 9]	[1, 2, 3, 4, 5, 8, 9]	[3, 4, 5, 8, 9]	[3, 4, 5, 8, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 9]	[4, 5, 8, 9]	
Total Train loss	-----	0.42446082830429077	0.38268744945526123	0.3487533926963806	0.34176984429359436	0.28623726963996887	0.26237353682518005	0.25728583335876465	0.2529824376106262	0.2258208692073822	0.20578594505786896	
Train Accuracy	-----	0.466859344894027	0.5522708505367465	0.577456647398844	0.5590558766859345	0.6736030828516377	0.6939306358381504	0.6946050096339114	0.6805394990366088	0.7445086705202313	0.774373795761079	
Training time	-----	0:00:06.193519	0:00:06.473276	0:00:06.647903	0:00:06.684076	0:00:06.714973	0:00:06.743015	0:00:06.759801	0:00:06.626109	0:00:06.662875	0:00:06.726685	
Total Test loss	-----	0.46918225288391113	0.4575795829296112	0.4877550005912781	0.5020850896835327	0.5209061503410339	0.5373327136039734	0.5169503688812256	0.5347024202346802	0.5503458380699158	0.5825701355934143	
Test Accuracy	-----	0.3636904761904762	0.4057453416149068	0.40253623188405796	0.3619306418219461	0.3840838509316771	0.37769151138716356	0.406159420289855	0.40869565217391296	0.40028467908902693	0.3953933747412009	
Testing time	-----	0:00:14.457304	0:00:15.920446	0:00:15.864847	0:00:15.991324	0:00:16.148858	0:00:15.983726	0:00:16.033449	0:00:15.931570	0:00:16.003488	0:00:15.862932	
threshold sigmoid train	-----	36	38	42	38	38	41	41	39	40	30	
threshold sigmoid test	-----	28	26	22	19	21	18	33	33	23	23	
