Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_635	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject2_file_803	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_172	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_581	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_674	[4, 9]	[3, 4]	[1, 3, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[4, 9]	
subject2_file_138	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 3, 4, 9]	
subject2_file_770	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1]	[0, 1, 3]	
subject2_file_4	[1]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[1]	[0, 1, 4]	
subject2_file_464	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4, 9]	
subject2_file_409	[1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1, 4]	
subject2_file_218	[0, 1, 3, 4]	[3]	[1, 3, 4]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 3]	[0, 4, 9]	[0, 1, 3, 4, 9]	
subject2_file_749	[3, 7, 8, 9]	[1, 3, 4, 9]	[1, 3, 4, 9]	[1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 2, 4, 9]	
subject2_file_452	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	
subject2_file_517	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1]	
subject2_file_709	[1]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1]	[1, 3, 4, 9]	
subject2_file_650	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 3, 4]	
subject2_file_96	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1]	[0, 1, 4]	
subject2_file_500	[0, 1]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	
subject2_file_832	[0, 3, 4, 7]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[0, 1, 3]	[1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_980	[7, 8, 9]	[3, 4]	[1, 3, 4, 9]	[1, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[3, 4, 9]	
subject2_file_923	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_314	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_731	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	
subject2_file_592	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_129	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1]	
subject2_file_549	[0, 1, 3, 4]	[3]	[3, 4]	[3]	[3]	[0, 3]	[0, 1, 3, 4]	[0, 3]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_17	[3, 7, 8, 9]	[3, 4]	[1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[3]	
subject2_file_49	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_402	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_526	[1]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1]	[1, 4]	[0, 1, 4, 9]	
subject2_file_942	[0, 1]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 3]	[1, 3]	[1, 3]	[1]	[1, 3]	
subject2_file_724	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[0, 1, 4, 9]	
subject2_file_74	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1, 3, 4]	
subject2_file_248	[0, 1, 3, 4, 7]	[0, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 2, 4]	
subject2_file_344	[7, 8, 9]	[3, 4]	[1, 3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[3, 4, 9]	
subject2_file_588	[3]	[3, 4]	[1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 4, 9]	[0, 1, 2, 4, 9]	
subject2_file_295	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 4]	[1, 3]	[1, 3]	[0, 1]	[1, 3]	
subject2_file_658	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	
subject2_file_358	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_746	[1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1]	
subject2_file_541	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 4, 9]	[3]	[3]	[0, 1, 4, 9]	[3]	[1, 3]	[3, 4]	[0, 3, 4, 9]	
subject2_file_202	[8, 9]	[3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[3, 4]	[3, 4, 9]	
subject2_file_171	[3]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_840	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_436	[0, 1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_85	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_681	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1]	[0, 1, 3]	
subject2_file_495	[0, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_341	[8, 9]	[3]	[0, 1, 3, 4, 9]	[1, 4, 9]	[1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[3]	[0, 3, 4]	
subject2_file_522	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	
subject2_file_324	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_157	[0, 2, 4, 5, 9]	[3]	[1, 3, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[0, 3, 4]	
subject2_file_775	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	
subject2_file_336	[0, 1, 3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_838	[0, 2, 4, 5, 9]	[1, 3, 4]	[1, 3, 4, 9]	[4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject2_file_175	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	
subject2_file_114	[0, 1, 3]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[3]	[3]	[0, 1, 4, 9]	[3]	[3]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_926	[0, 2, 4, 5, 9]	[3]	[1, 3, 4, 9]	[3, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[3, 4]	
subject2_file_917	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	[1, 3]	[0, 1, 3]	
subject2_file_763	[0, 1, 3]	[0, 3, 4]	[0, 1, 3, 4]	[1, 4]	[1, 4, 9]	[4, 9]	[4, 9]	[3]	[0, 3, 4]	[4]	[0, 4, 9]	
subject2_file_624	[0, 2, 4, 5, 9]	[3]	[1, 3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[3]	
subject2_file_328	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	
subject2_file_204	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[4]	[0, 3, 4, 9]	
subject2_file_89	[0, 1, 2, 4, 5]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 3, 4]	[0, 1, 3, 4]	
subject2_file_616	[4, 9]	[3, 4]	[1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 9]	[3, 4, 9]	
subject2_file_642	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_721	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[1]	[0, 1]	
subject2_file_199	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_378	[4, 5, 9]	[3, 4]	[1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3]	[3, 9]	
Total Train loss	-----	0.45234259963035583	0.4214993417263031	0.3899182081222534	0.35416045784950256	0.3286016285419464	0.31252679228782654	0.29116252064704895	0.2740359902381897	0.3438774645328522	0.30787572264671326	
Train Accuracy	-----	0.45101851851851854	0.5486243386243386	0.5856481481481481	0.6093518518518519	0.6297222222222222	0.6463888888888889	0.6800925925925926	0.700462962962963	0.6100925925925925	0.6678703703703703	
Training time	-----	0:00:06.666867	0:00:06.591624	0:00:06.706942	0:00:06.726876	0:00:06.815652	0:00:06.749649	0:00:06.743660	0:00:06.779599	0:00:06.907279	0:00:05.693694	
Total Test loss	-----	0.4656994044780731	0.4370908737182617	0.41963446140289307	0.40441232919692993	0.3999665677547455	0.38427841663360596	0.3764053285121918	0.3746825158596039	0.42657870054244995	0.41495010256767273	
Test Accuracy	-----	0.4226423902894491	0.5144257703081233	0.5426704014939309	0.5489495798319327	0.5525443510737629	0.5848506069094305	0.5858776844070961	0.5842436974789916	0.5058823529411764	0.49529645191409893	
Testing time	-----	0:00:16.176044	0:00:16.057191	0:00:15.953480	0:00:16.054233	0:00:16.152919	0:00:16.063315	0:00:16.180039	0:00:16.001510	0:00:16.026361	0:00:12.986228	
threshold sigmoid train	-----	34	33	40	43	39	31	39	39	35	36	
threshold sigmoid test	-----	34	36	40	40	39	36	36	34	40	27	
