Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.5560662150382996, 0.5291644334793091, 0.3927838206291199]	[0.5186828970909119, 0.5857131481170654, 0.3761919438838959]	[0.534775972366333, 0.5912085771560669, 0.3498365581035614]	[0.4637979567050934, 0.6342265605926514, 0.3941088914871216]	[0.4941007196903229, 0.5841677784919739, 0.45679160952568054]	[0.4491851329803467, 0.6820615530014038, 0.40937116742134094]	[0.2629455327987671, 0.8526055812835693, 0.3629360795021057]	[0.36764806509017944, 0.7644200325012207, 0.3624090254306793]	[0.19102828204631805, 0.9182530641555786, 0.30156365036964417]	[0.4069284200668335, 0.7479023337364197, 0.3618524968624115]	
subject2_file_101	0	[0.5529319643974304, 0.5317893028259277, 0.39371275901794434]	[0.5267534852027893, 0.5724493861198425, 0.3827783167362213]	[0.5331611633300781, 0.5911957025527954, 0.3526601791381836]	[0.45906466245651245, 0.6334958076477051, 0.4026147127151489]	[0.4970450699329376, 0.5792052149772644, 0.4598364233970642]	[0.4574604630470276, 0.6708036065101624, 0.416439026594162]	[0.26881086826324463, 0.8469218015670776, 0.3705254793167114]	[0.3860164284706116, 0.7675454020500183, 0.3419746458530426]	[0.20457687973976135, 0.9143617749214172, 0.3015602231025696]	[0.35787156224250793, 0.7494144439697266, 0.41731005907058716]	
subject2_file_880	0	[0.5456691384315491, 0.49438372254371643, 0.46460670232772827]	[0.2800210416316986, 0.5694274306297302, 0.7468571066856384]	[0.08974415063858032, 0.6638122200965881, 0.9594840407371521]	[0.09481292963027954, 0.551683247089386, 0.984990656375885]	[0.018926460295915604, 0.9612374901771545, 0.8563178777694702]	[0.00626155361533165, 0.9723480343818665, 0.9591081142425537]	[0.0024159427266567945, 0.9866771697998047, 0.9652312994003296]	[0.0013084554811939597, 0.9905855059623718, 0.9762232303619385]	[0.0006631709402427077, 0.9902997016906738, 0.9913771152496338]	[0.0013305473839864135, 0.9918963313102722, 0.9689934253692627]	
subject2_file_743	0	[0.6858617663383484, 0.24097636342048645, 0.5853066444396973]	[0.8892436623573303, 0.03832970932126045, 0.744590163230896]	[0.9633913636207581, 0.009932545013725758, 0.759380042552948]	[0.9160193204879761, 0.015937121585011482, 0.8810650706291199]	[0.9144019484519958, 0.014672007411718369, 0.9037899971008301]	[0.53375643491745, 0.10321136564016342, 0.9558133482933044]	[0.304561972618103, 0.169705331325531, 0.9810994267463684]	[0.02989511936903, 0.7257053852081299, 0.9853068590164185]	[0.020917149260640144, 0.723625659942627, 0.9922065138816833]	[0.04874921590089798, 0.5205047130584717, 0.9911288022994995]	
subject2_file_485	0	[0.5388579368591309, 0.5523149371147156, 0.39080363512039185]	[0.5207192301750183, 0.5811687111854553, 0.37833377718925476]	[0.5269994139671326, 0.6026016473770142, 0.34385597705841064]	[0.5391749143600464, 0.5691547393798828, 0.37331002950668335]	[0.6055875420570374, 0.44959113001823425, 0.47221410274505615]	[0.7171310782432556, 0.2914271056652069, 0.5140855312347412]	[0.8462864756584167, 0.16336189210414886, 0.4681357741355896]	[0.8576424717903137, 0.16823771595954895, 0.443827748298645]	[0.7857720255851746, 0.2820960581302643, 0.4066894054412842]	[0.616938591003418, 0.5884695649147034, 0.34385910630226135]	
subject2_file_92	0	[0.5669133067131042, 0.5162607431411743, 0.3938513994216919]	[0.5491140484809875, 0.5467107892036438, 0.3849831521511078]	[0.5412700772285461, 0.5735719799995422, 0.36381861567497253]	[0.5065194368362427, 0.5726932287216187, 0.4174595773220062]	[0.5281429290771484, 0.5330742001533508, 0.4797949492931366]	[0.5014140009880066, 0.6052754521369934, 0.45174917578697205]	[0.3756296634674072, 0.7338435053825378, 0.42570003867149353]	[0.5573791265487671, 0.5749518275260925, 0.39727795124053955]	[0.49150705337524414, 0.6236384510993958, 0.4162272810935974]	[0.6150405406951904, 0.5708220601081848, 0.3693286180496216]	
subject2_file_25	0	[0.5292683243751526, 0.535770833492279, 0.41630667448043823]	[0.47454091906547546, 0.6396250128746033, 0.363386332988739]	[0.4615713953971863, 0.6703155636787415, 0.3458033502101898]	[0.38477277755737305, 0.7036977410316467, 0.4103100001811981]	[0.4524582326412201, 0.6233677268028259, 0.46246665716171265]	[0.43314141035079956, 0.6467399597167969, 0.4711458683013916]	[0.3991098403930664, 0.6164157390594482, 0.5367109775543213]	[0.4880947470664978, 0.5323866605758667, 0.5233766436576843]	[0.48686036467552185, 0.5065374374389648, 0.5613629817962646]	[0.5680540204048157, 0.5709302425384521, 0.3994898200035095]	
subject2_file_180	0	[0.5548328161239624, 0.5283451080322266, 0.3950248062610626]	[0.5275909304618835, 0.5696656703948975, 0.385282427072525]	[0.518969714641571, 0.6032029986381531, 0.3565412759780884]	[0.4660641849040985, 0.6212316155433655, 0.40993732213974]	[0.5043104290962219, 0.5646103620529175, 0.470342755317688]	[0.464871346950531, 0.6565523743629456, 0.4285423159599304]	[0.2868569493293762, 0.8300175666809082, 0.3828762471675873]	[0.42747563123703003, 0.7411201596260071, 0.33793288469314575]	[0.21862490475177765, 0.907959520816803, 0.30587610602378845]	[0.46636852622032166, 0.7279369235038757, 0.33317601680755615]	
subject2_file_586	0	[0.5718739032745361, 0.5123418569564819, 0.3927256166934967]	[0.5823624730110168, 0.4942239820957184, 0.40571606159210205]	[0.5830639600753784, 0.5129271745681763, 0.3820154368877411]	[0.5999220013618469, 0.4626759886741638, 0.42802760004997253]	[0.6218395233154297, 0.41007521748542786, 0.5012275576591492]	[0.696137547492981, 0.31860822439193726, 0.5304576754570007]	[0.7868361473083496, 0.22716322541236877, 0.48954492807388306]	[0.8669461011886597, 0.13630956411361694, 0.4945289194583893]	[0.8794727325439453, 0.16032561659812927, 0.3986228406429291]	[0.8739994168281555, 0.17499448359012604, 0.39528828859329224]	
subject2_file_453	0	[0.5514327883720398, 0.5184644460678101, 0.4161730110645294]	[0.4851105809211731, 0.6381081342697144, 0.35234639048576355]	[0.2269485890865326, 0.6445110440254211, 0.7623781561851501]	[0.1331600397825241, 0.7803842425346375, 0.7861804962158203]	[0.41467055678367615, 0.6890488862991333, 0.4042876958847046]	[0.45841631293296814, 0.5732446908950806, 0.5008898973464966]	[0.5583306550979614, 0.41543877124786377, 0.5504559874534607]	[0.3344924747943878, 0.621803879737854, 0.5823215246200562]	[0.309245765209198, 0.6431251168251038, 0.5879036784172058]	[0.29673531651496887, 0.6280098557472229, 0.6371845602989197]	
subject2_file_308	0	[0.5438265800476074, 0.41781291365623474, 0.5594424605369568]	[0.37222591042518616, 0.32674306631088257, 0.8829172253608704]	[0.18549272418022156, 0.43254339694976807, 0.9662462472915649]	[0.19588921964168549, 0.43443164229393005, 0.9684330821037292]	[0.6362712383270264, 0.15326005220413208, 0.8541046977043152]	[0.09675726294517517, 0.5207718014717102, 0.9814427495002747]	[0.20237337052822113, 0.1812410056591034, 0.9951179027557373]	[0.027439376339316368, 0.9498531222343445, 0.7832721471786499]	[0.3743804395198822, 0.06614948064088821, 0.9968816041946411]	[0.02298543229699135, 0.8542681932449341, 0.9743589758872986]	
subject2_file_263	0	[0.5101737380027771, 0.5095618963241577, 0.5078165531158447]	[0.9527593851089478, 0.01752651296555996, 0.6568869352340698]	[0.9945979118347168, 0.002125686500221491, 0.5448372960090637]	[0.9978546500205994, 0.0006021259468980134, 0.6237207651138306]	[0.9960498213768005, 0.0018452449003234506, 0.522105872631073]	[0.9991449117660522, 0.00031365352333523333, 0.5995403528213501]	[0.999338686466217, 0.0004184594436082989, 0.4583583176136017]	[0.9994580149650574, 0.000333808537106961, 0.47199612855911255]	[0.999744713306427, 0.00016239740944001824, 0.4913853406906128]	[0.999464213848114, 0.0004146420396864414, 0.41329821944236755]	
subject2_file_847	0	[0.5611215829849243, 0.5270261168479919, 0.38950562477111816]	[0.5585280060768127, 0.5416958928108215, 0.37907299399375916]	[0.6134454011917114, 0.4991985857486725, 0.3584006726741791]	[0.5198909640312195, 0.5692607164382935, 0.40403926372528076]	[0.5391555428504944, 0.5388534069061279, 0.45501509308815]	[0.5165358781814575, 0.615196704864502, 0.4133719503879547]	[0.38368338346481323, 0.7278430461883545, 0.40438416600227356]	[0.46253281831741333, 0.6844473481178284, 0.36194512248039246]	[0.46108803153038025, 0.6025735139846802, 0.4566320776939392]	[0.6330873966217041, 0.5603222846984863, 0.35073840618133545]	
subject2_file_723	0	[0.5451629757881165, 0.5013231039047241, 0.4363856315612793]	[0.488556444644928, 0.6188640594482422, 0.3705671429634094]	[0.5185447335243225, 0.6120020747184753, 0.3408049941062927]	[0.5328286290168762, 0.5351364016532898, 0.4218032956123352]	[0.5392341613769531, 0.4701281189918518, 0.5563071370124817]	[0.5488142371177673, 0.480073481798172, 0.5595434308052063]	[0.4950266182422638, 0.517632246017456, 0.5707202553749084]	[0.5039508938789368, 0.5138643980026245, 0.5798565745353699]	[0.37020620703697205, 0.5285516381263733, 0.7485310435295105]	[0.239505797624588, 0.6343255639076233, 0.8391258716583252]	
subject2_file_565	0	[0.545522153377533, 0.5303404927253723, 0.40165454149246216]	[0.42428284883499146, 0.7123798727989197, 0.32570400834083557]	[0.47687602043151855, 0.6905935406684875, 0.29157769680023193]	[0.30178749561309814, 0.8193827867507935, 0.3246673345565796]	[0.37028995156288147, 0.7387790083885193, 0.40060538053512573]	[0.2786451280117035, 0.8553693294525146, 0.32481059432029724]	[0.14695997536182404, 0.9315927624702454, 0.32456278800964355]	[0.2224050611257553, 0.8911298513412476, 0.30211499333381653]	[0.061347801238298416, 0.9805814027786255, 0.2483176440000534]	[0.17255835235118866, 0.9115309715270996, 0.32861173152923584]	
subject2_file_37	0	[0.5173371434211731, 0.5285834670066833, 0.46233662962913513]	[0.25023898482322693, 0.5720133781433105, 0.7946978807449341]	[0.1278199404478073, 0.5398184061050415, 0.9677633047103882]	[0.060085151344537735, 0.7040101289749146, 0.9793614745140076]	[0.23069137334823608, 0.8977659344673157, 0.27274268865585327]	[0.054707545787096024, 0.9877320528030396, 0.15214961767196655]	[0.449480801820755, 0.5477334856987, 0.5222653746604919]	[0.6840648651123047, 0.2642880976200104, 0.5898397564888]	[0.7451788783073425, 0.21240897476673126, 0.5770263075828552]	[0.21597325801849365, 0.7326266169548035, 0.6335784792900085]	
subject2_file_325	0	[0.48585543036460876, 0.5364532470703125, 0.500946044921875]	[0.22300249338150024, 0.6088595986366272, 0.7998932600021362]	[0.08402758091688156, 0.77108234167099, 0.9028841257095337]	[0.07005240768194199, 0.8476521968841553, 0.8646471500396729]	[0.02262704260647297, 0.9200126528739929, 0.9467957019805908]	[0.014162909239530563, 0.9307718276977539, 0.9684978127479553]	[0.009464142844080925, 0.9508498907089233, 0.9667400121688843]	[0.0051618581637740135, 0.936329185962677, 0.9921545386314392]	[0.004067208617925644, 0.9112984538078308, 0.9969568252563477]	[0.0030290931463241577, 0.9720256924629211, 0.9856658577919006]	
subject2_file_792	0	[0.6393957138061523, 0.42108872532844543, 0.4127103090286255]	[0.5831568241119385, 0.5300306677818298, 0.3618742823600769]	[0.7271823287010193, 0.28957703709602356, 0.4763169288635254]	[0.7449579834938049, 0.3534660339355469, 0.33551979064941406]	[0.6782383322715759, 0.4031459391117096, 0.4190877676010132]	[0.47084254026412964, 0.7161636352539062, 0.27446043491363525]	[0.5081197619438171, 0.5903185606002808, 0.3655913472175598]	[0.39303621649742126, 0.6568163633346558, 0.425376296043396]	[0.4267555773258209, 0.6255422830581665, 0.4161544442176819]	[0.6822994947433472, 0.3390689492225647, 0.4603334069252014]	
subject2_file_872	0	[0.5541301965713501, 0.5320271253585815, 0.39301031827926636]	[0.5546985268592834, 0.5344926118850708, 0.39440444111824036]	[0.5573856234550476, 0.5441420674324036, 0.38297131657600403]	[0.5279038548469543, 0.5343269109725952, 0.44299572706222534]	[0.5515203475952148, 0.501607358455658, 0.4879663586616516]	[0.5552964210510254, 0.5252547264099121, 0.48123490810394287]	[0.46965304017066956, 0.6148306727409363, 0.4635295271873474]	[0.6204121112823486, 0.47135162353515625, 0.4387562870979309]	[0.5405277609825134, 0.6122854351997375, 0.3937225341796875]	[0.7182889580726624, 0.41107600927352905, 0.4141680598258972]	
subject2_file_831	0	[0.5543791651725769, 0.5286030769348145, 0.39541852474212646]	[0.5371688604354858, 0.5541493892669678, 0.3923017978668213]	[0.5089782476425171, 0.6062169671058655, 0.36684685945510864]	[0.45879191160202026, 0.62155681848526, 0.4208013415336609]	[0.5004621744155884, 0.5695068836212158, 0.4671061038970947]	[0.4612668454647064, 0.6514834761619568, 0.43600204586982727]	[0.30365997552871704, 0.8011178374290466, 0.4070862829685211]	[0.44691258668899536, 0.6793907284736633, 0.3939138650894165]	[0.24822567403316498, 0.8743604421615601, 0.34447720646858215]	[0.4605811536312103, 0.694550096988678, 0.38649144768714905]	
subject2_file_1	0	[0.5554896593093872, 0.5293832421302795, 0.39408859610557556]	[0.5671205520629883, 0.5096715092658997, 0.40873289108276367]	[0.5381626486778259, 0.5626293420791626, 0.3848906457424164]	[0.5180498957633972, 0.5453906059265137, 0.4414648413658142]	[0.5469261407852173, 0.5093525648117065, 0.48177656531333923]	[0.5235859155654907, 0.5714633464813232, 0.461879163980484]	[0.36379918456077576, 0.7449106574058533, 0.4210224151611328]	[0.528066098690033, 0.5788048505783081, 0.4228866994380951]	[0.33972740173339844, 0.7927876114845276, 0.3803049921989441]	[0.5726468563079834, 0.5452788472175598, 0.4373120963573456]	
subject2_file_257	0	[0.559334397315979, 0.5148477554321289, 0.4061931073665619]	[0.5862979292869568, 0.4863150715827942, 0.409250944852829]	[0.5912949442863464, 0.5165444612503052, 0.3651316165924072]	[0.5510704517364502, 0.5007659792900085, 0.4506406784057617]	[0.615644097328186, 0.41518160700798035, 0.49770307540893555]	[0.8202369213104248, 0.13720285892486572, 0.628441333770752]	[0.7845237255096436, 0.17678052186965942, 0.5882975459098816]	[0.7338582873344421, 0.19887009263038635, 0.6325613260269165]	[0.6994572877883911, 0.22946326434612274, 0.626142680644989]	[0.6450170278549194, 0.24777157604694366, 0.6758142709732056]	
subject2_file_540	0	[0.5079814195632935, 0.4956986904144287, 0.5120725035667419]	[0.43944069743156433, 0.4542292654514313, 0.6514188051223755]	[0.42521804571151733, 0.4035797119140625, 0.7554377317428589]	[0.19072623550891876, 0.5156525373458862, 0.93791264295578]	[0.12365301698446274, 0.5542373657226562, 0.9707496762275696]	[0.09912876784801483, 0.45561715960502625, 0.9915655851364136]	[0.0722540020942688, 0.3993922472000122, 0.9970916509628296]	[0.06193017587065697, 0.3449068069458008, 0.9984636306762695]	[0.07522109895944595, 0.23646822571754456, 0.9991150498390198]	[0.01614047959446907, 0.719851553440094, 0.9975487589836121]	
subject2_file_635	0	[0.6787872314453125, 0.33850589394569397, 0.45061421394348145]	[0.8569369316101074, 0.1277460753917694, 0.5027405619621277]	[0.9303362965583801, 0.05280540883541107, 0.5353481769561768]	[0.8697659373283386, 0.06082266941666603, 0.7265704870223999]	[0.9359697103500366, 0.02986576035618782, 0.7299978137016296]	[0.9625758528709412, 0.012888645753264427, 0.8051389455795288]	[0.9714968204498291, 0.010124193504452705, 0.7922981977462769]	[0.9848932027816772, 0.004439230542629957, 0.8076984286308289]	[0.9932712912559509, 0.0023421437945216894, 0.7596999406814575]	[0.9975503087043762, 0.0008602201123721898, 0.7043203711509705]	
subject2_file_803	0	[0.543458878993988, 0.542629599571228, 0.393960177898407]	[0.507286548614502, 0.5982101559638977, 0.3753880560398102]	[0.5106814503669739, 0.6172642111778259, 0.3491496443748474]	[0.47519436478614807, 0.6205258369445801, 0.39808809757232666]	[0.5085849165916443, 0.567740797996521, 0.4580913782119751]	[0.47301536798477173, 0.6539800763130188, 0.41690316796302795]	[0.3297794461250305, 0.7941769361495972, 0.38226911425590515]	[0.5207403302192688, 0.6108102798461914, 0.38656851649284363]	[0.32905149459838867, 0.8396518230438232, 0.3090275526046753]	[0.5639804005622864, 0.652824878692627, 0.3241385221481323]	
subject2_file_172	0	[0.5552647113800049, 0.5287510752677917, 0.3946530520915985]	[0.5364301204681396, 0.5587805509567261, 0.3871735632419586]	[0.5245189666748047, 0.59519362449646, 0.35909411311149597]	[0.5058120489120483, 0.5787428617477417, 0.41107675433158875]	[0.5316154956817627, 0.5332388877868652, 0.4730701148509979]	[0.4985771179199219, 0.6186960339546204, 0.4351082146167755]	[0.6943212747573853, 0.29545503854751587, 0.5374459624290466]	[0.5399420857429504, 0.5924110412597656, 0.39002543687820435]	[0.757422924041748, 0.21378660202026367, 0.563223123550415]	[0.6041631698608398, 0.5989197492599487, 0.3441385328769684]	
subject2_file_581	0	[0.5532035827636719, 0.5310335159301758, 0.39418697357177734]	[0.5153648853302002, 0.5899667739868164, 0.37498345971107483]	[0.5185965895652771, 0.6107575297355652, 0.345967173576355]	[0.48032131791114807, 0.6137223243713379, 0.3987235426902771]	[0.5091540217399597, 0.5609528422355652, 0.4694107174873352]	[0.4728083908557892, 0.654632568359375, 0.4236675798892975]	[0.2935575246810913, 0.8305151462554932, 0.377332478761673]	[0.46469196677207947, 0.7207643389701843, 0.3257189989089966]	[0.22740809619426727, 0.905872642993927, 0.30158817768096924]	[0.5535580515861511, 0.6650444269180298, 0.3192587196826935]	
subject2_file_674	0	[0.5544288754463196, 0.4937133193016052, 0.44878852367401123]	[0.3339879810810089, 0.5340405106544495, 0.7071956396102905]	[0.0808439701795578, 0.7677932977676392, 0.914418637752533]	[0.03396102786064148, 0.8450606465339661, 0.9670497179031372]	[0.07564188539981842, 0.861518919467926, 0.8202864527702332]	[0.011348282918334007, 0.9730825424194336, 0.8832690119743347]	[0.006194950547069311, 0.982410192489624, 0.8975411653518677]	[0.0061642080545425415, 0.9736788868904114, 0.9513902068138123]	[0.001155878882855177, 0.9911500215530396, 0.9778239727020264]	[0.004346453584730625, 0.9823524355888367, 0.9416435360908508]	
subject2_file_138	1	[0.5584883689880371, 0.5259632468223572, 0.39680662751197815]	[0.6789286732673645, 0.475164532661438, 0.288576602935791]	[0.7299579381942749, 0.3572477400302887, 0.356478214263916]	[0.9474862217903137, 0.060625262558460236, 0.39788952469825745]	[0.4966532289981842, 0.592725932598114, 0.4184870421886444]	[0.6277490258216858, 0.34788575768470764, 0.5584859848022461]	[0.6067042350769043, 0.35260677337646484, 0.567362904548645]	[0.8391662836074829, 0.10756759345531464, 0.6501902341842651]	[0.2908547520637512, 0.6322808265686035, 0.6241171360015869]	[0.2571808397769928, 0.6071785092353821, 0.7070819735527039]	
subject2_file_770	1	[0.5521317720413208, 0.531592071056366, 0.39488163590431213]	[0.5240910649299622, 0.5740342140197754, 0.38424479961395264]	[0.5106973648071289, 0.6130061745643616, 0.35472387075424194]	[0.45751890540122986, 0.6322038769721985, 0.40658003091812134]	[0.5002002120018005, 0.5729724168777466, 0.4637903869152069]	[0.4591449797153473, 0.664228081703186, 0.42294323444366455]	[0.2923133075237274, 0.8240674138069153, 0.38347432017326355]	[0.46445348858833313, 0.6977124810218811, 0.35211071372032166]	[0.24071694910526276, 0.8949946761131287, 0.3058502972126007]	[0.553688645362854, 0.6579002141952515, 0.33280298113822937]	
subject2_file_4	1	[0.5546140670776367, 0.5296186208724976, 0.3942737579345703]	[0.5384260416030884, 0.5574901103973389, 0.38636863231658936]	[0.5316051244735718, 0.5866538286209106, 0.3614320456981659]	[0.4871804416179657, 0.5937058329582214, 0.4181433618068695]	[0.5172191858291626, 0.5497625470161438, 0.4722377359867096]	[0.4828752875328064, 0.6341803669929504, 0.4355611503124237]	[0.3087078034877777, 0.8081935048103333, 0.3932829797267914]	[0.4611426889896393, 0.693159282207489, 0.36213305592536926]	[0.24986805021762848, 0.8876506090164185, 0.31508493423461914]	[0.5187786817550659, 0.680747926235199, 0.34057822823524475]	
subject2_file_464	1	[0.5411942601203918, 0.5392691493034363, 0.39921727776527405]	[0.5005899667739868, 0.601182222366333, 0.3809540271759033]	[0.4894601106643677, 0.6330727934837341, 0.3598405718803406]	[0.3748529553413391, 0.7108523845672607, 0.41398248076438904]	[0.4404306709766388, 0.6449190974235535, 0.44344237446784973]	[0.3784693479537964, 0.7279773354530334, 0.4188568890094757]	[0.2189931571483612, 0.8486470580101013, 0.42614325881004333]	[0.2785094082355499, 0.7779638171195984, 0.45557478070259094]	[0.16055022180080414, 0.9105680584907532, 0.3794335126876831]	[0.32382363080978394, 0.7395225763320923, 0.47172167897224426]	
subject2_file_409	1	[0.5522804260253906, 0.5316703915596008, 0.3945557773113251]	[0.5235602259635925, 0.5761890411376953, 0.3821338415145874]	[0.5170292854309082, 0.6066890954971313, 0.3545037806034088]	[0.4541971981525421, 0.6362010836601257, 0.40577396750450134]	[0.4943683445453644, 0.5811778903007507, 0.46058839559555054]	[0.45329293608665466, 0.6721951365470886, 0.4191572666168213]	[0.27236515283584595, 0.8420381546020508, 0.37659206986427307]	[0.3935319781303406, 0.7579997777938843, 0.3475022315979004]	[0.20229603350162506, 0.9154284000396729, 0.3020232915878296]	[0.3977372646331787, 0.7544135451316833, 0.3656849265098572]	
