Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
169418411,2024/04/08,1300.0,709.0,1319.0,726.0,1282.0,691.0,0.07881,0.19652,-0.97733,-0.06588,0.18914,-0.97974,5.815,5.785
169435066,2024/04/08,1306.0,719.0,1321.0,739.0,1291.0,699.0,0.07911,0.20053,-0.97649,-0.06311,0.19196,-0.97937,5.818,5.787
169451720,2024/04/08,1309.0,768.0,1320.0,794.0,1297.0,742.0,0.07845,0.21747,-0.97291,-0.06103,0.20534,-0.97679,5.834,5.79
169468375,2024/04/08,1317.0,823.0,1323.0,845.0,1310.0,802.0,0.07912,0.23306,-0.96924,-0.0563,0.22379,-0.97301,5.842,5.799
169485029,2024/04/08,1314.0,823.0,1323.0,845.0,1306.0,802.0,0.07889,0.23287,-0.9693,-0.05803,0.22363,-0.97295,5.826,5.804
169501684,2024/04/08,1314.0,823.0,1327.0,848.0,1301.0,798.0,0.07995,0.23393,-0.96896,-0.05972,0.22249,-0.9731,5.829,5.798
169518339,2024/04/08,1310.0,831.0,1321.0,857.0,1300.0,805.0,0.07785,0.23653,-0.9685,-0.0602,0.22442,-0.97263,5.831,5.792
169534993,2024/04/08,1304.0,827.0,1315.0,847.0,1293.0,807.0,0.07596,0.23368,-0.96934,-0.06249,0.22506,-0.97234,5.822,5.79
169551647,2024/04/08,1305.0,823.0,1317.0,840.0,1292.0,805.0,0.07641,0.23151,-0.96983,-0.06304,0.22451,-0.97243,5.818,5.788
169568302,2024/04/08,1311.0,823.0,1321.0,840.0,1302.0,806.0,0.07744,0.23129,-0.9698,-0.06003,0.2249,-0.97253,5.824,5.787
169584956,2024/04/08,1314.0,827.0,1328.0,844.0,1300.0,810.0,0.07954,0.23251,-0.96934,-0.06076,0.22561,-0.97232,5.833,5.781
169601611,2024/04/08,1308.0,829.0,1321.0,851.0,1295.0,806.0,0.07657,0.23444,-0.96911,-0.06306,0.22434,-0.97247,5.828,5.772
169618266,2024/04/08,1303.0,830.0,1315.0,848.0,1291.0,812.0,0.0745,0.23346,-0.96951,-0.06465,0.22582,-0.97202,5.817,5.77
169634920,2024/04/08,1305.0,830.0,1319.0,844.0,1292.0,816.0,0.07529,0.23222,-0.96975,-0.06482,0.22714,-0.9717,5.818,5.771
169651574,2024/04/08,1308.0,827.0,1318.0,842.0,1299.0,812.0,0.07446,0.23152,-0.96998,-0.06292,0.22561,-0.97218,5.821,5.772
169668229,2024/04/08,1305.0,826.0,1314.0,841.0,1295.0,811.0,0.07289,0.23118,-0.97018,-0.06431,0.22501,-0.97223,5.818,5.769
169684883,2024/04/08,1294.0,791.0,1297.0,803.0,1291.0,780.0,0.06718,0.21978,-0.97323,-0.06623,0.21567,-0.97422,5.835,5.779
169701538,2024/04/08,1285.0,727.0,1286.0,742.0,1284.0,713.0,0.06395,0.20082,-0.97754,-0.06875,0.19419,-0.97855,5.836,5.779
169718193,2024/04/08,1291.0,710.0,1297.0,728.0,1286.0,692.0,0.06735,0.19621,-0.97825,-0.06832,0.18741,-0.9799,5.824,5.769
169734848,2024/04/08,1290.0,709.0,1296.0,730.0,1284.0,689.0,0.06736,0.19665,-0.97816,-0.06871,0.18623,-0.9801,5.828,5.774
169751501,2024/04/08,1292.0,701.0,1296.0,722.0,1288.0,681.0,0.06732,0.1943,-0.97863,-0.06741,0.18384,-0.98064,5.828,5.782
169768156,2024/04/08,1297.0,696.0,1305.0,717.0,1289.0,675.0,0.07046,0.19288,-0.97869,-0.06671,0.18209,-0.98102,5.835,5.79
169784811,2024/04/08,1299.0,701.0,1310.0,724.0,1287.0,678.0,0.07249,0.19537,-0.97805,-0.06718,0.18317,-0.98078,5.852,5.795
169801465,2024/04/08,1297.0,702.0,1305.0,725.0,1290.0,679.0,0.07093,0.19621,-0.97799,-0.06621,0.18397,-0.9807,5.855,5.799
169818120,2024/04/08,1295.0,704.0,1305.0,727.0,1286.0,681.0,0.07107,0.19682,-0.97786,-0.06726,0.18505,-0.98042,5.863,5.807
169834775,2024/04/08,1299.0,703.0,1308.0,727.0,1289.0,679.0,0.0722,0.19696,-0.97775,-0.06618,0.18465,-0.98057,5.87,5.814
169851428,2024/04/08,1300.0,697.0,1302.0,726.0,1298.0,669.0,0.07037,0.19669,-0.97794,-0.06313,0.18104,-0.98145,5.863,5.812
169868083,2024/04/08,1308.0,697.0,1305.0,725.0,1311.0,668.0,0.07113,0.19633,-0.97795,-0.05902,0.18108,-0.98169,5.864,5.814
169884738,2024/04/08,1310.0,701.0,1314.0,729.0,1306.0,672.0,0.0738,0.19736,-0.97755,-0.06062,0.18229,-0.98137,5.88,5.822
169901392,2024/04/08,1308.0,696.0,1318.0,731.0,1298.0,661.0,0.07473,0.19818,-0.97731,-0.064,0.17812,-0.98192,5.882,5.847
169918047,2024/04/08,1300.0,693.0,1302.0,724.0,1298.0,663.0,0.06953,0.19681,-0.97797,-0.06342,0.17973,-0.98167,5.883,5.842
169934702,2024/04/08,1299.0,692.0,1299.0,721.0,1298.0,663.0,0.06757,0.1956,-0.97835,-0.06447,0.17897,-0.98174,5.884,5.842
169951355,2024/04/08,1315.0,717.0,1315.0,717.0,nan,nan,0.07312,0.19469,-0.97813,nan,nan,nan,5.893,nan
169968010,2024/04/08,1313.0,704.0,1307.0,717.0,1318.0,691.0,0.06942,0.19544,-0.97826,-0.05848,0.18919,-0.9802,5.891,5.799
169984665,2024/04/08,1305.0,697.0,1300.0,715.0,1310.0,678.0,0.06661,0.19506,-0.97853,-0.0618,0.1851,-0.98078,5.887,5.817
170001320,2024/04/08,1301.0,696.0,1301.0,718.0,1302.0,673.0,0.06644,0.19588,-0.97837,-0.06486,0.18348,-0.98088,5.889,5.817
170017974,2024/04/08,1303.0,699.0,1305.0,727.0,1301.0,672.0,0.06748,0.19886,-0.9777,-0.06546,0.18338,-0.98086,5.892,5.82
170034629,2024/04/08,1304.0,703.0,1309.0,729.0,1300.0,677.0,0.06856,0.19988,-0.97742,-0.06594,0.18497,-0.98053,5.904,5.817
170051283,2024/04/08,1300.0,700.0,1303.0,726.0,1298.0,674.0,0.06657,0.19903,-0.97773,-0.06681,0.18414,-0.98063,5.9,5.814
170067937,2024/04/08,1301.0,695.0,1302.0,721.0,1300.0,670.0,0.06656,0.19739,-0.97806,-0.0658,0.18261,-0.98098,5.878,5.813
170084592,2024/04/08,1298.0,702.0,1301.0,724.0,1294.0,680.0,0.06617,0.19824,-0.97792,-0.06758,0.18594,-0.98023,5.862,5.81
170101247,2024/04/08,1285.0,688.0,1287.0,697.0,1283.0,679.0,0.06214,0.18939,-0.97993,-0.07089,0.18514,-0.98015,5.803,5.806
170117901,2024/04/08,1288.0,679.0,1284.0,672.0,1291.0,687.0,0.06166,0.18128,-0.9815,-0.06792,0.18751,-0.97991,5.768,5.823
170134556,2024/04/08,1285.0,668.0,1272.0,653.0,1299.0,684.0,0.05799,0.17506,-0.98285,-0.06519,0.18678,-0.98024,5.721,5.806
170151210,2024/04/08,1281.0,664.0,1267.0,653.0,1295.0,675.0,0.05667,0.17498,-0.98294,-0.066,0.18367,-0.98077,5.706,5.802
170167864,2024/04/08,1286.0,657.0,1276.0,661.0,1296.0,652.0,0.06,0.17789,-0.98222,-0.06576,0.17664,-0.98208,5.709,5.78
170184519,2024/04/08,1290.0,654.0,1281.0,669.0,1298.0,639.0,0.06186,0.18019,-0.98168,-0.06467,0.17231,-0.98292,5.724,5.781
170201174,2024/04/08,1293.0,656.0,1285.0,679.0,1301.0,634.0,0.06326,0.18356,-0.98097,-0.06365,0.17088,-0.98323,5.858,5.756
170217828,2024/04/08,1277.0,632.0,1263.0,627.0,1290.0,636.0,0.05642,0.1664,-0.98444,-0.06724,0.1713,-0.98292,5.777,5.769
170234483,2024/04/08,1277.0,635.0,1263.0,627.0,1292.0,643.0,0.05626,0.16639,-0.98445,-0.06695,0.17337,-0.98258,5.777,5.754
170251137,2024/04/08,1293.0,662.0,1286.0,660.0,1301.0,664.0,0.06359,0.17652,-0.98224,-0.06384,0.1798,-0.98163,5.908,5.702
170267792,2024/04/08,1295.0,667.0,1286.0,660.0,1304.0,675.0,0.06331,0.17652,-0.98226,-0.06295,0.18335,-0.98103,5.908,5.66
170284446,2024/04/08,1291.0,672.0,1282.0,679.0,1300.0,665.0,0.06184,0.18273,-0.98122,-0.06456,0.18022,-0.9815,5.869,5.659
170301101,2024/04/08,1251.0,658.0,1199.0,651.0,1303.0,666.0,0.03444,0.1742,-0.98411,-0.06368,0.18078,-0.98146,5.503,5.634
170317756,2024/04/08,1189.0,637.0,1117.0,623.0,1262.0,651.0,0.00703,0.16491,-0.98628,-0.07738,0.17581,-0.98138,5.137,5.467
170334410,2024/04/08,1272.0,641.0,nan,nan,1272.0,641.0,nan,nan,nan,-0.07501,0.17225,-0.98219,nan,5.445
170351064,2024/04/08,1335.0,646.0,nan,nan,1335.0,646.0,nan,nan,nan,-0.05386,0.17381,-0.9833,nan,5.496
170367719,2024/04/08,1320.0,636.0,nan,nan,1320.0,636.0,nan,nan,nan,-0.05835,0.17061,-0.98361,nan,5.516
170384373,2024/04/08,1313.0,667.0,nan,nan,1313.0,667.0,nan,nan,nan,-0.05983,0.181,-0.98166,nan,5.564
170401028,2024/04/08,1325.0,675.0,nan,nan,1325.0,675.0,nan,nan,nan,-0.05575,0.18442,-0.98126,nan,5.584
170417683,2024/04/08,1318.0,680.0,1308.0,702.0,1328.0,659.0,0.07097,0.19146,-0.97893,-0.05428,0.18027,-0.98212,5.871,5.641
170434336,2024/04/08,1315.0,699.0,1308.0,702.0,1322.0,695.0,0.0711,0.19148,-0.97892,-0.05609,0.19201,-0.97979,5.871,5.64
170450991,2024/04/08,1334.0,680.0,1338.0,658.0,1330.0,701.0,0.08189,0.17789,-0.98064,-0.05283,0.19427,-0.97952,5.943,5.669
170467646,2024/04/08,1330.0,687.0,1324.0,678.0,1336.0,696.0,0.07743,0.1847,-0.97974,-0.05079,0.1929,-0.9799,5.78,5.747
170484300,2024/04/08,1325.0,680.0,1309.0,682.0,1340.0,679.0,0.07273,0.18599,-0.97986,-0.04903,0.18768,-0.98101,5.768,5.801
170500955,2024/04/08,1321.0,675.0,1313.0,667.0,1329.0,682.0,0.07433,0.18146,-0.98059,-0.05278,0.18913,-0.98053,5.813,5.872
170517610,2024/04/08,1316.0,685.0,1308.0,668.0,1325.0,702.0,0.07267,0.18198,-0.98061,-0.05406,0.19537,-0.97924,5.869,5.887
170534264,2024/04/08,1321.0,684.0,1308.0,679.0,1334.0,689.0,0.07282,0.18578,-0.97989,-0.05102,0.19162,-0.98014,5.904,5.915
170550918,2024/04/08,1327.0,682.0,1316.0,691.0,1338.0,672.0,0.07546,0.18962,-0.97895,-0.04979,0.18629,-0.98123,5.91,5.897
170567573,2024/04/08,1328.0,686.0,1322.0,700.0,1335.0,672.0,0.07709,0.19259,-0.97825,-0.05119,0.18646,-0.98113,5.933,5.911
170584228,2024/04/08,1334.0,680.0,1341.0,675.0,1327.0,684.0,0.08316,0.18434,-0.97934,-0.05379,0.1903,-0.98025,5.98,5.9
170600882,2024/04/08,1335.0,686.0,1342.0,676.0,1328.0,696.0,0.08344,0.18487,-0.97921,-0.05357,0.19407,-0.97952,5.995,5.896
170617537,2024/04/08,1328.0,749.0,1341.0,748.0,1314.0,751.0,0.08259,0.20767,-0.97471,-0.05819,0.2115,-0.97565,5.869,5.78
170634191,2024/04/08,1319.0,800.0,1348.0,785.0,1290.0,814.0,0.08446,0.21914,-0.97203,-0.066,0.23118,-0.97067,5.887,5.652
170650845,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170667500,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170684155,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170700809,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170717464,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170734118,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170750772,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170767427,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170784082,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
170800737,2024/04/08,1331.0,757.0,1327.0,784.0,1334.0,729.0,0.07562,0.21598,-0.97347,-0.05232,0.20464,-0.97744,5.728,5.845
170817391,2024/04/08,1327.0,788.0,1347.0,818.0,1306.0,759.0,0.08337,0.22743,-0.97022,-0.06057,0.21393,-0.97497,5.846,5.834
170834045,2024/04/08,1332.0,798.0,1350.0,832.0,1314.0,764.0,0.08432,0.23196,-0.96906,-0.05831,0.2153,-0.9748,5.824,5.834
170850700,2024/04/08,1335.0,796.0,1346.0,835.0,1324.0,757.0,0.08296,0.23335,-0.96885,-0.05506,0.2129,-0.97552,5.833,5.848
170867354,2024/04/08,1323.0,814.0,1333.0,831.0,1313.0,798.0,0.07855,0.2328,-0.96935,-0.05902,0.2258,-0.97238,5.848,5.78
170884009,2024/04/08,1327.0,783.0,1335.0,796.0,1318.0,770.0,0.07905,0.22186,-0.97187,-0.05778,0.21692,-0.97448,5.929,5.842
170900664,2024/04/08,1340.0,756.0,1347.0,793.0,1332.0,719.0,0.08282,0.22076,-0.9718,-0.05408,0.20041,-0.97822,5.937,5.915
170917318,2024/04/08,1335.0,739.0,1336.0,763.0,1334.0,715.0,0.07884,0.21132,-0.97423,-0.05353,0.19895,-0.97855,5.942,5.934
170933972,2024/04/08,1325.0,732.0,1326.0,755.0,1324.0,709.0,0.07557,0.20873,-0.97505,-0.05743,0.19683,-0.97875,5.966,5.972
170950627,2024/04/08,1324.0,729.0,1329.0,758.0,1319.0,700.0,0.07601,0.21011,-0.97472,-0.05926,0.1942,-0.97917,5.993,5.985
170967281,2024/04/08,1329.0,718.0,1333.0,744.0,1326.0,692.0,0.07752,0.20585,-0.97551,-0.05715,0.19158,-0.97981,6.029,5.997
170983936,2024/04/08,1330.0,720.0,1335.0,744.0,1325.0,696.0,0.07813,0.20569,-0.97549,-0.05763,0.19269,-0.97957,6.029,5.996
171000591,2024/04/08,1329.0,717.0,1328.0,734.0,1330.0,700.0,0.07589,0.2026,-0.97632,-0.05606,0.19383,-0.97943,6.055,6.011
171017245,2024/04/08,1324.0,709.0,1320.0,717.0,1328.0,701.0,0.07342,0.19702,-0.97765,-0.05662,0.19408,-0.97935,6.063,6.024
171033899,2024/04/08,1331.0,707.0,1330.0,713.0,1331.0,701.0,0.0768,0.19554,-0.97768,-0.05557,0.1938,-0.97947,6.075,6.028
171050554,2024/04/08,1327.0,715.0,1326.0,730.0,1329.0,700.0,0.07522,0.20063,-0.97678,-0.05615,0.19333,-0.97953,6.075,6.022
171067209,2024/04/08,1317.0,715.0,1311.0,724.0,1322.0,706.0,0.07038,0.19884,-0.9775,-0.05846,0.19521,-0.97902,5.977,6.006
171083863,2024/04/08,1321.0,727.0,1308.0,732.0,1334.0,723.0,0.06955,0.20156,-0.977,-0.05464,0.20076,-0.97811,5.787,5.943
171100518,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171117173,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171133826,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171150481,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171167136,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171183790,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171200445,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171217100,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171233753,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171250408,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
171267063,2024/04/08,1128.0,835.0,nan,nan,1128.0,835.0,nan,nan,nan,-0.12071,0.23214,-0.96516,nan,5.909
171283717,2024/04/08,1101.0,864.0,nan,nan,1101.0,864.0,nan,nan,nan,-0.12845,0.24275,-0.96155,nan,5.91
171300372,2024/04/08,1084.0,925.0,1080.0,953.0,1089.0,897.0,-0.00455,0.26974,-0.96292,-0.13166,0.25282,-0.95851,5.543,5.859
171317027,2024/04/08,1085.0,924.0,1080.0,953.0,1090.0,895.0,-0.00465,0.26999,-0.96285,-0.13153,0.2522,-0.9587,5.543,5.879
171333681,2024/04/08,1103.0,905.0,1134.0,923.0,1073.0,888.0,0.01308,0.26034,-0.96543,-0.13684,0.24936,-0.95869,5.759,5.958
171350335,2024/04/08,1110.0,878.0,1134.0,923.0,1087.0,833.0,0.01373,0.25914,-0.96574,-0.13243,0.23119,-0.96385,5.759,6.023
171366990,2024/04/08,1106.0,891.0,1126.0,950.0,1087.0,833.0,0.01037,0.26832,-0.96327,-0.13387,0.23201,-0.96346,5.764,6.023
171383645,2024/04/08,1124.0,901.0,1124.0,901.0,nan,nan,0.01052,0.2535,-0.96728,nan,nan,nan,5.917,nan
171400299,2024/04/08,1117.0,883.0,1117.0,883.0,nan,nan,0.00831,0.24764,-0.96882,nan,nan,nan,5.954,nan
171416954,2024/04/08,1117.0,864.0,1117.0,864.0,nan,nan,0.00848,0.24186,-0.97027,nan,nan,nan,5.979,nan
171433608,2024/04/08,1127.0,842.0,1127.0,842.0,nan,nan,0.01138,0.23525,-0.97187,nan,nan,nan,6.02,nan
171450262,2024/04/08,1123.0,838.0,1123.0,838.0,nan,nan,0.00937,0.23463,-0.97204,nan,nan,nan,6.047,nan
171466917,2024/04/08,1119.0,831.0,1119.0,831.0,nan,nan,0.00844,0.23214,-0.97265,nan,nan,nan,6.065,nan
171483572,2024/04/08,1161.0,813.0,1161.0,813.0,nan,nan,0.02239,0.22729,-0.97357,nan,nan,nan,6.042,nan
171500226,2024/04/08,1300.0,707.0,1248.0,756.0,1353.0,658.0,0.0493,0.20975,-0.97651,-0.0472,0.17875,-0.98276,5.994,5.952
171516881,2024/04/08,1326.0,674.0,1308.0,702.0,1344.0,646.0,0.06868,0.19347,-0.9787,-0.05131,0.17646,-0.98297,5.998,5.991
171533535,2024/04/08,1337.0,667.0,1330.0,684.0,1343.0,649.0,0.0765,0.18724,-0.97933,-0.05112,0.17708,-0.98287,6.04,6.008
171550189,2024/04/08,1342.0,674.0,1336.0,693.0,1348.0,655.0,0.07887,0.18966,-0.97868,-0.04959,0.17917,-0.98257,6.053,6.004
171566844,2024/04/08,1342.0,669.0,1335.0,687.0,1348.0,650.0,0.07876,0.18795,-0.97902,-0.04932,0.17762,-0.98286,6.053,5.993
171583499,2024/04/08,1345.0,663.0,1342.0,677.0,1348.0,650.0,0.08125,0.18481,-0.97941,-0.04922,0.17773,-0.98285,6.057,6.01
171600154,2024/04/08,1345.0,667.0,1342.0,681.0,1349.0,653.0,0.08116,0.18624,-0.97915,-0.04894,0.17926,-0.98258,6.06,6.01
171616808,2024/04/08,1342.0,670.0,1338.0,681.0,1346.0,659.0,0.08013,0.18626,-0.97923,-0.04982,0.18133,-0.98216,6.04,6.0
171633462,2024/04/08,1347.0,675.0,1343.0,685.0,1351.0,664.0,0.08181,0.18743,-0.97887,-0.04819,0.18296,-0.98194,6.04,6.008
171650117,2024/04/08,1349.0,674.0,1345.0,685.0,1354.0,663.0,0.08255,0.18741,-0.97881,-0.04682,0.18232,-0.98212,6.046,6.014
171666771,2024/04/08,1350.0,675.0,1342.0,686.0,1357.0,664.0,0.08192,0.18759,-0.97883,-0.04586,0.18301,-0.98204,6.049,6.014
171683426,2024/04/08,1351.0,671.0,1341.0,685.0,1362.0,658.0,0.08147,0.1876,-0.97886,-0.04425,0.1811,-0.98247,6.052,6.014
171700081,2024/04/08,1350.0,670.0,1345.0,682.0,1355.0,659.0,0.08301,0.1869,-0.97887,-0.04643,0.18165,-0.98227,6.056,6.014
171716735,2024/04/08,1344.0,670.0,1339.0,684.0,1349.0,655.0,0.08109,0.1875,-0.97891,-0.04848,0.18073,-0.98234,6.033,6.022
171733389,2024/04/08,1346.0,667.0,1341.0,687.0,1351.0,648.0,0.08166,0.18854,-0.97866,-0.0477,0.17836,-0.98281,6.028,6.029
171750044,2024/04/08,1352.0,667.0,1350.0,689.0,1354.0,644.0,0.08475,0.18928,-0.97826,-0.04662,0.17704,-0.9831,6.044,6.023
171766698,2024/04/08,1350.0,665.0,1345.0,685.0,1354.0,645.0,0.08313,0.18795,-0.97865,-0.04659,0.17746,-0.98302,6.053,6.021
171783353,2024/04/08,1349.0,671.0,1344.0,686.0,1355.0,657.0,0.0828,0.18856,-0.97856,-0.04626,0.18138,-0.98232,6.06,6.003
171800008,2024/04/08,1353.0,673.0,1351.0,685.0,1354.0,660.0,0.0854,0.18843,-0.97837,-0.04656,0.18262,-0.98208,6.058,6.008
171816662,2024/04/08,1346.0,671.0,1342.0,686.0,1350.0,657.0,0.08238,0.18867,-0.97858,-0.04784,0.1816,-0.98221,6.047,6.017
171833316,2024/04/08,1344.0,674.0,1342.0,690.0,1346.0,658.0,0.08261,0.1898,-0.97834,-0.04889,0.18199,-0.98208,6.05,6.013
171849971,2024/04/08,1347.0,676.0,1347.0,693.0,1348.0,659.0,0.08446,0.19065,-0.97802,-0.04831,0.18223,-0.98207,6.057,6.014
171866626,2024/04/08,1348.0,680.0,1346.0,693.0,1350.0,666.0,0.08433,0.19081,-0.978,-0.04735,0.18462,-0.98167,6.063,6.006
171883280,2024/04/08,1357.0,694.0,1357.0,701.0,1357.0,688.0,0.08774,0.19317,-0.97724,-0.04481,0.19159,-0.98045,6.057,6.003
171899935,2024/04/08,1366.0,699.0,1367.0,707.0,1365.0,691.0,0.09148,0.19459,-0.97661,-0.04201,0.1923,-0.98044,6.064,6.006
171916590,2024/04/08,1370.0,699.0,1373.0,710.0,1366.0,687.0,0.09365,0.19525,-0.97627,-0.04142,0.19087,-0.98074,6.076,6.009
171933243,2024/04/08,1369.0,696.0,1368.0,710.0,1369.0,682.0,0.09204,0.19532,-0.97641,-0.04034,0.18906,-0.98114,6.074,6.008
171949898,2024/04/08,1367.0,703.0,1368.0,719.0,1366.0,686.0,0.09182,0.19829,-0.97583,-0.04121,0.19062,-0.9808,6.072,6.009
171966553,2024/04/08,1367.0,705.0,1369.0,721.0,1365.0,690.0,0.09207,0.19925,-0.97561,-0.04163,0.19206,-0.9805,6.075,6.007
171983207,2024/04/08,1368.0,696.0,1370.0,708.0,1366.0,683.0,0.0925,0.19548,-0.97634,-0.0415,0.19024,-0.98086,6.109,6.005
171999862,2024/04/08,1362.0,695.0,1367.0,709.0,1358.0,682.0,0.09125,0.19606,-0.97634,-0.04435,0.19012,-0.98076,6.11,6.006
172016517,2024/04/08,1360.0,697.0,1362.0,715.0,1358.0,679.0,0.08938,0.19763,-0.97619,-0.04446,0.1888,-0.98101,6.072,6.006
172033170,2024/04/08,1357.0,697.0,1360.0,716.0,1353.0,678.0,0.08857,0.19773,-0.97625,-0.04655,0.18843,-0.98098,6.074,6.008
172049825,2024/04/08,1358.0,698.0,1367.0,712.0,1350.0,684.0,0.09048,0.19638,-0.97634,-0.04772,0.19016,-0.98059,6.093,5.982
172066480,2024/04/08,1364.0,697.0,1369.0,710.0,1359.0,684.0,0.09117,0.19592,-0.97637,-0.04463,0.19055,-0.98066,6.101,5.993
172083134,2024/04/08,1364.0,697.0,1369.0,716.0,1360.0,678.0,0.0911,0.19864,-0.97583,-0.04465,0.18908,-0.98095,6.102,6.026
172099789,2024/04/08,1366.0,688.0,1368.0,711.0,1363.0,665.0,0.09097,0.19709,-0.97616,-0.04356,0.18505,-0.98176,6.109,6.034
172116444,2024/04/08,1359.0,692.0,1361.0,714.0,1356.0,670.0,0.08874,0.19772,-0.97623,-0.04567,0.18637,-0.98142,6.114,6.032
