Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
145352603,2024/04/08,590.0,738.0,604.0,749.0,575.0,726.0,-0.17226,0.19636,-0.96528,-0.30389,0.18436,-0.9347,4.292,4.241
145369258,2024/04/08,581.0,737.0,597.0,756.0,565.0,719.0,-0.17455,0.19832,-0.96447,-0.30685,0.18199,-0.9342,4.293,4.281
145385912,2024/04/08,575.0,740.0,594.0,759.0,556.0,722.0,-0.17539,0.19941,-0.96409,-0.30943,0.1827,-0.93321,4.289,4.283
145402566,2024/04/08,576.0,747.0,591.0,759.0,560.0,736.0,-0.17666,0.19911,-0.96392,-0.30827,0.18722,-0.93269,4.282,4.266
145419222,2024/04/08,578.0,747.0,588.0,758.0,568.0,735.0,-0.17795,0.19894,-0.96372,-0.30624,0.18681,-0.93344,4.268,4.261
145435876,2024/04/08,583.0,747.0,598.0,762.0,567.0,732.0,-0.17478,0.20004,-0.96407,-0.30667,0.18596,-0.93347,4.268,4.251
145452531,2024/04/08,587.0,741.0,612.0,757.0,562.0,725.0,-0.17092,0.19877,-0.96503,-0.30854,0.18366,-0.93331,4.258,4.233
145469186,2024/04/08,600.0,711.0,624.0,724.0,575.0,697.0,-0.16767,0.18859,-0.96764,-0.30574,0.17511,-0.93588,4.252,4.23
145485841,2024/04/08,647.0,700.0,703.0,739.0,591.0,661.0,-0.1432,0.19405,-0.97048,-0.30216,0.16467,-0.93893,4.081,4.321
145502494,2024/04/08,607.0,848.0,831.0,821.0,384.0,875.0,-0.10263,0.22,-0.97009,-0.35586,0.22445,-0.90719,3.493,3.567
145519149,2024/04/08,458.0,807.0,nan,nan,458.0,807.0,nan,nan,nan,-0.33728,0.20647,-0.91848,nan,3.748
145535805,2024/04/08,607.0,687.0,573.0,736.0,641.0,638.0,-0.18546,0.19148,-0.96382,-0.28831,0.1585,-0.94433,4.25,4.194
145552459,2024/04/08,593.0,743.0,579.0,738.0,608.0,748.0,-0.1821,0.19258,-0.96424,-0.29501,0.19193,-0.93602,4.156,4.016
145569113,2024/04/08,588.0,736.0,587.0,758.0,589.0,714.0,-0.17935,0.19876,-0.9635,-0.30125,0.18095,-0.93622,4.138,4.12
145585768,2024/04/08,579.0,741.0,583.0,776.0,575.0,706.0,-0.18008,0.20432,-0.9622,-0.30554,0.17824,-0.93535,4.096,4.141
145602422,2024/04/08,585.0,742.0,587.0,751.0,582.0,732.0,-0.17894,0.19673,-0.96399,-0.30289,0.18631,-0.93464,4.185,4.087
145619077,2024/04/08,581.0,728.0,590.0,724.0,573.0,732.0,-0.17837,0.18855,-0.96573,-0.30549,0.18605,-0.93384,4.229,4.081
145635732,2024/04/08,574.0,733.0,582.0,732.0,566.0,734.0,-0.18045,0.19094,-0.96487,-0.30723,0.18662,-0.93316,4.198,4.08
145652386,2024/04/08,581.0,739.0,588.0,742.0,575.0,736.0,-0.17852,0.19407,-0.96461,-0.30463,0.18748,-0.93384,4.16,4.084
145669041,2024/04/08,581.0,738.0,597.0,743.0,564.0,733.0,-0.17561,0.19427,-0.9651,-0.3078,0.18622,-0.93305,4.146,4.076
145685696,2024/04/08,579.0,739.0,597.0,742.0,562.0,735.0,-0.17579,0.19396,-0.96513,-0.30851,0.1868,-0.9327,4.141,4.072
145702350,2024/04/08,591.0,741.0,607.0,747.0,575.0,735.0,-0.17244,0.19543,-0.96544,-0.30486,0.18689,-0.93388,4.145,4.068
145719005,2024/04/08,594.0,740.0,610.0,748.0,577.0,732.0,-0.17135,0.196,-0.96552,-0.30412,0.18601,-0.9343,4.146,4.068
145735660,2024/04/08,584.0,745.0,598.0,753.0,571.0,737.0,-0.17523,0.19753,-0.96451,-0.30607,0.18763,-0.93334,4.128,4.087
145752315,2024/04/08,584.0,742.0,597.0,748.0,570.0,735.0,-0.17573,0.19575,-0.96478,-0.30633,0.18688,-0.9334,4.141,4.089
145768968,2024/04/08,585.0,732.0,605.0,736.0,565.0,727.0,-0.1734,0.19205,-0.96595,-0.3082,0.18424,-0.93331,4.148,4.079
145785624,2024/04/08,583.0,737.0,601.0,750.0,565.0,724.0,-0.17464,0.19629,-0.96487,-0.3082,0.18328,-0.9335,4.147,4.087
145802279,2024/04/08,579.0,744.0,594.0,756.0,565.0,732.0,-0.17715,0.19805,-0.96405,-0.30834,0.18564,-0.93299,4.143,4.091
145818933,2024/04/08,580.0,744.0,600.0,754.0,561.0,733.0,-0.17538,0.19753,-0.96448,-0.30969,0.18556,-0.93256,4.157,4.1
145835588,2024/04/08,584.0,744.0,609.0,758.0,560.0,731.0,-0.17282,0.19863,-0.96472,-0.31028,0.18486,-0.9325,4.158,4.101
145852243,2024/04/08,587.0,746.0,608.0,756.0,565.0,736.0,-0.1731,0.19777,-0.96484,-0.30894,0.1865,-0.93262,4.163,4.104
145868896,2024/04/08,591.0,752.0,608.0,758.0,574.0,746.0,-0.17324,0.19844,-0.96468,-0.30645,0.18961,-0.93281,4.168,4.137
145885551,2024/04/08,592.0,754.0,607.0,759.0,576.0,750.0,-0.17382,0.19847,-0.96457,-0.30577,0.19065,-0.93282,4.16,4.146
145902207,2024/04/08,588.0,750.0,604.0,759.0,572.0,741.0,-0.17484,0.19848,-0.96438,-0.30717,0.18781,-0.93294,4.157,4.131
145918861,2024/04/08,587.0,754.0,603.0,763.0,570.0,746.0,-0.17512,0.19964,-0.96409,-0.30777,0.18907,-0.93249,4.162,4.135
145935516,2024/04/08,590.0,757.0,605.0,763.0,574.0,752.0,-0.17461,0.19963,-0.96419,-0.30665,0.19088,-0.93249,4.159,4.13
145952170,2024/04/08,592.0,756.0,604.0,763.0,580.0,749.0,-0.17506,0.1994,-0.96416,-0.30503,0.19018,-0.93316,4.157,4.134
145968824,2024/04/08,594.0,757.0,603.0,763.0,585.0,751.0,-0.17552,0.19949,-0.96405,-0.30354,0.19085,-0.93351,4.154,4.138
145985479,2024/04/08,593.0,757.0,605.0,762.0,582.0,751.0,-0.17489,0.19925,-0.96422,-0.30439,0.19058,-0.93329,4.146,4.139
146002134,2024/04/08,599.0,758.0,618.0,766.0,580.0,751.0,-0.17065,0.20055,-0.96471,-0.30495,0.19054,-0.93311,4.148,4.134
146018790,2024/04/08,600.0,760.0,621.0,769.0,579.0,752.0,-0.16963,0.20143,-0.9647,-0.30519,0.19084,-0.93297,4.145,4.135
146035444,2024/04/08,608.0,759.0,619.0,767.0,596.0,752.0,-0.16992,0.20081,-0.96478,-0.29994,0.19142,-0.93456,4.133,4.14
146052098,2024/04/08,603.0,758.0,617.0,766.0,590.0,750.0,-0.17059,0.20073,-0.96468,-0.30153,0.19091,-0.93415,4.128,4.14
146068753,2024/04/08,604.0,761.0,623.0,774.0,584.0,748.0,-0.16811,0.20349,-0.96454,-0.30296,0.19028,-0.93381,4.149,4.142
146085407,2024/04/08,606.0,759.0,624.0,772.0,589.0,746.0,-0.16776,0.20322,-0.96466,-0.30154,0.19012,-0.9343,4.141,4.142
146102062,2024/04/08,598.0,754.0,610.0,762.0,587.0,745.0,-0.1722,0.20006,-0.96453,-0.3019,0.18996,-0.93422,4.116,4.135
146118717,2024/04/08,597.0,753.0,606.0,763.0,587.0,743.0,-0.17323,0.20029,-0.9643,-0.30169,0.18916,-0.93445,4.11,4.127
146135371,2024/04/08,595.0,755.0,609.0,768.0,581.0,743.0,-0.17213,0.20201,-0.96414,-0.30342,0.18917,-0.93389,4.115,4.142
146152026,2024/04/08,594.0,756.0,609.0,767.0,580.0,746.0,-0.17203,0.20183,-0.96419,-0.30376,0.19017,-0.93358,4.113,4.138
146168681,2024/04/08,589.0,756.0,603.0,774.0,575.0,738.0,-0.17395,0.20398,-0.9634,-0.30522,0.18773,-0.93359,4.099,4.119
146185335,2024/04/08,586.0,757.0,599.0,773.0,572.0,742.0,-0.17505,0.20368,-0.96326,-0.30594,0.18885,-0.93313,4.086,4.109
146201990,2024/04/08,583.0,757.0,597.0,772.0,570.0,742.0,-0.17589,0.20333,-0.96318,-0.30662,0.18881,-0.93292,4.094,4.1
146218645,2024/04/08,581.0,756.0,593.0,773.0,569.0,738.0,-0.17698,0.20369,-0.96291,-0.30678,0.18755,-0.93312,4.104,4.095
146235299,2024/04/08,580.0,752.0,593.0,764.0,567.0,741.0,-0.17713,0.20074,-0.9635,-0.30715,0.18854,-0.9328,4.088,4.092
146251954,2024/04/08,588.0,749.0,601.0,762.0,575.0,737.0,-0.17445,0.20004,-0.96413,-0.30492,0.18728,-0.93378,4.087,4.09
146268609,2024/04/08,589.0,752.0,603.0,765.0,574.0,738.0,-0.17381,0.20108,-0.96403,-0.3052,0.18761,-0.93363,4.103,4.089
146285264,2024/04/08,588.0,753.0,603.0,767.0,573.0,739.0,-0.17392,0.20144,-0.96394,-0.30551,0.1876,-0.93352,4.096,4.085
146301918,2024/04/08,595.0,752.0,615.0,765.0,575.0,739.0,-0.16987,0.20088,-0.96478,-0.30477,0.18769,-0.93375,4.091,4.081
146318573,2024/04/08,592.0,754.0,613.0,763.0,571.0,745.0,-0.17023,0.20028,-0.96484,-0.30585,0.18944,-0.93304,4.088,4.082
146335228,2024/04/08,594.0,768.0,619.0,779.0,570.0,756.0,-0.1681,0.20534,-0.96415,-0.30578,0.1927,-0.9324,4.113,4.11
146351881,2024/04/08,597.0,769.0,621.0,779.0,574.0,758.0,-0.16726,0.20521,-0.96432,-0.30444,0.19351,-0.93267,4.121,4.118
146368537,2024/04/08,592.0,757.0,605.0,761.0,578.0,754.0,-0.1725,0.19933,-0.96463,-0.30311,0.19214,-0.93338,4.091,4.12
146385192,2024/04/08,598.0,755.0,609.0,759.0,587.0,750.0,-0.17124,0.19886,-0.96495,-0.30075,0.19121,-0.93434,4.099,4.125
146401845,2024/04/08,598.0,752.0,614.0,761.0,581.0,744.0,-0.16963,0.19924,-0.96516,-0.30262,0.18918,-0.93415,4.116,4.109
146418500,2024/04/08,593.0,748.0,610.0,757.0,575.0,740.0,-0.17107,0.19789,-0.96518,-0.30444,0.18781,-0.93383,4.111,4.116
146435156,2024/04/08,594.0,751.0,609.0,754.0,580.0,749.0,-0.17175,0.19692,-0.96526,-0.30303,0.19045,-0.93376,4.106,4.133
146451809,2024/04/08,595.0,755.0,610.0,760.0,579.0,750.0,-0.17117,0.19886,-0.96496,-0.30341,0.19087,-0.93355,4.111,4.137
146468464,2024/04/08,596.0,758.0,613.0,772.0,579.0,745.0,-0.17029,0.20264,-0.96433,-0.30357,0.18924,-0.93383,4.125,4.13
146485119,2024/04/08,593.0,762.0,607.0,773.0,579.0,750.0,-0.17211,0.20289,-0.96396,-0.30354,0.19089,-0.9335,4.131,4.134
146501773,2024/04/08,594.0,757.0,604.0,762.0,584.0,753.0,-0.17312,0.19938,-0.96451,-0.30179,0.1919,-0.93386,4.117,4.149
146518428,2024/04/08,601.0,756.0,611.0,760.0,591.0,751.0,-0.1709,0.19884,-0.96502,-0.29993,0.19148,-0.93455,4.117,4.158
146535083,2024/04/08,601.0,751.0,612.0,755.0,590.0,747.0,-0.1707,0.19736,-0.96535,-0.30034,0.19004,-0.93471,4.121,4.153
146551738,2024/04/08,599.0,752.0,614.0,756.0,583.0,748.0,-0.17005,0.19761,-0.96542,-0.30221,0.1903,-0.93405,4.122,4.16
146568392,2024/04/08,603.0,752.0,618.0,758.0,588.0,745.0,-0.16865,0.19827,-0.96553,-0.30065,0.18961,-0.9347,4.121,4.165
146585047,2024/04/08,603.0,750.0,614.0,758.0,592.0,742.0,-0.16997,0.19826,-0.9653,-0.29955,0.18888,-0.9352,4.125,4.168
146601702,2024/04/08,598.0,749.0,605.0,758.0,591.0,739.0,-0.17259,0.19843,-0.9648,-0.29987,0.18786,-0.9353,4.128,4.173
146618356,2024/04/08,598.0,747.0,604.0,756.0,593.0,738.0,-0.17288,0.19778,-0.96488,-0.29915,0.18755,-0.93559,4.13,4.184
146635011,2024/04/08,602.0,747.0,606.0,754.0,597.0,741.0,-0.17214,0.19713,-0.96515,-0.29773,0.18875,-0.9358,4.135,4.184
146651666,2024/04/08,601.0,747.0,608.0,754.0,594.0,741.0,-0.17169,0.19724,-0.9652,-0.29879,0.18873,-0.93547,4.139,4.188
146668320,2024/04/08,604.0,754.0,608.0,759.0,600.0,748.0,-0.17151,0.19895,-0.96488,-0.29688,0.19125,-0.93557,4.14,4.206
146684975,2024/04/08,605.0,752.0,609.0,754.0,601.0,750.0,-0.17123,0.19767,-0.9652,-0.29642,0.19186,-0.93559,4.139,4.212
146701630,2024/04/08,608.0,742.0,611.0,749.0,604.0,736.0,-0.17048,0.19623,-0.96562,-0.29563,0.18769,-0.93668,4.158,4.214
146718284,2024/04/08,607.0,742.0,614.0,748.0,601.0,737.0,-0.16933,0.1961,-0.96585,-0.29657,0.18803,-0.93632,4.163,4.214
146734939,2024/04/08,601.0,743.0,615.0,747.0,587.0,738.0,-0.16889,0.19597,-0.96596,-0.30034,0.18839,-0.93504,4.144,4.205
146751594,2024/04/08,601.0,741.0,614.0,746.0,588.0,737.0,-0.16939,0.19549,-0.96597,-0.3,0.18821,-0.93519,4.148,4.208
146768247,2024/04/08,595.0,737.0,601.0,743.0,590.0,730.0,-0.17327,0.19474,-0.96543,-0.29938,0.18612,-0.93581,4.154,4.214
146784903,2024/04/08,589.0,740.0,597.0,747.0,581.0,733.0,-0.17434,0.19598,-0.96499,-0.3019,0.18676,-0.93487,4.164,4.221
146801558,2024/04/08,590.0,741.0,611.0,746.0,569.0,736.0,-0.16965,0.19569,-0.96588,-0.30512,0.18754,-0.93367,4.181,4.219
146818213,2024/04/08,590.0,737.0,611.0,739.0,568.0,736.0,-0.1697,0.19358,-0.9663,-0.30524,0.1876,-0.93362,4.179,4.224
146834867,2024/04/08,588.0,737.0,599.0,742.0,577.0,733.0,-0.17352,0.19444,-0.96544,-0.30277,0.18697,-0.93454,4.172,4.222
146851522,2024/04/08,589.0,738.0,597.0,745.0,581.0,732.0,-0.17393,0.19538,-0.96518,-0.30136,0.18677,-0.93504,4.172,4.221
146868176,2024/04/08,588.0,742.0,606.0,742.0,570.0,742.0,-0.17089,0.19457,-0.96589,-0.30427,0.18954,-0.93354,4.18,4.233
146884830,2024/04/08,584.0,741.0,606.0,741.0,563.0,740.0,-0.17092,0.19438,-0.96592,-0.30622,0.18901,-0.93301,4.183,4.239
146901486,2024/04/08,582.0,744.0,602.0,747.0,562.0,740.0,-0.17196,0.19635,-0.96534,-0.30641,0.18893,-0.93296,4.173,4.225
146918141,2024/04/08,583.0,745.0,605.0,752.0,562.0,739.0,-0.17068,0.19766,-0.9653,-0.30628,0.18863,-0.93306,4.178,4.226
146934794,2024/04/08,587.0,745.0,608.0,753.0,565.0,737.0,-0.16948,0.19819,-0.9654,-0.30531,0.18806,-0.9335,4.205,4.227
146951449,2024/04/08,585.0,745.0,606.0,752.0,564.0,739.0,-0.17025,0.19768,-0.96537,-0.30548,0.18865,-0.93333,4.204,4.224
146968104,2024/04/08,582.0,751.0,599.0,754.0,566.0,748.0,-0.17214,0.198,-0.96497,-0.30467,0.19153,-0.933,4.177,4.236
146984758,2024/04/08,585.0,748.0,598.0,754.0,573.0,742.0,-0.1725,0.19814,-0.96487,-0.30253,0.18951,-0.93411,4.174,4.232
147001413,2024/04/08,585.0,744.0,602.0,758.0,568.0,729.0,-0.17131,0.19913,-0.96488,-0.30438,0.18549,-0.93432,4.201,4.227
147018069,2024/04/08,583.0,745.0,602.0,758.0,564.0,733.0,-0.17137,0.19898,-0.9649,-0.3054,0.18654,-0.93378,4.208,4.229
147034722,2024/04/08,586.0,745.0,603.0,754.0,570.0,735.0,-0.17114,0.19764,-0.96522,-0.30374,0.1873,-0.93416,4.195,4.217
147051377,2024/04/08,589.0,747.0,609.0,754.0,568.0,740.0,-0.16909,0.19798,-0.96551,-0.30414,0.18871,-0.93375,4.199,4.217
147068032,2024/04/08,589.0,747.0,608.0,751.0,570.0,742.0,-0.16966,0.19688,-0.96564,-0.30351,0.18938,-0.93382,4.205,4.231
147084687,2024/04/08,594.0,747.0,609.0,755.0,579.0,738.0,-0.16946,0.19808,-0.96542,-0.30124,0.18799,-0.93484,4.21,4.236
147101341,2024/04/08,591.0,746.0,603.0,751.0,578.0,741.0,-0.1714,0.19663,-0.96538,-0.30158,0.18881,-0.93456,4.219,4.24
147117996,2024/04/08,586.0,742.0,599.0,742.0,574.0,742.0,-0.17302,0.19344,-0.96574,-0.30289,0.1888,-0.93414,4.224,4.238
147134651,2024/04/08,590.0,743.0,604.0,747.0,575.0,739.0,-0.17135,0.19512,-0.9657,-0.30265,0.18792,-0.93439,4.229,4.228
147151305,2024/04/08,588.0,746.0,601.0,757.0,575.0,735.0,-0.17235,0.19808,-0.96491,-0.30269,0.18666,-0.93463,4.239,4.233
147167960,2024/04/08,582.0,739.0,589.0,746.0,576.0,733.0,-0.17653,0.19446,-0.9649,-0.30263,0.18574,-0.93484,4.259,4.248
147184615,2024/04/08,581.0,741.0,597.0,745.0,565.0,736.0,-0.17418,0.1942,-0.96538,-0.30578,0.18655,-0.93365,4.266,4.259
147201269,2024/04/08,587.0,731.0,616.0,743.0,559.0,718.0,-0.16839,0.19384,-0.96647,-0.30802,0.18079,-0.93404,4.286,4.297
147217924,2024/04/08,647.0,740.0,695.0,746.0,599.0,734.0,-0.14354,0.19583,-0.97008,-0.29642,0.18664,-0.93664,4.211,4.266
147234578,2024/04/08,766.0,770.0,893.0,796.0,638.0,744.0,-0.08141,0.21221,-0.97383,-0.28594,0.18989,-0.93924,3.56,4.202
147251233,2024/04/08,668.0,717.0,nan,nan,668.0,717.0,nan,nan,nan,-0.27785,0.18199,-0.94323,nan,4.205
147267888,2024/04/08,700.0,729.0,719.0,758.0,682.0,700.0,-0.13718,0.1987,-0.97041,-0.27334,0.17706,-0.94548,4.379,4.268
147284543,2024/04/08,687.0,749.0,684.0,799.0,690.0,698.0,-0.14776,0.21163,-0.96611,-0.27102,0.17663,-0.94623,4.19,4.31
147301197,2024/04/08,673.0,776.0,651.0,839.0,695.0,712.0,-0.1592,0.22278,-0.96178,-0.27046,0.18057,-0.94565,4.011,4.288
147317852,2024/04/08,696.0,718.0,nan,nan,696.0,718.0,nan,nan,nan,-0.26991,0.18218,-0.9455,nan,4.29
147334506,2024/04/08,710.0,729.0,711.0,734.0,708.0,724.0,-0.14291,0.19057,-0.97122,-0.26705,0.18426,-0.9459,4.461,4.299
147351161,2024/04/08,717.0,729.0,729.0,729.0,705.0,728.0,-0.1354,0.19021,-0.97236,-0.26643,0.18609,-0.94572,4.325,4.301
147367816,2024/04/08,743.0,739.0,770.0,742.0,715.0,736.0,-0.12196,0.19484,-0.97322,-0.2637,0.18871,-0.94597,4.359,4.311
147384471,2024/04/08,753.0,732.0,779.0,737.0,726.0,728.0,-0.11919,0.19359,-0.97382,-0.26052,0.18647,-0.94729,4.361,4.318
147401126,2024/04/08,754.0,725.0,773.0,728.0,736.0,722.0,-0.12118,0.19091,-0.9741,-0.25796,0.18494,-0.94829,4.349,4.321
147417780,2024/04/08,776.0,724.0,792.0,729.0,760.0,719.0,-0.11498,0.19169,-0.9747,-0.25095,0.18451,-0.95025,4.364,4.329
147434434,2024/04/08,781.0,721.0,804.0,723.0,758.0,718.0,-0.11151,0.18991,-0.97545,-0.25195,0.18417,-0.95005,4.363,4.328
147451089,2024/04/08,788.0,719.0,805.0,724.0,771.0,713.0,-0.11136,0.1905,-0.97535,-0.24814,0.18274,-0.95133,4.367,4.333
147467743,2024/04/08,794.0,723.0,807.0,725.0,782.0,720.0,-0.11106,0.19089,-0.97531,-0.24503,0.18515,-0.95167,4.329,4.34
147484399,2024/04/08,810.0,723.0,826.0,725.0,794.0,722.0,-0.10507,0.19089,-0.97597,-0.24178,0.18579,-0.95238,4.331,4.347
147501053,2024/04/08,829.0,721.0,853.0,727.0,804.0,715.0,-0.09631,0.19204,-0.97665,-0.23897,0.18388,-0.95346,4.356,4.348
147517708,2024/04/08,843.0,728.0,866.0,733.0,819.0,723.0,-0.09225,0.19417,-0.97662,-0.23442,0.18685,-0.95401,4.357,4.343
147534362,2024/04/08,856.0,721.0,876.0,722.0,836.0,721.0,-0.08923,0.19095,-0.97754,-0.2294,0.18658,-0.95528,4.346,4.334
147551017,2024/04/08,877.0,716.0,895.0,724.0,860.0,708.0,-0.08313,0.19191,-0.97789,-0.22245,0.18316,-0.95758,4.359,4.354
147567671,2024/04/08,888.0,716.0,907.0,727.0,868.0,706.0,-0.07921,0.19302,-0.97799,-0.21998,0.18268,-0.95825,4.37,4.368
147584326,2024/04/08,906.0,718.0,924.0,722.0,887.0,714.0,-0.07379,0.19155,-0.97871,-0.21424,0.18538,-0.95903,4.378,4.376
147600981,2024/04/08,919.0,718.0,933.0,723.0,904.0,712.0,-0.07112,0.19215,-0.97879,-0.20921,0.18512,-0.96019,4.389,4.377
147617636,2024/04/08,940.0,716.0,948.0,718.0,933.0,713.0,-0.06641,0.19062,-0.97942,-0.20053,0.18575,-0.96192,4.389,4.383
147634290,2024/04/08,951.0,720.0,959.0,714.0,944.0,725.0,-0.06301,0.18939,-0.97988,-0.19708,0.18964,-0.96187,4.386,4.397
147650945,2024/04/08,990.0,731.0,996.0,722.0,983.0,739.0,-0.05126,0.19219,-0.98002,-0.18498,0.19471,-0.96326,4.395,4.405
147667600,2024/04/08,1042.0,740.0,1046.0,738.0,1038.0,742.0,-0.03551,0.19725,-0.97971,-0.16841,0.19612,-0.96601,4.394,4.409
147684254,2024/04/08,1084.0,748.0,1082.0,749.0,1086.0,746.0,-0.02376,0.2007,-0.97936,-0.15347,0.19745,-0.96823,4.391,4.411
147700909,2024/04/08,1100.0,750.0,1108.0,749.0,1092.0,750.0,-0.01546,0.20068,-0.97954,-0.15169,0.19886,-0.96822,4.38,4.397
147717564,2024/04/08,1121.0,748.0,1128.0,749.0,1114.0,746.0,-0.00912,0.20082,-0.97959,-0.14495,0.19771,-0.96948,4.367,4.397
147734218,2024/04/08,1134.0,744.0,1132.0,743.0,1136.0,744.0,-0.00797,0.19892,-0.97998,-0.13818,0.19702,-0.97061,4.364,4.406
147750873,2024/04/08,1152.0,749.0,1150.0,748.0,1153.0,751.0,-0.00235,0.20028,-0.97974,-0.13267,0.19948,-0.97088,4.351,4.395
147767528,2024/04/08,1164.0,759.0,1172.0,760.0,1156.0,759.0,0.00466,0.20402,-0.97896,-0.13175,0.20203,-0.97048,4.344,4.401
147784182,2024/04/08,1180.0,755.0,1185.0,759.0,1176.0,752.0,0.00876,0.20359,-0.97902,-0.12551,0.19981,-0.97176,4.33,4.396
147800837,2024/04/08,1194.0,756.0,1197.0,757.0,1190.0,754.0,0.01277,0.20322,-0.97905,-0.1212,0.20061,-0.97214,4.317,4.374
147817491,2024/04/08,1208.0,754.0,1210.0,753.0,1206.0,755.0,0.0169,0.20188,-0.97926,-0.11597,0.20064,-0.97278,4.307,4.359
147834146,2024/04/08,1219.0,757.0,1219.0,766.0,1219.0,749.0,0.01976,0.20583,-0.97839,-0.11211,0.19877,-0.97361,4.316,4.354
147850801,2024/04/08,1228.0,761.0,1226.0,773.0,1230.0,750.0,0.02193,0.20789,-0.97791,-0.1084,0.19906,-0.97397,4.308,4.343
147867456,2024/04/08,1243.0,752.0,1246.0,761.0,1239.0,743.0,0.02847,0.20435,-0.97848,-0.10569,0.19696,-0.9747,4.275,4.327
147884111,2024/04/08,1256.0,751.0,1258.0,756.0,1253.0,746.0,0.0323,0.20259,-0.97873,-0.10116,0.19796,-0.97498,4.27,4.317
147900765,2024/04/08,1263.0,746.0,1264.0,748.0,1262.0,744.0,0.03406,0.20005,-0.97919,-0.09849,0.19756,-0.97533,4.265,4.315
147917419,2024/04/08,1268.0,747.0,1271.0,750.0,1266.0,745.0,0.0364,0.20077,-0.97896,-0.09722,0.19777,-0.97541,4.253,4.314
147934074,2024/04/08,1274.0,746.0,1280.0,748.0,1268.0,744.0,0.0392,0.20006,-0.979,-0.09631,0.19758,-0.97554,4.251,4.306
