Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
97370971,2024/04/08,1398.0,364.0,1388.0,395.0,1409.0,333.0,0.0741,0.09633,-0.99259,-0.05228,0.07321,-0.99595,4.508,4.719
97387626,2024/04/08,1387.0,366.0,1384.0,398.0,1391.0,334.0,0.07324,0.09689,-0.9926,-0.05814,0.07332,-0.99561,4.5,4.703
97404281,2024/04/08,1365.0,367.0,1358.0,398.0,1373.0,337.0,0.06471,0.09672,-0.99321,-0.06381,0.07399,-0.99522,4.504,4.689
97420935,2024/04/08,1343.0,370.0,1335.0,399.0,1351.0,340.0,0.0569,0.09766,-0.99359,-0.07153,0.07569,-0.99456,4.493,4.678
97437590,2024/04/08,1345.0,377.0,1339.0,413.0,1351.0,342.0,0.05799,0.10245,-0.99305,-0.07169,0.07651,-0.99449,4.5,4.67
97454244,2024/04/08,1353.0,372.0,1347.0,409.0,1359.0,335.0,0.06067,0.10112,-0.99302,-0.06898,0.07433,-0.99484,4.5,4.679
97470898,2024/04/08,1354.0,366.0,1345.0,391.0,1364.0,341.0,0.06002,0.09537,-0.99363,-0.06747,0.07619,-0.99481,4.483,4.693
97487553,2024/04/08,1350.0,364.0,1341.0,389.0,1359.0,339.0,0.05853,0.09463,-0.99379,-0.0691,0.07533,-0.99476,4.485,4.693
97504208,2024/04/08,1350.0,358.0,1342.0,398.0,1357.0,318.0,0.05903,0.09747,-0.99349,-0.06988,0.06838,-0.99521,4.502,4.674
97520863,2024/04/08,1356.0,360.0,1351.0,397.0,1362.0,323.0,0.06182,0.09719,-0.99334,-0.06833,0.07002,-0.9952,4.5,4.678
97537516,2024/04/08,1355.0,360.0,1350.0,392.0,1360.0,327.0,0.06161,0.09547,-0.99352,-0.06876,0.07131,-0.99508,4.49,4.685
97554171,2024/04/08,1353.0,360.0,1345.0,392.0,1361.0,329.0,0.05983,0.09525,-0.99365,-0.06842,0.0715,-0.99509,4.486,4.685
97570826,2024/04/08,1347.0,366.0,1337.0,380.0,1358.0,353.0,0.0572,0.09094,-0.99421,-0.06951,0.07934,-0.99442,4.47,4.718
97587480,2024/04/08,1345.0,364.0,1338.0,378.0,1353.0,349.0,0.05767,0.09028,-0.99425,-0.07079,0.07799,-0.99444,4.473,4.725
97604135,2024/04/08,1350.0,365.0,1340.0,386.0,1359.0,343.0,0.05873,0.09256,-0.99397,-0.06887,0.07581,-0.99474,4.489,4.718
97620790,2024/04/08,1349.0,366.0,1335.0,386.0,1363.0,346.0,0.05697,0.09237,-0.99409,-0.06747,0.07672,-0.99477,4.491,4.725
97637443,2024/04/08,1354.0,359.0,1338.0,381.0,1369.0,336.0,0.05814,0.09072,-0.99418,-0.0652,0.07342,-0.99517,4.482,4.71
97654098,2024/04/08,1353.0,357.0,1337.0,379.0,1370.0,335.0,0.05757,0.09017,-0.99426,-0.06516,0.07298,-0.9952,4.487,4.717
97670753,2024/04/08,1353.0,355.0,1333.0,374.0,1374.0,336.0,0.05628,0.08845,-0.99449,-0.0638,0.07324,-0.99527,4.495,4.765
97687407,2024/04/08,1356.0,357.0,1338.0,378.0,1375.0,336.0,0.05804,0.08987,-0.99426,-0.06324,0.07352,-0.99529,4.5,4.78
97704062,2024/04/08,1352.0,364.0,1351.0,386.0,1354.0,342.0,0.06238,0.09262,-0.99375,-0.07032,0.07529,-0.99468,4.508,4.787
97720717,2024/04/08,1340.0,404.0,1365.0,399.0,1315.0,409.0,0.0672,0.09671,-0.99304,-0.08301,0.09772,-0.99175,4.493,4.678
97737370,2024/04/08,1346.0,422.0,1392.0,400.0,1301.0,445.0,0.07639,0.09728,-0.99232,-0.08694,0.10954,-0.99017,4.401,4.518
97754025,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97770680,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97787335,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97803988,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97820643,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97837298,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97853952,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97870607,2024/04/08,1384.0,342.0,1342.0,369.0,1427.0,316.0,0.05842,0.0868,-0.99451,-0.04534,0.06746,-0.99669,4.601,4.858
97887262,2024/04/08,1382.0,371.0,1345.0,384.0,1418.0,358.0,0.05984,0.09177,-0.99398,-0.04837,0.08137,-0.99551,4.484,4.696
97903915,2024/04/08,1374.0,365.0,1351.0,357.0,1398.0,374.0,0.06197,0.08313,-0.99461,-0.05545,0.0869,-0.99467,4.535,4.738
97920570,2024/04/08,1372.0,323.0,1352.0,326.0,1391.0,320.0,0.06235,0.07312,-0.99537,-0.05782,0.06896,-0.99594,4.593,4.826
97937225,2024/04/08,1371.0,328.0,1350.0,336.0,1393.0,320.0,0.05988,0.076,-0.99531,-0.05864,0.06859,-0.99592,4.485,4.801
97953878,2024/04/08,1381.0,340.0,1370.0,354.0,1393.0,325.0,0.06594,0.08192,-0.99445,-0.05828,0.07016,-0.99583,4.485,4.778
97970533,2024/04/08,1376.0,351.0,1361.0,367.0,1390.0,335.0,0.06391,0.08596,-0.99425,-0.05808,0.07316,-0.99563,4.544,4.8
97987188,2024/04/08,1374.0,353.0,1358.0,370.0,1391.0,336.0,0.06408,0.08742,-0.99411,-0.05736,0.07419,-0.99559,4.534,4.802
98003841,2024/04/08,1375.0,339.0,1358.0,357.0,1392.0,322.0,0.06456,0.0832,-0.99444,-0.05701,0.06959,-0.99595,4.528,4.767
98020496,2024/04/08,1376.0,337.0,1362.0,356.0,1391.0,318.0,0.06564,0.08321,-0.99437,-0.05766,0.06852,-0.99598,4.524,4.763
98037151,2024/04/08,1352.0,347.0,1324.0,383.0,1380.0,311.0,0.05315,0.09205,-0.99434,-0.06156,0.0659,-0.99593,4.56,4.76
98053806,2024/04/08,1334.0,351.0,1311.0,384.0,1358.0,318.0,0.04888,0.09255,-0.99451,-0.0689,0.06818,-0.99529,4.561,4.753
98070460,2024/04/08,1341.0,354.0,1328.0,377.0,1354.0,331.0,0.05486,0.09002,-0.99443,-0.07037,0.07239,-0.99489,4.528,4.772
98087115,2024/04/08,1345.0,353.0,1331.0,375.0,1359.0,330.0,0.05553,0.08928,-0.99446,-0.06871,0.07208,-0.99503,4.532,4.763
98103769,2024/04/08,1353.0,353.0,1337.0,376.0,1369.0,329.0,0.0575,0.08963,-0.99431,-0.06536,0.07159,-0.99529,4.537,4.752
98120423,2024/04/08,1356.0,359.0,1345.0,379.0,1367.0,339.0,0.06018,0.09057,-0.99407,-0.06623,0.07498,-0.99498,4.54,4.767
98137078,2024/04/08,1350.0,366.0,1341.0,390.0,1358.0,341.0,0.05894,0.0943,-0.9938,-0.06916,0.07555,-0.99474,4.577,4.764
98153733,2024/04/08,1341.0,369.0,1332.0,395.0,1351.0,344.0,0.05572,0.09572,-0.99385,-0.07157,0.07636,-0.99451,4.592,4.772
98170387,2024/04/08,1342.0,360.0,1332.0,382.0,1351.0,339.0,0.05592,0.09151,-0.99423,-0.07152,0.07468,-0.99464,4.574,4.779
98187042,2024/04/08,1347.0,356.0,1335.0,377.0,1358.0,335.0,0.05689,0.08968,-0.99434,-0.06934,0.07349,-0.99488,4.584,4.797
98203696,2024/04/08,1350.0,350.0,1337.0,365.0,1363.0,335.0,0.0577,0.0858,-0.99464,-0.06774,0.0734,-0.995,4.597,4.804
98220350,2024/04/08,1351.0,347.0,1338.0,363.0,1364.0,330.0,0.05799,0.0853,-0.99467,-0.06731,0.07174,-0.99515,4.61,4.818
98237005,2024/04/08,1348.0,356.0,1336.0,372.0,1359.0,339.0,0.05728,0.08813,-0.99446,-0.069,0.07489,-0.9948,4.637,4.846
98253660,2024/04/08,1346.0,352.0,1337.0,367.0,1355.0,337.0,0.05766,0.08668,-0.99457,-0.07036,0.07416,-0.99476,4.652,4.863
98270314,2024/04/08,1347.0,348.0,1337.0,367.0,1357.0,329.0,0.05767,0.0865,-0.99458,-0.06957,0.07142,-0.99502,4.655,4.849
98286968,2024/04/08,1346.0,352.0,1333.0,374.0,1358.0,331.0,0.05627,0.08885,-0.99445,-0.06932,0.07226,-0.99497,4.672,4.869
98303623,2024/04/08,1348.0,345.0,1334.0,370.0,1362.0,321.0,0.05652,0.08765,-0.99455,-0.06792,0.06884,-0.99531,4.689,4.891
98320278,2024/04/08,1348.0,343.0,1334.0,368.0,1362.0,318.0,0.05639,0.08733,-0.99458,-0.06792,0.06812,-0.99536,4.706,4.911
98336932,2024/04/08,1344.0,350.0,1324.0,387.0,1364.0,313.0,0.05316,0.0935,-0.9942,-0.06743,0.06646,-0.99551,4.754,4.9
98353587,2024/04/08,1346.0,351.0,1325.0,384.0,1368.0,317.0,0.05343,0.09256,-0.99427,-0.06595,0.06785,-0.99551,4.764,4.913
98370242,2024/04/08,1351.0,352.0,1340.0,368.0,1362.0,336.0,0.05865,0.08736,-0.99445,-0.06779,0.07415,-0.99494,4.745,4.961
98386895,2024/04/08,1349.0,352.0,1338.0,367.0,1361.0,338.0,0.0578,0.087,-0.99453,-0.06815,0.07496,-0.99486,4.759,4.979
98403550,2024/04/08,1343.0,349.0,1329.0,366.0,1357.0,333.0,0.05506,0.08679,-0.9947,-0.06955,0.07316,-0.99489,4.77,4.985
98420205,2024/04/08,1339.0,347.0,1326.0,365.0,1352.0,330.0,0.05424,0.08641,-0.99478,-0.07105,0.07216,-0.99486,4.781,5.0
98436859,2024/04/08,1336.0,349.0,1321.0,379.0,1352.0,319.0,0.05233,0.09127,-0.99445,-0.07107,0.06855,-0.99511,4.817,4.992
98453514,2024/04/08,1344.0,344.0,1334.0,378.0,1354.0,311.0,0.05702,0.0909,-0.99423,-0.07023,0.06596,-0.99535,4.824,5.005
98470168,2024/04/08,1349.0,345.0,1341.0,364.0,1356.0,325.0,0.05933,0.08623,-0.99451,-0.06931,0.07072,-0.99509,4.798,5.028
98486822,2024/04/08,1351.0,351.0,1340.0,371.0,1362.0,330.0,0.05908,0.08818,-0.99435,-0.06715,0.07229,-0.99512,4.805,5.028
98503477,2024/04/08,1356.0,350.0,1347.0,367.0,1365.0,333.0,0.06158,0.08676,-0.99432,-0.0661,0.07303,-0.99514,4.802,5.013
98520132,2024/04/08,1347.0,354.0,1336.0,370.0,1357.0,338.0,0.05817,0.08802,-0.99442,-0.06868,0.07466,-0.99484,4.785,5.005
98536786,2024/04/08,1345.0,350.0,1332.0,379.0,1358.0,322.0,0.05663,0.09104,-0.99424,-0.06864,0.06959,-0.99521,4.79,4.982
98553441,2024/04/08,1354.0,345.0,1342.0,373.0,1366.0,316.0,0.06012,0.08917,-0.9942,-0.06559,0.06752,-0.99556,4.792,4.977
98570095,2024/04/08,1355.0,349.0,1341.0,368.0,1369.0,330.0,0.05991,0.08711,-0.9944,-0.06434,0.07224,-0.99531,4.775,4.987
98586750,2024/04/08,1349.0,355.0,1335.0,372.0,1362.0,337.0,0.05817,0.08844,-0.99438,-0.06661,0.07438,-0.995,4.76,4.981
98603404,2024/04/08,1345.0,354.0,1340.0,371.0,1349.0,338.0,0.06006,0.08794,-0.99431,-0.07106,0.07471,-0.99467,4.75,5.007
98620059,2024/04/08,1344.0,352.0,1337.0,365.0,1351.0,339.0,0.05896,0.08593,-0.99455,-0.07019,0.07483,-0.99472,4.74,4.996
98636714,2024/04/08,1347.0,355.0,1336.0,368.0,1358.0,342.0,0.05867,0.08697,-0.99448,-0.06771,0.07599,-0.99481,4.73,4.974
98653368,2024/04/08,1353.0,354.0,1345.0,374.0,1361.0,335.0,0.06173,0.0888,-0.99414,-0.06666,0.07371,-0.99505,4.723,4.965
98670022,2024/04/08,1352.0,345.0,1343.0,365.0,1362.0,326.0,0.06141,0.08572,-0.99442,-0.06629,0.07052,-0.99531,4.714,4.952
98686677,2024/04/08,1348.0,343.0,1340.0,361.0,1355.0,325.0,0.06035,0.08445,-0.9946,-0.06852,0.07033,-0.99517,4.707,4.934
98703331,2024/04/08,1351.0,349.0,1342.0,366.0,1359.0,332.0,0.06106,0.08607,-0.99442,-0.06711,0.07254,-0.99511,4.701,4.923
98719986,2024/04/08,1355.0,356.0,1348.0,374.0,1361.0,339.0,0.06275,0.08866,-0.99408,-0.06646,0.07459,-0.995,4.692,4.914
98736641,2024/04/08,1355.0,360.0,1348.0,382.0,1361.0,338.0,0.06267,0.09101,-0.99388,-0.06655,0.07414,-0.99503,4.682,4.911
98753294,2024/04/08,1354.0,361.0,1345.0,377.0,1362.0,345.0,0.06168,0.08923,-0.9941,-0.06638,0.07637,-0.99487,4.676,4.903
98769949,2024/04/08,1351.0,361.0,1344.0,378.0,1359.0,343.0,0.06105,0.08969,-0.9941,-0.06765,0.07582,-0.99482,4.68,4.905
98786604,2024/04/08,1353.0,356.0,1342.0,376.0,1363.0,336.0,0.06042,0.08895,-0.9942,-0.06631,0.07327,-0.99511,4.677,4.895
98803258,2024/04/08,1350.0,361.0,1340.0,379.0,1361.0,342.0,0.05946,0.08994,-0.99417,-0.06699,0.07513,-0.99492,4.678,4.887
98819913,2024/04/08,1346.0,367.0,1339.0,385.0,1354.0,350.0,0.05899,0.0918,-0.99403,-0.06951,0.0776,-0.99456,4.672,4.877
98836568,2024/04/08,1349.0,360.0,1339.0,382.0,1360.0,338.0,0.05878,0.09092,-0.99412,-0.06761,0.07356,-0.995,4.638,4.847
98853222,2024/04/08,1350.0,360.0,1342.0,385.0,1358.0,334.0,0.05975,0.09173,-0.99399,-0.06837,0.07235,-0.99503,4.629,4.835
98869876,2024/04/08,1348.0,363.0,1343.0,379.0,1353.0,346.0,0.05999,0.08972,-0.99416,-0.07025,0.0761,-0.99462,4.63,4.857
98886531,2024/04/08,1347.0,358.0,1344.0,374.0,1351.0,342.0,0.05995,0.08788,-0.99433,-0.07101,0.0746,-0.99468,4.623,4.843
98903186,2024/04/08,1348.0,360.0,1342.0,381.0,1354.0,339.0,0.0592,0.09045,-0.99414,-0.07018,0.07361,-0.99481,4.638,4.83
98919840,2024/04/08,1348.0,362.0,1342.0,383.0,1354.0,342.0,0.05904,0.09095,-0.9941,-0.07028,0.07479,-0.99472,4.628,4.828
98936495,2024/04/08,1353.0,355.0,1350.0,368.0,1357.0,342.0,0.06143,0.08638,-0.99437,-0.06947,0.07481,-0.99478,4.603,4.819
98953149,2024/04/08,1350.0,358.0,1348.0,374.0,1352.0,341.0,0.06061,0.08844,-0.99424,-0.07118,0.07456,-0.99467,4.596,4.816
98969803,2024/04/08,1344.0,364.0,1342.0,395.0,1347.0,332.0,0.05831,0.09549,-0.99372,-0.07316,0.07173,-0.99474,4.612,4.822
98986458,2024/04/08,1349.0,363.0,1346.0,397.0,1352.0,330.0,0.05979,0.09593,-0.99359,-0.07166,0.07083,-0.99491,4.611,4.829
99003113,2024/04/08,1349.0,359.0,1355.0,381.0,1343.0,338.0,0.0625,0.09077,-0.99391,-0.07442,0.07347,-0.99452,4.582,4.818
99019767,2024/04/08,1337.0,357.0,1356.0,377.0,1318.0,337.0,0.06274,0.08962,-0.994,-0.08281,0.07323,-0.99387,4.582,4.802
99036421,2024/04/08,1334.0,378.0,1362.0,378.0,1307.0,378.0,0.06461,0.09036,-0.99381,-0.08649,0.08725,-0.99242,4.627,4.672
99053076,2024/04/08,1323.0,433.0,1352.0,385.0,1294.0,480.0,0.0614,0.0926,-0.99381,-0.09034,0.12086,-0.98855,4.736,4.569
99069730,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99086385,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99103040,2024/04/08,1764.0,709.0,1764.0,709.0,nan,nan,0.19193,0.19373,-0.9621,nan,nan,nan,2.856,nan
99119695,2024/04/08,1632.0,540.0,1764.0,709.0,1499.0,371.0,0.19165,0.19333,-0.96223,-0.02289,0.08451,-0.99616,2.856,4.572
99136348,2024/04/08,1433.0,429.0,1367.0,487.0,1499.0,371.0,0.06607,0.12554,-0.98989,-0.0229,0.08474,-0.99614,4.501,4.572
99153003,2024/04/08,1373.0,443.0,1367.0,455.0,1379.0,431.0,0.06588,0.11529,-0.99115,-0.06309,0.10434,-0.99254,4.451,4.596
99169658,2024/04/08,1363.0,409.0,1359.0,416.0,1367.0,401.0,0.06326,0.10241,-0.99273,-0.06702,0.09459,-0.99326,4.523,4.758
99186312,2024/04/08,1363.0,372.0,1357.0,398.0,1368.0,347.0,0.06272,0.09658,-0.99335,-0.06664,0.07642,-0.99485,4.574,4.88
99202967,2024/04/08,1358.0,387.0,1343.0,408.0,1372.0,367.0,0.05823,0.09982,-0.9933,-0.06532,0.08303,-0.9944,4.605,4.865
99219621,2024/04/08,1357.0,390.0,1344.0,413.0,1370.0,367.0,0.05851,0.10125,-0.99314,-0.0659,0.08316,-0.99435,4.617,4.868
99236275,2024/04/08,1360.0,381.0,1350.0,402.0,1370.0,359.0,0.06071,0.09778,-0.99335,-0.06561,0.08037,-0.9946,4.587,4.866
99252930,2024/04/08,1364.0,375.0,1359.0,395.0,1369.0,355.0,0.06374,0.09522,-0.99341,-0.06598,0.0787,-0.99471,4.586,4.857
99269585,2024/04/08,1359.0,371.0,1353.0,397.0,1365.0,345.0,0.06216,0.09563,-0.99347,-0.06694,0.07538,-0.99491,4.598,4.847
99286239,2024/04/08,1354.0,374.0,1349.0,401.0,1359.0,347.0,0.0607,0.09686,-0.99345,-0.06883,0.07606,-0.99472,4.594,4.861
99302894,2024/04/08,1360.0,381.0,1354.0,413.0,1365.0,348.0,0.06268,0.10101,-0.99291,-0.06687,0.07617,-0.99485,4.603,4.862
99319548,2024/04/08,1357.0,378.0,1345.0,416.0,1368.0,341.0,0.0597,0.10193,-0.993,-0.06603,0.07419,-0.99506,4.606,4.864
99336202,2024/04/08,1350.0,368.0,1339.0,397.0,1361.0,340.0,0.0576,0.09599,-0.99371,-0.06838,0.07392,-0.99492,4.603,4.894
99352857,2024/04/08,1346.0,366.0,1340.0,385.0,1352.0,348.0,0.05779,0.09233,-0.99405,-0.0714,0.07693,-0.99448,4.611,4.899
99369512,2024/04/08,1349.0,371.0,1341.0,394.0,1356.0,348.0,0.05813,0.09536,-0.99374,-0.07,0.07721,-0.99455,4.63,4.89
99386167,2024/04/08,1355.0,371.0,1349.0,394.0,1361.0,347.0,0.06071,0.09573,-0.99355,-0.06849,0.07727,-0.99465,4.641,4.898
99402821,2024/04/08,1352.0,371.0,1353.0,395.0,1352.0,346.0,0.06171,0.09598,-0.99347,-0.07176,0.07683,-0.99446,4.658,4.894
99419475,2024/04/08,1348.0,369.0,1343.0,392.0,1353.0,345.0,0.05859,0.09517,-0.99374,-0.07148,0.07641,-0.99451,4.665,4.904
99436130,2024/04/08,1355.0,361.0,1348.0,382.0,1363.0,340.0,0.05989,0.09175,-0.99398,-0.06815,0.0748,-0.99487,4.641,4.901
