Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
494834981,2024/04/08,403.0,624.0,404.0,651.0,403.0,598.0,-0.16984,0.13056,-0.97679,-0.28776,0.11646,-0.95059,5.441,5.506
494851635,2024/04/08,398.0,624.0,402.0,649.0,394.0,600.0,-0.16974,0.13085,-0.97676,-0.28962,0.1178,-0.94986,5.463,5.526
494868290,2024/04/08,398.0,635.0,395.0,657.0,401.0,614.0,-0.17194,0.1334,-0.97603,-0.28761,0.12227,-0.94991,5.479,5.551
494884945,2024/04/08,399.0,639.0,398.0,665.0,401.0,612.0,-0.17194,0.13508,-0.9758,-0.28858,0.12114,-0.94976,5.484,5.561
494901599,2024/04/08,398.0,639.0,404.0,655.0,391.0,623.0,-0.16935,0.13076,-0.97684,-0.29058,0.12307,-0.9489,5.493,5.547
494918254,2024/04/08,397.0,636.0,404.0,648.0,391.0,625.0,-0.16952,0.12783,-0.9772,-0.29061,0.12294,-0.94891,5.491,5.543
494934908,2024/04/08,394.0,637.0,392.0,651.0,395.0,623.0,-0.17321,0.12843,-0.97648,-0.28973,0.12238,-0.94925,5.506,5.54
494951562,2024/04/08,393.0,635.0,388.0,651.0,397.0,620.0,-0.17427,0.12934,-0.97617,-0.28914,0.12192,-0.94949,5.493,5.532
494968217,2024/04/08,398.0,633.0,395.0,650.0,400.0,616.0,-0.17241,0.12896,-0.97655,-0.28865,0.12084,-0.94978,5.457,5.525
494984872,2024/04/08,399.0,635.0,398.0,654.0,399.0,616.0,-0.17187,0.12973,-0.97654,-0.28917,0.12021,-0.9497,5.441,5.513
495001526,2024/04/08,445.0,653.0,428.0,675.0,463.0,631.0,-0.16425,0.1344,-0.97722,-0.27265,0.1231,-0.95421,5.404,5.503
495018181,2024/04/08,606.0,732.0,476.0,678.0,735.0,786.0,-0.1503,0.13485,-0.9794,-0.19297,0.17176,-0.96606,5.47,5.456
495034836,2024/04/08,1531.0,1424.0,nan,nan,1531.0,1424.0,nan,nan,nan,0.04719,0.35451,-0.93386,nan,5.485
495051490,2024/04/08,1764.0,1647.0,1390.0,1356.0,2139.0,1938.0,0.12351,0.32876,-0.9363,0.20987,0.46718,-0.8589,5.142,5.592
495068145,2024/04/08,1392.0,1362.0,1392.0,1362.0,nan,nan,0.12427,0.32975,-0.93585,nan,nan,nan,5.272,nan
495084799,2024/04/08,1434.0,1374.0,1402.0,1358.0,1466.0,1390.0,0.1272,0.32691,-0.93646,0.02717,0.34284,-0.939,5.253,5.287
495101454,2024/04/08,1437.0,1374.0,1417.0,1361.0,1457.0,1387.0,0.1312,0.32681,-0.93594,0.02433,0.3409,-0.93978,5.259,5.29
495118108,2024/04/08,1436.0,1377.0,1417.0,1372.0,1455.0,1382.0,0.13122,0.32991,-0.93485,0.0239,0.33947,-0.94031,5.26,5.268
495134763,2024/04/08,1436.0,1368.0,1422.0,1357.0,1450.0,1378.0,0.13229,0.32642,-0.93592,0.02187,0.33867,-0.94065,5.233,5.251
495151418,2024/04/08,1435.0,1370.0,1423.0,1356.0,1448.0,1385.0,0.1325,0.32691,-0.93572,0.02123,0.34071,-0.93993,5.218,5.234
495168072,2024/04/08,1432.0,1375.0,1416.0,1372.0,1448.0,1378.0,0.1302,0.33118,-0.93454,0.02103,0.33879,-0.94063,5.213,5.224
495184727,2024/04/08,1431.0,1370.0,1416.0,1367.0,1445.0,1372.0,0.13042,0.32941,-0.93514,0.02034,0.33641,-0.9415,5.206,5.213
495201382,2024/04/08,1429.0,1370.0,1415.0,1360.0,1444.0,1379.0,0.12984,0.32661,-0.9362,0.02002,0.33723,-0.94121,5.192,5.205
495218036,2024/04/08,1428.0,1372.0,1410.0,1366.0,1447.0,1377.0,0.12854,0.32771,-0.93599,0.02085,0.33621,-0.94156,5.188,5.201
495234690,2024/04/08,1429.0,1368.0,1408.0,1364.0,1449.0,1373.0,0.12794,0.32668,-0.93644,0.02173,0.33453,-0.94213,5.182,5.209
495251345,2024/04/08,1429.0,1362.0,1414.0,1348.0,1443.0,1377.0,0.12978,0.32199,-0.93781,0.01981,0.33526,-0.94192,5.173,5.206
495267999,2024/04/08,1426.0,1360.0,1414.0,1339.0,1439.0,1382.0,0.12996,0.31922,-0.93873,0.01844,0.33626,-0.94159,5.164,5.194
495284654,2024/04/08,1421.0,1365.0,1407.0,1351.0,1436.0,1379.0,0.12757,0.32241,-0.93796,0.01759,0.33526,-0.94196,5.179,5.196
495301309,2024/04/08,1418.0,1372.0,1403.0,1367.0,1434.0,1377.0,0.12619,0.32694,-0.93658,0.01705,0.3349,-0.9421,5.188,5.217
495317963,2024/04/08,1415.0,1366.0,1397.0,1363.0,1434.0,1370.0,0.12416,0.32619,-0.93711,0.01676,0.33305,-0.94276,5.174,5.214
495334618,2024/04/08,1415.0,1366.0,1393.0,1355.0,1437.0,1376.0,0.12301,0.32403,-0.93802,0.01756,0.33476,-0.94214,5.166,5.21
495351273,2024/04/08,1419.0,1364.0,1404.0,1353.0,1434.0,1376.0,0.12611,0.32275,-0.93804,0.01628,0.33407,-0.94241,5.173,5.214
495367928,2024/04/08,1420.0,1353.0,1405.0,1349.0,1434.0,1358.0,0.12622,0.32091,-0.93866,0.01615,0.32865,-0.94431,5.157,5.209
495384581,2024/04/08,1416.0,1352.0,1397.0,1346.0,1434.0,1357.0,0.1237,0.32024,-0.93923,0.0159,0.32822,-0.94447,5.159,5.2
495401236,2024/04/08,1422.0,1359.0,1403.0,1353.0,1440.0,1364.0,0.12524,0.3224,-0.93828,0.01757,0.33058,-0.94362,5.192,5.188
495417891,2024/04/08,1426.0,1361.0,1410.0,1353.0,1442.0,1369.0,0.12715,0.32296,-0.93783,0.01804,0.33228,-0.94301,5.191,5.187
495434545,2024/04/08,1425.0,1354.0,1408.0,1340.0,1442.0,1368.0,0.12669,0.31954,-0.93907,0.01791,0.33214,-0.94306,5.196,5.181
495451200,2024/04/08,1423.0,1357.0,1407.0,1346.0,1439.0,1369.0,0.12784,0.32085,-0.93846,0.0192,0.33178,-0.94316,5.206,5.181
495467855,2024/04/08,1411.0,1354.0,1402.0,1348.0,1421.0,1360.0,0.12253,0.32092,-0.93915,0.01041,0.32863,-0.9444,5.18,5.19
495484509,2024/04/08,1412.0,1351.0,1405.0,1344.0,1420.0,1357.0,0.12636,0.32074,-0.9387,0.01254,0.32914,-0.9442,5.178,5.183
495501164,2024/04/08,1412.0,1360.0,1404.0,1362.0,1419.0,1359.0,0.12637,0.32607,-0.93686,0.01262,0.33039,-0.94376,5.208,5.185
495517818,2024/04/08,1298.0,1303.0,1267.0,1306.0,1329.0,1299.0,0.08797,0.31344,-0.94552,-0.01301,0.31553,-0.94883,5.245,5.182
495534472,2024/04/08,1124.0,1159.0,995.0,1068.0,1253.0,1249.0,0.00683,0.24834,-0.96865,-0.03596,0.30266,-0.95242,5.204,5.141
495551127,2024/04/08,689.0,714.0,658.0,743.0,719.0,685.0,-0.09704,0.15039,-0.98385,-0.2014,0.13287,-0.97046,5.185,5.155
495567782,2024/04/08,595.0,650.0,471.0,614.0,719.0,685.0,-0.15462,0.10952,-0.98189,-0.2004,0.13334,-0.9706,5.177,5.155
495584436,2024/04/08,444.0,587.0,397.0,579.0,490.0,594.0,-0.17488,0.10039,-0.97946,-0.26567,0.10582,-0.95824,5.187,5.167
495601091,2024/04/08,442.0,589.0,393.0,583.0,490.0,594.0,-0.17706,0.10085,-0.97902,-0.26669,0.10548,-0.95799,5.123,5.167
495617746,2024/04/08,438.0,580.0,420.0,581.0,455.0,579.0,-0.16629,0.10125,-0.98086,-0.27399,0.10207,-0.9563,5.177,5.231
495634401,2024/04/08,453.0,584.0,443.0,586.0,463.0,583.0,-0.16006,0.1046,-0.98155,-0.27251,0.10536,-0.95637,5.291,5.284
495651055,2024/04/08,451.0,587.0,443.0,584.0,459.0,591.0,-0.15968,0.10409,-0.98167,-0.27312,0.10772,-0.95593,5.306,5.289
495667709,2024/04/08,448.0,586.0,437.0,575.0,459.0,597.0,-0.16126,0.10094,-0.98174,-0.27289,0.10944,-0.9558,5.287,5.275
495684364,2024/04/08,449.0,590.0,437.0,581.0,461.0,599.0,-0.16073,0.10275,-0.98164,-0.27192,0.11042,-0.95596,5.305,5.291
495701018,2024/04/08,451.0,590.0,434.0,585.0,469.0,594.0,-0.1615,0.1043,-0.98135,-0.2697,0.10965,-0.95668,5.327,5.336
495717673,2024/04/08,449.0,586.0,435.0,586.0,464.0,587.0,-0.16117,0.10524,-0.9813,-0.27078,0.10811,-0.95655,5.345,5.353
495734328,2024/04/08,452.0,583.0,435.0,576.0,468.0,591.0,-0.16106,0.10252,-0.9816,-0.26979,0.1096,-0.95666,5.361,5.381
495750982,2024/04/08,449.0,580.0,434.0,570.0,464.0,590.0,-0.1614,0.1013,-0.98168,-0.27056,0.11017,-0.95638,5.382,5.403
495767637,2024/04/08,441.0,581.0,430.0,581.0,451.0,580.0,-0.16253,0.10493,-0.98111,-0.27459,0.1072,-0.95557,5.399,5.428
495784292,2024/04/08,439.0,581.0,425.0,587.0,452.0,574.0,-0.16416,0.1063,-0.98069,-0.27445,0.10489,-0.95586,5.414,5.45
495800946,2024/04/08,421.0,603.0,416.0,607.0,426.0,598.0,-0.167,0.11214,-0.97956,-0.2816,0.11163,-0.95302,5.426,5.444
495817600,2024/04/08,407.0,629.0,410.0,634.0,405.0,623.0,-0.16842,0.12044,-0.97833,-0.28711,0.1188,-0.9505,5.442,5.461
495834255,2024/04/08,412.0,623.0,417.0,632.0,407.0,613.0,-0.1665,0.12002,-0.97871,-0.28691,0.11613,-0.95089,5.457,5.47
495850909,2024/04/08,411.0,623.0,417.0,633.0,405.0,612.0,-0.16651,0.12095,-0.97859,-0.28752,0.11618,-0.9507,5.465,5.482
495867564,2024/04/08,411.0,614.0,421.0,630.0,401.0,597.0,-0.16529,0.12057,-0.97885,-0.28883,0.11206,-0.9508,5.489,5.509
495884219,2024/04/08,410.0,612.0,420.0,627.0,399.0,597.0,-0.16578,0.11954,-0.97889,-0.28953,0.11194,-0.9506,5.495,5.523
495900874,2024/04/08,408.0,625.0,414.0,634.0,401.0,616.0,-0.16776,0.12087,-0.97839,-0.28894,0.1166,-0.95022,5.476,5.525
495917528,2024/04/08,406.0,626.0,409.0,641.0,403.0,611.0,-0.16924,0.12218,-0.97797,-0.2885,0.11449,-0.95061,5.472,5.528
495934183,2024/04/08,407.0,620.0,411.0,636.0,404.0,605.0,-0.16913,0.11969,-0.9783,-0.28847,0.11167,-0.95095,5.483,5.547
495950838,2024/04/08,408.0,621.0,416.0,634.0,400.0,609.0,-0.16769,0.11894,-0.97864,-0.28976,0.11247,-0.95047,5.486,5.556
495967491,2024/04/08,391.0,631.0,398.0,647.0,385.0,616.0,-0.1751,0.1212,-0.97706,-0.29585,0.11263,-0.94857,5.397,5.5
495984146,2024/04/08,1109.0,1267.0,845.0,1152.0,1373.0,1383.0,-0.03702,0.27236,-0.96148,0.0027,0.34068,-0.94017,5.379,5.509
496000801,2024/04/08,1192.0,1494.0,1011.0,1606.0,1373.0,1383.0,0.01172,0.39425,-0.91893,0.00131,0.34107,-0.94004,5.468,5.509
496017455,2024/04/08,1197.0,2110.0,1197.0,2110.0,nan,nan,0.06109,0.50775,-0.85933,nan,nan,nan,5.566,nan
496034110,2024/04/08,1100.0,1590.0,1100.0,1590.0,nan,nan,0.03375,0.38753,-0.92124,nan,nan,nan,5.415,nan
496050765,2024/04/08,1086.0,1653.0,1096.0,1605.0,1075.0,1701.0,0.03383,0.3889,-0.92066,-0.08773,0.41505,-0.90556,5.301,5.386
496067419,2024/04/08,1085.0,1644.0,1089.0,1601.0,1082.0,1688.0,0.03132,0.38789,-0.92117,-0.08644,0.41168,-0.90722,5.315,5.4
496084073,2024/04/08,1086.0,1637.0,1089.0,1602.0,1083.0,1673.0,0.03105,0.38868,-0.92085,-0.08657,0.40829,-0.90874,5.324,5.386
496100728,2024/04/08,1087.0,1625.0,1095.0,1584.0,1079.0,1665.0,0.03265,0.38439,-0.92259,-0.08835,0.4065,-0.90937,5.282,5.384
496117381,2024/04/08,1090.0,1633.0,1102.0,1595.0,1078.0,1670.0,0.03441,0.38743,-0.92126,-0.0887,0.4078,-0.90875,5.301,5.385
496134036,2024/04/08,1083.0,1655.0,1089.0,1629.0,1076.0,1681.0,0.03047,0.39575,-0.91785,-0.08907,0.41023,-0.90762,5.344,5.363
496150691,2024/04/08,1075.0,1657.0,1085.0,1631.0,1066.0,1683.0,0.02921,0.39598,-0.9178,-0.09225,0.41006,-0.90738,5.345,5.361
496167346,2024/04/08,1078.0,1635.0,1087.0,1606.0,1068.0,1664.0,0.03007,0.38969,-0.92046,-0.09173,0.40538,-0.90953,5.333,5.395
496184000,2024/04/08,1082.0,1628.0,1086.0,1600.0,1078.0,1656.0,0.03021,0.38839,-0.921,-0.08884,0.40369,-0.91057,5.336,5.396
496200655,2024/04/08,1090.0,1650.0,1097.0,1636.0,1082.0,1665.0,0.03332,0.39741,-0.91703,-0.08729,0.40608,-0.90966,5.257,5.391
496217310,2024/04/08,1086.0,1650.0,1099.0,1628.0,1072.0,1672.0,0.03422,0.39555,-0.91781,-0.08984,0.4081,-0.90851,5.241,5.394
496233963,2024/04/08,1032.0,1649.0,1045.0,1620.0,1020.0,1679.0,0.01889,0.39335,-0.9192,-0.1045,0.40842,-0.90679,5.337,5.413
496250618,2024/04/08,934.0,1675.0,947.0,1648.0,921.0,1702.0,-0.00901,0.40001,-0.91647,-0.13148,0.41269,-0.90133,5.352,5.437
496267272,2024/04/08,897.0,1697.0,912.0,1680.0,882.0,1715.0,-0.01878,0.40791,-0.91283,-0.14194,0.41526,-0.89856,5.269,5.413
496283926,2024/04/08,898.0,1691.0,913.0,1674.0,882.0,1708.0,-0.01834,0.40616,-0.91362,-0.14183,0.41333,-0.89947,5.263,5.419
496300581,2024/04/08,891.0,1695.0,913.0,1674.0,869.0,1715.0,-0.01834,0.40616,-0.91362,-0.14537,0.41478,-0.89823,5.263,5.428
496317236,2024/04/08,884.0,1699.0,911.0,1671.0,857.0,1728.0,-0.01821,0.40584,-0.91376,-0.14791,0.41843,-0.89612,5.25,5.436
496333890,2024/04/08,899.0,1675.0,915.0,1647.0,882.0,1703.0,-0.01656,0.39999,-0.91637,-0.14079,0.4131,-0.89974,5.344,5.428
496350545,2024/04/08,901.0,1670.0,914.0,1639.0,887.0,1701.0,-0.01659,0.39812,-0.91718,-0.13904,0.41301,-0.90005,5.339,5.417
496367200,2024/04/08,893.0,1678.0,908.0,1655.0,877.0,1701.0,-0.01778,0.40222,-0.91537,-0.14154,0.41273,-0.89979,5.241,5.395
496383853,2024/04/08,890.0,1687.0,907.0,1674.0,873.0,1700.0,-0.018,0.40599,-0.9137,-0.14244,0.41194,-0.90001,5.212,5.385
496400508,2024/04/08,879.0,1684.0,900.0,1644.0,859.0,1724.0,-0.01995,0.39785,-0.91724,-0.14582,0.41662,-0.89731,5.289,5.395
496417162,2024/04/08,879.0,1677.0,901.0,1637.0,857.0,1718.0,-0.01936,0.39662,-0.91778,-0.14612,0.41577,-0.89765,5.282,5.394
496433817,2024/04/08,895.0,1683.0,909.0,1661.0,881.0,1705.0,-0.01664,0.40359,-0.91479,-0.13939,0.414,-0.89954,5.201,5.395
496450471,2024/04/08,893.0,1683.0,908.0,1666.0,877.0,1700.0,-0.0168,0.40491,-0.9142,-0.14051,0.4132,-0.89974,5.187,5.394
496467126,2024/04/08,891.0,1681.0,908.0,1666.0,874.0,1696.0,-0.01663,0.40547,-0.91396,-0.14126,0.41255,-0.89992,5.187,5.383
496483781,2024/04/08,844.0,1691.0,835.0,1669.0,853.0,1714.0,-0.03817,0.40526,-0.9134,-0.14682,0.41628,-0.89731,5.168,5.393
496500435,2024/04/08,821.0,1707.0,835.0,1669.0,807.0,1745.0,-0.03817,0.40526,-0.9134,-0.15906,0.42297,-0.89208,5.168,5.412
496517090,2024/04/08,830.0,1693.0,849.0,1667.0,811.0,1720.0,-0.03447,0.40411,-0.91406,-0.15889,0.41637,-0.8952,5.173,5.425
496533744,2024/04/08,831.0,1690.0,849.0,1667.0,813.0,1713.0,-0.0347,0.40439,-0.91393,-0.15877,0.41505,-0.89584,5.173,5.465
496550398,2024/04/08,822.0,1693.0,837.0,1674.0,806.0,1713.0,-0.0383,0.40606,-0.91304,-0.16096,0.41498,-0.89548,5.183,5.467
496567052,2024/04/08,824.0,1684.0,850.0,1650.0,798.0,1719.0,-0.03502,0.40037,-0.91568,-0.16351,0.41649,-0.89431,5.28,5.429
496583707,2024/04/08,1010.0,1608.0,953.0,1593.0,1068.0,1623.0,-0.00539,0.38598,-0.92249,-0.08819,0.39679,-0.91366,5.305,5.432
496600361,2024/04/08,1174.0,1488.0,1149.0,1470.0,1200.0,1506.0,0.05186,0.35519,-0.93335,-0.05158,0.36927,-0.92789,5.372,5.501
496617016,2024/04/08,1328.0,1361.0,1317.0,1348.0,1340.0,1375.0,0.10242,0.32221,-0.94111,-0.01019,0.33579,-0.94188,5.442,5.514
496633671,2024/04/08,1342.0,1336.0,1335.0,1333.0,1348.0,1340.0,0.10732,0.31754,-0.94215,-0.00854,0.32623,-0.94525,5.44,5.495
496650325,2024/04/08,1356.0,1341.0,1350.0,1347.0,1362.0,1335.0,0.11167,0.32145,-0.94032,-0.00423,0.32508,-0.94568,5.462,5.51
496666980,2024/04/08,1354.0,1337.0,1348.0,1338.0,1360.0,1337.0,0.11095,0.31948,-0.94108,-0.00505,0.32593,-0.94538,5.486,5.527
496683634,2024/04/08,1354.0,1342.0,1346.0,1343.0,1363.0,1342.0,0.11022,0.32115,-0.94059,-0.00458,0.32774,-0.94476,5.484,5.528
496700289,2024/04/08,1369.0,1349.0,1368.0,1351.0,1371.0,1347.0,0.11629,0.32349,-0.93906,-0.00236,0.32926,-0.94423,5.483,5.533
496716942,2024/04/08,1364.0,1344.0,1365.0,1345.0,1363.0,1343.0,0.11514,0.3216,-0.93985,-0.00502,0.32824,-0.94458,5.48,5.534
496733597,2024/04/08,1351.0,1352.0,1351.0,1349.0,1351.0,1355.0,0.11066,0.32249,-0.94008,-0.00905,0.33079,-0.94366,5.478,5.544
496750252,2024/04/08,1348.0,1350.0,1349.0,1349.0,1347.0,1352.0,0.10961,0.3219,-0.94041,-0.01082,0.32951,-0.94409,5.489,5.563
496766906,2024/04/08,1360.0,1348.0,1355.0,1340.0,1364.0,1356.0,0.11143,0.31957,-0.94099,-0.00563,0.33075,-0.9437,5.494,5.555
496783561,2024/04/08,1365.0,1357.0,1358.0,1343.0,1373.0,1372.0,0.11192,0.32108,-0.94042,-0.00315,0.33571,-0.94196,5.504,5.563
496800216,2024/04/08,1366.0,1356.0,1369.0,1343.0,1362.0,1369.0,0.11512,0.32181,-0.93978,-0.00664,0.33553,-0.942,5.555,5.597
496816869,2024/04/08,1364.0,1347.0,1371.0,1339.0,1357.0,1356.0,0.11566,0.32104,-0.93998,-0.00829,0.33246,-0.94308,5.557,5.597
496833524,2024/04/08,1284.0,1360.0,1277.0,1366.0,1291.0,1355.0,0.08742,0.329,-0.94028,-0.02827,0.33175,-0.94294,5.541,5.573
496850179,2024/04/08,1005.0,1370.0,982.0,1389.0,1028.0,1352.0,0.00066,0.33651,-0.94168,-0.10567,0.3293,-0.93829,5.584,5.629
496866832,2024/04/08,774.0,1361.0,709.0,1369.0,839.0,1353.0,-0.08095,0.32975,-0.94059,-0.1605,0.32724,-0.93121,5.575,5.653
496883487,2024/04/08,612.0,1363.0,622.0,1364.0,602.0,1363.0,-0.10591,0.32716,-0.93901,-0.22717,0.32527,-0.91793,5.543,5.614
496900142,2024/04/08,631.0,1356.0,642.0,1363.0,620.0,1350.0,-0.09989,0.32772,-0.93948,-0.2224,0.32295,-0.91991,5.558,5.683
496916796,2024/04/08,623.0,1356.0,635.0,1363.0,612.0,1349.0,-0.10218,0.32785,-0.93919,-0.2248,0.32309,-0.91928,5.603,5.712
496933451,2024/04/08,618.0,1353.0,624.0,1361.0,611.0,1345.0,-0.10549,0.32711,-0.93908,-0.2253,0.32192,-0.91957,5.619,5.731
496950106,2024/04/08,620.0,1357.0,626.0,1366.0,614.0,1348.0,-0.10517,0.32838,-0.93867,-0.22455,0.32288,-0.91941,5.619,5.746
496966760,2024/04/08,609.0,1366.0,627.0,1365.0,591.0,1367.0,-0.10719,0.32787,-0.93862,-0.23247,0.32701,-0.91598,5.639,5.703
496983414,2024/04/08,606.0,1370.0,631.0,1365.0,580.0,1375.0,-0.10459,0.32708,-0.93919,-0.23421,0.32857,-0.91498,5.64,5.709
497000069,2024/04/08,623.0,1359.0,637.0,1365.0,609.0,1353.0,-0.10365,0.32684,-0.93938,-0.22716,0.32303,-0.91872,5.641,5.739
497016723,2024/04/08,624.0,1355.0,631.0,1365.0,618.0,1346.0,-0.10601,0.32638,-0.93927,-0.22557,0.32103,-0.91981,5.652,5.734
497033377,2024/04/08,613.0,1354.0,616.0,1362.0,609.0,1347.0,-0.11095,0.32505,-0.93917,-0.22863,0.32087,-0.91911,5.646,5.725
497050032,2024/04/08,612.0,1359.0,619.0,1369.0,605.0,1349.0,-0.11075,0.3268,-0.93858,-0.23012,0.32116,-0.91864,5.645,5.734
497066687,2024/04/08,628.0,1362.0,630.0,1376.0,625.0,1348.0,-0.10799,0.32838,-0.93835,-0.22494,0.32109,-0.91995,5.622,5.743
497083341,2024/04/08,625.0,1361.0,628.0,1370.0,623.0,1353.0,-0.1091,0.3265,-0.93888,-0.22598,0.3219,-0.91941,5.624,5.755
497099996,2024/04/08,630.0,1359.0,637.0,1368.0,623.0,1350.0,-0.10698,0.32596,-0.93931,-0.22652,0.32099,-0.91959,5.646,5.777
497116650,2024/04/08,631.0,1357.0,641.0,1368.0,621.0,1347.0,-0.10624,0.32582,-0.93944,-0.22752,0.32008,-0.91966,5.64,5.783
497133304,2024/04/08,625.0,1370.0,639.0,1368.0,611.0,1372.0,-0.10727,0.32607,-0.93924,-0.23014,0.32675,-0.91666,5.643,5.779
497149959,2024/04/08,625.0,1366.0,635.0,1363.0,616.0,1370.0,-0.10912,0.32512,-0.93936,-0.22929,0.32664,-0.91691,5.645,5.787
497166613,2024/04/08,612.0,1351.0,616.0,1356.0,608.0,1347.0,-0.11531,0.32373,-0.9391,-0.23252,0.32118,-0.91803,5.643,5.782
497183267,2024/04/08,612.0,1350.0,614.0,1353.0,609.0,1347.0,-0.11645,0.32303,-0.9392,-0.2325,0.32137,-0.91797,5.643,5.79
497199922,2024/04/08,620.0,1368.0,621.0,1376.0,619.0,1361.0,-0.11488,0.32886,-0.93737,-0.23029,0.32493,-0.91727,5.656,5.789
497216577,2024/04/08,619.0,1369.0,619.0,1378.0,620.0,1360.0,-0.11626,0.32931,-0.93704,-0.2307,0.32449,-0.91732,5.65,5.785
497233232,2024/04/08,613.0,1363.0,610.0,1368.0,617.0,1359.0,-0.11965,0.32695,-0.93744,-0.2322,0.32453,-0.91693,5.648,5.778
497249885,2024/04/08,615.0,1371.0,615.0,1367.0,615.0,1376.0,-0.119,0.32687,-0.93755,-0.23295,0.32941,-0.915,5.649,5.791
497266540,2024/04/08,617.0,1365.0,630.0,1347.0,605.0,1382.0,-0.11552,0.32214,-0.93962,-0.23639,0.33091,-0.91357,5.64,5.787
497283195,2024/04/08,620.0,1362.0,633.0,1350.0,608.0,1374.0,-0.11554,0.32286,-0.93937,-0.23652,0.32863,-0.91437,5.642,5.771
497299849,2024/04/08,594.0,1364.0,594.0,1369.0,593.0,1359.0,-0.12689,0.32639,-0.93668,-0.24096,0.32351,-0.91503,5.624,5.786
497316503,2024/04/08,460.0,1436.0,457.0,1439.0,463.0,1432.0,-0.16605,0.34233,-0.92479,-0.27485,0.33864,-0.89988,5.604,5.797
497333158,2024/04/08,348.0,1544.0,360.0,1533.0,337.0,1556.0,-0.1926,0.36423,-0.91117,-0.30499,0.36565,-0.87936,5.587,5.822
497349812,2024/04/08,324.0,1573.0,342.0,1563.0,306.0,1583.0,-0.19733,0.37104,-0.90741,-0.31251,0.37113,-0.87441,5.539,5.786
497366467,2024/04/08,331.0,1570.0,349.0,1559.0,313.0,1581.0,-0.196,0.37165,-0.90745,-0.31106,0.37198,-0.87457,5.537,5.786
497383122,2024/04/08,326.0,1575.0,343.0,1564.0,308.0,1585.0,-0.19777,0.37339,-0.90635,-0.31257,0.37353,-0.87337,5.545,5.797
497399775,2024/04/08,327.0,1581.0,354.0,1568.0,299.0,1594.0,-0.19482,0.37482,-0.9064,-0.31466,0.37542,-0.87181,5.557,5.784
497416430,2024/04/08,324.0,1581.0,350.0,1570.0,299.0,1591.0,-0.1963,0.37509,-0.90597,-0.31516,0.37468,-0.87194,5.574,5.79
497433085,2024/04/08,312.0,1575.0,350.0,1555.0,273.0,1595.0,-0.19656,0.3715,-0.90739,-0.32148,0.37455,-0.86969,5.571,5.83
497449739,2024/04/08,309.0,1582.0,349.0,1567.0,268.0,1596.0,-0.19674,0.37496,-0.90592,-0.32303,0.37502,-0.86891,5.575,5.833
497466393,2024/04/08,312.0,1590.0,346.0,1587.0,278.0,1593.0,-0.19678,0.38002,-0.9038,-0.3203,0.37486,-0.87,5.585,5.808
497483048,2024/04/08,313.0,1589.0,347.0,1586.0,279.0,1591.0,-0.19644,0.38038,-0.90373,-0.32026,0.37493,-0.86998,5.597,5.82
497499703,2024/04/08,301.0,1591.0,341.0,1581.0,261.0,1602.0,-0.19793,0.37906,-0.90396,-0.32394,0.37692,-0.86775,5.591,5.855
