Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
610933773,2024/04/08,1856.0,177.0,1855.0,204.0,1858.0,149.0,0.26268,0.04102,-0.96401,0.13483,0.01696,-0.99072,5.615,5.546
610950427,2024/04/08,1858.0,179.0,1854.0,202.0,1863.0,156.0,0.26242,0.03969,-0.96414,0.13661,0.01872,-0.99045,5.622,5.553
610967081,2024/04/08,1856.0,181.0,1849.0,205.0,1862.0,156.0,0.26086,0.04054,-0.96452,0.1359,0.01849,-0.99055,5.625,5.562
610983735,2024/04/08,1849.0,184.0,1842.0,209.0,1855.0,158.0,0.25868,0.04151,-0.96507,0.13348,0.01882,-0.99087,5.645,5.596
611000390,2024/04/08,1851.0,179.0,1844.0,206.0,1858.0,152.0,0.25913,0.04073,-0.96498,0.1347,0.01657,-0.99075,5.657,5.607
611017045,2024/04/08,1857.0,171.0,1852.0,201.0,1862.0,141.0,0.26168,0.03974,-0.96434,0.13604,0.01348,-0.99061,5.649,5.589
611033699,2024/04/08,1862.0,172.0,1857.0,203.0,1866.0,142.0,0.26364,0.04063,-0.96376,0.13772,0.01429,-0.99037,5.658,5.597
611050354,2024/04/08,1866.0,172.0,1860.0,207.0,1873.0,137.0,0.26465,0.04213,-0.96342,0.14026,0.01279,-0.99003,5.67,5.59
611067009,2024/04/08,1867.0,174.0,1861.0,207.0,1873.0,141.0,0.26555,0.04145,-0.96321,0.14071,0.01329,-0.98996,5.678,5.594
611083663,2024/04/08,1860.0,175.0,1848.0,206.0,1871.0,144.0,0.26195,0.04017,-0.96425,0.14049,0.01319,-0.98999,5.693,5.6
611100317,2024/04/08,1855.0,179.0,1846.0,208.0,1863.0,150.0,0.26156,0.03991,-0.96436,0.13804,0.01482,-0.99032,5.697,5.601
611116971,2024/04/08,1860.0,182.0,1855.0,211.0,1865.0,153.0,0.26472,0.04063,-0.96347,0.13911,0.01554,-0.99015,5.682,5.608
611133625,2024/04/08,1860.0,184.0,1855.0,215.0,1866.0,152.0,0.26462,0.04264,-0.96341,0.13956,0.0158,-0.99009,5.688,5.617
611150280,2024/04/08,1858.0,186.0,1855.0,210.0,1861.0,163.0,0.26523,0.04126,-0.9633,0.13837,0.01984,-0.99018,5.71,5.624
611166935,2024/04/08,1852.0,186.0,1846.0,212.0,1858.0,161.0,0.26192,0.04227,-0.96416,0.13681,0.01961,-0.9904,5.734,5.629
611183589,2024/04/08,1852.0,187.0,1848.0,209.0,1856.0,166.0,0.26259,0.04071,-0.96405,0.13626,0.02081,-0.99045,5.753,5.661
611200244,2024/04/08,1858.0,180.0,1858.0,201.0,1858.0,159.0,0.26544,0.03748,-0.9634,0.13656,0.01803,-0.99047,5.755,5.674
611216899,2024/04/08,1852.0,181.0,1850.0,206.0,1855.0,156.0,0.26283,0.03875,-0.96406,0.13552,0.01661,-0.99064,5.771,5.668
611233552,2024/04/08,1851.0,185.0,1848.0,207.0,1855.0,164.0,0.2623,0.03916,-0.96419,0.1357,0.01916,-0.99056,5.785,5.675
611250207,2024/04/08,1855.0,175.0,1855.0,196.0,1854.0,154.0,0.26464,0.03636,-0.96366,0.13527,0.01668,-0.99067,5.794,5.673
611266861,2024/04/08,1856.0,173.0,1854.0,198.0,1858.0,148.0,0.26446,0.03731,-0.96367,0.13722,0.01477,-0.99043,5.794,5.689
611283516,2024/04/08,1852.0,174.0,1847.0,203.0,1857.0,145.0,0.26276,0.03887,-0.96408,0.13703,0.01387,-0.99047,5.784,5.695
611300170,2024/04/08,1852.0,177.0,1853.0,203.0,1852.0,150.0,0.26495,0.03796,-0.96352,0.13591,0.01462,-0.99061,5.796,5.7
611316825,2024/04/08,1856.0,180.0,1857.0,206.0,1854.0,153.0,0.26647,0.0379,-0.9631,0.13696,0.01464,-0.99047,5.803,5.7
611333480,2024/04/08,1854.0,180.0,1850.0,209.0,1858.0,151.0,0.2646,0.03832,-0.9636,0.13851,0.01332,-0.99027,5.8,5.708
611350133,2024/04/08,1856.0,186.0,1848.0,215.0,1865.0,158.0,0.26452,0.03977,-0.96356,0.1412,0.0152,-0.98986,5.793,5.716
611366788,2024/04/08,1856.0,190.0,1849.0,214.0,1863.0,167.0,0.26439,0.04024,-0.96358,0.14044,0.01894,-0.98991,5.803,5.715
611383443,2024/04/08,1857.0,186.0,1853.0,211.0,1861.0,162.0,0.26596,0.03916,-0.96319,0.13989,0.01749,-0.99001,5.821,5.718
611400096,2024/04/08,1855.0,187.0,1847.0,210.0,1863.0,164.0,0.26383,0.03936,-0.96377,0.14013,0.01851,-0.98996,5.844,5.729
611416751,2024/04/08,1850.0,189.0,1839.0,213.0,1862.0,165.0,0.26122,0.03978,-0.96446,0.1399,0.01856,-0.98999,5.843,5.737
611433406,2024/04/08,1854.0,190.0,1847.0,215.0,1860.0,165.0,0.26338,0.03982,-0.96387,0.13909,0.01781,-0.99012,5.834,5.745
611450060,2024/04/08,1860.0,193.0,1857.0,209.0,1863.0,177.0,0.26627,0.03749,-0.96317,0.13961,0.02148,-0.98997,5.842,5.759
611466715,2024/04/08,1862.0,193.0,1860.0,208.0,1863.0,178.0,0.26705,0.03709,-0.96297,0.13959,0.02162,-0.98997,5.849,5.769
611483369,2024/04/08,1857.0,188.0,1852.0,212.0,1861.0,164.0,0.26445,0.03888,-0.96361,0.13876,0.01746,-0.99017,5.856,5.765
611500023,2024/04/08,1858.0,186.0,1853.0,211.0,1862.0,160.0,0.26509,0.0391,-0.96343,0.13935,0.01645,-0.99011,5.866,5.772
611516678,2024/04/08,1858.0,191.0,1853.0,216.0,1863.0,167.0,0.26497,0.04126,-0.96337,0.13966,0.01951,-0.99001,5.862,5.775
611533332,2024/04/08,1855.0,191.0,1852.0,215.0,1859.0,167.0,0.265,0.0407,-0.96339,0.13874,0.01926,-0.99014,5.864,5.78
611549987,2024/04/08,1851.0,188.0,1846.0,209.0,1857.0,167.0,0.2635,0.03803,-0.96391,0.13842,0.01865,-0.9902,5.874,5.774
611566641,2024/04/08,1848.0,189.0,1840.0,207.0,1857.0,170.0,0.26189,0.03644,-0.96441,0.1387,0.0184,-0.99016,5.869,5.775
611583296,2024/04/08,1853.0,196.0,1849.0,214.0,1857.0,178.0,0.26506,0.03718,-0.96351,0.13923,0.02017,-0.99005,5.866,5.785
611599950,2024/04/08,1848.0,198.0,1846.0,215.0,1849.0,180.0,0.26396,0.03771,-0.9638,0.13628,0.02115,-0.99044,5.87,5.78
611616604,2024/04/08,1842.0,188.0,1836.0,204.0,1847.0,173.0,0.26104,0.03438,-0.96471,0.13615,0.01883,-0.99051,5.875,5.784
611633259,2024/04/08,1836.0,189.0,1824.0,208.0,1848.0,170.0,0.25689,0.03716,-0.96573,0.13598,0.01955,-0.99052,5.888,5.788
611649914,2024/04/08,1837.0,193.0,1825.0,217.0,1848.0,170.0,0.25737,0.04007,-0.96548,0.13609,0.01959,-0.9905,5.881,5.791
611666568,2024/04/08,1844.0,191.0,1837.0,213.0,1851.0,170.0,0.2606,0.03832,-0.96469,0.13634,0.01899,-0.99048,5.872,5.8
611683223,2024/04/08,1842.0,194.0,1835.0,206.0,1848.0,181.0,0.2596,0.0351,-0.96508,0.13511,0.02149,-0.9906,5.886,5.818
611699878,2024/04/08,1842.0,195.0,1834.0,212.0,1849.0,178.0,0.25876,0.03658,-0.96525,0.13504,0.02,-0.99064,5.892,5.826
611716532,2024/04/08,1843.0,196.0,1837.0,222.0,1849.0,171.0,0.25923,0.03996,-0.96499,0.13454,0.01794,-0.99074,5.896,5.821
611733186,2024/04/08,1841.0,199.0,1834.0,218.0,1847.0,179.0,0.2583,0.03964,-0.96525,0.13377,0.02102,-0.99079,5.903,5.821
611749841,2024/04/08,1842.0,196.0,1835.0,215.0,1849.0,177.0,0.25816,0.03976,-0.96528,0.1338,0.02169,-0.99077,5.909,5.819
611766495,2024/04/08,1843.0,195.0,1836.0,215.0,1849.0,176.0,0.25868,0.03938,-0.96516,0.1342,0.021,-0.99073,5.916,5.829
611783150,2024/04/08,1841.0,195.0,1836.0,214.0,1847.0,176.0,0.25828,0.03888,-0.96529,0.13322,0.02049,-0.99087,5.917,5.839
611799805,2024/04/08,1843.0,196.0,1837.0,213.0,1848.0,179.0,0.25895,0.03745,-0.96516,0.13387,0.02054,-0.99079,5.923,5.848
611816460,2024/04/08,1838.0,204.0,1836.0,218.0,1840.0,190.0,0.25885,0.03836,-0.96515,0.13136,0.02342,-0.99106,5.93,5.872
611833114,2024/04/08,1838.0,205.0,1837.0,220.0,1840.0,190.0,0.25909,0.03918,-0.96506,0.13129,0.02371,-0.99106,5.929,5.873
611849768,2024/04/08,1843.0,195.0,1838.0,212.0,1848.0,177.0,0.25998,0.0364,-0.96493,0.13448,0.01941,-0.99073,5.93,5.856
611866423,2024/04/08,1842.0,193.0,1836.0,213.0,1848.0,174.0,0.25885,0.03762,-0.96519,0.13401,0.01915,-0.9908,5.926,5.856
611883077,2024/04/08,1840.0,197.0,1836.0,212.0,1844.0,181.0,0.25893,0.03752,-0.96517,0.13281,0.02171,-0.9909,5.936,5.867
611899732,2024/04/08,1840.0,194.0,1834.0,209.0,1846.0,179.0,0.25776,0.03651,-0.96552,0.13291,0.02093,-0.99091,5.944,5.873
611916387,2024/04/08,1839.0,191.0,1828.0,210.0,1849.0,173.0,0.25575,0.03617,-0.96606,0.1337,0.01818,-0.99085,5.94,5.862
611933041,2024/04/08,1843.0,189.0,1834.0,210.0,1853.0,168.0,0.25733,0.03554,-0.96567,0.13478,0.01578,-0.99075,5.943,5.866
611949696,2024/04/08,1841.0,191.0,1834.0,215.0,1848.0,166.0,0.25738,0.03676,-0.96561,0.13331,0.01464,-0.99097,5.937,5.872
611966350,2024/04/08,1840.0,193.0,1831.0,212.0,1848.0,173.0,0.2568,0.03565,-0.96581,0.13361,0.01675,-0.99089,5.936,5.869
611983004,2024/04/08,1840.0,196.0,1836.0,210.0,1844.0,181.0,0.25832,0.03596,-0.96539,0.13213,0.02045,-0.99102,5.941,5.853
611999659,2024/04/08,1835.0,200.0,1831.0,216.0,1839.0,183.0,0.25744,0.03827,-0.96553,0.13113,0.02118,-0.99114,5.928,5.848
612016314,2024/04/08,1834.0,200.0,1827.0,217.0,1841.0,183.0,0.25637,0.03847,-0.96581,0.13206,0.02117,-0.99102,5.924,5.846
612032968,2024/04/08,1834.0,199.0,1826.0,217.0,1842.0,181.0,0.25659,0.03731,-0.9658,0.13313,0.01961,-0.9909,5.929,5.842
612049623,2024/04/08,1829.0,197.0,1821.0,217.0,1837.0,178.0,0.25556,0.03606,-0.96612,0.13216,0.01714,-0.99108,5.933,5.84
612066278,2024/04/08,1831.0,200.0,1823.0,218.0,1839.0,181.0,0.2568,0.03564,-0.96581,0.1334,0.01751,-0.99091,5.928,5.835
612082933,2024/04/08,1828.0,205.0,1822.0,219.0,1835.0,192.0,0.25748,0.03536,-0.96564,0.13284,0.02066,-0.99092,5.919,5.841
612099586,2024/04/08,1824.0,209.0,1817.0,219.0,1832.0,199.0,0.25602,0.03575,-0.96601,0.13201,0.02384,-0.99096,5.915,5.827
612116241,2024/04/08,1825.0,212.0,1818.0,231.0,1833.0,194.0,0.2571,0.03981,-0.96556,0.13309,0.02245,-0.99085,5.906,5.808
612132896,2024/04/08,1819.0,214.0,1813.0,235.0,1824.0,193.0,0.25555,0.04141,-0.96591,0.13012,0.02221,-0.99125,5.898,5.799
