Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_389	0	[0.4908728003501892, 0.6089388132095337, 0.36321696639060974]	[0.609583854675293, 0.5317997932434082, 0.2921881079673767]	[0.6065050959587097, 0.5247874855995178, 0.27978917956352234]	[0.4999306797981262, 0.6208252310752869, 0.25540873408317566]	[0.46104317903518677, 0.6440476775169373, 0.24781721830368042]	[0.44940537214279175, 0.901354968547821, 0.0559154748916626]	[0.24551059305667877, 0.8703939318656921, 0.19672001898288727]	[0.34763771295547485, 0.8329766392707825, 0.16511520743370056]	[0.14340035617351532, 0.9617459774017334, 0.08566224575042725]	[0.4059053063392639, 0.7922190427780151, 0.24737060070037842]	
subject1_file_247	0	[0.5133564472198486, 0.6214808225631714, 0.34139570593833923]	[0.6258953809738159, 0.5481055974960327, 0.27036118507385254]	[0.5895967483520508, 0.5491652488708496, 0.2753354609012604]	[0.27200549840927124, 0.7282887697219849, 0.35854372382164]	[0.23988430202007294, 0.6786479353904724, 0.3933827877044678]	[0.2041737586259842, 0.8191192746162415, 0.2635536193847656]	[0.12940678000450134, 0.7382093071937561, 0.5043573379516602]	[0.16820849478244781, 0.6610387563705444, 0.5329804420471191]	[0.13952501118183136, 0.6890035271644592, 0.5326756834983826]	[0.23698611557483673, 0.8468446731567383, 0.31577613949775696]	
subject1_file_808	0	[0.5854532122612, 0.5836952924728394, 0.31052735447883606]	[0.7467789053916931, 0.5236026048660278, 0.20247210562229156]	[0.8114867806434631, 0.440558522939682, 0.18938563764095306]	[0.8892050981521606, 0.3062288463115692, 0.16238050162792206]	[0.9054601192474365, 0.23161602020263672, 0.18855300545692444]	[0.9426625370979309, 0.36118853092193604, 0.06541646271944046]	[0.9290720224380493, 0.193710595369339, 0.18522056937217712]	[0.9578557014465332, 0.15808521211147308, 0.132894828915596]	[0.9378422498703003, 0.12253878265619278, 0.2572789192199707]	[0.94623863697052, 0.11812183260917664, 0.22111311554908752]	
subject1_file_238	0	[0.5033971071243286, 0.6296378374099731, 0.33794966340065]	[0.5703344941139221, 0.6329015493392944, 0.2728114724159241]	[0.45461082458496094, 0.6890397667884827, 0.297382116317749]	[0.2976662218570709, 0.7517080903053284, 0.3210245370864868]	[0.24006234109401703, 0.7466216087341309, 0.3026411533355713]	[0.19122564792633057, 0.8424584269523621, 0.2366449236869812]	[0.1513846516609192, 0.7344903349876404, 0.4479914605617523]	[0.15269364416599274, 0.7183911800384521, 0.42952993512153625]	[0.13957439363002777, 0.7476776242256165, 0.3861341178417206]	[0.106883205473423, 0.6701200008392334, 0.6089364290237427]	
subject1_file_985	0	[0.4599432051181793, 0.6051852107048035, 0.3936742842197418]	[0.390371173620224, 0.6618712544441223, 0.38525390625]	[0.2038334608078003, 0.776820182800293, 0.42834240198135376]	[0.10102611035108566, 0.8619600534439087, 0.4653409421443939]	[0.1734444946050644, 0.8866410851478577, 0.20641706883907318]	[0.15979671478271484, 0.9514310956001282, 0.1025514155626297]	[0.0798933357000351, 0.9331560134887695, 0.2816265821456909]	[0.060812417417764664, 0.971045196056366, 0.1616562157869339]	[0.059625718742609024, 0.9706301689147949, 0.15121608972549438]	[0.10689285397529602, 0.9352660775184631, 0.2517402470111847]	
subject1_file_499	0	[0.5002241730690002, 0.5960010886192322, 0.3713395595550537]	[0.6194071769714355, 0.5079225301742554, 0.3116972744464874]	[0.28454965353012085, 0.7264670729637146, 0.41048020124435425]	[0.18949757516384125, 0.7912801504135132, 0.4380158483982086]	[0.3343181014060974, 0.8406900763511658, 0.1627051830291748]	[0.47357839345932007, 0.8887739777565002, 0.0559067539870739]	[0.15804952383041382, 0.9201173782348633, 0.2071908712387085]	[0.142965629696846, 0.9575811624526978, 0.11454570293426514]	[0.17223036289215088, 0.9543727040290833, 0.10420678555965424]	[0.44698506593704224, 0.7784136533737183, 0.23140758275985718]	
subject1_file_980	0	[0.644858717918396, 0.49848586320877075, 0.3707161843776703]	[0.763948917388916, 0.38371625542640686, 0.33043813705444336]	[0.853851854801178, 0.270248681306839, 0.2888970673084259]	[0.8779114484786987, 0.23278705775737762, 0.2299821972846985]	[0.8456073999404907, 0.20224858820438385, 0.29175320267677307]	[0.9242207407951355, 0.19158928096294403, 0.1584727168083191]	[0.9327733516693115, 0.13458408415317535, 0.20619508624076843]	[0.9695316553115845, 0.0822487622499466, 0.1415024697780609]	[0.9728768467903137, 0.09679323434829712, 0.10570544004440308]	[0.9614055752754211, 0.1227480098605156, 0.11254103481769562]	
subject1_file_310	0	[0.4139288663864136, 0.6204562187194824, 0.43923258781433105]	[0.4472964406013489, 0.5708811283111572, 0.43343105912208557]	[0.3349874019622803, 0.5919371843338013, 0.5329013466835022]	[0.22544901072978973, 0.6577582359313965, 0.5903060436248779]	[0.15470147132873535, 0.6810710430145264, 0.5195913314819336]	[0.31312739849090576, 0.7909637689590454, 0.21981269121170044]	[0.048907507210969925, 0.9037803411483765, 0.47376060485839844]	[0.026723399758338928, 0.8686186075210571, 0.7028846144676208]	[0.026707008481025696, 0.8929034471511841, 0.6426820755004883]	[0.1934790015220642, 0.7125089764595032, 0.648701012134552]	
subject1_file_618	0	[0.3993258476257324, 0.6038776636123657, 0.4146793782711029]	[0.31707367300987244, 0.6545608043670654, 0.3710804581642151]	[0.19398649036884308, 0.7295832633972168, 0.34908100962638855]	[0.1700820028781891, 0.8177338242530823, 0.23645782470703125]	[0.21787023544311523, 0.7751306295394897, 0.22374367713928223]	[0.06996433436870575, 0.86302649974823, 0.5069335699081421]	[0.14287526905536652, 0.871310830116272, 0.14151416718959808]	[0.1810513436794281, 0.8914120197296143, 0.06765422970056534]	[0.03547325357794762, 0.9235516786575317, 0.46380725502967834]	[0.1450446993112564, 0.8822619318962097, 0.11136294156312943]	
subject1_file_780	0	[0.5844554901123047, 0.5204312801361084, 0.3966609835624695]	[0.6823008060455322, 0.4556461572647095, 0.35563546419143677]	[0.7461532950401306, 0.3545336127281189, 0.38899528980255127]	[0.8076977133750916, 0.36266040802001953, 0.21237726509571075]	[0.7571491599082947, 0.2852882742881775, 0.3697497248649597]	[0.6180577278137207, 0.3011864721775055, 0.6470590233802795]	[0.5028926730155945, 0.3460942804813385, 0.7799808979034424]	[0.5615466237068176, 0.3408817648887634, 0.7518719434738159]	[0.6849157810211182, 0.3273686170578003, 0.6024399995803833]	[0.6555479764938354, 0.33368417620658875, 0.6273354291915894]	
subject1_file_313	0	[0.4665784239768982, 0.6230607032775879, 0.3775310814380646]	[0.41744568943977356, 0.6586455702781677, 0.38027551770210266]	[0.26784512400627136, 0.7227989435195923, 0.4482257664203644]	[0.18954849243164062, 0.746857225894928, 0.5217610597610474]	[0.5283693671226501, 0.47454896569252014, 0.31765756011009216]	[0.7130871415138245, 0.7404270768165588, 0.06974434107542038]	[0.32419338822364807, 0.7420530319213867, 0.29415231943130493]	[0.300277441740036, 0.7459806203842163, 0.2960297763347626]	[0.3446406126022339, 0.7101401090621948, 0.30024242401123047]	[0.5001150369644165, 0.6612648963928223, 0.3542540371417999]	
subject1_file_958	0	[0.48486989736557007, 0.6131442785263062, 0.3705698847770691]	[0.6189289689064026, 0.5327370762825012, 0.2988467812538147]	[0.27894240617752075, 0.7269300818443298, 0.42802679538726807]	[0.20498113334178925, 0.7520226836204529, 0.49279332160949707]	[0.5050166845321655, 0.4966578781604767, 0.3963277339935303]	[0.6392009854316711, 0.80831378698349, 0.0802689716219902]	[0.6398712396621704, 0.4163142144680023, 0.4340135157108307]	[0.7502023577690125, 0.12956015765666962, 0.6526752710342407]	[0.7577251195907593, 0.12393081188201904, 0.6451607346534729]	[0.5266331434249878, 0.6688822507858276, 0.315122127532959]	
subject1_file_98	0	[0.54659104347229, 0.5878494381904602, 0.33899232745170593]	[0.6296138167381287, 0.5401972532272339, 0.2673134505748749]	[0.6293548941612244, 0.5436449646949768, 0.23964373767375946]	[0.43560510873794556, 0.7066099643707275, 0.23224009573459625]	[0.17167781293392181, 0.7983752489089966, 0.32388031482696533]	[0.09445002675056458, 0.9338205456733704, 0.2123769223690033]	[0.04883076250553131, 0.8825916051864624, 0.4642312228679657]	[0.04739605635404587, 0.9025827050209045, 0.38871583342552185]	[0.05419480428099632, 0.9384257197380066, 0.25105756521224976]	[0.08388876914978027, 0.9673933386802673, 0.12179084122180939]	
subject1_file_424	0	[0.5479896664619446, 0.5814059376716614, 0.3459026515483856]	[0.6180893778800964, 0.5478419661521912, 0.2753049433231354]	[0.6218682527542114, 0.5177105665206909, 0.26433369517326355]	[0.48784467577934265, 0.5920284390449524, 0.2656857669353485]	[0.15097185969352722, 0.7258186340332031, 0.4394906759262085]	[0.09918204694986343, 0.856437623500824, 0.37653857469558716]	[0.058302417397499084, 0.816985547542572, 0.5745124816894531]	[0.05613339692354202, 0.8404978513717651, 0.5181789994239807]	[0.06540955603122711, 0.893427312374115, 0.3698069751262665]	[0.08184533566236496, 0.840808093547821, 0.37211674451828003]	
subject1_file_964	0	[0.4215647876262665, 0.5746604204177856, 0.466816782951355]	[0.2896960377693176, 0.6299908757209778, 0.532124936580658]	[0.19967618584632874, 0.6843507289886475, 0.5831584334373474]	[0.21333597600460052, 0.6549627184867859, 0.6040924787521362]	[0.34418416023254395, 0.46880042552948, 0.657338559627533]	[0.27641552686691284, 0.5199154615402222, 0.7291642427444458]	[0.2273983508348465, 0.5392269492149353, 0.7793982028961182]	[0.23432959616184235, 0.5082827806472778, 0.7886283993721008]	[0.20423245429992676, 0.5583811402320862, 0.7705251574516296]	[0.11846207082271576, 0.5928922891616821, 0.8804236650466919]	
subject1_file_884	0	[0.48901236057281494, 0.545285165309906, 0.3773563802242279]	[0.5471954345703125, 0.4642831087112427, 0.34525516629219055]	[0.5313894748687744, 0.4464661478996277, 0.328816294670105]	[0.5710359811782837, 0.5078537464141846, 0.22029565274715424]	[0.6572118997573853, 0.6059393882751465, 0.10391603410243988]	[0.7055606245994568, 0.6317911744117737, 0.07298896461725235]	[0.6771249771118164, 0.45902496576309204, 0.18091881275177002]	[0.5406202077865601, 0.803405225276947, 0.03635420650243759]	[0.6403472423553467, 0.624496340751648, 0.08836032450199127]	[0.7191229462623596, 0.46294623613357544, 0.12269020080566406]	
subject1_file_263	0	[0.47659772634506226, 0.5878869891166687, 0.41088980436325073]	[0.5225738883018494, 0.5485252141952515, 0.41617920994758606]	[0.5143266916275024, 0.5371103286743164, 0.42109033465385437]	[0.4541173279285431, 0.5765826106071472, 0.4010709822177887]	[0.4528854191303253, 0.687006950378418, 0.21898384392261505]	[0.40109309554100037, 0.8631798624992371, 0.1197374165058136]	[0.24469418823719025, 0.8379493355751038, 0.2794089913368225]	[0.19887907803058624, 0.9122208952903748, 0.18641816079616547]	[0.24474523961544037, 0.9130089282989502, 0.14122720062732697]	[0.35983991622924805, 0.8562182188034058, 0.1333491951227188]	
subject1_file_784	0	[0.5167388916015625, 0.5984975695610046, 0.3592108488082886]	[0.6288310885429382, 0.5112086534500122, 0.3016311526298523]	[0.6615908145904541, 0.4701354503631592, 0.2859227955341339]	[0.6161962747573853, 0.5218057632446289, 0.2464505285024643]	[0.5049853920936584, 0.559284508228302, 0.3177739083766937]	[0.5508215427398682, 0.8669458627700806, 0.0638810321688652]	[0.335910439491272, 0.7801831364631653, 0.27671390771865845]	[0.23954157531261444, 0.8392243385314941, 0.23254255950450897]	[0.6345183253288269, 0.6489059329032898, 0.23208729922771454]	[0.6099951863288879, 0.6885798573493958, 0.18684950470924377]	
subject1_file_684	0	[0.49508917331695557, 0.6060689687728882, 0.36976680159568787]	[0.6188944578170776, 0.5170736312866211, 0.3100380003452301]	[0.6352118849754333, 0.48049959540367126, 0.3100527822971344]	[0.5584495067596436, 0.5331187844276428, 0.29909172654151917]	[0.4609896242618561, 0.5712170600891113, 0.3371799886226654]	[0.5261221528053284, 0.8560450673103333, 0.07305004447698593]	[0.22956137359142303, 0.8279168009757996, 0.33157557249069214]	[0.2746288776397705, 0.7615251541137695, 0.36561572551727295]	[0.32451131939888, 0.8632327318191528, 0.21265412867069244]	[0.42142653465270996, 0.7366155385971069, 0.3266892433166504]	
subject1_file_968	0	[0.4850079417228699, 0.6121338605880737, 0.37282100319862366]	[0.6129701137542725, 0.5237621068954468, 0.3100513517856598]	[0.6079102158546448, 0.5039433836936951, 0.31856343150138855]	[0.5021393299102783, 0.572168231010437, 0.326159805059433]	[0.42784878611564636, 0.6054765582084656, 0.3259516954421997]	[0.4939880669116974, 0.8638189435005188, 0.0727979838848114]	[0.45031028985977173, 0.6313445568084717, 0.3976752460002899]	[0.39264851808547974, 0.7482096552848816, 0.31914040446281433]	[0.45676201581954956, 0.710259735584259, 0.2803237736225128]	[0.35072070360183716, 0.7775623798370361, 0.34871265292167664]	
subject1_file_786	0	[0.5361109375953674, 0.6018452644348145, 0.3415490388870239]	[0.6135982275009155, 0.5562691688537598, 0.2771170437335968]	[0.5311322212219238, 0.5703552961349487, 0.300176203250885]	[0.29590660333633423, 0.6575779914855957, 0.3814978003501892]	[0.15036596357822418, 0.6753908395767212, 0.47279107570648193]	[0.09789036959409714, 0.7968828678131104, 0.4423148036003113]	[0.0689026340842247, 0.7502581477165222, 0.5965193510055542]	[0.08570121228694916, 0.7206223607063293, 0.5646767616271973]	[0.06771620362997055, 0.7239834070205688, 0.5889895558357239]	[0.06869171559810638, 0.759026825428009, 0.5563822984695435]	
subject1_file_243	0	[0.519558310508728, 0.5370920896530151, 0.4356101453304291]	[0.5850533246994019, 0.46093353629112244, 0.4489293098449707]	[0.5766246914863586, 0.4039705693721771, 0.5319216251373291]	[0.6732308268547058, 0.32608872652053833, 0.490446001291275]	[0.599678635597229, 0.23792172968387604, 0.6190420389175415]	[0.7724677920341492, 0.22989799082279205, 0.4305559992790222]	[0.8578565120697021, 0.0852126032114029, 0.6352391242980957]	[0.9351472854614258, 0.042019668966531754, 0.5949319005012512]	[0.9604415893554688, 0.03626067563891411, 0.5231937170028687]	[0.9322328567504883, 0.05733343958854675, 0.45526325702667236]	
subject1_file_957	0	[0.43689820170402527, 0.5370460748672485, 0.475633442401886]	[0.3438240885734558, 0.5197421908378601, 0.5638042092323303]	[0.24333199858665466, 0.5500448346138, 0.6135931611061096]	[0.34518948197364807, 0.36646217107772827, 0.6949176788330078]	[0.34890982508659363, 0.278800368309021, 0.7898355722427368]	[0.246809184551239, 0.2728026807308197, 0.8879882097244263]	[0.10319919139146805, 0.46241864562034607, 0.8810728192329407]	[0.06147138774394989, 0.5315254330635071, 0.8979994654655457]	[0.06592929363250732, 0.527925431728363, 0.896883487701416]	[0.07624290138483047, 0.4465990662574768, 0.9340041875839233]	
subject1_file_319	0	[0.48047348856925964, 0.5548709034919739, 0.418659508228302]	[0.4361095726490021, 0.5530521869659424, 0.4476316273212433]	[0.4383161664009094, 0.51960688829422, 0.5040670037269592]	[0.591238796710968, 0.3892459571361542, 0.4992993175983429]	[0.6319099068641663, 0.2602175176143646, 0.5975480079650879]	[0.657751739025116, 0.2661081552505493, 0.5053245425224304]	[0.6479454040527344, 0.18400046229362488, 0.6367203593254089]	[0.6099382638931274, 0.18433788418769836, 0.6209367513656616]	[0.7744675874710083, 0.12210587412118912, 0.5303887724876404]	[0.8292945027351379, 0.04884960129857063, 0.7134909629821777]	
subject1_file_853	0	[0.4833780825138092, 0.619908332824707, 0.3654467761516571]	[0.4999556541442871, 0.6157199740409851, 0.3297441601753235]	[0.3109242916107178, 0.7047580480575562, 0.39993783831596375]	[0.19490240514278412, 0.7642586827278137, 0.4635748863220215]	[0.35603243112564087, 0.5180325508117676, 0.47116243839263916]	[0.5934053063392639, 0.4692227244377136, 0.2757376432418823]	[0.3242960572242737, 0.4034494459629059, 0.7267155051231384]	[0.2154061645269394, 0.43491432070732117, 0.813787579536438]	[0.058447714895009995, 0.7918627858161926, 0.6990830898284912]	[0.1359686404466629, 0.5723039507865906, 0.789339005947113]	
subject1_file_11	0	[0.6124266982078552, 0.485779345035553, 0.41137269139289856]	[0.7339440584182739, 0.3668019771575928, 0.3884804844856262]	[0.8531678915023804, 0.22961775958538055, 0.34774094820022583]	[0.9152038097381592, 0.16708636283874512, 0.24237202107906342]	[0.9376435279846191, 0.13652199506759644, 0.22998040914535522]	[0.9430285096168518, 0.17419256269931793, 0.2225838452577591]	[0.9570547938346863, 0.10338194668292999, 0.27504876255989075]	[0.9839481711387634, 0.08422307670116425, 0.08937109261751175]	[0.9499098062515259, 0.11784125864505768, 0.3574863076210022]	[0.9722490906715393, 0.1855705976486206, 0.0905943512916565]	
subject1_file_814	0	[0.5435424447059631, 0.5849423408508301, 0.36161869764328003]	[0.6399989128112793, 0.511788547039032, 0.3032635748386383]	[0.5436978936195374, 0.5391911864280701, 0.31611889600753784]	[0.2508702874183655, 0.6306931972503662, 0.46995043754577637]	[0.16947270929813385, 0.5662103295326233, 0.5743383169174194]	[0.14052467048168182, 0.6352787017822266, 0.5603747963905334]	[0.09606271237134933, 0.6363399028778076, 0.6668673157691956]	[0.07625712454319, 0.6666370034217834, 0.6791136264801025]	[0.06449975073337555, 0.6520906090736389, 0.7109454870223999]	[0.06280576437711716, 0.6294599175453186, 0.7312023639678955]	
subject1_file_873	1	[0.58305424451828, 0.5032167434692383, 0.4357491731643677]	[0.6798367500305176, 0.41631850600242615, 0.42019373178482056]	[0.8078599572181702, 0.2811286449432373, 0.4113353490829468]	[0.8980293273925781, 0.2094920128583908, 0.31726139783859253]	[0.9089509844779968, 0.18563798069953918, 0.3349008858203888]	[0.9365437030792236, 0.13039815425872803, 0.3393525779247284]	[0.9575811624526978, 0.10722224414348602, 0.26887229084968567]	[0.9820721745491028, 0.06803587079048157, 0.18894687294960022]	[0.9816336035728455, 0.06748046725988388, 0.23404382169246674]	[0.9867364764213562, 0.07984571158885956, 0.11979801952838898]	
subject1_file_513	1	[0.49737533926963806, 0.6077859401702881, 0.3678201138973236]	[0.6167826056480408, 0.5202962756156921, 0.309841513633728]	[0.6232509016990662, 0.4890134930610657, 0.31560710072517395]	[0.5495994091033936, 0.5322921872138977, 0.31317970156669617]	[0.475450724363327, 0.4837912917137146, 0.40726423263549805]	[0.5759549140930176, 0.830672025680542, 0.08268924057483673]	[0.4469013810157776, 0.5636684894561768, 0.4754362106323242]	[0.5234802961349487, 0.34799855947494507, 0.6356106400489807]	[0.37155476212501526, 0.7300758361816406, 0.34035173058509827]	[0.4668746590614319, 0.7285361289978027, 0.3085912764072418]	
subject1_file_721	1	[0.4982759952545166, 0.6031796932220459, 0.3712886571884155]	[0.6217986345291138, 0.5106720328330994, 0.3150880038738251]	[0.27440789341926575, 0.7180850505828857, 0.44330644607543945]	[0.19109974801540375, 0.7481845617294312, 0.5131528377532959]	[0.4177093505859375, 0.6814286112785339, 0.2571357786655426]	[0.6199150681495667, 0.8018820285797119, 0.06948459893465042]	[0.31176820397377014, 0.769825279712677, 0.2509297728538513]	[0.310564786195755, 0.8304553627967834, 0.18568155169487]	[0.38827160000801086, 0.8130996823310852, 0.2504644989967346]	[0.44291162490844727, 0.7129047513008118, 0.3238420784473419]	
subject1_file_204	1	[0.496116042137146, 0.6063033938407898, 0.3698054552078247]	[0.621233344078064, 0.5138041973114014, 0.3113654851913452]	[0.6176663041114807, 0.49413782358169556, 0.31830698251724243]	[0.5325047969818115, 0.5437592267990112, 0.3107384741306305]	[0.34083473682403564, 0.7110017538070679, 0.2418573647737503]	[0.6117027997970581, 0.7962701916694641, 0.06537175923585892]	[0.43762317299842834, 0.5779150724411011, 0.28283265233039856]	[0.7178547978401184, 0.22659733891487122, 0.42128321528434753]	[0.5764325857162476, 0.16594211757183075, 0.7552810907363892]	[0.41966137290000916, 0.7536421418190002, 0.2414597123861313]	
subject1_file_768	1	[0.5730136036872864, 0.5438997745513916, 0.3813154101371765]	[0.7051677703857422, 0.4370223879814148, 0.3300233781337738]	[0.7190766334533691, 0.3838341534137726, 0.35323566198349]	[0.7944346070289612, 0.30710092186927795, 0.28778180480003357]	[0.6114272475242615, 0.3613260090351105, 0.4451468884944916]	[0.5666829943656921, 0.6629305481910706, 0.22613473236560822]	[0.48100385069847107, 0.4560740292072296, 0.5481873154640198]	[0.4812692701816559, 0.5096118450164795, 0.46061015129089355]	[0.444720596075058, 0.20032764971256256, 0.8632228374481201]	[0.6575267314910889, 0.13672395050525665, 0.8051298260688782]	
subject1_file_254	1	[0.4091687798500061, 0.6505642533302307, 0.40478870272636414]	[0.3086703419685364, 0.70632404088974, 0.4299333393573761]	[0.1015811339020729, 0.8255128264427185, 0.5401336550712585]	[0.042282458394765854, 0.8873600959777832, 0.6218541264533997]	[0.0674843043088913, 0.8307415246963501, 0.4987151324748993]	[0.07708815485239029, 0.9151783585548401, 0.24132579565048218]	[0.04260198771953583, 0.8696386218070984, 0.46525004506111145]	[0.05318088456988335, 0.8137108087539673, 0.3945785462856293]	[0.03295725956559181, 0.7279362678527832, 0.9431257247924805]	[0.019090889021754265, 0.7968767881393433, 0.9432917833328247]	
