device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
1383095027,100502690948,0.7433439493179321,0.3550891578197479,134.32582092285156,207.83287048339844,68.80794525146484,1,5.8899993896484375,1,-47.495361328125,-92.38998413085938,458.0500793457031,0.6378542184829712,0.7683708071708679,0.139364868402481,1,0.7791587114334106,0.3447147011756897,154.09561157226562,210.85983276367188,69.90966796875,1,6.028076171875,1,18.0036563873291,-95.33026123046876,460.5834045410156,0.447724848985672,0.7753943800926208,0.1413799375295639,1
1383144897,100502740815,0.7482327818870544,0.33834308385849,137.02455139160156,212.71890258789065,70.58629608154297,1,5.8449249267578125,1,-47.50596237182617,-92.0482177734375,458.5230407714844,0.6377426385879517,0.7671011686325073,0.1401554495096206,1,0.7788591980934143,0.3286326825618744,153.93032836914062,215.55213928222656,71.61756134033203,1,6.239669799804688,1,18.02045440673828,-95.01554870605467,461.3550415039063,0.447763442993164,0.774025022983551,0.1427643448114395,1
1383211926,100502807847,0.7505130767822266,0.3354530334472656,138.28323364257812,213.56216430664065,70.89324188232422,1,5.876373291015625,1,-47.03339767456055,-93.3177261352539,458.8763732910156,0.6362650394439697,0.7705793976783752,0.1412499397993087,1,0.7757959961891174,0.3066421449184418,152.23941040039062,221.9684295654297,73.95285034179688,1,6.27117919921875,1,18.7442569732666,-96.35267639160156,461.9082946777344,0.4457390904426574,0.7775513529777527,0.1444457471370697,1
1383261938,100502857860,0.7549020051956177,0.3375982940196991,140.70591735839844,212.93621826171875,70.6654052734375,1,5.898117065429688,1,-46.32861709594727,-93.87747955322266,459.9757690429688,0.6338984370231628,0.7715526223182678,0.1434766203165054,1,0.8014611601829529,0.3241478204727173,166.40658569335938,216.86073303222656,72.09379577636719,1,6.014312744140625,1,19.51776885986328,-96.81265258789062,462.3062133789063,0.4435575902462005,0.778637170791626,0.1454747915267944,1
1383278330,100502874253,0.7596591114997864,0.3273152410984039,143.33187866210938,215.9365692138672,71.75740814208984,1,5.899581909179688,1,-45.91217803955078,-93.95947265625,459.64935302734375,0.6327872276306152,0.7719831466674805,0.1427912563085556,1,0.792591392993927,0.3132094144821167,161.5104522705078,220.05226135253903,73.25542449951172,1,6.01348876953125,1,19.791105270385746,-96.86927032470705,462.0668029785156,0.4427407085895538,0.7789448499679565,0.1450525522232055,1
1383294505,100502890429,0.7575676441192627,0.3242520689964294,142.17739868164062,216.83030700683597,72.08273315429688,1,5.893707275390625,1,-45.72377395629883,-93.95415496826172,459.537841796875,0.6322735548019409,0.7720338702201843,0.1425350308418274,1,0.7901301383972168,0.3010261952877044,160.15185546875,223.6070251464844,74.54924774169922,1,5.970382690429688,1,19.952699661254883,-96.862548828125,461.9053649902344,0.442254900932312,0.7790230512619019,0.1447476744651794,1
1383344472,100502940398,0.7441086769104004,0.3374333679676056,134.74801635742188,212.9843292236328,70.68292999267578,1,5.8934173583984375,1,-45.07437515258789,-93.8395004272461,459.8218383789063,0.6303110718727112,0.7715336680412292,0.1429182142019271,1,0.7543368339538574,0.2854941189289093,140.39393615722656,228.13890075683597,76.19873046875,1,6.167449951171875,1,20.763080596923828,-96.73800659179688,462.15142822265625,0.4399505257606506,0.7785155177116394,0.145247682929039,1
1383378175,100502974102,0.7488445043563843,0.3386974036693573,137.3621826171875,212.61550903320312,70.54869842529297,1,5.8955841064453125,1,-44.6743392944336,-94.14678955078124,460.9525451660156,0.6288352608680725,0.7717547416687012,0.1451701670885086,1,0.7890991568565369,0.3360694348812103,159.58273315429688,213.3823089599609,70.8277816772461,1,5.9122467041015625,1,21.35655403137207,-97.0086441040039,463.281982421875,0.4383906722068786,0.7786131501197815,0.1476221978664398,1
1383394340,100502990268,0.7518997192382812,0.3327548205852508,139.04864501953125,214.3494415283203,71.1797866821289,1,5.91302490234375,1,-44.56774139404297,-94.21875762939452,461.3464660644531,0.6284173130989075,0.7717302441596985,0.1459472030401229,1,0.7823672890663147,0.3189544677734375,155.8667449951172,218.3760223388672,72.64534759521484,1,6.0305938720703125,1,21.469715118408203,-97.1041488647461,463.609619140625,0.4381090402603149,0.7786904573440552,0.1483122557401657,1
1383444210,100503040141,0.7505674958229065,0.3378778100013733,138.31329345703125,212.8546600341797,70.63573455810547,1,5.9556427001953125,1,-43.99467849731445,-93.9254150390625,461.424560546875,0.6267417669296265,0.7708376049995422,0.1458755433559417,1,0.7562796473503113,0.3056603670120239,141.4663848876953,222.25489807128903,74.05712890625,1,6.3367462158203125,1,22.150388717651367,-96.87022399902344,463.4753723144531,0.436135470867157,0.7780991792678833,0.1480166614055633,1
1383461600,100503057532,0.749006450176239,0.3255619704723358,137.4515380859375,216.4481201171875,71.94363403320312,1,5.963912963867188,1,-43.84645080566406,-93.88446807861328,461.1485900878906,0.626389741897583,0.7708816528320312,0.1452932059764862,1,0.7796851992607117,0.3409607112407684,154.38621520996094,211.95513916015625,70.3083267211914,1,6.076385498046875,1,22.246517181396484,-96.80845642089844,463.2349548339844,0.4358261525630951,0.7780660390853882,0.1475302726030349,1
1383494176,100503090109,0.7472326755523682,0.3342278599739074,136.47247314453125,213.91964721679688,71.02334594726562,1,5.9576568603515625,1,-43.79950714111328,-94.0305633544922,460.6504821777344,0.6263909339904785,0.7715970873832703,0.1443706601858139,1,0.7566514611244202,0.2764971852302551,141.67164611816406,230.7639617919922,77.15419006347656,1,6.27020263671875,1,22.271730422973636,-96.93995666503906,462.6888732910156,0.435678094625473,0.7787729501724243,0.1465186774730682,1
1383544046,100503139982,0.7481023073196411,0.3321419358253479,136.95252990722656,214.5282440185547,71.24483489990234,1,6.0074462890625,1,-44.41727828979492,-94.31690216064452,460.1278381347656,0.6283226013183594,0.772734522819519,0.1435808092355728,1,0.7568285465240479,0.2721734046936035,141.76939392089844,232.0255279541016,77.61334228515625,1,6.3226470947265625,1,21.74644470214844,-96.82186889648438,462.3453369140625,0.4371433854103088,0.77864009141922,0.1457496285438537,1
1383611346,100503207286,0.7478036880493164,0.3269395530223846,136.78761291503906,216.0462188720703,71.79734802246094,1,6.06060791015625,1,-46.223140716552734,-94.61881256103516,460.2594299316406,0.6335105895996094,0.7735300064086914,0.1443051099777221,1,0.7640987038612366,0.3006197810173034,145.78248596191406,223.7255859375,74.5924301147461,1,6.5074462890625,1,20.33540344238281,-96.36077880859376,462.8933715820313,0.4412767589092254,0.7769835591316223,0.1465077549219131,1
1383677437,100503273381,0.7492027878761292,0.3025301992893219,137.55999755859375,223.16818237304688,74.38953399658203,1,6.0916595458984375,1,-48.15115737915039,-94.80435180664062,459.6373291015625,0.6392773389816284,0.7744380235671997,0.1435525566339492,1,0.806108832359314,0.3256658017635345,168.97206115722656,216.4178466796875,71.9326400756836,1,6.18011474609375,1,19.146379470825195,-95.8740463256836,462.7132568359375,0.444675862789154,0.7756906747817993,0.1458582729101181,1
1383727605,100503323552,0.7506066560745239,0.3125942945480346,138.33489990234375,220.2317657470703,73.3207778930664,1,6.1568603515625,1,-49.27767562866211,-95.33379364013672,458.6853942871094,0.6428372859954834,0.7765450477600098,0.1421446502208709,1,0.8155317902565002,0.3469577729701996,174.17352294921875,210.2053680419922,69.6714859008789,1,6.0855865478515625,1,18.317113876342773,-96.10997772216795,461.9050903320313,0.446970134973526,0.776853621006012,0.1443070620298385,1
1383777520,100503373471,0.5638930201530457,0.9380537271499634,35.26897048950195,37.73858642578125,6.89870548248291,1,5.9898529052734375,1,-50.7676010131836,-96.9958038330078,454.74407958984375,0.6484402418136597,0.7838107347488403,0.1354735791683197,1,0.5816231966018677,1.0432603359222412,45.05601119995117,7.041938781738281,-4.273981094360352,1,5.92816162109375,1,16.272762298583984,-97.48724365234376,458.111572265625,0.452475368976593,0.7831514477729797,0.137304201722145,1
1383827528,100503423482,0.4983879923820495,1.316789627075195,-0.8898330330848694,-72.76691436767578,-33.3220329284668,1,5.729751586914063,1,-50.25043487548828,-96.60223388671876,448.6412048339844,0.6489273905754089,0.7865063548088074,0.1233331263065338,1,0.541260302066803,1.430592656135559,22.775678634643555,-105.97178649902344,-45.407562255859375,1,5.905609130859375,1,16.084396362304688,-96.71575164794922,451.5636596679688,0.4523449540138244,0.7849854826927185,0.1241696178913116,1
1383927368,100503523330,0.5185006260871887,1.3296446800231934,10.212376594543455,-76.5177230834961,-34.68720245361328,1,5.585739135742188,1,-47.765724182128906,-93.3258819580078,440.32855224609375,0.6442289352416992,0.7820109724998474,0.1052745953202247,1,0.5657704472541809,1.4030656814575195,36.305267333984375,-97.94010162353516,-42.48429107666016,1,5.748077392578125,1,17.414352416992188,-94.0817642211914,442.4833984375,0.4473691284656524,0.7829113602638245,0.1054196804761886,1
1383977269,100503573234,0.5516182780265808,1.2941758632659912,28.493318557739254,-66.16883850097656,-30.92053604125977,1,5.632568359375,1,-46.53921890258789,-91.86456298828124,438.9258117675781,0.6409695744514465,0.7784795761108398,0.1016892716288566,1,0.5746777653694153,1.3554035425186155,41.22212600708008,-84.03350830078125,-37.42272186279297,1,5.7145538330078125,1,18.37342834472656,-93.03607177734376,440.73095703125,0.4442629814147949,0.7808777093887329,0.101636417210102,1
1384027162,100503623131,0.545665442943573,1.2652311325073242,25.207338333129883,-57.7234992980957,-27.846630096435547,1,5.539154052734375,1,-45.13200378417969,-90.1829071044922,436.6292419433594,0.6374204754829407,0.7748168110847473,0.0962476208806037,1,0.5946325659751892,1.3606746196746826,52.23715591430664,-85.57144927978516,-37.98247146606445,1,5.646484375,1,19.125089645385746,-91.94953155517578,438.547607421875,0.4417042434215545,0.7789779901504517,0.0969826653599739,1
1384143058,100503739037,0.7003957033157349,0.3807252049446106,110.6184310913086,200.35287475585935,66.08548736572266,1,5.722198486328125,1,-41.0302734375,-83.67070007324219,438.91845703125,0.6242583394050598,0.7536249160766602,0.0974044203758239,1,0.7491976618766785,0.3701595067977905,137.55714416503906,203.43565368652344,67.20747375488281,1,6.17852783203125,1,22.72612190246582,-87.3152847290039,441.7243041992188,0.4312660992145538,0.7629995346069336,0.1016890853643417,1
1384176651,100503772634,0.7213648557662964,0.3707378208637237,122.19345092773438,203.2669219970703,67.14608764648438,1,5.8228302001953125,1,-40.551544189453125,-84.03654479980469,445.0056762695313,0.6211230754852295,0.7512472867965698,0.1093659698963165,1,0.7721680998802185,0.3627407252788543,150.23678588867188,205.6002960205078,67.99536895751953,1,5.753921508789063,1,23.75178337097168,-88.00432586669922,447.1151123046875,0.4290374219417572,0.7618780136108398,0.112624391913414,1
1384210050,100503806036,0.7262631058692932,0.3653763830661773,124.89722442626952,204.831298828125,67.71546173095703,1,5.848922729492188,1,-40.26734924316406,-84.21073913574219,448.1664733886719,0.6194227933883667,0.7499913573265076,0.1155678108334541,1,0.7853302359580994,0.3695804178714752,157.50233459472656,203.6046142578125,67.26900482177734,1,5.944503784179688,1,24.273365020751957,-88.4423828125,450.1099548339844,0.4279650151729584,0.7614301443099976,0.1187169775366783,1
1384226677,100503822664,0.7235749959945679,0.3654878437519073,123.4134292602539,204.7987518310547,67.7035903930664,1,5.8668975830078125,1,-39.9898681640625,-83.92720031738281,448.8638000488281,0.6184136867523193,0.7487614154815674,0.1167806386947631,1,0.7743610143661499,0.3548744618892669,151.44737243652344,207.8954162597656,68.83071899414062,1,5.95849609375,1,24.483495712280277,-88.3570556640625,450.6155700683594,0.4274246096611023,0.7608844041824341,0.1196973249316215,1
1384276592,100503872585,0.7302345633506775,0.3588209152221679,127.0895004272461,206.7439727783203,68.41162109375,1,5.865478515625,1,-39.822601318359375,-83.96369171142578,451.21533203125,0.6173017621040344,0.747571587562561,0.1213707849383354,1,0.7800763249397278,0.3720250427722931,154.6021728515625,202.891357421875,67.00939178466797,1,5.850631713867188,1,24.861570358276367,-88.48612213134766,453.3204956054688,0.426745742559433,0.7597055435180664,0.1250888705253601,1
1384292771,100503888765,0.731442928314209,0.3554403185844421,127.75648498535156,207.7303771972656,68.77064514160156,1,5.8874053955078125,1,-39.9025993347168,-84.37809753417969,452.4712219238281,0.6172110438346863,0.7481033205986023,0.1239958480000495,1,0.7762688994407654,0.360205203294754,152.50045776367188,206.3401031494141,68.2646255493164,1,5.97052001953125,1,24.914648056030277,-88.8499526977539,454.3067626953125,0.4267487227916717,0.7602076530456543,0.1271670460700988,1
1384309785,100503905781,0.7341548800468445,0.3535338938236236,129.25352478027344,208.28662109375,68.97308349609375,1,5.8930206298828125,1,-39.99764633178711,-85.03179931640625,453.78759765625,0.6171492338180542,0.7493012547492981,0.1268298923969268,1,0.7753569483757019,0.3419340252876282,151.99705505371094,211.671142578125,70.20497131347656,1,5.9899444580078125,1,25.02639579772949,-89.58928680419922,455.7305908203125,0.4266503453254699,0.7615543007850647,0.1302535980939865,1
1384326517,100503922514,0.7331383228302002,0.3501273393630981,128.6923370361328,209.2805633544922,69.33485412597656,1,5.9146881103515625,1,-40.07301712036133,-85.53296661376953,454.4974060058594,0.6171867847442627,0.7503799200057983,0.1284171789884567,1,0.7787520289421082,0.3450109958648681,153.87112426757812,210.7733917236328,69.87823486328125,1,6.035903930664063,1,25.03445053100586,-89.94660949707031,456.3456726074219,0.4267254173755646,0.7622441649436951,0.1315975338220596,1
1384342737,100503938736,0.7337686419487,0.3499704599380493,129.04034423828125,209.3263092041016,69.35150909423828,1,5.922882080078125,1,-40.11396026611328,-85.58333587646484,454.6709899902344,0.6172618865966797,0.7504318356513977,0.128782719373703,1,0.7723429799079895,0.3328898847103119,150.33338928222656,214.30999755859372,71.16545104980469,1,5.990325927734375,1,25.03586196899414,-90.01262664794922,456.5927429199219,0.4267608225345611,0.7622946500778198,0.1321073025465011,1
1384376454,100503972456,0.7379631996154785,0.3587114512920379,131.35569763183594,206.7759704589844,68.42324829101562,1,5.9146728515625,1,-40.224342346191406,-85.40787506103516,455.068603515625,0.6174822449684143,0.7496994137763977,0.1295158714056015,1,0.7923787236213684,0.3564558327198028,161.39303588867188,207.4340667724609,68.6628189086914,1,5.868820190429688,1,24.96744728088379,-89.66389465332031,457.0369567871094,0.4270310997962951,0.7610234618186951,0.1328360587358474,1
1384392703,100503988707,0.734830379486084,0.3549506366252899,129.6263885498047,207.87322998046875,68.8226318359375,1,5.899826049804688,1,-40.26700973510742,-85.49317932128906,455.51177978515625,0.6174924373626709,0.7497056126594543,0.1304224878549575,1,0.7757436633110046,0.3372807204723358,152.2104949951172,213.0288848876953,70.69916534423828,1,6.0266876220703125,1,24.99316024780273,-89.79364776611328,457.5937805175781,0.4270448088645935,0.7610831260681152,0.1339799165725708,1
1384426374,100504022381,0.7372676134109497,0.3520308136940002,130.97169494628906,208.72515869140625,69.13272857666016,1,5.909469604492188,1,-40.3831787109375,-86.046142578125,456.5633239746094,0.6175601482391357,0.7507427930831909,0.1327053159475326,1,0.8021023869514465,0.358875036239624,166.760498046875,206.7281951904297,68.4058837890625,1,5.890655517578125,1,25.019195556640625,-90.13856506347656,458.5460815429688,0.4271202683448791,0.7615420818328857,0.1359816938638687,1
1384476304,100504072317,0.7483004927635193,0.3669821918010711,137.0618896484375,204.36273193359372,67.54492950439453,1,5.9461669921875,1,-40.26445007324219,-85.81904602050781,456.7080993652344,0.6171766519546509,0.750001072883606,0.1328845769166946,1,0.7810989618301392,0.3534331023693084,155.1666717529297,208.3160552978516,68.98380279541016,1,6.0630645751953125,1,25.187929153442383,-89.83993530273438,458.8280029296875,0.4266752004623413,0.7605145573616028,0.1364375054836273,1
1384509446,100504105463,0.7536939382553101,0.3595867156982422,140.03909301757812,206.52053833007807,68.3302993774414,1,5.9827880859375,1,-40.20994567871094,-85.7574691772461,456.497314453125,0.6170718669891357,0.7499369382858276,0.1324397623538971,1,0.7857089042663574,0.3620101511478424,157.71133422851562,205.81344604492188,68.07298278808594,1,6.043365478515625,1,25.289106369018555,-89.6906509399414,458.6267700195313,0.4263493418693542,0.7601954936981201,0.1359966993331909,1
1384526224,100504122243,0.7540050148963928,0.3670304715633392,140.21078491210938,204.34864807128903,67.53977966308594,1,6.005035400390625,1,-40.28213882446289,-86.02814483642578,457.416015625,0.6170464754104614,0.7502225041389465,0.1343508958816528,1,0.7828506231307983,0.3385168313980102,156.13360595703125,212.668212890625,70.56786346435547,1,6.0423431396484375,1,25.35131072998047,-89.84467315673828,459.2868041992188,0.4262745082378387,0.7602678537368774,0.1373561471700668,1
1384576149,100504172173,0.7499905824661255,0.3619518280029297,137.9947967529297,205.83045959472656,68.07913208007812,1,6.009002685546875,1,-40.53867721557617,-86.38404083251953,458.7972412109375,0.617438018321991,0.7505015134811401,0.1372310221195221,1,0.7910842895507812,0.3653504252433777,160.67855834960938,204.8388519287109,67.71820831298828,1,6.088546752929688,1,25.402286529541016,-90.0010986328125,460.6251525878906,0.4263406991958618,0.7599632143974304,0.1400447338819503,1
1384626064,100504222095,0.752840518951416,0.3602580726146698,139.56793212890625,206.3246917724609,68.2590103149414,1,6.041656494140625,1,-41.24263381958008,-86.96526336669922,459.8993835449219,0.6191943287849426,0.7515835165977478,0.1397261917591095,1,0.7916476130485535,0.3614835441112518,160.989501953125,205.96714782714844,68.12884521484375,1,6.1324462890625,1,25.062204360961918,-90.21338653564452,461.89654541015625,0.4275232851505279,0.759859025478363,0.1425815373659134,1
1384675988,100504272024,0.7549400329589844,0.3512859940528869,140.72691345214844,208.94248962402344,69.21182250976562,1,6.0975494384765625,1,-42.25534057617188,-87.60363006591797,459.37835693359375,0.6222653388977051,0.7537196278572083,0.1391237825155258,1,0.8037154078483582,0.3699138164520263,167.65093994140625,203.5073699951172,67.23360443115234,1,5.984176635742188,1,24.07025909423828,-90.2422332763672,461.5549621582031,0.43033167719841,0.760134756565094,0.1418195217847824,1
1384725918,100504321960,0.7561178207397461,0.3492197096347809,141.3770294189453,209.5453948974609,69.43126678466797,1,6.116500854492188,1,-43.58519744873047,-88.11027526855469,459.511962890625,0.6260836124420166,0.7551140189170837,0.1398177444934845,1,0.7943172454833984,0.3493047058582306,162.4630889892578,209.5205993652344,69.42224884033203,1,6.039886474609375,1,22.997608184814453,-90.24068450927734,461.7059020996094,0.4334480762481689,0.7600451707839966,0.1420076936483383,1
1384775843,100504371885,0.7419794797897339,0.340213268995285,133.57264709472656,212.17323303222656,70.38770294189453,1,6.060806274414063,1,-44.75855255126953,-88.3886489868164,458.3524169921875,0.6298120021820068,0.7565686702728271,0.1378759145736694,1,0.7906652688980103,0.3507823646068573,160.44728088378906,209.08941650390625,69.26531219482422,1,6.135910034179688,1,21.936647415161133,-90.2287139892578,460.6329345703125,0.4363606870174408,0.7606168389320374,0.1397981494665146,1
1384841905,100504437947,0.7401600480079651,0.3522492051124573,132.56832885742188,208.66148376464844,69.10953521728516,1,6.068618774414063,1,-45.71150588989258,-88.36247253417969,457.25732421875,0.6328986287117004,0.7571074962615967,0.1359096616506576,1,0.748156726360321,0.3111758530139923,136.9825439453125,220.6455993652344,73.47140502929688,1,6.4228515625,1,20.726293563842773,-90.12262725830078,459.4605712890625,0.4397067725658417,0.7609748840332031,0.1373488157987594,1
1384875687,100504471728,0.7368637919425964,0.3474040329456329,130.748779296875,210.07516479492188,69.62403869628906,1,6.0474853515625,1,-46.27301406860352,-88.81238555908203,456.65716552734375,0.6347110271453857,0.7587576508522034,0.1350178271532058,1,0.8020254969596863,0.3623301088809967,166.7180938720703,205.72010803222656,68.03893280029297,1,5.984542846679688,1,20.161178588867188,-90.47884368896484,458.9465942382813,0.4412792026996612,0.762300968170166,0.1364290714263916,1
1384891871,100504487912,0.7378202080726624,0.3475057184696197,131.2767791748047,210.0455017089844,69.61325073242188,1,6.077606201171875,1,-46.37999725341797,-88.91788482666016,456.6673278808594,0.6350198984146118,0.759059488773346,0.1350989937782287,1,0.7783095240592957,0.3404062688350677,153.62686157226562,212.11692810058597,70.36719512939453,1,6.128936767578125,1,20.13377952575684,-90.58654022216795,459.2052307128906,0.4413915872573852,0.7624654769897461,0.1369754076004028,1
1384925611,100504521651,0.7319406270980835,0.3543172180652618,128.03123474121094,208.05804443359372,68.889892578125,1,6.036392211914063,1,-46.7624397277832,-88.99755096435547,455.806884765625,0.6363925337791443,0.7597817182540894,0.1335249692201614,1,0.7835803031921387,0.3459616005420685,156.53631591796875,210.4960174560547,69.77725982666016,1,6.1024017333984375,1,19.644994735717773,-90.6623306274414,458.24212646484375,0.4426892697811126,0.7632377743721008,0.1350752562284469,1
1384975541,100504571581,0.7333213686943054,0.3474000990390777,128.7933807373047,210.0763397216797,69.62445831298828,1,6.0192718505859375,1,-47.28287124633789,-89.8604736328125,455.2387390136719,0.6380853652954102,0.7626303434371948,0.1328513175249099,1,0.78446364402771,0.3483069539070129,157.02395629882812,209.81170654296875,69.52820587158203,1,6.097869873046875,1,19.079269409179688,-91.40857696533205,457.5551452636719,0.4442499876022339,0.765805184841156,0.1339727193117141,1
