device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
524122362,99643726963,0.9215344786643982,-0.1922332495450973,232.68701171875,367.5276184082031,126.93201446533205,1,7.460556030273437,1,-50.51316833496094,-134.9339141845703,587.46240234375,0.6142777800559998,0.8056387901306152,0.4097451269626617,1,0.9279648661613464,-0.1567789167165756,236.23663330078125,357.18292236328125,123.16690063476562,1,7.543487548828125,1,31.33848571777344,-136.43984985351562,588.45654296875,0.4288601875305176,0.8085298538208008,0.4097586572170257,1
524172282,99643776882,0.9192736148834229,-0.1728118509054184,231.43902587890625,361.8609619140625,124.86953735351562,1,7.467041015625,1,-52.09978485107422,-134.58761596679688,587.4028930664062,0.6178861260414124,0.804884672164917,0.409744381904602,1,0.927960991859436,-0.163332387804985,236.2345123291016,359.0950622558594,123.86286926269533,1,7.5522308349609375,1,29.69610595703125,-136.00405883789062,588.6439208984375,0.4325981736183166,0.807445764541626,0.4097612202167511,1
524222202,99643826812,0.9415825009346008,-0.1495971083641052,243.7535552978516,355.0874938964844,122.4041976928711,1,7.473342895507812,1,-53.73289108276367,-135.31053161621094,587.08740234375,0.6216538548469543,0.8066883683204651,0.4097401201725006,1,0.949331760406494,-0.1375025361776352,248.0311279296875,351.55859375,121.11981201171876,1,7.540313720703125,1,28.014598846435547,-136.61712646484375,588.5839233398438,0.4363956153392792,0.8088641166687012,0.4097605049610138,1
524272122,99643876743,0.9454023241996764,-0.1634507179260254,245.86204528808597,359.1296081542969,123.87545776367188,1,7.464736938476562,1,-55.31271362304688,-135.86776733398438,586.8098754882812,0.6252965927124023,0.8080980777740479,0.4097362160682678,1,0.9690604209899902,-0.1678119599819183,258.92144775390625,360.402099609375,124.338623046875,1,7.55169677734375,1,26.37838363647461,-137.15576171875,588.5338745117188,0.4400923550128937,0.8101091384887695,0.4097596406936645,1
524322042,99643926676,0.9400245547294616,-0.152802973985672,242.8936004638672,356.0228271484375,122.74470520019533,1,7.453506469726562,1,-56.44198989868164,-136.4475860595703,586.5661010742188,0.6279124021530151,0.8095425367355347,0.4097329080104828,1,0.9491086602211,-0.1367461532354354,247.9080352783203,351.337890625,121.0395278930664,1,7.54901123046875,1,25.184371948242188,-137.7396240234375,588.4493408203125,0.442785769701004,0.8114749193191528,0.4097587764263153,1
524371962,99643976609,0.9491413831710817,-0.1615478098392486,247.92605590820312,358.57440185546875,123.67335510253906,1,7.43939208984375,1,-57.051570892333984,-137.0691375732422,586.3607177734375,0.6293416619300842,0.8110625147819519,0.4097301065921783,1,0.9494547843933104,-0.1327025294303894,248.09909057617188,350.1580505371094,120.61004638671876,1,7.4965667724609375,1,24.559734344482425,-138.4832000732422,588.3001098632812,0.444185197353363,0.8132371306419373,0.4097567200660705,1
524421882,99644026529,0.9216263294219972,-0.1563385725021362,232.73776245117188,357.054443359375,123.1201400756836,1,7.416152954101562,1,-57.37818908691406,-137.07749938964844,586.32666015625,0.6300910115242004,0.811099648475647,0.4097295999526977,1,0.9466046690940856,-0.1623883843421936,246.5257568359375,358.8196105957031,123.76264190673828,1,7.538436889648437,1,24.108423233032227,-138.65736389160156,588.277587890625,0.4452046751976013,0.8136433959007263,0.4097563624382019,1
524471802,99644076449,0.9195693731307985,-0.1529191583395004,231.6023101806641,356.0567626953125,122.7570343017578,1,7.3933258056640625,1,-57.34059143066406,-137.55406188964844,586.218017578125,0.6300297379493713,0.8122398257255554,0.4097282588481903,1,0.9428746104240416,-0.1417356431484222,244.466796875,352.793701171875,121.56937408447266,1,7.5130615234375,1,24.05447769165039,-139.32347106933594,588.121337890625,0.445312350988388,0.815234899520874,0.4097542762756347,1
524521722,99644126369,0.91829651594162,-0.1524532884359359,230.8997039794922,355.9208068847656,122.70755767822266,1,7.408294677734375,1,-57.11896133422852,-137.4056396484375,586.2747802734375,0.6295137405395508,0.8118724822998047,0.4097288846969604,1,0.9456987380981444,-0.1445097476243972,246.02569580078125,353.6031188964844,121.86396026611328,1,7.4980316162109375,1,24.21639442443848,-139.3914794921875,588.0983276367188,0.4449435770511627,0.8154013156890869,0.4097539186477661,1
524571642,99644176290,0.9243226647377014,-0.1605517566204071,234.2261657714844,358.28375244140625,123.5676498413086,1,7.430526733398437,1,-56.85382080078125,-138.0174560546875,586.1559448242188,0.6289377212524414,0.8133257031440735,0.4097271859645843,1,0.9310644865036012,-0.1191692799329757,237.94757080078125,346.2093811035156,119.17288208007812,1,7.496231079101562,1,24.45415496826172,-140.18666076660156,587.8981323242188,0.4443863332271576,0.8173099160194397,0.4097512066364288,1
524621562,99644226209,0.916262686252594,-0.1353709995746612,229.77700805664065,350.9366760253906,120.8934097290039,1,7.4245452880859375,1,-56.6836051940918,-137.8681182861328,586.2079467773438,0.6285395622253418,0.8129586577415466,0.4097279012203216,1,0.9488245248794556,-0.1015653237700462,247.7511749267578,341.072998046875,117.30339050292967,1,7.477157592773437,1,24.54624938964844,-140.16758728027344,587.8988037109375,0.4441778063774109,0.8172663450241089,0.4097512066364288,1
524671482,99644276129,0.9024901986122132,-0.134546473622322,222.17462158203125,350.6960754394531,120.80585479736328,1,7.416152954101562,1,-56.80127716064453,-138.39076232910156,586.072509765625,0.6288366317749023,0.8142185211181641,0.4097262024879455,1,0.9290118217468262,-0.1197123602032661,236.81451416015625,346.3678894042969,119.23049926757812,1,7.4906768798828125,1,24.443510055541992,-140.73538208007812,587.7664184570312,0.4443980753421783,0.8186241984367371,0.4097492694854736,1
524721402,99644326048,0.9044714570045472,-0.1444842219352722,223.26828002929688,353.5956420898437,121.86125946044922,1,7.422988891601562,1,-56.974422454833984,-138.41685485839844,586.0493774414062,0.6292352080345154,0.8142901659011841,0.4097259640693664,1,0.9309648275375366,-0.1150568127632141,237.892578125,345.0094909667969,118.73616027832033,1,7.467864990234375,1,24.285404205322266,-140.72015380859375,587.7767333984375,0.4447572231292724,0.818584144115448,0.4097495079040527,1
524771322,99644375968,0.9040489792823792,-0.1389142423868179,223.0350341796875,351.970458984375,121.2697525024414,1,7.434051513671875,1,-57.15094375610352,-138.60012817382812,585.9884643554688,0.629649817943573,0.8147394061088562,0.4097250998020172,1,0.9294886589050292,-0.1072195991873741,237.07778930664065,342.7227783203125,117.90391540527344,1,7.493820190429687,1,24.139137268066406,-140.90953063964844,587.737060546875,0.4450848996639251,0.81903475522995,0.4097487926483154,1
524821242,99644425887,0.9193075895309448,-0.1678733825683593,231.457763671875,360.4200134277344,124.3451690673828,1,7.465469360351562,1,-57.27117919921875,-138.51576232910156,585.9966430664062,0.6299211978912354,0.8145432472229004,0.4097250998020172,1,0.9510368704795836,-0.1344128847122192,248.9723663330078,350.6570739746094,120.7917251586914,1,7.505950927734375,1,24.038652420043945,-140.86056518554688,587.7531127929688,0.4453140497207641,0.8189151287078857,0.4097491502761841,1
524871162,99644475807,0.911300003528595,-0.1558777093887329,227.03762817382807,356.9200134277344,123.07117462158205,1,7.469833374023437,1,-57.24127197265625,-138.5291290283203,585.9963989257812,0.6298532485961914,0.8145737648010254,0.4097249805927276,1,0.935057520866394,-0.1158363372087478,240.15174865722656,345.2369689941406,118.8188705444336,1,7.497970581054687,1,24.08000946044922,-140.90945434570312,587.73974609375,0.4452191293239593,0.8190330862998962,0.4097492694854736,1
524921082,99644525726,0.8957993388175964,-0.1618718951940536,218.4812774658203,358.6689453125,123.70780181884766,1,7.45758056640625,1,-57.26800155639648,-138.394287109375,586.0259399414062,0.6299074292182922,0.8142515420913696,0.4097255766391754,1,0.913848340511322,-0.135445237159729,228.4442596435547,350.9582824707031,120.9013671875,1,7.505508422851562,1,24.044679641723636,-140.8760986328125,587.7491455078125,0.4453000128269195,0.8189523816108704,0.4097491502761841,1
524971002,99644575646,0.8913031220436096,-0.1485981792211532,215.99935913085935,354.7960205078125,122.2981414794922,1,7.442764282226562,1,-57.35299682617188,-138.1708221435547,586.0706787109375,0.6300906538963318,0.8137197494506836,0.4097263216972351,1,0.9034750461578368,-0.1183419376611709,222.71820068359372,345.968017578125,119.08501434326172,1,7.491485595703125,1,23.981861114501957,-140.73324584960938,587.7863159179688,0.4454458057880401,0.8186086416244507,0.4097498655319214,1
525020922,99644625566,0.901868224143982,-0.1615713983774185,221.8312225341797,358.5812683105469,123.67589569091795,1,7.450820922851562,1,-57.67119598388672,-138.0237274169922,586.0740966796875,0.6308128833770752,0.8133836984634399,0.4097262024879455,1,0.9083722233772278,-0.1250595599412918,225.42144775390625,347.9280090332031,119.79844665527344,1,7.5029144287109375,1,23.722637176513672,-140.59535217285156,587.8300170898438,0.446037083864212,0.8182725310325623,0.4097502529621124,1
525070842,99644675486,0.8949809074401855,-0.1560610681772232,218.02944946289065,356.9734802246094,123.09065246582033,1,7.42596435546875,1,-58.05670928955078,-137.78453063964844,586.0924682617188,0.6316846609115601,0.8128304481506348,0.4097264409065246,1,0.908272385597229,-0.1773047149181366,225.3664093017578,363.17181396484375,125.34674835205078,1,7.541717529296875,1,23.390300750732425,-140.32989501953125,587.9071655273438,0.4467968940734863,0.8176294565200806,0.4097510874271393,1
525120762,99644725406,0.937747061252594,-0.1586958318948745,241.6363525390625,357.74224853515625,123.37052917480467,1,7.4706878662109375,1,-58.2537727355957,-137.75735473632812,586.0791625976562,0.6321354508399963,0.812775731086731,0.4097262024879455,1,0.9570276141166688,-0.136721596121788,252.27926635742188,351.3307189941406,121.03693389892578,1,7.543838500976562,1,23.25766944885254,-140.18699645996094,587.9468994140625,0.447100818157196,0.817284345626831,0.409751832485199,1
525170682,99644775326,0.9266062378883362,-0.1403905153274536,235.48663330078125,352.40118408203125,121.42655181884766,1,7.461181640625,1,-58.32426071166992,-137.49281311035156,586.1346435546875,0.6322830319404602,0.8121451139450073,0.4097269177436828,1,0.9625257849693298,-0.1579302549362182,255.3142547607422,357.51885986328125,123.28917694091795,1,7.5611572265625,1,23.21665954589844,-139.93959045410156,588.0078735351562,0.4471991956233978,0.8166911602020264,0.4097525775432586,1
525220602,99644825246,0.9376887679100036,-0.15653096139431,241.6041717529297,357.110595703125,123.14060974121094,1,7.4900360107421875,1,-58.16892623901367,-137.40582275390625,586.1707153320312,0.6319220066070557,0.8119282722473145,0.4097274243831634,1,0.9766149520874025,-0.1399134397506714,263.0914306640625,352.2619934082031,121.37588500976562,1,7.5364227294921875,1,23.38962173461914,-139.87380981445312,588.0167236328125,0.4468082785606384,0.8165373802185059,0.4097526967525482,1
525270522,99644875166,0.9308931827545166,-0.1320701539516449,237.85302734375,349.9735107421875,120.54297637939452,1,7.46685791015625,1,-57.9013671875,-137.09315490722656,586.2711181640625,0.6312916278839111,0.8111646771430969,0.4097287654876709,1,0.95869117975235,-0.1256194114685058,253.1975860595703,348.0914001464844,119.8578643798828,1,7.54998779296875,1,23.666183471679688,-139.66082763671875,588.0565185546875,0.4461855888366699,0.816033661365509,0.4097531735897064,1
525320442,99644925086,0.9320959448814392,-0.1451510339975357,238.51695251464844,353.79022216796875,121.9320831298828,1,7.485595703125,1,-57.71771240234375,-137.08851623535156,586.29052734375,0.6308701634407043,0.8111438155174255,0.4097292423248291,1,0.9611692428588868,-0.153721883893013,254.5654754638672,356.2909545898437,122.8422622680664,1,7.59393310546875,1,23.850418090820312,-139.717041015625,588.03564453125,0.4457664787769317,0.816172182559967,0.4097530543804168,1
525370362,99644975006,0.8916504979133606,-0.1368393450975418,216.19107055664065,351.36505126953125,121.04942321777344,1,7.448867797851562,1,-57.72500991821289,-137.0355224609375,586.30224609375,0.6308841109275818,0.8110172748565674,0.4097292423248291,1,0.913859724998474,-0.1022865325212478,228.4505615234375,341.283447265625,117.38001251220705,1,7.522079467773437,1,23.91998863220215,-139.56515502929688,588.0690307617188,0.4456120133399963,0.8158102631568909,0.4097532927989959,1
525420282,99645024926,0.9049745202064514,-0.1672849059104919,223.5459899902344,360.2483215332031,124.28265380859376,1,7.46795654296875,1,-57.583003997802734,-137.1512908935547,586.2890014648438,0.6305645704269409,0.8112872242927551,0.40972900390625,1,0.9245017170906068,-0.1299613118171692,234.32498168945312,349.3582458496094,120.31890106201172,1,7.541824340820312,1,24.064558029174805,-139.6790008544922,588.035888671875,0.4452815651893616,0.816085934638977,0.4097529351711273,1
525470202,99645074846,0.8960263133049011,-0.152800902724266,218.60655212402344,356.022216796875,122.74451446533205,1,7.487380981445312,1,-57.3087272644043,-137.18453979492188,586.3082885742188,0.6299372911453247,0.8113524913787842,0.4097293615341186,1,0.9129713177680968,-0.1346902400255203,227.96017456054688,350.738037109375,120.8211669921875,1,7.5405120849609375,1,24.392745971679688,-139.69232177734375,588.0191040039062,0.444536805152893,0.8161251544952393,0.4097526967525482,1
525520122,99645124764,0.9076800346374512,-0.1612016260623932,225.03936767578125,358.473388671875,123.63658905029295,1,7.49591064453125,1,-56.949405670166016,-137.24911499023438,586.3284301757812,0.6291167736053467,0.8114884495735168,0.4097298681735992,1,0.9191704392433168,-0.1235364377498626,231.38211059570312,347.483642578125,119.63665771484376,1,7.5204620361328125,1,24.767004013061523,-139.8416748046875,587.9677124023438,0.4436843693256378,0.8164910674095154,0.4097521901130676,1
525570042,99645174681,0.8942672610282898,-0.1590341627597808,217.6355438232422,357.8409729003906,123.40642547607422,1,7.488037109375,1,-56.54818344116211,-137.20529174804688,586.3777465820312,0.6281947493553162,0.8113626837730408,0.4097303450107574,1,0.924024760723114,-0.1165224462747573,234.0616607666016,345.4371337890625,118.89178466796876,1,7.515655517578125,1,25.13104248046875,-139.9296112060547,587.9310302734375,0.4428563117980957,0.8167099356651306,0.4097515940666199,1
525619962,99645224598,0.9093222618103028,-0.1574052423238754,225.9459381103516,357.36572265625,123.2333526611328,1,7.49578857421875,1,-56.37922668457031,-137.27610778808594,586.3775024414062,0.6278111338615417,0.8115236759185791,0.4097303450107574,1,0.9248425364494324,-0.1581631749868393,234.5130920410156,357.5868225097656,123.31388854980467,1,7.5395965576171875,1,25.313766479492188,-140.1015625,587.8818969726562,0.4424376785755157,0.8171259164810181,0.4097509682178497,1
525669882,99645274514,0.9030876159667968,-0.1462484449148178,222.5043792724609,354.1104431152344,122.04855346679688,1,7.481277465820312,1,-56.38368988037109,-137.3908233642578,586.3499755859375,0.6278272271156311,0.8117988109588623,0.4097299873828888,1,0.9430956840515136,-0.1088135242462158,244.58880615234372,343.1878356933594,118.07312774658205,1,7.5322113037109375,1,25.24717712402344,-140.17251586914062,587.86767578125,0.4425871074199676,0.8172942996025085,0.4097506105899811,1
525719802,99645324431,0.9242544770240784,-0.14814093708992,234.1884765625,354.66259765625,122.2496109008789,1,7.499649047851562,1,-56.62215042114258,-137.4867706298828,586.30419921875,0.6283788681030273,0.8120411038398743,0.4097293615341186,1,0.9539388418197632,-0.1395762711763382,250.57421875,352.16363525390625,121.340087890625,1,7.5850067138671875,1,24.971435546875,-140.2366485595703,587.8641357421875,0.4432114064693451,0.8174415826797485,0.4097506105899811,1
525769722,99645374347,0.9195390939712524,-0.1620870679616928,231.58560180664065,358.7317199707031,123.73065948486328,1,7.480087280273437,1,-56.95343017578125,-137.60791015625,586.2432250976562,0.6291447281837463,0.8123487234115601,0.4097285270690918,1,0.966055393218994,-0.1586848199367523,257.2626037597656,357.739013671875,123.36930847167967,1,7.5739898681640625,1,24.593358993530277,-140.3206787109375,587.8599853515625,0.4440674483776092,0.8176341652870178,0.4097506105899811,1
525819642,99645424263,0.916667103767395,-0.1565562337636947,230.0002593994141,357.117919921875,123.14334106445312,1,7.470138549804687,1,-57.3257064819336,-137.6984100341797,586.1852416992188,0.6300032138824463,0.8125852346420288,0.4097276628017425,1,0.9552921056747437,-0.1332323998212814,251.3212432861328,350.31268310546875,120.66632080078124,1,7.569473266601562,1,24.18212890625,-140.3407440185547,587.872314453125,0.4450001120567322,0.8176729083061218,0.4097506105899811,1
525869562,99645474179,0.9260611534118652,-0.1622284948825836,235.185791015625,358.77301025390625,123.7456283569336,1,7.479080200195312,1,-57.759185791015625,-137.79847717285156,586.1187133789062,0.6310027837753296,0.8128480911254883,0.4097266793251037,1,0.9646428823471068,-0.1359816640615463,256.4828491210937,351.1148376464844,120.95830535888672,1,7.5692138671875,1,23.714841842651367,-140.43612670898438,587.86865234375,0.4460582435131073,0.8178909420967102,0.4097508490085602,1
525919482,99645524094,0.920684278011322,-0.1497530341148376,232.2176971435547,355.13299560546875,122.42074584960938,1,7.455413818359375,1,-58.05895233154297,-137.9183807373047,586.0604248046875,0.6316969990730286,0.8131516575813293,0.4097258448600769,1,0.9451150298118592,-0.1111412420868873,245.70350646972656,343.86700439453125,118.32032775878906,1,7.54296875,1,23.36671638488769,-140.545654296875,587.8563232421875,0.4468457102775574,0.818145751953125,0.4097506105899811,1
