device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
1505468226,100625063096,0.6744635105133057,0.453591525554657,96.30382537841795,179.09234619140625,58.347259521484375,1,5.320571899414063,1,-34.02861022949219,-102.1377944946289,424.1076049804688,0.6066214442253113,0.8204737901687622,0.0751167610287666,1,0.8060718178749084,0.4941470026969909,168.95167541503906,167.25930786132812,54.04033660888672,1,5.336944580078125,1,26.058603286743164,-104.71224975585938,424.7033081054688,0.4180715978145599,0.8280960321426392,0.0763939842581749,1
1505518021,100625112891,0.7344520688056946,0.281953364610672,129.41754150390625,229.17202758789065,76.57474517822266,1,5.8561553955078125,1,-34.90095138549805,-108.91082763671876,458.9122619628906,0.6010494232177734,0.8158049583435059,0.1458966135978698,1,0.806166410446167,0.3117370903491974,169.00389099121094,220.48187255859372,73.41181182861328,1,5.884033203125,1,29.85197257995605,-112.16143035888672,459.10400390625,0.4131910502910614,0.825101375579834,0.147096186876297,1
1505534643,100625129513,0.7427259683609009,0.265204906463623,133.98475646972656,234.05877685546875,78.35338592529297,1,5.93310546875,1,-34.71924591064453,-109.18637084960938,461.3658142089844,0.5999864339828491,0.8149195909500122,0.1507586687803268,1,0.800096869468689,0.3084332942962646,165.65353393554688,221.44583129882807,73.7626724243164,1,5.994476318359375,1,30.27716636657715,-112.634765625,461.5171203613281,0.4124169647693634,0.8247660994529724,0.1520532220602035,1
1505567946,100625162816,0.7514501810073853,0.3004780113697052,138.80047607421875,223.76698303222656,74.60746002197266,1,5.900650024414063,1,-33.30326843261719,-108.5566635131836,463.9748229980469,0.5953589677810669,0.8113402128219604,0.1553351432085037,1,0.8113042116165161,0.3028461635112762,171.8399658203125,223.07598876953125,74.35601806640625,1,5.968673706054688,1,31.868881225585938,-112.6895523071289,464.7498779296875,0.4084639549255371,0.8226624727249146,0.1585551798343658,1
1505584521,100625179391,0.7489143013954163,0.2833138704299927,137.40066528320312,228.77505493164065,76.43025970458984,1,5.935348510742188,1,-32.99758529663086,-108.5199966430664,464.0510559082031,0.5944660902023315,0.8111838102340698,0.1554241329431533,1,0.8012731075286865,0.2974756956100464,166.30276489257812,224.64295959472656,74.92634582519531,1,6.0211334228515625,1,32.11714553833008,-112.6556625366211,464.7360534667969,0.4077498614788055,0.8225749731063843,0.1585455983877182,1
1505601493,100625196363,0.7534026503562927,0.2921379804611206,139.87826538085938,226.2003936767578,75.4931640625,1,5.9369964599609375,1,-32.468116760253906,-108.55929565429688,464.4485168457031,0.5928670167922974,0.8110300302505493,0.1561416685581207,1,0.7998631596565247,0.2991282641887665,165.52444458007812,224.16079711914065,74.75084686279297,1,6.0324554443359375,1,32.72385025024414,-112.92066955566406,465.1860656738281,0.4061021506786346,0.8230212926864624,0.1596249341964721,1
1505617861,100625212731,0.7513274550437927,0.2858436107635498,138.73275756835938,228.0369415283203,76.16163635253906,1,5.94171142578125,1,-31.88416290283203,-108.72142791748048,464.92669677734375,0.5910987257957458,0.811174213886261,0.1570658534765243,1,0.8009754419326782,0.3005346953868866,166.13845825195312,223.75042724609372,74.60142517089844,1,6.063323974609375,1,33.25382232666016,-113.23285675048828,465.6419372558594,0.4046782553195953,0.8235976099967957,0.1607286930084228,1
1505634391,100625229261,0.7514948844909668,0.280333548784256,138.82516479492188,229.64459228515625,76.74678802490234,1,5.95306396484375,1,-31.69697380065918,-108.80772399902344,465.5715637207031,0.5904368162155151,0.8109897971153259,0.1583333760499954,1,0.7980284690856934,0.3019572496414184,164.51170349121094,223.33538818359372,74.45035552978516,1,6.060943603515625,1,33.49063491821289,-113.34352111816406,466.1643676757813,0.4041083753108978,0.8235508799552917,0.1618265956640243,1
1505651505,100625246375,0.7553017735481262,0.2829391658306122,140.92657470703125,228.88438415527344,76.47004699707031,1,5.9602813720703125,1,-31.426137924194336,-108.75003051757812,466.61474609375,0.5894612669944763,0.8101293444633484,0.1602988839149475,1,0.8026904463768005,0.3052349090576172,167.08514404296875,222.37905883789065,74.10230255126953,1,6.0622406005859375,1,33.91954040527344,-113.36662292480467,467.3549499511719,0.4031300246715545,0.8227918148040771,0.1642057448625564,1
1505667781,100625262651,0.7571330666542053,0.2755629122257232,141.93743896484375,231.03659057617188,77.25341796875,1,5.9741973876953125,1,-31.201255798339844,-108.3592529296875,467.5597839355469,0.588639497756958,0.8083891272544861,0.1619301736354828,1,0.8084415793418884,0.2984629273414612,170.2597198486328,224.35494995117188,74.82148742675781,1,6.031402587890625,1,34.215667724609375,-112.98900604248048,468.24169921875,0.4024708867073059,0.8211062550544739,0.165789857506752,1
1505684357,100625279227,0.7536970973014832,0.2804088592529297,140.0408172607422,229.6226501464844,76.73876190185547,1,5.977462768554688,1,-31.10637092590332,-108.13026428222656,467.6477966308594,0.5883525609970093,0.8076789975166321,0.1619859635829925,1,0.8008559346199036,0.2988966405391693,166.07247924804688,224.2283935546875,74.77540588378906,1,6.1049652099609375,1,34.3028450012207,-112.87116241455078,468.4132690429688,0.4022586941719055,0.8206535577774048,0.166079893708229,1
1505701517,100625296387,0.7525465488433838,0.2831141650676727,139.40574645996094,228.8333282470703,76.45149230957031,1,5.9711761474609375,1,-30.99235343933105,-107.92633819580078,467.5676574707031,0.5880430340766907,0.8071509599685669,0.1617237478494644,1,0.8034338355064392,0.3014213740825653,167.4955596923828,223.49166870117188,74.5073013305664,1,6.0907135009765625,1,34.42943572998047,-112.6341323852539,468.3294372558594,0.4018812775611877,0.8200369477272034,0.1658246517181396,1
1505717701,100625312570,0.7567728161811829,0.2754501402378082,141.7386016845703,231.0694580078125,77.265380859375,1,5.966079711914063,1,-30.93439292907715,-108.04724884033205,467.443115234375,0.5879014134407043,0.8075773119926453,0.1615283787250518,1,0.801527202129364,0.3072330951690674,166.4430694580078,221.79600524902344,73.89013671875,1,6.0965118408203125,1,34.47798156738281,-112.74069213867188,468.24560546875,0.401725709438324,0.8203973770141602,0.1657186895608902,1
1505751529,100625346397,0.7561776041984558,0.2805295288562774,141.41006469726562,229.58743286132807,76.72596740722656,1,6.0010528564453125,1,-31.015552520751957,-108.63455963134766,467.7023010253906,0.5880836248397827,0.8090789318084717,0.1623073667287826,1,0.8064845204353333,0.3057646155357361,169.17945861816406,222.22447204589844,74.04603576660156,1,6.0303497314453125,1,34.50653839111328,-113.35726928710938,468.5184631347656,0.4017016291618347,0.8219631314277649,0.1665404736995697,1
1505767621,100625362488,0.7645743489265442,0.2679707407951355,146.0450439453125,233.2517242431641,78.05970001220703,1,6.0052490234375,1,-31.159812927246094,-108.8840560913086,468.0330200195313,0.588431715965271,0.8095701932907104,0.1630816608667373,1,0.7975203990936279,0.2690686583518982,164.23126220703125,232.93142700195312,77.94306182861328,1,6.053985595703125,1,34.440025329589844,-113.5187530517578,468.8851013183594,0.4019671976566314,0.822169840335846,0.1673176288604736,1
1505801541,100625396406,0.7626481652259827,0.2681452631950378,144.98178100585938,233.20083618164065,78.04115295410156,1,6.023727416992188,1,-31.36909866333008,-108.65888214111328,468.0294189453125,0.5890278220176697,0.8089319467544556,0.1630001217126846,1,0.8156912922859192,0.3050983548164367,174.26158142089844,222.4188690185547,74.11683654785156,1,6.05523681640625,1,34.22632598876953,-113.1849365234375,468.9065856933594,0.4025785624980926,0.8212069869041443,0.1671724915504455,1
1505817541,100625412406,0.7568641304969788,0.2650782465934753,141.78907775878906,234.09573364257807,78.36687469482422,1,6.0367279052734375,1,-31.507740020751957,-108.42337036132812,467.4778137207031,0.5895280838012695,0.8086258769035339,0.1618396043777465,1,0.7994682788848877,0.2961947619915008,165.30650329589844,225.0167236328125,75.06236267089844,1,6.1209259033203125,1,34.060081481933594,-112.94048309326172,468.4315185546875,0.4029526114463806,0.8208380341529846,0.1661133468151092,1
1505851553,100625446417,0.7606709599494934,0.2676249742507934,143.890380859375,233.3526611328125,78.09636688232422,1,6.0416412353515625,1,-31.82162475585937,-108.55162048339844,467.6285400390625,0.5903930068016052,0.8088915944099426,0.1622318178415298,1,0.8135823607444763,0.3115831017494201,173.09750366210938,220.52682495117188,73.42813873291016,1,6.0360260009765625,1,33.7765007019043,-112.89398193359376,468.6081237792969,0.4037949442863464,0.8205849528312683,0.166394293308258,1
1505867461,100625462324,0.7593652009963989,0.2576043605804443,143.16958618164062,236.27642822265625,79.16056060791016,1,6.068695068359375,1,-32.07142639160156,-108.62283325195312,467.8646240234375,0.5910582542419434,0.8089382648468018,0.1627560406923294,1,0.8022552728652954,0.2770664989948272,166.84490966796875,230.59783935546875,77.09374237060547,1,6.07269287109375,1,33.617488861083984,-112.81803131103516,468.8442993164063,0.4042949080467224,0.8202076554298401,0.1667947322130203,1
1505883978,100625478840,0.7632843255996704,0.25684654712677,145.3329620361328,236.49752807617188,79.24102783203125,1,6.061080932617188,1,-32.2018928527832,-108.56868743896484,467.9153747558594,0.5914196372032166,0.808750569820404,0.1628477126359939,1,0.8061144351959229,0.3035848140716553,168.97515869140625,222.8604736328125,74.27757263183594,1,6.0606536865234375,1,33.52565002441406,-112.70117950439452,468.91546630859375,0.4045701920986175,0.819827139377594,0.1668655425310135,1
1505901473,100625496334,0.7479231953620911,0.2619407176971435,136.8535919189453,235.01116943359372,78.70004272460938,1,6.0528717041015625,1,-32.471473693847656,-108.48275756835938,468.0042114257813,0.5921692848205566,0.8084474802017212,0.1630178242921829,1,0.7751687169075012,0.3105546534061432,151.8931427001953,220.8268585205078,73.53736877441406,1,6.3851165771484375,1,33.218772888183594,-112.41011810302734,468.9461975097656,0.4054478704929352,0.8189796209335327,0.1667471975088119,1
1505917381,100625512241,0.7404413223266602,0.2831742465496063,132.72360229492188,228.8157958984375,76.44512176513672,1,6.0556182861328125,1,-32.721160888671875,-108.396484375,467.9041137695313,0.5928996205329895,0.8082679510116577,0.1628182381391525,1,0.7931710481643677,0.3238965570926666,161.8303680419922,216.9340362548828,72.12049865722656,1,6.121490478515625,1,33.02117156982422,-112.16799926757812,468.9698486328125,0.4060136973857879,0.8182761073112488,0.1666535586118698,1
1505951393,100625546251,0.7398255467414856,0.2836919724941253,132.38375854492188,228.66470336914065,76.39012908935547,1,6.073898315429688,1,-32.91084671020508,-108.55712890625,468.05413818359375,0.5934094786643982,0.808626115322113,0.1632080674171447,1,0.8046382069587708,0.3285385966300964,168.1602325439453,215.57960510253903,71.62754821777344,1,6.063812255859375,1,32.872581481933594,-112.18498992919922,469.2449035644531,0.4064903557300567,0.8181375861167908,0.1671749949455261,1
1505967301,100625562158,0.7422584891319275,0.2738622426986694,133.72669982910156,231.5327606201172,77.43403625488281,1,6.0931549072265625,1,-32.980716705322266,-108.6854019165039,468.253173828125,0.5935683846473694,0.8088597059249878,0.1636623591184616,1,0.8003773093223572,0.3272424936294555,165.8082733154297,215.9578094482422,71.76517486572266,1,6.057098388671875,1,32.88994216918945,-112.1578140258789,469.3377075195313,0.4064595401287079,0.8179975152015686,0.1673448532819748,1
1506001304,100625596160,0.7370227575302124,0.2829960882663727,130.8365936279297,228.8677520751953,76.4640121459961,1,6.0699005126953125,1,-32.88020706176758,-108.37045288085938,467.7853698730469,0.5933760404586792,0.8082722425460815,0.1625973582267761,1,0.8039933443069458,0.3395706117153168,167.80430603027344,212.3607482910156,70.45592498779297,1,6.068328857421875,1,32.92803955078125,-111.6760482788086,468.84033203125,0.4062523245811462,0.8169667720794678,0.1661615669727325,1
1506017212,100625612067,0.7395439743995667,0.2764406204223633,132.2283172607422,230.78045654296875,77.1601791381836,1,6.099136352539063,1,-32.80097961425781,-108.2799072265625,468.0797119140625,0.5930917859077454,0.8078206181526184,0.1631179749965667,1,0.802053689956665,0.3296818733215332,166.7337188720703,215.2460174560547,71.50611114501953,1,6.078582763671875,1,33.065704345703125,-111.53458404541016,469.0130615234375,0.4058959186077118,0.8164483308792114,0.1664503216743469,1
1506033677,100625628530,0.7392600774765015,0.2739130854606628,132.07156372070312,231.5179443359375,77.42859649658203,1,6.09088134765625,1,-32.712162017822266,-108.16657257080078,467.7683715820313,0.5929010510444641,0.8077029585838318,0.1624496430158615,1,0.796561598777771,0.3083963692188263,163.7020721435547,221.4565887451172,73.7665786743164,1,6.02874755859375,1,33.09812927246094,-111.3575668334961,468.69134521484375,0.4057393074035644,0.8161627650260925,0.1657485365867614,1
1506051224,100625646077,0.7394081950187683,0.2776596546173095,132.15333557128906,230.4248046875,77.03071594238281,1,6.0919189453125,1,-32.62128829956055,-108.2253646850586,468.0351257324219,0.5925894379615784,0.8076947927474976,0.1629823595285415,1,0.7870213985443115,0.3091887235641479,158.4358367919922,221.2254180908203,73.68241119384766,1,6.11224365234375,1,33.29487609863281,-111.3743667602539,468.9561462402344,0.405233770608902,0.816031813621521,0.166297361254692,1
1506067132,100625661984,0.7415229678153992,0.2728711664676666,133.3206787109375,231.8219451904297,77.53925323486328,1,6.1168060302734375,1,-32.56718826293945,-108.43596649169922,468.64752197265625,0.5923144221305847,0.8078908324241638,0.1642603129148483,1,0.795064389705658,0.3092550635337829,162.87554931640625,221.2060546875,73.67540740966797,1,6.1123809814453125,1,33.43867111206055,-111.46916961669922,469.4343566894531,0.4049221873283386,0.8159785866737366,0.1672892421483993,1
1506101144,100625695993,0.7399721741676331,0.2810451686382293,132.4646453857422,229.43698120117188,76.67120361328125,1,6.126556396484375,1,-32.473175048828125,-108.34984588623048,468.5113220214844,0.5920741558074951,0.8077356219291687,0.1639440953731537,1,0.8031380772590637,0.3283786475658417,167.332275390625,215.6262664794922,71.64450073242188,1,6.125656127929688,1,33.58156967163086,-111.24188995361328,469.3612060546875,0.4045019745826721,0.8153830170631409,0.167062371969223,1
1506117052,100625711901,0.7415308952331543,0.2663154006004333,133.3250274658203,233.7347717285156,78.23548889160156,1,6.14111328125,1,-32.50418472290039,-108.39105987548828,468.8592834472656,0.5920937061309814,0.807624101638794,0.1646433174610138,1,0.8007107377052307,0.3301985561847687,165.99237060546875,215.09524536132807,71.45123291015625,1,6.1396331787109375,1,33.639583587646484,-111.14092254638672,469.6239013671875,0.4043907821178436,0.8149202466011047,0.167534053325653,1
1506133513,100625728361,0.7399806976318359,0.2672629952430725,132.46934509277344,233.458251953125,78.13484191894531,1,6.142105102539063,1,-32.50849914550781,-108.33732604980467,468.4904479980469,0.5921786427497864,0.8077137470245361,0.1639025807380676,1,0.7974341511726379,0.3132409155368805,164.18368530273438,220.04307556152344,73.25211334228516,1,6.0576019287109375,1,33.61065673828125,-111.00023651123048,469.3332214355469,0.4044137597084045,0.8147162199020386,0.1669010072946548,1
1506151064,100625745911,0.7431613802909851,0.2731957137584686,134.22512817382812,231.72726440429688,77.50479888916016,1,6.1446380615234375,1,-32.59709930419922,-108.46656036376952,468.41455078125,0.5924454927444458,0.8081310987472534,0.1638251990079879,1,0.7932735681533813,0.3124524354934692,161.88702392578125,220.2731170654297,73.3358154296875,1,6.1262969970703125,1,33.58977508544922,-111.03741455078124,469.1608276367188,0.4044379889965057,0.8149374723434448,0.1665804386138916,1
1506166972,100625761818,0.7415703535079956,0.2701749205589294,133.34686279296875,232.608642578125,77.82557678222656,1,6.157028198242188,1,-32.75300598144531,-108.8353271484375,468.61865234375,0.5928481221199036,0.8090446591377258,0.1644092947244644,1,0.7987592816352844,0.3274382650852203,164.91513061523438,215.9006805419922,71.74436950683594,1,6.1309967041015625,1,33.52720642089844,-111.27217864990234,469.31884765625,0.4046476483345032,0.8154974579811096,0.1669865697622299,1
1506183479,100625778323,0.7392463684082031,0.2754748165607452,132.06399536132812,231.0622711181641,77.26275634765625,1,6.141632080078125,1,-32.83362579345703,-108.910888671875,468.3712463378906,0.5931265354156494,0.8094227910041809,0.1639735698699951,1,0.7968490123748779,0.3328000605106354,163.8606414794922,214.33624267578125,71.17496490478516,1,6.140472412109375,1,33.4577522277832,-111.2612075805664,469.1011657714844,0.4048006236553192,0.8156128525733948,0.1665493100881576,1
1506200984,100625795827,0.7422714233398438,0.2779649496078491,133.7338104248047,230.3357086181641,76.99833679199219,1,6.141387939453125,1,-33.028621673583984,-108.99968719482422,468.28314208984375,0.5936986207962036,0.8097335696220398,0.1638691425323486,1,0.7738028764724731,0.313598483800888,151.13919067382812,219.93875122070312,73.21410369873047,1,6.4898681640625,1,33.27978515625,-111.29971313476562,468.8074035644531,0.4052466154098511,0.8159201741218567,0.1659721732139587,1
1506216892,100625811735,0.7415779232978821,0.2764044106006622,133.35105895996094,230.79103088378903,77.16405487060547,1,6.1374359130859375,1,-33.23601531982422,-108.87867736816406,467.9411010742188,0.5943574905395508,0.8096157908439636,0.1631782203912735,1,0.8096894025802612,0.3235774040222168,170.94859313964844,217.0271453857422,72.15437316894531,1,6.12811279296875,1,33.085540771484375,-111.11676788330078,468.6677551269531,0.4057703912258148,0.8154945373535156,0.1655900925397873,1
1506250904,100625845744,0.7504228353500366,0.2832136750221252,138.23341369628906,228.8042449951172,76.44091796875,1,6.1406097412109375,1,-33.636749267578125,-108.81983947753906,467.9634399414063,0.5954932570457458,0.8094335794448853,0.1632506698369979,1,0.8098023533821106,0.3298958539962768,171.0109405517578,215.1835784912109,71.48338317871094,1,6.1416778564453125,1,32.70786666870117,-111.0145263671875,468.8387145996094,0.4068773686885834,0.8150889873504639,0.1658234894275665,1
1506266812,100625861651,0.746016263961792,0.2850780487060547,135.8009490966797,228.2603302001953,76.242919921875,1,6.145187377929688,1,-33.95602035522461,-108.96775817871094,467.9793701171875,0.5963984727859497,0.809843897819519,0.1633933037519455,1,0.8028220534324646,0.3277535438537597,167.15777587890625,215.8086700439453,71.71090698242188,1,6.1507415771484375,1,32.475826263427734,-111.1022491455078,468.806884765625,0.4075301587581634,0.8153595328330994,0.1657706946134567,1
1506283314,100625878152,0.7505939602851868,0.2832227945327759,138.32786560058594,228.8016357421875,76.43993377685547,1,6.1158447265625,1,-34.07682800292969,-108.96102905273438,467.5052795410156,0.5968405604362488,0.8101391792297363,0.1624862104654312,1,0.8025786280632019,0.3312973976135254,167.0234375,214.77464294433597,71.33455657958984,1,6.146453857421875,1,32.324588775634766,-111.0315170288086,468.34954833984375,0.4078700840473175,0.8154666423797607,0.1648298949003219,1
1506300824,100625895661,0.7535338401794434,0.278164654970169,139.95069885253906,230.2774353027344,76.97711181640625,1,6.1229400634765625,1,-34.30752944946289,-109.02561950683594,467.0714111328125,0.5975884795188904,0.8106116056442261,0.1617053151130676,1,0.801383912563324,0.3316703736782074,166.3639373779297,214.66580200195312,71.29496765136719,1,6.197509765625,1,32.013282775878906,-111.0854263305664,467.8484802246094,0.4086577296257019,0.8159582018852234,0.1638402640819549,1
1506316732,100625911569,0.7493245005607605,0.2783192992210388,137.62718200683594,230.23231506347656,76.96067810058594,1,6.120849609375,1,-34.54813766479492,-109.07947540283205,466.9439697265625,0.5983012914657593,0.8108500838279724,0.1615166664123535,1,0.8031524419784546,0.3267751932144165,167.3401336669922,216.09413146972656,71.81481170654297,1,6.203857421875,1,31.790651321411133,-111.0855484008789,467.7325744628906,0.4092689454555511,0.8160368800163269,0.1635858118534088,1
1506333184,100625928019,0.7460225820541382,0.2894105911254883,135.8044891357422,226.99615478515625,75.7828140258789,1,6.116714477539063,1,-34.62969207763672,-108.99515533447266,466.6654968261719,0.5985928177833557,0.8107950687408447,0.1609492152929306,1,0.8013946413993835,0.3071837425231933,166.36985778808594,221.81039428710935,73.89535522460938,1,6.0430755615234375,1,31.69740104675293,-110.96749877929688,467.4871215820313,0.4094870686531067,0.8158666491508484,0.1630424857139587,1
1506350744,100625945578,0.7524358630180359,0.2964422106742859,139.34461975097656,224.94454956054688,75.03606414794922,1,6.116546630859375,1,-34.764869689941406,-108.88939666748048,466.59521484375,0.5989935398101807,0.8105401396751404,0.1607842445373535,1,0.7935237288475037,0.3189963698387146,162.02513122558594,218.3637542724609,72.64091491699219,1,6.1490020751953125,1,31.55112838745117,-110.861328125,467.4308776855469,0.4098928868770599,0.8156022429466248,0.1628651767969131,1
1506366652,100625961485,0.7465323805809021,0.282833844423294,136.0859375,228.91510009765625,76.4812240600586,1,6.102218627929688,1,-34.756065368652344,-108.75922393798828,466.2335510253906,0.5990453362464905,0.8104093074798584,0.1600213646888733,1,0.8018559813499451,0.3255293071269989,166.62454223632812,216.4576416015625,71.94713592529297,1,6.1417083740234375,1,31.50255584716797,-110.75597381591795,467.0890502929688,0.4099656045436859,0.8155329823493958,0.1621465384960174,1
1506383150,100625977982,0.7460687756538391,0.2829368114471435,135.82992553710938,228.88507080078125,76.47032165527344,1,6.10101318359375,1,-34.718143463134766,-108.67658996582033,465.9787292480469,0.5989912152290344,0.8103430867195129,0.159483402967453,1,0.7971310615539551,0.3113695681095123,164.01637268066406,220.589111328125,73.45086669921875,1,6.078048706054688,1,31.49504280090332,-110.64971160888672,466.75921630859375,0.4099235832691192,0.8154529333114624,0.1614561229944229,1
