Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	[4]	[0, 1, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 4, 9]	[0, 1, 3, 6]	[0, 1, 3, 6, 8]	[0, 1, 3, 6, 8]	[0, 1, 3]	[1, 3]	[1]	[1]	
subject3_file_415	[4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_554	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8]	[1, 3, 6]	[1, 3, 4, 6, 8]	[1, 3]	[1, 3, 4]	[1, 3]	[1, 3]	
subject3_file_389	[3, 6]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_931	[0, 6, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_893	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8, 9]	[1, 3, 4, 6]	[1, 3, 4, 6, 8]	[1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[1, 3]	
subject3_file_61	[4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 9]	[0, 1, 4, 6, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1]	
subject3_file_315	[3, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8, 9]	[1, 3, 6]	[1, 3, 4, 6, 8]	[1, 3]	[1, 3, 4]	[1, 3]	[1, 3]	
subject3_file_34	[3]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 5, 6, 8, 9]	[0, 1, 3, 4, 5, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_991	[0, 3, 6]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 8]	[1, 3, 6]	[0, 1, 3, 4, 6]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_246	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_146	[4]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_104	[4]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 8, 9]	
subject3_file_264	[3]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 9]	[0, 1, 4, 6, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[1]	
subject3_file_808	[3]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_827	[0, 6]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_973	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_935	[4]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 2, 3, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_609	[4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6, 8]	[0, 1, 4, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 8, 9]	
subject3_file_216	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 5, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8, 9]	[1, 3, 4, 6]	[1, 3, 4, 6, 8]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	
subject3_file_829	[3, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8, 9]	[1, 3, 4, 6]	[1, 3, 4, 6, 8]	[1, 3, 4]	[1, 3, 4]	[1, 3]	[1, 3]	
subject3_file_352	[0, 6]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1]	[1]	[1]	
subject3_file_562	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 5, 6, 9]	[0, 1, 3, 4, 6, 9]	[0, 1, 3, 4, 6, 8, 9]	[1, 3, 4, 6]	[1, 3, 4, 6]	[1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[1, 3]	
subject3_file_231	[4, 9]	[0, 1, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 6, 8, 9]	[0, 1, 3, 4, 6, 8]	[0, 1, 3, 4, 6, 8]	[0, 1, 4, 5, 6, 8]	[0, 1, 2, 4, 5, 6, 8, 9]	[0, 1, 4, 6, 8, 9]	[0, 4, 6, 8, 9]	
subject3_file_525	[9]	[0, 1, 4, 9]	[0, 1, 3, 4, 5, 6, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 6, 8]	[1, 3, 4, 6]	[1, 3, 4, 8]	[1, 3, 4]	[1, 3, 4]	[1, 3, 4]	[1, 3]	
subject3_file_382	[3]	[3]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3]	[3]	
subject3_file_526	[1, 3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_949	[1]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[1, 3, 4, 9]	[1, 3, 4, 9]	[3]	[3]	[3]	[9]	[9]	
subject3_file_580	[0, 1]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_99	[0, 1, 4]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_610	[0, 1, 3, 4]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_547	[3, 7, 8, 9]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_362	[3, 9]	[3]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3]	
subject3_file_56	[1, 3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_111	[1]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[3, 4]	[3]	[3, 4]	[]	[]	
subject3_file_345	[0, 1, 4]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_74	[0, 1, 4]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_507	[0, 1, 3, 4]	[3]	[0, 1, 3, 4]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_775	[3, 7, 8]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_817	[3]	[3]	[3, 4, 9]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_462	[1, 3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_684	[1]	[0, 3, 4]	[0, 1, 3, 4, 9]	[1, 3, 4, 9]	[1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4]	[4, 9]	[9]	[9]	
subject3_file_807	[0, 1, 4]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_540	[0, 1, 4]	[0, 3, 4]	[0, 1, 3, 4, 9]	[3, 4]	[3, 4]	[3, 4]	[3, 4]	[0, 3]	[0, 3, 6]	[3, 6]	[3]	
subject3_file_823	[0, 1, 3, 4, 7]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_435	[7, 8, 9]	[3]	[3, 4, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_5	[3]	[3]	[3, 4, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	
subject3_file_418	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_439	[1, 3]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[3, 4, 9]	[3]	[3]	[9]	[]	
subject3_file_261	[0, 1, 4]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_727	[0, 1, 4]	[3]	[0, 1, 3, 4]	[0, 3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_559	[0, 1, 3, 4]	[3]	[0, 1, 3, 4]	[0, 3]	[0, 3]	[0, 3]	[0, 3, 6]	[3, 6]	[3]	[0, 3, 6]	[0, 3, 6]	
subject3_file_411	[3, 7, 8, 9]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_9	[3]	[3]	[3, 4, 9]	[3, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[9]	[3]	
subject3_file_640	[1, 3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_43	[1]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[1, 3, 4, 9]	[0, 1, 4, 9]	[1, 3, 4, 9]	[3]	[3]	[9]	[]	
subject3_file_491	[0, 1, 4]	[3, 4]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	
subject3_file_818	[0, 1, 4]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_251	[8, 9]	[3, 9]	[3, 4, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[8, 9]	[8, 9]	[8, 9]	[9]	[9]	
subject3_file_531	[3]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_607	[1, 3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_67	[1]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4]	[4, 9]	[]	[]	
subject3_file_197	[0, 1, 4]	[3, 4]	[0, 1, 3, 4]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[3]	[3]	
subject3_file_11	[0, 1, 4]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_88	[0, 1, 3, 4, 7]	[3]	[3, 4, 9]	[3]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	
subject3_file_260	[7, 8, 9]	[3]	[3, 4, 9]	[3]	[3]	[3, 4, 9]	[3, 9]	[3]	[3, 7, 8]	[3, 9]	[3]	
subject3_file_318	[3]	[3]	[3, 4, 9]	[3, 9]	[3]	[4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3]	[9]	
subject3_file_388	[1, 3]	[3, 4]	[0, 1, 3, 4]	[0, 3]	[0, 1, 3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	
subject3_file_355	[0, 1, 2, 4]	[3, 4]	[0, 2, 3, 4, 5, 9]	[0, 3, 4]	[0, 3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[3]	
subject3_file_391	[4, 5, 9]	[0, 9]	[3, 4, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_849	[3]	[0, 3]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 4, 9]	[9]	[9]	
subject3_file_884	[1, 3]	[3]	[0, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_364	[0, 1, 2, 4, 5]	[3]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 6]	[0, 3, 6]	[0, 3, 4, 6, 9]	[3, 6]	[3, 6]	[3, 6]	[0, 3, 6]	
subject3_file_62	[4, 5, 9]	[3, 9]	[3, 4, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[9]	[9]	
subject3_file_749	[3]	[3]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	
subject3_file_695	[1, 3]	[3]	[3, 4, 9]	[3]	[3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_10	[0, 1, 2, 4, 5]	[3, 4]	[0, 3, 4, 5, 9]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3]	[0, 3, 4]	[0, 3]	[0, 3]	
subject3_file_999	[4, 5, 9]	[3]	[3, 4, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_511	[3]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_377	[1, 3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	
subject3_file_135	[0, 1, 2, 4, 5]	[3]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4]	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	
subject3_file_974	[4, 5, 9]	[]	[2, 3, 4, 5, 9]	[4, 9]	[4, 9]	[2, 4, 8, 9]	[2, 4, 8, 9]	[4, 9]	[2, 4, 9]	[]	[]	
subject3_file_853	[3]	[3]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[9]	
subject3_file_571	[1, 3]	[3]	[0, 3, 4, 9]	[3]	[0, 3, 4, 6]	[0, 3, 6]	[0, 3, 6]	[3, 6]	[0, 3, 4, 6]	[0, 3, 6]	[3, 6]	
subject3_file_951	[0, 1, 2, 4, 5]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject3_file_207	[4, 5, 9]	[9]	[3, 4, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_557	[3]	[3]	[3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_977	[3]	[3]	[0, 3, 4, 9]	[3]	[0, 3, 4]	[0, 3]	[0, 3, 6]	[0, 3, 6]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	[0, 1, 4, 6]	[0, 4]	
subject3_file_854	[0, 2, 4, 5]	[0, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_520	[4, 9]	[3, 9]	[3, 4, 8, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 8, 9]	[9]	[8, 9]	[9]	[9]	
Total Train loss	-----	0.4278285801410675	0.39044055342674255	0.31323421001434326	0.26840829849243164	0.23982632160186768	0.21480974555015564	0.19182752072811127	0.16815081238746643	0.1485694795846939	0.13810506463050842	
Train Accuracy	-----	0.4698364008179959	0.5315658778848962	0.6597137014314929	0.7186094069529652	0.7529652351738241	0.7737218813905931	0.816359918200409	0.8531697341513292	0.8729038854805726	0.8869120654396728	
Training time	-----	0:00:06.426598	0:00:05.837250	0:00:05.504861	0:00:06.413865	0:00:06.464639	0:00:06.416583	0:00:06.602243	0:00:06.427540	0:00:06.392533	0:00:06.511537	
Total Test loss	-----	0.5043196678161621	0.517989993095398	0.523885190486908	0.5375055074691772	0.5749359726905823	0.5915670990943909	0.6296432614326477	0.6399880051612854	0.6794755458831787	0.6846337914466858	
Test Accuracy	-----	0.340359477124183	0.3491946778711485	0.3691176470588235	0.3407913165266107	0.32540849673202615	0.3194872393401805	0.3088585434173669	0.31132508558979144	0.30590569561157793	0.30548552754435104	
Testing time	-----	0:00:16.168977	0:00:14.462007	0:00:12.929793	0:00:15.989251	0:00:16.085069	0:00:15.996431	0:00:15.923550	0:00:16.102209	0:00:15.930750	0:00:16.133904	
threshold sigmoid train	-----	37	31	39	36	43	44	42	45	45	39	
threshold sigmoid test	-----	38	19	33	28	28	26	31	27	39	47	
