Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_931	0	[0.8104428052902222, 0.34797099232673645, 0.41265934705734253]	[0.8563145399093628, 0.4029684066772461, 0.2821255028247833]	[0.9644051194190979, 0.16918505728244781, 0.22458148002624512]	[0.9798571467399597, 0.10396220535039902, 0.20408228039741516]	[0.9789567589759827, 0.15324488282203674, 0.16817651689052582]	[0.9879059791564941, 0.11988038569688797, 0.10022588819265366]	[0.9918524622917175, 0.07781244069337845, 0.09359633922576904]	[0.9941607117652893, 0.0714266449213028, 0.0806267261505127]	[0.9971895813941956, 0.030191324651241302, 0.06679905205965042]	[0.9969713687896729, 0.022679554298520088, 0.11226049810647964]	
subject3_file_893	0	[0.5370296835899353, 0.4568248987197876, 0.367925763130188]	[0.8517393469810486, 0.14761732518672943, 0.43042972683906555]	[0.542509913444519, 0.433008074760437, 0.35426369309425354]	[0.6530725955963135, 0.4813005328178406, 0.24313825368881226]	[0.36679109930992126, 0.4217177927494049, 0.6402934193611145]	[0.16542726755142212, 0.6278905272483826, 0.7648603320121765]	[0.088546022772789, 0.38971203565597534, 0.934744119644165]	[0.4914294183254242, 0.5657757520675659, 0.49460291862487793]	[0.19122636318206787, 0.25776436924934387, 0.9403887391090393]	[0.27262866497039795, 0.20372554659843445, 0.9246166944503784]	
subject3_file_61	0	[0.6116759777069092, 0.26292452216148376, 0.5622877478599548]	[0.3497752547264099, 0.44266122579574585, 0.794180691242218]	[0.32904481887817383, 0.35944971442222595, 0.9176533818244934]	[0.276309609413147, 0.3280758559703827, 0.9419536590576172]	[0.37462642788887024, 0.27295321226119995, 0.933327317237854]	[0.15087103843688965, 0.2824918031692505, 0.9894945025444031]	[0.10991238057613373, 0.5489932298660278, 0.9820687174797058]	[0.13418221473693848, 0.3583385944366455, 0.9697129130363464]	[0.11009687930345535, 0.08939828723669052, 0.9977555871009827]	[0.09500619024038315, 0.15113893151283264, 0.9972010850906372]	
subject3_file_315	0	[0.5757760405540466, 0.6467085480690002, 0.37232688069343567]	[0.6175792217254639, 0.6318092942237854, 0.5258901715278625]	[0.8986269235610962, 0.39625421166419983, 0.26168498396873474]	[0.8100084066390991, 0.29056090116500854, 0.6347841620445251]	[0.8537349104881287, 0.41031068563461304, 0.5175673365592957]	[0.420101135969162, 0.19127894937992096, 0.929351270198822]	[0.4811161756515503, 0.24958452582359314, 0.8846680521965027]	[0.8026673197746277, 0.49365347623825073, 0.20352597534656525]	[0.7208847999572754, 0.3415335416793823, 0.7234577536582947]	[0.690247118473053, 0.5533939003944397, 0.33171144127845764]	
subject3_file_34	0	[0.7697059512138367, 0.32637009024620056, 0.4084993600845337]	[0.7984955906867981, 0.5246226191520691, 0.30643874406814575]	[0.9598116874694824, 0.20906127989292145, 0.19149889051914215]	[0.9773743748664856, 0.16756944358348846, 0.12646721303462982]	[0.9702642560005188, 0.392563134431839, 0.05904823914170265]	[0.9604083299636841, 0.04691280797123909, 0.18681974709033966]	[0.9801098108291626, 0.37353944778442383, 0.026583263650536537]	[0.9701865315437317, 0.035105761140584946, 0.20677803456783295]	[0.9889402985572815, 0.011191394180059433, 0.16287191212177277]	[0.9905971884727478, 0.32193344831466675, 0.010623508132994175]	
subject3_file_991	0	[0.8157980442047119, 0.3195348381996155, 0.4992762506008148]	[0.5171396136283875, 0.7298610806465149, 0.4689677059650421]	[0.9107482433319092, 0.5298489928245544, 0.10390999168157578]	[0.9509192109107971, 0.24937811493873596, 0.18760231137275696]	[0.9253562688827515, 0.1612132340669632, 0.5436228513717651]	[0.9576593041419983, 0.0815546065568924, 0.4660814106464386]	[0.9482743144035339, 0.38829201459884644, 0.073472760617733]	[0.9769434332847595, 0.32991090416908264, 0.051542870700359344]	[0.9826425313949585, 0.3332991898059845, 0.030540669336915016]	[0.9900925755500793, 0.024168314412236214, 0.3479152321815491]	
subject3_file_246	0	[0.8540199995040894, 0.2853340804576874, 0.43214336037635803]	[0.3813919723033905, 0.6732776761054993, 0.7534107565879822]	[0.77679443359375, 0.4162273705005646, 0.47960495948791504]	[0.8434785008430481, 0.38104936480522156, 0.431380957365036]	[0.9604926705360413, 0.23053699731826782, 0.20500746369361877]	[0.9350485801696777, 0.36076515913009644, 0.2048509567975998]	[0.8742995858192444, 0.7100350260734558, 0.035990286618471146]	[0.9392725825309753, 0.31287309527397156, 0.25966569781303406]	[0.9221845269203186, 0.3754434585571289, 0.2462964802980423]	[0.935745120048523, 0.2799161374568939, 0.3016568124294281]	
subject3_file_146	0	[0.7842257618904114, 0.38995361328125, 0.41582387685775757]	[0.7098049521446228, 0.5966525673866272, 0.3803417980670929]	[0.9457848072052002, 0.25680652260780334, 0.21319611370563507]	[0.9743766188621521, 0.14309535920619965, 0.1832660585641861]	[0.9683302044868469, 0.1946350634098053, 0.1880672127008438]	[0.9817205667495728, 0.17109602689743042, 0.09338611364364624]	[0.9722250699996948, 0.39582738280296326, 0.019377293065190315]	[0.9889995455741882, 0.12758168578147888, 0.06010512635111809]	[0.9953836798667908, 0.06448568403720856, 0.05158679559826851]	[0.9946759939193726, 0.040527377277612686, 0.10632520914077759]	
subject3_file_104	0	[0.5088136792182922, 0.35139235854148865, 0.6501260995864868]	[0.31191012263298035, 0.6328142881393433, 0.6605928540229797]	[0.21303579211235046, 0.6417155265808105, 0.8570601940155029]	[0.15799400210380554, 0.7241470813751221, 0.8588536977767944]	[0.2146793156862259, 0.5054768323898315, 0.9261701107025146]	[0.10238911956548691, 0.418942928314209, 0.9849075078964233]	[0.19114385545253754, 0.4974871873855591, 0.9423328042030334]	[0.14725059270858765, 0.5374549627304077, 0.9293431639671326]	[0.10591863840818405, 0.5239229798316956, 0.9626055955886841]	[0.0502883717417717, 0.42256832122802734, 0.9940851926803589]	
subject3_file_264	0	[0.8038097620010376, 0.3544677495956421, 0.4111795127391815]	[0.5895500183105469, 0.7423300743103027, 0.4337387979030609]	[0.9040670990943909, 0.5197017192840576, 0.17166000604629517]	[0.9575915336608887, 0.2054966390132904, 0.24597464501857758]	[0.9633028507232666, 0.2980295419692993, 0.14856988191604614]	[0.9816924333572388, 0.27529871463775635, 0.054156627506017685]	[0.9769521951675415, 0.45714250206947327, 0.026061013340950012]	[0.9872172474861145, 0.2133028656244278, 0.0645819678902626]	[0.9923369288444519, 0.11786576360464096, 0.05234372988343239]	[0.9934812784194946, 0.09205546975135803, 0.06747545301914215]	
subject3_file_808	0	[0.7662164568901062, 0.3638165295124054, 0.48084089159965515]	[0.5939674377441406, 0.6646063327789307, 0.5040616989135742]	[0.943570077419281, 0.15887905657291412, 0.2589903175830841]	[0.9711721539497375, 0.07852861285209656, 0.2598477005958557]	[0.9502270221710205, 0.15015901625156403, 0.18805021047592163]	[0.9691011905670166, 0.026629464700818062, 0.29286816716194153]	[0.9792919754981995, 0.1362295001745224, 0.0672813206911087]	[0.9692932367324829, 0.47024276852607727, 0.022437941282987595]	[0.9900859594345093, 0.2176959365606308, 0.019439877942204475]	[0.9874216318130493, 0.3111286759376526, 0.01895255595445633]	
subject3_file_827	0	[0.6543256044387817, 0.34167739748954773, 0.344236820936203]	[0.7131152153015137, 0.2510410249233246, 0.46743541955947876]	[0.5597190260887146, 0.3974453806877136, 0.41641804575920105]	[0.4498901069164276, 0.44059792160987854, 0.4688279926776886]	[0.5738513469696045, 0.27686020731925964, 0.44263729453086853]	[0.7719118595123291, 0.3088783025741577, 0.15202583372592926]	[0.33507752418518066, 0.2947203814983368, 0.7066532969474792]	[0.8639840483665466, 0.32893502712249756, 0.14696580171585083]	[0.9387689828872681, 0.2040129154920578, 0.06236278638243675]	[0.9705689549446106, 0.08699998259544373, 0.057954397052526474]	
subject3_file_973	0	[0.8526952862739563, 0.22496870160102844, 0.4287031590938568]	[0.3146340847015381, 0.61322021484375, 0.8484793305397034]	[0.8906962275505066, 0.17482392489910126, 0.4390859007835388]	[0.3755759000778198, 0.38639116287231445, 0.9454475045204163]	[0.9328064322471619, 0.13557860255241394, 0.5321610569953918]	[0.9714575409889221, 0.1044960469007492, 0.23385033011436462]	[0.8314482569694519, 0.14365053176879883, 0.8499287366867065]	[0.579833984375, 0.1932617425918579, 0.9616960287094116]	[0.49307337403297424, 0.15308132767677307, 0.9806290864944458]	[0.18523067235946655, 0.10264745354652405, 0.9968748092651367]	
subject3_file_935	0	[0.3684358596801758, 0.48217639327049255, 0.4859989285469055]	[0.18002310395240784, 0.5379366874694824, 0.8597674369812012]	[0.12119327485561371, 0.5393018126487732, 0.9161310195922852]	[0.17404797673225403, 0.9364771246910095, 0.27015382051467896]	[0.15838849544525146, 0.5647730827331543, 0.7691295146942139]	[0.14993368089199066, 0.8325262665748596, 0.6022359132766724]	[0.1570539027452469, 0.9718652367591858, 0.16642187535762787]	[0.11113383620977402, 0.9358854293823242, 0.5597983598709106]	[0.09649179875850677, 0.9866335391998291, 0.19353732466697693]	[0.146767720580101, 0.9794147610664368, 0.1611991971731186]	
subject3_file_609	0	[0.6432621479034424, 0.28376078605651855, 0.5727294087409973]	[0.33083376288414, 0.5606041550636292, 0.6618561744689941]	[0.38371917605400085, 0.37452182173728943, 0.8304457068443298]	[0.4213896095752716, 0.5020607113838196, 0.7232946753501892]	[0.41217634081840515, 0.4695660173892975, 0.6864269971847534]	[0.4514283537864685, 0.6233841180801392, 0.5603726506233215]	[0.5307279229164124, 0.8499064445495605, 0.21607853472232819]	[0.43834856152534485, 0.9074580073356628, 0.2329179048538208]	[0.2460998296737671, 0.8447625637054443, 0.4536830484867096]	[0.17016173899173737, 0.8321349620819092, 0.6767904758453369]	
subject3_file_216	0	[0.8020585179328918, 0.34650731086730957, 0.4403398931026459]	[0.43699127435684204, 0.8105794191360474, 0.549933910369873]	[0.6277450323104858, 0.8133243918418884, 0.3701138496398926]	[0.7618836164474487, 0.7493975758552551, 0.26490047574043274]	[0.8704841732978821, 0.6993655562400818, 0.16163161396980286]	[0.9747182130813599, 0.45263439416885376, 0.029578883200883865]	[0.9635841250419617, 0.47767373919487, 0.03635028004646301]	[0.9435871839523315, 0.7010446786880493, 0.024012502282857895]	[0.979698896408081, 0.5089742541313171, 0.009723121300339699]	[0.9894056916236877, 0.09568387269973755, 0.11204341799020767]	
subject3_file_829	0	[0.8111650347709656, 0.2988206148147583, 0.4451727867126465]	[0.8435991406440735, 0.44646844267845154, 0.268069326877594]	[0.9669920802116394, 0.1385016143321991, 0.2246542125940323]	[0.9765325784683228, 0.10537657141685486, 0.21893371641635895]	[0.9775800108909607, 0.18102441728115082, 0.14196571707725525]	[0.9853388071060181, 0.15407265722751617, 0.09316155314445496]	[0.9916778802871704, 0.0957060381770134, 0.0719744935631752]	[0.9943035840988159, 0.09578876197338104, 0.051662515848875046]	[0.9967284202575684, 0.047525592148303986, 0.04685232415795326]	[0.9963456988334656, 0.05365133285522461, 0.050804655998945236]	
subject3_file_352	0	[0.5756787061691284, 0.43229585886001587, 0.3490878641605377]	[0.8209472894668579, 0.160888209939003, 0.457501083612442]	[0.8415468335151672, 0.12527798116207123, 0.3565165102481842]	[0.35648566484451294, 0.22206014394760132, 0.7867509126663208]	[0.3461942970752716, 0.3223913609981537, 0.6968940496444702]	[0.11051736027002335, 0.48503854870796204, 0.8608863949775696]	[0.18261809647083282, 0.6364318132400513, 0.6791667938232422]	[0.29812824726104736, 0.38957586884498596, 0.7733185291290283]	[0.09919673949480057, 0.2552413046360016, 0.9612674713134766]	[0.14351224899291992, 0.1548330932855606, 0.9654695987701416]	
subject3_file_562	0	[0.5015144944190979, 0.44020870327949524, 0.38503387570381165]	[0.7347471714019775, 0.21906672418117523, 0.4279839098453522]	[0.43939077854156494, 0.49038922786712646, 0.3599211871623993]	[0.6109092235565186, 0.35366541147232056, 0.33755940198898315]	[0.3731803596019745, 0.25751203298568726, 0.6532770395278931]	[0.14737597107887268, 0.4049624800682068, 0.8369411826133728]	[0.24890540540218353, 0.5231841206550598, 0.6113781929016113]	[0.5357479453086853, 0.486082524061203, 0.44695720076560974]	[0.5723395347595215, 0.37502968311309814, 0.44045740365982056]	[0.5335827469825745, 0.4456041157245636, 0.4895654022693634]	
subject3_file_231	0	[0.7933996319770813, 0.35734251141548157, 0.4890449643135071]	[0.6522014141082764, 0.5613599419593811, 0.4581843316555023]	[0.7785866260528564, 0.34631797671318054, 0.5130231976509094]	[0.5812185406684875, 0.33637601137161255, 0.7652672529220581]	[0.4038730561733246, 0.3123668134212494, 0.9524482488632202]	[0.4618343710899353, 0.16398276388645172, 0.9648675918579102]	[0.537326455116272, 0.3990161716938019, 0.8222101330757141]	[0.9212160110473633, 0.08485196530818939, 0.6964006423950195]	[0.885067343711853, 0.06937747448682785, 0.7547430992126465]	[0.7048101425170898, 0.07213994115591049, 0.9507532119750977]	
subject3_file_382	1	[0.8173598051071167, 0.35042697191238403, 0.4039950668811798]	[0.7043166756629944, 0.6333528757095337, 0.42747557163238525]	[0.9631173610687256, 0.17976374924182892, 0.2168963998556137]	[0.9774965047836304, 0.11553021520376205, 0.20654502511024475]	[0.9797223210334778, 0.18482716381549835, 0.12879681587219238]	[0.9883524775505066, 0.15652476251125336, 0.07239026576280594]	[0.9914253950119019, 0.11887356638908386, 0.06274811178445816]	[0.9931944608688354, 0.11593605577945709, 0.05752425268292427]	[0.9965110421180725, 0.04802943393588066, 0.049823593348264694]	[0.9903696179389954, 0.006414586212486029, 0.2891521751880646]	
subject3_file_526	1	[0.5397961735725403, 0.7432571053504944, 0.14956118166446686]	[0.807297945022583, 0.414029985666275, 0.18328212201595306]	[0.6184527277946472, 0.5713422298431396, 0.15874743461608887]	[0.5061418414115906, 0.6824839115142822, 0.17239461839199066]	[0.5010148286819458, 0.5908797979354858, 0.15919776260852814]	[0.37158724665641785, 0.6297667026519775, 0.2595052719116211]	[0.5693217515945435, 0.5257885456085205, 0.150227352976799]	[0.5560834407806396, 0.5314328670501709, 0.22299812734127045]	[0.741347074508667, 0.479469895362854, 0.05875301733613014]	[0.6693427562713623, 0.5993452668190002, 0.060294508934020996]	
subject3_file_949	1	[0.6308338642120361, 0.6169670820236206, 0.18226420879364014]	[0.7780743837356567, 0.47527560591697693, 0.16869397461414337]	[0.5828345417976379, 0.6018582582473755, 0.16394716501235962]	[0.9226099848747253, 0.06319136917591095, 0.2414942979812622]	[0.5975126624107361, 0.5979709029197693, 0.11582182347774506]	[0.35851866006851196, 0.7411812543869019, 0.18522368371486664]	[0.563739538192749, 0.6376734972000122, 0.1011333018541336]	[0.5664691925048828, 0.676826000213623, 0.14332041144371033]	[0.8301594853401184, 0.5408103466033936, 0.03151276707649231]	[0.6911927461624146, 0.7169150114059448, 0.040418870747089386]	
subject3_file_580	1	[0.41007286310195923, 0.5035129189491272, 0.4001287519931793]	[0.5652932524681091, 0.3332437574863434, 0.48645031452178955]	[0.31655868887901306, 0.5490836501121521, 0.4257422387599945]	[0.3861982822418213, 0.2732327878475189, 0.6078197956085205]	[0.39786839485168457, 0.38011854887008667, 0.5210736393928528]	[0.12347240000963211, 0.2947625517845154, 0.9021110534667969]	[0.13471202552318573, 0.5240413546562195, 0.7926182746887207]	[0.5615968704223633, 0.5622637867927551, 0.33504337072372437]	[0.1759672909975052, 0.3252103924751282, 0.9007613062858582]	[0.21675805747509003, 0.24133789539337158, 0.9090402722358704]	
subject3_file_99	1	[0.4922330975532532, 0.4859921932220459, 0.3525414764881134]	[0.741567075252533, 0.3474225699901581, 0.3099048137664795]	[0.5439520478248596, 0.3956634998321533, 0.32051587104797363]	[0.48264625668525696, 0.2181134819984436, 0.5786170959472656]	[0.6505365967750549, 0.43111908435821533, 0.18425224721431732]	[0.4602704346179962, 0.5051347613334656, 0.25936591625213623]	[0.6156767010688782, 0.4039231836795807, 0.20518817007541656]	[0.60047447681427, 0.5152299404144287, 0.3109200894832611]	[0.7032273411750793, 0.3290022015571594, 0.24896255135536194]	[0.7262906432151794, 0.31285351514816284, 0.25449439883232117]	
subject3_file_610	1	[0.7976102232933044, 0.31939300894737244, 0.4561689794063568]	[0.5322906970977783, 0.7460322976112366, 0.5494939684867859]	[0.7922477126121521, 0.6825447082519531, 0.25241121649742126]	[0.7978425025939941, 0.7010740637779236, 0.2325562983751297]	[0.8739715814590454, 0.6678234934806824, 0.2052750587463379]	[0.9606589078903198, 0.4915587902069092, 0.0559428445994854]	[0.9664793610572815, 0.4181175231933594, 0.05565793439745903]	[0.9533470273017883, 0.5566118359565735, 0.05345958471298218]	[0.9747602343559265, 0.3675648272037506, 0.047938358038663864]	[0.9702278971672058, 0.32274386286735535, 0.09735889732837677]	
subject3_file_547	1	[0.5971624255180359, 0.3003215491771698, 0.5791290402412415]	[0.3849729001522064, 0.6313199996948242, 0.6849505305290222]	[0.29956188797950745, 0.4983302354812622, 0.9216685891151428]	[0.27023202180862427, 0.49472007155418396, 0.9343833923339844]	[0.36127138137817383, 0.41175487637519836, 0.9241752028465271]	[0.17769424617290497, 0.4432426393032074, 0.9802820682525635]	[0.18657758831977844, 0.5684399604797363, 0.9663278460502625]	[0.24384422600269318, 0.37434402108192444, 0.968128502368927]	[0.18853051960468292, 0.8309839963912964, 0.8782479166984558]	[0.07203938066959381, 0.3665955364704132, 0.9952176809310913]	
subject3_file_362	1	[0.8385302424430847, 0.2281738519668579, 0.4368404448032379]	[0.5437854528427124, 0.4550941586494446, 0.6906481981277466]	[0.09155810624361038, 0.5587176084518433, 0.8824207782745361]	[0.034572869539260864, 0.7486288547515869, 0.8836439847946167]	[0.3684232234954834, 0.29791539907455444, 0.7473568320274353]	[0.15658503770828247, 0.7614188194274902, 0.6555102467536926]	[0.2722887396812439, 0.9393673539161682, 0.18006476759910583]	[0.047815386205911636, 0.8331695795059204, 0.847712516784668]	[0.031165271997451782, 0.8049986958503723, 0.8739264011383057]	[0.019565442577004433, 0.8261380791664124, 0.9217394590377808]	
