ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_231,"[4, 9]",1.0815195306159153,0.6147638087225828,0.20748070117470563,1.9944580198561115,1.1914189858693491,0.24508220579918208,1.1244093476719943,0.34166214086755264,0.46975831456803624,1.2867101455304537
subject3_file_525,[9],0.3386694575588581,0.6652840213809477,0.28096594884203774,0.6187760629105541,0.6241436872516153,0.3006334755211782,0.17723362608968868,0.29008576084936627,0.5694234085432963,0.8552065738800553
subject3_file_382,[3],0.22210016796448792,0.09326318884920837,0.022086727874043966,2.2276633754422943,0.09990505768701882,0.03428613131045764,0.47213480711347794,0.05935745334301637,0.05080508465961782,0.25830957867500853
subject3_file_526,"[1, 3]",0.9608691449398316,1.5846719380516632,0.052002411811081076,2.2234488014337708,0.3087189556747712,0.018302143183550043,0.5233853221491456,0.3276663539509844,0.15935847086427207,0.02136802263676649
subject3_file_949,[1],0.8618291600392053,1.4202604667305536,0.05725765635660601,0.4790138808424077,0.8594547103102445,0.029121578617490353,0.1614426045897614,0.06805251340942389,0.0548650027146708,0.3904292788874293
subject3_file_580,"[0, 1]",1.5693823556828301,1.566912907715834,0.27034499370919696,0.9591821617705169,1.517677348464742,0.08301237306534981,0.15225184525136953,0.07786613763066454,0.035368232017520346,0.22078635802082744
subject3_file_99,"[0, 1, 4]",1.093372629831931,0.6730644721735027,0.13003398420570855,1.6197660157039353,0.8216381626426111,0.051325337534108534,0.2821296216965248,0.3268774692099853,0.17612546075424723,0.6344284003314078
subject3_file_610,"[0, 1, 3, 4]",0.19862764702665367,0.16653250495890143,0.015739790301301897,2.5054064905659037,0.05624175672563492,0.01513004546848082,0.5252034998072446,0.08532036361912022,0.05658061107984029,0.03992901208312519
subject3_file_547,"[3, 7, 8, 9]",0.36955766653549,0.1742658716614172,0.08613842923485185,2.304104316028898,0.4516675921761437,0.08047676221234062,0.5086841353195934,0.22960281234115246,0.09652004072928261,0.19577235400968074
subject3_file_362,"[3, 9]",0.3770802678143619,0.20276981637904165,0.3619823540859785,2.7602259012687336,0.5505137464062597,0.3554097067458556,0.5606822898109395,0.28298181560277763,0.47541106169960634,0.883804332336414
subject3_file_56,"[1, 3]",0.8780829753558388,1.6331389241359244,0.040511917178772276,2.07494246507489,0.38275206678114765,0.0159981956940369,0.3172053834355032,0.20780996968951662,0.12883274790290458,0.02777527362063672
subject3_file_111,[1],1.2002526306009624,1.4087911376582505,0.08444827287995563,0.3266714654039513,1.1536907965691878,0.05023428122404956,0.17150974303714558,0.06424434580167387,0.04696666796830971,0.6365396156241221
subject3_file_345,"[0, 1, 4]",1.2718170720645174,0.9909558172923474,0.6455647980714234,1.0428565487785182,1.6297540887240356,0.557093354827437,0.059150981138600345,0.0955664198616539,0.05470931131181504,0.6974934254167813
subject3_file_74,"[0, 1, 4]",1.8729735811692574,1.133925401166286,0.39609653063968814,1.0357524817616133,2.0304670558969384,0.1373936781582472,0.2048215741972662,0.11208657001250313,0.06944979399500928,1.3625046824473377
subject3_file_507,"[0, 1, 3, 4]",1.5503122503486704,1.1946412218979288,0.15913668426255678,2.572165072538088,0.555101604453626,0.0750017810295763,0.4862599510580334,0.3012443386833699,0.11501465641239005,0.8219670370608051
subject3_file_775,"[3, 7, 8]",0.4601225646186385,0.3107061036470156,0.2667143955344937,2.18394889498774,1.0241138986873355,0.2308199784589641,0.6910897259726065,0.16103127461911382,0.21957744260435452,0.6419462874751191
subject3_file_817,[3],0.698620510193473,0.29663782676151285,0.06929342589114662,2.461054112635502,0.24049955354986272,0.04714753817084765,0.47639417896156233,0.30349416230118087,0.13773343761575693,0.09612513554983632
subject3_file_462,"[1, 3]",0.6699585607317742,1.602154798915809,0.039937616836512244,1.880872908726401,0.37490744924548863,0.019157397623826365,0.4279241066667879,0.30937909485675164,0.24413071530290614,0.03295793876412063
subject3_file_684,[1],1.5890855507324912,1.5922021340992825,0.3305877113326857,0.7114018772720307,1.6602085127875401,0.09442497486960708,0.13007890924256857,0.09409621972497538,0.04515159577678392,0.46470811937823153
subject3_file_807,"[0, 1, 4]",1.353398842699485,1.4690375194743948,0.11664336389462589,2.9010228985420703,0.4054229567373605,0.032884748461288395,0.8430103509965917,0.28567445109624034,0.1627006431174775,0.09078496909240609
subject3_file_540,"[0, 1, 4]",1.869631020201469,1.1101943409482213,0.30029374717869206,1.2473563769198224,1.7724273496581973,0.20218771179302308,0.3741438739333081,0.2401096963371675,0.20183153795569014,1.3511450530329403
subject3_file_823,"[0, 1, 3, 4, 7]",0.4571636634194973,0.11369712905191867,0.2078389221974229,2.472561548223749,0.6982928839200722,0.3601298905834364,0.6927835237511878,0.21993161399598876,0.32730547588989134,1.2196972216305288
subject3_file_435,"[7, 8, 9]",0.30287424298796367,0.17913825264551506,0.3968690790741188,1.0618718649188426,1.6394504570470578,0.7089247173342793,0.19325182303449184,0.3179720601087953,0.7111641751732927,2.529042245811764
subject3_file_5,[3],0.8467349138177754,0.5607957313035993,0.10317515562986503,2.3776519697126126,0.6622854007395687,0.10076226737817123,0.463740639429847,0.26959934772479427,0.10917972264759451,0.2277505178359964
subject3_file_418,[3],0.6664756572914308,1.1460243337980478,0.01712987791822713,2.074445098188754,0.17398143743248373,0.010733572281380575,0.5769359736872045,0.12381029727181854,0.06843237654702196,0.04458672814643473
subject3_file_439,"[1, 3]",1.165406304097457,1.3524206374850058,0.0913545673556546,0.2831629865148754,1.2432822076249734,0.05246794459825765,0.15158470221341794,0.07825508541353918,0.06288057531804501,0.7023524738507181
subject3_file_261,"[0, 1, 4]",0.8872421711876948,0.45950265594799167,0.7178386965581707,1.1504986198879896,1.5662951102024554,0.6475698756434258,0.11971557831473549,0.17837432228219596,0.16109729523165864,1.1567605782659218
subject3_file_727,"[0, 1, 4]",1.3154805647201036,0.5146621123481784,0.5790078442694211,1.5759748962057196,1.2756961505148365,0.5049927847625064,0.3998089141744742,0.25686192604799263,0.37036213791664746,2.06056657736388
subject3_file_559,"[0, 1, 3, 4]",1.549392325437706,0.42978293658998146,0.20342217692233142,2.6804105848500464,0.7504457045427485,0.19829245639103948,0.7145027896918034,0.49890319296135105,0.32149504970403525,0.593680084181436
subject3_file_411,"[3, 7, 8, 9]",0.8361183145854879,0.2523154697136438,0.1011000860118434,2.1621432645799854,1.0418355565867765,0.08959904146673568,0.5991922626160097,0.0668565712973482,0.07156579071590984,0.7367054656985506
subject3_file_9,[3],0.09576955977338089,0.056175598268911,0.01704772475958941,2.319886204860401,0.13931154339625168,0.018210895494366382,0.30150635074536686,0.11608362861591733,0.11218347075825472,0.3100043954622661
subject3_file_640,"[1, 3]",0.8233730915805291,1.5779669585824414,0.039940129304194376,2.0795678556993877,0.3003185624914198,0.010565389396530303,0.2524688647134473,0.10198378241036285,0.04599812758495985,0.029145820995578508
subject3_file_43,[1],0.805424080900393,1.3427148962107003,0.05108744177725049,0.4510710514092029,0.7672241111842125,0.0248421732706953,0.17442729175238475,0.061355079169807085,0.04659461327145195,0.42135067932294623
subject3_file_491,"[0, 1, 4]",0.8677373114302328,0.44701635129612155,0.3604076643484344,2.144199255885275,0.6839118740960578,0.19898681002287436,0.42887053399431896,0.2169770295308166,0.18426314573880168,0.47380217039462463
subject3_file_818,"[0, 1, 4]",1.0925424794220926,1.1502731565288546,0.06634031368381808,1.290042755756192,0.7758239534807173,0.03264971395730061,0.24346685282558422,0.08943228774957082,0.05112392191324146,0.4283083007654282
subject3_file_328,"[0, 1, 3, 4, 7, 8]",0.5530646512770403,0.3143119517645479,0.02427948591685234,2.1591680337728913,0.1298681593275565,0.026002933704384258,0.8841686569486226,0.1055968441704357,0.09939957388942333,0.09505726343521176
subject3_file_251,"[8, 9]",0.1489508362528517,0.02095978039902093,0.1609319151317617,0.42100685657078685,1.3687057128478939,0.3130491303059553,0.13862097469278595,0.2503370562211755,0.4680067765825921,2.3003111512224788
subject3_file_531,[3],0.10380219796362568,0.18029725332941407,0.02307648139044697,2.4884286802481084,0.06870583365232674,0.023354191675451958,0.4146595640361536,0.08097001938111151,0.07220197238894716,0.08772788448423285
subject3_file_607,"[1, 3]",0.6058346606529121,0.8543639010556964,0.015863466516205973,1.8402262653548118,0.23174113508503708,0.014371552884646841,0.6864946851269436,0.15062633166816772,0.1357399241877703,0.07747857266555869
subject3_file_67,[1],0.9749128768613178,1.3281835995951192,0.06828424274774901,0.30007273467007467,1.148352885166256,0.04077082178956748,0.15049295512273025,0.07839988368571031,0.062130661653917396,0.5268692376478333
subject3_file_197,"[0, 1, 4]",1.6548378022193193,1.40700643853205,0.3161443407863097,1.1924109482916108,1.5037545410937774,0.11772261896188843,0.18808930482496014,0.08884236656878966,0.030646945026613345,0.14254160947037364
subject3_file_11,"[0, 1, 4]",1.615073983045582,0.9533737616305848,0.1762179972068945,1.522162324369291,1.2731479125184553,0.09387729946495242,0.5142875514626686,0.24185436927184545,0.17799260612539491,0.9588006456746093
subject3_file_88,"[0, 1, 3, 4, 7]",0.9172839740599147,0.9143171115332693,0.17828092053381134,2.6203748921366214,0.8414286501935254,0.05012754226150892,0.3548522213380109,0.43550681020492277,0.3064637145972048,0.12699959978541375
subject3_file_260,"[7, 8, 9]",0.5147944987484355,0.053271524262786016,0.4002533837596944,1.539160986263767,1.6373201375855115,0.5119608026161906,0.16709815175120893,0.36793920758649534,0.5010718243244073,2.112388264197575
subject3_file_318,[3],0.6137681281375429,0.8047447781045663,0.057394282640477676,2.1785599635923614,0.3586840626073376,0.02765261617176956,0.496970469586,0.16987490063050592,0.09918043077344138,0.34022720954238894
subject3_file_388,"[1, 3]",0.28782484017558563,0.23123308534224124,0.01852667198670453,2.519904645997221,0.08536631273252673,0.020264780162615244,0.5137693027197447,0.16907190117912338,0.13139479286329614,0.06076752588260882
subject3_file_355,"[0, 1, 2, 4]",0.7059855351125773,1.2109711869402155,0.03487639065701664,1.947350892377994,0.3408030192984712,0.020291426922940024,0.6538657182369,0.35541642045399713,0.1670223337413911,0.155211308653757
subject3_file_391,"[4, 5, 9]",0.3614202385442119,0.325207581589867,0.4773672287716025,0.08685635974761494,1.6490473352896604,0.3827342828698367,0.04175880202575786,0.15416737870444258,0.2492608912525361,1.8843018148844104
subject3_file_849,[3],0.20257863540850887,0.17741138086312588,0.019171919104197035,2.0637922251199545,0.30053245403846296,0.018580070532446015,0.3996520416364202,0.1691339611090797,0.17875485653381182,0.5070287600630738
subject3_file_884,"[1, 3]",0.5495090830470144,0.7280641838108659,0.016922113376755556,2.4979736139179587,0.24698505433721962,0.012724465849644163,0.5942237157339879,0.10229596331257076,0.06147599303862887,0.034379565212117436
subject3_file_364,"[0, 1, 2, 4, 5]",1.4037781905221922,0.849412888955952,0.2870523280069044,1.6775036716281804,0.8426085243411668,0.1690016509112493,0.6265580234812909,0.11754297527209819,0.053471419225276234,0.19229891809279107
subject3_file_62,"[4, 5, 9]",0.14536074963108142,0.019853307237105072,0.11354745600270008,0.981221003020207,1.2645853742894682,0.21239907547118933,0.09322018518469277,0.1894880613705599,0.32600810033197347,2.1153072372059425
subject3_file_749,[3],0.2993214391797434,0.25827083621475266,0.03399748270608689,2.0332978890799516,0.3140833820715857,0.024537607692220662,0.28459825745050377,0.16011334211515332,0.13747931645906467,0.5254590343330259
subject3_file_695,"[1, 3]",0.24066268666485627,0.5967649205937265,0.015946159250021415,2.3709572076088574,0.09594649764290314,0.02272031431372467,0.7436039134938582,0.18181036040547713,0.2089634192043033,0.08955689852980651
subject3_file_10,"[0, 1, 2, 4, 5]",1.3989442109970347,0.7664418588722429,0.4893538840873655,1.4334870817068164,0.8522560890958175,0.2569602561033193,0.13957794180431332,0.13143882151747147,0.06104981840187923,0.8308121954118709
subject3_file_999,"[4, 5, 9]",0.44853618459523265,0.1451683427989169,0.2731098342244999,0.714361805045576,1.7864666172726311,0.4638981215241938,0.08731764334836709,0.2722841357455566,0.39083536419776305,2.139772163501552
subject3_file_511,[3],0.8905139399384702,0.9394562234852412,0.04181433285230278,2.551164445345072,0.2772795071324584,0.016332987435693242,0.5557781816604315,0.27966166992909725,0.1373150716948815,0.012585171254356518
subject3_file_377,"[1, 3]",0.3298367001580741,0.755136928126238,0.022606855592266724,2.4971686954293566,0.17918431545150956,0.011525185710776993,0.6789696414653665,0.1523707332612749,0.05383370169778903,0.025393176924792826
subject3_file_135,"[0, 1, 2, 4, 5]",1.3652500502201945,1.5520800976677214,0.3059762459407406,1.4035283635115037,0.8438477778681663,0.07703466360403242,0.19879684630928596,0.11086363453671773,0.05029380799377695,0.1949213185945212
subject3_file_974,"[4, 5, 9]",0.1765304810401132,0.05646352328185707,0.13384139294057093,1.225356425455694,0.9233894836192468,0.2263318202253361,0.22009349097335593,0.18799219055490385,0.3411388925046813,1.2208710601693036
subject3_file_853,[3],0.24633757657661468,0.21386207953739814,0.03164300263662594,2.108726340207118,0.2309023710458211,0.018954916693906778,0.23446644679054765,0.1802531811773096,0.1463865693984597,0.4582593795773689
subject3_file_571,"[1, 3]",0.551239676151911,0.37916578991206773,0.06672550662068544,2.275896605636728,0.22532111883571943,0.07329021578948094,0.9515041803910333,0.17869502668074588,0.16789399616441414,0.08709846696482279
subject3_file_951,"[0, 1, 2, 4, 5]",1.5783323857418217,1.6166609990278633,0.3048019961970844,1.119342400262762,1.2607066773696165,0.0961831861063613,0.14475514033692916,0.13289754829334785,0.0636951021931338,0.663365747480705
subject3_file_207,"[4, 5, 9]",0.19777646219474665,0.02852564603293149,0.09280835673050294,1.0098346983848185,1.2203839553762845,0.20178831674657188,0.19596259497273819,0.17464043746583252,0.36762526542859286,1.5902225297121773
subject3_file_557,[3],0.42822515833182206,0.17329885954845486,0.023874660893754777,2.0190156724059096,0.1976800155333126,0.029487193166623397,0.7700301895175112,0.10689946996860297,0.1076544515581119,0.15137987966222655
subject3_file_977,[3],0.14384285325364293,0.228495086990567,0.015094802905138918,2.447816076367622,0.1053595286894494,0.016576505304484037,0.4020233635481464,0.08229585156647244,0.0662784798728005,0.06276332427084079
subject3_file_402,"[0, 1, 3]",1.7523305913537568,1.8978483848256633,0.3165732803534443,0.970485607302003,1.1196557847255064,0.07807652091794957,0.42736014379519455,0.18370726345511507,0.08363862571674027,0.21058900367157105
subject3_file_854,"[0, 2, 4, 5]",0.8564238320767069,0.7576146677763091,0.057993972066430866,1.7348790471793434,0.62830497925981,0.019342508775543273,0.6729603347737718,0.07918908075412842,0.05688726001947744,0.16280815401646329
subject3_file_520,"[4, 9]",0.08825362213453562,0.1816760964982863,0.21948556205816724,0.8400949542295079,0.9343207543566886,0.1978373033020456,0.111862204544386,0.21553191855373927,0.29994274546802724,1.7063264758725332
