Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_453	[4, 9]	[0.4326746463775635, 0.26698416471481323, 0.16729849576950073, 0.2663874328136444, 0.6030426621437073, 0.14201988279819489, 0.13000941276550293, 0.08990003913640976, 0.1369594931602478, 0.5289707183837891]	[0.4942902624607086, 0.28365373611450195, 0.14241597056388855, 0.26858678460121155, 0.6170599460601807, 0.08141249418258667, 0.06415237486362457, 0.09656950831413269, 0.09322870522737503, 0.5567731261253357]	[0.50027996301651, 0.3108941316604614, 0.14472369849681854, 0.29383838176727295, 0.6344298720359802, 0.07311083376407623, 0.05809367820620537, 0.08562540262937546, 0.07755475491285324, 0.480578750371933]	[0.6483480930328369, 0.43358495831489563, 0.16265681385993958, 0.3299214243888855, 0.6631566286087036, 0.06771955639123917, 0.08049452304840088, 0.07951107621192932, 0.053191978484392166, 0.42816469073295593]	[0.6858659982681274, 0.5129508972167969, 0.19255197048187256, 0.38241901993751526, 0.6654941439628601, 0.07164041697978973, 0.06923525035381317, 0.08081323653459549, 0.03771215304732323, 0.3558884561061859]	[0.7485213875770569, 0.5518379211425781, 0.2020058035850525, 0.3678463399410248, 0.6871858239173889, 0.07444488257169724, 0.05680336430668831, 0.07023445516824722, 0.029906658455729485, 0.3305451273918152]	[0.6253178715705872, 0.4435320198535919, 0.16013795137405396, 0.36377209424972534, 0.6271823048591614, 0.059353530406951904, 0.05066363513469696, 0.06574331969022751, 0.031911700963974, 0.39321616291999817]	[0.7696766257286072, 0.7307466864585876, 0.21752825379371643, 0.45004135370254517, 0.7025351524353027, 0.06251012533903122, 0.054437387734651566, 0.07913526892662048, 0.024102237075567245, 0.2057318240404129]	[0.8116858005523682, 0.778354823589325, 0.24373890459537506, 0.4289673864841461, 0.7470933198928833, 0.06653039902448654, 0.04063793644309044, 0.09147750586271286, 0.02545815519988537, 0.1904132217168808]	[0.7752451300621033, 0.6319789290428162, 0.1987001895904541, 0.27951493859291077, 0.7540812492370605, 0.06366375088691711, 0.028071627020835876, 0.07499562203884125, 0.02668078802525997, 0.3457217514514923]	
subject2_file_723	[0, 4, 9]	[0.43202176690101624, 0.26675328612327576, 0.16678237915039062, 0.26619216799736023, 0.603274405002594, 0.1417197734117508, 0.1296290159225464, 0.08960584551095963, 0.136734738945961, 0.5283633470535278]	[0.4124986231327057, 0.2675778567790985, 0.15752245485782623, 0.2821171283721924, 0.5980003476142883, 0.09913761913776398, 0.06812337785959244, 0.11581883579492569, 0.1213245689868927, 0.5141975283622742]	[0.49963322281837463, 0.31041091680526733, 0.14445358514785767, 0.2935284376144409, 0.6343638300895691, 0.07294309884309769, 0.057911571115255356, 0.08549356460571289, 0.07744307070970535, 0.48085910081863403]	[0.6329964995384216, 0.4198005497455597, 0.1642753779888153, 0.3265904486179352, 0.6632104516029358, 0.06904209405183792, 0.08023414760828018, 0.08223240822553635, 0.05646420642733574, 0.430119127035141]	[0.4897483289241791, 0.2777656316757202, 0.1744045913219452, 0.3073474168777466, 0.6544246077537537, 0.08677691221237183, 0.05967189371585846, 0.10422881692647934, 0.07321731001138687, 0.43936628103256226]	[0.7969501614570618, 0.6480677723884583, 0.23788303136825562, 0.37428200244903564, 0.7005723118782043, 0.08221203833818436, 0.06056381016969681, 0.07946322113275528, 0.03114701621234417, 0.28796836733818054]	[0.6022899150848389, 0.3757005035877228, 0.1664455085992813, 0.28939974308013916, 0.6533440351486206, 0.06221283972263336, 0.04823931306600571, 0.07091323286294937, 0.03758233040571213, 0.478333979845047]	[0.6964183449745178, 0.55631422996521, 0.19684933125972748, 0.331424355506897, 0.6967648267745972, 0.06480000168085098, 0.05045430734753609, 0.07568483799695969, 0.029110480099916458, 0.356524258852005]	[0.746044933795929, 0.6442925333976746, 0.22375762462615967, 0.3564049005508423, 0.7357414364814758, 0.06979668885469437, 0.03822474926710129, 0.08935749530792236, 0.03030494973063469, 0.2785813510417938]	[0.7551804184913635, 0.6256539225578308, 0.20673546195030212, 0.31952956318855286, 0.7430787682533264, 0.068191759288311, 0.02677314542233944, 0.08226582407951355, 0.029432635754346848, 0.2938927412033081]	
subject2_file_565	[4]	[0.43271946907043457, 0.26790156960487366, 0.16843244433403015, 0.2677049934864044, 0.6024875640869141, 0.14339634776115417, 0.13113494217395782, 0.090957872569561, 0.13815665245056152, 0.5287501215934753]	[0.4975559413433075, 0.2843511998653412, 0.142194464802742, 0.2681303918361664, 0.6180925965309143, 0.08089828491210938, 0.06409042328596115, 0.0960865393280983, 0.09237358719110489, 0.558609664440155]	[0.5009886026382446, 0.31122922897338867, 0.14554749429225922, 0.2939339280128479, 0.6356256604194641, 0.0732392743229866, 0.05827575922012329, 0.08597949147224426, 0.0778830349445343, 0.48020681738853455]	[0.6338715553283691, 0.4224291741847992, 0.16578903794288635, 0.3269442319869995, 0.6619120240211487, 0.07000117003917694, 0.0812096819281578, 0.08288028836250305, 0.056689172983169556, 0.43114903569221497]	[0.665668249130249, 0.4795922636985779, 0.20057307183742523, 0.34911954402923584, 0.6886368989944458, 0.07615077495574951, 0.06735222786664963, 0.09066856652498245, 0.04417957738041878, 0.37282729148864746]	[0.7995008230209351, 0.66352778673172, 0.25598829984664917, 0.34761542081832886, 0.7248537540435791, 0.08790457248687744, 0.05926690995693207, 0.08808819949626923, 0.03327270597219467, 0.29336121678352356]	[0.5884184241294861, 0.39182955026626587, 0.2026679366827011, 0.2262311428785324, 0.7107192277908325, 0.07274322956800461, 0.04190528020262718, 0.08752618730068207, 0.044808581471443176, 0.5117543339729309]	[0.6603822112083435, 0.5385676026344299, 0.23725444078445435, 0.24872004985809326, 0.7304390668869019, 0.0802614614367485, 0.042951591312885284, 0.09130837768316269, 0.03682549297809601, 0.42030152678489685]	[0.7159203290939331, 0.6652132868766785, 0.2918848395347595, 0.3024355471134186, 0.7430263161659241, 0.09559210389852524, 0.032084815204143524, 0.11691087484359741, 0.041467733681201935, 0.2916508913040161]	[0.7607514262199402, 0.7849545478820801, 0.3336816430091858, 0.3781714141368866, 0.7005223631858826, 0.10912251472473145, 0.022047901526093483, 0.13736706972122192, 0.04546280950307846, 0.1655956506729126]	
subject2_file_37	[4, 9]	[0.4319172203540802, 0.266747385263443, 0.16674938797950745, 0.26626789569854736, 0.603091835975647, 0.1417362093925476, 0.12963825464248657, 0.08961126208305359, 0.13678531348705292, 0.5282690525054932]	[0.29225245118141174, 0.2616185247898102, 0.1815030574798584, 0.32286831736564636, 0.5347394347190857, 0.14347921311855316, 0.08299383521080017, 0.15366879105567932, 0.17358705401420593, 0.4607865512371063]	[0.4843856990337372, 0.30225059390068054, 0.14548516273498535, 0.29139190912246704, 0.6272746324539185, 0.07477297633886337, 0.05784304812550545, 0.088429756462574, 0.08079840987920761, 0.48691633343696594]	[0.13764077425003052, 0.0804634541273117, 0.13893131911754608, 0.20210646092891693, 0.49794721603393555, 0.12608516216278076, 0.05028190463781357, 0.17795763909816742, 0.22465136647224426, 0.6602286696434021]	[0.22575493156909943, 0.08428547531366348, 0.1443966031074524, 0.21309059858322144, 0.6006333231925964, 0.11683876067399979, 0.05306605249643326, 0.14854687452316284, 0.1733640879392624, 0.5856364369392395]	[0.3898918330669403, 0.08096428960561752, 0.0712255910038948, 0.2149760127067566, 0.5452399849891663, 0.05391775071620941, 0.059445820748806, 0.05140935629606247, 0.045113928616046906, 0.738614559173584]	[0.1387389451265335, 0.027608098462224007, 0.11353931576013565, 0.1836022436618805, 0.5829627513885498, 0.10499778389930725, 0.03423814848065376, 0.16303056478500366, 0.22431664168834686, 0.6328396201133728]	[0.12733054161071777, 0.027136223390698433, 0.15172581374645233, 0.1358838826417923, 0.6530686616897583, 0.13664889335632324, 0.0225716270506382, 0.175660640001297, 0.2115812599658966, 0.6501192450523376]	[0.16383935511112213, 0.03869996592402458, 0.17356733977794647, 0.129869282245636, 0.7169774770736694, 0.14513732492923737, 0.014621179550886154, 0.1733528971672058, 0.18743517994880676, 0.6013042330741882]	[0.17815405130386353, 0.04417942464351654, 0.18490280210971832, 0.12580667436122894, 0.7339226603507996, 0.15989503264427185, 0.008546209894120693, 0.1839950531721115, 0.1995067149400711, 0.5592607259750366]	
subject2_file_831	[0, 4, 9]	[0.43222758173942566, 0.26689401268959045, 0.16712215542793274, 0.26645419001579285, 0.6030546426773071, 0.14194037020206451, 0.12996001541614532, 0.08986641466617584, 0.13694630563259125, 0.5285995602607727]	[0.45138370990753174, 0.274690717458725, 0.15007776021957397, 0.27520281076431274, 0.6075371503829956, 0.08986054360866547, 0.06594030559062958, 0.10606293380260468, 0.10690877586603165, 0.5347410440444946]	[0.4998544752597809, 0.31035375595092773, 0.1444530040025711, 0.29338282346725464, 0.6343404650688171, 0.07292488217353821, 0.05786795914173126, 0.08553943037986755, 0.07738763839006424, 0.4814607501029968]	[0.647239089012146, 0.4339970648288727, 0.16497525572776794, 0.3304729163646698, 0.6644943356513977, 0.06849683076143265, 0.08116845786571503, 0.08040854334831238, 0.05397704616189003, 0.4254613518714905]	[0.6856462359428406, 0.5113186240196228, 0.20118576288223267, 0.3676537275314331, 0.6826707720756531, 0.0744808167219162, 0.06870792806148529, 0.08673299103975296, 0.04056443274021149, 0.3538355231285095]	[0.8346890211105347, 0.7287925481796265, 0.26596927642822266, 0.3810579478740692, 0.7084757685661316, 0.08837246149778366, 0.06346728652715683, 0.08558597415685654, 0.03032742626965046, 0.25660690665245056]	[0.6672154664993286, 0.5137258172035217, 0.20955610275268555, 0.28012338280677795, 0.6754237413406372, 0.07104809582233429, 0.050070274621248245, 0.07923734933137894, 0.03599848970770836, 0.4402867257595062]	[0.7269801497459412, 0.6301760077476501, 0.22891606390476227, 0.294560968875885, 0.7002859115600586, 0.07363763451576233, 0.05160651355981827, 0.08031642436981201, 0.029629120603203773, 0.3695968985557556]	[0.7838017344474792, 0.7452412247657776, 0.2685128152370453, 0.341169536113739, 0.7205426096916199, 0.08125149458646774, 0.04043014720082283, 0.09527646005153656, 0.030293012037873268, 0.26626020669937134]	[0.788983166217804, 0.7499776482582092, 0.25770318508148193, 0.326833039522171, 0.7036216855049133, 0.08174627274274826, 0.02846856415271759, 0.09138356894254684, 0.030551504343748093, 0.2520711421966553]	
subject2_file_1	[4]	[0.43277135491371155, 0.2682200074195862, 0.16884909570217133, 0.26825210452079773, 0.6020612120628357, 0.14396023750305176, 0.131700798869133, 0.09149046987295151, 0.13882170617580414, 0.5284438133239746]	[0.4697014093399048, 0.2788624167442322, 0.1476019024848938, 0.273127943277359, 0.6111469864845276, 0.08682432770729065, 0.06572282314300537, 0.10269062966108322, 0.10164998471736908, 0.5441171526908875]	[0.4985077977180481, 0.3095666170120239, 0.14569462835788727, 0.29355019330978394, 0.6336668133735657, 0.07366863638162613, 0.0584297701716423, 0.08671295642852783, 0.07863058149814606, 0.4821241796016693]	[0.6548303365707397, 0.4412342607975006, 0.16780254244804382, 0.32969680428504944, 0.6665264964103699, 0.06977003812789917, 0.08343598991632462, 0.08215251564979553, 0.05447138845920563, 0.42672795057296753]	[0.7216723561286926, 0.5641374588012695, 0.2174423187971115, 0.35832729935646057, 0.7066552639007568, 0.07664155960083008, 0.07276584208011627, 0.0940028578042984, 0.04016214236617088, 0.3426026999950409]	[0.8637673854827881, 0.7920896410942078, 0.29768380522727966, 0.3846155107021332, 0.7141143679618835, 0.09688875824213028, 0.06912770122289658, 0.09610230475664139, 0.031271591782569885, 0.23472212255001068]	[0.7176376581192017, 0.6522136926651001, 0.2726404070854187, 0.27023807168006897, 0.6940039992332458, 0.08654826134443283, 0.05267743766307831, 0.0980503037571907, 0.03848275914788246, 0.3921589255332947]	[0.7621325254440308, 0.7232683897018433, 0.28051573038101196, 0.2776786684989929, 0.7049689292907715, 0.0870525911450386, 0.05428221821784973, 0.0940130427479744, 0.03232121840119362, 0.3488442003726959]	[0.8286460638046265, 0.84959876537323, 0.3382713198661804, 0.36467990279197693, 0.707328736782074, 0.09748119860887527, 0.043826159089803696, 0.11396024376153946, 0.03234698995947838, 0.21025024354457855]	[0.8899237513542175, 0.9474137425422668, 0.3980405628681183, 0.5243536233901978, 0.6429628729820251, 0.10423917323350906, 0.033562056720256805, 0.13642868399620056, 0.0312957800924778, 0.07388762384653091]	
subject2_file_257	[4, 9]	[0.43196597695350647, 0.26688066124916077, 0.16696542501449585, 0.2665230333805084, 0.6028555631637573, 0.14195838570594788, 0.1298486739397049, 0.08979335427284241, 0.13693001866340637, 0.5283638834953308]	[0.4145233631134033, 0.2680113613605499, 0.15724772214889526, 0.2817559242248535, 0.5982699990272522, 0.09869977831840515, 0.06795882433652878, 0.11538990586996078, 0.12049522995948792, 0.5155620574951172]	[0.4951549470424652, 0.307855486869812, 0.14453482627868652, 0.2927052974700928, 0.6318243741989136, 0.07341094315052032, 0.057782672345638275, 0.08628187328577042, 0.07823600620031357, 0.48346778750419617]	[0.5019680261611938, 0.3105126619338989, 0.15878459811210632, 0.29776161909103394, 0.636066198348999, 0.0774916410446167, 0.06980197131633759, 0.09509028494358063, 0.0769057422876358, 0.47476470470428467]	[0.31871819496154785, 0.14210666716098785, 0.15810757875442505, 0.24634908139705658, 0.6319025158882141, 0.10454273968935013, 0.05371873825788498, 0.12952649593353271, 0.1228736862540245, 0.523743748664856]	[0.8192335367202759, 0.7110838890075684, 0.2616026699542999, 0.38896384835243225, 0.7070038914680481, 0.08873855322599411, 0.06165377050638199, 0.08592241257429123, 0.031386908143758774, 0.24970541894435883]	[0.17244353890419006, 0.04079847037792206, 0.13910828530788422, 0.14319300651550293, 0.6815428733825684, 0.10362665355205536, 0.027818063274025917, 0.15322205424308777, 0.18424458801746368, 0.6606509685516357]	[0.17162741720676422, 0.047854263335466385, 0.17997443675994873, 0.1202455386519432, 0.7212756872177124, 0.13021764159202576, 0.020091084763407707, 0.15404273569583893, 0.1578613966703415, 0.6563002467155457]	[0.20972849428653717, 0.06590821593999863, 0.2097100019454956, 0.12045842409133911, 0.7526378035545349, 0.1475391536951065, 0.013699306175112724, 0.16317827999591827, 0.15461169183254242, 0.6051989197731018]	[0.16546620428562164, 0.040397338569164276, 0.19925525784492493, 0.09024109691381454, 0.7559426426887512, 0.1724490374326706, 0.0077368998900055885, 0.1727508008480072, 0.19858317077159882, 0.6728164553642273]	
subject2_file_803	[0, 6]	[0.434094101190567, 0.27043890953063965, 0.1716810017824173, 0.2707974910736084, 0.6007498502731323, 0.14700208604335785, 0.1343340128660202, 0.09385521709918976, 0.14157582819461823, 0.528876006603241]	[0.49830904603004456, 0.2856454849243164, 0.1438242644071579, 0.26956796646118164, 0.6172692179679871, 0.08221586793661118, 0.06536727398633957, 0.09748024493455887, 0.0937717854976654, 0.5586919188499451]	[0.5055309534072876, 0.31432774662971497, 0.1474294662475586, 0.2957337498664856, 0.6373115181922913, 0.07404148578643799, 0.059595171362161636, 0.08685238659381866, 0.07876379042863846, 0.4782816171646118]	[0.6629128456115723, 0.44840800762176514, 0.16999267041683197, 0.3284769356250763, 0.6695391535758972, 0.07038168609142303, 0.08616013079881668, 0.08400565385818481, 0.05509866774082184, 0.4285677969455719]	[0.7311094403266907, 0.5749393105506897, 0.21830056607723236, 0.35863620042800903, 0.7105980515480042, 0.07522185146808624, 0.07420267164707184, 0.09315312653779984, 0.039070021361112595, 0.34557437896728516]	[0.757962703704834, 0.6017544269561768, 0.25999584794044495, 0.338090717792511, 0.7587567567825317, 0.08528457581996918, 0.054154831916093826, 0.09634152054786682, 0.03833254799246788, 0.30311864614486694]	[0.660902202129364, 0.5143151879310608, 0.22542648017406464, 0.2389618307352066, 0.7141693830490112, 0.0733487531542778, 0.045973725616931915, 0.08845362812280655, 0.03940890356898308, 0.46708399057388306]	[0.7197227478027344, 0.638192355632782, 0.25470519065856934, 0.26040393114089966, 0.7295963168144226, 0.08032611012458801, 0.04776860028505325, 0.09193010628223419, 0.03389986604452133, 0.3833802044391632]	[0.7796604037284851, 0.7660813927650452, 0.3120165765285492, 0.32314401865005493, 0.7349311113357544, 0.09470202773809433, 0.037402428686618805, 0.11564304679632187, 0.036955904215574265, 0.25690606236457825]	[0.8486663699150085, 0.9043175578117371, 0.3760666251182556, 0.45960623025894165, 0.6752363443374634, 0.10803482681512833, 0.02805592119693756, 0.14216798543930054, 0.03840796649456024, 0.10097738355398178]	
subject2_file_581	[4]	[0.4351238012313843, 0.2742275595664978, 0.1764659583568573, 0.27597710490226746, 0.5973411202430725, 0.1526477336883545, 0.13920800387859344, 0.09832663834095001, 0.1471002846956253, 0.5285192728042603]	[0.49262914061546326, 0.2865527868270874, 0.14745751023292542, 0.2731921076774597, 0.613693356513977, 0.08565795421600342, 0.06776204705238342, 0.10105344653129578, 0.09795036911964417, 0.5556691884994507]	[0.5012279152870178, 0.31318676471710205, 0.14981208741664886, 0.2970275580883026, 0.6333971619606018, 0.07625580579042435, 0.06119225174188614, 0.08953266590833664, 0.0816592276096344, 0.48008859157562256]	[0.6545789837837219, 0.4409562945365906, 0.17135129868984222, 0.3262553811073303, 0.6645252108573914, 0.07276037335395813, 0.08758150041103363, 0.08706142753362656, 0.05776341259479523, 0.4357306957244873]	[0.3935635983943939, 0.19625698029994965, 0.17410758137702942, 0.2485702633857727, 0.6442550420761108, 0.11135590821504593, 0.07099324464797974, 0.14300785958766937, 0.12108838558197021, 0.5422034859657288]	[0.3876647651195526, 0.19622105360031128, 0.21740557253360748, 0.20857781171798706, 0.7914668321609497, 0.11420786380767822, 0.04350627586245537, 0.14435158669948578, 0.10316642373800278, 0.462181031703949]	[0.46979978680610657, 0.23629014194011688, 0.1790405958890915, 0.1720527708530426, 0.7219187617301941, 0.07999362796545029, 0.04054950177669525, 0.10375779867172241, 0.06925716251134872, 0.6099296808242798]	[0.5311134457588196, 0.29740002751350403, 0.18775804340839386, 0.16510199010372162, 0.7226324081420898, 0.082926906645298, 0.0412566214799881, 0.09066328406333923, 0.05126229673624039, 0.6112503409385681]	[0.47593897581100464, 0.19255930185317993, 0.17153745889663696, 0.1187899261713028, 0.7232256531715393, 0.08827172964811325, 0.030158106237649918, 0.08437854051589966, 0.05683521181344986, 0.7135033011436462]	[0.25832170248031616, 0.034484367817640305, 0.11931443959474564, 0.04935206472873688, 0.7656586766242981, 0.10245432704687119, 0.01622023433446884, 0.07234066724777222, 0.08783073723316193, 0.8854345679283142]	
subject2_file_674	[4, 9]	[0.431880384683609, 0.2672823369503021, 0.16726985573768616, 0.26696470379829407, 0.6027135252952576, 0.14251944422721863, 0.1301714926958084, 0.09014490991830826, 0.13748393952846527, 0.5279332399368286]	[0.2906903922557831, 0.2623617351055145, 0.18288186192512512, 0.32502812147140503, 0.532882571220398, 0.14602237939834595, 0.08432234823703766, 0.15574544668197632, 0.1763637661933899, 0.45950785279273987]	[0.47450506687164307, 0.29719874262809753, 0.14675723016262054, 0.29051923751831055, 0.6227407455444336, 0.07624993473291397, 0.05816023051738739, 0.09071236103773117, 0.08355621248483658, 0.48967552185058594]	[0.11867473274469376, 0.07117288559675217, 0.1398620903491974, 0.19946114718914032, 0.4831219017505646, 0.1353960633277893, 0.050562016665935516, 0.19179865717887878, 0.25182729959487915, 0.6689673662185669]	[0.12792320549488068, 0.030056077986955643, 0.08375498652458191, 0.17426005005836487, 0.3851999044418335, 0.10964904725551605, 0.06054021418094635, 0.1207597479224205, 0.19218745827674866, 0.8061180710792542]	[0.3861376941204071, 0.08048011362552643, 0.07224688678979874, 0.21680423617362976, 0.5394586324691772, 0.055263303220272064, 0.060987796634435654, 0.05309513956308365, 0.04714338853955269, 0.7366330623626709]	[0.12550318241119385, 0.021740619093179703, 0.1109839677810669, 0.16102565824985504, 0.588424026966095, 0.10898347198963165, 0.034497372806072235, 0.1759018898010254, 0.2570827603340149, 0.671796441078186]	[0.11648926138877869, 0.022233759984374046, 0.1516675353050232, 0.11631203442811966, 0.6610164642333984, 0.1426490992307663, 0.021919766440987587, 0.18316714465618134, 0.23426149785518646, 0.6906209588050842]	[0.12968561053276062, 0.023160897195339203, 0.16097113490104675, 0.09520579129457474, 0.7164215445518494, 0.15381298959255219, 0.013985663652420044, 0.17800796031951904, 0.22531874477863312, 0.6971462965011597]	[0.13137733936309814, 0.020909743383526802, 0.15976251661777496, 0.08198072016239166, 0.7402383089065552, 0.16632623970508575, 0.008086103945970535, 0.1814923882484436, 0.24295111000537872, 0.6995660066604614]	
subject2_file_464	[0, 1, 4]	[0.43344470858573914, 0.26907703280448914, 0.16990245878696442, 0.26906999945640564, 0.6014818549156189, 0.14492450654506683, 0.1327039897441864, 0.09228821098804474, 0.1397635042667389, 0.5289759635925293]	[0.4997366964817047, 0.2853819727897644, 0.14237700402736664, 0.2685363292694092, 0.6178621649742126, 0.0810704231262207, 0.06457456201314926, 0.09621137380599976, 0.0923255980014801, 0.5596404075622559]	[0.5025942325592041, 0.3125205934047699, 0.14601346850395203, 0.29468491673469543, 0.6354334354400635, 0.07363744080066681, 0.058833297342061996, 0.08636832237243652, 0.0781986191868782, 0.48029249906539917]	[0.6615393757820129, 0.44727757573127747, 0.16815359890460968, 0.32884684205055237, 0.6693511009216309, 0.06943882256746292, 0.08476699143648148, 0.08253210037946701, 0.054143816232681274, 0.42741355299949646]	[0.7276738882064819, 0.5700391530990601, 0.21139644086360931, 0.36721494793891907, 0.7012714743614197, 0.0730341449379921, 0.072114497423172, 0.08771572262048721, 0.037004102021455765, 0.34234437346458435]	[0.8123724460601807, 0.6834874749183655, 0.2503357529640198, 0.35946741700172424, 0.7176904678344727, 0.08463554084300995, 0.060625866055488586, 0.08398852497339249, 0.03072487562894821, 0.28697577118873596]	[0.6562682390213013, 0.48616963624954224, 0.20011994242668152, 0.2590619623661041, 0.6973573565483093, 0.06685321033000946, 0.046289388090372086, 0.0767216756939888, 0.035224150866270065, 0.4656253755092621]	[0.6769002079963684, 0.5060422420501709, 0.19974292814731598, 0.2387963980436325, 0.7110966444015503, 0.06924089044332504, 0.04716494306921959, 0.07437430322170258, 0.031337253749370575, 0.47249823808670044]	[0.6601501107215881, 0.4369869530200958, 0.1924561858177185, 0.1916092336177826, 0.7196789979934692, 0.07405358552932739, 0.036912400275468826, 0.07521828263998032, 0.035146065056324005, 0.5432835221290588]	[0.6696088314056396, 0.4131140410900116, 0.1769856959581375, 0.15924210846424103, 0.7206804752349854, 0.0749685987830162, 0.0270538292825222, 0.06710325181484222, 0.03493986278772354, 0.5577393770217896]	
subject2_file_409	[1, 4]	[0.43266206979751587, 0.268996924161911, 0.16955436766147614, 0.26907578110694885, 0.6018545627593994, 0.14506450295448303, 0.13225524127483368, 0.09208659082651138, 0.1394832730293274, 0.5282114744186401]	[0.49693426489830017, 0.2847072184085846, 0.14323697984218597, 0.26891016960144043, 0.6174634695053101, 0.08172887563705444, 0.06481975317001343, 0.09694958478212357, 0.09335813671350479, 0.5579017400741577]	[0.5025117993354797, 0.31184127926826477, 0.1464555859565735, 0.29461079835891724, 0.6362466812133789, 0.0734362006187439, 0.05888969451189041, 0.08629117161035538, 0.07838580757379532, 0.47838863730430603]	[0.6287524700164795, 0.41218313574790955, 0.1641666740179062, 0.3193904161453247, 0.6602535247802734, 0.06992463022470474, 0.08066694438457489, 0.08456432074308395, 0.05802984535694122, 0.44241154193878174]	[0.6648644208908081, 0.4584602117538452, 0.1983729749917984, 0.3228214681148529, 0.6907094120979309, 0.07551220804452896, 0.06910737603902817, 0.09372361749410629, 0.04614664986729622, 0.40860435366630554]	[0.6856510043144226, 0.4305907189846039, 0.19992505013942719, 0.2722235918045044, 0.7274494171142578, 0.07913200557231903, 0.05326911434531212, 0.0811871588230133, 0.038794536143541336, 0.43702179193496704]	[0.5365156531333923, 0.25942057371139526, 0.1544487476348877, 0.1892293393611908, 0.7022911906242371, 0.0616363026201725, 0.041185446083545685, 0.07574470341205597, 0.04538200795650482, 0.6236042380332947]	[0.5978419184684753, 0.3828408420085907, 0.18683286011219025, 0.20894452929496765, 0.7348189949989319, 0.06889055669307709, 0.04014164209365845, 0.08076829463243484, 0.03740382939577103, 0.5289402008056641]	[0.6155616044998169, 0.4073105454444885, 0.20619702339172363, 0.21182304620742798, 0.7567632794380188, 0.07832697778940201, 0.02943703718483448, 0.09406112134456635, 0.04281031712889671, 0.47667738795280457]	[0.7031446099281311, 0.5696377754211426, 0.2275073230266571, 0.26123687624931335, 0.7370701432228088, 0.08422337472438812, 0.02173142321407795, 0.10120144486427307, 0.042286377400159836, 0.3081168830394745]	
subject2_file_218	[0, 1, 3, 4]	[0.4328967034816742, 0.26980075240135193, 0.1705321967601776, 0.2704089879989624, 0.6008731722831726, 0.1463588923215866, 0.1333111673593521, 0.09307347983121872, 0.14094753563404083, 0.5278804898262024]	[0.3226689398288727, 0.2640954852104187, 0.17951640486717224, 0.31390661001205444, 0.5505479574203491, 0.13225463032722473, 0.08120455592870712, 0.1455102115869522, 0.16174623370170593, 0.47363829612731934]	[0.3435205817222595, 0.23094317317008972, 0.1629204899072647, 0.2740419805049896, 0.5630091428756714, 0.09704231470823288, 0.059985674917697906, 0.125980406999588, 0.12729483842849731, 0.5339438915252686]	[0.1766451597213745, 0.09970133751630783, 0.1562540978193283, 0.20487359166145325, 0.5603644251823425, 0.12158787250518799, 0.05393946170806885, 0.17859722673892975, 0.21657855808734894, 0.6316123604774475]	[0.18805241584777832, 0.057500991970300674, 0.15997153520584106, 0.15056632459163666, 0.6688125729560852, 0.1331404745578766, 0.04907013848423958, 0.19402441382408142, 0.246086984872818, 0.6410731077194214]	[0.08241213858127594, 0.0160830095410347, 0.12330994755029678, 0.10214471817016602, 0.7304114699363708, 0.1310800313949585, 0.044495560228824615, 0.21705354750156403, 0.3159341514110565, 0.7153082489967346]	[0.15030987560749054, 0.029802914708852768, 0.15080739557743073, 0.09910926967859268, 0.7411522269248962, 0.11823950707912445, 0.025612903758883476, 0.1775260865688324, 0.23435160517692566, 0.7339926958084106]	[0.12536750733852386, 0.026102358475327492, 0.18950439989566803, 0.07593568414449692, 0.7540571689605713, 0.16067753732204437, 0.018127618357539177, 0.17758047580718994, 0.22432966530323029, 0.7643488645553589]	[0.13021937012672424, 0.025252090767025948, 0.2002243995666504, 0.06496522575616837, 0.7669410109519958, 0.18721947073936462, 0.01263980008661747, 0.17932172119617462, 0.23682671785354614, 0.776637613773346]	[0.16857120394706726, 0.04643027484416962, 0.25263112783432007, 0.08332473039627075, 0.7601534724235535, 0.22993987798690796, 0.008393881842494011, 0.21274632215499878, 0.25769877433776855, 0.6554166674613953]	
