Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_641	0	[0.3872460722923279, 0.7108500599861145, 0.2877476215362549]	[0.7151128649711609, 0.32255929708480835, 0.40065574645996094]	[0.4042668342590332, 0.7931331992149353, 0.1926354616880417]	[0.49928730726242065, 0.815177857875824, 0.10755892097949982]	[0.5754073858261108, 0.7675269842147827, 0.117101289331913]	[0.5837233066558838, 0.8074678182601929, 0.07966771721839905]	[0.26812246441841125, 0.8810887336730957, 0.24440035223960876]	[0.2484322488307953, 0.9085102677345276, 0.2646702229976654]	[0.20952367782592773, 0.893334150314331, 0.36645379662513733]	[0.20913127064704895, 0.8939400911331177, 0.33085593581199646]	
subject2_file_101	0	[0.39538782835006714, 0.7069491147994995, 0.28290554881095886]	[0.3591652810573578, 0.77768874168396, 0.2570596933364868]	[0.4787087142467499, 0.7690140008926392, 0.1609678715467453]	[0.577664315700531, 0.783717930316925, 0.09411299973726273]	[0.651757538318634, 0.727505087852478, 0.10177865624427795]	[0.6606557965278625, 0.7681651711463928, 0.07187744230031967]	[0.4473985731601715, 0.8199295997619629, 0.22301609814167023]	[0.4200180172920227, 0.8916634321212769, 0.15961505472660065]	[0.396179735660553, 0.912086009979248, 0.12732112407684326]	[0.4104371964931488, 0.955897867679596, 0.036929652094841]	
subject2_file_880	0	[0.6429426670074463, 0.34004858136177063, 0.43609851598739624]	[0.7704253196716309, 0.34637659788131714, 0.2741572856903076]	[0.7854122519493103, 0.3591398596763611, 0.2696385979652405]	[0.7762230038642883, 0.37754732370376587, 0.28681841492652893]	[0.7856094241142273, 0.41126126050949097, 0.22760620713233948]	[0.8161870241165161, 0.3144727647304535, 0.2776795029640198]	[0.7194602489471436, 0.24466478824615479, 0.5955026745796204]	[0.7591450810432434, 0.19109541177749634, 0.6641430258750916]	[0.9360020160675049, 0.10581492632627487, 0.3315819203853607]	[0.9778834581375122, 0.07528303563594818, 0.13875536620616913]	
subject2_file_743	0	[0.3776262700557709, 0.6896241903305054, 0.2928037941455841]	[0.3708479106426239, 0.7186472415924072, 0.32983922958374023]	[0.8717030882835388, 0.21781891584396362, 0.2866811156272888]	[0.39574557542800903, 0.8406696915626526, 0.17519253492355347]	[0.5307813882827759, 0.7995440363883972, 0.14476560056209564]	[0.24951952695846558, 0.952390193939209, 0.08411471545696259]	[0.4109054207801819, 0.9325097799301147, 0.037455733865499496]	[0.2720566689968109, 0.9067586064338684, 0.16677823662757874]	[0.08855380117893219, 0.9782724380493164, 0.13527262210845947]	[0.043230947107076645, 0.9915592074394226, 0.09454981982707977]	
subject2_file_485	0	[0.5864668488502502, 0.4554319381713867, 0.33200839161872864]	[0.803010106086731, 0.39381471276283264, 0.17123083770275116]	[0.8139324188232422, 0.4267473816871643, 0.1599348783493042]	[0.871688961982727, 0.3013732135295868, 0.17552797496318817]	[0.8684338331222534, 0.33538806438446045, 0.1641816943883896]	[0.9374826550483704, 0.2521509528160095, 0.07082997262477875]	[0.9513866305351257, 0.2916974425315857, 0.033530957996845245]	[0.9106324911117554, 0.27128857374191284, 0.12974660098552704]	[0.9465265870094299, 0.26722490787506104, 0.0626945048570633]	[0.9689618349075317, 0.33994820713996887, 0.014904612675309181]	
subject2_file_92	0	[0.6481747627258301, 0.3066211938858032, 0.48055365681648254]	[0.7133181095123291, 0.30446675419807434, 0.42929789423942566]	[0.6140100955963135, 0.45129477977752686, 0.4439886510372162]	[0.5958905816078186, 0.4792208671569824, 0.4653422236442566]	[0.6548770666122437, 0.5042850971221924, 0.34030628204345703]	[0.622277557849884, 0.6195470094680786, 0.22997993230819702]	[0.6599605083465576, 0.7242103815078735, 0.09727935492992401]	[0.5590180158615112, 0.760050892829895, 0.16830040514469147]	[0.9103710651397705, 0.1474199891090393, 0.3680941164493561]	[0.5602042078971863, 0.6876369118690491, 0.22835925221443176]	
subject2_file_25	0	[0.5956839323043823, 0.42895403504371643, 0.36553919315338135]	[0.7792497277259827, 0.3924403488636017, 0.21097807586193085]	[0.7976999878883362, 0.41255199909210205, 0.19543810188770294]	[0.812872588634491, 0.37378937005996704, 0.23009447753429413]	[0.8212429881095886, 0.3768238425254822, 0.22166943550109863]	[0.7822710275650024, 0.41776829957962036, 0.24932798743247986]	[0.6743472218513489, 0.6332430243492126, 0.19820527732372284]	[0.6443992853164673, 0.6253699064254761, 0.27006423473358154]	[0.6578931212425232, 0.6033684015274048, 0.2786119282245636]	[0.5306306481361389, 0.7472501993179321, 0.2447378784418106]	
subject2_file_180	0	[0.40535834431648254, 0.6921268701553345, 0.29162779450416565]	[0.37446022033691406, 0.7598136067390442, 0.2654571235179901]	[0.4852712154388428, 0.7420262098312378, 0.18425863981246948]	[0.5805907249450684, 0.7531300187110901, 0.11442200839519501]	[0.6401704549789429, 0.6955147385597229, 0.12796369194984436]	[0.6565470099449158, 0.7259963750839233, 0.09600131213665009]	[0.3919689655303955, 0.8174800872802734, 0.27472278475761414]	[0.37566566467285156, 0.8995994925498962, 0.16578181087970734]	[0.4384670555591583, 0.8465065956115723, 0.18427181243896484]	[0.4940105974674225, 0.8697432279586792, 0.09357255697250366]	
subject2_file_586	0	[0.3982907831668854, 0.7108463644981384, 0.2920300364494324]	[0.38471367955207825, 0.7910303473472595, 0.24779745936393738]	[0.7689945697784424, 0.42672258615493774, 0.2398795187473297]	[0.7787014245986938, 0.432228684425354, 0.2452848106622696]	[0.7914131879806519, 0.413686066865921, 0.24780359864234924]	[0.7227153778076172, 0.45834389328956604, 0.3159794807434082]	[0.6268123984336853, 0.6748952865600586, 0.21962137520313263]	[0.5967463254928589, 0.7139155864715576, 0.24305258691310883]	[0.6709110736846924, 0.6649919748306274, 0.2041555941104889]	[0.7468504905700684, 0.6884443759918213, 0.10074657201766968]	
subject2_file_453	0	[0.6177970767021179, 0.36339467763900757, 0.41890835762023926]	[0.8039050698280334, 0.33410441875457764, 0.2296254187822342]	[0.8492550253868103, 0.3331812918186188, 0.17986911535263062]	[0.8611725568771362, 0.3099895417690277, 0.18737371265888214]	[0.872637927532196, 0.3209353983402252, 0.16037380695343018]	[0.9360238313674927, 0.24576272070407867, 0.07483240962028503]	[0.9510971307754517, 0.25626856088638306, 0.044092852622270584]	[0.9172573089599609, 0.22530095279216766, 0.15999458730220795]	[0.9546573758125305, 0.21093419194221497, 0.07495615631341934]	[0.9792014360427856, 0.1485883891582489, 0.040177181363105774]	
subject2_file_308	0	[0.6075575351715088, 0.38000136613845825, 0.41489139199256897]	[0.7946950197219849, 0.3662738800048828, 0.21421214938163757]	[0.8286863565444946, 0.3593493402004242, 0.19864463806152344]	[0.8626103401184082, 0.3059313893318176, 0.19853921234607697]	[0.8639124631881714, 0.3215828835964203, 0.1842973530292511]	[0.8986780643463135, 0.28576070070266724, 0.13972660899162292]	[0.9074997305870056, 0.3783377707004547, 0.06653791666030884]	[0.8731518983840942, 0.2841844856739044, 0.2194417119026184]	[0.9177531599998474, 0.2744353115558624, 0.12765748798847198]	[0.954928457736969, 0.34524163603782654, 0.028636785224080086]	
subject2_file_263	0	[0.6512483954429626, 0.207370787858963, 0.6400599479675293]	[0.6141836643218994, 0.19029554724693298, 0.7411577701568604]	[0.6198121309280396, 0.22911816835403442, 0.7177013158798218]	[0.6735050678253174, 0.24258548021316528, 0.6596761345863342]	[0.5480941534042358, 0.22554032504558563, 0.7975568175315857]	[0.7667982578277588, 0.1748294085264206, 0.5901088118553162]	[0.8741613626480103, 0.09383489936590195, 0.5544140934944153]	[0.8528809547424316, 0.0997101366519928, 0.6998510360717773]	[0.9188288450241089, 0.06763461232185364, 0.6251150965690613]	[0.909106433391571, 0.0668562799692154, 0.6529720425605774]	
subject2_file_847	0	[0.6052016615867615, 0.38716650009155273, 0.4128148853778839]	[0.7130283713340759, 0.4153321385383606, 0.27851882576942444]	[0.7469270825386047, 0.4434046745300293, 0.2378278225660324]	[0.7769151926040649, 0.41001537442207336, 0.24352781474590302]	[0.8227737545967102, 0.3614219129085541, 0.22669756412506104]	[0.8446575403213501, 0.339040070772171, 0.1963081806898117]	[0.8974557518959045, 0.36990293860435486, 0.0841965451836586]	[0.9034044146537781, 0.28165802359580994, 0.13880926370620728]	[0.9563825130462646, 0.19049200415611267, 0.0865316092967987]	[0.9755709767341614, 0.19084924459457397, 0.03360636532306671]	
subject2_file_723	0	[0.6579113006591797, 0.2787555754184723, 0.5112432837486267]	[0.7409651279449463, 0.28173017501831055, 0.4145037829875946]	[0.7624080181121826, 0.3475320339202881, 0.3388304114341736]	[0.7463261485099792, 0.3740447163581848, 0.3636350631713867]	[0.7777485251426697, 0.3861427903175354, 0.2865859270095825]	[0.7661694884300232, 0.3955083191394806, 0.2928098440170288]	[0.729866087436676, 0.5512861609458923, 0.19583414494991302]	[0.7636038661003113, 0.5027405619621277, 0.21469157934188843]	[0.8955258131027222, 0.3143158257007599, 0.15038025379180908]	[0.9422319531440735, 0.2556382119655609, 0.08672130107879639]	
subject2_file_565	0	[0.39139559864997864, 0.7079002261161804, 0.28692278265953064]	[0.3461655378341675, 0.7803241014480591, 0.2706519365310669]	[0.45728594064712524, 0.7698919773101807, 0.1805230677127838]	[0.5589410066604614, 0.7836207747459412, 0.10564615577459335]	[0.6329184174537659, 0.7261762619018555, 0.11536599695682526]	[0.6444342136383057, 0.7641290426254272, 0.08206944167613983]	[0.47145870327949524, 0.7438034415245056, 0.30305665731430054]	[0.45118778944015503, 0.7796075344085693, 0.32781583070755005]	[0.44677233695983887, 0.7472508549690247, 0.3805716931819916]	[0.310113787651062, 0.9177054762840271, 0.16136111319065094]	
subject2_file_37	0	[0.5715725421905518, 0.4580612778663635, 0.35123297572135925]	[0.7668613195419312, 0.4109618365764618, 0.2164440155029297]	[0.827814519405365, 0.3305494785308838, 0.23648305237293243]	[0.8738951086997986, 0.2097918540239334, 0.30761638283729553]	[0.8921036124229431, 0.25143179297447205, 0.17140831053256989]	[0.9402814507484436, 0.20929960906505585, 0.08877237141132355]	[0.8882530927658081, 0.536321759223938, 0.03264086693525314]	[0.8481342792510986, 0.4005911648273468, 0.1445726603269577]	[0.928852379322052, 0.24514541029930115, 0.11937545984983444]	[0.9387670159339905, 0.48745253682136536, 0.01791183277964592]	
subject2_file_325	0	[0.6444997191429138, 0.3290812075138092, 0.4286941885948181]	[0.8167349100112915, 0.3458808660507202, 0.19559025764465332]	[0.8385422229766846, 0.32251760363578796, 0.21537557244300842]	[0.89278644323349, 0.21311688423156738, 0.22662924230098724]	[0.9015297293663025, 0.23488692939281464, 0.15848158299922943]	[0.9474887847900391, 0.18051719665527344, 0.09072010219097137]	[0.9532476663589478, 0.20376838743686676, 0.05966094881296158]	[0.879763662815094, 0.17957814037799835, 0.36092495918273926]	[0.9045547246932983, 0.13090646266937256, 0.4165688753128052]	[0.9536966681480408, 0.12361494451761246, 0.17809811234474182]	
subject2_file_792	0	[0.3731257915496826, 0.7006169557571411, 0.28613877296447754]	[0.4784795641899109, 0.6678693890571594, 0.26722386479377747]	[0.352917343378067, 0.8230549097061157, 0.2342405617237091]	[0.4033311903476715, 0.8522822260856628, 0.14966583251953125]	[0.5629948973655701, 0.7971383333206177, 0.11314550787210464]	[0.2859964966773987, 0.9475356340408325, 0.07469460368156433]	[0.5344403386116028, 0.9103291034698486, 0.02502906322479248]	[0.31712302565574646, 0.9107574224472046, 0.11183378845453262]	[0.1993730068206787, 0.9523495435714722, 0.10177043825387955]	[0.15862880647182465, 0.9835720658302307, 0.03184318169951439]	
subject2_file_872	0	[0.619356632232666, 0.382508248090744, 0.39970341324806213]	[0.7884389758110046, 0.3527039587497711, 0.23947401344776154]	[0.8167937397956848, 0.3442510664463043, 0.23455119132995605]	[0.8139606714248657, 0.3407709300518036, 0.26709315180778503]	[0.7893166542053223, 0.3888527750968933, 0.2642476260662079]	[0.7249225378036499, 0.45422738790512085, 0.2940238118171692]	[0.668077290058136, 0.5999458432197571, 0.22488948702812195]	[0.6252646446228027, 0.5803220868110657, 0.3524576723575592]	[0.8688063025474548, 0.2994147837162018, 0.2267022430896759]	[0.924088180065155, 0.23385143280029297, 0.1489526331424713]	
subject2_file_831	0	[0.5912143588066101, 0.44737401604652405, 0.3482280373573303]	[0.7562583088874817, 0.439119815826416, 0.19624319672584534]	[0.5616061687469482, 0.702036440372467, 0.17496630549430847]	[0.6032914519309998, 0.7106333374977112, 0.16123777627944946]	[0.62972092628479, 0.629772424697876, 0.23274333775043488]	[0.5888686776161194, 0.5924127101898193, 0.35127705335617065]	[0.5968402028083801, 0.7217628955841064, 0.19891202449798584]	[0.5385922193527222, 0.8092517256736755, 0.1783127337694168]	[0.484263151884079, 0.8686653971672058, 0.13603125512599945]	[0.5183607339859009, 0.9198631048202515, 0.04257248342037201]	
subject2_file_1	0	[0.40409421920776367, 0.6944755911827087, 0.2904064357280731]	[0.3718966245651245, 0.7633736729621887, 0.2645566165447235]	[0.4776340126991272, 0.7347795963287354, 0.20537042617797852]	[0.4905953109264374, 0.7907745242118835, 0.14419928193092346]	[0.5772120356559753, 0.7544642686843872, 0.1275060623884201]	[0.39163175225257874, 0.8835096955299377, 0.1002752035856247]	[0.4278232753276825, 0.8094257712364197, 0.24744726717472076]	[0.3964799642562866, 0.891183614730835, 0.16799849271774292]	[0.4440048336982727, 0.8582002520561218, 0.17104661464691162]	[0.5350736975669861, 0.8548835515975952, 0.09524093568325043]	
subject2_file_257	0	[0.6645916700363159, 0.20338943600654602, 0.62312912940979]	[0.6364482641220093, 0.1930156797170639, 0.7098153233528137]	[0.6397058963775635, 0.23176273703575134, 0.6910642385482788]	[0.6659554839134216, 0.23477409780025482, 0.6809114217758179]	[0.612807035446167, 0.24046781659126282, 0.7205706834793091]	[0.7520655989646912, 0.16420374810695648, 0.6261760592460632]	[0.8827110528945923, 0.10795249789953232, 0.48525989055633545]	[0.8089645504951477, 0.11397552490234375, 0.7606087327003479]	[0.9241313338279724, 0.08249051123857498, 0.5338484048843384]	[0.9444582462310791, 0.05948908254504204, 0.5065736174583435]	
subject2_file_540	0	[0.6503480672836304, 0.2760324478149414, 0.5070715546607971]	[0.8169124722480774, 0.2833344638347626, 0.2729380130767822]	[0.8711483478546143, 0.22680088877677917, 0.27144449949264526]	[0.879972517490387, 0.20840032398700714, 0.28853508830070496]	[0.8506354093551636, 0.31400036811828613, 0.23266762495040894]	[0.9318950772285461, 0.20367756485939026, 0.11480282247066498]	[0.9469024538993835, 0.18270516395568848, 0.09470028430223465]	[0.8498731851577759, 0.22110913693904877, 0.39229077100753784]	[0.8813075423240662, 0.24314501881599426, 0.26940277218818665]	[0.9113770723342896, 0.3435913920402527, 0.09415347874164581]	
subject2_file_635	0	[0.4154205024242401, 0.566980242729187, 0.38883960247039795]	[0.26715266704559326, 0.45062917470932007, 0.8026190400123596]	[0.1786726415157318, 0.5592195987701416, 0.8361530900001526]	[0.20107604563236237, 0.610535204410553, 0.7727518677711487]	[0.2438955456018448, 0.610461413860321, 0.702382504940033]	[0.20652256906032562, 0.6420665979385376, 0.6495827436447144]	[0.20009082555770874, 0.5892083048820496, 0.7227770090103149]	[0.2069678008556366, 0.5836695432662964, 0.8143800497055054]	[0.9332433342933655, 0.055429402738809586, 0.614416241645813]	[0.966528594493866, 0.039868272840976715, 0.45047256350517273]	
subject2_file_803	0	[0.6653380990028381, 0.21654677391052246, 0.6048802137374878]	[0.653752863407135, 0.2037254422903061, 0.6710121631622314]	[0.6145334839820862, 0.26039919257164, 0.6840363144874573]	[0.6119815707206726, 0.2586961090564728, 0.713941752910614]	[0.294034868478775, 0.6475242972373962, 0.642522931098938]	[0.5698040723800659, 0.2388763129711151, 0.7574132084846497]	[0.5118712782859802, 0.26586970686912537, 0.7985633611679077]	[0.37615206837654114, 0.2948732078075409, 0.9205538034439087]	[0.7601341605186462, 0.1255171000957489, 0.8007840514183044]	[0.03759167343378067, 0.36312389373779297, 0.995448887348175]	
subject2_file_172	0	[0.39515456557273865, 0.7083154916763306, 0.28235843777656555]	[0.7453451752662659, 0.43150684237480164, 0.22427049279212952]	[0.4844057857990265, 0.7777581810951233, 0.14924398064613342]	[0.5694087147712708, 0.8070622086524963, 0.08264453709125519]	[0.6548157930374146, 0.7309697270393372, 0.099864162504673]	[0.660942554473877, 0.7751938104629517, 0.06919962167739868]	[0.5989656448364258, 0.723717451095581, 0.19341938197612762]	[0.5570263266563416, 0.8109006881713867, 0.16609469056129456]	[0.5220573544502258, 0.8694074153900146, 0.11750490963459015]	[0.45735231041908264, 0.9546041488647461, 0.030443035066127777]	
subject2_file_581	0	[0.3909710943698883, 0.7101956009864807, 0.2809434235095978]	[0.3508523106575012, 0.7804808616638184, 0.25888946652412415]	[0.4693588316440582, 0.7709270119667053, 0.16374744474887848]	[0.571451723575592, 0.784061074256897, 0.09531466662883759]	[0.6472806334495544, 0.7321797013282776, 0.10032029449939728]	[0.6571711301803589, 0.7711074352264404, 0.07109466940164566]	[0.5026322603225708, 0.757107675075531, 0.25142166018486023]	[0.47681725025177, 0.8052069544792175, 0.24820786714553833]	[0.4653155505657196, 0.7357667684555054, 0.36381658911705017]	[0.4658465087413788, 0.6580157279968262, 0.44152167439460754]	
subject2_file_674	0	[0.6510090231895447, 0.2598761022090912, 0.5304921865463257]	[0.7938330173492432, 0.21125753223896027, 0.4226982891559601]	[0.8556199073791504, 0.19526709616184235, 0.3724845349788666]	[0.859183132648468, 0.19661596417427063, 0.3809566795825958]	[0.8158450126647949, 0.29621776938438416, 0.34001195430755615]	[0.9049888849258423, 0.19685934484004974, 0.1936878263950348]	[0.6208240389823914, 0.46003007888793945, 0.4748453199863434]	[0.7427019476890564, 0.2218591719865799, 0.6677318811416626]	[0.7928290367126465, 0.23204398155212402, 0.5461083054542542]	[0.8010372519493103, 0.3957940638065338, 0.2556091845035553]	
subject2_file_138	1	[0.6499506235122681, 0.2603875994682312, 0.5323861837387085]	[0.7227259278297424, 0.19636179506778717, 0.5782073736190796]	[0.5884979367256165, 0.25124454498291016, 0.72758948802948]	[0.631969153881073, 0.24515792727470398, 0.7208301424980164]	[0.6550819873809814, 0.2556193470954895, 0.6724951863288879]	[0.4180677533149719, 0.2205227166414261, 0.9131500124931335]	[0.32099229097366333, 0.3064171373844147, 0.9239674210548401]	[0.7673839926719666, 0.20769478380680084, 0.6472077965736389]	[0.7991416454315186, 0.196091428399086, 0.6083623170852661]	[0.21061274409294128, 0.34256404638290405, 0.9615296721458435]	
subject2_file_770	1	[0.3881556987762451, 0.7149521708488464, 0.2812866270542145]	[0.34222695231437683, 0.7895451188087463, 0.26164710521698]	[0.5698731541633606, 0.578982949256897, 0.3325174152851105]	[0.5525418519973755, 0.5818406939506531, 0.38596951961517334]	[0.7048372030258179, 0.4465639889240265, 0.3440553545951843]	[0.6017703413963318, 0.6228562593460083, 0.2669232189655304]	[0.5795454382896423, 0.780694842338562, 0.1228330060839653]	[0.6449891924858093, 0.7476505637168884, 0.1133309081196785]	[0.8435957431793213, 0.5622873306274414, 0.06767337769269943]	[0.895858645439148, 0.6579628586769104, 0.022901808843016624]	
subject2_file_4	1	[0.38838496804237366, 0.7133473753929138, 0.28206875920295715]	[0.3427412807941437, 0.7865572571754456, 0.2639929950237274]	[0.44392821192741394, 0.7936647534370422, 0.16173838078975677]	[0.5381592512130737, 0.8170437812805176, 0.08906345814466476]	[0.6271138191223145, 0.7450109124183655, 0.10607590526342392]	[0.6346108913421631, 0.7866582274436951, 0.07335695624351501]	[0.5307334661483765, 0.7434618473052979, 0.2233024388551712]	[0.5358260273933411, 0.7442970871925354, 0.2590290307998657]	[0.5945039987564087, 0.659512996673584, 0.2946527600288391]	[0.5359205603599548, 0.7832633852958679, 0.19728173315525055]	
subject2_file_464	1	[0.3710075318813324, 0.7193896770477295, 0.30207663774490356]	[0.30207812786102295, 0.8071778416633606, 0.3106597065925598]	[0.7292688488960266, 0.4258851110935211, 0.28962522745132446]	[0.5673124194145203, 0.5116755366325378, 0.4658423662185669]	[0.7889724969863892, 0.38696134090423584, 0.2585432231426239]	[0.2076815366744995, 0.7762895226478577, 0.5831658244132996]	[0.33269232511520386, 0.8450540900230408, 0.2467622607946396]	[0.2889738976955414, 0.8673985600471497, 0.2679627239704132]	[0.13734176754951477, 0.8905085921287537, 0.5001009106636047]	[0.05891941487789154, 0.9300341010093689, 0.5892019271850586]	
subject2_file_409	1	[0.38427746295928955, 0.7162685990333557, 0.2803252339363098]	[0.3333462178707123, 0.7914330363273621, 0.26230818033218384]	[0.3829352855682373, 0.823433518409729, 0.1630619466304779]	[0.4253712296485901, 0.871719479560852, 0.08397725969552994]	[0.4680299758911133, 0.8516301512718201, 0.09667874127626419]	[0.30350029468536377, 0.9299876689910889, 0.07487156987190247]	[0.32909733057022095, 0.8845173120498657, 0.20388612151145935]	[0.2951768636703491, 0.9178816080093384, 0.2041105329990387]	[0.34671247005462646, 0.9072534441947937, 0.17209316790103912]	[0.5486176013946533, 0.9055505394935608, 0.052379973232746124]	
