,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
30,-0.06765165019984622,0.2659462648347423,-0.23599730277478892,1.6010351081273442,1.094713962932382,0.6092421966139869
31,-0.007674597704667243,0.2873555391966336,-0.2578147616220356,1.9244056918185608,0.8156661137635718,0.792482387546338
32,-0.17132119067567583,0.2358739621550497,-0.2606938776955904,1.324611133263862,1.0783095643500742,0.9702542799631111
33,-0.1722918470050033,0.2612704709435309,-0.26379641952108657,1.3731798095121655,1.1799235413457074,1.0914789593961882
34,-0.160732434325088,0.29066804917314504,-0.28031229017667836,1.3355142936392914,1.1514283287714295,1.0893039493189414
35,-0.17428262563974276,0.2225559623945679,-0.26980227954253,1.3188122027660842,1.0314657126228985,0.8849051170639566
36,-0.13472519352899098,0.2260956281245527,-0.2605476666857554,1.3702061814173587,1.0170936945319724,0.9765193594765178
37,-0.08647689732764748,0.21330710108031248,-0.2355353168656715,1.272851195537314,0.692104293756802,0.625432008169931
38,-0.09426971844477855,0.12464244662659642,-0.230022459023291,1.1537132158416423,1.2106319928469096,0.8138220952974119
39,-0.0911200673771626,0.11295722849826988,-0.16498255632525918,0.918738818899945,0.9704058930703994,0.5817816657436259
40,-0.07565730624910011,0.07165500197984156,-0.131975445773938,0.8811940837155875,1.024884646439841,0.6656689300642683
41,-0.08469723366966134,0.17566226221147177,-0.20149958046302638,1.164225485996856,0.9252254787583922,0.6919100836914439
42,-0.037373837569692626,0.08479677924231613,-0.18111943754110063,1.068857940943739,1.218603489769276,0.6979519555857193
43,-0.07552206725036177,0.14337141498552797,-0.18669095049927634,1.0445270675819731,1.0218631671181662,0.6132441138882699
44,-0.042440803907009036,0.030702914462178998,-0.09809125418459408,0.8077314387528596,0.964293811145217,0.602909803024547
45,-0.07575837237767062,0.10867656585113718,-0.17530337250861447,0.9358464964186837,0.8538471528136545,0.6323475774883349
46,-0.0286431239861111,0.07126596969444438,-0.1568626352291664,0.7572201081143971,0.6633184538151663,0.5351278048862809
47,-0.04441602557692309,0.0884920906267806,-0.15634166220085466,0.8923700320150811,1.0394740887183391,0.6442069268045936
48,-0.03769261933103451,0.1387745485999997,-0.16488806573793136,0.856368924847245,0.795415097177829,0.5830504595546149
49,0.009598997800859644,0.09484326460601702,-0.1498979901790831,0.8894721791133842,0.7666584772613082,0.42240101642353794
50,-0.04657009089298378,0.11460594897235986,-0.1269981539262933,0.989329702618529,0.8452713604098803,0.578247990800808
51,-0.04591690787941791,0.10920214632709614,-0.1398847504989605,1.1074353630586327,0.8971261018485606,0.4950580098174889
52,-0.04759389015449423,0.10425835306179762,-0.20953349188904513,1.0722386150400545,0.8951134406502483,0.6051527241236562
53,-0.05401742736472235,0.10561988522839084,-0.23185607361208693,0.9160846832300809,0.801582314094246,0.5778563694544714
54,-0.07020281778018803,0.062498191851048476,-0.152393560484454,0.9397586711475832,1.0309557962767892,0.583500866211305
55,-0.037078766611341685,0.0942742715698478,-0.15605919426002768,0.8762026542213471,0.8160385618627019,0.4654468618925787
56,-0.030894058668575558,0.03149506024337865,-0.18376055462419474,0.9923751295809347,1.332568056457754,0.7091445305520341
57,-0.06157082300762304,0.09775121016632032,-0.1701751856895359,0.8962248747963161,0.8430991795013316,0.5822763777003949
58,-0.05102816595220855,0.06615749244750177,-0.18552432586531492,1.1833584771114107,1.1428083130939652,0.6627320806772977
59,-0.044574375450138495,0.0978093476246537,-0.20895754281163428,0.9168037276019867,0.7588632516312045,0.6207878245837127
60,-0.08005315956178165,0.07063390620689643,-0.14992298417385028,0.9819182562363495,1.3457670379448257,0.5961072768299962
61,-0.04756485073053074,0.1589315611233634,-0.23102177222605064,1.0757302032592673,1.0056145378553731,0.6539114120947653
