Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_786	[9]	[4]	[4, 9]	[4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_243	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[1]	[0, 1]	[0, 1, 3]	[3]	[3]	[1, 3]	[3]	
subject1_file_957	[3]	[3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	
subject1_file_319	[3, 6]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[1, 3]	[]	[0, 4]	[0, 1, 4]	[3]	[0, 3, 4]	[3]	
subject1_file_853	[0, 6, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_11	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_814	[4, 9]	[0, 4]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_873	[3]	[0, 1, 4]	[1, 3]	[0, 1, 3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject1_file_513	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[1, 3]	[0, 1]	[1, 3]	[1]	[1, 3]	[1, 3]	[1, 3]	
subject1_file_721	[1]	[1]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[1]	[1]	[1]	[1, 4]	
subject1_file_204	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_768	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_254	[1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 5, 9]	[0, 1, 4]	
subject1_file_536	[3, 7, 8]	[0, 1, 4]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1]	
subject1_file_96	[8, 9]	[0, 1, 4]	[4, 9]	[0, 4, 9]	[4]	[4]	[4, 9]	[4, 9]	[4, 9]	[3, 9]	[4, 9]	
subject1_file_37	[3]	[1, 3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject1_file_281	[1, 3]	[0, 1, 4]	[0, 1, 3]	[0, 1, 3]	[3]	[1, 3]	[0, 1, 3]	[0, 1, 4]	[0, 3]	[0, 1, 3, 4]	[3]	
subject1_file_849	[1]	[1]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[1]	[1]	[1]	[1, 4]	
subject1_file_485	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_496	[0, 1, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	[0, 1, 4]	
subject1_file_564	[1, 3, 4]	[0, 1, 4]	[1, 3]	[0, 1, 3]	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_871	[3, 7, 8]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_743	[8, 9]	[4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 8, 9]	[8, 9]	
subject1_file_417	[3]	[3]	[3]	[0, 1, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_39	[1, 3]	[0, 1, 4]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[0, 1]	[0, 1, 3]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_858	[0, 1, 2]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_353	[2, 4, 5, 9]	[0, 1, 4]	[0, 4]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_979	[3]	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_348	[3]	[4]	[3]	[0, 1, 3, 4]	[3]	[3]	[0, 3]	[3]	[3]	[4]	[3]	
subject1_file_302	[0, 1, 2, 3]	[0, 1, 4]	[0, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4, 9]	[1, 4]	
subject1_file_570	[2, 4, 5, 9]	[4]	[4, 9]	[4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_162	[3]	[3]	[3]	[0, 1, 4]	[3]	[3]	[3]	[3]	[3]	[0, 3, 4]	[3]	
subject1_file_969	[3]	[3]	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 4]	[4, 9]	[0, 4, 9]	[4]	[4]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject1_file_320	[3]	[3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	
subject1_file_385	[3]	[4]	[1]	[0, 1, 4]	[3]	[3]	[0, 3]	[3]	[3]	[3, 4]	[4]	
subject1_file_430	[0, 1, 2, 3]	[0, 1, 4]	[0, 4]	[0, 4, 9]	[0, 1, 4]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_526	[2, 4, 5, 9]	[4]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject1_file_976	[3]	[3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	[3, 4]	[3]	
subject1_file_309	[3]	[4]	[3]	[0, 1, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	[1, 4]	[0, 1, 4]	
subject1_file_770	[2, 4, 5, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_211	[3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_713	[1, 3]	[0, 1, 4]	[3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	
subject1_file_462	[0, 1, 2]	[0, 1, 4]	[0, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_287	[2, 4, 5, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.39891502261161804	0.35530638694763184	0.3752739429473877	0.31786754727363586	0.3052343726158142	0.2952166497707367	0.2912815511226654	0.24624401330947876	0.2725447714328766	0.261497437953949	
Train Accuracy	-----	0.5715106732348111	0.6348932676518885	0.5958949096880132	0.6620689655172413	0.6558292282430213	0.6800492610837439	0.6501231527093596	0.7273164438189069	0.695894909688013	0.7074478067088905	
Training time	-----	0:00:07.241063	0:00:06.627062	0:00:06.708785	0:00:06.706616	0:00:06.712781	0:00:06.665992	0:00:06.709821	0:00:06.920276	0:00:06.755747	0:00:06.755555	
Total Test loss	-----	0.45375683903694153	0.4205920398235321	0.47484922409057617	0.38405221700668335	0.3961251676082611	0.405577689409256	0.42973339557647705	0.41774147748947144	0.4575282037258148	0.41509944200515747	
Test Accuracy	-----	0.42077922077922075	0.4967532467532468	0.38290043290043285	0.5612554112554112	0.5406926406926407	0.5452380952380953	0.5218614718614718	0.566017316017316	0.4601731601731601	0.55	
Testing time	-----	0:00:16.277572	0:00:16.150765	0:00:16.177567	0:00:16.437464	0:00:16.222882	0:00:16.109131	0:00:16.285681	0:00:16.249757	0:00:16.314530	0:00:16.278882	
threshold sigmoid train	-----	37	44	45	36	40	41	34	36	34	37	
threshold sigmoid test	-----	48	45	39	54	50	39	47	43	35	52	
