Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_853	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_11	0	1	1	1	0	1	0	1	1	1	1	
subject1_file_814	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_873	1	1	2	2	1	1	1	0	0	0	0	
subject1_file_513	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_721	1	1	0	1	0	0	2	0	0	0	0	
subject1_file_204	1	1	1	1	1	1	1	0	0	0	0	
subject1_file_768	1	1	1	1	1	1	1	0	0	0	0	
subject1_file_254	1	1	1	1	0	0	0	0	0	0	0	
subject1_file_536	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_96	1	0	2	2	2	2	0	0	0	0	0	
subject1_file_37	1	1	0	1	1	2	2	2	2	2	2	
subject1_file_281	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_849	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_485	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_496	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_564	1	2	0	2	2	2	1	2	2	2	2	
subject1_file_871	1	1	2	2	0	2	2	1	1	1	1	
subject1_file_743	1	0	2	1	1	1	1	2	2	2	2	
subject1_file_417	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_39	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_858	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_353	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_979	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_348	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_302	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_570	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_162	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_969	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_72	2	1	0	2	1	1	1	0	0	0	0	
subject1_file_734	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_759	2	0	2	2	2	2	2	2	2	2	2	
subject1_file_320	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_385	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_430	2	1	1	1	1	1	1	0	0	0	0	
subject1_file_526	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_976	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_309	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_45	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_770	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_211	2	0	0	1	1	2	2	2	2	2	2	
subject1_file_713	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_462	2	1	1	2	1	2	2	2	2	2	2	
subject1_file_287	2	1	2	2	1	2	1	2	2	2	2	
Total Train loss	-----	0.4788764715194702	0.2979007363319397	0.054110582917928696	0.2341654896736145	0.11014652252197266	0.043552216142416	0.05427677184343338	0.01618935912847519	0.009054535068571568	0.005479452665895224	
Train Accuracy	-----	0.8461538461538461	0.9038461538461539	0.9903846153846154	0.9182692307692307	0.9711538461538461	0.9903846153846154	0.9951923076923077	1.0	1.0	1.0	
Training time	-----	0:00:20.579569	0:00:20.183583	0:00:20.192325	0:00:20.154875	0:00:20.194903	0:00:20.365159	0:00:20.305279	0:00:20.306965	0:00:20.269283	0:00:20.229518	
Total Test loss	-----	2.2884130477905273	3.4797515869140625	5.146420478820801	4.451864242553711	5.611170768737793	6.559617042541504	6.421609401702881	7.608959197998047	8.150198936462402	8.713095664978027	
Test Accuracy	-----	0.2375	0.2125	0.2625	0.25	0.225	0.25	0.225	0.2125	0.2125	0.2	
Testing time	-----	0:00:42.714341	0:00:42.354788	0:00:42.452013	0:00:42.372116	0:00:42.535116	0:00:42.423934	0:00:42.551696	0:00:42.578684	0:00:42.776075	0:00:42.437013	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
