Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_363	[3]	[0.4111441671848297, 0.2404356598854065, 0.10595225542783737, 0.27264225482940674, 0.5639029741287231, 0.06545892357826233, 0.0661715418100357, 0.1060798168182373, 0.08535847812891006, 0.4867205321788788]	[0.4977323114871979, 0.29955682158470154, 0.08756200969219208, 0.11764851212501526, 0.7378956079483032, 0.0625218078494072, 0.0396227166056633, 0.0974825918674469, 0.09678706526756287, 0.6412398815155029]	[0.4920341670513153, 0.3503555655479431, 0.11489797383546829, 0.3434385657310486, 0.6862214207649231, 0.08484362065792084, 0.02835574746131897, 0.08866462111473083, 0.06838230043649673, 0.38956913352012634]	[0.6054425239562988, 0.4106571078300476, 0.12299248576164246, 0.28038859367370605, 0.7666420340538025, 0.08868107944726944, 0.030673915520310402, 0.07953262329101562, 0.057856325060129166, 0.4430008828639984]	[0.5377379655838013, 0.334595650434494, 0.14468787610530853, 0.2829682230949402, 0.7203942537307739, 0.10502017289400101, 0.02813752368092537, 0.09658920764923096, 0.0720229372382164, 0.4688476026058197]	[0.5592063665390015, 0.3755831718444824, 0.16813026368618011, 0.26573100686073303, 0.7684953212738037, 0.12479036301374435, 0.02937230095267296, 0.1045045405626297, 0.06716682016849518, 0.48218581080436707]	[0.5162615180015564, 0.4427984356880188, 0.05711572989821434, 0.0969696044921875, 0.8429356217384338, 0.041005007922649384, 0.021610623225569725, 0.07566782832145691, 0.07719970494508743, 0.5745337605476379]	[0.5165102481842041, 0.46975812315940857, 0.0425613671541214, 0.10227207094430923, 0.8425058126449585, 0.027981044724583626, 0.02012627199292183, 0.06909782439470291, 0.06653133034706116, 0.5247581005096436]	[0.5040379166603088, 0.4991261065006256, 0.03275351971387863, 0.10983864963054657, 0.8376460671424866, 0.01998862251639366, 0.018129443749785423, 0.06592437624931335, 0.05983877182006836, 0.47506529092788696]	[0.5052656531333923, 0.5243210792541504, 0.024741481989622116, 0.11681236326694489, 0.8451279997825623, 0.014274035580456257, 0.016442568972706795, 0.0589277483522892, 0.04933658614754677, 0.43828287720680237]	
subject4_file_118	[3]	[0.3693590462207794, 0.2002195119857788, 0.10385065525770187, 0.27718278765678406, 0.46916598081588745, 0.0811338797211647, 0.07945642620325089, 0.14351123571395874, 0.1259673684835434, 0.5767094492912292]	[0.2648482024669647, 0.18678104877471924, 0.2247721403837204, 0.6819506883621216, 0.17980700731277466, 0.22811411321163177, 0.15801094472408295, 0.256779283285141, 0.2729799449443817, 0.3920023441314697]	[0.28865838050842285, 0.12359698116779327, 0.13630172610282898, 0.5582327246665955, 0.15519890189170837, 0.12238239496946335, 0.10216225683689117, 0.12976177036762238, 0.14806734025478363, 0.48464030027389526]	[0.19355089962482452, 0.07219167798757553, 0.10103020071983337, 0.6183390617370605, 0.08460014313459396, 0.09052678197622299, 0.11095024645328522, 0.10225208103656769, 0.13032670319080353, 0.45705747604370117]	[0.13937585055828094, 0.03995964303612709, 0.06434733420610428, 0.7410363554954529, 0.040339138358831406, 0.05761941149830818, 0.13458770513534546, 0.08531590551137924, 0.13590365648269653, 0.39214789867401123]	[0.1530553102493286, 0.03652362525463104, 0.05602332204580307, 0.7402498126029968, 0.034245509654283524, 0.04769764095544815, 0.14017514884471893, 0.07322917133569717, 0.13097654283046722, 0.3850962817668915]	[0.1452394276857376, 0.03871697932481766, 0.058748386800289154, 0.8381390571594238, 0.029121141880750656, 0.03954583406448364, 0.1768660694360733, 0.08373381942510605, 0.1558922529220581, 0.2782658338546753]	[0.1740664392709732, 0.06312087178230286, 0.0686255693435669, 0.8239544630050659, 0.04004925861954689, 0.03977811709046364, 0.22039338946342468, 0.1193651333451271, 0.22546972334384918, 0.25687798857688904]	[0.14591464400291443, 0.028215037658810616, 0.03857634961605072, 0.746082067489624, 0.024919608607888222, 0.02858872525393963, 0.171604186296463, 0.07730992883443832, 0.19138884544372559, 0.37790316343307495]	[0.11580338329076767, 0.01722266897559166, 0.024478161707520485, 0.6926526427268982, 0.01905399188399315, 0.018137382343411446, 0.12907783687114716, 0.05614537000656128, 0.16617451608181, 0.43070903420448303]	
subject4_file_125	[3]	[0.42409810423851013, 0.25933215022087097, 0.10865963250398636, 0.3403565287590027, 0.5841017961502075, 0.06219438835978508, 0.06203494966030121, 0.08361107110977173, 0.07835783064365387, 0.39257702231407166]	[0.2831263244152069, 0.1873694509267807, 0.1311824768781662, 0.5430212020874023, 0.47994816303253174, 0.12198951095342636, 0.028166716918349266, 0.09811131656169891, 0.08029390126466751, 0.32926705479621887]	[0.4114869236946106, 0.2780689299106598, 0.11695406585931778, 0.398591011762619, 0.6079361438751221, 0.08383966237306595, 0.023366041481494904, 0.09196656197309494, 0.0681176707148552, 0.37489572167396545]	[0.3720113933086395, 0.2815147340297699, 0.08294132351875305, 0.2716735005378723, 0.6315923929214478, 0.05977913364768028, 0.021930204704403877, 0.11439443379640579, 0.09123212844133377, 0.420869380235672]	[0.4929184317588806, 0.27778658270835876, 0.15159863233566284, 0.3269653618335724, 0.652023196220398, 0.10752289742231369, 0.024597156792879105, 0.09443322569131851, 0.071408212184906, 0.4445257782936096]	[0.3846220076084137, 0.18224620819091797, 0.11419633775949478, 0.6273724436759949, 0.34625542163848877, 0.10205616801977158, 0.03337901458144188, 0.08291465044021606, 0.07704741507768631, 0.2094787359237671]	[0.3947889804840088, 0.1551179587841034, 0.1262989640235901, 0.7050692439079285, 0.29099154472351074, 0.10349585115909576, 0.03235568478703499, 0.08390196412801743, 0.07401968538761139, 0.19024193286895752]	[0.4062579870223999, 0.14256133139133453, 0.1284562349319458, 0.704867959022522, 0.27986007928848267, 0.0990486666560173, 0.03226116672158241, 0.08349806070327759, 0.0802161917090416, 0.19119685888290405]	[0.4241999387741089, 0.13842953741550446, 0.13018155097961426, 0.7221896648406982, 0.26663270592689514, 0.09151523560285568, 0.03204583004117012, 0.08353069424629211, 0.08132258802652359, 0.16641639173030853]	[0.4690815508365631, 0.13319842517375946, 0.1369687169790268, 0.7223114371299744, 0.26773571968078613, 0.08974020928144455, 0.0316573791205883, 0.07816977798938751, 0.07498777657747269, 0.16050775349140167]	
subject4_file_360	[3]	[0.4114588797092438, 0.2656554877758026, 0.1188005581498146, 0.43268483877182007, 0.5442841649055481, 0.06680241227149963, 0.06406079977750778, 0.08601570129394531, 0.07959078252315521, 0.35199174284935]	[0.3000957667827606, 0.18487738072872162, 0.1388912796974182, 0.7764063477516174, 0.2794482707977295, 0.12079333513975143, 0.05918141081929207, 0.11727786809206009, 0.10723351687192917, 0.19813357293605804]	[0.4466968774795532, 0.21967491507530212, 0.13127845525741577, 0.6021426916122437, 0.38513270020484924, 0.09323529154062271, 0.05162108317017555, 0.07159856706857681, 0.06875981390476227, 0.2535509467124939]	[0.37438344955444336, 0.1644885092973709, 0.14187155663967133, 0.6925352811813354, 0.31169191002845764, 0.1040378212928772, 0.08074227720499039, 0.06233187019824982, 0.07033449411392212, 0.23901398479938507]	[0.2787509560585022, 0.114591084420681, 0.07699352502822876, 0.7678621411323547, 0.17829924821853638, 0.04760325327515602, 0.07065919786691666, 0.055954743176698685, 0.05839187279343605, 0.179759219288826]	[0.36488866806030273, 0.13996250927448273, 0.06975367665290833, 0.682119607925415, 0.2419261932373047, 0.04047517850995064, 0.07121316343545914, 0.049902111291885376, 0.05276693031191826, 0.2070784717798233]	[0.36449572443962097, 0.1313486248254776, 0.07014397531747818, 0.6923205852508545, 0.24518191814422607, 0.038273170590400696, 0.07915189862251282, 0.042036909610033035, 0.04674497991800308, 0.2042054682970047]	[0.21725982427597046, 0.07911211252212524, 0.04613308236002922, 0.8079843521118164, 0.14068704843521118, 0.024568280205130577, 0.08245386928319931, 0.040152668952941895, 0.050160184502601624, 0.14517128467559814]	[0.1852012276649475, 0.05673540383577347, 0.0359608493745327, 0.8280762434005737, 0.1334676891565323, 0.017713045701384544, 0.07044405490159988, 0.03153112158179283, 0.0425683930516243, 0.12205932289361954]	[0.1414414942264557, 0.04097510874271393, 0.03193105757236481, 0.862442672252655, 0.1119813397526741, 0.014337703585624695, 0.06377286463975906, 0.029361501336097717, 0.03728356212377548, 0.10041618347167969]	
subject4_file_646	[3]	[0.4042298197746277, 0.24618415534496307, 0.10663888603448868, 0.4045446813106537, 0.5464639067649841, 0.06584587693214417, 0.0652470588684082, 0.08843345940113068, 0.08711578696966171, 0.38516679406166077]	[0.39446941018104553, 0.21966655552387238, 0.10355670750141144, 0.5501379370689392, 0.39699381589889526, 0.07191427052021027, 0.06406795978546143, 0.09751284122467041, 0.11339610815048218, 0.3539530634880066]	[0.3836085796356201, 0.15526781976222992, 0.09701027721166611, 0.23525500297546387, 0.37452325224876404, 0.07378145307302475, 0.04204324260354042, 0.06568427383899689, 0.11493286490440369, 0.543720006942749]	[0.23064503073692322, 0.08598896861076355, 0.07792387157678604, 0.2405756711959839, 0.2259850800037384, 0.06451072543859482, 0.04215705022215843, 0.0657089427113533, 0.1382264643907547, 0.5653526782989502]	[0.23705267906188965, 0.06062481552362442, 0.06844451278448105, 0.2504886984825134, 0.15905678272247314, 0.06638366729021072, 0.05064118281006813, 0.05408197268843651, 0.14348727464675903, 0.6449102163314819]	[0.2606275677680969, 0.04427152872085571, 0.06507259607315063, 0.262467622756958, 0.11816754192113876, 0.06284567713737488, 0.06150694936513901, 0.04142962396144867, 0.1361086368560791, 0.6988281607627869]	[0.2801457345485687, 0.036542896181344986, 0.05569841340184212, 0.23782216012477875, 0.11013726890087128, 0.05585050210356712, 0.06511461734771729, 0.03323271870613098, 0.13479550182819366, 0.7646348476409912]	[0.29806679487228394, 0.026759985834360123, 0.052623849362134933, 0.26213201880455017, 0.11473172158002853, 0.05331120267510414, 0.07421785593032837, 0.030686238780617714, 0.12565971910953522, 0.7991578578948975]	[0.31066763401031494, 0.019230293110013008, 0.04694783687591553, 0.25597861409187317, 0.13742293417453766, 0.049158040434122086, 0.07167339324951172, 0.025293225422501564, 0.11181356757879257, 0.833065927028656]	[0.27704373002052307, 0.012528256513178349, 0.042045656591653824, 0.2661615014076233, 0.12268003821372986, 0.04477464035153389, 0.07213681936264038, 0.02220107428729534, 0.11365791410207748, 0.8612868189811707]	
subject4_file_392	[3]	[0.4175795912742615, 0.2839539051055908, 0.13261151313781738, 0.4546297490596771, 0.5466445088386536, 0.07086949795484543, 0.06280658394098282, 0.08210030943155289, 0.07686303555965424, 0.33000922203063965]	[0.29159411787986755, 0.18557079136371613, 0.12520858645439148, 0.6994361877441406, 0.34072425961494446, 0.11109814047813416, 0.03896789252758026, 0.09897273033857346, 0.08719057589769363, 0.21704848110675812]	[0.4975660443305969, 0.3185150623321533, 0.10834262520074844, 0.37965404987335205, 0.6463373303413391, 0.07747845351696014, 0.026109041646122932, 0.06906330585479736, 0.05593288317322731, 0.35973694920539856]	[0.608445405960083, 0.38682591915130615, 0.11240910738706589, 0.2818213403224945, 0.745958685874939, 0.06918768584728241, 0.0305972620844841, 0.06173573434352875, 0.04417914152145386, 0.44626161456108093]	[0.6083728075027466, 0.3391787111759186, 0.13266736268997192, 0.22934935986995697, 0.7650278210639954, 0.09329170733690262, 0.02438424341380596, 0.06708510965108871, 0.05310739949345589, 0.5277789831161499]	[0.6756241917610168, 0.36745181679725647, 0.13938932120800018, 0.16554230451583862, 0.8372750282287598, 0.10078626126050949, 0.02337692677974701, 0.06235453113913536, 0.04753438010811806, 0.613139808177948]	[0.7220649719238281, 0.3751433193683624, 0.16621242463588715, 0.14189963042736053, 0.8772295713424683, 0.11520281434059143, 0.02450566366314888, 0.05335528403520584, 0.03727148100733757, 0.6429975628852844]	[0.745428204536438, 0.35070016980171204, 0.1643141806125641, 0.11796116083860397, 0.8961880803108215, 0.10993240028619766, 0.021776990965008736, 0.048001598566770554, 0.034620434045791626, 0.6475244760513306]	[0.7587029933929443, 0.3399755656719208, 0.16710686683654785, 0.09931468218564987, 0.9129766225814819, 0.10920258611440659, 0.01818939484655857, 0.04436933994293213, 0.03197150304913521, 0.6582091450691223]	[0.7718093395233154, 0.33235597610473633, 0.1835481971502304, 0.09113392233848572, 0.9256902933120728, 0.11659402400255203, 0.01527494378387928, 0.04223279282450676, 0.029084118083119392, 0.6652156710624695]	
subject4_file_651	[3]	[0.4175795912742615, 0.2839539051055908, 0.13261151313781738, 0.4546297490596771, 0.5466445088386536, 0.07086949795484543, 0.06280658394098282, 0.08210030943155289, 0.07686303555965424, 0.33000922203063965]	[0.29159411787986755, 0.18557079136371613, 0.12520858645439148, 0.6994361877441406, 0.34072425961494446, 0.11109814047813416, 0.03896789252758026, 0.09897273033857346, 0.08719057589769363, 0.21704848110675812]	[0.4975660443305969, 0.3185150623321533, 0.10834262520074844, 0.37965404987335205, 0.6463373303413391, 0.07747845351696014, 0.026109041646122932, 0.06906330585479736, 0.05593288317322731, 0.35973694920539856]	[0.608445405960083, 0.38682591915130615, 0.11240910738706589, 0.2818213403224945, 0.745958685874939, 0.06918768584728241, 0.0305972620844841, 0.06173573434352875, 0.04417914152145386, 0.44626161456108093]	[0.6083728075027466, 0.3391787111759186, 0.13266736268997192, 0.22934935986995697, 0.7650278210639954, 0.09329170733690262, 0.02438424341380596, 0.06708510965108871, 0.05310739949345589, 0.5277789831161499]	[0.6756241917610168, 0.36745181679725647, 0.13938932120800018, 0.16554230451583862, 0.8372750282287598, 0.10078626126050949, 0.02337692677974701, 0.06235453113913536, 0.04753438010811806, 0.613139808177948]	[0.7220649719238281, 0.3751433193683624, 0.16621242463588715, 0.14189963042736053, 0.8772295713424683, 0.11520281434059143, 0.02450566366314888, 0.05335528403520584, 0.03727148100733757, 0.6429975628852844]	[0.745428204536438, 0.35070016980171204, 0.1643141806125641, 0.11796116083860397, 0.8961880803108215, 0.10993240028619766, 0.021776990965008736, 0.048001598566770554, 0.034620434045791626, 0.6475244760513306]	[0.7587029933929443, 0.3399755656719208, 0.16710686683654785, 0.09931468218564987, 0.9129766225814819, 0.10920258611440659, 0.01818939484655857, 0.04436933994293213, 0.03197150304913521, 0.6582091450691223]	[0.7718093395233154, 0.33235597610473633, 0.1835481971502304, 0.09113392233848572, 0.9256902933120728, 0.11659402400255203, 0.01527494378387928, 0.04223279282450676, 0.029084118083119392, 0.6652156710624695]	
subject4_file_652	[3]	[0.42655980587005615, 0.25916504859924316, 0.10888399928808212, 0.30677393078804016, 0.5947666764259338, 0.06031876057386398, 0.06454423069953918, 0.09058725833892822, 0.07689807564020157, 0.4275665581226349]	[0.282892107963562, 0.19362498819828033, 0.12427432090044022, 0.5139865875244141, 0.4999324083328247, 0.11407984048128128, 0.03014349937438965, 0.10986356437206268, 0.08436336368322372, 0.3503625690937042]	[0.37526392936706543, 0.2917819023132324, 0.06930375844240189, 0.25425297021865845, 0.6491796970367432, 0.053142014890909195, 0.0248870849609375, 0.11220666766166687, 0.09188748896121979, 0.4475354552268982]	[0.3915049135684967, 0.3136647343635559, 0.07429865747690201, 0.23385460674762726, 0.6689873337745667, 0.054753027856349945, 0.024042174220085144, 0.11208109557628632, 0.09259720891714096, 0.4368159770965576]	[0.36766517162323, 0.3044888973236084, 0.07744515687227249, 0.2009499967098236, 0.6688161492347717, 0.05568956211209297, 0.022273825481534004, 0.11187330633401871, 0.1085948795080185, 0.4653685986995697]	[0.3602866232395172, 0.30340415239334106, 0.07336663454771042, 0.1793389469385147, 0.6752870678901672, 0.05215306580066681, 0.019905997440218925, 0.11337324231863022, 0.11068207025527954, 0.4747954308986664]	[0.3680454194545746, 0.319189190864563, 0.07545898109674454, 0.2076985239982605, 0.6658040881156921, 0.051370542496442795, 0.018469935283064842, 0.11689271032810211, 0.10377990454435349, 0.43511345982551575]	[0.38118788599967957, 0.33836519718170166, 0.06674828380346298, 0.21236340701580048, 0.6712467074394226, 0.04211978614330292, 0.01823628507554531, 0.11409416049718857, 0.09697503596544266, 0.41635727882385254]	[0.38104110956192017, 0.35527053475379944, 0.05979862064123154, 0.21477897465229034, 0.6688398122787476, 0.03567087650299072, 0.01776736229658127, 0.114209845662117, 0.09409857541322708, 0.39330941438674927]	[0.3824291229248047, 0.3621652126312256, 0.05302681028842926, 0.2194974273443222, 0.6706629395484924, 0.030507748946547508, 0.017742248252034187, 0.11114858835935593, 0.08715756237506866, 0.3779221177101135]	
subject4_file_7	[3]	[0.4225555658340454, 0.25603145360946655, 0.10950855910778046, 0.2985590696334839, 0.5922883152961731, 0.06016039848327637, 0.06478753685951233, 0.0938943400979042, 0.07663492858409882, 0.4381108283996582]	[0.375759482383728, 0.21818123757839203, 0.09358569979667664, 0.22311459481716156, 0.6599168181419373, 0.05888267606496811, 0.026666568592190742, 0.1014639139175415, 0.08470860123634338, 0.5412649512290955]	[0.3565969467163086, 0.278959721326828, 0.07000640034675598, 0.2590465545654297, 0.6310597658157349, 0.053482990711927414, 0.024581454694271088, 0.11744260787963867, 0.09468825161457062, 0.4463813900947571]	[0.34824302792549133, 0.28579992055892944, 0.07573108375072479, 0.2582440674304962, 0.6249030232429504, 0.05576487258076668, 0.02320440299808979, 0.12494822591543198, 0.10053300112485886, 0.4166383743286133]	[0.35132020711898804, 0.3015565276145935, 0.0746552124619484, 0.2020297646522522, 0.6561914086341858, 0.053813204169273376, 0.022582706063985825, 0.11565646529197693, 0.1126413643360138, 0.4576527178287506]	[0.33811137080192566, 0.2988020181655884, 0.06974734365940094, 0.18431933224201202, 0.6560468077659607, 0.04943171143531799, 0.020088808611035347, 0.11754082143306732, 0.11520131677389145, 0.4589686095714569]	[0.3434554934501648, 0.3084089756011963, 0.07551702111959457, 0.23277656733989716, 0.6322037577629089, 0.05075790733098984, 0.01864415779709816, 0.12388618290424347, 0.10687372088432312, 0.4060104191303253]	[0.3527543544769287, 0.32742178440093994, 0.06665387004613876, 0.2430780827999115, 0.6337646245956421, 0.04126141592860222, 0.018381057307124138, 0.12120062112808228, 0.09966736286878586, 0.38205739855766296]	[0.34902065992355347, 0.3443385660648346, 0.059627022594213486, 0.2529468834400177, 0.625674307346344, 0.03467671573162079, 0.0179067924618721, 0.12257348746061325, 0.09710773825645447, 0.3520132005214691]	[0.34647336602211, 0.34859156608581543, 0.05275195464491844, 0.2669689357280731, 0.6193709373474121, 0.02941533550620079, 0.017836764454841614, 0.12060708552598953, 0.09055022895336151, 0.3298969864845276]	
subject4_file_456	[3]	[0.4245065748691559, 0.2536220848560333, 0.10679535567760468, 0.31184107065200806, 0.6021502614021301, 0.05599312484264374, 0.06127060204744339, 0.08830452710390091, 0.07167637348175049, 0.4219806492328644]	[0.2885674834251404, 0.19789409637451172, 0.1363077610731125, 0.536560595035553, 0.5005395412445068, 0.12280775606632233, 0.02973034977912903, 0.10659932345151901, 0.08014931529760361, 0.33637577295303345]	[0.4274551570415497, 0.28843262791633606, 0.12543098628520966, 0.4141753315925598, 0.617155134677887, 0.0910232663154602, 0.024317536503076553, 0.09396176785230637, 0.06809031218290329, 0.3651687502861023]	[0.48313337564468384, 0.2996329367160797, 0.14515624940395355, 0.40542080998420715, 0.6437966823577881, 0.1025955006480217, 0.024473698809742928, 0.10160272568464279, 0.06720701605081558, 0.3777274191379547]	[0.27069538831710815, 0.16107837855815887, 0.10199806094169617, 0.6544840931892395, 0.3899935781955719, 0.06836073845624924, 0.032626792788505554, 0.10804255306720734, 0.07507108151912689, 0.2774927318096161]	[0.525704562664032, 0.3207722008228302, 0.18905609846115112, 0.32637178897857666, 0.7093109488487244, 0.13849803805351257, 0.02604086883366108, 0.1157665103673935, 0.07170875370502472, 0.4470632076263428]	[0.12587614357471466, 0.06820354610681534, 0.0631033182144165, 0.9287488460540771, 0.07491567730903625, 0.032058775424957275, 0.05362377315759659, 0.0981321856379509, 0.071296326816082, 0.069845050573349]	[0.0842624381184578, 0.055353712290525436, 0.046779435127973557, 0.9549909234046936, 0.04154094308614731, 0.020938148722052574, 0.06096573546528816, 0.10161323100328445, 0.08020409941673279, 0.04440748691558838]	[0.07781781256198883, 0.048132266849279404, 0.03965357318520546, 0.9610536694526672, 0.039003074169158936, 0.015245907939970493, 0.051638223230838776, 0.09429332613945007, 0.07433726638555527, 0.033919963985681534]	[0.07728423923254013, 0.045775044709444046, 0.03847627341747284, 0.9615346193313599, 0.0422099232673645, 0.013057124800980091, 0.04546201601624489, 0.09372803568840027, 0.06734607368707657, 0.031188486143946648]	
subject4_file_458	[3]	[0.4130762815475464, 0.3055804371833801, 0.15418517589569092, 0.5618206262588501, 0.48905694484710693, 0.07716181129217148, 0.07926957309246063, 0.09632676839828491, 0.09143015742301941, 0.28924939036369324]	[0.3044179379940033, 0.18867067992687225, 0.13631102442741394, 0.7764472365379333, 0.2781832218170166, 0.11200400441884995, 0.059040751308202744, 0.11441565304994583, 0.10637106001377106, 0.2012670934200287]	[0.47664591670036316, 0.24075071513652802, 0.11508939415216446, 0.5645517110824585, 0.4116585850715637, 0.0743439793586731, 0.047381386160850525, 0.06270919740200043, 0.06033718213438988, 0.2628222405910492]	[0.41822466254234314, 0.1978941559791565, 0.10094111412763596, 0.5921778678894043, 0.333768367767334, 0.06085205078125, 0.050534144043922424, 0.05485668405890465, 0.05024179816246033, 0.24142585694789886]	[0.4134054183959961, 0.1707327961921692, 0.08011237531900406, 0.5921556949615479, 0.2844109833240509, 0.04483545571565628, 0.058975666761398315, 0.04428698495030403, 0.05092787370085716, 0.26175156235694885]	[0.3976924419403076, 0.15285758674144745, 0.06835856288671494, 0.6356220245361328, 0.2531113028526306, 0.03553406149148941, 0.06353741139173508, 0.044742126017808914, 0.05127235874533653, 0.24418674409389496]	[0.34541216492652893, 0.1302473396062851, 0.07759157568216324, 0.7418583631515503, 0.17832380533218384, 0.03623465448617935, 0.06893455237150192, 0.051931232213974, 0.056761592626571655, 0.1914789080619812]	[0.30608028173446655, 0.12979210913181305, 0.06885017454624176, 0.7615579962730408, 0.14171363413333893, 0.030112218111753464, 0.07891957461833954, 0.06083177402615547, 0.07127819210290909, 0.17263859510421753]	[0.3184431195259094, 0.12584291398525238, 0.05457352474331856, 0.7573301196098328, 0.1400471329689026, 0.02122393622994423, 0.07857853919267654, 0.05388663336634636, 0.06839284300804138, 0.1630466729402542]	[0.33002859354019165, 0.12795332074165344, 0.047614291310310364, 0.7546845078468323, 0.13919506967067719, 0.016443055123090744, 0.08423387259244919, 0.05090394616127014, 0.06210213899612427, 0.16324648261070251]	
subject4_file_225	[3]	[0.42655980587005615, 0.25916504859924316, 0.10888399928808212, 0.30677393078804016, 0.5947666764259338, 0.06031876057386398, 0.06454423069953918, 0.09058725833892822, 0.07689807564020157, 0.4275665581226349]	[0.282892107963562, 0.19362498819828033, 0.12427432090044022, 0.5139865875244141, 0.4999324083328247, 0.11407984048128128, 0.03014349937438965, 0.10986356437206268, 0.08436336368322372, 0.3503625690937042]	[0.37526392936706543, 0.2917819023132324, 0.06930375844240189, 0.25425297021865845, 0.6491796970367432, 0.053142014890909195, 0.0248870849609375, 0.11220666766166687, 0.09188748896121979, 0.4475354552268982]	[0.3915049135684967, 0.3136647343635559, 0.07429865747690201, 0.23385460674762726, 0.6689873337745667, 0.054753027856349945, 0.024042174220085144, 0.11208109557628632, 0.09259720891714096, 0.4368159770965576]	[0.36766517162323, 0.3044888973236084, 0.07744515687227249, 0.2009499967098236, 0.6688161492347717, 0.05568956211209297, 0.022273825481534004, 0.11187330633401871, 0.1085948795080185, 0.4653685986995697]	[0.3602866232395172, 0.30340415239334106, 0.07336663454771042, 0.1793389469385147, 0.6752870678901672, 0.05215306580066681, 0.019905997440218925, 0.11337324231863022, 0.11068207025527954, 0.4747954308986664]	[0.3680454194545746, 0.319189190864563, 0.07545898109674454, 0.2076985239982605, 0.6658040881156921, 0.051370542496442795, 0.018469935283064842, 0.11689271032810211, 0.10377990454435349, 0.43511345982551575]	[0.38118788599967957, 0.33836519718170166, 0.06674828380346298, 0.21236340701580048, 0.6712467074394226, 0.04211978614330292, 0.01823628507554531, 0.11409416049718857, 0.09697503596544266, 0.41635727882385254]	[0.38104110956192017, 0.35527053475379944, 0.05979862064123154, 0.21477897465229034, 0.6688398122787476, 0.03567087650299072, 0.01776736229658127, 0.114209845662117, 0.09409857541322708, 0.39330941438674927]	[0.3824291229248047, 0.3621652126312256, 0.05302681028842926, 0.2194974273443222, 0.6706629395484924, 0.030507748946547508, 0.017742248252034187, 0.11114858835935593, 0.08715756237506866, 0.3779221177101135]	
subject4_file_219	[3]	[0.4147869348526001, 0.2767775058746338, 0.13085217773914337, 0.40035757422447205, 0.5707482099533081, 0.06537298113107681, 0.06186940148472786, 0.08666601032018661, 0.07131990045309067, 0.366944283246994]	[0.30930301547050476, 0.20417387783527374, 0.14194312691688538, 0.7374603748321533, 0.31016480922698975, 0.12480556219816208, 0.055103935301303864, 0.12216190993785858, 0.10520458221435547, 0.19980545341968536]	[0.49516546726226807, 0.26782000064849854, 0.11505938321352005, 0.5434156060218811, 0.4402458965778351, 0.08234817534685135, 0.05504079535603523, 0.07095693051815033, 0.06435146927833557, 0.2591395676136017]	[0.29371556639671326, 0.15551644563674927, 0.07167694717645645, 0.7692692875862122, 0.2124650925397873, 0.046366311609745026, 0.08797412365674973, 0.0644640102982521, 0.056423790752887726, 0.1751602739095688]	[0.2248241901397705, 0.10715772211551666, 0.04941274970769882, 0.8141148090362549, 0.1463640034198761, 0.029998263344168663, 0.08375807851552963, 0.05197019502520561, 0.052354179322719574, 0.14982160925865173]	[0.3180099427700043, 0.13564807176589966, 0.049135878682136536, 0.7045249342918396, 0.22674749791622162, 0.02812269702553749, 0.07508187741041183, 0.044398847967386246, 0.046261806041002274, 0.1897127479314804]	[0.34979018568992615, 0.14654205739498138, 0.05661311373114586, 0.6765855550765991, 0.2448761910200119, 0.030025387182831764, 0.07617174088954926, 0.04239891096949577, 0.044176504015922546, 0.19067010283470154]	[0.17563846707344055, 0.0848151296377182, 0.025562826544046402, 0.8387479782104492, 0.11626635491847992, 0.012173839844763279, 0.07024352997541428, 0.03635084256529808, 0.041132159531116486, 0.09955355525016785]	[0.21801067888736725, 0.09194105863571167, 0.02260807901620865, 0.7775785326957703, 0.15431509912014008, 0.00950869731605053, 0.05929724872112274, 0.029405169188976288, 0.03486700356006622, 0.10672340542078018]	[0.16595959663391113, 0.06501050293445587, 0.013633886352181435, 0.8325380086898804, 0.12579606473445892, 0.005051471758633852, 0.04630962386727333, 0.020671389997005463, 0.024505699053406715, 0.07569119334220886]	
