Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_36	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_415	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_97	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_554	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[0, 3]	[0, 3]	[0, 3]	[3, 6]	[3, 6]	
subject3_file_389	[3, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_931	[0, 6, 9]	[0, 3, 4, 9]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3]	[3]	[3]	[3]	
subject3_file_893	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[1]	[0, 1]	
subject3_file_61	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_315	[3, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[1, 3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_34	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_991	[0, 3, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1]	[0, 1]	[0, 1, 3]	
subject3_file_246	[0, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_146	[4]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3, 9]	[3, 9]	[3]	[3]	[3]	[3]	[3]	
subject3_file_104	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	
subject3_file_264	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	
subject3_file_808	[3]	[0, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_827	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[1]	[0, 1]	
subject3_file_973	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4, 9]	
subject3_file_935	[4]	[0, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_609	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_216	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_829	[3, 6]	[0, 1, 3, 4, 9]	[0, 3]	[3]	[0, 3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_352	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0]	
subject3_file_562	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[4, 9]	[1]	[0, 1]	
subject3_file_231	[4, 9]	[0, 1, 3, 4, 9]	[0, 3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_525	[9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_382	[3]	[0, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_526	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 9]	[3, 4, 9]	[]	[]	[3]	[3]	[3]	[3]	
subject3_file_949	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	
subject3_file_580	[0, 1]	[0, 1, 3, 4, 9]	[0, 3]	[3]	[0, 3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject3_file_99	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject3_file_610	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_547	[3, 7, 8, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	
subject3_file_362	[3, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_56	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[1]	[1]	
subject3_file_111	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_345	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 1, 3]	
subject3_file_74	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 3, 4]	[0, 4]	[0]	[0]	[0]	[0]	[0]	
subject3_file_507	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_775	[3, 7, 8]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 4, 9]	[0]	[0]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject3_file_817	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_462	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 4, 9]	[4, 9]	[0, 1]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_684	[1]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_807	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_540	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[1, 4, 9]	[0, 1]	[0, 1]	[0, 1]	[0, 1]	[1]	[0, 1]	
subject3_file_823	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0, 3]	[0, 3]	[3]	[3]	
subject3_file_435	[7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 1, 3]	[3]	[3]	[1, 3]	[1, 3]	[3]	[3]	
subject3_file_5	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	
subject3_file_418	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 3, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0]	[0, 1]	
subject3_file_439	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[0, 1]	[0, 1]	[0, 1]	[4, 9]	[1]	[1]	
subject3_file_261	[0, 1, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3]	[3]	[3]	
subject3_file_727	[0, 1, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3, 6]	
subject3_file_559	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	
subject3_file_411	[3, 7, 8, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_9	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[0, 3]	[0, 3]	[3]	[3, 6]	
subject3_file_640	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	[1]	[0, 1, 4]	
subject3_file_43	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	
subject3_file_491	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[1]	[0, 1]	
subject3_file_818	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1]	
subject3_file_328	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 9]	[0, 3]	[3]	[0, 1, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_251	[8, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_531	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_607	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject3_file_67	[1]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[1]	[1]	
subject3_file_197	[0, 1, 4]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3, 6]	
subject3_file_11	[0, 1, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	
subject3_file_88	[0, 1, 3, 4, 7]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 3, 4]	[0, 3]	[0, 3]	[3]	[0, 3]	[3]	[0, 3]	
subject3_file_260	[7, 8, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_318	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_388	[1, 3]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3]	[3]	[3]	
subject3_file_355	[0, 1, 2, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_391	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[0, 1, 4, 9]	[4]	[0, 4]	[]	[]	[]	[]	
subject3_file_849	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_884	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_364	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_62	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_749	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_695	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4]	[0, 1, 4, 9]	[0, 1]	[0, 1, 3]	[1, 3]	[1, 3]	[1]	[1, 3]	
subject3_file_10	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_999	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_511	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_377	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[4, 9]	[0, 4, 9]	[0, 9]	
subject3_file_135	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_974	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[3]	[0, 1, 3, 4]	[0, 1]	[0, 1, 3]	[0, 1, 3]	[0, 3]	[0]	[0]	
subject3_file_853	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_571	[1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1]	[0, 1, 4]	
subject3_file_951	[0, 1, 2, 4, 5]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject3_file_207	[4, 5, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject3_file_557	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[0, 3]	[0, 3]	[0, 3]	
subject3_file_977	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_402	[0, 1, 3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[9]	[3, 4, 9]	[9]	[9]	[3]	[3, 9]	[3, 9]	[3, 9]	
subject3_file_854	[0, 2, 4, 5]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject3_file_520	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4543115794658661	0.41810792684555054	0.3882889151573181	0.36794769763946533	0.325982928276062	0.30636081099510193	0.3080991804599762	0.2879931628704071	0.27601131796836853	0.26062533259391785	
Train Accuracy	-----	0.35480072463768114	0.4836309523809524	0.5355978260869565	0.567857142857143	0.6281702898550725	0.6439311594202898	0.6383152173913044	0.6669384057971014	0.6783514492753624	0.7005434782608695	
Training time	-----	0:00:20.602391	0:00:20.501902	0:00:20.401420	0:00:20.349678	0:00:20.365133	0:00:20.223896	0:00:20.354181	0:00:20.460783	0:00:20.700492	0:00:20.326225	
Total Test loss	-----	0.468028724193573	0.47767701745033264	0.5194129943847656	0.5363368988037109	0.5387733578681946	0.566032350063324	0.5757375359535217	0.5802516341209412	0.5881376266479492	0.6010762453079224	
Test Accuracy	-----	0.3578132223763293	0.4174063800277393	0.38543689320388347	0.3940129449838188	0.4288025889967638	0.4318770226537217	0.4501618122977346	0.4343042071197411	0.4444983818770226	0.4435275080906149	
Testing time	-----	0:00:52.090214	0:00:52.319332	0:00:52.005959	0:00:52.170416	0:00:51.867747	0:00:51.956070	0:00:51.751975	0:00:52.166241	0:00:52.479807	0:00:52.191871	
threshold sigmoid train	-----	30	34	42	34	45	48	45	39	42	42	
threshold sigmoid test	-----	26	27	42	29	48	44	48	44	55	46	
