,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
15,sandwich,Take,0.00045922027027023006,0.03513721486486485,-0.12314757648648644,0.7188491050995112,1.2943785864576176,0.9483104745295621
16,sandwich,Take,0.01778496174418612,0.08815778139534888,-0.3370248823255813,0.915762404963426,1.685453261262502,1.3799189315473142
17,sandwich,Take,0.14532002926470594,0.15780444661764712,-0.5161530007352942,0.696885863858302,1.2045819871772856,1.144086904796499
18,sandwich,Take,0.09049226348837211,-0.0044451752325581385,0.07392451139534886,0.07987588820709043,0.017489204961825343,0.037196255317803746
19,sandwich,Take,-0.10726138376470588,-0.01588333329411765,0.02851682435294118,0.2152418638667414,0.06843995013689848,0.07071670551971718
20,sandwich,Take,-0.04610510661016945,-0.05965117237288131,-0.243674103559322,1.225903413383677,0.8077036393603391,0.6724159393973055
21,sandwich,Take,-0.0036797524418604424,0.07679872220930235,-0.2808624263953489,1.075108426236049,2.078927465688337,1.0814877490704886
22,sandwich,Take,0.04380042564705887,0.13674408423529413,-0.47860857152941183,0.8874584896996286,0.711212020130434,1.0760870962139624
23,sandwich,Take,-0.01982501196969697,0.010634147878787881,-0.013159660757575761,0.028774643047177757,0.005997105663438303,0.00908579462603629
24,sandwich,Take,0.01950762411764711,0.1444631857647059,-0.20998831517647054,1.1358275783482787,0.8206446247520262,1.1353874403512991
25,sandwich,Take,-0.1055564224999999,-0.03965435984375001,-0.12165826062499999,1.0290003797447809,0.5429874093856479,0.6308575383103263
26,sandwich,Take,0.06818226788235296,0.15578425952941177,-0.5061234523529414,1.242872675917912,1.3579665097877698,1.1624408479298969
27,sandwich,Take,-0.1590614543023256,-0.0031763901162790618,-0.0688182718604651,0.29751788224949627,0.07008544564175122,0.3345661928173698
28,sandwich,Take,-0.008613484285714297,0.08029550128571433,-0.11503787328571435,0.37096580375446714,1.0080494409165386,0.9623242621769051
29,sandwich,Take,-0.04993749639534885,0.00632815546511628,-0.06770126523255815,0.7295815161058655,0.4145977024253176,0.2466441771135162
30,fruitsalad,Take,-0.02992933616666664,0.036907299666666685,-0.2690910323333334,0.7213239720931953,0.6400683549284149,0.708685578733222
31,fruitsalad,Take,0.029178948941176477,-0.04254813435294117,0.10711845423529413,0.18122239533872045,0.10640632693422017,0.09533580994501031
32,fruitsalad,Take,0.4895165377647059,0.07744262411764709,-0.20182201388235305,1.2275206802347176,1.9636211532355443,1.4120401155003175
33,fruitsalad,Take,-0.19741718267857136,0.11586214767857142,-0.6475293103571428,1.028633413531632,2.2860070828434718,1.681134909933996
34,fruitsalad,Take,0.23548646782178217,0.15752908980198016,-0.33531056039603957,1.135472588222131,1.2814092116883882,1.256698664581692
35,fruitsalad,Take,-0.0493694623076923,0.043199693230769214,-0.23863967292307703,0.33638491008584265,0.8211845009834133,0.570817738776849
36,fruitsalad,Take,0.08839469964705883,0.02957770964705883,-0.27867399964705886,1.106471688248065,1.0542580623348645,0.9366534101657567
37,fruitsalad,Take,0.11718333544303804,0.06791006164556958,-0.4587612564556962,0.9718776423892673,1.408030100485093,1.126338658226733
38,fruitsalad,Take,0.059214531139240516,0.005581548227848107,-0.0949753260759494,0.2911236486456652,0.40565166420705306,0.20087767790127606
39,fruitsalad,Take,0.4914612445882355,0.17317304082352938,-0.36335215411764704,0.9307401985363516,1.8133145660533598,0.9456771830598734
40,fruitsalad,Take,0.04364283694444446,0.05454197861111111,-0.34785489083333326,0.5402113447113472,0.967021362367212,0.8315273139544033
41,fruitsalad,Take,0.06502045329411762,0.006610371058823527,0.019368611294117648,0.3955902342480067,0.2772501787752077,0.0626236743048789
42,fruitsalad,Take,0.44299804074074084,0.2580858334567902,-0.6194659667901234,1.2224439020002957,2.363652025254956,1.3795775545876063
43,fruitsalad,Take,-0.13026252519999995,0.04707552600000001,-0.42942853586666674,0.8041577253538857,0.7223870735454985,0.5030349421382906
44,fruitsalad,Take,0.212608131744186,0.24513223011627902,-0.539227276627907,0.9679326834124046,1.284408421441642,1.268298302124916
45,fruitsalad,Take,0.0012679698529411887,-0.07365368470588232,-0.030326727499999984,0.6211243791399619,0.7498320366906679,0.7822475147717058
46,fruitsalad,Take,0.06274346058139538,-0.046748139186046506,0.09668149360465114,0.2576074622703269,0.2088295187240642,0.19480104839603518
47,fruitsalad,Take,0.341294908235294,0.16439711058823533,-0.5821013096470588,0.9890578694525751,2.205634814529013,1.4906065982149397
48,fruitsalad,Take,-0.2470598659999999,0.18717861200000005,-0.559507263090909,0.9444811658509964,2.3133387076440415,1.919128274532219
49,fruitsalad,Take,0.18854989404040406,0.08526246222222221,-0.2415806473737374,0.9329427562264752,1.1482179263376207,0.8209615986036511
50,fruitsalad,Take,0.13669351680555555,0.1069618001388889,-0.16252605791666655,1.1186114862008265,1.3013275122235362,0.9729475727884503
51,fruitsalad,Take,0.013621027882352997,0.02859950376470589,0.031540103058823536,0.12568988795741737,0.07847098058546147,0.03435008331677386
52,fruitsalad,Take,0.12118307697674421,0.10259234662790698,-0.26776208267441864,1.2007508331471797,2.210226438720625,1.6400031788681357
53,fruitsalad,Take,0.006901825810810795,0.052634516756756775,-0.4968598837837839,1.061816153206351,1.0133821124630602,1.3737104850965125
54,fruitsalad,Take,0.2728183665116279,0.09749919883720931,-0.18270250744186048,1.1361288934028475,1.3061748727008735,1.2933453529121102
55,fruitsalad,Take,-0.01360151362318839,0.03484859971014493,-0.17233317695652187,0.885541150656942,1.166365362577558,0.9245059149768124
56,fruitsalad,Take,0.2306918841176471,0.16063330576470589,-0.00899132200000006,1.361639690778327,2.786219015526343,1.6030603416249147
57,fruitsalad,Take,-0.008886214714285754,0.0915213858571429,-0.5016201819999998,1.5276925361047775,1.4418862841120061,1.0119233291522587
58,fruitsalad,Take,0.06008727426966291,0.007440765280898884,-0.10534976370786517,0.9681364864249069,0.7453073311208617,0.9071226101791278
59,fruitsalad,Take,0.06906282704225347,0.04763721492957747,-0.13190330169014078,0.9234320457760498,1.7266924608944392,1.2424025614478154
60,cereal,Take,-0.12924331451612894,-0.17214437532258067,-0.031720926774193574,0.5424351321541283,0.7328717015705886,0.5832037318334479
61,cereal,Take,0.17838448164705883,0.13230240223529416,-0.4169121261176473,1.4920255113748682,1.923890287030379,1.5298535107303286
62,cereal,Take,0.19594667859649115,0.09131337859649129,-0.37682899719298235,1.507347536624688,1.5970238994315176,1.569082227521138
63,cereal,Take,-0.022495531910112405,0.10888056224719103,-0.20474518988764043,1.0172587553772487,1.0889569267719115,1.0304434810390726
64,cereal,Take,0.14607065241379316,-0.06778158017241377,-0.4329431305172413,1.2607305791761265,2.2248257463274275,1.3271302999115229
65,cereal,Take,0.033308067794117664,0.0029892357352941127,-0.19166883529411768,1.2673017212469282,0.6752833459141869,0.7236830265593169
66,cereal,Take,0.14576739000000005,0.1412643667441861,-0.4337921898837211,1.1181816971711853,1.4919514366387168,0.9840244251448155
67,cereal,Take,0.014412574166666671,0.18565232875000004,-0.41894355708333353,1.8409472598269818,1.661087348329122,1.4934078976334224
68,cereal,Take,0.08104180511627905,0.05040341127906977,-0.3393176489534884,1.0161987264920422,1.1670622182232921,0.9575350890842524
69,cereal,Take,0.2510513902857141,0.19101980085714285,-0.4190925051428572,0.9179538255080244,1.617864498277179,1.0434256917742897
70,cereal,Take,-0.14383884015873022,0.17297156666666666,-0.33326715873015866,0.8107308705722257,1.1406777535897008,1.056456331403028
71,cereal,Take,-0.04220633639534895,0.054400538372093014,-0.2118971856976745,1.0652655077598019,0.9205277391914595,1.2242579115325556
72,cereal,Take,0.1971670804477612,0.1335456689552238,-0.37110502761194025,1.1149216018870647,1.6343576949324483,1.5490975442533377
73,cereal,Take,-0.07417831294117645,-0.042350701764705886,0.05960098623529409,0.4009298992819291,0.17540461391364076,0.2592315961884308
74,cereal,Take,0.21964854441860468,0.05789316511627904,-0.4769805130232556,1.4589280847356818,1.3810320740141453,1.518320591586633
75,cereal,Take,0.013877592318840606,0.014291003333333297,-0.2657856346376812,1.556849256588926,1.43096044209551,1.474240564888929
76,cereal,Take,0.06728708223529413,0.129644219882353,-0.4906049301176472,1.4022190223069169,1.934021608974399,1.7437444707173404
77,cereal,Take,0.1903080983333333,-0.07469264703703707,-0.267493594074074,1.2625528873702931,2.466630315528275,1.7059849045469886
78,cereal,Take,0.1378470817777777,0.08782202400000003,-0.1341824211111111,0.6268277488432383,0.38414499202681485,0.48427794829907966
79,cereal,Take,0.761291268888889,0.07632428206349207,-0.2429007720634921,1.3470275716966478,3.302857015201302,1.7435500998221585
80,cereal,Take,-0.13616318718309858,0.0819319601408451,-0.3164142942253522,0.5686761559235008,1.0177033830702369,1.2590630519824033
81,cereal,Take,0.06645722790697672,0.06474692313953487,-0.12981402116279073,1.594960429228111,2.2522307334994123,1.2745500969962078
82,cereal,Take,0.19574886966666677,-0.03478662933333333,-0.2566608086666667,1.0730741274679114,1.4006986927683323,1.1853937346467034
83,cereal,Take,-0.038636256666666674,-0.02346529,-0.029334543978494616,0.3540290660157715,0.12503199504285503,0.20547406328273943
84,cereal,Take,0.20493417776470593,0.1543811854117648,-0.41327998364705887,1.6657365390686443,3.02628328927583,1.8460909989753354
85,cereal,Take,0.015024796984126955,-0.06565651015873018,-0.05407584873015875,0.6935992657559503,1.052840888220507,1.0184031839837469
86,cereal,Take,0.005482443953488395,-0.01695762139534883,-0.20566210779069768,1.380668746887902,1.7556430019172617,1.0136765259799472
87,cereal,Take,0.061732469764705915,0.1629207837647059,-0.35037608858823527,1.0025439088420836,2.1599265723996806,1.2636912781363583
88,cereal,Take,0.04326979273972601,0.026550867671232874,-0.10337547904109586,0.4611750654959924,0.2553733929032974,0.22660728577953107
89,cereal,Take,0.272361291882353,0.05884521717647062,-0.35795369270588234,1.1867617424132508,2.1359926755113996,1.4477007015284151
90,sandwich,Take,-0.04314778123076923,-0.043212362153846176,-0.293625798153846,0.7121930259725531,1.0397893003553962,1.2541160277059893
91,sandwich,Take,-0.1566051505813954,-0.0011500758139534892,-0.0833729115116279,0.23013718070290382,0.01929494717486135,0.17800867151873992
92,sandwich,Take,0.10503507964705881,0.13280020917647056,-0.6093868335294119,1.6683371703093117,1.698466511899556,2.688472485119935
93,sandwich,Take,-0.13348045909090903,0.06995857545454547,-0.37214154272727273,0.9454826796168169,1.0606111027475171,1.3076592815283496
94,sandwich,Take,-0.055362469571428576,0.004093238285714289,0.03574343299999999,0.2632596374076535,0.016774887295325835,0.1661065716807992
95,sandwich,Take,0.11952908297297289,-0.06673987486486482,-0.1816762183783784,0.6918521770047773,1.3736233646033444,1.0056036311141803
96,sandwich,Take,-0.1302065274117647,0.068293066,-0.2837864247058823,0.7290207053762012,0.1282325525984651,0.8371690962032449
97,sandwich,Take,0.17301464395348842,0.1081659573255814,-0.2683739624418605,1.7554986090058107,2.9085363942858153,2.366418760837213
98,sandwich,Take,-0.06885736830985915,0.04780810971830987,-0.27983640366197193,0.358104978535844,0.6139794180306877,0.5837711069600505
99,sandwich,Take,-0.008401278604651157,-0.007565753837209299,0.004946599069767465,0.10236132710913125,0.011883758048111799,0.1057897190962317
100,sandwich,Take,0.14054744862500002,-0.03901674737500001,-0.10305355399999996,0.8113913226186854,0.834832804595073,1.0068436177636155
101,sandwich,Take,-0.04592364164705881,-0.02375293082352941,-0.06352888047058824,0.18835350358916203,0.019852319895254263,0.15138016231763074
102,sandwich,Take,0.05809524352941176,0.20416079717647057,-0.6440912198823524,2.057776270339629,1.6837583382436034,2.22905081528607
103,sandwich,Take,0.029723576172839543,-0.024462099135802495,-0.2600416872839505,0.555301311972745,1.2515427795456395,0.7907071826270248
104,sandwich,Take,-0.021926377411764703,-0.002504898705882352,0.02620758552941177,0.0748756286435685,0.00520895057417628,0.017169148390723164
105,sandwich,Take,-6.47409411764646e-05,0.007892333882352944,-0.3030565358823529,1.181836233558543,0.9549673005289446,1.0655982121208798
106,sandwich,Take,0.05786658050000001,0.19023531087499998,-0.42911315824999996,1.2985059685456228,1.3121211723576098,1.9294827925760134
107,sandwich,Take,-0.04193443194444443,-0.023629076388888882,-0.14072022597222225,0.37656837021718625,0.2396813160454142,0.3110958530973491
108,sandwich,Take,-0.04236259941176474,-0.005091690117647056,0.0630167635294118,0.4526444333828821,0.3813674930275167,0.2864283679240722
109,sandwich,Take,0.05286787069767445,0.08273979151162787,-0.3133197252325583,1.1208948121810554,1.103726236143801,1.1899404327972294
110,sandwich,Take,0.15379753465116278,0.10399076534883718,-0.4176070769767442,1.2257167063072458,1.3010979915893137,1.8966127763429197
111,sandwich,Take,-0.15428090910447761,0.05785873761194027,-0.14248031895522384,0.5188847237488666,0.27429709789103934,0.45642208593009775
112,sandwich,Take,-0.06112310999999999,-0.016669106976744195,-0.00193540523255812,0.2655051497364158,0.20061812913860733,0.3419815136776862
113,sandwich,Take,0.21152563058823529,0.12965338094117648,-0.4296626534117648,1.0671442203879598,1.3108439213705203,1.6013221923919907
114,sandwich,Take,-0.19760276250000006,-0.007295277499999999,-0.049276388194444354,0.5669138033834151,0.434460393303612,0.8100874136929453
115,sandwich,Take,0.13345838699999996,0.002761157333333321,-0.27939932166666664,0.9644683897870043,1.2674269085443364,1.4082815304315872
116,sandwich,Take,-0.048935942823529414,-0.025823996941176475,0.06629401752941178,0.06517504189705135,0.009797378760423955,0.05794615232942995
117,sandwich,Take,0.024849636162790706,0.1653392424418604,-0.6003044976744185,1.8886281531644977,1.8846277694550981,2.440747676535087
118,sandwich,Take,0.008996628941176477,0.011858951764705892,-0.28915849611764727,0.6345062925427183,0.9004739965937489,1.1755768472340646
119,sandwich,Take,-0.09055346686567164,-0.01500390223880597,0.07774140059701495,0.2133165719418709,0.020645828674855586,0.15754023195028033
120,sandwich,Take,-0.2031611828985507,0.1019277226086956,-0.4038595849275364,1.231527399299153,1.6999252628459849,2.0282384271394065
121,sandwich,Take,-0.07906730988372092,-0.01355634709302326,-0.05634501488372094,0.42835922110666247,0.11433406568574526,0.20163047499976694
122,sandwich,Take,0.029160126705882337,0.004420588941176469,-0.038173935647058746,1.3165551145163619,1.5351852443385523,1.4606773493862653
123,sandwich,Take,0.013496803294117668,0.05375125000000005,-0.38541399364705864,0.47923790963005886,0.8942112900518792,1.6580128773198681
124,sandwich,Take,0.012304464583333338,-0.0029621986111111093,0.002719398888888882,0.041567665188784166,0.034874734697802716,0.06348583722775275
125,sandwich,Take,0.019916614193548364,0.062389935483871,-0.2673275920967742,0.7278547117690474,1.1962559595207107,1.0176856087331898
126,sandwich,Take,0.025330881882352937,-0.05096079870588237,0.104883254,0.17752140671875047,0.11180837369167244,0.10813653906413861
127,sandwich,Take,0.2265522304705882,0.10898658505882351,-0.5864232176470588,2.077365554857317,2.54411275218393,2.0018257367646815
128,sandwich,Take,-0.09159130616438357,0.08397406726027398,-0.3536806012328767,1.1285672617719553,1.47815586809949,1.6059388622493647
129,sandwich,Take,-0.0708850221176471,-0.02205169894117647,0.043701276117647056,0.27899582780939997,0.026466389760941646,0.17441832752057287
130,fruitsalad,Take,-0.0952099404615384,0.09476064538461541,-0.19557211476923073,0.9117668047555811,1.7308763792151702,1.264226530735135
131,fruitsalad,Take,-0.2027953667058823,0.00891558717647059,-0.13746230447058833,0.45344147280164376,0.06488416336232536,0.1389369803094065
132,fruitsalad,Take,-0.18025317430232546,0.03889468104651161,-0.3066250046511628,1.3033213521725215,0.8257080179444999,1.1238941240052827
133,fruitsalad,Take,0.2824646981967213,0.14451259098360658,-0.5525415886885244,1.5653460007816302,1.9963198074081925,2.078490367067084
134,fruitsalad,Take,-0.03738027409090909,0.08915415704545453,-0.20965449909090914,0.6433069817485522,0.3009961462668667,0.4479814296411577
135,fruitsalad,Take,-0.018730852957746492,-0.005013331690140847,-0.3761195738028169,0.5459017007448101,0.9448338548544029,1.0038132304826601
136,fruitsalad,Take,-0.1564545176470589,0.006332857411764707,0.011637159058823537,0.35869093593770374,0.03128788084230528,0.10737843910126602
137,fruitsalad,Take,0.19042383104651156,0.10973196279069768,-0.5276582370930232,2.072869330117156,2.9211224794852217,2.252706575413579
138,fruitsalad,Take,0.07429141318840582,0.0788811323188406,-0.524266564057971,1.5310577279849638,2.0948643452422018,1.8800751229101456
139,fruitsalad,Take,-0.3264407261627907,-0.00517006802325581,-0.15414440790697673,0.33551261921244907,0.03353537474307289,0.23553811060426974
140,fruitsalad,Take,0.0415353511428571,-0.08575031314285717,-0.11941135657142858,0.8386639331669208,1.4395025983618919,0.973094667802825
141,fruitsalad,Take,-0.01915556070588235,-0.01971797952941177,0.03440033647058824,0.2077196420222164,0.04675888417156413,0.23163947049891706
142,fruitsalad,Take,0.07326338035294121,0.09880059717647055,-0.4810019450588237,1.8404080174144655,2.453515071572417,2.45004308482521
143,fruitsalad,Take,0.07105718893939394,0.012256029848484845,-0.44437009515151515,1.3179921861373278,1.1910358519214177,1.5781289350167604
144,fruitsalad,Take,-0.13198731599999997,-0.004771659176470587,-0.05619828117647058,0.3424135005944474,0.04073083521487206,0.15384093904830376
145,fruitsalad,Take,0.006549161126760561,0.045756521267605633,0.030674870563380287,0.030721939382928404,0.26410115374278165,0.049349864431338424
146,fruitsalad,Take,0.13679782139534877,0.046299567558139555,-0.19318937627906982,1.5944684895956436,0.8403321088022649,1.8345898608806983
147,fruitsalad,Take,-0.0081694534117647,-0.051473645411764704,-0.0895806828235294,0.6357272506931643,0.22763864151211347,0.5936528043259603
148,fruitsalad,Take,0.02226165164705883,-0.002786041647058823,0.021217372705882354,0.03177171549332252,0.0059112366246505165,0.009290862173187217
149,fruitsalad,Take,0.02048928225806452,0.001369322419354839,0.008290371612903228,0.010762423711458153,0.0007346941968549928,0.0021576637460063728
150,fruitsalad,Take,0.03323235880952382,0.03858808035714286,-0.3519531308333332,0.7426029680023328,0.656566428840808,1.2890015842830709
151,fruitsalad,Take,-0.11912264000000004,0.008560346976744185,-0.10411453465116272,0.35187721699845603,0.06571461281591734,0.16829539407410848
152,fruitsalad,Take,-0.12521077435294123,0.07375576929411765,-0.3906609448235295,1.28292091667972,1.0597727148112492,1.5123578768810082
153,fruitsalad,Take,0.17650126176470587,0.02597251235294119,-0.5429158023529413,1.6194401786742594,2.8440055906373862,2.2619623982546555
154,fruitsalad,Take,-0.04985002081395348,0.020988264418604647,-0.1382120794186047,0.3474898781235562,0.03111280125918945,0.2071037350552607
155,fruitsalad,Take,-0.004152226849315081,0.00915477054794524,-0.1907177021917808,0.6726236074389015,1.3927654366933861,1.4266762878467318
156,fruitsalad,Take,-0.07917185929411767,0.0020570416470588227,-0.10479739470588235,0.20069829405845196,0.04499114589975368,0.09646625464174925
157,fruitsalad,Take,0.03194088047058823,0.007790363647058827,0.01388546905882353,0.302032864564263,0.15888478546974202,0.12595450923978818
158,fruitsalad,Take,0.1289164857647059,0.09875235258823531,-0.6448974136470589,2.062570241115604,2.019018672202646,2.2826518595878746
159,fruitsalad,Take,0.07932270780000002,0.012260494399999987,-0.586249022,1.4738159809985376,4.433005382572896,2.547969162719153
160,cereal,Take,0.03675871045454549,-0.06968590000000001,-0.098416821060606,0.49090443205318585,1.2442381376809033,0.7530535866668409
161,cereal,Take,0.024813951744186057,-0.0003121289534883702,0.004874247790697676,0.13383004177234495,0.012147915647979913,0.060460382100074435
162,cereal,Take,0.12361979129411765,0.12800869635294118,-0.4725480367058826,1.5604780309262585,1.6498682532997142,2.0411019777554977
163,cereal,Take,-0.16180048225352114,0.1457446991549296,-0.40790117394366193,1.1217472225483394,2.5441685051156053,2.0040380572652032
164,cereal,Take,0.018283096823529407,0.0002596579999999999,0.018500915764705875,0.19827939846667883,0.012234460116069297,0.061152923700241814
165,cereal,Take,-0.10092156511111113,0.07478975688888885,-0.3103894106666667,0.6462138101807723,1.9145015870581232,1.2717484916922035
166,cereal,Take,-0.11731132441860459,-0.012761437093023255,0.016210441046511623,0.10901275276996612,0.009053586841063607,0.04322384289906482
167,cereal,Take,-0.032329973882352994,0.21744758941176476,-0.662468983529412,2.118799484612456,2.011020261022753,2.3822243379530694
168,cereal,Take,0.043782993488372085,-0.19992400325581383,-0.08686979093023256,0.6168095122023721,2.1779752876223273,1.5702149853699507
169,cereal,Take,-0.08913380488372093,-0.01605237918604651,-0.008266271627906968,0.1768979301254766,0.011569181498928756,0.05871054902821127
170,cereal,Take,-0.15072951125000006,0.02926587160714287,-0.32553305285714285,1.0181579712155922,1.3153026283115756,1.2561712710548387
171,cereal,Take,-0.10572079418604652,0.055729045232558144,-0.336603956627907,0.48296245406810895,0.09527650886724491,0.7177069101977863
172,cereal,Take,0.13787354247058822,0.11762827129411765,-0.3850142782352941,1.7266919214216807,2.1403617553507788,2.1191099114675884
173,cereal,Take,0.0021385471698113175,-0.031766351886792464,-0.23565797188679244,0.664384000414012,0.8524771405450021,0.7509615836577461
174,cereal,Take,-0.15164157986842106,-0.04599029105263156,0.013227010921052641,0.1040227035940454,0.039930848478829696,0.1574115581103983
175,cereal,Take,-0.04803451918032786,-0.10216091475409837,-0.16930203196721313,0.4619688535427633,1.0997175030182937,1.3396628995866329
176,cereal,Take,0.030019176976744187,0.011756797325581393,-0.05162050395348834,0.1276217426309318,0.008757965890577517,0.03234811974235277
177,cereal,Take,0.2052417089411764,0.09707881717647063,-0.5842787188235294,1.8930789150028438,4.186097234909959,2.3466214936710723
178,cereal,Take,-0.041391337833333375,0.08715013616666667,-0.33117035650000015,1.3519756290340674,1.2852082760827295,1.4355869561935513
179,cereal,Take,-0.004250037882352946,-0.006277746352941176,0.002634569764705881,0.11612175614007304,0.0063437200637452345,0.028196082059974516
180,cereal,Take,-0.011345310571428574,0.044181353285714285,-0.209643664,0.7918179776546118,1.1626838093677596,1.2137654759196996
181,cereal,Take,-0.11484466682352942,0.03783009435294117,-0.22053430964705883,0.3823714621991699,0.15498507328580585,0.4761490719128634
182,cereal,Take,0.12053333105882352,0.011103663764705897,-0.3353632776470587,1.6937396352153364,1.9500295394878893,2.3425869537415767
183,cereal,Take,0.09609886311475406,0.12053440377049185,-0.4758718118032787,0.8926121850926122,1.4089109126835238,0.9837292853356728
184,cereal,Take,-0.040062526352941163,-0.005044017058823531,-0.010278549294117641,0.1456858055095606,0.011629386487273076,0.04226290097060048
185,cereal,Take,-0.01904185515624997,0.009719789374999985,-0.22678086062500008,0.8383918882371362,0.6167480321807489,1.3120463671505451
186,cereal,Take,0.058145324352941175,0.0009352068235294138,0.016750333411764712,0.06768570265431084,0.0333837919663356,0.0455235143652177
187,cereal,Take,0.08485150732558139,0.113989019883721,-0.44226314767441854,1.5976954976508932,1.2374733876593265,1.656452272747371
188,cereal,Take,0.2117207035714286,0.16911412196428574,-0.4357148657142857,1.437880792594459,0.736934206663551,0.9107862544437283
189,cereal,Take,0.09664513178217826,-0.11073355158415836,-0.08471825277227732,0.4937646274173731,0.5204922726823654,0.4711117457661856
190,cereal,Take,0.2960280456976743,0.1296786708139535,-0.5535134876744189,1.872387687314403,1.9995070810863,2.0012824001795644
191,cereal,Take,-0.06305500214285713,0.04113441871428574,-0.3239995571428572,1.0745903048658414,0.9917378149355479,1.544093773894957
192,cereal,Take,0.050072011176470616,0.04522457623529409,-0.24092650458823528,0.8533380845863607,0.7007092541332114,0.8547940400783404
193,cereal,Take,0.16831933448275854,0.0611338693103448,-0.20529687258620685,0.7284835229216656,1.076829865592022,0.873882830567341
194,cereal,Take,-0.06359114275510207,0.015504136326530617,-0.07778754673469393,0.06678980545273666,0.40758136381135635,0.4592774444043966
195,sandwich,Take,-0.12718068500000002,0.08749346272727275,-0.18631873772727275,1.0998268453035303,0.6342337400005937,0.8239474134114484
196,sandwich,Take,0.13939988119999996,-0.06417438439999999,0.1540834568,0.17916105094134877,0.04310008538921556,0.09276595158977326
197,sandwich,Take,0.24563381120000002,0.1189002796,-0.44870561959999994,0.8601281874613304,0.918669347866303,0.7249283431049497
198,sandwich,Take,-0.28899571789473677,0.07475815263157895,-0.6998772663157894,1.2234016651985182,0.4601652832348039,0.6290306961933396
199,sandwich,Take,0.08509690999999998,-0.013587342,0.03440436200000001,0.06413838466429116,0.0036759905721214965,0.02019819967182347
200,sandwich,Take,0.00489899120000004,0.10152063279999997,-0.4893808236,1.7149980755919614,0.7427116411346114,0.6247031164905354
201,sandwich,Take,0.31277002849999996,0.09151711450000001,-0.367987834,0.1674290818173108,0.17386652104078687,0.6533984820301296
202,sandwich,Take,-0.13367155999999997,-0.0408171456,0.23009558079999995,0.12978317336525966,0.0623537919260609,0.4016157096214258
203,sandwich,Take,0.19477774559999997,0.1637950704,-0.49470346119999997,1.4396255700798464,0.6479765204804824,0.6023435432221023
204,sandwich,Take,-0.3593905654545455,0.09975843045454541,-0.28309087090909085,0.6323137376292514,0.8694906172432897,0.8538624386535737
205,sandwich,Take,-0.28297424631578943,-0.09568641052631581,-0.0940181247368421,0.6949929820674372,0.1761770588960557,0.2741486830512439
206,sandwich,Take,-0.034060682,-0.055002021600000006,0.08625090240000002,0.1823173428752143,0.053835612331409176,0.14648853966279554
207,sandwich,Take,0.17329804120000003,0.2053241164,-0.5283436776,1.4396380230529429,0.5610751833136308,0.6808301155528009
208,sandwich,Take,-0.016549187619047608,0.11860438761904762,-0.37235895190476187,0.7704121201936742,0.5075813114031801,0.7618783498724652
209,sandwich,Take,0.026470610416666665,0.003910063749999997,-0.0038455237499999983,0.0617830593564059,0.004107567785535141,0.008098975458083892
210,sandwich,Take,-0.21507508347826085,0.192612087826087,-0.5982041643478261,1.6781839568675472,0.7313524487166181,0.6498719326610213
211,sandwich,Take,-0.02800009428571427,-3.0428571428521235e-06,-0.1314031619047619,0.23337154907496327,0.16688294529861655,0.13778952609782305
212,sandwich,Take,-0.20041463559999997,-0.0349498744,-0.131693928,0.4739543147053255,0.06345801118849641,0.3926403595132335
