Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_310	[4, 9]	[0, 4]	[0, 4]	[0, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4, 5]	
subject1_file_793	[9]	[1]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject1_file_618	[3]	[0, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 4, 5]	[0, 1, 4]	[0, 1, 2, 4, 5]	
subject1_file_780	[3, 6]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 3]	
subject1_file_313	[0, 6]	[0, 1, 4]	[0, 1, 3, 4]	[0, 3]	[0, 3]	[0, 4, 7, 9]	[0, 1, 4, 7, 8]	[4]	[0, 4, 7, 8, 9]	[0, 4, 7, 8, 9]	[0, 4, 9]	
subject1_file_958	[0, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	
subject1_file_98	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 2, 4, 5, 9]	[0, 4, 9]	
subject1_file_424	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_964	[3]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_884	[3]	[3]	[1, 3]	[3]	[3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	
subject1_file_263	[0, 3, 6]	[1, 3]	[1, 3]	[3]	[1, 3]	[3]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject1_file_784	[0, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	
subject1_file_684	[4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	
subject1_file_968	[4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 5, 9]	[0, 1, 4, 9]	[0, 1, 4]	
subject1_file_786	[9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4, 5]	[0, 1, 4, 5]	[0, 4, 5, 9]	[0, 4, 5, 9]	[0, 4, 5, 9]	
subject1_file_243	[3]	[1, 3]	[3]	[0, 1, 3, 4]	[1, 3]	[3]	[3]	[3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	
subject1_file_957	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3]	[3]	
subject1_file_319	[3, 6]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[1, 3]	[1]	[4]	[5]	[2, 4, 5]	[2, 4, 5]	[0, 1, 2, 4, 5]	
subject1_file_853	[0, 6, 9]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	[0, 4, 9]	
subject1_file_11	[4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_814	[4, 9]	[0, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	
subject1_file_873	[3]	[1, 3]	[]	[0, 4, 6]	[6]	[6]	[0, 4, 6]	[0, 4]	[0, 1, 4, 5]	[0, 4, 6]	[0, 2, 4, 5]	
subject1_file_513	[1, 3]	[1]	[4, 9]	[4, 9]	[9]	[]	[4]	[]	[0, 6]	[6]	[1, 3]	
subject1_file_721	[1]	[1]	[4, 9]	[4, 9]	[9]	[9]	[4]	[]	[0, 4, 9]	[4, 9]	[]	
subject1_file_204	[0, 1, 4]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_768	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject1_file_254	[1, 3, 4]	[0, 4]	[4, 9]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4, 6]	[0, 4]	[0, 4, 6]	[0, 4]	[0, 2, 4, 5]	
subject1_file_536	[3, 7, 8]	[0, 1, 4]	[0, 1, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 2, 4, 5, 9]	
subject1_file_96	[8, 9]	[0, 4, 9]	[4, 9]	[9]	[9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4]	[4, 9]	
subject1_file_37	[3]	[0, 1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	
subject1_file_281	[1, 3]	[0, 1, 3]	[1]	[]	[1, 4]	[1, 4]	[1, 4]	[1]	[]	[]	[]	
subject1_file_849	[1]	[0, 1]	[1]	[1]	[1]	[]	[1]	[1]	[0, 1, 4]	[0, 1, 4]	[1]	
subject1_file_485	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	
subject1_file_496	[0, 1, 4]	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	
subject1_file_564	[1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	
subject1_file_871	[3, 7, 8]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[4]	[]	[3]	[1, 3]	[1, 3]	[1, 3, 7]	[3]	
subject1_file_743	[8, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 1, 4]	[0, 4, 7]	[0, 1, 4, 7, 9]	[0, 1, 4, 7]	[0, 1, 4, 7, 9]	
subject1_file_417	[3]	[3]	[3]	[3]	[3]	[3]	[3, 4]	[0, 4]	[0, 3, 4, 6]	[0, 3, 4]	[0, 1, 3, 4]	
subject1_file_39	[1, 3]	[]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject1_file_858	[0, 1, 2]	[0, 4]	[0, 4]	[0, 4]	[4]	[4]	[4]	[]	[]	[]	[]	
subject1_file_353	[2, 4, 5, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_979	[3]	[3]	[3]	[3]	[3]	[3]	[4]	[0, 4]	[0, 3, 4, 6]	[0, 4]	[0, 3, 4]	
subject1_file_348	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[3, 4, 9]	
subject1_file_302	[0, 1, 2, 3]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 5, 9]	
subject1_file_570	[2, 4, 5, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject1_file_162	[3]	[3]	[3, 4]	[3]	[3]	[3]	[4]	[0, 4]	[0, 3, 4, 6]	[0, 4]	[0, 1, 4]	
subject1_file_969	[3]	[3]	[3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject1_file_72	[0, 1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4, 6]	[0, 6]	[0, 6]	[]	[0, 1, 4, 6]	[0]	[0, 4]	
subject1_file_734	[0, 2, 4, 5, 9]	[0, 4]	[4]	[0, 4, 9]	[3]	[4]	[4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	
subject1_file_759	[9]	[1]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject1_file_320	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	
subject1_file_385	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	
subject1_file_430	[0, 1, 2, 3]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 4]	
subject1_file_526	[2, 4, 5, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[9]	[0, 4, 9]	[4, 9]	[0, 4, 5, 9]	[0, 4, 5, 9]	[0, 4, 9]	
subject1_file_976	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3]	
subject1_file_309	[3]	[3]	[3, 9]	[9]	[9]	[9]	[9]	[9]	[3, 9]	[9]	[3]	
subject1_file_45	[0, 1, 2, 3]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	
subject1_file_770	[2, 4, 5, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[0, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_211	[3]	[3]	[3]	[3]	[3]	[1, 3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	
subject1_file_713	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	[3, 9]	[3]	[3]	
subject1_file_462	[0, 1, 2]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4, 5]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 1, 2, 4, 5, 9]	[0, 2, 4, 5, 9]	
subject1_file_287	[2, 4, 5, 9]	[0, 4]	[0, 3, 4]	[0]	[0, 4]	[0, 4, 9]	[0, 4]	[0, 4, 9]	[0, 1, 4, 7, 8, 9]	[0, 2, 4, 5, 9]	[0, 4, 9]	
Total Train loss	-----	0.36438804864883423	0.2824476957321167	0.21692818403244019	0.18267986178398132	0.15800319612026215	0.12628164887428284	0.1202891394495964	0.12304370850324631	0.08738884329795837	0.14347654581069946	
Train Accuracy	-----	0.5762820512820513	0.6676167582417581	0.7603479853479853	0.8004349816849816	0.8305860805860805	0.8787660256410257	0.8923992673992674	0.8836538461538461	0.9271634615384615	0.8180746336996337	
Training time	-----	0:00:21.279476	0:00:20.907808	0:00:20.812187	0:00:20.780511	0:00:20.795305	0:00:20.938745	0:00:20.797283	0:00:21.079369	0:00:20.740344	0:00:20.763204	
Total Test loss	-----	0.4654446244239807	0.515593945980072	0.6725248694419861	0.7800378203392029	0.8777621984481812	0.9879485964775085	1.0321406126022339	1.0671474933624268	1.0562610626220703	1.0497115850448608	
Test Accuracy	-----	0.41645833333333326	0.4239583333333334	0.4264583333333333	0.4166666666666667	0.37666666666666665	0.3622916666666667	0.365	0.3537797619047619	0.359702380952381	0.4331547619047619	
Testing time	-----	0:00:43.004109	0:00:43.030203	0:00:42.853549	0:00:42.945169	0:00:42.800350	0:00:42.973341	0:00:43.017086	0:00:43.193727	0:00:43.117908	0:00:42.892570	
threshold sigmoid train	-----	43	37	38	48	33	40	46	39	44	49	
threshold sigmoid test	-----	42	35	43	49	57	47	63	25	42	56	
