Filename	Groundtruth	EPOCH99	EPOCH199	EPOCH299	EPOCH399	EPOCH499	EPOCH599	EPOCH699	EPOCH799	EPOCH899	EPOCH999
subject2_file_358	"[0, 1, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_314	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject2_file_171	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	[3]	[3]	[3]	[3]	"[3, 6]"	[3]	[3]
subject2_file_263	"[3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_138	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_324	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject2_file_175	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject2_file_368	[4]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"
subject2_file_17	"[3, 7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject1_file_807	"[0, 3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_770	"[2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_849	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_780	"[3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[0, 3, 4]"	[3]	[3]	[3]	[3]
subject2_file_4	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_72	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_462	"[0, 1, 2]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_734	"[0, 2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_618	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_353	"[2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_45	"[0, 1, 2, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_526	"[2, 4, 5, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_382	[9]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[4, 9]"
subject1_file_424	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_389	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_37	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_536	"[3, 7, 8]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject1_file_588	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	[3]	"[3, 4]"	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	[4]
subject1_file_980	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"
subject1_file_162	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_204	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_238	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	[3]	[3]	[3]	[3]
subject1_file_213	"[0, 3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_243	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_140	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_302	"[0, 1, 2, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_309	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	[3]	[3]	[3]	[3]
subject1_file_263	"[0, 3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_313	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject1_file_320	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 3, 4]"	[3]	[3]	[3]	[3]	[3]	[3]
subject1_file_319	"[3, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[4, 9]"
subject1_file_98	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_14	"[0, 6]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	[3]
subject3_file_135	"[0, 1, 2, 4, 5]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[1, 4]"
subject1_file_247	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject1_file_713	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[1, 3, 4]"	[3]	"[1, 3]"	"[0, 1, 3, 4]"	[3]
subject1_file_743	"[8, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	[4]
subject1_file_348	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[1, 3]"	"[0, 1, 3, 4, 9]"	"[3, 4]"	"[3, 4]"	[3]	[3]	[3]	[3]
subject1_file_310	"[4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject2_file_436	"[0, 1]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject2_file_526	[1]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_511	[3]	"[0, 1, 3, 4]"	"[0, 1, 3, 4, 9]"	[3]	"[0, 1, 3, 4, 9]"	"[3, 4]"	[3]	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	[3]	[3]
subject3_file_491	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_525	[9]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_435	"[7, 8, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 4, 9]"
subject3_file_355	"[0, 1, 2, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4]"	"[0, 1, 4, 9]"
subject3_file_554	[3]	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3]"	"[0, 1, 3, 4, 9]"	"[0, 3, 4]"	"[3, 4]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	[3]	[3]
subject3_file_540	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"	"[0, 1, 4, 9]"
subject3_file_559	"[0, 1, 3, 4]"	"[0, 3, 4]"	"[0, 1, 3, 4]"	"[3, 4]"	"[0, 1, 3, 4]"	"[3, 4]"	[3]	"[0, 1, 4]"	"[0, 1, 3, 4, 9]"	"[0, 1, 4, 9]"	[3]
