ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_4,1,0,1.6007775119617225,0
subject2_file_464,1,1.5398936170212765,0.8986581659129662,0
subject2_file_409,1,0,2.4385517829342427,0
subject2_file_218,1,0,2.4385517829342427,0
subject2_file_749,1,0,2.4385517829342427,0
subject2_file_452,1,0.5142543859649122,2.808492003768884,0
subject2_file_517,1,0,2.370235802921939,0
subject2_file_709,1,0,2.370235802921939,0
subject2_file_650,1,1.3702358029219388,1.0,0
subject2_file_96,1,0,3.322746389733796,0
subject2_file_500,1,0,3.322746389733796,0
subject2_file_832,1,0,3.322746389733796,0
subject2_file_980,1,1.4667649727767693,1.8559814169570266,0
subject2_file_923,1,0.9525105868118572,2.370235802921939,0
subject2_file_314,1,0.5142543859649122,1.8559814169570266,0
subject2_file_731,1,0.5142543859649122,1.8559814169570266,0
subject2_file_592,1,0.5142543859649122,2.808492003768884,0
subject2_file_129,1,1.4667649727767693,1.8559814169570266,0
subject2_file_549,1,0,3.322746389733796,0
subject2_file_17,1,0.9525105868118572,2.370235802921939,0
subject2_file_49,1,1.4667649727767693,1.8559814169570266,0
subject2_file_402,1,1.5142543859649122,0.8559814169570267,0
subject2_file_526,1,0,2.370235802921939,0
subject2_file_942,1,0,2.370235802921939,0
subject2_file_724,1,0,2.370235802921939,0
subject2_file_74,1,0,3.322746389733796,0
subject2_file_248,1,1.5142543859649122,1.8084920037688839,0
subject2_file_344,1,2.370235802921939,0.9525105868118572,0
subject2_file_588,1,0,2.808492003768884,0.5142543859649122
subject2_file_295,1,0,2.370235802921939,0
subject2_file_658,1,0,2.370235802921939,0
subject2_file_358,1,0,3.322746389733796,0
subject2_file_746,1,1.4667649727767693,1.8559814169570266,0
subject2_file_541,1,0,3.322746389733796,0
subject2_file_202,1,0,3.322746389733796,0
subject2_file_171,1,0.5142543859649122,2.808492003768884,0
subject2_file_840,1,0,2.370235802921939,0
subject2_file_436,1,0.5142543859649122,1.8559814169570266,0
subject2_file_85,1,0.5142543859649122,2.808492003768884,0
subject2_file_681,1,0,3.322746389733796,0
subject2_file_495,1,0,2.370235802921939,0.9525105868118572
subject2_file_341,1,0.5142543859649122,2.808492003768884,0
subject2_file_522,2,0.9525105868118572,0.5142543859649122,1.8559814169570266
subject2_file_324,2,1.8559814169570266,0.5142543859649122,0.9525105868118572
subject2_file_157,2,1.3702358029219388,1.0,0.9525105868118572
subject2_file_775,2,0.5142543859649122,0,2.808492003768884
subject2_file_336,2,0.9525105868118572,1.3702358029219388,1.0
subject2_file_838,2,0,0.5142543859649122,2.808492003768884
subject2_file_911,2,3.322746389733796,0,0
subject2_file_175,2,0.5142543859649122,0,2.808492003768884
subject2_file_114,2,0,1.3702358029219388,1.952510586811857
subject2_file_926,2,0.5142543859649122,0,2.808492003768884
subject2_file_473,2,1.8084920037688839,0,1.5142543859649122
subject2_file_917,2,0.5142543859649122,0,2.808492003768884
subject2_file_763,2,0.5142543859649122,0.8559814169570267,1.952510586811857
subject2_file_624,2,1.3702358029219388,0,1.952510586811857
subject2_file_952,2,0.9525105868118572,1.8559814169570266,0.5142543859649122
subject2_file_328,2,0.5142543859649122,0,2.808492003768884
subject2_file_204,2,0.8559814169570267,1.5142543859649122,0
subject2_file_89,2,1.5142543859649122,0.8559814169570267,0.9525105868118572
subject2_file_616,2,2.322746389733796,1.0,0
subject2_file_642,2,0,0.5398936170212766,1.8986581659129662
subject2_file_721,2,0,1.6007775119617225,0
subject2_file_199,2,0,1.4385517829342427,1.0
subject2_file_378,2,0,1.4385517829342427,1.0
subject3_file_867,0,2.4667649727767693,0.8559814169570267,0
subject3_file_537,0,2.370235802921939,0,0
subject3_file_753,0,2.370235802921939,0,0
subject3_file_335,0,1.0,1.3702358029219388,0.9525105868118572
subject3_file_718,0,3.322746389733796,0,0
subject3_file_855,0,3.322746389733796,0,0
subject3_file_850,0,2.4667649727767693,0.8559814169570267,0
subject3_file_901,0,2.370235802921939,0,0
subject3_file_14,0,2.370235802921939,0,0
subject3_file_85,0,2.808492003768884,0.5142543859649122,0
subject3_file_36,0,3.322746389733796,0,0
subject3_file_415,0,3.322746389733796,0,0
subject3_file_97,0,1.6007775119617225,0,0
subject3_file_554,0,2.370235802921939,0,0
subject3_file_389,0,2.370235802921939,0,0
subject3_file_931,0,2.370235802921939,0,0
subject3_file_893,0,1.0,1.3702358029219388,0
subject3_file_61,0,3.322746389733796,0,0
subject3_file_315,0,1.8559814169570266,0.5142543859649122,0
subject3_file_34,0,2.370235802921939,0,0
subject3_file_991,0,1.8559814169570266,0.5142543859649122,0
subject3_file_246,0,3.322746389733796,0,0
subject3_file_146,0,2.370235802921939,0,0.9525105868118572
subject3_file_104,0,3.322746389733796,0,0
subject3_file_264,0,3.322746389733796,0,0
subject3_file_808,0,2.370235802921939,0,0
subject3_file_827,0,1.8559814169570266,0.5142543859649122,0
subject3_file_973,0,2.808492003768884,0.5142543859649122,0
subject3_file_935,0,3.322746389733796,0,0
subject3_file_609,0,2.808492003768884,0.5142543859649122,0
subject3_file_216,0,2.808492003768884,0.5142543859649122,0
subject3_file_829,0,1.8559814169570266,0.5142543859649122,0
subject3_file_352,0,1.5142543859649122,0.8559814169570267,0
subject3_file_562,0,2.808492003768884,0.5142543859649122,0
subject3_file_231,0,1.8559814169570266,1.4667649727767693,0
subject3_file_525,0,2.370235802921939,0.9525105868118572,0
subject3_file_382,1,0.5142543859649122,2.808492003768884,0
subject3_file_526,1,0,2.370235802921939,0
subject3_file_949,1,0,2.370235802921939,0
subject3_file_580,1,0,2.370235802921939,0
subject3_file_99,1,1.5142543859649122,0.8559814169570267,0
subject3_file_610,1,0.5142543859649122,1.8559814169570266,0
subject3_file_547,1,1.3702358029219388,1.0,0
subject3_file_362,1,0.5142543859649122,2.808492003768884,0
subject3_file_56,1,0,2.370235802921939,0
subject3_file_111,1,0,2.370235802921939,0
subject3_file_345,1,0.5142543859649122,0.8559814169570267,1.0
subject3_file_74,1,0.5142543859649122,1.8559814169570266,0.9525105868118572
subject3_file_507,1,0.5142543859649122,2.808492003768884,0
subject3_file_775,1,1.4667649727767693,1.8559814169570266,0
subject3_file_817,1,0.5142543859649122,2.808492003768884,0
subject3_file_462,1,0.5142543859649122,0.8559814169570267,1.0
subject3_file_684,1,0.5142543859649122,1.8559814169570266,0
subject3_file_807,1,0.5142543859649122,2.808492003768884,0
subject3_file_540,1,0,3.322746389733796,0
subject3_file_823,1,0.8559814169570267,2.4667649727767693,0
subject3_file_435,1,1.4667649727767693,0.8559814169570267,1.0
subject3_file_5,1,0,2.370235802921939,0
subject3_file_418,1,0,2.370235802921939,0
subject3_file_439,1,0,2.370235802921939,0
subject3_file_261,1,1.3702358029219388,1.0,0
subject3_file_727,1,0.5142543859649122,2.808492003768884,0
subject3_file_559,1,0,3.322746389733796,0
subject3_file_411,1,0.8559814169570267,2.4667649727767693,0
subject3_file_9,1,0.5142543859649122,1.8559814169570266,0
subject3_file_640,1,0,2.370235802921939,0
subject3_file_43,1,0,2.370235802921939,0
subject3_file_491,1,0.5142543859649122,1.8559814169570266,0
subject3_file_818,1,0,2.370235802921939,0
subject3_file_328,1,0,2.370235802921939,0
subject3_file_251,1,0.5142543859649122,1.8559814169570266,0
subject3_file_531,1,0.5142543859649122,2.808492003768884,0
subject3_file_607,1,0,2.370235802921939,0
subject3_file_67,1,0,2.370235802921939,0
subject3_file_197,1,0,2.370235802921939,0
subject3_file_11,1,0,3.322746389733796,0
subject3_file_88,1,0.9525105868118572,2.370235802921939,0
subject3_file_260,1,0.5142543859649122,2.808492003768884,0
subject3_file_318,2,0.5142543859649122,0,1.8559814169570266
subject3_file_388,2,1.3702358029219388,1.0,0
subject3_file_355,2,0.8559814169570267,0.5142543859649122,1.0
subject3_file_391,2,0,1.3702358029219388,1.0
subject3_file_849,2,0.5142543859649122,0,1.8559814169570266
subject3_file_884,2,0.8559814169570267,0.5142543859649122,1.0
subject3_file_364,2,1.5142543859649122,0,0.8559814169570267
subject3_file_62,2,1.8559814169570266,0.5142543859649122,0
subject3_file_749,2,0,0.5142543859649122,1.8559814169570266
subject3_file_695,2,1.3702358029219388,0,1.0
subject3_file_10,2,0.5142543859649122,1.0,0.8559814169570267
subject3_file_999,2,2.370235802921939,0,0
subject3_file_511,2,0.5142543859649122,0,1.8559814169570266
subject3_file_377,2,1.5142543859649122,0,0.8559814169570267
subject3_file_135,2,1.3702358029219388,0,1.0
subject3_file_974,2,0.8559814169570267,1.5142543859649122,0
subject3_file_853,2,0,0.5142543859649122,1.8559814169570266
subject3_file_571,2,0.8559814169570267,0.5142543859649122,1.0
subject3_file_951,2,1.8559814169570266,0.5142543859649122,0
subject3_file_207,2,1.3702358029219388,0,1.0
subject3_file_557,2,0.5142543859649122,1.8559814169570266,0
subject3_file_977,2,0.5142543859649122,0,1.8559814169570266
subject3_file_402,2,0,1.3702358029219388,1.0
subject3_file_854,2,1.3702358029219388,0,1.0
subject3_file_520,2,1.0,1.3702358029219388,0
subject1_file_622,0,2.370235802921939,0,0
subject1_file_869,0,1.8559814169570266,0.5142543859649122,0
subject1_file_807,0,2.370235802921939,0,0
subject1_file_463,0,2.808492003768884,0.5142543859649122,0
subject1_file_830,0,1.4667649727767693,0.8559814169570267,1.0
subject1_file_272,0,2.808492003768884,0.5142543859649122,0
subject1_file_382,0,2.322746389733796,0,1.0
subject1_file_588,0,2.322746389733796,1.0,0
subject1_file_140,0,2.808492003768884,0.5142543859649122,0
subject1_file_213,0,3.322746389733796,0,0
subject1_file_685,0,3.322746389733796,0,0
subject1_file_389,0,2.322746389733796,1.0,0
subject1_file_247,0,2.370235802921939,0.9525105868118572,0
subject1_file_808,0,1.6007775119617225,0,0
subject1_file_238,0,1.6007775119617225,0,0
subject1_file_985,0,0,0.6007775119617225,1.0
subject1_file_499,0,1.5398936170212765,0.8986581659129662,0
subject1_file_980,0,2.4385517829342427,0,0
subject1_file_310,0,2.4385517829342427,0,0
subject1_file_793,0,2.4385517829342427,0,0
subject1_file_618,0,2.808492003768884,0.5142543859649122,0
subject1_file_780,0,1.8084920037688839,0.5142543859649122,1.0
subject1_file_313,0,1.8084920037688839,1.5142543859649122,0
subject1_file_958,0,3.322746389733796,0,0
subject1_file_98,0,1.8084920037688839,0.5142543859649122,1.0
subject1_file_424,0,3.322746389733796,0,0
subject1_file_964,0,3.322746389733796,0,0
subject1_file_884,0,1.8559814169570266,0.5142543859649122,0
subject1_file_263,0,2.370235802921939,0,0
subject1_file_784,0,3.322746389733796,0,0
subject1_file_684,0,2.322746389733796,1.0,0
subject1_file_968,0,2.4667649727767693,0.8559814169570267,0
subject1_file_786,0,1.8084920037688839,1.5142543859649122,0
subject1_file_243,0,1.8559814169570266,0.5142543859649122,0
subject1_file_957,0,2.370235802921939,0,0
subject1_file_319,0,1.5142543859649122,0,0.8559814169570267
subject1_file_853,0,0,2.4667649727767693,0.8559814169570267
subject1_file_11,0,3.322746389733796,0,0
subject1_file_814,0,2.322746389733796,1.0,0
subject1_file_873,1,0.5142543859649122,2.808492003768884,0
subject1_file_513,1,0.8559814169570267,1.5142543859649122,0
subject1_file_721,1,0.5142543859649122,1.8559814169570266,0
subject1_file_204,1,1.3702358029219388,1.952510586811857,0
subject1_file_768,1,0,3.322746389733796,0
subject1_file_254,1,0.5142543859649122,2.808492003768884,0
subject1_file_536,1,0.8559814169570267,2.4667649727767693,0
subject1_file_96,1,0.8559814169570267,2.4667649727767693,0
subject1_file_37,1,0.5142543859649122,2.808492003768884,0
subject1_file_281,1,0.8559814169570267,1.5142543859649122,0
subject1_file_849,1,0,2.370235802921939,0
subject1_file_485,1,0,2.370235802921939,0.9525105868118572
subject1_file_496,1,0.5142543859649122,2.808492003768884,0
subject1_file_564,1,0,3.322746389733796,0
subject1_file_871,1,0,3.322746389733796,0
subject1_file_743,1,1.0,1.4385517829342427,0
subject1_file_417,2,0.9525105868118572,0.5142543859649122,1.8559814169570266
subject1_file_39,2,0.5142543859649122,0,1.8559814169570266
subject1_file_858,2,0.8559814169570267,0.5142543859649122,1.952510586811857
subject1_file_353,2,0.5142543859649122,0,2.808492003768884
subject1_file_979,2,1.4667649727767693,0,1.8559814169570266
subject1_file_348,2,0.5142543859649122,0,2.808492003768884
subject1_file_302,2,0.8559814169570267,0.5142543859649122,1.952510586811857
subject1_file_570,2,0.5142543859649122,0,2.808492003768884
subject1_file_162,2,0.5142543859649122,0,2.808492003768884
subject1_file_969,2,0,0.5142543859649122,1.8559814169570266
subject1_file_72,2,0.5142543859649122,0.8559814169570267,1.952510586811857
subject1_file_734,2,0.5142543859649122,0,2.808492003768884
subject1_file_759,2,1.4667649727767693,0,1.0
subject1_file_320,2,1.3702358029219388,0,1.952510586811857
subject1_file_385,2,0.5142543859649122,0,1.8559814169570266
subject1_file_430,2,0.8559814169570267,1.4667649727767693,1.0
subject1_file_526,2,0.5142543859649122,0,2.808492003768884
subject1_file_976,2,0.5142543859649122,0,2.808492003768884
subject1_file_309,2,0.5142543859649122,0,1.8559814169570266
subject1_file_45,2,1.3702358029219388,0,1.952510586811857
subject1_file_770,2,0.5142543859649122,0.8559814169570267,1.952510586811857
subject1_file_211,2,0.5142543859649122,0,1.8559814169570266
subject1_file_713,2,0.5142543859649122,0,1.8559814169570266
subject1_file_462,2,2.370235802921939,0,0.9525105868118572
subject1_file_287,2,0.8559814169570267,0.5142543859649122,1.952510586811857
