Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_378	[4, 5, 9]	[0.3766993284225464, 0.36505627632141113, 0.09128919988870621, 0.30779069662094116, 0.4344922602176666, 0.08956596255302429, 0.09674112498760223, 0.06904809921979904, 0.07006888836622238, 0.32267799973487854]	[0.33448106050491333, 0.3238741457462311, 0.07717498391866684, 0.46232298016548157, 0.3880382478237152, 0.07894036173820496, 0.09882950782775879, 0.062104448676109314, 0.06548013538122177, 0.28005602955818176]	[0.3595735430717468, 0.33236339688301086, 0.08993063122034073, 0.40907055139541626, 0.4020217955112457, 0.08719852566719055, 0.10330674052238464, 0.06117159128189087, 0.06809544563293457, 0.3175739645957947]	[0.35831111669540405, 0.3569851815700531, 0.07969203591346741, 0.44824305176734924, 0.406024694442749, 0.0791199803352356, 0.09908119589090347, 0.0636841207742691, 0.06582684069871902, 0.2811531722545624]	[0.3904555141925812, 0.38620325922966003, 0.09002474695444107, 0.33772483468055725, 0.4603227972984314, 0.08953311294317245, 0.08100535720586777, 0.06428882479667664, 0.07308138906955719, 0.3426750898361206]	[0.16246865689754486, 0.12160738557577133, 0.04489371180534363, 0.786048173904419, 0.16424773633480072, 0.042449284344911575, 0.18987040221691132, 0.0356159508228302, 0.03717951849102974, 0.1435275375843048]	[0.41477009654045105, 0.43582314252853394, 0.09426503628492355, 0.2794739305973053, 0.4922248423099518, 0.09529943764209747, 0.07231516391038895, 0.07747652381658554, 0.08139005303382874, 0.361929327249527]	[0.5332849025726318, 0.5666803121566772, 0.06873438507318497, 0.37145906686782837, 0.4662090241909027, 0.047789670526981354, 0.09023483842611313, 0.06384143978357315, 0.04877754673361778, 0.21728263795375824]	[0.5545787811279297, 0.5587803721427917, 0.06939122080802917, 0.391059935092926, 0.4418083429336548, 0.04490751400589943, 0.10372880101203918, 0.05500055477023125, 0.041855793446302414, 0.1870451271533966]	[0.2522359788417816, 0.28692173957824707, 0.10963854193687439, 0.15546858310699463, 0.5764551162719727, 0.1375264823436737, 0.027042360976338387, 0.09308604151010513, 0.1132989153265953, 0.6140469908714294]	
subject2_file_37	[4, 9]	[0.37535130977630615, 0.36218366026878357, 0.09136778116226196, 0.30631324648857117, 0.4329255521297455, 0.08938764780759811, 0.09588725119829178, 0.06822767853736877, 0.06956697255373001, 0.3230345547199249]	[0.3316993713378906, 0.3196362257003784, 0.07763636857271194, 0.45918306708335876, 0.3844499886035919, 0.07889579981565475, 0.09782450646162033, 0.060836274176836014, 0.06500371545553207, 0.28086814284324646]	[0.3582281768321991, 0.32824504375457764, 0.09192720055580139, 0.39888232946395874, 0.40004950761795044, 0.08873273432254791, 0.10116347670555115, 0.05926710367202759, 0.06788640469312668, 0.3240324854850769]	[0.3609291613101959, 0.3545690178871155, 0.08475331962108612, 0.41926130652427673, 0.409832239151001, 0.08439959585666656, 0.09634432941675186, 0.061250366270542145, 0.06844198703765869, 0.2994641661643982]	[0.3765581250190735, 0.34565219283103943, 0.08600352704524994, 0.36230191588401794, 0.4299977719783783, 0.0846242904663086, 0.0899529755115509, 0.05628018081188202, 0.06616508960723877, 0.3252490162849426]	[0.42359432578086853, 0.40642213821411133, 0.11507923901081085, 0.21027305722236633, 0.516481876373291, 0.11635851114988327, 0.06923925876617432, 0.06552223116159439, 0.09560719132423401, 0.4501103162765503]	[0.34247714281082153, 0.3297617435455322, 0.11476235091686249, 0.22960244119167328, 0.4818788766860962, 0.12115717679262161, 0.06777497380971909, 0.06305045634508133, 0.08910556137561798, 0.4464411735534668]	[0.21091558039188385, 0.21583151817321777, 0.20979632437229156, 0.0666695311665535, 0.6449974775314331, 0.2586126923561096, 0.027755629271268845, 0.11470741033554077, 0.20034272968769073, 0.8207199573516846]	[0.13707806169986725, 0.15430471301078796, 0.1778823286294937, 0.08365969359874725, 0.6419252157211304, 0.23153476417064667, 0.016479888930916786, 0.13585086166858673, 0.1884513795375824, 0.8317198157310486]	[0.208241268992424, 0.22678562998771667, 0.12526218593120575, 0.11445119976997375, 0.602724552154541, 0.17921437323093414, 0.02038486860692501, 0.1001485139131546, 0.13872668147087097, 0.7207702994346619]	
subject2_file_341	[8, 9]	[0.36815905570983887, 0.3433900475502014, 0.09536492824554443, 0.28472045063972473, 0.42417624592781067, 0.09092027693986893, 0.09033098071813583, 0.06328095495700836, 0.06653548032045364, 0.33285632729530334]	[0.30710867047309875, 0.2837260365486145, 0.0845441073179245, 0.4239152669906616, 0.3528115749359131, 0.08109209686517715, 0.09079620242118835, 0.05163968726992607, 0.06274402141571045, 0.2978188991546631]	[0.3317428529262543, 0.29528555274009705, 0.10559117048978806, 0.3491496443748474, 0.38154730200767517, 0.09869654476642609, 0.08513940870761871, 0.045978985726833344, 0.06361715495586395, 0.36363452672958374]	[0.31850603222846985, 0.30019959807395935, 0.09435944259166718, 0.380687952041626, 0.3668733537197113, 0.08973304182291031, 0.08648531138896942, 0.040704187005758286, 0.060843758285045624, 0.3199647068977356]	[0.2556148171424866, 0.20014949142932892, 0.08881973475217819, 0.448668897151947, 0.304388165473938, 0.08887989073991776, 0.0906350389122963, 0.023344675078988075, 0.04591778293251991, 0.3074209690093994]	[0.12189710885286331, 0.07905782759189606, 0.05644519254565239, 0.7525953650474548, 0.13456812500953674, 0.04998284950852394, 0.17663761973381042, 0.01553928479552269, 0.028459835797548294, 0.16105887293815613]	[0.24370862543582916, 0.23135440051555634, 0.1601119190454483, 0.17905616760253906, 0.44171690940856934, 0.1719892919063568, 0.05597136914730072, 0.03070705756545067, 0.0873577818274498, 0.5389492511749268]	[0.08247186243534088, 0.05582517758011818, 0.12886373698711395, 0.2787008285522461, 0.30313244462013245, 0.19564306735992432, 0.05883127823472023, 0.02325785532593727, 0.0886947363615036, 0.6137297749519348]	[0.09913623332977295, 0.09413393586874008, 0.17503425478935242, 0.13163281977176666, 0.48095712065696716, 0.20523947477340698, 0.023801486939191818, 0.03926711529493332, 0.12535767257213593, 0.7522337436676025]	[0.13401444256305695, 0.09845056384801865, 0.12135408818721771, 0.18503224849700928, 0.3847886621952057, 0.1861637681722641, 0.029038116335868835, 0.02757427841424942, 0.12081806361675262, 0.6401512622833252]	
subject1_file_204	[0, 1, 4]	[0.3748144507408142, 0.3622511029243469, 0.09146431088447571, 0.30505993962287903, 0.4341818690299988, 0.08941742032766342, 0.0956331342458725, 0.06811907887458801, 0.06943954527378082, 0.322896271944046]	[0.3313789367675781, 0.3200370669364929, 0.0777071937918663, 0.4583590030670166, 0.3855637311935425, 0.0790432021021843, 0.09761973470449448, 0.060834985226392746, 0.06501547992229462, 0.28087642788887024]	[0.3582308292388916, 0.3289284408092499, 0.09244395792484283, 0.39640599489212036, 0.4024786055088043, 0.0892692357301712, 0.10056480765342712, 0.05897907540202141, 0.06776545196771622, 0.32464608550071716]	[0.357570618391037, 0.352886825799942, 0.08312974125146866, 0.42721027135849, 0.4082193076610565, 0.08220133930444717, 0.09652850031852722, 0.060355693101882935, 0.06630127876996994, 0.29157692193984985]	[0.413214772939682, 0.415689080953598, 0.11078052222728729, 0.24544695019721985, 0.5110459923744202, 0.11064330488443375, 0.07028720527887344, 0.06393216550350189, 0.08363911509513855, 0.4156567454338074]	[0.42138510942459106, 0.40374818444252014, 0.11385516077280045, 0.214680016040802, 0.5127535462379456, 0.11571329087018967, 0.06973429024219513, 0.06466518342494965, 0.09442618489265442, 0.44332247972488403]	[0.4101015031337738, 0.4213733673095703, 0.08768951147794724, 0.3222663402557373, 0.4577304422855377, 0.08581376075744629, 0.07903347909450531, 0.06555399298667908, 0.07123813033103943, 0.31678611040115356]	[0.5157086849212646, 0.5516560673713684, 0.07248293608427048, 0.3564871847629547, 0.4659678041934967, 0.05167254060506821, 0.08713795989751816, 0.05702832713723183, 0.047753747552633286, 0.22536538541316986]	[0.551724374294281, 0.5519750714302063, 0.07103333622217178, 0.39619335532188416, 0.4291946589946747, 0.04567243903875351, 0.10802120715379715, 0.0469646081328392, 0.03923783078789711, 0.1779242753982544]	[0.46824806928634644, 0.47559854388237, 0.10828721523284912, 0.26938220858573914, 0.5090588331222534, 0.08564490079879761, 0.07697779685258865, 0.06899958103895187, 0.06353823840618134, 0.31682726740837097]	
subject1_file_873	[3]	[0.2682221829891205, 0.24265827238559723, 0.0742320567369461, 0.49951767921447754, 0.3317406475543976, 0.06412139534950256, 0.10420133173465729, 0.04966764524579048, 0.06064078211784363, 0.25111517310142517]	[0.30680644512176514, 0.2823027968406677, 0.07970082759857178, 0.44570207595825195, 0.3514518737792969, 0.07745170593261719, 0.09176348149776459, 0.051418524235486984, 0.06063857302069664, 0.28240662813186646]	[0.222556009888649, 0.17207461595535278, 0.07247088104486465, 0.5680878758430481, 0.25439995527267456, 0.0657702088356018, 0.1165672093629837, 0.033082958310842514, 0.04425009340047836, 0.24340622127056122]	[0.3170118033885956, 0.29466989636421204, 0.08746744692325592, 0.41140109300613403, 0.3598537743091583, 0.08286751061677933, 0.09135698527097702, 0.041306108236312866, 0.0583869032561779, 0.2949017286300659]	[0.2554823160171509, 0.20167331397533417, 0.0842224732041359, 0.47713902592658997, 0.3116414248943329, 0.08083799481391907, 0.0884796604514122, 0.023651303723454475, 0.0433724969625473, 0.282942533493042]	[0.1254819631576538, 0.0811738446354866, 0.05459800735116005, 0.7607399821281433, 0.13612200319766998, 0.0468805693089962, 0.1792304962873459, 0.01637890189886093, 0.027890805155038834, 0.15221384167671204]	[0.14314523339271545, 0.08524327725172043, 0.07645715028047562, 0.7058837413787842, 0.19548742473125458, 0.07289906591176987, 0.13919225335121155, 0.011261156760156155, 0.03033566102385521, 0.20688174664974213]	[0.11878257989883423, 0.07779454439878464, 0.0680079236626625, 0.6004586219787598, 0.22721980512142181, 0.0916508361697197, 0.09795316308736801, 0.014167536981403828, 0.03176693990826607, 0.2714022994041443]	[0.24141524732112885, 0.1814367175102234, 0.05638347566127777, 0.741476833820343, 0.21445052325725555, 0.046752408146858215, 0.17253415286540985, 0.008324382826685905, 0.016471032053232193, 0.10904944688081741]	[0.1701342612504959, 0.08468365669250488, 0.05927674472332001, 0.751122772693634, 0.16833704710006714, 0.07531716674566269, 0.15671567618846893, 0.008154232054948807, 0.02463136985898018, 0.14103485643863678]	
subject1_file_979	[3]	[0.22220741212368011, 0.207692489027977, 0.07129835337400436, 0.6221229434013367, 0.3012908399105072, 0.05740668997168541, 0.1180911436676979, 0.04242720082402229, 0.058492645621299744, 0.21626609563827515]	[0.30378592014312744, 0.27642887830734253, 0.08411218225955963, 0.42199060320854187, 0.34863921999931335, 0.08050193637609482, 0.0922669991850853, 0.05079355090856552, 0.06146878004074097, 0.2943718135356903]	[0.2341274619102478, 0.18873243033885956, 0.0745805874466896, 0.5416581630706787, 0.27335038781166077, 0.06820312887430191, 0.11055444926023483, 0.035044435411691666, 0.045633383095264435, 0.25613364577293396]	[0.2480282187461853, 0.22517797350883484, 0.052845317870378494, 0.6279693245887756, 0.26591238379478455, 0.045875418931245804, 0.12610872089862823, 0.03349088504910469, 0.033375270664691925, 0.16490045189857483]	[0.1275920271873474, 0.07080886512994766, 0.04089600592851639, 0.8537358641624451, 0.1267203986644745, 0.039653390645980835, 0.20097580552101135, 0.010919514112174511, 0.0182257778942585, 0.09799014776945114]	[0.10714545845985413, 0.06624959409236908, 0.04784733057022095, 0.8218995928764343, 0.10795179754495621, 0.036981452256441116, 0.19923992455005646, 0.011881660670042038, 0.018783099949359894, 0.10729553550481796]	[0.13228747248649597, 0.07832503318786621, 0.04075821861624718, 0.872617781162262, 0.12625399231910706, 0.030639734119176865, 0.19218236207962036, 0.005924179684370756, 0.012051859870553017, 0.07674114406108856]	[0.11931777000427246, 0.06641090661287308, 0.019433630630373955, 0.9194005727767944, 0.08762325346469879, 0.015281003899872303, 0.20619302988052368, 0.0034838994033634663, 0.005961285904049873, 0.03989376127719879]	[0.07924868166446686, 0.05519545078277588, 0.022566471248865128, 0.9276059865951538, 0.0903322696685791, 0.016966937109827995, 0.2017863690853119, 0.003138196188956499, 0.007475162856280804, 0.045547012239694595]	[0.06565846502780914, 0.04361589252948761, 0.01937709003686905, 0.9280038475990295, 0.07139883935451508, 0.015473712235689163, 0.15009495615959167, 0.0020746735390275717, 0.006987584289163351, 0.04224542900919914]	
subject1_file_98	[4, 9]	[0.37654995918273926, 0.36617475748062134, 0.08805062621831894, 0.32393184304237366, 0.4298522472381592, 0.08722904324531555, 0.09752710908651352, 0.06930482387542725, 0.07065696269273758, 0.3178219199180603]	[0.33485469222068787, 0.3211718201637268, 0.0725201666355133, 0.48955029249191284, 0.3802371025085449, 0.07546643167734146, 0.10126087814569473, 0.06286365538835526, 0.06482219696044922, 0.26825326681137085]	[0.3595138192176819, 0.3282828629016876, 0.08425526320934296, 0.4410349726676941, 0.3901672065258026, 0.08266985416412354, 0.1084669679403305, 0.0625067874789238, 0.06779561191797256, 0.3025433421134949]	[0.35561007261276245, 0.35554182529449463, 0.07010254263877869, 0.5059599876403809, 0.3893382251262665, 0.06808264553546906, 0.10598327219486237, 0.06773702055215836, 0.06268160045146942, 0.25028541684150696]	[0.42503246665000916, 0.43620410561561584, 0.0982646495103836, 0.28494569659233093, 0.5030249357223511, 0.09691157191991806, 0.07769820839166641, 0.07925793528556824, 0.08958787471055984, 0.3878406584262848]	[0.41762757301330566, 0.4003470540046692, 0.0914275124669075, 0.30105093121528625, 0.4742943048477173, 0.08693590015172958, 0.08281774818897247, 0.07887106388807297, 0.09198276698589325, 0.3731911778450012]	[0.43796271085739136, 0.4409341812133789, 0.06020728126168251, 0.4788095951080322, 0.3970155119895935, 0.05377494916319847, 0.10505858808755875, 0.07780184596776962, 0.06480174511671066, 0.21983563899993896]	[0.5313251614570618, 0.575236976146698, 0.061974428594112396, 0.3952629864215851, 0.46270641684532166, 0.04183324798941612, 0.09353736788034439, 0.07909674197435379, 0.05456212908029556, 0.21335208415985107]	[0.5663017630577087, 0.5775327682495117, 0.05796249210834503, 0.43629857897758484, 0.43233001232147217, 0.03435555100440979, 0.11165423691272736, 0.06974495947360992, 0.046388834714889526, 0.17179886996746063]	[0.5518752336502075, 0.571854829788208, 0.06948721408843994, 0.4349454343318939, 0.4444175064563751, 0.0426843985915184, 0.11745542287826538, 0.08839545398950577, 0.05856775492429733, 0.18355777859687805]	
subject1_file_814	[4, 9]	[0.37738990783691406, 0.36604759097099304, 0.09186570346355438, 0.3027549684047699, 0.43715134263038635, 0.09016960114240646, 0.09629122167825699, 0.06922677159309387, 0.07005102187395096, 0.32391825318336487]	[0.3341914713382721, 0.324743390083313, 0.07768766582012177, 0.4587685167789459, 0.39022666215896606, 0.07944077998399734, 0.09841504693031311, 0.06213464215397835, 0.0656079351902008, 0.28095850348472595]	[0.3622470200061798, 0.3345879316329956, 0.0921507328748703, 0.3964195251464844, 0.40691301226615906, 0.08958898484706879, 0.1020837277173996, 0.06121720373630524, 0.069081611931324, 0.3245125114917755]	[0.36500418186187744, 0.36310896277427673, 0.08456578105688095, 0.4196879267692566, 0.4181203544139862, 0.08517523854970932, 0.09645510464906693, 0.06395448744297028, 0.06962787359952927, 0.2989014983177185]	[0.42935749888420105, 0.439877450466156, 0.11305277049541473, 0.23113766312599182, 0.5280250906944275, 0.11401581764221191, 0.07036741077899933, 0.07124778628349304, 0.08874727040529251, 0.42538580298423767]	[0.43357232213020325, 0.42179548740386963, 0.11502838879823685, 0.20517456531524658, 0.531374990940094, 0.1186920627951622, 0.06803513318300247, 0.07105344533920288, 0.09861713647842407, 0.4537205994129181]	[0.37920206785202026, 0.4213487207889557, 0.16311322152614594, 0.1061292290687561, 0.6365336179733276, 0.1863221824169159, 0.04227098822593689, 0.09599325060844421, 0.1308976262807846, 0.6268276572227478]	[0.2152758240699768, 0.22933915257453918, 0.21285752952098846, 0.06264719367027283, 0.6658511757850647, 0.26848649978637695, 0.026354055851697922, 0.12851637601852417, 0.208894744515419, 0.8297742009162903]	[0.15187102556228638, 0.17614436149597168, 0.173140287399292, 0.08577310293912888, 0.6546542048454285, 0.22785872220993042, 0.016823802143335342, 0.1442183256149292, 0.1836889684200287, 0.8203936815261841]	[0.2134101837873459, 0.2410581111907959, 0.12624311447143555, 0.11107844859361649, 0.6234779953956604, 0.18584145605564117, 0.019618868827819824, 0.11155655980110168, 0.14370319247245789, 0.7273874878883362]	
subject1_file_869	[3]	[0.3930495083332062, 0.38646331429481506, 0.09993743896484375, 0.2629052996635437, 0.4571901857852936, 0.09865447878837585, 0.0986749604344368, 0.07615746557712555, 0.07389052957296371, 0.34300240874290466]	[0.3413274586200714, 0.3416255712509155, 0.083351269364357, 0.43494895100593567, 0.40792980790138245, 0.08515392988920212, 0.09945687651634216, 0.06605208665132523, 0.06985888630151749, 0.2987949550151825]	[0.37396329641342163, 0.3652501404285431, 0.09862977266311646, 0.36681485176086426, 0.4367711842060089, 0.095624178647995, 0.101085364818573, 0.06761632859706879, 0.07405981421470642, 0.34061679244041443]	[0.310205340385437, 0.3454243540763855, 0.05610164627432823, 0.6180955767631531, 0.3637777268886566, 0.05135396122932434, 0.10859394818544388, 0.061976078897714615, 0.04263574630022049, 0.1765994280576706]	[0.35572513937950134, 0.3884749412536621, 0.07149095088243484, 0.4692380428314209, 0.40462976694107056, 0.07822266221046448, 0.08450823277235031, 0.06772995740175247, 0.06488817930221558, 0.26374733448028564]	[0.19017332792282104, 0.15690281987190247, 0.03050340712070465, 0.8255720734596252, 0.15288063883781433, 0.02404198609292507, 0.21297772228717804, 0.037672776728868484, 0.026024026796221733, 0.08318523317575455]	[0.34716540575027466, 0.3463270664215088, 0.039874158799648285, 0.6558518409729004, 0.3333016037940979, 0.03153504803776741, 0.1136513277888298, 0.034144140779972076, 0.023506280034780502, 0.1228867843747139]	[0.2655331790447235, 0.22777584195137024, 0.020241329446434975, 0.8399168848991394, 0.18814565241336823, 0.015131240710616112, 0.1683424413204193, 0.020893627777695656, 0.012247785925865173, 0.06125858053565025]	[0.19689244031906128, 0.19798529148101807, 0.022325431928038597, 0.8111218810081482, 0.20592691004276276, 0.014507429674267769, 0.12558762729167938, 0.020314732566475868, 0.015451123006641865, 0.07532255351543427]	[0.15547333657741547, 0.143081933259964, 0.017161991447210312, 0.8851341009140015, 0.1465371698141098, 0.012077106162905693, 0.13156864047050476, 0.011689625680446625, 0.011596628464758396, 0.05404549092054367]	
subject1_file_808	[3]	[0.297140896320343, 0.29409560561180115, 0.07040052860975266, 0.5332297682762146, 0.36193859577178955, 0.06851351261138916, 0.12059605866670609, 0.06414289772510529, 0.07024706900119781, 0.24638624489307404]	[0.35943078994750977, 0.3693722188472748, 0.07253264635801315, 0.4947570562362671, 0.4280736446380615, 0.08084556460380554, 0.11268346756696701, 0.07906477153301239, 0.0730149894952774, 0.2710263729095459]	[0.23251940310001373, 0.2227472960948944, 0.042344193905591965, 0.7804248332977295, 0.27459511160850525, 0.046722281724214554, 0.17736923694610596, 0.06758302450180054, 0.04926614835858345, 0.14495804905891418]	[0.3586750030517578, 0.41829949617385864, 0.05363841727375984, 0.6530436277389526, 0.40764787793159485, 0.06514125317335129, 0.13042396306991577, 0.1277812123298645, 0.07656066119670868, 0.2070777714252472]	[0.3574797809123993, 0.4277001619338989, 0.0532388836145401, 0.6248247027397156, 0.4220846891403198, 0.0599936917424202, 0.11168742179870605, 0.14202795922756195, 0.07854384928941727, 0.20842844247817993]	[0.1730528324842453, 0.15764467418193817, 0.025746149942278862, 0.9020207524299622, 0.16304467618465424, 0.025279127061367035, 0.2500840723514557, 0.09078311920166016, 0.03881194069981575, 0.08006363362073898]	[0.2957153916358948, 0.28235650062561035, 0.037380170077085495, 0.7462903261184692, 0.31692877411842346, 0.0406646803021431, 0.16521577537059784, 0.12111873179674149, 0.06875452399253845, 0.15331320464611053]	[0.25777530670166016, 0.2880691587924957, 0.04442794248461723, 0.7487935423851013, 0.36880743503570557, 0.04296450316905975, 0.12304255366325378, 0.12507247924804688, 0.06513607501983643, 0.16636216640472412]	[0.19010227918624878, 0.21528659760951996, 0.02345065400004387, 0.8822118043899536, 0.2672255337238312, 0.02506377547979355, 0.16250908374786377, 0.10325935482978821, 0.04654783383011818, 0.09897706657648087]	[0.14591842889785767, 0.16022484004497528, 0.023582998663187027, 0.8020420670509338, 0.28199583292007446, 0.0291905514895916, 0.0916895791888237, 0.16870373487472534, 0.11535520106554031, 0.19907444715499878]	
subject2_file_101	[4]	[0.3774579167366028, 0.3665776252746582, 0.09162566810846329, 0.30429163575172424, 0.4366365075111389, 0.08995367586612701, 0.09661798924207687, 0.06941989064216614, 0.07027348130941391, 0.3241642713546753]	[0.3342421352863312, 0.3243813216686249, 0.07737334072589874, 0.46127811074256897, 0.38868871331214905, 0.0791829451918602, 0.09884258359670639, 0.06234673038125038, 0.06582089513540268, 0.2811359167098999]	[0.3630848228931427, 0.3357486426830292, 0.09186460822820663, 0.3982917070388794, 0.4062504172325134, 0.0893191397190094, 0.10248579829931259, 0.06167885288596153, 0.06948529928922653, 0.32521137595176697]	[0.3620494604110718, 0.361322820186615, 0.08172859251499176, 0.4351608455181122, 0.41246283054351807, 0.08157978951931, 0.09787485003471375, 0.06411321461200714, 0.06771744787693024, 0.28985485434532166]	[0.4299611747264862, 0.44025918841362, 0.11231023818254471, 0.23372112214565277, 0.5265709757804871, 0.11340193450450897, 0.07072578370571136, 0.07216587662696838, 0.08993488550186157, 0.4270220398902893]	[0.4325493574142456, 0.4204534590244293, 0.11304648220539093, 0.21112169325351715, 0.5260667204856873, 0.11607743799686432, 0.06927205622196198, 0.07206901907920837, 0.09953827410936356, 0.45085781812667847]	[0.3894665539264679, 0.42457935214042664, 0.13833747804164886, 0.14577767252922058, 0.5928662419319153, 0.15202704071998596, 0.049820635467767715, 0.0914425253868103, 0.11594635248184204, 0.5498294234275818]	[0.5265582799911499, 0.5670178532600403, 0.07008261978626251, 0.36087918281555176, 0.4732850193977356, 0.05051190033555031, 0.0876215398311615, 0.06516236811876297, 0.05069269612431526, 0.22656291723251343]	[0.5588422417640686, 0.5656646490097046, 0.06856518238782883, 0.3969900608062744, 0.4388575851917267, 0.04479464888572693, 0.10624886304140091, 0.05488066002726555, 0.042301829904317856, 0.18241360783576965]	[0.45844507217407227, 0.47183218598365784, 0.10771246254444122, 0.24735046923160553, 0.5382124185562134, 0.09206036478281021, 0.06832196563482285, 0.08969899266958237, 0.0757608637213707, 0.3657864034175873]	
subject1_file_784	[0, 9]	[0.3761070668697357, 0.3644522726535797, 0.09088265150785446, 0.30897390842437744, 0.43427127599716187, 0.08924812823534012, 0.09661419689655304, 0.06889766454696655, 0.06998295336961746, 0.32148540019989014]	[0.334170937538147, 0.32353436946868896, 0.07670991867780685, 0.46426868438720703, 0.3878038227558136, 0.07862745970487595, 0.0988883376121521, 0.06207096576690674, 0.06536781042814255, 0.278274267911911]	[0.36047032475471497, 0.33231934905052185, 0.09011455625295639, 0.4072302579879761, 0.40246912837028503, 0.08759640157222748, 0.10326740890741348, 0.06112862750887871, 0.06837295740842819, 0.3180193603038788]	[0.3626812994480133, 0.3601462244987488, 0.08168434351682663, 0.4356808066368103, 0.4114167094230652, 0.0816832110285759, 0.09829685837030411, 0.06421179324388504, 0.06809026747941971, 0.2891119122505188]	[0.4245105981826782, 0.4342060387134552, 0.10828493535518646, 0.24803616106510162, 0.517541766166687, 0.1083739772439003, 0.07202453911304474, 0.07135356217622757, 0.08692193776369095, 0.4105983078479767]	[0.16237321496009827, 0.12183204293251038, 0.04590916633605957, 0.7809544205665588, 0.16823725402355194, 0.04363882169127464, 0.18729986250400543, 0.03562404587864876, 0.03746765851974487, 0.14705416560173035]	[0.431279718875885, 0.4427250027656555, 0.07234286516904831, 0.40299922227859497, 0.4268361032009125, 0.0688825249671936, 0.0919085443019867, 0.06924048811197281, 0.06452766060829163, 0.2535867989063263]	[0.5333358645439148, 0.5691826939582825, 0.06865467876195908, 0.3700357973575592, 0.46977144479751587, 0.04781794920563698, 0.08944929391145706, 0.06439238041639328, 0.04890569671988487, 0.2165886014699936]	[0.5614078044891357, 0.5668321251869202, 0.06803566217422485, 0.3998603820800781, 0.4396481513977051, 0.04343167319893837, 0.10624504089355469, 0.054435260593891144, 0.040919240564107895, 0.17804361879825592]	[0.384230375289917, 0.38212743401527405, 0.11056442558765411, 0.2088567018508911, 0.5419052839279175, 0.0997282862663269, 0.0538606271147728, 0.09695005416870117, 0.09136839210987091, 0.4741058647632599]	
subject2_file_172	[0, 4, 9]	[0.37508371472358704, 0.36491143703460693, 0.08948853611946106, 0.31878095865249634, 0.4330645799636841, 0.08823351562023163, 0.09761316329240799, 0.06907738000154495, 0.07017267495393753, 0.3169521987438202]	[0.33716893196105957, 0.32753264904022217, 0.07498357445001602, 0.473698228597641, 0.39095237851142883, 0.07777764648199081, 0.10027845203876495, 0.06338087469339371, 0.06532493978738785, 0.2728893756866455]	[0.358580082654953, 0.3322930932044983, 0.08555594086647034, 0.43224990367889404, 0.3999794125556946, 0.08380305022001266, 0.10722649842500687, 0.06277243047952652, 0.06724826246500015, 0.3012392520904541]	[0.36183962225914, 0.3638933002948761, 0.07637711614370346, 0.46795761585235596, 0.40800097584724426, 0.07681270688772202, 0.10215763747692108, 0.06820391863584518, 0.06676718592643738, 0.26995423436164856]	[0.4157586693763733, 0.43419861793518066, 0.09554396569728851, 0.30069079995155334, 0.49914976954460144, 0.09576328843832016, 0.07701444625854492, 0.07704652845859528, 0.08303418755531311, 0.36464786529541016]	[0.16259582340717316, 0.12426906079053879, 0.04067225754261017, 0.8177288174629211, 0.15966472029685974, 0.03820433095097542, 0.20155595242977142, 0.04074760153889656, 0.03665641322731972, 0.12625698745250702]	[0.40568387508392334, 0.4493877589702606, 0.13335467875003815, 0.14675693213939667, 0.6117518544197083, 0.1471024751663208, 0.049703922122716904, 0.10672421008348465, 0.11949881166219711, 0.5444326996803284]	[0.5505315065383911, 0.5890374183654785, 0.06486088037490845, 0.3853349983692169, 0.47868794202804565, 0.043566275388002396, 0.0903361514210701, 0.0738714411854744, 0.04956952854990959, 0.2045726478099823]	[0.5714650750160217, 0.5835867524147034, 0.06490380316972733, 0.40278375148773193, 0.4559701979160309, 0.04101013019680977, 0.10272897034883499, 0.06484756618738174, 0.04258710518479347, 0.17833147943019867]	[0.272672563791275, 0.3205298185348511, 0.09719589352607727, 0.18206119537353516, 0.575706422328949, 0.1219872459769249, 0.0297081395983696, 0.11057678610086441, 0.1152753084897995, 0.5675249695777893]	
