,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
30,fruitsalad,Take,-0.1914847326506025,0.3319991852610444,-0.22098995401606425,0.8998055443393109,1.1551297116538919,1.269032362791489
31,fruitsalad,Take,-0.06800963871485945,0.1878240914859438,-0.07593052429718866,0.6212894097068468,0.6751210076530465,0.9863221487001878
32,fruitsalad,Take,-0.06537831228915669,0.03879799212851405,-0.08645582108433732,0.7367322056476362,1.1852931823561068,0.5431929910020475
33,fruitsalad,Take,-0.21827991377510036,0.3018180683132528,-0.1483120445381527,0.719690631441942,0.8088732318309673,1.0762447831170034
34,fruitsalad,Take,-0.16946144196787152,0.27617107899598387,-0.23806626261044156,0.9383352007501149,1.6460569878934972,1.4572276541941525
35,fruitsalad,Take,-0.11414537947791152,0.4706513947389559,-0.3139626447389562,2.274672023134048,0.9080414587563086,0.7050480345006896
36,fruitsalad,Take,0.039109632851405604,0.23716304180722883,-0.20005501542168677,1.7277208118147767,1.5731057794561192,0.8724093779381866
37,fruitsalad,Take,-0.18187750530120475,0.24324537493975903,-0.19288915220883532,2.017789711269195,0.9258490653844582,0.3482728203374906
38,fruitsalad,Take,0.23490555361111104,-0.05550647888888886,-0.5137407276851851,1.0521540637670288,0.40227804306645076,1.3908249611100159
39,fruitsalad,Take,-0.09293871663299652,0.18859460666666666,-0.2286208707744108,1.0245599564556025,1.2438188488698234,0.43973106668944173
40,fruitsalad,Take,-0.12153413638554222,0.1519618434136546,-0.31910039281124497,0.8771836646376564,0.6254580091716821,0.4792856036359352
41,fruitsalad,Take,-0.027530923092369434,0.15078152277108428,-0.06921686646586342,0.9123666716210563,0.3646534848712752,0.279934460763828
42,fruitsalad,Take,-0.047522486184739,0.03489758831325299,-0.19131766514056228,1.1442560285839953,1.3147564627011579,0.4169026132206664
43,fruitsalad,Take,-0.3148189901,0.6080999863999997,0.1894399933,1.7914307716577986,1.610315801583484,0.9890309565032763
44,fruitsalad,Take,-0.06389320051779938,0.20342167669902908,-0.41592879074433614,1.0783253761572635,1.2369047429544124,1.2623431712283046
45,fruitsalad,Take,-0.007832529477911422,0.17842850863453807,-0.3036196691164661,1.1594564722063003,0.5421434452504793,0.3979921700406042
46,fruitsalad,Take,-0.14418714469879523,0.3528212760642571,-0.09146867024096379,1.1874486701375453,0.7577087736782786,0.45525579520542714
47,fruitsalad,Take,-0.017787947590361484,0.15753774799196776,-0.2663433656224894,1.1583459431261705,1.6144899721322716,0.6897660830530861
48,fruitsalad,Take,-0.06311261171171172,0.23054774450450438,-0.2253405331531531,1.2828070080653426,0.9440087331115616,0.9905944131469384
49,fruitsalad,Take,-0.027910580409556317,0.3631334384641638,-0.37346483573378825,1.8903476853687327,1.590269179262281,1.1233252076077151
50,fruitsalad,Take,-0.20341244337349385,0.4788160520080322,-0.007478711405622438,0.9754900598777902,0.9633711388277398,1.514674365831039
51,fruitsalad,Take,-0.050994376465863474,-0.00978393493975904,-0.06747550208835343,0.159671067865894,0.2062663238514562,0.43826244572715434
52,fruitsalad,Take,-0.09308514032128515,0.08602449397590355,0.04221325176706829,0.5320653738792225,1.6087861520477338,0.5876959161826241
53,fruitsalad,Take,-0.23022802446969695,0.26909393053030306,0.1036909090909092,0.9992305564031758,0.8348814227934962,0.7767244564503261
54,fruitsalad,Take,-0.20901914354609938,0.22171382588652472,-0.28263722755319143,0.7465301655058805,1.5545913614689302,1.5389059349522323
55,fruitsalad,Take,-0.19955501148594385,0.5945823159437758,-0.2899646517670681,2.6230156825881163,1.559780972407027,1.6549559259426663
56,fruitsalad,Take,0.043047387871485904,-0.06916304855421691,-0.16988834955823284,0.9776403625945276,1.5998801354071457,0.6997907488932722
57,fruitsalad,Take,-0.1497469848995985,0.26868352550200814,-0.3257421611646586,1.2232732942777218,0.7353244710617165,0.9269860114913532
58,fruitsalad,Take,0.002598711999999965,0.1928038678709678,-0.07181096722580632,0.5774283589053613,1.121747229970757,0.7237419288141207
59,fruitsalad,Take,-0.16711846935742983,0.0933277081927711,-0.04104899530120487,0.9890138079608441,0.7941559886000396,0.22125611033807926
60,cereal,Take,-0.13764658554216858,0.403942158353414,-0.1696598344176709,1.079882624374319,0.8192241909139196,0.6425527184712009
61,cereal,Take,-0.06483533899598387,0.35865340514056215,-0.3601783018473893,1.4276676450550287,1.4732091337557731,0.9936800790909912
62,cereal,Take,-0.07514015662650597,0.3324823230522087,-0.21112850682730924,1.3324129030149172,0.9781653493429562,0.8838300349873544
63,cereal,Take,-0.07784708170403586,0.4855896711210762,-0.3375376581614351,1.5168451893120054,1.356194241603289,1.3661482368585647
64,cereal,Take,-0.05246385337349391,0.31993814574297175,-0.3799293100803211,2.1964970378653113,1.3366392618417726,1.457449477187219
65,cereal,Take,-0.05014176385542176,0.3055618394779116,-0.17160963413654617,1.2877543522352997,0.8875187618323706,0.5906608632975217
66,cereal,Take,-0.14709598096385537,0.4255686614859435,-0.3977373414056222,1.3318988537821228,1.7692589427915322,1.0952090361231162
67,cereal,Take,0.12771806951807235,0.17176344839357438,-0.31504778341365497,1.556657742455509,1.4092258210819493,0.884574086782827
68,cereal,Take,-0.14027876832402236,0.29745138631284906,-0.08615865547486029,0.95254452220525,1.6138292904651805,0.9181106420476931
69,cereal,Take,-0.015750203373493865,0.25152007377510044,-0.45432890506024104,1.9383011120077291,1.0781079733710845,1.0644240412905233
70,cereal,Take,-0.15284336827309228,0.3139730827309234,-0.1984196740963854,0.9802766579196762,0.7480613988987455,0.654720970749268
71,cereal,Take,0.10115943550200801,0.32441204305220867,-0.32986706088353396,1.0501285268002023,1.4225471989588703,0.6799907932171838
72,cereal,Take,-0.3107220762248996,0.308732521445783,-0.03541244891566266,1.160641829858119,1.4116469240686622,0.5355466213088083
73,cereal,Take,0.0955576503571428,0.2553392816326529,-0.30941376673469373,0.8972571562429674,0.5017123515417191,0.7297846672188559
74,cereal,Take,-0.014623289277108488,0.35720159927710854,-0.2865208774698795,1.3939475472233456,1.7602050464366428,1.054608553668173
75,cereal,Take,-0.2653879436546185,0.4960714707630519,-0.2395650517269077,1.1292168521473447,0.9028399138578125,1.0468948966920093
76,cereal,Take,-0.01582128253012054,0.3405963781526107,-0.4061124393172691,1.4488882598534096,1.6078143459227805,1.0727994827683807
77,cereal,Take,0.015202811365461777,0.1444686694377511,-0.23139638076305222,1.243324325511808,1.431394266877281,0.7412584754661309
78,cereal,Take,0.03557979818181818,0.28035302222222214,-0.14870050313131308,1.168316380318706,0.9161434127665338,0.46009094902719205
79,cereal,Take,-0.22363734052208856,0.46413533056224904,-0.21568513281124496,1.6559739713767643,1.9994710581755948,1.0428204528941736
80,cereal,Take,-0.06588152345381512,0.35929356638554216,-0.20845260546184743,0.9899583018924977,0.7751145854425705,0.5914337292152847
81,cereal,Take,0.15579437534136542,0.2659132455823293,-0.44031163518072247,1.4009913643558656,1.5183742127311837,0.6995281307955316
82,cereal,Take,-0.05731244871485942,0.3238128419678714,-0.2310361368674699,1.3181806367545654,1.222785081671689,0.6712337805815894
83,cereal,Take,-0.0646391726804125,0.4706700920103093,-0.22847576912371137,0.9480700897172032,0.5249536146030491,0.5718260556114116
84,cereal,Take,-0.14369196120481922,0.22226545811244972,-0.07165742927710834,1.0838846692716282,1.4909595527653083,0.6260236952077985
85,cereal,Take,-0.08526867461847393,0.39632247763052203,-0.11829638172690773,0.9077112111364243,0.6105942135951907,0.4534337658656076
86,cereal,Take,0.21815702016064253,0.3626542057831328,-0.2679168599999998,0.9107626497930316,1.3246606986100642,0.547892327408352
87,cereal,Take,-0.15146545827309238,0.4656915547791164,-0.27997870734939795,1.3515711442800027,1.179629936532745,0.7726564096651699
88,cereal,Take,0.2821815165461848,0.28985059449799194,-0.13150200453815264,0.9390271100288212,0.40531083539062296,0.3243663578470503
89,cereal,Take,0.06186224746987942,0.42358031084337344,-0.23268874939759018,1.059014224145912,1.3528171568711256,0.6140586265653204
90,sandwich,Take,-0.20642208329317255,0.18582569903614454,-0.20153855028112452,0.9039510737819197,0.5085395913948855,0.7970246108626811
91,sandwich,Take,0.07740722562248996,0.2221662595180724,-0.2193887485140563,2.0462967822159603,0.5451983631883517,0.38006397174931666
92,sandwich,Take,-0.009125703333333365,0.3578843306425703,-0.3307967801606423,1.2674142712186496,1.728245403819759,1.2358055205650402
93,sandwich,Take,-0.2986155402590672,0.1364518114507771,-0.3623714907253886,1.5027576512268868,1.1729036621093676,1.2936314428995443
94,sandwich,Take,0.003580477142857089,0.12845094823809525,-0.13478571104761902,1.2859943083616212,1.047475031533651,0.42649161956940723
95,sandwich,Take,-0.247795976746988,0.4138618373895579,-0.16952208538152627,2.0054080940515346,1.282467957482153,0.8984198394865415
96,sandwich,Take,-0.07903694815261045,0.3814465759036143,-0.34023854502008033,0.999171649614651,0.5233114724049511,0.5055001697816237
97,sandwich,Take,-0.012932529397590348,0.12595340807228908,-0.32542890465863467,1.6672987315181702,1.763496260566969,1.1202220077318001
98,sandwich,Take,-0.06858589452991447,0.14635726136752128,-0.11350768905982911,1.0387802578103802,0.6495561275219313,0.6069592385158966
99,sandwich,Take,0.05602838888888889,0.08825123129629635,-0.20042222030864193,0.9788911680270849,0.6732823233422689,0.6038912558984193
100,sandwich,Take,0.04830802032085565,0.13593422208556133,-0.12182138818181819,1.4886254991533876,0.6738548818337584,0.36595228291039633
101,sandwich,Take,0.03472168409638553,0.2034289134939759,-0.20707911305220889,0.8512324451963629,0.6321988259187498,0.2501776909348923
102,sandwich,Take,-0.03899397269076292,0.2071895538955824,-0.38271525618473917,1.6925507389210797,1.8946994523831453,1.133888388051612
103,sandwich,Take,-0.058506426907630464,0.15430160397590367,-0.21286545293172682,1.507992299805146,0.9313295095870999,0.7719401883511516
104,sandwich,Take,0.09794999964285722,0.04216845220238098,-0.22021844595238105,3.349498745231955,0.6571960168508204,1.2512786520631534
105,sandwich,Take,0.0716975896787148,0.3354497881927714,-0.23903212253012057,1.4955403946580799,1.4218274757162461,0.6711896356921119
106,sandwich,Take,-0.2487526043373494,0.13636947465863467,-0.2013911622891565,1.5455410883015175,1.0735967562473057,1.0762620720130045
107,sandwich,Take,0.016335077761193965,0.19987536955223875,-0.46180968813432843,1.9447130621715982,0.6672155533525511,0.5003905471727079
108,sandwich,Take,0.061214892659574485,0.0872287211702128,-0.13421950159574475,1.1517785247592534,0.6021054929775701,0.5599620743218587
109,sandwich,Take,-0.13017469469879517,0.36917147602409656,-0.2081718805622489,1.236510400335755,1.306404939258922,0.6537584086942935
110,sandwich,Take,-0.343445948468085,0.18851914297872333,-0.23804977931914917,1.687352082859226,1.249436446839268,1.088710970337314
111,sandwich,Take,0.10962603142011829,0.34505087792899386,-0.22800591053254454,1.9636450449169607,0.8793605470095562,0.5563137181917052
112,sandwich,Take,-0.14572369128514057,0.26362730240963855,-0.029759436746987975,1.2693553696167164,0.6467654953703861,0.6972849656880056
113,sandwich,Take,0.031330922088353454,0.1730493944979921,-0.26268593779116467,0.9364722837611908,1.2348534573258727,0.6950074332691631
114,sandwich,Take,-0.02688875377510033,0.059772288273092375,-0.12115863068273092,1.0095288124635398,0.9582370406614029,0.615772496244195
115,sandwich,Take,-0.08875983461847367,0.30235099730923676,-0.18107188301204832,1.6691339058501646,0.666018090184143,0.7391471386149696
116,sandwich,Take,-0.06328714783132529,0.22216264477911637,-0.1933409596385541,1.1837619565515782,0.3897264656133268,0.3068332641697383
117,sandwich,Take,-0.05463453799196788,0.2947341323293172,-0.4531606279518072,1.4439605132819309,1.7659632762468103,1.2416457518285335
118,sandwich,Take,-0.14540361140562244,0.16802489887550176,-0.2382799155421686,1.5660534113148452,0.9189672134547144,0.77364882876227
119,sandwich,Take,-0.005865111395348879,-0.07289302100775195,-0.1235744150387597,1.2084141837790814,0.5449553445637596,0.515278904643643
120,sandwich,Take,-0.31473010670682794,0.21175300738955818,-0.31541083654618474,1.7299712844487944,1.1231720366103137,1.2618349644017839
121,sandwich,Take,-0.021561844377510055,0.14151646204819276,-0.07697108269076314,1.1548757899051543,0.5568762314525038,0.25171495436413477
122,sandwich,Take,0.06457324828025475,0.24354012433121033,-0.25205286184713377,2.536076481948958,1.2322055707697843,0.8536170824917919
123,sandwich,Take,-0.14921083935742976,0.02917309248995985,-0.2406903586746988,1.24953451150814,0.8826927530586619,0.9113533038480253
124,sandwich,Take,0.0038184725301204977,0.14996586228915657,-0.04455421558232935,0.761361210892711,0.8555146989686894,0.24880250535171505
125,sandwich,Take,-0.2579377433333335,0.19749597847389544,-0.1418931681526104,1.1178388753153456,1.0155790430627212,0.7872640072972708
126,sandwich,Take,-0.06372891409638554,0.3873526024096385,-0.22914376835341377,2.1177619433120016,0.45028045600477823,0.5319380961161153
127,sandwich,Take,0.012239357911646598,0.26192970807228916,-0.496141351526104,1.6679108864387162,1.7792919973021066,1.1609809954749621
128,sandwich,Take,-0.5675937329687498,0.21140780742187504,0.11442890515625,2.30470930226718,1.3612782483163897,1.1535286368073374
129,sandwich,Take,0.09490818306049825,0.10445942932384335,-0.3414227684697509,1.5313241154326414,1.0363929238076721,0.8758239220828714
130,fruitsalad,Take,-0.22046866891566266,0.31955983168674695,-0.15700963642570287,0.9070577842358506,0.8417256216497684,0.8739776529131168
131,fruitsalad,Take,0.07384698180722894,0.4638606319277111,-0.13772007658634544,3.1581162560567644,0.5143575663756258,0.5043139244589068
132,fruitsalad,Take,0.1351606372690763,0.33339918831325305,-0.5707674557831326,1.9126263647914608,1.2175803722636167,1.3953438893039762
133,fruitsalad,Take,-0.1630625916793894,0.21008319893129765,0.012685497786259561,1.956125736231872,2.3011807281585703,0.3897407559003276
134,fruitsalad,Take,-0.034781011012658174,0.30600885006329115,-0.4150430301265824,2.2420995288286747,1.286813769160096,1.2348809023854865
135,fruitsalad,Take,-0.05323012160642562,0.40798713947791154,-0.17277831369477903,2.146327040114796,1.0569911473748,1.1361683348898663
136,fruitsalad,Take,0.25613492927710824,0.15399477522088365,-0.3130224826907631,1.8566488106295538,0.5083884296278429,0.5268176100128348
137,fruitsalad,Take,-0.1426895529317269,0.3079606368674697,-0.22431565883534121,1.4172216379835847,1.5969659792524245,0.8920556276570514
138,fruitsalad,Take,-0.09416883038961035,0.27295064493506493,-0.5346857014285714,2.8453257022402787,0.9915502487102604,2.540763223351944
139,fruitsalad,Take,-0.19122678236607146,0.3810682915178572,-0.04390982303571428,1.729506405625947,1.2339670084917975,0.8477179278696699
140,fruitsalad,Take,-0.10629598329317276,0.3493297077510039,-0.17487549706827316,1.9799228868096839,0.9781415887448732,0.8393396232058807
141,fruitsalad,Take,0.18119437329317253,0.2155943736144577,-0.21182087855421688,2.0896718484661516,0.8452681856988667,0.5222082199037734
142,fruitsalad,Take,0.05463975923694775,0.36017629795180706,-0.3876120377510039,1.7787151506382815,1.9700396631286026,1.003491061553664
143,fruitsalad,Take,0.03427441569767436,0.23293487872093005,-0.5543302206976743,1.8281143026928635,0.7950945905318243,1.2601057262627111
144,fruitsalad,Take,-0.19788700030000006,0.37797499035000004,-0.23231799344999995,1.68024837552196,0.8771797910669682,0.746403897518757
145,fruitsalad,Take,-0.11430883232931735,0.21924296658634537,-0.08578955742971887,0.5439763272612034,0.5489266972982346,0.16243471567008547
146,fruitsalad,Take,1.242283312777778,-0.9116444066666668,-0.47607776722222234,1.6215897645694282,0.32765700905705053,0.1653349967753706
147,fruitsalad,Take,-0.07882142424812028,0.2766526234210525,-0.23762480545112785,1.2427784918741904,0.8972164155825213,0.943347447486263
148,fruitsalad,Take,-0.1057767051405623,0.12440120216867474,-0.014502408835341367,0.6899039385378072,0.2270680445719769,0.372034028315692
149,fruitsalad,Take,-0.21759236453815237,0.24606143803212835,-0.16132810690763053,1.1417028588602882,0.5222014486922358,0.5424497682784605
150,fruitsalad,Take,0.22046907297188742,0.30610601642570234,-0.25607067710843373,2.1446017347641564,0.5949358246122448,0.2731691267797185
151,fruitsalad,Take,-0.05396907610441769,0.2242758996385542,-0.430495973614458,1.1121537063799962,1.336799167148548,0.7895327457698055
152,fruitsalad,Take,-0.2288308336170212,0.23185637436170217,0.1598148874468085,2.3211988529367606,1.86601203329134,0.3076895839518536
153,fruitsalad,Take,-0.008814636878048766,0.1656346297560975,-0.26868437873170725,1.5257670117658413,1.1027109549030059,0.8151902553698607
154,fruitsalad,Take,-0.2499907564658637,0.2636706745783133,-0.23605220325301227,1.3976027695032094,0.7896126943230731,0.7486010779714478
155,fruitsalad,Take,0.19398633979919688,0.25469718397590374,-0.18945140096385527,3.0011248616169706,0.4487809012211067,0.5348398353701583
156,fruitsalad,Take,0.04642449409638555,0.23466665919678711,-0.10215863337349411,2.048027200398475,0.6470994855303115,0.5019787244811562
157,fruitsalad,Take,-0.08556888422222227,0.4746459141481481,-0.5423496174814815,1.4017329078540324,0.6209355734688257,1.462206908513204
158,fruitsalad,Take,0.12364882311764716,0.2097741120588235,-0.5561211710588236,2.2348367974948706,1.811277623617828,1.2566779631439644
159,cereal,Take,-0.2684959786345381,0.18959798670682734,-0.21869276726907633,1.3249535125727137,0.6542609967464618,0.6858102567552388
160,cereal,Take,-0.04817710779116467,0.2357076243373497,-0.2656967830120482,1.070031555487844,0.572651894489212,0.9053353182111059
161,cereal,Take,-0.19973975489959844,0.2738092285943775,-0.21483292566265044,0.9563417062815728,1.5187080423885784,0.8098293459309789
162,cereal,Take,-0.2774362107874015,0.009486617007874003,-0.2907669209448821,2.380838502429695,1.5111956355649612,1.3263379435489904
163,cereal,Take,-0.0381111908303249,0.3372606395667868,-0.1431566770397113,1.4404376236452372,0.7261982158502309,1.0817235576044584
164,cereal,Take,-0.35961284236947827,0.33206344429718865,-0.12036264851405623,1.3809665623185698,1.0152223250390795,0.9621564827110045
165,cereal,Take,-0.01629678722891569,0.15053694401606427,-0.2638799142971887,0.9033734159385466,0.6179344999314936,0.9747568781745499
166,cereal,Take,-0.25662851076305226,0.301661838995984,-0.4453991825702811,1.8180104076339008,2.0855268891926237,1.567877968923856
167,cereal,Take,-0.31139039216000003,0.4098151856,0.10903679599999998,2.0247021078062524,1.4721974410752077,1.101113246347288
168,cereal,Take,-0.027487868014705888,0.15206654000000008,-0.2875367584191178,1.0500890305803083,0.41481220753610565,0.818421128414658
169,cereal,Take,-0.26235501433734953,0.470120068875502,-0.1767108376706827,1.613205134201489,1.7399666434824475,1.3322687578044987
170,cereal,Take,-0.1548224841767069,0.24138272650602424,-0.275867062128514,0.6564545355721494,0.4115265929801571,0.7161293456362782
171,cereal,Take,-0.2576726832128514,0.215240954497992,-0.28340601682730904,1.9953823223581735,1.4348778017034953,1.2865422708511085
172,cereal,Take,-0.08142742991150446,0.3629486646902655,0.09052654539823023,1.383234341974151,1.4179465847103339,0.9549901810124403
173,cereal,Take,-0.017234668533333355,0.23308065989999993,-0.348398324833333,1.1183547792656012,0.44718910048892774,0.9655594619802692
174,cereal,Take,-0.26885983204819247,0.1752975872690762,-0.19069838738955824,1.155278361064618,0.7966386100201072,0.523994818317143
175,cereal,Take,-0.08332770823293174,0.23228312522088349,-0.19640320489959837,1.211765269800835,0.5768760942281097,1.0113174574643484
176,cereal,Take,-0.19736947240963865,0.29261766236947795,-0.4666188636546184,1.451658567797619,1.5849238024979628,1.0284665355877776
177,cereal,Take,-0.34389721791666655,0.22521110354166668,0.20398055083333336,1.7968350168050549,1.441967778938672,0.7175947641389112
178,cereal,Take,-0.03055770584980239,0.12979643853754952,-0.27958181047430825,0.8833263340746216,0.4120218149253007,0.8043461901333957
179,cereal,Take,-0.27086144088353453,0.3670951737349397,-0.29569758477911645,2.4281252328461127,1.539810554960195,2.004250611687695
180,cereal,Take,-0.12804578032128508,0.16221445405622487,-0.28041324473895574,0.6953585914678254,0.36590034181614906,0.5257030725701041
181,cereal,Take,-0.058610039558232865,0.13140642168674707,-0.28214658036144585,1.2591856356858842,1.1281794176993738,0.8258006707028094
182,cereal,Take,-0.18623467330645158,0.30513063846774185,0.18779354201612897,1.4979965015432466,1.1423546308074313,0.6640977454505538
183,cereal,Take,0.008553137749077497,0.13357453531365318,-0.27455202107011073,1.1076129375883221,0.5624768671109232,0.7353437303936533
184,cereal,Take,-0.115160635742972,0.23708392887550211,-0.26262609634538137,1.5211519003883842,0.5244404298296955,0.8807955466840826
185,cereal,Take,-0.020542968674698833,0.33780199963855395,-0.13926144397590362,1.4551545172351246,0.3477527914240826,0.47427421163683914
186,cereal,Take,-0.09113614204819277,0.17312288606425705,-0.35270400534136526,1.150212145020204,1.503481108424929,0.646518801071637
187,cereal,Take,0.098667522051282,0.18921366675213672,-0.18565811367521368,1.7000969521663472,1.2314405293362813,0.507732640772511
188,cereal,Take,-0.26230415927083334,0.1984402725347223,-0.26958679725694457,1.2278922637425087,0.46217565172875613,0.7591384901382513
189,cereal,Take,-0.11057750670682731,0.20544939020080338,-0.31132007341365436,1.4353469881662786,2.0712717273694716,1.2671397253830923
190,cereal,Take,-0.1747327425146199,0.10262222251461989,-0.26704210210526313,1.2940739216677766,1.1246976823607575,1.3081505740246897
191,cereal,Take,-0.016489153574297144,0.18526425461847396,-0.3023136474698797,0.9174644123964609,0.8733936398447747,0.5827543647866227
192,cereal,Take,-0.12012730582329324,-0.015633331927710836,-0.1276959804417671,1.1847833214136403,0.9478893300259406,0.6633130668340453
193,cereal,Take,-0.08381448411214962,0.21944625523364472,-0.028446727803738355,0.8808092632672582,0.4786997491731548,0.24005754249265304
194,sandwich,Take,-0.32956959140000014,0.16887239584000005,-0.26710319375999975,1.6096821980108558,1.4801149315320843,1.2867526365165618
195,sandwich,Take,0.17257959559999994,0.025681999240000027,-0.13809839772000004,0.6513665702652853,0.2196098590895889,0.3329607377579052
196,sandwich,Take,-0.037349602880000006,0.22867079324000003,-0.2132743958000002,1.0276506658098037,1.887957308195415,0.7903728769202741
197,sandwich,Take,-0.15281294281249994,0.1362066923660714,-0.2623169549999999,1.1129508303086901,1.8623885267431703,0.7483069057966633
198,sandwich,Take,-0.1281559585779817,0.07955320729357798,-0.03447155816513759,0.7049015959479784,0.2503596586285346,0.1936809968637594
199,sandwich,Take,0.09776867160642566,-0.016150598313253006,-0.03764136337349398,0.7857900587168386,1.477811252461202,0.41417859917255
200,sandwich,Take,-0.47489229666666666,0.22759076041025636,-0.31876357707692304,1.5175772021005474,1.5496297515576267,1.8263095898771258
201,sandwich,Take,0.006307630883534134,-0.015342971726907616,-0.10536264879518072,0.34483440466087895,0.22307550388972008,0.2246643385952492
202,sandwich,Take,-0.044100001040000045,0.2296111951199999,-0.15982799339999998,1.0046161186005613,1.4160720533419984,0.6895366201636183
203,sandwich,Take,-0.1962642551807229,0.06301887329317267,-0.08293574309236948,0.9775249690249278,0.8366138961842495,0.7503512268824163
204,sandwich,Take,-0.26348999612,0.15939679647999994,-0.20995879372000004,1.77064844835102,1.7163653323954275,1.128648827719245
205,sandwich,Take,0.13263252763052208,0.12800280730923688,-0.1556425664658634,0.9905197097407332,0.3299040681938382,0.4794396542805144
206,sandwich,Take,-0.07600682630522074,0.28902047751003995,-0.30732449100401604,1.5333832576221513,2.032708830822562,0.8484635267455658
207,sandwich,Take,-0.27955511468292676,0.15375218775609756,-0.2691736534634152,1.1555375374761296,0.8300397445292593,0.9888404208903199
208,sandwich,Take,0.05836527112970713,0.048138074267782396,-0.18899957573221765,0.6200496141841745,0.206206321954685,0.3607206338737873
209,sandwich,Take,0.011497588313253117,0.03085099919678717,-0.48177990751004013,0.9466455512551727,1.7352579153963776,0.9074247149891452
210,sandwich,Take,-0.2945579920000003,0.10464499374999997,-0.05193199764999995,1.4450744624162892,0.9363849463565929,1.0232043545789413
211,sandwich,Take,0.09896425534136542,0.07833132084337355,-0.15444377136546172,1.1128722865981684,0.6580632017233433,0.330519356488542
212,sandwich,Take,-0.11117919907999999,0.21608359339999975,-0.08990559711999997,1.082136955318492,1.6104276063812986,0.573035918967865
